instance,lable,predicted,tp,tn,fp,fn,correctness
3006,-1,-1,0,2717,2,288,0.9035583638177586
3007,-1,-1,0,2718,2,288,0.9035904255319149
3008,-1,-1,0,2719,2,288,0.9036224659355268
3009,-1,-1,0,2720,2,288,0.9036544850498339
3010,-1,-1,0,2721,2,288,0.9036864828960478
3011,-1,-1,0,2722,2,288,0.9037184594953519
3012,1,-1,0,2722,2,289,0.9034185197477597
3013,-1,-1,0,2723,2,289,0.9034505640345056
3014,-1,-1,0,2724,2,289,0.9034825870646767
3015,-1,-1,0,2725,2,289,0.9035145888594165
3016,-1,-1,0,2726,2,289,0.9035465694398409
3017,-1,-1,0,2727,2,289,0.9035785288270378
3018,-1,-1,0,2728,2,289,0.9036104670420669
3019,-1,-1,0,2729,2,289,0.9036423841059603
3020,1,-1,0,2729,2,290,0.9033432638199271
3021,-1,-1,0,2730,2,290,0.9033752481800132
3022,-1,-1,0,2731,2,290,0.9034072113794244
3023,-1,-1,0,2732,2,290,0.9034391534391535
3024,-1,-1,0,2733,2,290,0.9034710743801653
3025,-1,-1,0,2734,2,290,0.9035029742233972
3026,-1,-1,0,2735,2,290,0.9035348529897589
3027,1,-1,0,2735,2,291,0.9032364597093792
3028,1,-1,0,2735,2,292,0.9029382634532849
3029,1,-1,0,2735,2,293,0.9026402640264026
3030,-1,-1,0,2736,2,293,0.9026723853513692
3031,-1,-1,0,2737,2,293,0.9027044854881267
3032,-1,-1,0,2738,2,293,0.9027365644576327
3033,1,-1,0,2738,2,294,0.9024390243902439
3034,-1,-1,0,2739,2,294,0.9024711696869852
3035,-1,-1,0,2740,2,294,0.9025032938076416
3036,-1,-1,0,2741,2,294,0.9025353967731313
3037,-1,-1,0,2742,2,294,0.9025674786043449
3038,-1,-1,0,2743,2,294,0.9025995393221454
3039,1,-1,0,2743,2,295,0.9023026315789474
3040,-1,-1,0,2744,2,295,0.9023347583031898
3041,-1,-1,0,2745,2,295,0.9023668639053254
3042,-1,-1,0,2746,2,295,0.9023989484061781
3043,-1,-1,0,2747,2,295,0.9024310118265441
3044,-1,-1,0,2748,2,295,0.9024630541871921
3045,-1,-1,0,2749,2,295,0.9024950755088641
3046,-1,-1,0,2750,2,295,0.9025270758122743
3047,-1,-1,0,2751,2,295,0.9025590551181102
3048,-1,-1,0,2752,2,295,0.9025910134470319
3049,-1,-1,0,2753,2,295,0.9026229508196721
3050,-1,-1,0,2754,2,295,0.9026548672566371
3051,-1,-1,0,2755,2,295,0.9026867627785059
3052,-1,-1,0,2756,2,295,0.9027186374058304
3053,-1,-1,0,2757,2,295,0.9027504911591355
3054,-1,-1,0,2758,2,295,0.9027823240589198
3055,-1,-1,0,2759,2,295,0.9028141361256544
3056,-1,-1,0,2760,2,295,0.9028459273797841
3057,-1,-1,0,2761,2,295,0.9028776978417267
3058,1,-1,0,2761,2,296,0.9025825433148088
3059,-1,-1,0,2762,2,296,0.9026143790849673
3060,-1,-1,0,2763,2,296,0.9026461940542306
3061,-1,-1,0,2764,2,296,0.9026779882429784
3062,-1,-1,0,2765,2,296,0.9027097616715638
3063,-1,-1,0,2766,2,296,0.9027415143603134
3064,1,-1,0,2766,2,297,0.9024469820554649
3065,-1,-1,0,2767,2,297,0.9024787997390737
3066,1,-1,0,2767,2,298,0.902184545158135
3067,-1,-1,0,2768,2,298,0.9022164276401564
3068,-1,-1,0,2769,2,298,0.9022482893450635
3069,-1,-1,0,2770,2,298,0.9022801302931596
3070,-1,-1,0,2771,2,298,0.9023119505047216
3071,-1,-1,0,2772,2,298,0.90234375
3072,-1,-1,0,2773,2,298,0.902375528799219
3073,-1,-1,0,2774,2,298,0.9024072869225764
3074,1,-1,0,2774,2,299,0.9021138211382114
3075,-1,-1,0,2775,2,299,0.9021456436931079
3076,-1,-1,0,2776,2,299,0.9021774455638609
3077,1,-1,0,2776,2,300,0.9018843404808317
3078,-1,-1,0,2777,2,300,0.9019162065605716
3079,-1,-1,0,2778,2,300,0.9019480519480519
3080,1,-1,0,2778,2,301,0.9016553067185978
3081,-1,-1,0,2779,2,301,0.9016872160934458
3082,-1,-1,0,2780,2,301,0.901719104768083
3083,-1,-1,0,2781,2,301,0.9017509727626459
3084,-1,-1,0,2782,2,301,0.9017828200972448
3085,-1,-1,0,2783,2,301,0.9018146467919637
3086,-1,-1,0,2784,2,301,0.901846452866861
3087,-1,-1,0,2785,2,301,0.9018782383419689
3088,-1,-1,0,2786,2,301,0.9019100032372936
3089,-1,-1,0,2787,2,301,0.9019417475728155
3090,-1,-1,0,2788,2,301,0.9019734713684892
3091,1,-1,0,2788,2,302,0.9016817593790427
3092,-1,-1,0,2789,2,302,0.9017135467183964
3093,-1,-1,0,2790,2,302,0.9017453135100194
3094,-1,-1,0,2791,2,302,0.9017770597738287
3095,-1,-1,0,2792,2,302,0.9018087855297158
3096,-1,-1,0,2793,2,302,0.901840490797546
3097,-1,-1,0,2794,2,302,0.9018721755971595
3098,-1,-1,0,2795,2,302,0.9019038399483704
3099,-1,-1,0,2796,2,302,0.9019354838709678
3100,-1,-1,0,2797,2,302,0.9019671073847146
3101,-1,-1,0,2798,2,302,0.9019987105093488
3102,-1,-1,0,2799,2,302,0.9020302932645826
3103,-1,-1,0,2800,2,302,0.9020618556701031
3104,-1,-1,0,2801,2,302,0.9020933977455716
3105,1,-1,0,2801,2,303,0.9018029620090148
3106,-1,-1,0,2802,2,303,0.9018345671065336
3107,-1,-1,0,2803,2,303,0.9018661518661518
3108,-1,-1,0,2804,2,303,0.9018977163074944
3109,-1,-1,0,2805,2,303,0.9019292604501608
3110,-1,-1,0,2806,2,303,0.9019607843137255
3111,-1,-1,0,2807,2,303,0.9019922879177378
3112,-1,-1,0,2808,2,303,0.9020237712817218
3113,-1,-1,0,2809,2,303,0.9020552344251767
3114,-1,-1,0,2810,2,303,0.9020866773675762
3115,-1,-1,0,2811,2,303,0.9021181001283697
3116,-1,-1,0,2812,2,303,0.902149502726981
3117,-1,-1,0,2813,2,303,0.9021808851828095
3118,-1,-1,0,2814,2,303,0.9022122475152292
3119,-1,-1,0,2815,2,303,0.9022435897435898
3120,-1,-1,0,2816,2,303,0.9022749118872156
3121,-1,-1,0,2817,2,303,0.9023062139654068
3122,1,-1,0,2817,2,304,0.9020172910662824
3123,-1,-1,0,2818,2,304,0.9020486555697823
3124,-1,-1,0,2819,2,304,0.90208
3125,-1,-1,0,2820,2,304,0.9021113243761996
3126,-1,-1,0,2821,2,304,0.9021426287176207
3127,-1,-1,0,2822,2,304,0.9021739130434783
3128,-1,-1,0,2823,2,304,0.9022051773729626
3129,-1,-1,0,2824,2,304,0.9022364217252397
3130,-1,-1,0,2825,2,304,0.9022676461194507
3131,-1,-1,0,2826,2,304,0.9022988505747126
3132,-1,-1,0,2827,2,304,0.9023300351101181
3133,-1,-1,0,2828,2,304,0.9023611997447352
3134,-1,-1,0,2829,2,304,0.9023923444976076
3135,-1,-1,0,2830,2,304,0.9024234693877551
3136,-1,-1,0,2831,2,304,0.9024545744341728
3137,-1,-1,0,2832,2,304,0.9024856596558317
3138,-1,-1,0,2833,2,304,0.9025167250716789
3139,-1,-1,0,2834,2,304,0.902547770700637
3140,-1,-1,0,2835,2,304,0.9025787965616046
3141,-1,-1,0,2836,2,304,0.9026098026734564
3142,-1,-1,0,2837,2,304,0.902640789055043
3143,-1,-1,0,2838,2,304,0.9026717557251909
3144,1,-1,0,2838,2,305,0.9023847376788553
3145,-1,-1,0,2839,2,305,0.9024157660521297
3146,-1,-1,0,2840,2,305,0.9024467747060693
3147,-1,-1,0,2841,2,305,0.9024777636594663
3148,-1,-1,0,2842,2,305,0.9025087329310892
3149,1,-1,0,2842,2,306,0.9022222222222223
3150,1,-1,0,2842,2,307,0.901935893367185
3151,-1,-1,0,2843,2,307,0.9019670050761421
3152,1,-1,0,2843,2,308,0.9016809387884555
3153,1,-1,0,2843,2,309,0.9013950538998098
3154,-1,-1,0,2844,2,309,0.9014263074484945
3155,-1,-1,0,2845,2,309,0.9014575411913816
3156,-1,-1,0,2846,2,309,0.9014887551472918
3157,-1,-1,0,2847,2,309,0.9015199493350222
3158,-1,-1,0,2848,2,309,0.901551123773346
3159,-1,-1,0,2849,2,309,0.9015822784810127
3160,-1,-1,0,2850,2,309,0.9016134134767478
3161,-1,-1,0,2851,2,309,0.9016445287792536
3162,1,-1,0,2851,2,310,0.9013594688586785
3163,-1,-1,0,2852,2,310,0.9013906447534766
3164,-1,-1,0,2853,2,310,0.9014218009478673
3165,1,-1,0,2853,2,311,0.9011370814908402
3166,-1,-1,0,2854,2,311,0.901168298073887
3167,-1,-1,0,2855,2,311,0.9011994949494949
3168,-1,-1,0,2856,2,311,0.9012306721363206
3169,-1,-1,0,2857,2,311,0.9012618296529968
3170,-1,-1,0,2858,2,311,0.901292967518133
3171,-1,-1,0,2859,2,311,0.9013240857503153
3172,-1,-1,0,2860,2,311,0.9013551843681059
3173,-1,-1,0,2861,2,311,0.9013862633900441
3174,-1,-1,0,2862,2,311,0.9014173228346457
3175,1,-1,0,2862,2,312,0.9011335012594458
3176,-1,-1,0,2863,2,312,0.9011646207113629
3177,-1,-1,0,2864,2,312,0.9011957205789805
3178,-1,-1,0,2865,2,312,0.9012268008807801
3179,-1,-1,0,2866,2,312,0.9012578616352201
3180,-1,-1,0,2867,2,312,0.9012889028607356
3181,-1,-1,0,2868,2,312,0.9013199245757385
3182,-1,-1,0,2869,2,312,0.9013509267986176
3183,-1,-1,0,2870,2,312,0.9013819095477387
3184,-1,-1,0,2871,2,312,0.9014128728414442
3185,-1,-1,0,2872,2,312,0.901443816698054
3186,-1,-1,0,2873,2,312,0.9014747411358645
3187,-1,-1,0,2874,2,312,0.9015056461731493
3188,-1,-1,0,2875,2,312,0.9015365318281593
3189,-1,-1,0,2876,2,312,0.9015673981191222
3190,-1,-1,0,2877,2,312,0.9015982450642431
3191,-1,-1,0,2878,2,312,0.9016290726817042
3192,-1,-1,0,2879,2,312,0.9016598809896649
3193,-1,-1,0,2880,2,312,0.9016906700062617
3194,-1,-1,0,2881,2,312,0.9017214397496087
3195,-1,-1,0,2882,2,312,0.9017521902377973
3196,-1,-1,0,2883,2,312,0.9017829214888958
3197,-1,-1,0,2884,2,312,0.9018136335209506
3198,-1,-1,0,2885,2,312,0.901844326351985
3199,-1,-1,0,2886,2,312,0.901875
3200,-1,-1,0,2887,2,312,0.9019056544829741
3201,-1,-1,0,2888,2,312,0.9019362898188632
3202,-1,-1,0,2889,2,312,0.901966906025601
3203,-1,-1,0,2890,2,312,0.9019975031210986
3204,-1,-1,0,2891,2,312,0.902028081123245
3205,-1,-1,0,2892,2,312,0.9020586400499064
3206,-1,-1,0,2893,2,312,0.9020891799189273
3207,-1,-1,0,2894,2,312,0.9021197007481296
3208,-1,-1,0,2895,2,312,0.9021502025553132
3209,-1,-1,0,2896,2,312,0.9021806853582555
3210,-1,-1,0,2897,2,312,0.9022111491747119
3211,-1,-1,0,2898,2,312,0.902241594022416
3212,-1,-1,0,2899,2,312,0.9022720199190788
3213,-1,-1,0,2900,2,312,0.9023024268823896
3214,-1,-1,0,2901,2,312,0.9023328149300156
3215,1,-1,0,2901,2,313,0.9020522388059702
3216,-1,-1,0,2902,2,313,0.9020826857320485
3217,-1,-1,0,2903,2,313,0.9021131137352393
3218,-1,-1,0,2904,2,313,0.902143522833178
3219,-1,-1,0,2905,2,313,0.9021739130434783
3220,-1,-1,0,2906,2,313,0.9022042843837318
3221,-1,-1,0,2907,2,313,0.9022346368715084
3222,-1,-1,0,2908,2,313,0.9022649705243562
3223,-1,-1,0,2909,2,313,0.9022952853598015
3224,-1,-1,0,2910,2,313,0.9023255813953488
3225,-1,-1,0,2911,2,313,0.9023558586484811
3226,-1,-1,0,2912,2,313,0.9023861171366594
3227,-1,-1,0,2913,2,313,0.9024163568773235
3228,-1,-1,0,2914,2,313,0.902446577887891
3229,-1,-1,0,2915,2,313,0.9024767801857585
3230,-1,-1,0,2916,2,313,0.9025069637883009
3231,-1,-1,0,2917,2,313,0.9025371287128713
3232,-1,-1,0,2918,2,313,0.9025672749768018
3233,-1,-1,0,2919,2,313,0.9025974025974026
3234,-1,-1,0,2920,2,313,0.9026275115919629
3235,-1,-1,0,2921,2,313,0.9026576019777504
3236,-1,-1,0,2922,2,313,0.9026876737720111
3237,-1,-1,0,2923,2,313,0.9027177269919704
3238,-1,-1,0,2924,2,313,0.9027477616548317
3239,1,-1,0,2924,2,314,0.9024691358024691
3240,-1,-1,0,2925,2,314,0.9024992286331379
3241,-1,-1,0,2926,2,314,0.9025293028994448
3242,-1,-1,0,2927,2,314,0.9025593586185631
3243,-1,-1,0,2928,2,314,0.9025893958076449
3244,-1,-1,0,2929,2,314,0.9026194144838212
3245,-1,-1,0,2930,2,314,0.9026494146642021
3246,1,-1,0,2930,2,315,0.9023714197720973
3247,-1,-1,0,2931,2,315,0.9024014778325123
3248,-1,-1,0,2932,2,315,0.9024315173899662
3249,-1,-1,0,2933,2,315,0.9024615384615384
3250,-1,-1,0,2934,2,315,0.9024915410642879
3251,-1,-1,0,2935,2,315,0.9025215252152522
3252,-1,-1,0,2936,2,315,0.9025514909314479
3253,-1,-1,0,2937,2,315,0.9025814382298709
3254,-1,-1,0,2938,2,315,0.9026113671274961
3255,-1,-1,0,2939,2,315,0.9026412776412777
3256,-1,-1,0,2940,2,315,0.9026711697881487
3257,-1,-1,0,2941,2,315,0.9027010435850215
3258,-1,-1,0,2942,2,315,0.902730899048788
3259,-1,-1,0,2943,2,315,0.902760736196319
3260,-1,-1,0,2944,2,315,0.9027905550444649
3261,-1,-1,0,2945,2,315,0.9028203556100551
3262,-1,-1,0,2946,2,315,0.9028501379098989
3263,1,-1,0,2946,2,316,0.9025735294117647
3264,-1,-1,0,2947,2,316,0.9026033690658499
3265,-1,-1,0,2948,2,316,0.90263319044703
3266,-1,-1,0,2949,2,316,0.9026629935720845
3267,-1,-1,0,2950,2,316,0.9026927784577723
3268,-1,-1,0,2951,2,316,0.902722545120832
3269,-1,-1,0,2952,2,316,0.9027522935779817
3270,-1,-1,0,2953,2,316,0.9027820238459187
3271,-1,-1,0,2954,2,316,0.9028117359413202
3272,-1,-1,0,2955,2,316,0.9028414298808433
3273,-1,-1,0,2956,2,316,0.902871105681124
3274,1,-1,0,2956,2,317,0.9025954198473283
3275,-1,-1,0,2957,2,317,0.9026251526251526
3276,-1,-1,0,2958,2,317,0.9026548672566371
3277,-1,-1,0,2959,2,317,0.9026845637583892
3278,-1,-1,0,2960,2,317,0.902714242146996
3279,-1,-1,0,2961,2,317,0.9027439024390244
3280,-1,-1,0,2962,2,317,0.902773544651021
3281,-1,-1,0,2963,2,317,0.9028031687995125
3282,-1,-1,0,2964,2,317,0.9028327749010052
3283,-1,-1,0,2965,2,317,0.9028623629719854
3284,-1,-1,0,2966,2,317,0.9028919330289193
3285,1,-1,0,2966,2,318,0.9026171637248935
3286,-1,-1,0,2967,2,318,0.9026467903863705
3287,-1,-1,0,2968,2,318,0.902676399026764
3288,-1,-1,0,2969,2,318,0.9027059896625114
3289,-1,-1,0,2970,2,318,0.9027355623100304
3290,-1,-1,0,2971,2,318,0.9027651169857186
3291,-1,-1,0,2972,2,318,0.9027946537059538
3292,-1,-1,0,2973,2,318,0.9028241724870938
3293,1,-1,0,2973,2,319,0.9025500910746812
3294,-1,-1,0,2974,2,319,0.9025796661608497
3295,-1,-1,0,2975,2,319,0.9026092233009708
3296,-1,-1,0,2976,2,319,0.902638762511374
3297,-1,-1,0,2977,2,319,0.9026682838083687
3298,-1,-1,0,2978,2,319,0.9026977872082449
3299,-1,-1,0,2979,2,319,0.9027272727272727
3300,-1,-1,0,2980,2,319,0.9027567403817025
3301,-1,-1,0,2981,2,319,0.902786190187765
3302,-1,-1,0,2982,2,319,0.9028156221616712
3303,-1,-1,0,2983,2,319,0.9028450363196125
3304,-1,-1,0,2984,2,319,0.902874432677761
3305,-1,-1,0,2985,2,319,0.9029038112522686
3306,-1,-1,0,2986,2,319,0.9029331720592683
3307,-1,-1,0,2987,2,319,0.902962515114873
3308,-1,-1,0,2988,2,319,0.9029918404351768
3309,-1,-1,0,2989,2,319,0.9030211480362538
3310,-1,-1,0,2990,2,319,0.9030504379341588
3311,-1,-1,0,2991,2,319,0.9030797101449275
3312,-1,-1,0,2992,2,319,0.9031089646845759
3313,-1,-1,0,2993,2,319,0.9031382015691007
3314,-1,-1,0,2994,2,319,0.9031674208144796
3315,-1,-1,0,2995,2,319,0.9031966224366706
3316,-1,-1,0,2996,2,319,0.9032258064516129
3317,-1,-1,0,2997,2,319,0.903254972875226
3318,-1,-1,0,2998,2,319,0.9032841217234107
3319,-1,-1,0,2999,2,319,0.9033132530120482
3320,-1,-1,0,3000,2,319,0.9033423667570009
3321,-1,-1,0,3001,2,319,0.903371462974112
3322,-1,-1,0,3002,2,319,0.9034005416792056
3323,-1,-1,0,3003,2,319,0.9034296028880866
3324,-1,-1,0,3004,2,319,0.9034586466165414
3325,-1,-1,0,3005,2,319,0.9034876728803367
3326,-1,-1,0,3006,2,319,0.9035166816952209
3327,-1,-1,0,3007,2,319,0.9035456730769231
3328,-1,-1,0,3008,2,319,0.9035746470411535
3329,-1,-1,0,3009,2,319,0.9036036036036036
3330,-1,-1,0,3010,2,319,0.903632542779946
3331,-1,-1,0,3011,2,319,0.9036614645858343
3332,-1,-1,0,3012,2,319,0.9036903690369037
3333,-1,-1,0,3013,2,319,0.9037192561487702
3334,-1,-1,0,3014,2,319,0.9037481259370315
3335,-1,-1,0,3015,2,319,0.9037769784172662
3336,-1,-1,0,3016,2,319,0.9038058136050344
3337,-1,-1,0,3017,2,319,0.9038346315158777
3338,-1,-1,0,3018,2,319,0.903863432165319
3339,-1,-1,0,3019,2,319,0.9038922155688622
3340,-1,-1,0,3020,2,319,0.9039209817419934
3341,1,-1,0,3020,2,320,0.9036505086774387
3342,-1,-1,0,3021,2,320,0.9036793299431648
3343,-1,-1,0,3022,2,320,0.9037081339712919
3344,-1,-1,0,3023,2,320,0.9037369207772795
3345,-1,-1,0,3024,2,320,0.9037656903765691
3346,-1,-1,0,3025,2,320,0.9037944427845832
3347,-1,-1,0,3026,2,320,0.9038231780167264
3348,1,-1,0,3026,2,321,0.9035532994923858
3349,-1,-1,0,3027,2,321,0.9035820895522388
3350,-1,-1,0,3028,2,321,0.9036108624291256
3351,1,-1,0,3028,2,322,0.9033412887828163
3352,-1,-1,0,3029,2,322,0.9033701163137489
3353,-1,-1,0,3030,2,322,0.9033989266547406
3354,-1,-1,0,3031,2,322,0.9034277198211624
3355,-1,-1,0,3032,2,322,0.9034564958283671
3356,-1,-1,0,3033,2,322,0.903485254691689
3357,-1,-1,0,3034,2,322,0.9035139964264444
3358,-1,-1,0,3035,2,322,0.903542721047931
3359,-1,-1,0,3036,2,322,0.9035714285714286
3360,-1,-1,0,3037,2,322,0.9036001190121987
3361,-1,-1,0,3038,2,322,0.9036287923854849
3362,1,-1,0,3038,2,323,0.9033600951531371
3363,-1,-1,0,3039,2,323,0.9033888228299644
3364,-1,-1,0,3040,2,323,0.9034175334323923
3365,-1,-1,0,3041,2,323,0.9034462269756387
3366,-1,-1,0,3042,2,323,0.9034749034749034
3367,-1,-1,0,3043,2,323,0.9035035629453682
3368,-1,-1,0,3044,2,323,0.9035322054021965
3369,-1,-1,0,3045,2,323,0.9035608308605341
3370,1,-1,0,3045,2,324,0.9032927914565411
3371,-1,-1,0,3046,2,324,0.9033214709371293
3372,1,-1,0,3046,2,325,0.903053661428995
3373,-1,-1,0,3047,2,325,0.9030823947836396
3374,-1,-1,0,3048,2,325,0.9031111111111111
3375,-1,-1,0,3049,2,325,0.9031398104265402
3376,-1,-1,0,3050,2,325,0.90316849274504
3377,-1,-1,0,3051,2,325,0.9031971580817052
3378,-1,-1,0,3052,2,325,0.9032258064516129
3379,-1,-1,0,3053,2,325,0.9032544378698225
3380,-1,-1,0,3054,2,325,0.9032830523513753
3381,-1,-1,0,3055,2,325,0.9033116499112951
3382,-1,-1,0,3056,2,325,0.9033402305645877
3383,-1,-1,0,3057,2,325,0.9033687943262412
3384,-1,-1,0,3058,2,325,0.903397341211226
3385,-1,-1,0,3059,2,325,0.903425871234495
3386,-1,-1,0,3060,2,325,0.9034543844109831
3387,-1,-1,0,3061,2,325,0.903482880755608
3388,-1,-1,0,3062,2,325,0.9035113602832694
3389,1,-1,0,3062,2,326,0.903244837758112
3390,-1,-1,0,3063,2,326,0.903273370687113
3391,-1,-1,0,3064,2,326,0.9033018867924528
3392,1,-1,0,3064,2,327,0.9030356616563513
3393,-1,-1,0,3065,2,327,0.9030642309958751
3394,1,-1,0,3065,2,328,0.9027982326951399
3395,-1,-1,0,3066,2,328,0.9028268551236749
3396,-1,-1,0,3067,2,328,0.9028554607006182
3397,-1,-1,0,3068,2,328,0.9028840494408475
3398,-1,-1,0,3069,2,328,0.9029126213592233
3399,-1,-1,0,3070,2,328,0.9029411764705882
3400,-1,-1,0,3071,2,328,0.9029697147897677
3401,-1,-1,0,3072,2,328,0.9029982363315696
3402,-1,-1,0,3073,2,328,0.9030267411107846
3403,-1,-1,0,3074,2,328,0.9030552291421856
3404,-1,-1,0,3075,2,328,0.9030837004405287
3405,-1,-1,0,3076,2,328,0.903112155020552
3406,-1,-1,0,3077,2,328,0.9031405928969768
3407,1,-1,0,3077,2,329,0.9028755868544601
3408,-1,-1,0,3078,2,329,0.9029040774420651
3409,-1,-1,0,3079,2,329,0.9029325513196481
3410,-1,-1,0,3080,2,329,0.9029610085019056
3411,-1,-1,0,3081,2,329,0.902989449003517
3412,-1,-1,0,3082,2,329,0.9030178728391445
3413,-1,-1,0,3083,2,329,0.9030462800234329
3414,-1,-1,0,3084,2,329,0.9030746705710102
3415,-1,-1,0,3085,2,329,0.9031030444964872
3416,-1,-1,0,3086,2,329,0.9031314018144572
3417,-1,-1,0,3087,2,329,0.9031597425394968
3418,1,-1,0,3087,2,330,0.9028955835039485
3419,-1,-1,0,3088,2,330,0.9029239766081871
3420,-1,-1,0,3089,2,330,0.9029523531131248
3421,-1,-1,0,3090,2,330,0.9029807130333138
3422,-1,-1,0,3091,2,330,0.9030090563832895
3423,-1,-1,0,3092,2,330,0.9030373831775701
3424,-1,-1,0,3093,2,330,0.9030656934306569
3425,-1,-1,0,3094,2,330,0.9030939871570345
3426,-1,-1,0,3095,2,330,0.9031222643711702
3427,-1,-1,0,3096,2,330,0.9031505250875146
3428,-1,-1,0,3097,2,330,0.9031787693205016
3429,-1,-1,0,3098,2,330,0.9032069970845481
3430,-1,-1,0,3099,2,330,0.9032352083940542
3431,-1,-1,0,3100,2,330,0.9032634032634033
3432,-1,-1,0,3101,2,330,0.9032915817069619
3433,-1,-1,0,3102,2,330,0.9033197437390798
3434,-1,-1,0,3103,2,330,0.9033478893740903
3435,-1,-1,0,3104,2,330,0.9033760186263097
3436,-1,-1,0,3105,2,330,0.9034041315100378
3437,-1,-1,0,3106,2,330,0.9034322280395579
3438,-1,-1,0,3107,2,330,0.9034603082291364
3439,-1,-1,0,3108,2,330,0.9034883720930232
3440,-1,-1,0,3109,2,330,0.9035164196454519
3441,-1,-1,0,3110,2,330,0.9035444509006392
3442,-1,-1,0,3111,2,330,0.9035724658727854
3443,-1,-1,0,3112,2,330,0.9036004645760743
3444,-1,-1,0,3113,2,330,0.9036284470246735
3445,-1,-1,0,3114,2,330,0.9036564132327336
3446,-1,-1,0,3115,2,330,0.9036843632143893
3447,-1,-1,0,3116,2,330,0.9037122969837587
3448,-1,-1,0,3117,2,330,0.9037402145549435
3449,1,-1,0,3117,2,331,0.9034782608695652
3450,-1,-1,0,3118,2,331,0.9035062300782382
3451,-1,-1,0,3119,2,331,0.9035341830822712
3452,-1,-1,0,3120,2,331,0.9035621198957429
3453,-1,-1,0,3121,2,331,0.9035900405327157
3454,-1,-1,0,3122,2,331,0.9036179450072359
3455,-1,-1,0,3123,2,331,0.9036458333333334
3456,-1,-1,0,3124,2,331,0.9036737055250217
3457,-1,-1,0,3125,2,331,0.9037015615962984
3458,-1,-1,0,3126,2,331,0.9037294015611448
3459,-1,-1,0,3127,2,331,0.903757225433526
3460,1,-1,0,3127,2,332,0.9034960993932389
3461,-1,-1,0,3128,2,332,0.903523974581167
3462,-1,-1,0,3129,2,332,0.9035518336702282
3463,-1,-1,0,3130,2,332,0.9035796766743649
3464,-1,-1,0,3131,2,332,0.9036075036075036
3465,-1,-1,0,3132,2,332,0.9036353144835545
3466,-1,-1,0,3133,2,332,0.9036631093164119
3467,-1,-1,0,3134,2,332,0.9036908881199539
3468,-1,-1,0,3135,2,332,0.9037186509080427
3469,-1,-1,0,3136,2,332,0.9037463976945245
3470,-1,-1,0,3137,2,332,0.9037741284932296
3471,1,-1,0,3137,2,333,0.9035138248847926
3472,-1,-1,0,3138,2,333,0.9035416066801036
3473,-1,-1,0,3139,2,333,0.9035693724812895
3474,-1,-1,0,3140,2,333,0.9035971223021583
3475,-1,-1,0,3141,2,333,0.9036248561565017
3476,-1,-1,0,3142,2,333,0.9036525740580961
3477,-1,-1,0,3143,2,333,0.9036802760207016
3478,-1,-1,0,3144,2,333,0.9037079620580627
3479,-1,-1,0,3145,2,333,0.9037356321839081
3480,-1,-1,0,3146,2,333,0.9037632864119506
3481,-1,-1,0,3147,2,333,0.9037909247558874
3482,-1,-1,0,3148,2,333,0.9038185472293999
3483,-1,-1,0,3149,2,333,0.9038461538461539
3484,-1,-1,0,3150,2,333,0.9038737446197992
3485,1,-1,0,3150,2,334,0.9036144578313253
3486,-1,-1,0,3151,2,334,0.9036420992256955
3487,-1,-1,0,3152,2,334,0.9036697247706422
3488,1,-1,0,3152,2,335,0.9034107194038407
3489,-1,-1,0,3153,2,335,0.9034383954154728
3490,-1,-1,0,3154,2,335,0.9034660555714695
3491,-1,-1,0,3155,2,335,0.9034936998854525
3492,-1,-1,0,3156,2,335,0.9035213283710277
3493,-1,-1,0,3157,2,335,0.903548941041786
3494,-1,-1,0,3158,2,335,0.9035765379113019
3495,-1,-1,0,3159,2,335,0.903604118993135
3496,-1,-1,0,3160,2,335,0.9036316843008293
3497,-1,-1,0,3161,2,335,0.9036592338479131
3498,-1,-1,0,3162,2,335,0.9036867676478993
3499,-1,-1,0,3163,2,335,0.9037142857142857
3500,1,-1,0,3163,2,336,0.9034561553841759
3501,-1,-1,0,3164,2,336,0.903483723586522
3502,-1,-1,0,3165,2,336,0.9035112760491008
3503,-1,-1,0,3166,2,336,0.9035388127853882
3504,-1,-1,0,3167,2,336,0.9035663338088445
3505,-1,-1,0,3168,2,336,0.903593839132915
3506,-1,-1,0,3169,2,336,0.9036213287710294
3507,-1,-1,0,3170,2,336,0.9036488027366021
3508,-1,-1,0,3171,2,336,0.9036762610430322
3509,-1,-1,0,3172,2,336,0.9037037037037037
3510,-1,-1,0,3173,2,336,0.9037311307319852
3511,-1,-1,0,3174,2,336,0.9037585421412301
3512,-1,-1,0,3175,2,336,0.9037859379447766
3513,-1,-1,0,3176,2,336,0.9038133181559477
3514,-1,-1,0,3177,2,336,0.9038406827880512
3515,-1,-1,0,3178,2,336,0.90386803185438
3516,-1,-1,0,3179,2,336,0.9038953653682116
3517,1,-1,0,3179,2,337,0.9036384309266629
3518,-1,-1,0,3180,2,337,0.9036658141517476
3519,-1,-1,0,3181,2,337,0.9036931818181818
3520,1,-1,0,3181,2,338,0.9034365237148537
3521,-1,-1,0,3182,2,338,0.9034639409426463
3522,-1,-1,0,3183,2,338,0.9034913426057337
3523,-1,-1,0,3184,2,338,0.9035187287173666
3524,-1,-1,0,3185,2,338,0.9035460992907801
3525,-1,-1,0,3186,2,338,0.9035734543391946
3526,-1,-1,0,3187,2,338,0.9036007938758152
