instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,5,500,11,55,0.8844133099824869
571,-1,-1,5,501,11,55,0.8846153846153846
572,-1,-1,5,502,11,55,0.8848167539267016
573,-1,-1,5,503,11,55,0.8850174216027874
574,-1,-1,5,504,11,55,0.8852173913043478
575,-1,-1,5,505,11,55,0.8854166666666666
576,-1,-1,5,506,11,55,0.8856152512998267
577,-1,-1,5,507,11,55,0.8858131487889274
578,-1,-1,5,508,11,55,0.8860103626943006
579,1,-1,5,508,11,56,0.8844827586206897
580,-1,-1,5,509,11,56,0.8846815834767642
581,-1,-1,5,510,11,56,0.8848797250859106
582,-1,-1,5,511,11,56,0.8850771869639794
583,-1,-1,5,512,11,56,0.8852739726027398
584,-1,-1,5,513,11,56,0.8854700854700854
585,-1,-1,5,514,11,56,0.8856655290102389
586,-1,-1,5,515,11,56,0.8858603066439523
587,-1,-1,5,516,11,56,0.8860544217687075
588,-1,-1,5,517,11,56,0.8862478777589134
589,-1,-1,5,518,11,56,0.8864406779661017
590,-1,-1,5,519,11,56,0.8866328257191202
591,-1,-1,5,520,11,56,0.8868243243243243
592,-1,-1,5,521,11,56,0.8870151770657673
593,-1,-1,5,522,11,56,0.8872053872053872
594,-1,-1,5,523,11,56,0.8873949579831932
595,-1,-1,5,524,11,56,0.8875838926174496
596,-1,-1,5,525,11,56,0.8877721943048577
597,-1,-1,5,526,11,56,0.8879598662207357
598,1,-1,5,526,11,57,0.8864774624373957
599,-1,-1,5,527,11,57,0.8866666666666667
600,-1,-1,5,528,11,57,0.8868552412645591
601,1,-1,5,528,11,58,0.8853820598006644
602,-1,-1,5,529,11,58,0.8855721393034826
603,-1,-1,5,530,11,58,0.8857615894039735
604,-1,-1,5,531,11,58,0.8859504132231405
605,-1,1,5,531,12,58,0.8844884488448845
606,-1,-1,5,532,12,58,0.8846787479406919
607,-1,1,5,532,13,58,0.8832236842105263
608,-1,-1,5,533,13,58,0.8834154351395731
609,-1,-1,5,534,13,58,0.8836065573770492
610,-1,-1,5,535,13,58,0.88379705400982
611,-1,-1,5,536,13,58,0.8839869281045751
612,-1,-1,5,537,13,58,0.8841761827079935
613,-1,-1,5,538,13,58,0.8843648208469055
614,1,-1,5,538,13,59,0.8829268292682927
615,-1,1,5,538,14,59,0.8814935064935064
616,-1,-1,5,539,14,59,0.8816855753646677
617,-1,-1,5,540,14,59,0.8818770226537217
618,-1,-1,5,541,14,59,0.8820678513731826
619,-1,-1,5,542,14,59,0.882258064516129
620,-1,-1,5,543,14,59,0.8824476650563607
621,-1,-1,5,544,14,59,0.882636655948553
622,-1,-1,5,545,14,59,0.8828250401284109
623,-1,-1,5,546,14,59,0.8830128205128205
624,-1,-1,5,547,14,59,0.8832
625,-1,-1,5,548,14,59,0.8833865814696485
626,-1,-1,5,549,14,59,0.8835725677830941
627,-1,-1,5,550,14,59,0.8837579617834395
628,-1,-1,5,551,14,59,0.8839427662957074
629,-1,-1,5,552,14,59,0.8841269841269841
630,-1,-1,5,553,14,59,0.884310618066561
631,1,-1,5,553,14,60,0.8829113924050633
632,-1,1,5,553,15,60,0.8815165876777251
633,-1,-1,5,554,15,60,0.8817034700315457
634,-1,-1,5,555,15,60,0.8818897637795275
635,-1,-1,5,556,15,60,0.8820754716981132
636,-1,-1,5,557,15,60,0.8822605965463108
637,-1,-1,5,558,15,60,0.8824451410658307
638,-1,-1,5,559,15,60,0.8826291079812206
639,1,-1,5,559,15,61,0.88125
640,1,-1,5,559,15,62,0.8798751950078003
641,-1,-1,5,560,15,62,0.8800623052959502
642,-1,-1,5,561,15,62,0.880248833592535
643,-1,-1,5,562,15,62,0.8804347826086957
644,-1,-1,5,563,15,62,0.8806201550387597
645,-1,-1,5,564,15,62,0.8808049535603715
646,-1,-1,5,565,15,62,0.8809891808346213
647,-1,-1,5,566,15,62,0.8811728395061729
648,-1,-1,5,567,15,62,0.8813559322033898
649,1,-1,5,567,15,63,0.88
650,-1,-1,5,568,15,63,0.880184331797235
651,-1,-1,5,569,15,63,0.8803680981595092
652,1,-1,5,569,15,64,0.8790199081163859
653,-1,-1,5,570,15,64,0.8792048929663608
654,-1,-1,5,571,15,64,0.8793893129770992
655,-1,-1,5,572,15,64,0.8795731707317073
656,-1,-1,5,573,15,64,0.8797564687975646
657,-1,-1,5,574,15,64,0.8799392097264438
658,-1,-1,5,575,15,64,0.8801213960546282
659,-1,-1,5,576,15,64,0.8803030303030303
660,-1,-1,5,577,15,64,0.8804841149773072
661,-1,-1,5,578,15,64,0.8806646525679759
662,-1,-1,5,579,15,64,0.8808446455505279
663,-1,-1,5,580,15,64,0.8810240963855421
664,-1,1,5,580,16,64,0.8796992481203008
665,-1,-1,5,581,16,64,0.8798798798798799
666,-1,-1,5,582,16,64,0.8800599700149925
667,-1,-1,5,583,16,64,0.8802395209580839
668,-1,-1,5,584,16,64,0.8804185351270553
669,-1,-1,5,585,16,64,0.8805970149253731
670,-1,-1,5,586,16,64,0.8807749627421758
671,-1,-1,5,587,16,64,0.8809523809523809
672,-1,-1,5,588,16,64,0.8811292719167905
673,-1,-1,5,589,16,64,0.8813056379821959
674,-1,-1,5,590,16,64,0.8814814814814815
675,-1,-1,5,591,16,64,0.8816568047337278
676,-1,-1,5,592,16,64,0.8818316100443131
677,-1,-1,5,593,16,64,0.8820058997050148
678,-1,-1,5,594,16,64,0.882179675994109
679,1,-1,5,594,16,65,0.8808823529411764
680,-1,-1,5,595,16,65,0.8810572687224669
681,-1,1,5,595,17,65,0.8797653958944281
682,-1,-1,5,596,17,65,0.8799414348462665
683,-1,-1,5,597,17,65,0.8801169590643275
684,-1,-1,5,598,17,65,0.8802919708029197
685,-1,-1,5,599,17,65,0.880466472303207
686,-1,-1,5,600,17,65,0.8806404657933042
687,-1,-1,5,601,17,65,0.8808139534883721
688,-1,-1,5,602,17,65,0.8809869375907112
689,-1,-1,5,603,17,65,0.881159420289855
690,-1,-1,5,604,17,65,0.8813314037626628
691,-1,-1,5,605,17,65,0.8815028901734104
692,-1,-1,5,606,17,65,0.8816738816738817
693,-1,-1,5,607,17,65,0.8818443804034583
694,-1,-1,5,608,17,65,0.8820143884892087
695,-1,-1,5,609,17,65,0.882183908045977
696,-1,-1,5,610,17,65,0.8823529411764706
697,-1,-1,5,611,17,65,0.8825214899713467
698,-1,-1,5,612,17,65,0.882689556509299
699,1,-1,5,612,17,66,0.8814285714285715
700,-1,-1,5,613,17,66,0.8815977175463623
701,-1,-1,5,614,17,66,0.8817663817663818
702,-1,-1,5,615,17,66,0.8819345661450925
703,-1,-1,5,616,17,66,0.8821022727272727
704,-1,-1,5,617,17,66,0.8822695035460993
705,-1,-1,5,618,17,66,0.8824362606232294
706,-1,-1,5,619,17,66,0.8826025459688827
707,-1,-1,5,620,17,66,0.882768361581921
708,-1,-1,5,621,17,66,0.8829337094499294
709,-1,-1,5,622,17,66,0.8830985915492958
710,-1,-1,5,623,17,66,0.8832630098452883
711,-1,-1,5,624,17,66,0.8834269662921348
712,-1,-1,5,625,17,66,0.8835904628330996
713,-1,-1,5,626,17,66,0.8837535014005602
714,-1,-1,5,627,17,66,0.8839160839160839
715,-1,-1,5,628,17,66,0.8840782122905028
716,-1,-1,5,629,17,66,0.8842398884239888
717,-1,-1,5,630,17,66,0.8844011142061281
718,-1,-1,5,631,17,66,0.8845618915159944
719,-1,-1,5,632,17,66,0.8847222222222222
720,-1,-1,5,633,17,66,0.8848821081830791
721,-1,-1,5,634,17,66,0.8850415512465374
722,-1,-1,5,635,17,66,0.8852005532503457
723,-1,-1,5,636,17,66,0.8853591160220995
724,-1,-1,5,637,17,66,0.8855172413793103
725,-1,-1,5,638,17,66,0.8856749311294766
726,-1,-1,5,639,17,66,0.8858321870701513
727,-1,-1,5,640,17,66,0.885989010989011
728,-1,-1,5,641,17,66,0.8861454046639232
729,1,-1,5,641,17,67,0.8849315068493151
730,-1,-1,5,642,17,67,0.8850889192886456
731,-1,-1,5,643,17,67,0.8852459016393442
732,-1,-1,5,644,17,67,0.8854024556616644
733,-1,-1,5,645,17,67,0.885558583106267
734,-1,-1,5,646,17,67,0.8857142857142857
735,-1,-1,5,647,17,67,0.8858695652173914
736,-1,-1,5,648,17,67,0.8860244233378561
737,-1,-1,5,649,17,67,0.8861788617886179
738,-1,-1,5,650,17,67,0.8863328822733424
739,-1,-1,5,651,17,67,0.8864864864864865
740,-1,-1,5,652,17,67,0.8866396761133604
741,-1,-1,5,653,17,67,0.8867924528301887
742,-1,-1,5,654,17,67,0.8869448183041723
743,-1,-1,5,655,17,67,0.8870967741935484
744,-1,-1,5,656,17,67,0.887248322147651
745,-1,-1,5,657,17,67,0.8873994638069705
746,-1,-1,5,658,17,67,0.8875502008032129
747,-1,-1,5,659,17,67,0.8877005347593583
748,-1,-1,5,660,17,67,0.8878504672897196
749,1,-1,5,660,17,68,0.8866666666666667
750,-1,-1,5,661,17,68,0.8868175765645806
751,-1,-1,5,662,17,68,0.886968085106383
752,-1,-1,5,663,17,68,0.8871181938911022
753,-1,-1,5,664,17,68,0.8872679045092838
754,-1,-1,5,665,17,68,0.8874172185430463
755,-1,-1,5,666,17,68,0.8875661375661376
756,-1,-1,5,667,17,68,0.8877146631439894
757,-1,-1,5,668,17,68,0.8878627968337731
758,-1,-1,5,669,17,68,0.8880105401844532
759,-1,-1,5,670,17,68,0.8881578947368421
760,-1,-1,5,671,17,68,0.8883048620236531
761,-1,-1,5,672,17,68,0.8884514435695539
762,-1,-1,5,673,17,68,0.8885976408912188
763,-1,-1,5,674,17,68,0.8887434554973822
764,-1,-1,5,675,17,68,0.8888888888888888
765,-1,-1,5,676,17,68,0.8890339425587467
766,-1,-1,5,677,17,68,0.8891786179921773
767,-1,-1,5,678,17,68,0.8893229166666666
768,1,-1,5,678,17,69,0.8881664499349805
769,-1,-1,5,679,17,69,0.8883116883116883
770,-1,1,5,679,18,69,0.8871595330739299
771,-1,-1,5,680,18,69,0.8873056994818653
772,-1,-1,5,681,18,69,0.88745148771022
773,-1,-1,5,682,18,69,0.8875968992248062
774,-1,-1,5,683,18,69,0.8877419354838709
775,-1,-1,5,684,18,69,0.8878865979381443
776,-1,-1,5,685,18,69,0.888030888030888
777,-1,-1,5,686,18,69,0.8881748071979434
778,-1,-1,5,687,18,69,0.8883183568677792
779,1,-1,5,687,18,70,0.8871794871794871
780,-1,-1,5,688,18,70,0.8873239436619719
781,-1,-1,5,689,18,70,0.887468030690537
782,-1,-1,5,690,18,70,0.8876117496807152
783,-1,-1,5,691,18,70,0.8877551020408163
784,-1,-1,5,692,18,70,0.8878980891719745
785,-1,-1,5,693,18,70,0.8880407124681934
786,-1,-1,5,694,18,70,0.8881829733163914
787,-1,-1,5,695,18,70,0.8883248730964467
788,-1,-1,5,696,18,70,0.8884664131812421
789,-1,-1,5,697,18,70,0.8886075949367088
790,-1,-1,5,698,18,70,0.888748419721871
791,-1,-1,5,699,18,70,0.8888888888888888
792,-1,-1,5,700,18,70,0.8890290037831021
793,-1,-1,5,701,18,70,0.889168765743073
794,-1,-1,5,702,18,70,0.889308176100629
795,-1,-1,5,703,18,70,0.8894472361809045
796,-1,-1,5,704,18,70,0.8895859473023839
797,-1,-1,5,705,18,70,0.8897243107769424
798,-1,-1,5,706,18,70,0.8898623279098874
799,-1,-1,5,707,18,70,0.89
800,-1,-1,5,708,18,70,0.8901373283395755
801,-1,-1,5,709,18,70,0.8902743142144638
802,-1,-1,5,710,18,70,0.8904109589041096
803,-1,-1,5,711,18,70,0.8905472636815921
804,-1,-1,5,712,18,70,0.8906832298136645
805,-1,-1,5,713,18,70,0.890818858560794
806,-1,-1,5,714,18,70,0.8909541511771994
807,-1,-1,5,715,18,70,0.8910891089108911
808,-1,-1,5,716,18,70,0.8912237330037083
809,-1,-1,5,717,18,70,0.891358024691358
810,1,-1,5,717,18,71,0.8902589395807645
811,-1,-1,5,718,18,71,0.8903940886699507
812,-1,-1,5,719,18,71,0.8905289052890529
813,-1,-1,5,720,18,71,0.8906633906633906
814,-1,-1,5,721,18,71,0.8907975460122699
815,-1,-1,5,722,18,71,0.8909313725490197
816,-1,-1,5,723,18,71,0.8910648714810282
817,1,-1,5,723,18,72,0.8899755501222494
818,-1,-1,5,724,18,72,0.8901098901098901
819,-1,-1,5,725,18,72,0.8902439024390244
820,-1,-1,5,726,18,72,0.8903775883069428
821,-1,-1,5,727,18,72,0.8905109489051095
822,-1,-1,5,728,18,72,0.8906439854191981
823,-1,-1,5,729,18,72,0.8907766990291263
824,-1,-1,5,730,18,72,0.8909090909090909
825,-1,-1,5,731,18,72,0.8910411622276029
826,-1,-1,5,732,18,72,0.8911729141475212
827,-1,-1,5,733,18,72,0.8913043478260869
828,1,-1,5,733,18,73,0.8902291917973462
829,-1,-1,5,734,18,73,0.8903614457831325
830,-1,-1,5,735,18,73,0.8904933814681107
831,-1,-1,5,736,18,73,0.890625
832,-1,-1,5,737,18,73,0.8907563025210085
833,-1,-1,5,738,18,73,0.8908872901678657
834,1,-1,5,738,18,74,0.8898203592814371
835,-1,-1,5,739,18,74,0.8899521531100478
836,-1,-1,5,740,18,74,0.8900836320191159
837,-1,-1,5,741,18,74,0.8902147971360382
838,-1,-1,5,742,18,74,0.8903456495828367
839,-1,-1,5,743,18,74,0.8904761904761904
840,-1,-1,5,744,18,74,0.8906064209274673
841,-1,-1,5,745,18,74,0.8907363420427553
842,-1,-1,5,746,18,74,0.8908659549228944
843,-1,-1,5,747,18,74,0.8909952606635071
844,-1,-1,5,748,18,74,0.8911242603550296
845,-1,-1,5,749,18,74,0.8912529550827423
846,-1,-1,5,750,18,74,0.8913813459268005
847,-1,-1,5,751,18,74,0.8915094339622641
848,-1,-1,5,752,18,74,0.8916372202591284
849,-1,-1,5,753,18,74,0.8917647058823529
850,-1,-1,5,754,18,74,0.8918918918918919
851,-1,-1,5,755,18,74,0.892018779342723
852,-1,-1,5,756,18,74,0.8921453692848769
853,-1,-1,5,757,18,74,0.892271662763466
854,-1,-1,5,758,18,74,0.8923976608187134
855,-1,-1,5,759,18,74,0.8925233644859814
856,-1,-1,5,760,18,74,0.8926487747957993
857,-1,-1,5,761,18,74,0.8927738927738927
858,-1,-1,5,762,18,74,0.8928987194412107
859,-1,-1,5,763,18,74,0.8930232558139535
860,-1,-1,5,764,18,74,0.8931475029036005
861,-1,-1,5,765,18,74,0.8932714617169374
862,-1,-1,5,766,18,74,0.8933951332560834
863,-1,-1,5,767,18,74,0.8935185185185185
864,-1,-1,5,768,18,74,0.8936416184971099
865,-1,-1,5,769,18,74,0.8937644341801386
866,-1,-1,5,770,18,74,0.8938869665513264
867,-1,-1,5,771,18,74,0.8940092165898618
868,-1,-1,5,772,18,74,0.8941311852704258
869,-1,-1,5,773,18,74,0.8942528735632184
870,-1,-1,5,774,18,74,0.894374282433984
871,-1,-1,5,775,18,74,0.8944954128440367
872,-1,-1,5,776,18,74,0.8946162657502864
873,-1,-1,5,777,18,74,0.8947368421052632
874,-1,1,5,777,19,74,0.8937142857142857
875,-1,-1,5,778,19,74,0.8938356164383562
876,-1,-1,5,779,19,74,0.8939566704675028
877,-1,-1,5,780,19,74,0.8940774487471527
878,-1,-1,5,781,19,74,0.89419795221843
879,-1,-1,5,782,19,74,0.8943181818181818
880,-1,-1,5,783,19,74,0.8944381384790011
881,-1,-1,5,784,19,74,0.8945578231292517
882,-1,-1,5,785,19,74,0.8946772366930917
883,-1,-1,5,786,19,74,0.8947963800904978
884,-1,-1,5,787,19,74,0.8949152542372881
885,-1,-1,5,788,19,74,0.8950338600451467
886,-1,-1,5,789,19,74,0.895152198421646
887,-1,-1,5,790,19,74,0.8952702702702703
888,-1,-1,5,791,19,74,0.8953880764904387
889,-1,-1,5,792,19,74,0.895505617977528
890,-1,1,5,792,20,74,0.8945005611672279
891,-1,-1,5,793,20,74,0.8946188340807175
892,-1,-1,5,794,20,74,0.8947368421052632
893,-1,-1,5,795,20,74,0.8948545861297539
894,-1,-1,5,796,20,74,0.8949720670391061
895,-1,-1,5,797,20,74,0.8950892857142857
896,-1,-1,5,798,20,74,0.89520624303233
897,-1,-1,5,799,20,74,0.8953229398663697
898,-1,-1,5,800,20,74,0.8954393770856507
899,1,-1,5,800,20,75,0.8944444444444445
900,-1,-1,5,801,20,75,0.8945615982241953
901,-1,-1,5,802,20,75,0.8946784922394678
902,-1,-1,5,803,20,75,0.8947951273532669
903,1,-1,5,803,20,76,0.8938053097345132
904,-1,-1,5,804,20,76,0.8939226519337017
905,-1,-1,5,805,20,76,0.8940397350993378
906,-1,-1,5,806,20,76,0.8941565600882029
907,-1,1,5,806,21,76,0.8931718061674009
908,-1,-1,5,807,21,76,0.8932893289328933
909,-1,-1,5,808,21,76,0.8934065934065935
910,1,-1,5,808,21,77,0.8924259055982436
911,-1,1,5,808,22,77,0.8914473684210527
912,-1,-1,5,809,22,77,0.891566265060241
913,-1,-1,5,810,22,77,0.8916849015317286
914,-1,1,5,810,23,77,0.8907103825136612
915,-1,-1,5,811,23,77,0.8908296943231441
916,-1,-1,5,812,23,77,0.8909487459105779
917,-1,-1,5,813,23,77,0.8910675381263616
918,-1,-1,5,814,23,77,0.8911860718171926
919,-1,-1,5,815,23,77,0.8913043478260869
920,-1,-1,5,816,23,77,0.8914223669923995
921,-1,-1,5,817,23,77,0.8915401301518439
922,-1,-1,5,818,23,77,0.8916576381365113
923,-1,-1,5,819,23,77,0.8917748917748918
924,1,-1,5,819,23,78,0.8908108108108108
925,1,1,6,819,23,78,0.8909287257019438
926,-1,-1,6,820,23,78,0.8910463861920173
927,-1,-1,6,821,23,78,0.8911637931034483
928,-1,-1,6,822,23,78,0.891280947255113
929,-1,-1,6,823,23,78,0.8913978494623656
930,-1,-1,6,824,23,78,0.8915145005370569
931,-1,-1,6,825,23,78,0.8916309012875536
932,-1,-1,6,826,23,78,0.8917470525187567
933,-1,-1,6,827,23,78,0.8918629550321199
934,-1,-1,6,828,23,78,0.8919786096256684
935,-1,-1,6,829,23,78,0.8920940170940171
936,-1,-1,6,830,23,78,0.8922091782283885
937,1,-1,6,830,23,79,0.8912579957356077
938,-1,-1,6,831,23,79,0.8913738019169329
939,-1,1,6,831,24,79,0.8904255319148936
940,-1,-1,6,832,24,79,0.8905419766206164
941,-1,-1,6,833,24,79,0.8906581740976646
942,-1,-1,6,834,24,79,0.8907741251325557
943,-1,-1,6,835,24,79,0.8908898305084746
944,-1,-1,6,836,24,79,0.891005291005291
945,-1,-1,6,837,24,79,0.8911205073995772
946,-1,-1,6,838,24,79,0.8912354804646251
947,-1,1,6,838,25,79,0.890295358649789
948,-1,-1,6,839,25,79,0.8904109589041096
949,-1,-1,6,840,25,79,0.8905263157894737
950,-1,-1,6,841,25,79,0.8906414300736067
951,-1,-1,6,842,25,79,0.8907563025210085
952,-1,-1,6,843,25,79,0.8908709338929696
953,-1,-1,6,844,25,79,0.8909853249475891
954,-1,-1,6,845,25,79,0.8910994764397906
955,-1,-1,6,846,25,79,0.891213389121339
956,-1,-1,6,847,25,79,0.8913270637408568
957,-1,-1,6,848,25,79,0.8914405010438413
958,-1,-1,6,849,25,79,0.8915537017726799
959,-1,-1,6,850,25,79,0.8916666666666667
960,-1,-1,6,851,25,79,0.8917793964620188
961,-1,-1,6,852,25,79,0.8918918918918919
962,-1,-1,6,853,25,79,0.8920041536863966
963,-1,-1,6,854,25,79,0.8921161825726142
964,-1,-1,6,855,25,79,0.8922279792746114
965,-1,-1,6,856,25,79,0.8923395445134575
966,-1,-1,6,857,25,79,0.8924508790072389
967,-1,-1,6,858,25,79,0.8925619834710744
968,-1,-1,6,859,25,79,0.8926728586171311
969,-1,-1,6,860,25,79,0.8927835051546392
970,-1,-1,6,861,25,79,0.8928939237899073
971,-1,-1,6,862,25,79,0.8930041152263375
972,-1,-1,6,863,25,79,0.8931140801644398
973,-1,-1,6,864,25,79,0.893223819301848
974,-1,-1,6,865,25,79,0.8933333333333333
975,-1,-1,6,866,25,79,0.8934426229508197
976,-1,-1,6,867,25,79,0.8935516888433982
977,-1,-1,6,868,25,79,0.8936605316973415
978,-1,-1,6,869,25,79,0.8937691521961185
979,-1,-1,6,870,25,79,0.8938775510204081
980,-1,-1,6,871,25,79,0.8939857288481141
981,-1,-1,6,872,25,79,0.8940936863543788
982,-1,-1,6,873,25,79,0.8942014242115972
983,-1,-1,6,874,25,79,0.8943089430894309
984,-1,-1,6,875,25,79,0.8944162436548223
985,-1,-1,6,876,25,79,0.8945233265720081
986,-1,-1,6,877,25,79,0.894630192502533
987,-1,-1,6,878,25,79,0.8947368421052632
988,-1,-1,6,879,25,79,0.8948432760364005
989,-1,-1,6,880,25,79,0.8949494949494949
990,-1,-1,6,881,25,79,0.8950554994954592
991,1,1,7,881,25,79,0.8951612903225806
992,-1,-1,7,882,25,79,0.8952668680765358
993,-1,-1,7,883,25,79,0.8953722334004024
994,-1,-1,7,884,25,79,0.8954773869346734
995,-1,-1,7,885,25,79,0.8955823293172691
996,-1,-1,7,886,25,79,0.8956870611835507
997,-1,-1,7,887,25,79,0.8957915831663327
998,-1,-1,7,888,25,79,0.8958958958958959
999,-1,-1,7,889,25,79,0.896
1000,1,-1,7,889,25,80,0.8951048951048951
1001,-1,-1,7,890,25,80,0.8952095808383234
1002,-1,-1,7,891,25,80,0.8953140578265204
1003,-1,-1,7,892,25,80,0.8954183266932271
1004,-1,-1,7,893,25,80,0.8955223880597015
1005,-1,-1,7,894,25,80,0.8956262425447317
1006,-1,-1,7,895,25,80,0.8957298907646475
1007,-1,-1,7,896,25,80,0.8958333333333334
1008,-1,-1,7,897,25,80,0.8959365708622399
1009,-1,-1,7,898,25,80,0.8960396039603961
1010,-1,-1,7,899,25,80,0.8961424332344213
1011,-1,-1,7,900,25,80,0.8962450592885376
1012,-1,-1,7,901,25,80,0.8963474827245804
1013,-1,-1,7,902,25,80,0.8964497041420119
1014,-1,-1,7,903,25,80,0.896551724137931
1015,-1,-1,7,904,25,80,0.8966535433070866
1016,-1,-1,7,905,25,80,0.8967551622418879
1017,-1,-1,7,906,25,80,0.8968565815324165
1018,-1,-1,7,907,25,80,0.8969578017664377
1019,1,-1,7,907,25,81,0.8960784313725491
1020,-1,-1,7,908,25,81,0.8961802154750245
1021,-1,-1,7,909,25,81,0.8962818003913894
1022,-1,-1,7,910,25,81,0.8963831867057673
1023,-1,-1,7,911,25,81,0.896484375
1024,-1,-1,7,912,25,81,0.8965853658536586
1025,1,-1,7,912,25,82,0.8957115009746589
1026,-1,-1,7,913,25,82,0.8958130477117819
1027,-1,-1,7,914,25,82,0.8959143968871596
1028,-1,-1,7,915,25,82,0.8960155490767736
1029,-1,-1,7,916,25,82,0.8961165048543689
1030,-1,-1,7,917,25,82,0.8962172647914646
1031,-1,-1,7,918,25,82,0.8963178294573644
1032,-1,-1,7,919,25,82,0.8964181994191674
1033,-1,-1,7,920,25,82,0.8965183752417795
1034,-1,-1,7,921,25,82,0.8966183574879227
1035,-1,-1,7,922,25,82,0.8967181467181468
1036,-1,-1,7,923,25,82,0.896817743490839
1037,-1,-1,7,924,25,82,0.896917148362235
1038,-1,-1,7,925,25,82,0.8970163618864293
1039,-1,-1,7,926,25,82,0.8971153846153846
1040,-1,1,7,926,26,82,0.8962536023054755
1041,1,-1,7,926,26,83,0.8953934740882917
1042,1,-1,7,926,26,84,0.8945349952061361
1043,-1,-1,7,927,26,84,0.8946360153256705
1044,-1,-1,7,928,26,84,0.8947368421052632
1045,1,-1,7,928,26,85,0.8938814531548758
1046,-1,-1,7,929,26,85,0.8939828080229226
1047,-1,-1,7,930,26,85,0.8940839694656488
1048,-1,-1,7,931,26,85,0.894184938036225
1049,-1,-1,7,932,26,85,0.8942857142857142
1050,-1,-1,7,933,26,85,0.8943862987630827
1051,-1,-1,7,934,26,85,0.8944866920152091
1052,-1,-1,7,935,26,85,0.8945868945868946
1053,-1,-1,7,936,26,85,0.8946869070208728
1054,-1,-1,7,937,26,85,0.8947867298578199
1055,1,-1,7,937,26,86,0.8939393939393939
1056,-1,-1,7,938,26,86,0.8940397350993378
1057,-1,-1,7,939,26,86,0.8941398865784499
1058,-1,-1,7,940,26,86,0.8942398489140698
1059,-1,-1,7,941,26,86,0.8943396226415095
1060,-1,-1,7,942,26,86,0.8944392082940622
1061,-1,-1,7,943,26,86,0.8945386064030132
1062,-1,-1,7,944,26,86,0.8946378174976481
1063,-1,-1,7,945,26,86,0.8947368421052632
1064,-1,-1,7,946,26,86,0.8948356807511737
1065,-1,-1,7,947,26,86,0.8949343339587242
1066,-1,-1,7,948,26,86,0.895032802249297
1067,-1,-1,7,949,26,86,0.8951310861423221
1068,-1,-1,7,950,26,86,0.8952291861552854
1069,-1,-1,7,951,26,86,0.8953271028037383
1070,-1,1,7,951,27,86,0.8944911297852475
1071,-1,-1,7,952,27,86,0.894589552238806
1072,-1,-1,7,953,27,86,0.8946877912395154
1073,-1,-1,7,954,27,86,0.8947858472998138
1074,-1,-1,7,955,27,86,0.8948837209302326
1075,-1,-1,7,956,27,86,0.8949814126394052
1076,-1,-1,7,957,27,86,0.8950789229340761
1077,-1,-1,7,958,27,86,0.8951762523191095
1078,-1,-1,7,959,27,86,0.8952734012974977
1079,-1,-1,7,960,27,86,0.8953703703703704
1080,-1,1,7,960,28,86,0.8945420906567992
1081,-1,-1,7,961,28,86,0.8946395563770795
1082,-1,-1,7,962,28,86,0.8947368421052632
1083,-1,-1,7,963,28,86,0.8948339483394834
1084,1,-1,7,963,28,87,0.8940092165898618
1085,-1,-1,7,964,28,87,0.8941068139963168
1086,-1,-1,7,965,28,87,0.8942042318307267
1087,-1,-1,7,966,28,87,0.8943014705882353
1088,-1,1,7,966,29,87,0.8934802571166207
1089,-1,-1,7,967,29,87,0.8935779816513761
1090,-1,-1,7,968,29,87,0.8936755270394133
1091,-1,-1,7,969,29,87,0.8937728937728938
1092,-1,-1,7,970,29,87,0.8938700823421775
1093,-1,-1,7,971,29,87,0.8939670932358318
1094,-1,-1,7,972,29,87,0.8940639269406393
1095,-1,-1,7,973,29,87,0.8941605839416058
1096,-1,-1,7,974,29,87,0.894257064721969
1097,1,-1,7,974,29,88,0.8934426229508197
1098,-1,-1,7,975,29,88,0.8935395814376706
1099,-1,-1,7,976,29,88,0.8936363636363637
1100,-1,-1,7,977,29,88,0.8937329700272479
1101,-1,-1,7,978,29,88,0.8938294010889292
1102,-1,-1,7,979,29,88,0.8939256572982774
1103,-1,-1,7,980,29,88,0.8940217391304348
1104,-1,-1,7,981,29,88,0.8941176470588236
1105,-1,-1,7,982,29,88,0.8942133815551537
1106,-1,-1,7,983,29,88,0.8943089430894309
1107,-1,-1,7,984,29,88,0.894404332129964
1108,-1,-1,7,985,29,88,0.8944995491433724
1109,-1,-1,7,986,29,88,0.8945945945945946
1110,-1,-1,7,987,29,88,0.8946894689468947
1111,-1,-1,7,988,29,88,0.8947841726618705
1112,-1,-1,7,989,29,88,0.894878706199461
1113,-1,-1,7,990,29,88,0.8949730700179533
1114,-1,-1,7,991,29,88,0.895067264573991
1115,-1,-1,7,992,29,88,0.8951612903225806
1116,1,-1,7,992,29,89,0.8943598925693823
1117,1,-1,7,992,29,90,0.8935599284436494
1118,-1,-1,7,993,29,90,0.8936550491510277
1119,-1,-1,7,994,29,90,0.89375
1120,1,-1,7,994,29,91,0.8929527207850134
1121,-1,-1,7,995,29,91,0.893048128342246
1122,-1,-1,7,996,29,91,0.8931433659839715
1123,-1,-1,7,997,29,91,0.8932384341637011
1124,-1,-1,7,998,29,91,0.8933333333333333
1125,-1,-1,7,999,29,91,0.8934280639431617
1126,-1,-1,7,1000,29,91,0.8935226264418811
1127,-1,-1,7,1001,29,91,0.8936170212765957
1128,-1,-1,7,1002,29,91,0.8937112488928255
