instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,1,515,2,53,0.9036777583187391
571,1,-1,1,515,2,54,0.9020979020979021
572,-1,-1,1,516,2,54,0.9022687609075044
573,-1,-1,1,517,2,54,0.9024390243902439
574,-1,-1,1,518,2,54,0.9026086956521739
575,-1,-1,1,519,2,54,0.9027777777777778
576,-1,-1,1,520,2,54,0.902946273830156
577,-1,-1,1,521,2,54,0.903114186851211
578,1,-1,1,521,2,55,0.9015544041450777
579,-1,-1,1,522,2,55,0.9017241379310345
580,-1,-1,1,523,2,55,0.9018932874354562
581,-1,-1,1,524,2,55,0.9020618556701031
582,-1,-1,1,525,2,55,0.902229845626072
583,-1,-1,1,526,2,55,0.9023972602739726
584,-1,-1,1,527,2,55,0.9025641025641026
585,-1,-1,1,528,2,55,0.9027303754266212
586,-1,-1,1,529,2,55,0.9028960817717206
587,-1,-1,1,530,2,55,0.9030612244897959
588,-1,-1,1,531,2,55,0.9032258064516129
589,-1,-1,1,532,2,55,0.9033898305084745
590,-1,-1,1,533,2,55,0.9035532994923858
591,-1,-1,1,534,2,55,0.9037162162162162
592,-1,-1,1,535,2,55,0.9038785834738617
593,-1,-1,1,536,2,55,0.9040404040404041
594,-1,-1,1,537,2,55,0.9042016806722689
595,-1,-1,1,538,2,55,0.9043624161073825
596,1,-1,1,538,2,56,0.9028475711892797
597,-1,-1,1,539,2,56,0.903010033444816
598,-1,-1,1,540,2,56,0.9031719532554258
599,-1,-1,1,541,2,56,0.9033333333333333
600,-1,-1,1,542,2,56,0.9034941763727121
601,-1,-1,1,543,2,56,0.9036544850498339
602,-1,-1,1,544,2,56,0.9038142620232172
603,-1,-1,1,545,2,56,0.9039735099337748
604,-1,-1,1,546,2,56,0.9041322314049587
605,-1,-1,1,547,2,56,0.9042904290429042
606,-1,-1,1,548,2,56,0.9044481054365733
607,-1,-1,1,549,2,56,0.9046052631578947
608,-1,-1,1,550,2,56,0.9047619047619048
609,-1,-1,1,551,2,56,0.9049180327868852
610,-1,-1,1,552,2,56,0.9050736497545008
611,-1,-1,1,553,2,56,0.9052287581699346
612,-1,-1,1,554,2,56,0.9053833605220228
613,-1,-1,1,555,2,56,0.9055374592833876
614,-1,-1,1,556,2,56,0.9056910569105691
615,-1,-1,1,557,2,56,0.9058441558441559
616,-1,-1,1,558,2,56,0.9059967585089141
617,-1,-1,1,559,2,56,0.9061488673139159
618,-1,-1,1,560,2,56,0.9063004846526656
619,-1,-1,1,561,2,56,0.9064516129032258
620,1,-1,1,561,2,57,0.9049919484702094
621,1,-1,1,561,2,58,0.9035369774919614
622,-1,-1,1,562,2,58,0.9036918138041734
623,-1,-1,1,563,2,58,0.9038461538461539
624,1,-1,1,563,2,59,0.9024
625,-1,-1,1,564,2,59,0.902555910543131
626,-1,-1,1,565,2,59,0.9027113237639554
627,-1,-1,1,566,2,59,0.9028662420382165
628,-1,-1,1,567,2,59,0.9030206677265501
629,-1,-1,1,568,2,59,0.9031746031746032
630,-1,-1,1,569,2,59,0.9033280507131537
631,-1,-1,1,570,2,59,0.9034810126582279
632,-1,-1,1,571,2,59,0.9036334913112164
633,-1,-1,1,572,2,59,0.9037854889589906
634,1,-1,1,572,2,60,0.9023622047244094
635,-1,-1,1,573,2,60,0.9025157232704403
636,-1,-1,1,574,2,60,0.902668759811617
637,-1,-1,1,575,2,60,0.9028213166144201
638,-1,-1,1,576,2,60,0.9029733959311425
639,-1,-1,1,577,2,60,0.903125
640,-1,-1,1,578,2,60,0.9032761310452418
641,-1,-1,1,579,2,60,0.9034267912772586
642,-1,-1,1,580,2,60,0.9035769828926905
643,1,-1,1,580,2,61,0.9021739130434783
644,-1,-1,1,581,2,61,0.9023255813953488
645,-1,-1,1,582,2,61,0.9024767801857585
646,-1,-1,1,583,2,61,0.9026275115919629
647,-1,-1,1,584,2,61,0.9027777777777778
648,-1,-1,1,585,2,61,0.9029275808936826
649,-1,-1,1,586,2,61,0.9030769230769231
650,-1,-1,1,587,2,61,0.9032258064516129
651,-1,-1,1,588,2,61,0.9033742331288344
652,-1,-1,1,589,2,61,0.9035222052067381
653,-1,-1,1,590,2,61,0.9036697247706422
654,-1,-1,1,591,2,61,0.9038167938931297
655,-1,-1,1,592,2,61,0.9039634146341463
656,-1,-1,1,593,2,61,0.9041095890410958
657,-1,-1,1,594,2,61,0.9042553191489362
658,-1,-1,1,595,2,61,0.9044006069802731
659,-1,-1,1,596,2,61,0.9045454545454545
660,-1,-1,1,597,2,61,0.9046898638426626
661,-1,-1,1,598,2,61,0.904833836858006
662,1,1,2,598,2,61,0.9049773755656109
663,-1,-1,2,599,2,61,0.9051204819277109
664,-1,-1,2,600,2,61,0.9052631578947369
665,-1,-1,2,601,2,61,0.9054054054054054
666,-1,-1,2,602,2,61,0.9055472263868066
667,-1,-1,2,603,2,61,0.905688622754491
668,-1,-1,2,604,2,61,0.905829596412556
669,-1,-1,2,605,2,61,0.9059701492537313
670,-1,-1,2,606,2,61,0.9061102831594635
671,-1,-1,2,607,2,61,0.90625
672,-1,-1,2,608,2,61,0.9063893016344725
673,-1,-1,2,609,2,61,0.9065281899109793
674,-1,-1,2,610,2,61,0.9066666666666666
675,-1,-1,2,611,2,61,0.9068047337278107
676,-1,-1,2,612,2,61,0.9069423929098966
677,-1,-1,2,613,2,61,0.9070796460176991
678,-1,-1,2,614,2,61,0.9072164948453608
679,-1,-1,2,615,2,61,0.9073529411764706
680,-1,-1,2,616,2,61,0.9074889867841409
681,-1,-1,2,617,2,61,0.907624633431085
682,-1,-1,2,618,2,61,0.9077598828696926
683,-1,-1,2,619,2,61,0.9078947368421053
684,-1,-1,2,620,2,61,0.908029197080292
685,-1,-1,2,621,2,61,0.9081632653061225
686,-1,-1,2,622,2,61,0.9082969432314411
687,-1,-1,2,623,2,61,0.9084302325581395
688,-1,-1,2,624,2,61,0.9085631349782293
689,-1,-1,2,625,2,61,0.908695652173913
690,-1,-1,2,626,2,61,0.9088277858176556
691,-1,-1,2,627,2,61,0.9089595375722543
692,-1,-1,2,628,2,61,0.9090909090909091
693,1,-1,2,628,2,62,0.9077809798270894
694,-1,-1,2,629,2,62,0.9079136690647482
695,-1,-1,2,630,2,62,0.9080459770114943
696,-1,-1,2,631,2,62,0.9081779053084649
697,-1,-1,2,632,2,62,0.9083094555873925
698,1,-1,2,632,2,63,0.9070100143061517
699,-1,-1,2,633,2,63,0.9071428571428571
700,1,-1,2,633,2,64,0.905848787446505
701,-1,-1,2,634,2,64,0.905982905982906
702,-1,-1,2,635,2,64,0.9061166429587483
703,-1,-1,2,636,2,64,0.90625
704,1,-1,2,636,2,65,0.9049645390070922
705,-1,-1,2,637,2,65,0.9050991501416431
706,-1,-1,2,638,2,65,0.9052333804809052
707,-1,-1,2,639,2,65,0.905367231638418
708,-1,-1,2,640,2,65,0.9055007052186178
709,-1,-1,2,641,2,65,0.9056338028169014
710,-1,-1,2,642,2,65,0.9057665260196905
711,-1,-1,2,643,2,65,0.9058988764044944
712,-1,-1,2,644,2,65,0.906030855539972
713,1,-1,2,644,2,66,0.9047619047619048
714,-1,-1,2,645,2,66,0.9048951048951049
715,-1,-1,2,646,2,66,0.9050279329608939
716,-1,-1,2,647,2,66,0.905160390516039
717,-1,-1,2,648,2,66,0.9052924791086351
718,-1,-1,2,649,2,66,0.9054242002781642
719,-1,-1,2,650,2,66,0.9055555555555556
720,-1,-1,2,651,2,66,0.9056865464632455
721,-1,-1,2,652,2,66,0.9058171745152355
722,-1,-1,2,653,2,66,0.9059474412171508
723,-1,-1,2,654,2,66,0.9060773480662984
724,-1,-1,2,655,2,66,0.9062068965517242
725,-1,-1,2,656,2,66,0.90633608815427
726,-1,-1,2,657,2,66,0.90646492434663
727,-1,-1,2,658,2,66,0.9065934065934066
728,-1,-1,2,659,2,66,0.906721536351166
729,-1,-1,2,660,2,66,0.9068493150684932
730,-1,-1,2,661,2,66,0.9069767441860465
731,-1,-1,2,662,2,66,0.907103825136612
732,1,-1,2,662,2,67,0.9058663028649386
733,-1,-1,2,663,2,67,0.9059945504087193
734,-1,-1,2,664,2,67,0.9061224489795918
735,-1,-1,2,665,2,67,0.90625
736,-1,-1,2,666,2,67,0.9063772048846676
737,-1,-1,2,667,2,67,0.9065040650406504
738,-1,-1,2,668,2,67,0.9066305818673883
739,-1,-1,2,669,2,67,0.9067567567567567
740,-1,-1,2,670,2,67,0.9068825910931174
741,1,-1,2,670,2,68,0.9056603773584906
742,-1,-1,2,671,2,68,0.9057873485868102
743,1,-1,2,671,2,69,0.9045698924731183
744,-1,-1,2,672,2,69,0.9046979865771813
745,1,-1,2,672,2,70,0.903485254691689
746,-1,-1,2,673,2,70,0.9036144578313253
747,-1,-1,2,674,2,70,0.9037433155080213
748,-1,-1,2,675,2,70,0.9038718291054739
749,-1,-1,2,676,2,70,0.904
750,-1,-1,2,677,2,70,0.9041278295605859
751,-1,-1,2,678,2,70,0.9042553191489362
752,-1,-1,2,679,2,70,0.9043824701195219
753,-1,-1,2,680,2,70,0.9045092838196287
754,-1,-1,2,681,2,70,0.904635761589404
755,-1,-1,2,682,2,70,0.9047619047619048
756,-1,-1,2,683,2,70,0.904887714663144
757,-1,-1,2,684,2,70,0.9050131926121372
758,-1,-1,2,685,2,70,0.9051383399209486
759,-1,-1,2,686,2,70,0.9052631578947369
760,-1,-1,2,687,2,70,0.9053876478318003
761,-1,-1,2,688,2,70,0.905511811023622
762,-1,-1,2,689,2,70,0.9056356487549148
763,-1,-1,2,690,2,70,0.9057591623036649
764,-1,-1,2,691,2,70,0.9058823529411765
765,-1,-1,2,692,2,70,0.9060052219321149
766,1,-1,2,692,2,71,0.9048239895697523
767,-1,-1,2,693,2,71,0.9049479166666666
768,-1,-1,2,694,2,71,0.9050715214564369
769,-1,-1,2,695,2,71,0.9051948051948052
770,-1,-1,2,696,2,71,0.9053177691309987
771,-1,-1,2,697,2,71,0.905440414507772
772,-1,-1,2,698,2,71,0.9055627425614489
773,-1,-1,2,699,2,71,0.9056847545219638
774,-1,-1,2,700,2,71,0.9058064516129032
775,-1,-1,2,701,2,71,0.9059278350515464
776,-1,-1,2,702,2,71,0.9060489060489061
777,-1,-1,2,703,2,71,0.9061696658097687
778,-1,-1,2,704,2,71,0.9062901155327343
779,-1,-1,2,705,2,71,0.9064102564102564
780,-1,-1,2,706,2,71,0.9065300896286812
781,-1,-1,2,707,2,71,0.9066496163682864
782,1,-1,2,707,2,72,0.9054916985951469
783,-1,-1,2,708,2,72,0.9056122448979592
784,1,1,3,708,2,72,0.9057324840764331
785,-1,-1,3,709,2,72,0.905852417302799
786,-1,-1,3,710,2,72,0.9059720457433291
787,-1,-1,3,711,2,72,0.9060913705583756
788,-1,-1,3,712,2,72,0.9062103929024081
789,-1,-1,3,713,2,72,0.9063291139240506
790,-1,-1,3,714,2,72,0.9064475347661188
791,-1,-1,3,715,2,72,0.9065656565656566
792,-1,-1,3,716,2,72,0.9066834804539723
793,-1,-1,3,717,2,72,0.906801007556675
794,1,-1,3,717,2,73,0.9056603773584906
795,1,-1,3,717,2,74,0.9045226130653267
796,-1,-1,3,718,2,74,0.904642409033877
797,-1,-1,3,719,2,74,0.9047619047619048
798,1,-1,3,719,2,75,0.9036295369211514
799,-1,-1,3,720,2,75,0.90375
800,1,-1,3,720,2,76,0.9026217228464419
801,-1,-1,3,721,2,76,0.9027431421446384
802,-1,-1,3,722,2,76,0.9028642590286425
803,1,-1,3,722,2,77,0.9017412935323383
804,-1,-1,3,723,2,77,0.901863354037267
805,-1,-1,3,724,2,77,0.901985111662531
806,-1,-1,3,725,2,77,0.9021065675340768
807,-1,-1,3,726,2,77,0.9022277227722773
808,1,-1,3,726,2,78,0.9011124845488258
809,1,-1,3,726,2,79,0.9
810,-1,-1,3,727,2,79,0.9001233045622689
811,-1,-1,3,728,2,79,0.9002463054187192
812,1,-1,3,728,2,80,0.8991389913899139
813,-1,-1,3,729,2,80,0.8992628992628993
814,-1,-1,3,730,2,80,0.8993865030674847
815,-1,-1,3,731,2,80,0.8995098039215687
816,-1,-1,3,732,2,80,0.8996328029375765
817,-1,-1,3,733,2,80,0.8997555012224939
818,-1,-1,3,734,2,80,0.8998778998778999
819,-1,-1,3,735,2,80,0.9
820,-1,-1,3,736,2,80,0.9001218026796589
821,-1,-1,3,737,2,80,0.9002433090024331
822,-1,-1,3,738,2,80,0.9003645200486027
823,-1,-1,3,739,2,80,0.9004854368932039
824,1,-1,3,739,2,81,0.8993939393939394
825,-1,-1,3,740,2,81,0.8995157384987893
826,1,-1,3,740,2,82,0.898428053204353
827,-1,-1,3,741,2,82,0.8985507246376812
828,-1,-1,3,742,2,82,0.8986731001206273
829,-1,-1,3,743,2,82,0.8987951807228916
830,-1,-1,3,744,2,82,0.8989169675090253
831,-1,-1,3,745,2,82,0.8990384615384616
832,-1,-1,3,746,2,82,0.8991596638655462
833,-1,-1,3,747,2,82,0.8992805755395683
834,-1,-1,3,748,2,82,0.8994011976047904
835,-1,-1,3,749,2,82,0.8995215311004785
836,-1,-1,3,750,2,82,0.899641577060932
837,-1,-1,3,751,2,82,0.8997613365155132
838,-1,-1,3,752,2,82,0.899880810488677
839,-1,-1,3,753,2,82,0.9
840,1,-1,3,753,2,83,0.8989298454221165
841,-1,-1,3,754,2,83,0.8990498812351544
842,1,-1,3,754,2,84,0.8979833926453143
843,-1,-1,3,755,2,84,0.8981042654028436
844,-1,-1,3,756,2,84,0.8982248520710059
845,-1,-1,3,757,2,84,0.8983451536643026
846,-1,-1,3,758,2,84,0.898465171192444
847,-1,-1,3,759,2,84,0.8985849056603774
848,-1,-1,3,760,2,84,0.8987043580683156
849,-1,-1,3,761,2,84,0.8988235294117647
850,1,-1,3,761,2,85,0.8977673325499412
851,-1,-1,3,762,2,85,0.897887323943662
852,-1,-1,3,763,2,85,0.8980070339976554
853,-1,-1,3,764,2,85,0.8981264637002342
854,-1,-1,3,765,2,85,0.8982456140350877
855,1,-1,3,765,2,86,0.897196261682243
856,1,-1,3,765,2,87,0.8961493582263711
857,-1,-1,3,766,2,87,0.8962703962703963
858,1,-1,3,766,2,88,0.8952270081490105
859,-1,-1,3,767,2,88,0.8953488372093024
860,-1,-1,3,768,2,88,0.8954703832752613
861,-1,-1,3,769,2,88,0.8955916473317865
862,-1,-1,3,770,2,88,0.895712630359212
863,-1,-1,3,771,2,88,0.8958333333333334
864,-1,-1,3,772,2,88,0.8959537572254336
865,-1,-1,3,773,2,88,0.8960739030023095
866,-1,-1,3,774,2,88,0.8961937716262975
867,1,-1,3,774,2,89,0.8951612903225806
868,-1,-1,3,775,2,89,0.8952819332566168
869,-1,-1,3,776,2,89,0.8954022988505748
870,-1,-1,3,777,2,89,0.8955223880597015
871,-1,-1,3,778,2,89,0.8956422018348624
872,-1,1,3,778,3,89,0.8946162657502864
873,-1,-1,3,779,3,89,0.8947368421052632
874,-1,-1,3,780,3,89,0.8948571428571429
875,-1,-1,3,781,3,89,0.8949771689497716
876,-1,-1,3,782,3,89,0.895096921322691
877,-1,-1,3,783,3,89,0.8952164009111617
878,-1,-1,3,784,3,89,0.8953356086461889
879,1,-1,3,784,3,90,0.8943181818181818
880,-1,-1,3,785,3,90,0.8944381384790011
881,-1,-1,3,786,3,90,0.8945578231292517
882,-1,-1,3,787,3,90,0.8946772366930917
883,-1,-1,3,788,3,90,0.8947963800904978
884,-1,-1,3,789,3,90,0.8949152542372881
885,-1,-1,3,790,3,90,0.8950338600451467
886,-1,-1,3,791,3,90,0.895152198421646
887,-1,-1,3,792,3,90,0.8952702702702703
888,-1,-1,3,793,3,90,0.8953880764904387
889,-1,-1,3,794,3,90,0.895505617977528
890,-1,-1,3,795,3,90,0.8956228956228957
891,-1,-1,3,796,3,90,0.8957399103139013
892,1,-1,3,796,3,91,0.8947368421052632
893,-1,-1,3,797,3,91,0.8948545861297539
894,-1,-1,3,798,3,91,0.8949720670391061
895,-1,-1,3,799,3,91,0.8950892857142857
896,-1,-1,3,800,3,91,0.89520624303233
897,1,-1,3,800,3,92,0.8942093541202673
898,-1,-1,3,801,3,92,0.8943270300333704
899,-1,-1,3,802,3,92,0.8944444444444445
900,-1,-1,3,803,3,92,0.8945615982241953
901,-1,-1,3,804,3,92,0.8946784922394678
902,-1,-1,3,805,3,92,0.8947951273532669
903,-1,-1,3,806,3,92,0.8949115044247787
904,-1,-1,3,807,3,92,0.8950276243093923
905,1,-1,3,807,3,93,0.8940397350993378
906,-1,-1,3,808,3,93,0.8941565600882029
907,-1,-1,3,809,3,93,0.8942731277533039
908,-1,-1,3,810,3,93,0.8943894389438944
909,-1,-1,3,811,3,93,0.8945054945054945
910,-1,-1,3,812,3,93,0.8946212952799122
911,-1,-1,3,813,3,93,0.8947368421052632
912,-1,-1,3,814,3,93,0.8948521358159912
913,-1,-1,3,815,3,93,0.8949671772428884
914,-1,-1,3,816,3,93,0.8950819672131147
915,-1,-1,3,817,3,93,0.8951965065502183
916,-1,-1,3,818,3,93,0.8953107960741549
917,-1,-1,3,819,3,93,0.8954248366013072
918,-1,-1,3,820,3,93,0.8955386289445049
919,-1,-1,3,821,3,93,0.8956521739130435
920,-1,-1,3,822,3,93,0.8957654723127035
921,-1,-1,3,823,3,93,0.89587852494577
922,-1,-1,3,824,3,93,0.8959913326110509
923,-1,-1,3,825,3,93,0.8961038961038961
924,-1,-1,3,826,3,93,0.8962162162162162
925,-1,-1,3,827,3,93,0.896328293736501
926,-1,-1,3,828,3,93,0.8964401294498382
927,-1,-1,3,829,3,93,0.896551724137931
928,-1,-1,3,830,3,93,0.8966630785791173
929,-1,-1,3,831,3,93,0.896774193548387
930,-1,-1,3,832,3,93,0.8968850698174007
931,-1,-1,3,833,3,93,0.8969957081545065
932,-1,-1,3,834,3,93,0.8971061093247589
933,-1,-1,3,835,3,93,0.8972162740899358
934,1,-1,3,835,3,94,0.8962566844919786
935,-1,-1,3,836,3,94,0.8963675213675214
936,-1,-1,3,837,3,94,0.8964781216648879
937,-1,-1,3,838,3,94,0.896588486140725
938,-1,-1,3,839,3,94,0.8966986155484558
939,-1,-1,3,840,3,94,0.8968085106382979
940,-1,-1,3,841,3,94,0.8969181721572795
941,-1,-1,3,842,3,94,0.8970276008492569
942,1,-1,3,842,3,95,0.8960763520678685
943,-1,-1,3,843,3,95,0.8961864406779662
944,-1,-1,3,844,3,95,0.8962962962962963
945,-1,-1,3,845,3,95,0.8964059196617337
946,-1,-1,3,846,3,95,0.8965153115100317
947,-1,-1,3,847,3,95,0.8966244725738397
948,-1,-1,3,848,3,95,0.8967334035827187
949,-1,-1,3,849,3,95,0.8968421052631579
950,-1,-1,3,850,3,95,0.8969505783385909
951,-1,-1,3,851,3,95,0.8970588235294118
952,-1,-1,3,852,3,95,0.8971668415529905
953,-1,-1,3,853,3,95,0.8972746331236897
954,-1,-1,3,854,3,95,0.8973821989528796
955,1,-1,3,854,3,96,0.8964435146443515
956,-1,-1,3,855,3,96,0.896551724137931
957,-1,-1,3,856,3,96,0.8966597077244259
958,1,-1,3,856,3,97,0.8957247132429614
959,-1,-1,3,857,3,97,0.8958333333333334
960,-1,-1,3,858,3,97,0.8959417273673257
961,-1,-1,3,859,3,97,0.896049896049896
962,-1,-1,3,860,3,97,0.8961578400830738
963,-1,-1,3,861,3,97,0.8962655601659751
964,-1,-1,3,862,3,97,0.8963730569948186
965,-1,-1,3,863,3,97,0.8964803312629399
966,-1,-1,3,864,3,97,0.8965873836608066
967,-1,-1,3,865,3,97,0.8966942148760331
968,-1,-1,3,866,3,97,0.8968008255933952
969,-1,-1,3,867,3,97,0.8969072164948454
970,-1,-1,3,868,3,97,0.8970133882595263
971,-1,-1,3,869,3,97,0.897119341563786
972,-1,-1,3,870,3,97,0.8972250770811921
973,-1,-1,3,871,3,97,0.8973305954825462
974,1,-1,3,871,3,98,0.8964102564102564
975,-1,-1,3,872,3,98,0.8965163934426229
976,-1,-1,3,873,3,98,0.8966223132036848
977,-1,-1,3,874,3,98,0.8967280163599182
978,-1,-1,3,875,3,98,0.8968335035750766
979,-1,-1,3,876,3,98,0.8969387755102041
980,-1,-1,3,877,3,98,0.8970438328236493
981,-1,-1,3,878,3,98,0.8971486761710794
982,-1,-1,3,879,3,98,0.8972533062054934
983,-1,-1,3,880,3,98,0.8973577235772358
984,1,1,4,880,3,98,0.8974619289340101
985,-1,-1,4,881,3,98,0.8975659229208925
986,-1,-1,4,882,3,98,0.8976697061803445
987,-1,-1,4,883,3,98,0.8977732793522267
988,-1,-1,4,884,3,98,0.897876643073812
989,-1,-1,4,885,3,98,0.897979797979798
990,-1,-1,4,886,3,98,0.8980827447023209
991,-1,-1,4,887,3,98,0.8981854838709677
992,-1,-1,4,888,3,98,0.8982880161127895
993,-1,-1,4,889,3,98,0.8983903420523138
994,-1,-1,4,890,3,98,0.8984924623115578
995,-1,-1,4,891,3,98,0.8985943775100401
996,-1,-1,4,892,3,98,0.8986960882647944
997,-1,-1,4,893,3,98,0.8987975951903807
998,-1,-1,4,894,3,98,0.8988988988988988
999,-1,-1,4,895,3,98,0.899
1000,-1,-1,4,896,3,98,0.8991008991008991
1001,-1,-1,4,897,3,98,0.8992015968063872
1002,-1,-1,4,898,3,98,0.8993020937188435
1003,-1,-1,4,899,3,98,0.899402390438247
1004,-1,-1,4,900,3,98,0.8995024875621891
1005,-1,-1,4,901,3,98,0.8996023856858847
1006,-1,-1,4,902,3,98,0.8997020854021847
1007,-1,-1,4,903,3,98,0.8998015873015873
1008,-1,-1,4,904,3,98,0.8999008919722498
1009,-1,-1,4,905,3,98,0.9
1010,-1,-1,4,906,3,98,0.9000989119683481
1011,-1,-1,4,907,3,98,0.900197628458498
1012,-1,-1,4,908,3,98,0.9002961500493584
1013,-1,-1,4,909,3,98,0.9003944773175543
1014,-1,-1,4,910,3,98,0.9004926108374385
1015,-1,-1,4,911,3,98,0.9005905511811023
1016,-1,-1,4,912,3,98,0.9006882989183874
1017,-1,-1,4,913,3,98,0.9007858546168959
1018,-1,-1,4,914,3,98,0.900883218842002
1019,-1,-1,4,915,3,98,0.9009803921568628
1020,-1,-1,4,916,3,98,0.901077375122429
1021,-1,-1,4,917,3,98,0.901174168297456
1022,-1,-1,4,918,3,98,0.9012707722385142
1023,-1,-1,4,919,3,98,0.9013671875
1024,-1,-1,4,920,3,98,0.9014634146341464
1025,-1,-1,4,921,3,98,0.9015594541910331
1026,-1,-1,4,922,3,98,0.9016553067185978
1027,-1,-1,4,923,3,98,0.9017509727626459
1028,-1,-1,4,924,3,98,0.901846452866861
1029,-1,-1,4,925,3,98,0.9019417475728155
1030,-1,-1,4,926,3,98,0.9020368574199806
1031,-1,-1,4,927,3,98,0.9021317829457365
1032,-1,-1,4,928,3,98,0.9022265246853823
1033,-1,-1,4,929,3,98,0.902321083172147
1034,-1,-1,4,930,3,98,0.9024154589371981
1035,-1,-1,4,931,3,98,0.9025096525096525
1036,-1,-1,4,932,3,98,0.9026036644165863
1037,1,-1,4,932,3,99,0.9017341040462428
1038,-1,-1,4,933,3,99,0.9018286814244466
1039,-1,-1,4,934,3,99,0.9019230769230769
1040,1,-1,4,934,3,100,0.9010566762728146
1041,-1,-1,4,935,3,100,0.9011516314779271
1042,-1,-1,4,936,3,100,0.9012464046021093
1043,-1,-1,4,937,3,100,0.9013409961685823
1044,-1,-1,4,938,3,100,0.9014354066985646
1045,-1,-1,4,939,3,100,0.9015296367112811
1046,-1,-1,4,940,3,100,0.9016236867239733
1047,-1,-1,4,941,3,100,0.9017175572519084
1048,-1,-1,4,942,3,100,0.9018112488083889
1049,-1,-1,4,943,3,100,0.9019047619047619
1050,-1,-1,4,944,3,100,0.9019980970504282
1051,-1,-1,4,945,3,100,0.9020912547528517
1052,-1,-1,4,946,3,100,0.9021842355175689
1053,-1,-1,4,947,3,100,0.9022770398481973
1054,-1,-1,4,948,3,100,0.9023696682464455
1055,-1,-1,4,949,3,100,0.9024621212121212
1056,-1,-1,4,950,3,100,0.902554399243141
1057,1,-1,4,950,3,101,0.9017013232514177
1058,-1,-1,4,951,3,101,0.9017941454202077
1059,-1,-1,4,952,3,101,0.9018867924528302
1060,-1,-1,4,953,3,101,0.9019792648444863
1061,-1,-1,4,954,3,101,0.9020715630885122
1062,-1,-1,4,955,3,101,0.9021636876763875
1063,-1,-1,4,956,3,101,0.9022556390977443
1064,-1,-1,4,957,3,101,0.9023474178403755
1065,-1,-1,4,958,3,101,0.9024390243902439
1066,-1,-1,4,959,3,101,0.9025304592314901
1067,-1,-1,4,960,3,101,0.9026217228464419
1068,-1,-1,4,961,3,101,0.9027128157156221
1069,-1,-1,4,962,3,101,0.902803738317757
1070,-1,-1,4,963,3,101,0.9028944911297853
1071,-1,-1,4,964,3,101,0.9029850746268657
1072,-1,-1,4,965,3,101,0.9030754892823858
1073,1,-1,4,965,3,102,0.9022346368715084
1074,-1,-1,4,966,3,102,0.9023255813953488
1075,-1,-1,4,967,3,102,0.9024163568773235
1076,-1,-1,4,968,3,102,0.9025069637883009
1077,-1,-1,4,969,3,102,0.9025974025974026
1078,-1,-1,4,970,3,102,0.9026876737720111
1079,-1,-1,4,971,3,102,0.9027777777777778
1080,-1,-1,4,972,3,102,0.902867715078631
1081,-1,-1,4,973,3,102,0.9029574861367837
1082,-1,-1,4,974,3,102,0.9030470914127424
1083,-1,-1,4,975,3,102,0.9031365313653137
1084,-1,-1,4,976,3,102,0.9032258064516129
1085,-1,-1,4,977,3,102,0.9033149171270718
1086,-1,-1,4,978,3,102,0.9034038638454461
1087,-1,-1,4,979,3,102,0.9034926470588235
1088,-1,-1,4,980,3,102,0.9035812672176309
1089,-1,-1,4,981,3,102,0.9036697247706422
1090,-1,-1,4,982,3,102,0.9037580201649863
1091,-1,-1,4,983,3,102,0.9038461538461539
1092,-1,-1,4,984,3,102,0.9039341262580055
1093,-1,-1,4,985,3,102,0.9040219378427788
1094,-1,-1,4,986,3,102,0.9041095890410958
1095,-1,-1,4,987,3,102,0.9041970802919708
1096,1,-1,4,987,3,103,0.9033728350045579
1097,-1,-1,4,988,3,103,0.9034608378870674
1098,-1,-1,4,989,3,103,0.9035486806187443
1099,-1,-1,4,990,3,103,0.9036363636363637
1100,1,-1,4,990,3,104,0.9028156221616712
1101,-1,-1,4,991,3,104,0.9029038112522686
1102,-1,-1,4,992,3,104,0.9029918404351768
1103,-1,-1,4,993,3,104,0.9030797101449275
1104,-1,-1,4,994,3,104,0.9031674208144796
1105,-1,-1,4,995,3,104,0.903254972875226
1106,-1,-1,4,996,3,104,0.9033423667570009
1107,1,-1,4,996,3,105,0.9025270758122743
1108,-1,-1,4,997,3,105,0.9026149684400361
1109,-1,-1,4,998,3,105,0.9027027027027027
1110,-1,-1,4,999,3,105,0.9027902790279028
1111,-1,-1,4,1000,3,105,0.9028776978417267
1112,-1,-1,4,1001,3,105,0.9029649595687331
1113,-1,-1,4,1002,3,105,0.9030520646319569
1114,-1,-1,4,1003,3,105,0.9031390134529148
1115,-1,-1,4,1004,3,105,0.9032258064516129
1116,-1,-1,4,1005,3,105,0.9033124440465533
1117,-1,-1,4,1006,3,105,0.9033989266547406
1118,-1,-1,4,1007,3,105,0.903485254691689
1119,1,-1,4,1007,3,106,0.9026785714285714
1120,-1,-1,4,1008,3,106,0.9027653880463872
1121,-1,-1,4,1009,3,106,0.9028520499108734
1122,-1,-1,4,1010,3,106,0.9029385574354408
1123,-1,-1,4,1011,3,106,0.9030249110320284
1124,-1,-1,4,1012,3,106,0.9031111111111111
1125,-1,-1,4,1013,3,106,0.9031971580817052
1126,-1,-1,4,1014,3,106,0.9032830523513753
1127,-1,-1,4,1015,3,106,0.9033687943262412
1128,-1,-1,4,1016,3,106,0.9034543844109831
1129,-1,-1,4,1017,3,106,0.9035398230088496
