instance,lable,predicted,tp,tn,fp,fn,correctness
572,-1,-1,3,507,9,54,0.8900523560209425
573,-1,-1,3,508,9,54,0.8902439024390244
574,-1,-1,3,509,9,54,0.8904347826086957
575,-1,-1,3,510,9,54,0.890625
576,-1,-1,3,511,9,54,0.8908145580589255
577,-1,-1,3,512,9,54,0.8910034602076125
578,-1,-1,3,513,9,54,0.8911917098445595
579,-1,-1,3,514,9,54,0.8913793103448275
580,-1,-1,3,515,9,54,0.891566265060241
581,-1,-1,3,516,9,54,0.8917525773195877
582,-1,-1,3,517,9,54,0.8919382504288165
583,-1,-1,3,518,9,54,0.8921232876712328
584,-1,-1,3,519,9,54,0.8923076923076924
585,-1,-1,3,520,9,54,0.8924914675767918
586,-1,-1,3,521,9,54,0.8926746166950597
587,-1,-1,3,522,9,54,0.8928571428571429
588,-1,-1,3,523,9,54,0.8930390492359932
589,-1,-1,3,524,9,54,0.8932203389830509
590,-1,-1,3,525,9,54,0.8934010152284264
591,-1,-1,3,526,9,54,0.893581081081081
592,1,-1,3,526,9,55,0.8920741989881956
593,-1,-1,3,527,9,55,0.8922558922558923
594,-1,-1,3,528,9,55,0.892436974789916
595,-1,-1,3,529,9,55,0.8926174496644296
596,-1,-1,3,530,9,55,0.8927973199329984
597,-1,-1,3,531,9,55,0.8929765886287625
598,-1,-1,3,532,9,55,0.8931552587646077
599,-1,-1,3,533,9,55,0.8933333333333333
600,-1,-1,3,534,9,55,0.8935108153078203
601,-1,-1,3,535,9,55,0.893687707641196
602,-1,-1,3,536,9,55,0.8938640132669984
603,1,-1,3,536,9,56,0.8923841059602649
604,-1,-1,3,537,9,56,0.8925619834710744
605,-1,-1,3,538,9,56,0.8927392739273927
606,-1,-1,3,539,9,56,0.8929159802306426
607,-1,1,3,539,10,56,0.8914473684210527
608,-1,-1,3,540,10,56,0.8916256157635468
609,-1,-1,3,541,10,56,0.8918032786885246
610,-1,1,3,541,11,56,0.8903436988543372
611,-1,-1,3,542,11,56,0.8905228758169934
612,-1,-1,3,543,11,56,0.8907014681892332
613,-1,-1,3,544,11,56,0.8908794788273615
614,-1,-1,3,545,11,56,0.8910569105691057
615,-1,-1,3,546,11,56,0.8912337662337663
616,-1,-1,3,547,11,56,0.8914100486223663
617,-1,-1,3,548,11,56,0.8915857605177994
618,1,-1,3,548,11,57,0.8901453957996769
619,-1,-1,3,549,11,57,0.8903225806451613
620,-1,-1,3,550,11,57,0.8904991948470209
621,-1,-1,3,551,11,57,0.8906752411575563
622,-1,-1,3,552,11,57,0.8908507223113965
623,1,1,4,552,11,57,0.8910256410256411
624,-1,-1,4,553,11,57,0.8912
625,-1,-1,4,554,11,57,0.8913738019169329
626,-1,-1,4,555,11,57,0.8915470494417863
627,-1,-1,4,556,11,57,0.89171974522293
628,-1,-1,4,557,11,57,0.8918918918918919
629,-1,-1,4,558,11,57,0.8920634920634921
630,1,-1,4,558,11,58,0.8906497622820919
631,-1,1,4,558,12,58,0.8892405063291139
632,-1,-1,4,559,12,58,0.8894154818325435
633,-1,-1,4,560,12,58,0.889589905362776
634,-1,-1,4,561,12,58,0.889763779527559
635,-1,-1,4,562,12,58,0.889937106918239
636,-1,-1,4,563,12,58,0.8901098901098901
637,-1,-1,4,564,12,58,0.890282131661442
638,-1,-1,4,565,12,58,0.8904538341158059
639,-1,-1,4,566,12,58,0.890625
640,-1,-1,4,567,12,58,0.890795631825273
641,-1,-1,4,568,12,58,0.8909657320872274
642,-1,-1,4,569,12,58,0.8911353032659409
643,-1,-1,4,570,12,58,0.8913043478260869
644,-1,-1,4,571,12,58,0.8914728682170543
645,-1,-1,4,572,12,58,0.891640866873065
646,-1,-1,4,573,12,58,0.8918083462132921
647,-1,-1,4,574,12,58,0.8919753086419753
648,-1,-1,4,575,12,58,0.8921417565485362
649,-1,-1,4,576,12,58,0.8923076923076924
650,-1,1,4,576,13,58,0.890937019969278
651,-1,-1,4,577,13,58,0.8911042944785276
652,-1,-1,4,578,13,58,0.891271056661562
653,-1,-1,4,579,13,58,0.8914373088685015
654,-1,-1,4,580,13,58,0.8916030534351145
655,1,1,5,580,13,58,0.8917682926829268
656,-1,-1,5,581,13,58,0.8919330289193302
657,-1,-1,5,582,13,58,0.89209726443769
658,-1,-1,5,583,13,58,0.8922610015174507
659,-1,-1,5,584,13,58,0.8924242424242425
660,-1,-1,5,585,13,58,0.8925869894099848
661,-1,-1,5,586,13,58,0.8927492447129909
662,-1,-1,5,587,13,58,0.8929110105580694
663,-1,-1,5,588,13,58,0.8930722891566265
664,-1,-1,5,589,13,58,0.8932330827067669
665,-1,-1,5,590,13,58,0.8933933933933934
666,-1,-1,5,591,13,58,0.8935532233883059
667,-1,-1,5,592,13,58,0.8937125748502994
668,-1,-1,5,593,13,58,0.8938714499252616
669,-1,1,5,593,14,58,0.8925373134328358
670,-1,-1,5,594,14,58,0.8926974664679582
671,-1,-1,5,595,14,58,0.8928571428571429
672,-1,-1,5,596,14,58,0.8930163447251115
673,-1,-1,5,597,14,58,0.8931750741839762
674,1,-1,5,597,14,59,0.8918518518518519
675,-1,-1,5,598,14,59,0.8920118343195266
676,-1,-1,5,599,14,59,0.8921713441654358
677,-1,-1,5,600,14,59,0.8923303834808259
678,-1,-1,5,601,14,59,0.8924889543446245
679,-1,-1,5,602,14,59,0.8926470588235295
680,-1,-1,5,603,14,59,0.8928046989720999
681,-1,-1,5,604,14,59,0.8929618768328446
682,-1,-1,5,605,14,59,0.8931185944363104
683,-1,-1,5,606,14,59,0.8932748538011696
684,-1,-1,5,607,14,59,0.8934306569343066
685,-1,-1,5,608,14,59,0.8935860058309038
686,-1,-1,5,609,14,59,0.893740902474527
687,-1,-1,5,610,14,59,0.8938953488372093
688,-1,-1,5,611,14,59,0.8940493468795355
689,-1,-1,5,612,14,59,0.8942028985507247
690,-1,-1,5,613,14,59,0.894356005788712
691,1,-1,5,613,14,60,0.8930635838150289
692,1,-1,5,613,14,61,0.8917748917748918
693,-1,-1,5,614,14,61,0.8919308357348703
694,-1,-1,5,615,14,61,0.8920863309352518
695,-1,-1,5,616,14,61,0.8922413793103449
696,-1,-1,5,617,14,61,0.8923959827833573
697,1,-1,5,617,14,62,0.8911174785100286
698,-1,-1,5,618,14,62,0.8912732474964234
699,-1,-1,5,619,14,62,0.8914285714285715
700,-1,-1,5,620,14,62,0.891583452211127
701,1,-1,5,620,14,63,0.8903133903133903
702,-1,-1,5,621,14,63,0.8904694167852063
703,-1,-1,5,622,14,63,0.890625
704,-1,-1,5,623,14,63,0.8907801418439716
705,-1,-1,5,624,14,63,0.8909348441926346
706,1,-1,5,624,14,64,0.8896746817538896
707,-1,-1,5,625,14,64,0.8898305084745762
708,-1,-1,5,626,14,64,0.8899858956276445
709,-1,-1,5,627,14,64,0.8901408450704226
710,-1,-1,5,628,14,64,0.890295358649789
711,-1,-1,5,629,14,64,0.8904494382022472
712,-1,-1,5,630,14,64,0.8906030855539971
713,-1,-1,5,631,14,64,0.8907563025210085
714,-1,-1,5,632,14,64,0.8909090909090909
715,-1,-1,5,633,14,64,0.8910614525139665
716,-1,-1,5,634,14,64,0.891213389121339
717,-1,-1,5,635,14,64,0.8913649025069638
718,-1,1,5,635,15,64,0.8901251738525731
719,-1,-1,5,636,15,64,0.8902777777777777
720,-1,-1,5,637,15,64,0.8904299583911235
721,-1,-1,5,638,15,64,0.8905817174515236
722,-1,-1,5,639,15,64,0.8907330567081605
723,-1,-1,5,640,15,64,0.8908839779005525
724,-1,-1,5,641,15,64,0.8910344827586207
725,1,-1,5,641,15,65,0.8898071625344353
726,-1,-1,5,642,15,65,0.889958734525447
727,-1,-1,5,643,15,65,0.8901098901098901
728,-1,-1,5,644,15,65,0.8902606310013718
729,-1,-1,5,645,15,65,0.8904109589041096
730,-1,-1,5,646,15,65,0.8905608755129959
731,1,-1,5,646,15,66,0.889344262295082
732,-1,-1,5,647,15,66,0.8894952251023193
733,-1,-1,5,648,15,66,0.8896457765667575
734,-1,1,5,648,16,66,0.8884353741496599
735,-1,-1,5,649,16,66,0.8885869565217391
736,-1,-1,5,650,16,66,0.8887381275440976
737,-1,-1,5,651,16,66,0.8888888888888888
738,-1,-1,5,652,16,66,0.8890392422192152
739,-1,-1,5,653,16,66,0.8891891891891892
740,1,-1,5,653,16,67,0.8879892037786775
741,-1,-1,5,654,16,67,0.8881401617250674
742,-1,-1,5,655,16,67,0.8882907133243607
743,-1,-1,5,656,16,67,0.8884408602150538
744,-1,-1,5,657,16,67,0.8885906040268456
745,-1,-1,5,658,16,67,0.8887399463806971
746,-1,-1,5,659,16,67,0.8888888888888888
747,-1,-1,5,660,16,67,0.8890374331550802
748,1,-1,5,660,16,68,0.8878504672897196
749,-1,-1,5,661,16,68,0.888
750,-1,-1,5,662,16,68,0.8881491344873502
751,1,-1,5,662,16,69,0.886968085106383
752,-1,-1,5,663,16,69,0.8871181938911022
753,-1,-1,5,664,16,69,0.8872679045092838
754,1,-1,5,664,16,70,0.8860927152317881
755,1,-1,5,664,16,71,0.8849206349206349
756,-1,-1,5,665,16,71,0.8850726552179656
757,-1,-1,5,666,16,71,0.8852242744063324
758,1,-1,5,666,16,72,0.8840579710144928
759,-1,-1,5,667,16,72,0.8842105263157894
760,-1,-1,5,668,16,72,0.8843626806833115
761,-1,-1,5,669,16,72,0.884514435695538
762,-1,-1,5,670,16,72,0.8846657929226737
763,-1,-1,5,671,16,72,0.8848167539267016
764,-1,-1,5,672,16,72,0.8849673202614379
765,1,1,6,672,16,72,0.8851174934725848
766,-1,-1,6,673,16,72,0.8852672750977836
767,-1,-1,6,674,16,72,0.8854166666666666
768,-1,-1,6,675,16,72,0.8855656697009102
769,-1,-1,6,676,16,72,0.8857142857142857
770,-1,-1,6,677,16,72,0.8858625162127107
771,-1,-1,6,678,16,72,0.8860103626943006
772,-1,-1,6,679,16,72,0.8861578266494179
773,-1,-1,6,680,16,72,0.8863049095607235
774,-1,-1,6,681,16,72,0.8864516129032258
775,1,1,7,681,16,72,0.8865979381443299
776,1,-1,7,681,16,73,0.8854568854568855
777,-1,-1,7,682,16,73,0.8856041131105399
778,-1,-1,7,683,16,73,0.8857509627727856
779,-1,-1,7,684,16,73,0.8858974358974359
780,-1,-1,7,685,16,73,0.8860435339308579
781,-1,-1,7,686,16,73,0.8861892583120204
782,-1,1,7,686,17,73,0.8850574712643678
783,-1,-1,7,687,17,73,0.8852040816326531
784,-1,-1,7,688,17,73,0.8853503184713376
785,-1,-1,7,689,17,73,0.8854961832061069
786,-1,-1,7,690,17,73,0.8856416772554002
787,-1,-1,7,691,17,73,0.8857868020304569
788,-1,-1,7,692,17,73,0.8859315589353612
789,-1,-1,7,693,17,73,0.8860759493670886
790,-1,-1,7,694,17,73,0.8862199747155499
791,-1,1,7,694,18,73,0.88510101010101
792,-1,-1,7,695,18,73,0.8852459016393442
793,-1,-1,7,696,18,73,0.8853904282115869
794,-1,-1,7,697,18,73,0.8855345911949686
795,-1,-1,7,698,18,73,0.885678391959799
796,-1,1,7,698,19,73,0.8845671267252195
797,-1,-1,7,699,19,73,0.8847117794486216
798,-1,-1,7,700,19,73,0.8848560700876095
799,1,-1,7,700,19,74,0.88375
800,-1,-1,7,701,19,74,0.8838951310861424
801,-1,-1,7,702,19,74,0.8840399002493765
802,-1,-1,7,703,19,74,0.8841843088418431
803,-1,-1,7,704,19,74,0.8843283582089553
804,-1,-1,7,705,19,74,0.884472049689441
805,-1,-1,7,706,19,74,0.8846153846153846
806,-1,-1,7,707,19,74,0.8847583643122676
807,-1,-1,7,708,19,74,0.8849009900990099
808,-1,-1,7,709,19,74,0.8850432632880099
809,-1,-1,7,710,19,74,0.8851851851851852
810,-1,-1,7,711,19,74,0.8853267570900123
811,-1,-1,7,712,19,74,0.8854679802955665
812,-1,-1,7,713,19,74,0.8856088560885609
813,1,1,8,713,19,74,0.8857493857493858
814,-1,-1,8,714,19,74,0.8858895705521472
815,-1,-1,8,715,19,74,0.8860294117647058
816,-1,-1,8,716,19,74,0.8861689106487148
817,-1,-1,8,717,19,74,0.8863080684596577
818,-1,-1,8,718,19,74,0.8864468864468864
819,-1,-1,8,719,19,74,0.8865853658536585
820,-1,-1,8,720,19,74,0.8867235079171741
821,1,-1,8,720,19,75,0.8856447688564477
822,-1,-1,8,721,19,75,0.8857837181044957
823,-1,-1,8,722,19,75,0.8859223300970874
824,-1,-1,8,723,19,75,0.8860606060606061
825,-1,-1,8,724,19,75,0.8861985472154964
826,-1,-1,8,725,19,75,0.8863361547762999
827,-1,-1,8,726,19,75,0.8864734299516909
828,-1,-1,8,727,19,75,0.8866103739445115
829,-1,-1,8,728,19,75,0.8867469879518072
830,-1,-1,8,729,19,75,0.8868832731648616
831,-1,-1,8,730,19,75,0.8870192307692307
832,1,-1,8,730,19,76,0.885954381752701
833,1,-1,8,730,19,77,0.8848920863309353
834,-1,-1,8,731,19,77,0.8850299401197604
835,-1,-1,8,732,19,77,0.8851674641148325
836,-1,-1,8,733,19,77,0.8853046594982079
837,1,-1,8,733,19,78,0.8842482100238663
838,-1,-1,8,734,19,78,0.8843861740166865
839,1,-1,8,734,19,79,0.8833333333333333
840,-1,-1,8,735,19,79,0.8834720570749108
841,-1,-1,8,736,19,79,0.8836104513064132
842,-1,-1,8,737,19,79,0.8837485172004745
843,1,-1,8,737,19,80,0.8827014218009479
844,-1,-1,8,738,19,80,0.8828402366863906
845,-1,-1,8,739,19,80,0.8829787234042553
846,1,-1,8,739,19,81,0.8819362455726092
847,-1,-1,8,740,19,81,0.8820754716981132
848,1,-1,8,740,19,82,0.8810365135453475
849,-1,-1,8,741,19,82,0.8811764705882353
850,-1,-1,8,742,19,82,0.881316098707403
851,-1,-1,8,743,19,82,0.8814553990610329
852,-1,-1,8,744,19,82,0.8815943728018757
853,-1,-1,8,745,19,82,0.8817330210772834
854,-1,-1,8,746,19,82,0.8818713450292398
855,-1,-1,8,747,19,82,0.8820093457943925
856,-1,-1,8,748,19,82,0.882147024504084
857,-1,-1,8,749,19,82,0.8822843822843823
858,-1,-1,8,750,19,82,0.8824214202561118
859,-1,-1,8,751,19,82,0.8825581395348837
860,-1,1,8,751,20,82,0.8815331010452961
861,-1,-1,8,752,20,82,0.8816705336426914
862,-1,-1,8,753,20,82,0.8818076477404403
863,-1,-1,8,754,20,82,0.8819444444444444
864,-1,-1,8,755,20,82,0.8820809248554913
865,-1,-1,8,756,20,82,0.8822170900692841
866,-1,-1,8,757,20,82,0.8823529411764706
867,-1,-1,8,758,20,82,0.8824884792626728
868,-1,-1,8,759,20,82,0.8826237054085155
869,-1,-1,8,760,20,82,0.8827586206896552
870,-1,-1,8,761,20,82,0.8828932261768083
871,-1,-1,8,762,20,82,0.8830275229357798
872,-1,-1,8,763,20,82,0.8831615120274914
873,1,-1,8,763,20,83,0.8821510297482837
874,-1,-1,8,764,20,83,0.8822857142857143
875,-1,-1,8,765,20,83,0.882420091324201
876,-1,-1,8,766,20,83,0.8825541619156214
877,1,-1,8,766,20,84,0.8815489749430524
878,-1,-1,8,767,20,84,0.8816837315130831
879,-1,-1,8,768,20,84,0.8818181818181818
880,-1,-1,8,769,20,84,0.8819523269012486
881,-1,-1,8,770,20,84,0.8820861678004536
882,-1,-1,8,771,20,84,0.8822197055492639
883,-1,-1,8,772,20,84,0.8823529411764706
884,-1,-1,8,773,20,84,0.8824858757062147
885,-1,-1,8,774,20,84,0.8826185101580135
886,-1,-1,8,775,20,84,0.882750845546787
887,-1,-1,8,776,20,84,0.8828828828828829
888,-1,-1,8,777,20,84,0.8830146231721034
889,-1,-1,8,778,20,84,0.8831460674157303
890,-1,-1,8,779,20,84,0.8832772166105499
891,-1,-1,8,780,20,84,0.8834080717488789
892,-1,-1,8,781,20,84,0.883538633818589
893,-1,-1,8,782,20,84,0.883668903803132
894,-1,-1,8,783,20,84,0.8837988826815643
895,-1,-1,8,784,20,84,0.8839285714285714
896,-1,-1,8,785,20,84,0.8840579710144928
897,-1,-1,8,786,20,84,0.8841870824053452
898,-1,-1,8,787,20,84,0.8843159065628476
899,-1,-1,8,788,20,84,0.8844444444444445
900,1,-1,8,788,20,85,0.8834628190899001
901,-1,-1,8,789,20,85,0.8835920177383592
902,-1,-1,8,790,20,85,0.8837209302325582
903,-1,-1,8,791,20,85,0.8838495575221239
904,-1,-1,8,792,20,85,0.8839779005524862
905,-1,-1,8,793,20,85,0.8841059602649006
906,-1,-1,8,794,20,85,0.8842337375964718
907,-1,-1,8,795,20,85,0.8843612334801763
908,-1,-1,8,796,20,85,0.8844884488448845
909,-1,-1,8,797,20,85,0.8846153846153846
910,-1,-1,8,798,20,85,0.884742041712404
911,-1,-1,8,799,20,85,0.8848684210526315
912,-1,-1,8,800,20,85,0.8849945235487404
913,-1,-1,8,801,20,85,0.8851203501094091
914,-1,-1,8,802,20,85,0.8852459016393442
915,-1,-1,8,803,20,85,0.8853711790393013
916,-1,-1,8,804,20,85,0.8854961832061069
917,-1,-1,8,805,20,85,0.8856209150326797
918,-1,-1,8,806,20,85,0.8857453754080522
919,-1,-1,8,807,20,85,0.8858695652173914
920,-1,-1,8,808,20,85,0.8859934853420195
921,-1,-1,8,809,20,85,0.886117136659436
922,-1,-1,8,810,20,85,0.886240520043337
923,-1,-1,8,811,20,85,0.8863636363636364
924,-1,-1,8,812,20,85,0.8864864864864865
925,-1,1,8,812,21,85,0.8855291576673866
926,-1,-1,8,813,21,85,0.8856526429341963
927,-1,-1,8,814,21,85,0.8857758620689655
928,-1,-1,8,815,21,85,0.8858988159311088
929,-1,-1,8,816,21,85,0.886021505376344
930,-1,-1,8,817,21,85,0.8861439312567132
931,1,-1,8,817,21,86,0.8851931330472103
932,-1,-1,8,818,21,86,0.8853161843515541
933,1,-1,8,818,21,87,0.8843683083511777
934,-1,-1,8,819,21,87,0.8844919786096257
935,1,-1,8,819,21,88,0.8835470085470085
936,1,-1,8,819,21,89,0.8826040554962646
937,-1,-1,8,820,21,89,0.8827292110874201
938,-1,-1,8,821,21,89,0.8828541001064962
939,-1,-1,8,822,21,89,0.8829787234042553
940,-1,-1,8,823,21,89,0.8831030818278427
941,-1,-1,8,824,21,89,0.8832271762208068
942,-1,-1,8,825,21,89,0.8833510074231177
943,-1,-1,8,826,21,89,0.8834745762711864
944,-1,-1,8,827,21,89,0.8835978835978836
945,-1,-1,8,828,21,89,0.8837209302325582
946,-1,-1,8,829,21,89,0.883843717001056
947,-1,-1,8,830,21,89,0.8839662447257384
948,-1,-1,8,831,21,89,0.8840885142255005
949,-1,-1,8,832,21,89,0.8842105263157894
950,-1,-1,8,833,21,89,0.8843322818086226
951,-1,-1,8,834,21,89,0.884453781512605
952,-1,-1,8,835,21,89,0.8845750262329486
953,-1,-1,8,836,21,89,0.8846960167714885
954,-1,-1,8,837,21,89,0.8848167539267016
955,-1,-1,8,838,21,89,0.8849372384937239
956,-1,-1,8,839,21,89,0.8850574712643678
957,-1,-1,8,840,21,89,0.8851774530271399
958,-1,-1,8,841,21,89,0.8852971845672576
959,-1,-1,8,842,21,89,0.8854166666666666
960,-1,-1,8,843,21,89,0.8855359001040582
961,-1,-1,8,844,21,89,0.8856548856548857
962,-1,-1,8,845,21,89,0.885773624091381
963,-1,-1,8,846,21,89,0.8858921161825726
964,-1,-1,8,847,21,89,0.8860103626943006
965,-1,-1,8,848,21,89,0.8861283643892339
966,-1,-1,8,849,21,89,0.8862461220268872
967,-1,-1,8,850,21,89,0.8863636363636364
968,-1,-1,8,851,21,89,0.8864809081527347
969,-1,-1,8,852,21,89,0.8865979381443299
970,-1,-1,8,853,21,89,0.8867147270854789
971,-1,-1,8,854,21,89,0.8868312757201646
972,1,-1,8,854,21,90,0.8859198355601233
973,-1,-1,8,855,21,90,0.8860369609856262
974,-1,-1,8,856,21,90,0.8861538461538462
975,-1,-1,8,857,21,90,0.8862704918032787
976,-1,-1,8,858,21,90,0.8863868986693961
977,-1,-1,8,859,21,90,0.8865030674846626
978,-1,-1,8,860,21,90,0.8866189989785496
979,-1,-1,8,861,21,90,0.886734693877551
980,1,-1,8,861,21,91,0.8858307849133538
981,-1,-1,8,862,21,91,0.8859470468431772
982,-1,-1,8,863,21,91,0.8860630722278738
983,-1,-1,8,864,21,91,0.8861788617886179
984,-1,-1,8,865,21,91,0.8862944162436548
985,-1,-1,8,866,21,91,0.8864097363083164
986,-1,-1,8,867,21,91,0.8865248226950354
987,-1,-1,8,868,21,91,0.8866396761133604
988,1,-1,8,868,21,92,0.8857431749241659
989,-1,-1,8,869,21,92,0.8858585858585859
990,-1,-1,8,870,21,92,0.8859737638748738
991,-1,-1,8,871,21,92,0.8860887096774194
992,-1,-1,8,872,21,92,0.8862034239677744
993,-1,-1,8,873,21,92,0.886317907444668
994,-1,-1,8,874,21,92,0.8864321608040201
995,-1,-1,8,875,21,92,0.8865461847389559
996,-1,-1,8,876,21,92,0.8866599799398195
997,-1,-1,8,877,21,92,0.8867735470941884
998,-1,-1,8,878,21,92,0.8868868868868869
999,-1,-1,8,879,21,92,0.887
1000,-1,-1,8,880,21,92,0.8871128871128872
1001,-1,-1,8,881,21,92,0.8872255489021956
1002,-1,-1,8,882,21,92,0.8873379860418744
1003,-1,-1,8,883,21,92,0.8874501992031872
1004,-1,-1,8,884,21,92,0.8875621890547264
1005,-1,-1,8,885,21,92,0.8876739562624254
1006,-1,-1,8,886,21,92,0.887785501489573
1007,-1,-1,8,887,21,92,0.8878968253968254
1008,-1,-1,8,888,21,92,0.88800792864222
1009,-1,-1,8,889,21,92,0.8881188118811881
1010,-1,-1,8,890,21,92,0.8882294757665677
1011,-1,-1,8,891,21,92,0.8883399209486166
1012,-1,-1,8,892,21,92,0.8884501480750246
1013,-1,-1,8,893,21,92,0.888560157790927
1014,-1,-1,8,894,21,92,0.8886699507389163
1015,-1,-1,8,895,21,92,0.8887795275590551
1016,-1,-1,8,896,21,92,0.8888888888888888
1017,-1,-1,8,897,21,92,0.8889980353634578
1018,-1,-1,8,898,21,92,0.8891069676153092
1019,-1,-1,8,899,21,92,0.8892156862745098
1020,-1,1,8,899,22,92,0.8883447600391773
1021,-1,-1,8,900,22,92,0.8884540117416829
1022,-1,-1,8,901,22,92,0.8885630498533724
1023,-1,-1,8,902,22,92,0.888671875
1024,-1,-1,8,903,22,92,0.8887804878048781
1025,-1,-1,8,904,22,92,0.8888888888888888
1026,-1,-1,8,905,22,92,0.8889970788704966
1027,-1,-1,8,906,22,92,0.8891050583657587
1028,-1,-1,8,907,22,92,0.8892128279883382
1029,-1,-1,8,908,22,92,0.8893203883495145
1030,-1,-1,8,909,22,92,0.8894277400581959
1031,-1,-1,8,910,22,92,0.8895348837209303
1032,-1,-1,8,911,22,92,0.8896418199419167
1033,-1,-1,8,912,22,92,0.8897485493230174
1034,-1,-1,8,913,22,92,0.8898550724637682
1035,-1,-1,8,914,22,92,0.88996138996139
1036,-1,-1,8,915,22,92,0.8900675024108003
1037,-1,-1,8,916,22,92,0.8901734104046243
1038,1,-1,8,916,22,93,0.8893166506256015
1039,1,1,9,916,22,93,0.8894230769230769
1040,-1,-1,9,917,22,93,0.8895292987512008
1041,-1,-1,9,918,22,93,0.8896353166986565
1042,-1,-1,9,919,22,93,0.8897411313518696
1043,1,-1,9,919,22,94,0.8888888888888888
1044,-1,-1,9,920,22,94,0.8889952153110048
1045,-1,-1,9,921,22,94,0.8891013384321224
1046,1,-1,9,921,22,95,0.8882521489971347
1047,-1,-1,9,922,22,95,0.8883587786259542
1048,-1,-1,9,923,22,95,0.888465204957102
1049,-1,-1,9,924,22,95,0.8885714285714286
1050,-1,-1,9,925,22,95,0.8886774500475737
1051,1,-1,9,925,22,96,0.8878326996197718
1052,-1,-1,9,926,22,96,0.8879392212725546
1053,-1,-1,9,927,22,96,0.888045540796964
1054,-1,-1,9,928,22,96,0.8881516587677725
1055,-1,-1,9,929,22,96,0.8882575757575758
1056,-1,-1,9,930,22,96,0.8883632923368022
1057,-1,-1,9,931,22,96,0.888468809073724
1058,-1,-1,9,932,22,96,0.8885741265344664
1059,-1,-1,9,933,22,96,0.8886792452830189
1060,-1,-1,9,934,22,96,0.8887841658812441
1061,-1,-1,9,935,22,96,0.8888888888888888
1062,-1,-1,9,936,22,96,0.8889934148635936
1063,-1,-1,9,937,22,96,0.8890977443609023
1064,-1,-1,9,938,22,96,0.8892018779342723
1065,-1,-1,9,939,22,96,0.8893058161350844
1066,-1,-1,9,940,22,96,0.8894095595126523
1067,-1,-1,9,941,22,96,0.8895131086142322
1068,-1,-1,9,942,22,96,0.8896164639850327
1069,-1,-1,9,943,22,96,0.8897196261682243
1070,-1,-1,9,944,22,96,0.8898225957049486
1071,-1,-1,9,945,22,96,0.8899253731343284
1072,-1,-1,9,946,22,96,0.8900279589934762
1073,-1,-1,9,947,22,96,0.8901303538175046
1074,-1,-1,9,948,22,96,0.8902325581395348
1075,-1,-1,9,949,22,96,0.8903345724907064
1076,-1,-1,9,950,22,96,0.8904363974001857
1077,-1,-1,9,951,22,96,0.8905380333951762
1078,-1,-1,9,952,22,96,0.8906394810009268
1079,-1,-1,9,953,22,96,0.8907407407407407
1080,-1,-1,9,954,22,96,0.8908418131359852
1081,-1,-1,9,955,22,96,0.8909426987060998
1082,-1,-1,9,956,22,96,0.8910433979686058
1083,1,-1,9,956,22,97,0.8902214022140221
1084,-1,-1,9,957,22,97,0.8903225806451613
1085,-1,-1,9,958,22,97,0.8904235727440147
1086,-1,-1,9,959,22,97,0.890524379024839
1087,-1,-1,9,960,22,97,0.890625
1088,-1,-1,9,961,22,97,0.8907254361799817
1089,-1,-1,9,962,22,97,0.8908256880733945
1090,-1,-1,9,963,22,97,0.8909257561869844
1091,-1,-1,9,964,22,97,0.8910256410256411
1092,-1,-1,9,965,22,97,0.8911253430924062
1093,-1,-1,9,966,22,97,0.8912248628884827
1094,-1,-1,9,967,22,97,0.891324200913242
1095,1,-1,9,967,22,98,0.8905109489051095
1096,-1,-1,9,968,22,98,0.8906107566089334
1097,-1,-1,9,969,22,98,0.8907103825136612
1098,-1,-1,9,970,22,98,0.8908098271155596
1099,1,-1,9,970,22,99,0.89
1100,-1,-1,9,971,22,99,0.8900999091734787
1101,-1,-1,9,972,22,99,0.8901996370235935
1102,-1,-1,9,973,22,99,0.8902991840435177
1103,-1,-1,9,974,22,99,0.8903985507246377
1104,-1,-1,9,975,22,99,0.890497737556561
1105,-1,-1,9,976,22,99,0.8905967450271248
1106,-1,-1,9,977,22,99,0.8906955736224029
1107,-1,-1,9,978,22,99,0.8907942238267148
1108,1,1,10,978,22,99,0.890892696122633
1109,-1,-1,10,979,22,99,0.890990990990991
1110,1,-1,10,979,22,100,0.8901890189018902
1111,-1,-1,10,980,22,100,0.8902877697841727
1112,-1,-1,10,981,22,100,0.8903863432165319
1113,-1,-1,10,982,22,100,0.8904847396768402
1114,-1,-1,10,983,22,100,0.8905829596412556
1115,-1,-1,10,984,22,100,0.8906810035842294
1116,-1,-1,10,985,22,100,0.8907788719785139
1117,-1,-1,10,986,22,100,0.8908765652951699
1118,-1,-1,10,987,22,100,0.8909740840035746
1119,-1,-1,10,988,22,100,0.8910714285714286
1120,-1,-1,10,989,22,100,0.8911685994647636
1121,-1,-1,10,990,22,100,0.8912655971479501
1122,-1,-1,10,991,22,100,0.8913624220837043
1123,-1,-1,10,992,22,100,0.891459074733096
1124,-1,-1,10,993,22,100,0.8915555555555555
1125,-1,-1,10,994,22,100,0.8916518650088809
1126,1,-1,10,994,22,101,0.8908606921029282
1127,-1,-1,10,995,22,101,0.8909574468085106
1128,-1,-1,10,996,22,101,0.8910540301151462
1129,-1,-1,10,997,22,101,0.8911504424778761
1130,-1,-1,10,998,22,101,0.8912466843501327
1131,-1,-1,10,999,22,101,0.8913427561837456
