instance,lable,predicted,tp,tn,fp,fn,correctness
1886,-1,-1,25,1682,21,159,0.904610492845787
1887,-1,-1,25,1683,21,159,0.9046610169491526
1888,-1,-1,25,1684,21,159,0.9047114875595553
1889,-1,-1,25,1685,21,159,0.9047619047619048
1890,-1,-1,25,1686,21,159,0.9048122686409307
1891,-1,-1,25,1687,21,159,0.904862579281184
1892,-1,-1,25,1688,21,159,0.9049128367670365
1893,-1,-1,25,1689,21,159,0.9049630411826821
1894,-1,-1,25,1690,21,159,0.9050131926121372
1895,-1,-1,25,1691,21,159,0.9050632911392406
1896,-1,-1,25,1692,21,159,0.9051133368476542
1897,-1,-1,25,1693,21,159,0.9051633298208641
1898,-1,-1,25,1694,21,159,0.9052132701421801
1899,1,1,26,1694,21,159,0.9052631578947369
1900,-1,-1,26,1695,21,159,0.9053129931614939
1901,-1,-1,26,1696,21,159,0.9053627760252366
1902,-1,-1,26,1697,21,159,0.905412506568576
1903,-1,-1,26,1698,21,159,0.9054621848739496
1904,-1,-1,26,1699,21,159,0.905511811023622
1905,-1,-1,26,1700,21,159,0.9055613850996852
1906,-1,-1,26,1701,21,159,0.9056109071840587
1907,-1,-1,26,1702,21,159,0.9056603773584906
1908,-1,-1,26,1703,21,159,0.9057097957045573
1909,-1,-1,26,1704,21,159,0.9057591623036649
1910,-1,-1,26,1705,21,159,0.9058084772370487
1911,-1,-1,26,1706,21,159,0.9058577405857741
1912,-1,-1,26,1707,21,159,0.905906952430737
1913,-1,-1,26,1708,21,159,0.9059561128526645
1914,-1,-1,26,1709,21,159,0.9060052219321149
1915,-1,-1,26,1710,21,159,0.906054279749478
1916,-1,-1,26,1711,21,159,0.9061032863849765
1917,-1,-1,26,1712,21,159,0.9061522419186653
1918,-1,1,26,1712,22,159,0.9056800416883793
1919,-1,-1,26,1713,22,159,0.9057291666666667
1920,-1,-1,26,1714,22,159,0.9057782404997398
1921,-1,-1,26,1715,22,159,0.9058272632674298
1922,-1,-1,26,1716,22,159,0.905876235049402
1923,-1,-1,26,1717,22,159,0.9059251559251559
1924,-1,-1,26,1718,22,159,0.905974025974026
1925,-1,-1,26,1719,22,159,0.9060228452751817
1926,-1,-1,26,1720,22,159,0.9060716139076285
1927,-1,-1,26,1721,22,159,0.9061203319502075
1928,-1,-1,26,1722,22,159,0.9061689994815967
1929,-1,-1,26,1723,22,159,0.9062176165803109
1930,-1,-1,26,1724,22,159,0.9062661833247022
1931,-1,-1,26,1725,22,159,0.9063146997929606
1932,-1,-1,26,1726,22,159,0.9063631660631143
1933,-1,-1,26,1727,22,159,0.90641158221303
1934,1,-1,26,1727,22,160,0.9059431524547804
1935,-1,-1,26,1728,22,160,0.90599173553719
1936,-1,-1,26,1729,22,160,0.9060402684563759
1937,-1,-1,26,1730,22,160,0.9060887512899897
1938,-1,-1,26,1731,22,160,0.9061371841155235
1939,-1,-1,26,1732,22,160,0.9061855670103093
1940,-1,-1,26,1733,22,160,0.9062339000515198
1941,1,-1,26,1733,22,161,0.9057672502574665
1942,-1,-1,26,1734,22,161,0.9058157488419969
1943,-1,-1,26,1735,22,161,0.9058641975308642
1944,-1,-1,26,1736,22,161,0.9059125964010283
1945,-1,-1,26,1737,22,161,0.9059609455292909
1946,-1,-1,26,1738,22,161,0.9060092449922958
1947,-1,-1,26,1739,22,161,0.9060574948665298
1948,-1,-1,26,1740,22,161,0.9061056952283222
1949,-1,-1,26,1741,22,161,0.9061538461538462
1950,-1,-1,26,1742,22,161,0.9062019477191184
1951,1,-1,26,1742,22,162,0.9057377049180327
1952,-1,-1,26,1743,22,162,0.9057859703020993
1953,-1,-1,26,1744,22,162,0.9058341862845445
1954,-1,-1,26,1745,22,162,0.9058823529411765
1955,-1,-1,26,1746,22,162,0.9059304703476483
1956,1,-1,26,1746,22,163,0.9054675523760859
1957,-1,-1,26,1747,22,163,0.9055158324821246
1958,-1,-1,26,1748,22,163,0.9055640632976009
1959,-1,-1,26,1749,22,163,0.9056122448979592
1960,-1,-1,26,1750,22,163,0.9056603773584906
1961,1,-1,26,1750,22,164,0.9051987767584098
1962,-1,-1,26,1751,22,164,0.9052470708099847
1963,-1,-1,26,1752,22,164,0.905295315682281
1964,-1,-1,26,1753,22,164,0.9053435114503817
1965,-1,-1,26,1754,22,164,0.9053916581892166
1966,1,1,27,1754,22,164,0.9054397559735639
1967,1,-1,27,1754,22,165,0.904979674796748
1968,-1,-1,27,1755,22,165,0.9050279329608939
1969,-1,-1,27,1756,22,165,0.9050761421319797
1970,-1,-1,27,1757,22,165,0.9051243023845763
1971,-1,-1,27,1758,22,165,0.9051724137931034
1972,-1,-1,27,1759,22,165,0.9052204764318297
1973,-1,-1,27,1760,22,165,0.9052684903748733
1974,-1,-1,27,1761,22,165,0.9053164556962026
1975,-1,-1,27,1762,22,165,0.9053643724696356
1976,-1,-1,27,1763,22,165,0.9054122407688416
1977,-1,-1,27,1764,22,165,0.9054600606673407
1978,-1,-1,27,1765,22,165,0.9055078322385043
1979,-1,-1,27,1766,22,165,0.9055555555555556
1980,-1,-1,27,1767,22,165,0.9056032306915699
1981,-1,-1,27,1768,22,165,0.9056508577194753
1982,-1,-1,27,1769,22,165,0.9056984367120524
1983,-1,-1,27,1770,22,165,0.9057459677419355
1984,1,-1,27,1770,22,166,0.9052896725440807
1985,-1,-1,27,1771,22,166,0.905337361530715
1986,-1,-1,27,1772,22,166,0.9053850025163563
1987,-1,-1,27,1773,22,166,0.9054325955734407
1988,-1,-1,27,1774,22,166,0.9054801407742584
1989,-1,-1,27,1775,22,166,0.9055276381909547
1990,-1,-1,27,1776,22,166,0.9055750878955299
1991,-1,-1,27,1777,22,166,0.9056224899598394
1992,-1,-1,27,1778,22,166,0.9056698444555946
1993,-1,-1,27,1779,22,166,0.905717151454363
1994,-1,-1,27,1780,22,166,0.9057644110275689
1995,-1,-1,27,1781,22,166,0.905811623246493
1996,-1,-1,27,1782,22,166,0.9058587881822734
1997,-1,-1,27,1783,22,166,0.9059059059059059
1998,-1,-1,27,1784,22,166,0.9059529764882441
1999,-1,-1,27,1785,22,166,0.906
2000,-1,-1,27,1786,22,166,0.9060469765117442
2001,-1,-1,27,1787,22,166,0.906093906093906
2002,-1,-1,27,1788,22,166,0.9061407888167748
2003,-1,-1,27,1789,22,166,0.906187624750499
2004,1,-1,27,1789,22,167,0.9057356608478803
2005,-1,-1,27,1790,22,167,0.9057826520438684
2006,1,-1,27,1790,22,168,0.9053313403089188
2007,-1,-1,27,1791,22,168,0.9053784860557769
2008,-1,-1,27,1792,22,168,0.9054255848680935
2009,-1,-1,27,1793,22,168,0.9054726368159204
2010,1,-1,27,1793,22,169,0.905022376926902
2011,-1,-1,27,1794,22,169,0.9050695825049702
2012,-1,-1,27,1795,22,169,0.905116741182315
2013,-1,-1,27,1796,22,169,0.9051638530287984
2014,-1,-1,27,1797,22,169,0.9052109181141439
2015,-1,-1,27,1798,22,169,0.9052579365079365
2016,-1,-1,27,1799,22,169,0.9053049082796232
2017,-1,-1,27,1800,22,169,0.9053518334985133
2018,-1,-1,27,1801,22,169,0.9053987122337791
2019,-1,-1,27,1802,22,169,0.9054455445544555
2020,-1,-1,27,1803,22,169,0.9054923305294409
2021,-1,-1,27,1804,22,169,0.9055390702274976
2022,-1,-1,27,1805,22,169,0.9055857637172516
2023,-1,-1,27,1806,22,169,0.9056324110671937
2024,-1,-1,27,1807,22,169,0.905679012345679
2025,-1,-1,27,1808,22,169,0.9057255676209279
2026,-1,-1,27,1809,22,169,0.9057720769610261
2027,-1,-1,27,1810,22,169,0.9058185404339251
2028,1,-1,27,1810,22,170,0.905372104484968
2029,-1,-1,27,1811,22,170,0.9054187192118227
2030,-1,-1,27,1812,22,170,0.9054652880354506
2031,-1,-1,27,1813,22,170,0.905511811023622
2032,-1,-1,27,1814,22,170,0.9055582882439744
2033,-1,-1,27,1815,22,170,0.9056047197640118
2034,-1,-1,27,1816,22,170,0.9056511056511056
2035,-1,-1,27,1817,22,170,0.9056974459724951
2036,-1,-1,27,1818,22,170,0.9057437407952872
2037,-1,-1,27,1819,22,170,0.9057899901864573
2038,-1,-1,27,1820,22,170,0.9058361942128494
2039,-1,-1,27,1821,22,170,0.9058823529411765
2040,-1,-1,27,1822,22,170,0.9059284664380206
2041,-1,-1,27,1823,22,170,0.9059745347698335
2042,-1,-1,27,1824,22,170,0.9060205580029369
2043,-1,-1,27,1825,22,170,0.9060665362035225
2044,-1,-1,27,1826,22,170,0.9061124694376528
2045,-1,-1,27,1827,22,170,0.906158357771261
2046,-1,-1,27,1828,22,170,0.9062042012701514
2047,-1,-1,27,1829,22,170,0.90625
2048,-1,-1,27,1830,22,170,0.9062957540263543
2049,-1,-1,27,1831,22,170,0.9063414634146342
2050,-1,-1,27,1832,22,170,0.9063871282301317
2051,-1,-1,27,1833,22,170,0.9064327485380117
2052,-1,-1,27,1834,22,170,0.9064783244033122
2053,-1,-1,27,1835,22,170,0.9065238558909445
2054,-1,-1,27,1836,22,170,0.9065693430656935
2055,-1,-1,27,1837,22,170,0.9066147859922179
2056,-1,-1,27,1838,22,170,0.9066601847350511
2057,-1,-1,27,1839,22,170,0.9067055393586005
2058,-1,-1,27,1840,22,170,0.906750849927149
2059,-1,-1,27,1841,22,170,0.9067961165048544
2060,-1,-1,27,1842,22,170,0.9068413391557496
2061,-1,-1,27,1843,22,170,0.906886517943744
2062,1,-1,27,1843,22,171,0.9064469219583131
2063,-1,-1,27,1844,22,171,0.9064922480620154
2064,-1,-1,27,1845,22,171,0.9065375302663439
2065,-1,-1,27,1846,22,171,0.9065827686350436
2066,-1,-1,27,1847,22,171,0.9066279632317368
2067,1,-1,27,1847,22,172,0.9061895551257253
2068,-1,-1,27,1848,22,172,0.9062348960850652
2069,-1,1,27,1848,23,172,0.9057971014492754
2070,-1,-1,27,1849,23,172,0.9058425881216804
2071,-1,-1,27,1850,23,172,0.9058880308880309
2072,-1,-1,27,1851,23,172,0.9059334298118669
2073,-1,-1,27,1852,23,172,0.9059787849566056
2074,-1,-1,27,1853,23,172,0.9060240963855422
2075,-1,-1,27,1854,23,172,0.9060693641618497
2076,-1,-1,27,1855,23,172,0.9061145883485797
2077,-1,-1,27,1856,23,172,0.9061597690086621
2078,-1,-1,27,1857,23,172,0.9062049062049062
2079,-1,-1,27,1858,23,172,0.90625
2080,-1,-1,27,1859,23,172,0.9062950504565113
2081,-1,-1,27,1860,23,172,0.9063400576368876
2082,-1,-1,27,1861,23,172,0.9063850216034566
2083,-1,-1,27,1862,23,172,0.9064299424184261
2084,1,1,28,1862,23,172,0.9064748201438849
2085,-1,-1,28,1863,23,172,0.9065196548418025
2086,-1,-1,28,1864,23,172,0.9065644465740297
2087,-1,-1,28,1865,23,172,0.9066091954022989
2088,1,-1,28,1865,23,173,0.9061752034466252
2089,1,-1,28,1865,23,174,0.9057416267942584
2090,-1,-1,28,1866,23,174,0.9057867049258728
2091,-1,-1,28,1867,23,174,0.905831739961759
2092,-1,-1,28,1868,23,174,0.9058767319636885
2093,-1,-1,28,1869,23,174,0.9059216809933143
2094,-1,-1,28,1870,23,174,0.9059665871121718
2095,-1,-1,28,1871,23,174,0.9060114503816794
2096,-1,-1,28,1872,23,174,0.9060562708631378
2097,-1,-1,28,1873,23,174,0.9061010486177312
2098,-1,-1,28,1874,23,174,0.9061457837065269
2099,-1,-1,28,1875,23,174,0.9061904761904762
2100,-1,-1,28,1876,23,174,0.9062351261304141
2101,-1,-1,28,1877,23,174,0.9062797335870599
2102,-1,-1,28,1878,23,174,0.9063242986210176
2103,-1,-1,28,1879,23,174,0.9063688212927756
2104,-1,-1,28,1880,23,174,0.9064133016627078
2105,-1,-1,28,1881,23,174,0.9064577397910731
2106,-1,-1,28,1882,23,174,0.9065021357380162
2107,-1,-1,28,1883,23,174,0.9065464895635673
2108,-1,-1,28,1884,23,174,0.9065908013276435
2109,-1,-1,28,1885,23,174,0.9066350710900474
2110,-1,-1,28,1886,23,174,0.906679298910469
2111,-1,-1,28,1887,23,174,0.9067234848484849
2112,-1,-1,28,1888,23,174,0.9067676289635589
2113,-1,-1,28,1889,23,174,0.9068117313150426
2114,-1,-1,28,1890,23,174,0.9068557919621749
2115,-1,-1,28,1891,23,174,0.9068998109640832
2116,-1,-1,28,1892,23,174,0.9069437883797827
2117,1,-1,28,1892,23,175,0.9065155807365439
2118,-1,-1,28,1893,23,175,0.9065596979707409
2119,-1,-1,28,1894,23,175,0.9066037735849056
2120,-1,-1,28,1895,23,175,0.9066478076379066
2121,-1,-1,28,1896,23,175,0.9066918001885014
2122,-1,-1,28,1897,23,175,0.9067357512953368
2123,-1,-1,28,1898,23,175,0.9067796610169492
2124,-1,-1,28,1899,23,175,0.9068235294117647
2125,-1,-1,28,1900,23,175,0.9068673565380997
2126,-1,-1,28,1901,23,175,0.9069111424541608
2127,-1,-1,28,1902,23,175,0.9069548872180451
2128,-1,-1,28,1903,23,175,0.9069985908877407
2129,-1,-1,28,1904,23,175,0.9070422535211268
2130,-1,-1,28,1905,23,175,0.9070858751759737
2131,1,-1,28,1905,23,176,0.9066604127579737
2132,-1,-1,28,1906,23,176,0.9067041725269573
2133,-1,-1,28,1907,23,176,0.9067478912839737
2134,-1,-1,28,1908,23,176,0.906791569086651
2135,-1,-1,28,1909,23,176,0.9068352059925093
2136,-1,-1,28,1910,23,176,0.9068788020589612
2137,-1,-1,28,1911,23,176,0.9069223573433115
2138,-1,-1,28,1912,23,176,0.9069658719027583
2139,-1,-1,28,1913,23,176,0.9070093457943925
2140,-1,-1,28,1914,23,176,0.9070527790751985
2141,1,-1,28,1914,23,177,0.9066293183940243
2142,-1,-1,28,1915,23,177,0.9066728884741018
2143,-1,-1,28,1916,23,177,0.9067164179104478
2144,-1,-1,28,1917,23,177,0.9067599067599068
2145,1,-1,28,1917,23,178,0.9063373718546133
2146,-1,-1,28,1918,23,178,0.9063809967396367
2147,1,-1,28,1918,23,179,0.9059590316573557
2148,-1,-1,28,1919,23,179,0.9060027919962773
2149,-1,-1,28,1920,23,179,0.906046511627907
2150,-1,-1,28,1921,23,179,0.9060901906090191
2151,-1,-1,28,1922,23,179,0.9061338289962825
2152,1,-1,28,1922,23,180,0.9057129586623316
2153,-1,-1,28,1923,23,180,0.9057567316620242
2154,-1,-1,28,1924,23,180,0.905800464037123
2155,-1,-1,28,1925,23,180,0.9058441558441559
2156,-1,-1,28,1926,23,180,0.9058878071395456
2157,-1,-1,28,1927,23,180,0.9059314179796107
2158,-1,-1,28,1928,23,180,0.9059749884205651
2159,-1,-1,28,1929,23,180,0.9060185185185186
2160,-1,-1,28,1930,23,180,0.9060620083294771
2161,-1,-1,28,1931,23,180,0.9061054579093432
2162,-1,-1,28,1932,23,180,0.9061488673139159
2163,1,-1,28,1932,23,181,0.9057301293900185
2164,-1,-1,28,1933,23,181,0.9057736720554272
2165,-1,-1,28,1934,23,181,0.9058171745152355
2166,-1,-1,28,1935,23,181,0.9058606368251039
2167,1,-1,28,1935,23,182,0.9054428044280443
2168,-1,-1,28,1936,23,182,0.9054863992623329
2169,-1,-1,28,1937,23,182,0.9055299539170507
2170,-1,-1,28,1938,23,182,0.9055734684477199
2171,-1,-1,28,1939,23,182,0.9056169429097606
2172,-1,-1,28,1940,23,182,0.9056603773584906
2173,-1,-1,28,1941,23,182,0.905703771849126
2174,-1,-1,28,1942,23,182,0.9057471264367816
2175,-1,-1,28,1943,23,182,0.9057904411764706
2176,-1,-1,28,1944,23,182,0.9058337161231051
2177,-1,-1,28,1945,23,182,0.9058769513314968
2178,-1,-1,28,1946,23,182,0.9059201468563561
2179,-1,-1,28,1947,23,182,0.9059633027522935
2180,-1,-1,28,1948,23,182,0.9060064190738194
2181,-1,-1,28,1949,23,182,0.9060494958753437
2182,-1,-1,28,1950,23,182,0.9060925332111773
2183,-1,-1,28,1951,23,182,0.9061355311355311
2184,-1,-1,28,1952,23,182,0.9061784897025171
2185,-1,-1,28,1953,23,182,0.9062214089661482
2186,-1,-1,28,1954,23,182,0.9062642889803384
2187,-1,-1,28,1955,23,182,0.9063071297989032
2188,-1,-1,28,1956,23,182,0.9063499314755596
2189,-1,-1,28,1957,23,182,0.906392694063927
2190,-1,-1,28,1958,23,182,0.9064354176175262
2191,-1,-1,28,1959,23,182,0.906478102189781
2192,-1,-1,28,1960,23,182,0.9065207478340174
2193,-1,-1,28,1961,23,182,0.906563354603464
2194,-1,-1,28,1962,23,182,0.9066059225512528
2195,-1,-1,28,1963,23,182,0.906648451730419
2196,-1,-1,28,1964,23,182,0.9066909421939008
2197,-1,-1,28,1965,23,182,0.9067333939945404
2198,-1,-1,28,1966,23,182,0.9067758071850841
2199,-1,-1,28,1967,23,182,0.9068181818181819
2200,-1,-1,28,1968,23,182,0.906860517946388
2201,-1,-1,28,1969,23,182,0.9069028156221617
2202,-1,-1,28,1970,23,182,0.9069450748978666
2203,-1,-1,28,1971,23,182,0.9069872958257713
2204,-1,-1,28,1972,23,182,0.9070294784580499
2205,-1,-1,28,1973,23,182,0.9070716228467816
2206,-1,-1,28,1974,23,182,0.907113729043951
2207,-1,-1,28,1975,23,182,0.9071557971014492
2208,-1,-1,28,1976,23,182,0.9071978270710729
2209,-1,-1,28,1977,23,182,0.9072398190045249
2210,-1,-1,28,1978,23,182,0.9072817729534147
2211,1,-1,28,1978,23,183,0.906871609403255
2212,-1,-1,28,1979,23,183,0.9069136918210574
2213,-1,-1,28,1980,23,183,0.9069557362240289
2214,-1,-1,28,1981,23,183,0.9069977426636568
2215,-1,-1,28,1982,23,183,0.9070397111913358
2216,-1,-1,28,1983,23,183,0.9070816418583671
2217,-1,-1,28,1984,23,183,0.9071235347159603
2218,-1,-1,28,1985,23,183,0.9071653898152321
2219,-1,-1,28,1986,23,183,0.9072072072072072
2220,-1,-1,28,1987,23,183,0.9072489869428185
2221,-1,-1,28,1988,23,183,0.9072907290729073
2222,-1,-1,28,1989,23,183,0.9073324336482231
2223,-1,-1,28,1990,23,183,0.9073741007194245
2224,-1,-1,28,1991,23,183,0.9074157303370787
2225,1,1,29,1991,23,183,0.9074573225516622
2226,-1,-1,29,1992,23,183,0.9074988774135608
2227,-1,-1,29,1993,23,183,0.90754039497307
2228,1,-1,29,1993,23,184,0.9071332436069987
2229,-1,-1,29,1994,23,184,0.9071748878923767
2230,-1,-1,29,1995,23,184,0.9072164948453608
2231,-1,-1,29,1996,23,184,0.907258064516129
2232,-1,-1,29,1997,23,184,0.9072995969547694
2233,-1,-1,29,1998,23,184,0.9073410922112802
2234,1,-1,29,1998,23,185,0.9069351230425056
2235,-1,-1,29,1999,23,185,0.9069767441860465
2236,-1,-1,29,2000,23,185,0.9070183281180152
2237,-1,-1,29,2001,23,185,0.9070598748882931
2238,-1,-1,29,2002,23,185,0.9071013845466727
2239,1,-1,29,2002,23,186,0.9066964285714286
2240,-1,-1,29,2003,23,186,0.9067380633645694
2241,-1,-1,29,2004,23,186,0.9067796610169492
2242,-1,-1,29,2005,23,186,0.9068212215782434
2243,-1,-1,29,2006,23,186,0.9068627450980392
2244,-1,-1,29,2007,23,186,0.9069042316258352
2245,-1,-1,29,2008,23,186,0.9069456812110418
2246,-1,-1,29,2009,23,186,0.9069870939029817
2247,-1,-1,29,2010,23,186,0.9070284697508897
2248,-1,-1,29,2011,23,186,0.9070698088039129
2249,-1,-1,29,2012,23,186,0.9071111111111111
2250,1,-1,29,2012,23,187,0.9067081297201244
2251,-1,-1,29,2013,23,187,0.9067495559502664
2252,-1,-1,29,2014,23,187,0.9067909454061251
2253,-1,-1,29,2015,23,187,0.906832298136646
2254,-1,-1,29,2016,23,187,0.9068736141906873
2255,-1,-1,29,2017,23,187,0.9069148936170213
2256,-1,-1,29,2018,23,187,0.9069561364643332
2257,-1,-1,29,2019,23,187,0.9069973427812223
2258,-1,-1,29,2020,23,187,0.9070385126162018
2259,-1,-1,29,2021,23,187,0.9070796460176991
2260,-1,-1,29,2022,23,187,0.9071207430340558
2261,-1,-1,29,2023,23,187,0.9071618037135278
2262,-1,-1,29,2024,23,187,0.9072028281042863
2263,-1,-1,29,2025,23,187,0.907243816254417
2264,-1,-1,29,2026,23,187,0.9072847682119205
2265,-1,-1,29,2027,23,187,0.9073256840247131
2266,-1,-1,29,2028,23,187,0.9073665637406264
2267,-1,-1,29,2029,23,187,0.9074074074074074
2268,-1,-1,29,2030,23,187,0.9074482150727192
2269,-1,-1,29,2031,23,187,0.9074889867841409
2270,-1,-1,29,2032,23,187,0.9075297225891678
2271,-1,-1,29,2033,23,187,0.9075704225352113
2272,1,-1,29,2033,23,188,0.9071711394632644
2273,-1,-1,29,2034,23,188,0.907211961301671
2274,-1,-1,29,2035,23,188,0.9072527472527473
2275,-1,-1,29,2036,23,188,0.9072934973637962
2276,-1,-1,29,2037,23,188,0.9073342116820378
2277,-1,-1,29,2038,23,188,0.9073748902546093
2278,-1,-1,29,2039,23,188,0.9074155331285652
2279,-1,-1,29,2040,23,188,0.9074561403508772
2280,-1,-1,29,2041,23,188,0.9074967119684348
2281,-1,-1,29,2042,23,188,0.9075372480280456
2282,-1,-1,29,2043,23,188,0.9075777485764345
2283,-1,-1,29,2044,23,188,0.9076182136602452
2284,-1,-1,29,2045,23,188,0.9076586433260394
2285,-1,-1,29,2046,23,188,0.9076990376202975
2286,-1,-1,29,2047,23,188,0.9077393965894185
2287,-1,-1,29,2048,23,188,0.9077797202797203
2288,-1,-1,29,2049,23,188,0.90782000873744
2289,-1,-1,29,2050,23,188,0.9078602620087336
2290,-1,-1,29,2051,23,188,0.907900480139677
2291,-1,-1,29,2052,23,188,0.9079406631762653
2292,-1,-1,29,2053,23,188,0.9079808111644134
2293,-1,-1,29,2054,23,188,0.9080209241499564
2294,-1,-1,29,2055,23,188,0.9080610021786493
2295,-1,-1,29,2056,23,188,0.9081010452961672
2296,-1,-1,29,2057,23,188,0.9081410535481063
2297,1,-1,29,2057,23,189,0.9077458659704091
2298,-1,-1,29,2058,23,189,0.9077859939103958
2299,-1,-1,29,2059,23,189,0.9078260869565218
2300,-1,-1,29,2060,23,189,0.9078661451542808
2301,-1,-1,29,2061,23,189,0.9079061685490878
2302,-1,-1,29,2062,23,189,0.9079461571862788
2303,-1,-1,29,2063,23,189,0.9079861111111112
2304,-1,-1,29,2064,23,189,0.9080260303687635
2305,-1,-1,29,2065,23,189,0.9080659150043365
2306,-1,-1,29,2066,23,189,0.9081057650628522
2307,-1,-1,29,2067,23,189,0.9081455805892548
2308,-1,-1,29,2068,23,189,0.9081853616284106
2309,-1,-1,29,2069,23,189,0.9082251082251083
2310,-1,-1,29,2070,23,189,0.9082648204240589
2311,1,-1,29,2070,23,190,0.907871972318339
2312,-1,-1,29,2071,23,190,0.9079118028534371
2313,-1,-1,29,2072,23,190,0.907951598962835
2314,-1,-1,29,2073,23,190,0.9079913606911447
2315,-1,-1,29,2074,23,190,0.9080310880829016
2316,-1,-1,29,2075,23,190,0.9080707811825637
2317,-1,-1,29,2076,23,190,0.9081104400345125
2318,-1,-1,29,2077,23,190,0.908150064683053
2319,1,-1,29,2077,23,191,0.9077586206896552
2320,-1,-1,29,2078,23,191,0.9077983627746661
2321,-1,-1,29,2079,23,191,0.9078380706287683
2322,-1,-1,29,2080,23,191,0.9078777442961687
2323,-1,-1,29,2081,23,191,0.9079173838209983
2324,-1,-1,29,2082,23,191,0.9079569892473118
2325,1,-1,29,2082,23,192,0.907566638005159
2326,1,1,30,2082,23,192,0.9076063601203266
2327,-1,-1,30,2083,23,192,0.9076460481099656
2328,1,1,31,2083,23,192,0.9076857020180334
2329,-1,-1,31,2084,23,192,0.907725321888412
2330,-1,-1,31,2085,23,192,0.9077649077649078
2331,-1,-1,31,2086,23,192,0.9078044596912521
2332,-1,-1,31,2087,23,192,0.9078439777111016
2333,-1,-1,31,2088,23,192,0.9078834618680377
2334,-1,-1,31,2089,23,192,0.9079229122055674
2335,-1,-1,31,2090,23,192,0.9079623287671232
2336,-1,-1,31,2091,23,192,0.9080017115960634
2337,1,-1,31,2091,23,193,0.9076133447390933
2338,-1,-1,31,2092,23,193,0.9076528430953399
2339,-1,-1,31,2093,23,193,0.9076923076923077
2340,1,-1,31,2093,23,194,0.9073045706962837
2341,-1,-1,31,2094,23,194,0.9073441502988898
2342,-1,-1,31,2095,23,194,0.9073836961160905
2343,-1,-1,31,2096,23,194,0.9074232081911263
2344,-1,-1,31,2097,23,194,0.9074626865671642
2345,-1,-1,31,2098,23,194,0.9075021312872975
2346,-1,-1,31,2099,23,194,0.9075415423945462
2347,-1,-1,31,2100,23,194,0.9075809199318569
2348,-1,-1,31,2101,23,194,0.907620263942103
2349,-1,-1,31,2102,23,194,0.9076595744680851
2350,-1,-1,31,2103,23,194,0.9076988515525308
2351,-1,-1,31,2104,23,194,0.9077380952380952
2352,-1,-1,31,2105,23,194,0.9077773055673608
2353,-1,-1,31,2106,23,194,0.9078164825828378
2354,-1,-1,31,2107,23,194,0.9078556263269639
2355,-1,-1,31,2108,23,194,0.9078947368421053
2356,-1,-1,31,2109,23,194,0.9079338141705557
2357,-1,-1,31,2110,23,194,0.9079728583545378
2358,1,-1,31,2110,23,195,0.9075879610004239
2359,-1,-1,31,2111,23,195,0.9076271186440678
2360,1,-1,31,2111,23,196,0.9072426937738246
2361,-1,-1,31,2112,23,196,0.9072819644369179
2362,-1,-1,31,2113,23,196,0.9073212018620398
2363,-1,-1,31,2114,23,196,0.9073604060913706
2364,-1,-1,31,2115,23,196,0.907399577167019
2365,1,-1,31,2115,23,197,0.9070160608622148
2366,-1,-1,31,2116,23,197,0.9070553443177017
2367,-1,-1,31,2117,23,197,0.9070945945945946
2368,-1,-1,31,2118,23,197,0.9071338117349093
2369,-1,-1,31,2119,23,197,0.9071729957805907
2370,-1,-1,31,2120,23,197,0.9072121467735133
2371,-1,-1,31,2121,23,197,0.9072512647554806
