instance,lable,predicted,tp,tn,fp,fn,correctness
569,-1,-1,5,502,3,60,0.8894736842105263
570,1,-1,5,502,3,61,0.8879159369527145
571,-1,-1,5,503,3,61,0.8881118881118881
572,-1,-1,5,504,3,61,0.8883071553228621
573,-1,-1,5,505,3,61,0.8885017421602788
574,1,-1,5,505,3,62,0.8869565217391304
575,1,-1,5,505,3,63,0.8854166666666666
576,-1,-1,5,506,3,63,0.8856152512998267
577,-1,-1,5,507,3,63,0.8858131487889274
578,-1,-1,5,508,3,63,0.8860103626943006
579,-1,-1,5,509,3,63,0.8862068965517241
580,-1,-1,5,510,3,63,0.8864027538726333
581,-1,-1,5,511,3,63,0.8865979381443299
582,-1,-1,5,512,3,63,0.8867924528301887
583,-1,-1,5,513,3,63,0.886986301369863
584,-1,-1,5,514,3,63,0.8871794871794871
585,-1,-1,5,515,3,63,0.8873720136518771
586,-1,-1,5,516,3,63,0.8875638841567292
587,-1,-1,5,517,3,63,0.8877551020408163
588,-1,-1,5,518,3,63,0.8879456706281834
589,-1,-1,5,519,3,63,0.888135593220339
590,1,-1,5,519,3,64,0.8866328257191202
591,-1,-1,5,520,3,64,0.8868243243243243
592,-1,-1,5,521,3,64,0.8870151770657673
593,1,-1,5,521,3,65,0.8855218855218855
594,-1,-1,5,522,3,65,0.8857142857142857
595,-1,-1,5,523,3,65,0.8859060402684564
596,-1,-1,5,524,3,65,0.8860971524288107
597,-1,-1,5,525,3,65,0.8862876254180602
598,-1,-1,5,526,3,65,0.8864774624373957
599,-1,-1,5,527,3,65,0.8866666666666667
600,-1,-1,5,528,3,65,0.8868552412645591
601,-1,-1,5,529,3,65,0.8870431893687708
602,-1,-1,5,530,3,65,0.8872305140961857
603,-1,-1,5,531,3,65,0.8874172185430463
604,-1,-1,5,532,3,65,0.8876033057851239
605,1,-1,5,532,3,66,0.8861386138613861
606,-1,-1,5,533,3,66,0.886326194398682
607,-1,-1,5,534,3,66,0.8865131578947368
608,-1,-1,5,535,3,66,0.8866995073891626
609,-1,-1,5,536,3,66,0.8868852459016393
610,1,1,6,536,3,66,0.8870703764320785
611,-1,-1,6,537,3,66,0.8872549019607843
612,-1,-1,6,538,3,66,0.8874388254486134
613,-1,-1,6,539,3,66,0.8876221498371335
614,-1,-1,6,540,3,66,0.8878048780487805
615,-1,-1,6,541,3,66,0.887987012987013
616,1,-1,6,541,3,67,0.8865478119935171
617,1,-1,6,541,3,68,0.8851132686084142
618,-1,-1,6,542,3,68,0.8852988691437803
619,-1,-1,6,543,3,68,0.885483870967742
620,-1,-1,6,544,3,68,0.8856682769726248
621,-1,-1,6,545,3,68,0.8858520900321544
622,-1,-1,6,546,3,68,0.8860353130016051
623,-1,-1,6,547,3,68,0.8862179487179487
624,-1,-1,6,548,3,68,0.8864
625,-1,-1,6,549,3,68,0.8865814696485623
626,-1,-1,6,550,3,68,0.886762360446571
627,-1,-1,6,551,3,68,0.8869426751592356
628,-1,-1,6,552,3,68,0.8871224165341812
629,-1,-1,6,553,3,68,0.8873015873015873
630,-1,-1,6,554,3,68,0.8874801901743264
631,-1,-1,6,555,3,68,0.8876582278481012
632,1,-1,6,555,3,69,0.8862559241706162
633,-1,-1,6,556,3,69,0.886435331230284
634,-1,-1,6,557,3,69,0.8866141732283465
635,1,-1,6,557,3,70,0.8852201257861635
636,-1,-1,6,558,3,70,0.8854003139717426
637,-1,-1,6,559,3,70,0.8855799373040752
638,-1,-1,6,560,3,70,0.8857589984350548
639,-1,-1,6,561,3,70,0.8859375
640,-1,-1,6,562,3,70,0.8861154446177847
641,-1,-1,6,563,3,70,0.8862928348909658
642,-1,-1,6,564,3,70,0.8864696734059098
643,-1,-1,6,565,3,70,0.8866459627329193
644,-1,-1,6,566,3,70,0.8868217054263566
645,-1,-1,6,567,3,70,0.8869969040247678
646,-1,-1,6,568,3,70,0.8871715610510046
647,-1,-1,6,569,3,70,0.8873456790123457
648,-1,-1,6,570,3,70,0.8875192604006163
649,-1,-1,6,571,3,70,0.8876923076923077
650,-1,-1,6,572,3,70,0.8878648233486943
651,-1,-1,6,573,3,70,0.8880368098159509
652,-1,-1,6,574,3,70,0.888208269525268
653,1,1,7,574,3,70,0.8883792048929664
654,-1,-1,7,575,3,70,0.8885496183206106
655,-1,-1,7,576,3,70,0.8887195121951219
656,-1,-1,7,577,3,70,0.8888888888888888
657,-1,-1,7,578,3,70,0.8890577507598785
658,-1,-1,7,579,3,70,0.8892261001517451
659,-1,-1,7,580,3,70,0.8893939393939394
660,-1,-1,7,581,3,70,0.8895612708018155
661,-1,-1,7,582,3,70,0.8897280966767371
662,-1,-1,7,583,3,70,0.889894419306184
663,1,1,8,583,3,70,0.8900602409638554
664,-1,-1,8,584,3,70,0.8902255639097745
665,-1,-1,8,585,3,70,0.8903903903903904
666,-1,-1,8,586,3,70,0.8905547226386806
667,-1,-1,8,587,3,70,0.8907185628742516
668,-1,-1,8,588,3,70,0.890881913303438
669,-1,-1,8,589,3,70,0.891044776119403
670,1,-1,8,589,3,71,0.8897168405365127
671,-1,-1,8,590,3,71,0.8898809523809523
672,1,-1,8,590,3,72,0.888558692421991
673,-1,-1,8,591,3,72,0.8887240356083086
674,-1,-1,8,592,3,72,0.8888888888888888
675,-1,-1,8,593,3,72,0.8890532544378699
676,-1,-1,8,594,3,72,0.8892171344165436
677,-1,-1,8,595,3,72,0.8893805309734514
678,-1,-1,8,596,3,72,0.8895434462444771
679,-1,-1,8,597,3,72,0.8897058823529411
680,-1,-1,8,598,3,72,0.8898678414096917
681,1,-1,8,598,3,73,0.8885630498533724
682,-1,-1,8,599,3,73,0.8887262079062958
683,-1,-1,8,600,3,73,0.8888888888888888
684,-1,-1,8,601,3,73,0.8890510948905109
685,1,-1,8,601,3,74,0.8877551020408163
686,-1,-1,8,602,3,74,0.8879184861717613
687,1,-1,8,602,3,75,0.8866279069767442
688,-1,-1,8,603,3,75,0.8867924528301887
689,-1,-1,8,604,3,75,0.8869565217391304
690,-1,-1,8,605,3,75,0.8871201157742402
691,-1,-1,8,606,3,75,0.8872832369942196
692,-1,-1,8,607,3,75,0.8874458874458875
693,-1,-1,8,608,3,75,0.8876080691642652
694,-1,-1,8,609,3,75,0.8877697841726618
695,-1,-1,8,610,3,75,0.8879310344827587
696,-1,-1,8,611,3,75,0.8880918220946915
697,-1,-1,8,612,3,75,0.8882521489971347
698,-1,-1,8,613,3,75,0.8884120171673819
699,-1,-1,8,614,3,75,0.8885714285714286
700,-1,-1,8,615,3,75,0.8887303851640513
701,-1,-1,8,616,3,75,0.8888888888888888
702,-1,-1,8,617,3,75,0.8890469416785206
703,-1,-1,8,618,3,75,0.8892045454545454
704,-1,-1,8,619,3,75,0.8893617021276595
705,-1,-1,8,620,3,75,0.8895184135977338
706,-1,-1,8,621,3,75,0.8896746817538896
707,-1,-1,8,622,3,75,0.8898305084745762
708,-1,-1,8,623,3,75,0.8899858956276445
709,-1,-1,8,624,3,75,0.8901408450704226
710,1,-1,8,624,3,76,0.8888888888888888
711,-1,-1,8,625,3,76,0.8890449438202247
712,-1,-1,8,626,3,76,0.8892005610098177
713,-1,-1,8,627,3,76,0.8893557422969187
714,-1,-1,8,628,3,76,0.8895104895104895
715,-1,-1,8,629,3,76,0.8896648044692738
716,-1,-1,8,630,3,76,0.8898186889818689
717,-1,-1,8,631,3,76,0.8899721448467967
718,-1,-1,8,632,3,76,0.8901251738525731
719,-1,-1,8,633,3,76,0.8902777777777777
720,-1,-1,8,634,3,76,0.8904299583911235
721,-1,-1,8,635,3,76,0.8905817174515236
722,-1,-1,8,636,3,76,0.8907330567081605
723,-1,-1,8,637,3,76,0.8908839779005525
724,-1,-1,8,638,3,76,0.8910344827586207
725,-1,-1,8,639,3,76,0.8911845730027548
726,-1,-1,8,640,3,76,0.8913342503438789
727,-1,-1,8,641,3,76,0.8914835164835165
728,1,-1,8,641,3,77,0.8902606310013718
729,-1,-1,8,642,3,77,0.8904109589041096
730,-1,-1,8,643,3,77,0.8905608755129959
731,-1,-1,8,644,3,77,0.8907103825136612
732,-1,-1,8,645,3,77,0.8908594815825375
733,-1,-1,8,646,3,77,0.8910081743869209
734,-1,-1,8,647,3,77,0.891156462585034
735,-1,-1,8,648,3,77,0.8913043478260869
736,-1,-1,8,649,3,77,0.8914518317503393
737,-1,-1,8,650,3,77,0.8915989159891599
738,-1,-1,8,651,3,77,0.8917456021650879
739,-1,-1,8,652,3,77,0.8918918918918919
740,-1,-1,8,653,3,77,0.8920377867746289
741,-1,-1,8,654,3,77,0.8921832884097035
742,-1,-1,8,655,3,77,0.892328398384926
743,-1,-1,8,656,3,77,0.8924731182795699
744,-1,-1,8,657,3,77,0.8926174496644296
745,-1,-1,8,658,3,77,0.8927613941018767
746,1,-1,8,658,3,78,0.891566265060241
747,1,-1,8,658,3,79,0.8903743315508021
748,-1,-1,8,659,3,79,0.890520694259012
749,-1,-1,8,660,3,79,0.8906666666666667
750,-1,-1,8,661,3,79,0.8908122503328895
751,-1,-1,8,662,3,79,0.8909574468085106
752,-1,-1,8,663,3,79,0.8911022576361222
753,-1,-1,8,664,3,79,0.8912466843501327
754,-1,-1,8,665,3,79,0.8913907284768212
755,-1,-1,8,666,3,79,0.8915343915343915
756,1,-1,8,666,3,80,0.8903566710700133
757,-1,-1,8,667,3,80,0.8905013192612137
758,-1,-1,8,668,3,80,0.8906455862977603
759,-1,-1,8,669,3,80,0.8907894736842106
760,-1,-1,8,670,3,80,0.8909329829172142
761,1,-1,8,670,3,81,0.889763779527559
762,1,-1,8,670,3,82,0.8885976408912188
763,-1,-1,8,671,3,82,0.8887434554973822
764,-1,-1,8,672,3,82,0.8888888888888888
765,-1,-1,8,673,3,82,0.8890339425587467
766,-1,-1,8,674,3,82,0.8891786179921773
767,-1,-1,8,675,3,82,0.8893229166666666
768,-1,-1,8,676,3,82,0.8894668400520156
769,-1,-1,8,677,3,82,0.8896103896103896
770,1,-1,8,677,3,83,0.8884565499351491
771,-1,-1,8,678,3,83,0.8886010362694301
772,1,-1,8,678,3,84,0.88745148771022
773,-1,-1,8,679,3,84,0.8875968992248062
774,-1,-1,8,680,3,84,0.8877419354838709
775,-1,-1,8,681,3,84,0.8878865979381443
776,-1,-1,8,682,3,84,0.888030888030888
777,1,-1,8,682,3,85,0.8868894601542416
778,-1,-1,8,683,3,85,0.8870346598202824
779,-1,-1,8,684,3,85,0.8871794871794871
780,-1,-1,8,685,3,85,0.8873239436619719
781,-1,-1,8,686,3,85,0.887468030690537
782,-1,-1,8,687,3,85,0.8876117496807152
783,1,-1,8,687,3,86,0.8864795918367347
784,-1,-1,8,688,3,86,0.8866242038216561
785,-1,-1,8,689,3,86,0.8867684478371501
786,-1,-1,8,690,3,86,0.8869123252858958
787,-1,-1,8,691,3,86,0.8870558375634517
788,1,-1,8,691,3,87,0.8859315589353612
789,-1,-1,8,692,3,87,0.8860759493670886
790,-1,-1,8,693,3,87,0.8862199747155499
791,-1,-1,8,694,3,87,0.8863636363636364
792,-1,-1,8,695,3,87,0.8865069356872636
793,-1,-1,8,696,3,87,0.8866498740554156
794,-1,-1,8,697,3,87,0.8867924528301887
795,-1,-1,8,698,3,87,0.8869346733668342
796,-1,-1,8,699,3,87,0.8870765370138017
797,-1,-1,8,700,3,87,0.8872180451127819
798,-1,-1,8,701,3,87,0.8873591989987485
799,-1,-1,8,702,3,87,0.8875
800,-1,-1,8,703,3,87,0.8876404494382022
801,-1,-1,8,704,3,87,0.8877805486284289
802,-1,-1,8,705,3,87,0.887920298879203
803,-1,-1,8,706,3,87,0.8880597014925373
804,-1,-1,8,707,3,87,0.8881987577639752
805,-1,-1,8,708,3,87,0.8883374689826302
806,-1,-1,8,709,3,87,0.8884758364312267
807,-1,-1,8,710,3,87,0.8886138613861386
808,-1,-1,8,711,3,87,0.8887515451174289
809,-1,-1,8,712,3,87,0.8888888888888888
810,-1,-1,8,713,3,87,0.8890258939580764
811,-1,-1,8,714,3,87,0.8891625615763546
812,-1,-1,8,715,3,87,0.8892988929889298
813,-1,-1,8,716,3,87,0.8894348894348895
814,-1,-1,8,717,3,87,0.8895705521472392
815,-1,-1,8,718,3,87,0.8897058823529411
816,-1,-1,8,719,3,87,0.8898408812729498
817,-1,-1,8,720,3,87,0.8899755501222494
818,-1,-1,8,721,3,87,0.8901098901098901
819,-1,-1,8,722,3,87,0.8902439024390244
820,1,-1,8,722,3,88,0.8891595615103532
821,-1,-1,8,723,3,88,0.889294403892944
822,-1,-1,8,724,3,88,0.8894289185905225
823,-1,-1,8,725,3,88,0.8895631067961165
824,-1,-1,8,726,3,88,0.8896969696969697
825,-1,-1,8,727,3,88,0.8898305084745762
826,-1,-1,8,728,3,88,0.8899637243047158
827,1,-1,8,728,3,89,0.8888888888888888
828,-1,-1,8,729,3,89,0.8890229191797346
829,-1,-1,8,730,3,89,0.8891566265060241
830,-1,-1,8,731,3,89,0.8892900120336944
831,-1,-1,8,732,3,89,0.8894230769230769
832,-1,-1,8,733,3,89,0.8895558223289316
833,-1,-1,8,734,3,89,0.8896882494004796
834,-1,-1,8,735,3,89,0.8898203592814371
835,-1,-1,8,736,3,89,0.8899521531100478
836,-1,-1,8,737,3,89,0.8900836320191159
837,-1,-1,8,738,3,89,0.8902147971360382
838,-1,-1,8,739,3,89,0.8903456495828367
839,-1,-1,8,740,3,89,0.8904761904761904
840,-1,-1,8,741,3,89,0.8906064209274673
841,-1,-1,8,742,3,89,0.8907363420427553
842,-1,-1,8,743,3,89,0.8908659549228944
843,-1,-1,8,744,3,89,0.8909952606635071
844,-1,-1,8,745,3,89,0.8911242603550296
845,-1,-1,8,746,3,89,0.8912529550827423
846,-1,-1,8,747,3,89,0.8913813459268005
847,-1,-1,8,748,3,89,0.8915094339622641
848,-1,-1,8,749,3,89,0.8916372202591284
849,-1,-1,8,750,3,89,0.8917647058823529
850,-1,-1,8,751,3,89,0.8918918918918919
851,-1,-1,8,752,3,89,0.892018779342723
852,-1,-1,8,753,3,89,0.8921453692848769
853,-1,-1,8,754,3,89,0.892271662763466
854,-1,-1,8,755,3,89,0.8923976608187134
855,-1,-1,8,756,3,89,0.8925233644859814
856,-1,-1,8,757,3,89,0.8926487747957993
857,-1,-1,8,758,3,89,0.8927738927738927
858,-1,-1,8,759,3,89,0.8928987194412107
859,-1,-1,8,760,3,89,0.8930232558139535
860,-1,-1,8,761,3,89,0.8931475029036005
861,1,-1,8,761,3,90,0.8921113689095128
862,-1,-1,8,762,3,90,0.8922363847045192
863,-1,-1,8,763,3,90,0.8923611111111112
864,-1,-1,8,764,3,90,0.892485549132948
865,-1,-1,8,765,3,90,0.8926096997690531
866,-1,-1,8,766,3,90,0.8927335640138409
867,-1,-1,8,767,3,90,0.8928571428571429
868,-1,-1,8,768,3,90,0.8929804372842347
869,-1,-1,8,769,3,90,0.8931034482758621
870,-1,-1,8,770,3,90,0.8932261768082663
871,-1,-1,8,771,3,90,0.893348623853211
872,-1,-1,8,772,3,90,0.8934707903780069
873,-1,-1,8,773,3,90,0.8935926773455377
874,-1,-1,8,774,3,90,0.8937142857142857
875,-1,-1,8,775,3,90,0.8938356164383562
876,-1,-1,8,776,3,90,0.8939566704675028
877,-1,-1,8,777,3,90,0.8940774487471527
878,-1,-1,8,778,3,90,0.89419795221843
879,-1,-1,8,779,3,90,0.8943181818181818
880,-1,-1,8,780,3,90,0.8944381384790011
881,-1,-1,8,781,3,90,0.8945578231292517
882,-1,-1,8,782,3,90,0.8946772366930917
883,-1,-1,8,783,3,90,0.8947963800904978
884,-1,-1,8,784,3,90,0.8949152542372881
885,-1,-1,8,785,3,90,0.8950338600451467
886,-1,-1,8,786,3,90,0.895152198421646
887,-1,-1,8,787,3,90,0.8952702702702703
888,-1,-1,8,788,3,90,0.8953880764904387
889,-1,-1,8,789,3,90,0.895505617977528
890,-1,-1,8,790,3,90,0.8956228956228957
891,1,-1,8,790,3,91,0.8946188340807175
892,-1,-1,8,791,3,91,0.8947368421052632
893,1,-1,8,791,3,92,0.8937360178970917
894,-1,-1,8,792,3,92,0.8938547486033519
895,-1,-1,8,793,3,92,0.8939732142857143
896,-1,-1,8,794,3,92,0.8940914158305463
897,-1,-1,8,795,3,92,0.8942093541202673
898,-1,-1,8,796,3,92,0.8943270300333704
899,-1,-1,8,797,3,92,0.8944444444444445
900,-1,-1,8,798,3,92,0.8945615982241953
901,1,-1,8,798,3,93,0.893569844789357
902,1,-1,8,798,3,94,0.8925802879291251
903,-1,-1,8,799,3,94,0.8926991150442478
904,-1,-1,8,800,3,94,0.8928176795580111
905,-1,-1,8,801,3,94,0.8929359823399559
906,-1,-1,8,802,3,94,0.8930540242557883
907,1,-1,8,802,3,95,0.8920704845814978
908,-1,-1,8,803,3,95,0.8921892189218922
909,-1,-1,8,804,3,95,0.8923076923076924
910,-1,-1,8,805,3,95,0.8924259055982436
911,-1,-1,8,806,3,95,0.8925438596491229
912,-1,-1,8,807,3,95,0.8926615553121577
913,-1,-1,8,808,3,95,0.8927789934354485
914,-1,1,8,808,4,95,0.8918032786885246
915,-1,-1,8,809,4,95,0.8919213973799127
916,-1,-1,8,810,4,95,0.8920392584514721
917,-1,-1,8,811,4,95,0.8921568627450981
918,-1,-1,8,812,4,95,0.8922742110990207
919,-1,-1,8,813,4,95,0.8923913043478261
920,1,-1,8,813,4,96,0.8914223669923995
921,-1,-1,8,814,4,96,0.8915401301518439
922,-1,-1,8,815,4,96,0.8916576381365113
923,-1,-1,8,816,4,96,0.8917748917748918
924,-1,-1,8,817,4,96,0.8918918918918919
925,-1,-1,8,818,4,96,0.8920086393088553
926,-1,-1,8,819,4,96,0.8921251348435815
927,1,-1,8,819,4,97,0.8911637931034483
928,-1,-1,8,820,4,97,0.891280947255113
929,-1,-1,8,821,4,97,0.8913978494623656
930,-1,-1,8,822,4,97,0.8915145005370569
931,-1,-1,8,823,4,97,0.8916309012875536
932,-1,-1,8,824,4,97,0.8917470525187567
933,-1,-1,8,825,4,97,0.8918629550321199
934,-1,-1,8,826,4,97,0.8919786096256684
935,-1,-1,8,827,4,97,0.8920940170940171
936,-1,-1,8,828,4,97,0.8922091782283885
937,-1,-1,8,829,4,97,0.8923240938166311
938,-1,-1,8,830,4,97,0.8924387646432375
939,-1,-1,8,831,4,97,0.8925531914893617
940,-1,-1,8,832,4,97,0.8926673751328374
941,-1,-1,8,833,4,97,0.8927813163481954
942,-1,-1,8,834,4,97,0.8928950159066809
943,-1,-1,8,835,4,97,0.8930084745762712
944,-1,-1,8,836,4,97,0.8931216931216931
945,-1,-1,8,837,4,97,0.8932346723044398
946,-1,-1,8,838,4,97,0.8933474128827877
947,-1,-1,8,839,4,97,0.8934599156118144
948,-1,-1,8,840,4,97,0.8935721812434141
949,-1,-1,8,841,4,97,0.8936842105263157
950,-1,-1,8,842,4,97,0.8937960042060988
951,-1,-1,8,843,4,97,0.8939075630252101
952,1,-1,8,843,4,98,0.8929695697796433
953,-1,-1,8,844,4,98,0.8930817610062893
954,-1,-1,8,845,4,98,0.8931937172774869
955,-1,-1,8,846,4,98,0.893305439330544
956,-1,-1,8,847,4,98,0.8934169278996865
957,-1,-1,8,848,4,98,0.8935281837160751
958,-1,-1,8,849,4,98,0.8936392075078207
959,-1,-1,8,850,4,98,0.89375
960,-1,-1,8,851,4,98,0.8938605619146722
961,-1,-1,8,852,4,98,0.893970893970894
962,-1,-1,8,853,4,98,0.8940809968847352
963,1,-1,8,853,4,99,0.8931535269709544
964,1,-1,8,853,4,100,0.8922279792746114
965,1,-1,8,853,4,101,0.8913043478260869
966,1,-1,8,853,4,102,0.890382626680455
967,-1,-1,8,854,4,102,0.890495867768595
968,-1,-1,8,855,4,102,0.890608875128999
969,-1,-1,8,856,4,102,0.8907216494845361
970,-1,-1,8,857,4,102,0.8908341915550978
971,-1,-1,8,858,4,102,0.8909465020576132
972,-1,-1,8,859,4,102,0.8910585817060637
973,-1,-1,8,860,4,102,0.891170431211499
974,-1,-1,8,861,4,102,0.8912820512820513
975,-1,-1,8,862,4,102,0.8913934426229508
976,1,-1,8,862,4,103,0.8904810644831116
977,-1,-1,8,863,4,103,0.8905930470347648
978,-1,-1,8,864,4,103,0.8907048008171604
979,-1,-1,8,865,4,103,0.8908163265306123
980,-1,-1,8,866,4,103,0.890927624872579
981,-1,-1,8,867,4,103,0.8910386965376782
982,-1,-1,8,868,4,103,0.8911495422177009
983,-1,-1,8,869,4,103,0.891260162601626
984,-1,-1,8,870,4,103,0.8913705583756345
985,-1,-1,8,871,4,103,0.8914807302231237
986,-1,-1,8,872,4,103,0.8915906788247214
987,-1,-1,8,873,4,103,0.8917004048582996
988,-1,-1,8,874,4,103,0.8918099089989889
989,-1,-1,8,875,4,103,0.8919191919191919
990,-1,-1,8,876,4,103,0.8920282542885973
991,-1,-1,8,877,4,103,0.8921370967741935
992,-1,-1,8,878,4,103,0.892245720040282
993,-1,-1,8,879,4,103,0.892354124748491
994,1,-1,8,879,4,104,0.8914572864321608
995,-1,-1,8,880,4,104,0.891566265060241
996,-1,-1,8,881,4,104,0.8916750250752257
997,-1,-1,8,882,4,104,0.8917835671342685
998,-1,-1,8,883,4,104,0.8918918918918919
999,-1,-1,8,884,4,104,0.892
1000,-1,-1,8,885,4,104,0.8921078921078921
1001,-1,-1,8,886,4,104,0.8922155688622755
1002,-1,-1,8,887,4,104,0.8923230309072782
1003,-1,-1,8,888,4,104,0.8924302788844621
1004,-1,-1,8,889,4,104,0.8925373134328358
1005,-1,-1,8,890,4,104,0.8926441351888668
1006,-1,1,8,890,5,104,0.8917576961271102
1007,-1,-1,8,891,5,104,0.8918650793650794
1008,-1,-1,8,892,5,104,0.8919722497522299
1009,1,-1,8,892,5,105,0.8910891089108911
1010,-1,-1,8,893,5,105,0.8911968348170128
1011,-1,-1,8,894,5,105,0.8913043478260869
1012,1,-1,8,894,5,106,0.8904244817374136
1013,-1,-1,8,895,5,106,0.8905325443786982
1014,-1,-1,8,896,5,106,0.8906403940886699
1015,-1,-1,8,897,5,106,0.890748031496063
1016,-1,-1,8,898,5,106,0.8908554572271387
1017,1,-1,8,898,5,107,0.8899803536345776
1018,-1,-1,8,899,5,107,0.8900883218842002
1019,-1,-1,8,900,5,107,0.8901960784313725
1020,-1,-1,8,901,5,107,0.8903036238981391
1021,-1,-1,8,902,5,107,0.8904109589041096
1022,-1,-1,8,903,5,107,0.8905180840664711
1023,-1,-1,8,904,5,107,0.890625
1024,-1,-1,8,905,5,107,0.8907317073170732
1025,-1,-1,8,906,5,107,0.8908382066276803
1026,-1,-1,8,907,5,107,0.8909444985394352
1027,-1,-1,8,908,5,107,0.8910505836575876
1028,1,-1,8,908,5,108,0.8901846452866861
1029,1,-1,8,908,5,109,0.8893203883495145
1030,-1,-1,8,909,5,109,0.8894277400581959
1031,-1,-1,8,910,5,109,0.8895348837209303
1032,1,-1,8,910,5,110,0.888673765730881
1033,-1,-1,8,911,5,110,0.8887814313346228
1034,1,-1,8,911,5,111,0.8879227053140096
1035,1,-1,8,911,5,112,0.887065637065637
1036,-1,-1,8,912,5,112,0.8871745419479267
1037,-1,-1,8,913,5,112,0.8872832369942196
1038,-1,-1,8,914,5,112,0.8873917228103946
1039,-1,-1,8,915,5,112,0.8875
1040,-1,-1,8,916,5,112,0.8876080691642652
1041,-1,-1,8,917,5,112,0.8877159309021113
1042,-1,-1,8,918,5,112,0.887823585810163
1043,-1,-1,8,919,5,112,0.8879310344827587
1044,-1,-1,8,920,5,112,0.8880382775119617
1045,-1,-1,8,921,5,112,0.8881453154875717
1046,-1,-1,8,922,5,112,0.8882521489971347
1047,-1,-1,8,923,5,112,0.8883587786259542
1048,-1,-1,8,924,5,112,0.888465204957102
1049,-1,-1,8,925,5,112,0.8885714285714286
1050,-1,-1,8,926,5,112,0.8886774500475737
1051,-1,-1,8,927,5,112,0.8887832699619772
1052,-1,-1,8,928,5,112,0.8888888888888888
1053,-1,-1,8,929,5,112,0.8889943074003795
1054,-1,-1,8,930,5,112,0.8890995260663507
1055,-1,-1,8,931,5,112,0.8892045454545454
1056,-1,-1,8,932,5,112,0.8893093661305582
1057,-1,-1,8,933,5,112,0.889413988657845
1058,1,-1,8,933,5,113,0.8885741265344664
1059,-1,-1,8,934,5,113,0.8886792452830189
1060,-1,-1,8,935,5,113,0.8887841658812441
1061,-1,-1,8,936,5,113,0.8888888888888888
1062,1,-1,8,936,5,114,0.8880526810912511
1063,-1,1,8,936,6,114,0.8872180451127819
1064,-1,-1,8,937,6,114,0.8873239436619719
1065,-1,-1,8,938,6,114,0.8874296435272045
1066,-1,-1,8,939,6,114,0.887535145267104
1067,-1,-1,8,940,6,114,0.8876404494382022
1068,-1,-1,8,941,6,114,0.8877455565949486
1069,1,-1,8,941,6,115,0.8869158878504673
1070,-1,-1,8,942,6,115,0.8870214752567693
1071,1,-1,8,942,6,116,0.8861940298507462
1072,-1,-1,8,943,6,116,0.8863000931966449
1073,-1,-1,8,944,6,116,0.8864059590316573
1074,-1,-1,8,945,6,116,0.8865116279069768
1075,-1,-1,8,946,6,116,0.8866171003717472
1076,-1,-1,8,947,6,116,0.8867223769730733
1077,-1,-1,8,948,6,116,0.8868274582560297
1078,-1,-1,8,949,6,116,0.8869323447636701
1079,1,-1,8,949,6,117,0.8861111111111111
1080,1,1,9,949,6,117,0.8862164662349676
1081,1,-1,9,949,6,118,0.8853974121996303
1082,-1,-1,9,950,6,118,0.8855032317636196
1083,-1,-1,9,951,6,118,0.8856088560885609
1084,-1,-1,9,952,6,118,0.8857142857142857
1085,-1,-1,9,953,6,118,0.8858195211786372
1086,-1,-1,9,954,6,118,0.8859245630174793
1087,1,-1,9,954,6,119,0.8851102941176471
1088,-1,-1,9,955,6,119,0.8852157943067034
1089,1,-1,9,955,6,120,0.8844036697247707
1090,-1,-1,9,956,6,120,0.8845096241979835
1091,-1,-1,9,957,6,120,0.8846153846153846
1092,1,-1,9,957,6,121,0.8838060384263495
1093,-1,-1,9,958,6,121,0.8839122486288848
1094,1,-1,9,958,6,122,0.8831050228310502
1095,-1,-1,9,959,6,122,0.8832116788321168
1096,-1,-1,9,960,6,122,0.8833181403828624
1097,-1,-1,9,961,6,122,0.8834244080145719
1098,-1,-1,9,962,6,122,0.8835304822565969
1099,-1,-1,9,963,6,122,0.8836363636363637
1100,-1,-1,9,964,6,122,0.8837420526793823
1101,-1,-1,9,965,6,122,0.8838475499092558
1102,-1,-1,9,966,6,122,0.8839528558476881
1103,-1,-1,9,967,6,122,0.8840579710144928
1104,-1,-1,9,968,6,122,0.8841628959276018
1105,-1,-1,9,969,6,122,0.8842676311030742
1106,-1,-1,9,970,6,122,0.8843721770551038
1107,-1,-1,9,971,6,122,0.8844765342960289
1108,-1,-1,9,972,6,122,0.8845807033363391
1109,-1,-1,9,973,6,122,0.8846846846846846
1110,-1,-1,9,974,6,122,0.8847884788478848
1111,-1,-1,9,975,6,122,0.8848920863309353
1112,-1,-1,9,976,6,122,0.8849955076370171
1113,-1,-1,9,977,6,122,0.8850987432675045
1114,-1,-1,9,978,6,122,0.885201793721973
1115,-1,-1,9,979,6,122,0.8853046594982079
1116,-1,-1,9,980,6,122,0.8854073410922113
1117,-1,-1,9,981,6,122,0.8855098389982111
1118,-1,-1,9,982,6,122,0.8856121537086684
1119,-1,-1,9,983,6,122,0.8857142857142857
1120,-1,-1,9,984,6,122,0.8858162355040142
1121,-1,-1,9,985,6,122,0.8859180035650623
1122,-1,-1,9,986,6,122,0.8860195903829029
1123,-1,-1,9,987,6,122,0.8861209964412812
1124,-1,-1,9,988,6,122,0.8862222222222222
1125,1,-1,9,988,6,123,0.8854351687388987
1126,-1,-1,9,989,6,123,0.8855368234250222
1127,-1,-1,9,990,6,123,0.8856382978723404
