instance,lable,predicted,tp,tn,fp,fn,correctness
2545,-1,-1,8,2280,19,239,0.8986645718774549
2546,-1,-1,8,2281,19,239,0.8987043580683156
2547,-1,-1,8,2282,19,239,0.8987441130298273
2548,-1,-1,8,2283,19,239,0.8987838367987446
2549,-1,-1,8,2284,19,239,0.8988235294117647
2550,-1,-1,8,2285,19,239,0.8988631909055272
2551,-1,-1,8,2286,19,239,0.8989028213166145
2552,-1,-1,8,2287,19,239,0.8989424206815512
2553,-1,-1,8,2288,19,239,0.898981989036805
2554,-1,-1,8,2289,19,239,0.8990215264187867
2555,-1,-1,8,2290,19,239,0.8990610328638498
2556,-1,-1,8,2291,19,239,0.8991005084082909
2557,-1,-1,8,2292,19,239,0.8991399530883503
2558,-1,-1,8,2293,19,239,0.8991793669402111
2559,-1,-1,8,2294,19,239,0.89921875
2560,-1,-1,8,2295,19,239,0.8992581023037876
2561,-1,-1,8,2296,19,239,0.8992974238875878
2562,-1,-1,8,2297,19,239,0.8993367147873585
2563,-1,-1,8,2298,19,239,0.8993759750390016
2564,-1,-1,8,2299,19,239,0.8994152046783626
2565,1,-1,8,2299,19,240,0.8990646921278254
2566,-1,-1,8,2300,19,240,0.8991040124659135
2567,-1,-1,8,2301,19,240,0.8991433021806854
2568,-1,-1,8,2302,19,240,0.8991825613079019
2569,-1,-1,8,2303,19,240,0.8992217898832685
2570,-1,-1,8,2304,19,240,0.8992609879424348
2571,-1,-1,8,2305,19,240,0.8993001555209953
2572,-1,-1,8,2306,19,240,0.899339292654489
2573,-1,-1,8,2307,19,240,0.8993783993783994
2574,-1,-1,8,2308,19,240,0.8994174757281553
2575,-1,-1,8,2309,19,240,0.8994565217391305
2576,-1,-1,8,2310,19,240,0.8994955374466433
2577,-1,-1,8,2311,19,240,0.8995345228859581
2578,-1,-1,8,2312,19,240,0.8995734780922838
2579,-1,-1,8,2313,19,240,0.8996124031007752
2580,-1,-1,8,2314,19,240,0.8996512979465323
2581,-1,-1,8,2315,19,240,0.8996901626646011
2582,-1,-1,8,2316,19,240,0.8997289972899729
2583,-1,-1,8,2317,19,240,0.8997678018575851
2584,-1,-1,8,2318,19,240,0.8998065764023211
2585,1,-1,8,2318,19,241,0.8994586233565351
2586,-1,-1,8,2319,19,241,0.8994974874371859
2587,-1,-1,8,2320,19,241,0.8995363214837713
2588,-1,-1,8,2321,19,241,0.8995751255310931
2589,-1,-1,8,2322,19,241,0.8996138996138996
2590,-1,-1,8,2323,19,241,0.8996526437668854
2591,-1,-1,8,2324,19,241,0.8996913580246914
2592,-1,-1,8,2325,19,241,0.8997300424219051
2593,-1,-1,8,2326,19,241,0.899768696993061
2594,-1,-1,8,2327,19,241,0.8998073217726397
2595,-1,-1,8,2328,19,241,0.8998459167950693
2596,-1,-1,8,2329,19,241,0.8998844820947247
2597,-1,-1,8,2330,19,241,0.8999230177059276
2598,1,-1,8,2330,19,242,0.8995767602924202
2599,-1,-1,8,2331,19,242,0.8996153846153846
2600,-1,-1,8,2332,19,242,0.8996539792387543
2601,-1,-1,8,2333,19,242,0.8996925441967717
2602,-1,-1,8,2334,19,242,0.8997310795236266
2603,-1,-1,8,2335,19,242,0.8997695852534562
2604,-1,-1,8,2336,19,242,0.8998080614203455
2605,-1,-1,8,2337,19,242,0.8998465080583269
2606,1,-1,8,2337,19,243,0.8995013425393172
2607,-1,-1,8,2338,19,243,0.8995398773006135
2608,-1,-1,8,2339,19,243,0.8995783825220391
2609,-1,-1,8,2340,19,243,0.8996168582375479
2610,-1,-1,8,2341,19,243,0.8996553044810417
2611,-1,-1,8,2342,19,243,0.8996937212863706
2612,1,-1,8,2342,19,244,0.8993494068120934
2613,-1,-1,8,2343,19,244,0.8993879112471308
2614,-1,-1,8,2344,19,244,0.8994263862332696
2615,-1,-1,8,2345,19,244,0.8994648318042814
2616,-1,-1,8,2346,19,244,0.8995032479938861
2617,1,-1,8,2346,19,245,0.8991596638655462
2618,-1,-1,8,2347,19,245,0.8991981672394044
2619,-1,-1,8,2348,19,245,0.899236641221374
2620,-1,-1,8,2349,19,245,0.8992750858450973
2621,-1,-1,8,2350,19,245,0.8993135011441648
2622,-1,-1,8,2351,19,245,0.8993518871521159
2623,-1,-1,8,2352,19,245,0.899390243902439
2624,-1,-1,8,2353,19,245,0.8994285714285715
2625,-1,-1,8,2354,19,245,0.8994668697638994
2626,-1,-1,8,2355,19,245,0.8995051389417587
2627,-1,-1,8,2356,19,245,0.8995433789954338
2628,-1,-1,8,2357,19,245,0.899581589958159
2629,-1,-1,8,2358,19,245,0.8996197718631179
2630,-1,-1,8,2359,19,245,0.8996579247434435
2631,-1,-1,8,2360,19,245,0.8996960486322189
2632,1,-1,8,2360,19,246,0.899354348651728
2633,1,-1,8,2360,19,247,0.8990129081245254
2634,-1,-1,8,2361,19,247,0.8990512333965844
2635,-1,-1,8,2362,19,247,0.8990895295902883
2636,-1,-1,8,2363,19,247,0.8991277967387182
2637,-1,-1,8,2364,19,247,0.8991660348749052
2638,-1,-1,8,2365,19,247,0.8992042440318302
2639,-1,-1,8,2366,19,247,0.8992424242424243
2640,-1,-1,8,2367,19,247,0.8992805755395683
2641,-1,-1,8,2368,19,247,0.8993186979560939
2642,-1,-1,8,2369,19,247,0.8993567915247824
2643,1,-1,8,2369,19,248,0.899016641452345
2644,-1,-1,8,2370,19,248,0.899054820415879
2645,-1,-1,8,2371,19,248,0.8990929705215419
2646,1,-1,8,2371,19,249,0.898753305629014
2647,-1,-1,8,2372,19,249,0.8987915407854985
2648,-1,-1,8,2373,19,249,0.8988297470743677
2649,-1,-1,8,2374,19,249,0.8988679245283019
2650,-1,-1,8,2375,19,249,0.8989060731799321
2651,-1,-1,8,2376,19,249,0.8989441930618401
2652,-1,-1,8,2377,19,249,0.8989822842065586
2653,-1,-1,8,2378,19,249,0.8990203466465713
2654,-1,-1,8,2379,19,249,0.8990583804143126
2655,-1,-1,8,2380,19,249,0.8990963855421686
2656,-1,-1,8,2381,19,249,0.8991343620624764
2657,-1,-1,8,2382,19,249,0.8991723100075244
2658,-1,-1,8,2383,19,249,0.8992102294095524
2659,-1,-1,8,2384,19,249,0.8992481203007519
2660,1,-1,8,2384,19,250,0.8989101841413003
2661,1,-1,8,2384,19,251,0.898572501878287
2662,-1,-1,8,2385,19,251,0.8986105895606459
2663,-1,-1,8,2386,19,251,0.8986486486486487
2664,-1,-1,8,2387,19,251,0.8986866791744841
2665,-1,-1,8,2388,19,251,0.8987246811702926
2666,-1,-1,8,2389,19,251,0.8987626546681665
2667,-1,-1,8,2390,19,251,0.8988005997001499
2668,-1,-1,8,2391,19,251,0.8988385162982391
2669,-1,-1,8,2392,19,251,0.898876404494382
2670,-1,-1,8,2393,19,251,0.8989142643204793
2671,-1,-1,8,2394,19,251,0.8989520958083832
2672,-1,-1,8,2395,19,251,0.898989898989899
2673,-1,-1,8,2396,19,251,0.8990276738967838
2674,-1,-1,8,2397,19,251,0.8990654205607477
2675,-1,-1,8,2398,19,251,0.899103139013453
2676,-1,-1,8,2399,19,251,0.8991408292865147
2677,-1,-1,8,2400,19,251,0.8991784914115011
2678,-1,-1,8,2401,19,251,0.8992161254199328
2679,-1,-1,8,2402,19,251,0.8992537313432836
2680,-1,-1,8,2403,19,251,0.8992913092129803
2681,-1,-1,8,2404,19,251,0.8993288590604027
2682,-1,-1,8,2405,19,251,0.899366380916884
2683,-1,-1,8,2406,19,251,0.8994038748137109
2684,1,1,9,2406,19,251,0.8994413407821229
2685,-1,-1,9,2407,19,251,0.8994787788533135
2686,-1,-1,9,2408,19,251,0.8995161890584294
2687,-1,-1,9,2409,19,251,0.8995535714285714
2688,-1,-1,9,2410,19,251,0.8995909259947936
2689,-1,-1,9,2411,19,251,0.8996282527881041
2690,-1,-1,9,2412,19,251,0.8996655518394648
2691,-1,-1,9,2413,19,251,0.899702823179792
2692,-1,-1,9,2414,19,251,0.8997400668399554
2693,-1,-1,9,2415,19,251,0.8997772828507795
2694,-1,-1,9,2416,19,251,0.8998144712430427
2695,-1,-1,9,2417,19,251,0.8998516320474778
2696,-1,-1,9,2418,19,251,0.899888765294772
2697,-1,-1,9,2419,19,251,0.8999258710155671
2698,1,-1,9,2419,19,252,0.8995924416450537
2699,-1,-1,9,2420,19,252,0.8996296296296297
2700,-1,-1,9,2421,19,252,0.899666790077749
2701,-1,-1,9,2422,19,252,0.8997039230199851
2702,-1,-1,9,2423,19,252,0.8997410284868664
2703,-1,-1,9,2424,19,252,0.8997781065088757
2704,-1,-1,9,2425,19,252,0.899815157116451
2705,-1,-1,9,2426,19,252,0.8998521803399853
2706,1,-1,9,2426,19,253,0.8995197635759143
2707,-1,-1,9,2427,19,253,0.8995568685376661
2708,-1,-1,9,2428,19,253,0.899593946105574
2709,-1,-1,9,2429,19,253,0.8996309963099631
2710,-1,-1,9,2430,19,253,0.8996680191811139
2711,-1,-1,9,2431,19,253,0.8997050147492626
2712,-1,-1,9,2432,19,253,0.8997419830446001
2713,-1,-1,9,2433,19,253,0.8997789240972734
2714,-1,-1,9,2434,19,253,0.8998158379373848
2715,-1,-1,9,2435,19,253,0.8998527245949927
2716,-1,-1,9,2436,19,253,0.8998895841001104
2717,-1,-1,9,2437,19,253,0.8999264164827079
2718,-1,-1,9,2438,19,253,0.8999632217727106
2719,-1,-1,9,2439,19,253,0.9
2720,1,-1,9,2439,19,254,0.8996692392502756
2721,-1,-1,9,2440,19,254,0.8997060984570169
2722,-1,-1,9,2441,19,254,0.8997429305912596
2723,-1,-1,9,2442,19,254,0.8997797356828194
2724,-1,-1,9,2443,19,254,0.8998165137614679
2725,-1,-1,9,2444,19,254,0.8998532648569333
2726,-1,-1,9,2445,19,254,0.8998899889988999
2727,-1,-1,9,2446,19,254,0.8999266862170088
2728,-1,-1,9,2447,19,254,0.8999633565408575
2729,-1,-1,9,2448,19,254,0.9
2730,-1,-1,9,2449,19,254,0.9000366166239473
2731,-1,-1,9,2450,19,254,0.9000732064421669
2732,-1,-1,9,2451,19,254,0.9001097694840834
2733,1,-1,9,2451,19,255,0.8997805413313826
2734,-1,-1,9,2452,19,255,0.89981718464351
2735,-1,-1,9,2453,19,255,0.8998538011695907
2736,-1,-1,9,2454,19,255,0.8998903909389843
2737,-1,-1,9,2455,19,255,0.8999269539810081
2738,-1,-1,9,2456,19,255,0.899963490324936
2739,-1,-1,9,2457,19,255,0.9
2740,-1,-1,9,2458,19,255,0.9000364830353885
2741,-1,-1,9,2459,19,255,0.900072939460248
2742,-1,-1,9,2460,19,255,0.9001093693036821
2743,-1,-1,9,2461,19,255,0.9001457725947521
2744,-1,-1,9,2462,19,255,0.9001821493624772
2745,-1,-1,9,2463,19,255,0.9002184996358339
2746,-1,-1,9,2464,19,255,0.9002548234437568
2747,1,-1,9,2464,19,256,0.8999272197962155
2748,-1,-1,9,2465,19,256,0.8999636231356857
2749,-1,-1,9,2466,19,256,0.9
2750,-1,-1,9,2467,19,256,0.9000363504180298
2751,-1,-1,9,2468,19,256,0.9000726744186046
2752,1,1,10,2468,19,256,0.9001089720305122
2753,-1,-1,10,2469,19,256,0.9001452432824982
2754,-1,-1,10,2470,19,256,0.9001814882032668
2755,-1,-1,10,2471,19,256,0.9002177068214804
2756,-1,1,10,2471,20,256,0.8998911860718172
2757,-1,-1,10,2472,20,256,0.8999274836838289
2758,-1,-1,10,2473,20,256,0.8999637549836897
2759,1,-1,10,2473,20,257,0.8996376811594203
2760,-1,-1,10,2474,20,257,0.8996740311481347
2761,-1,-1,10,2475,20,257,0.8997103548153512
2762,-1,-1,10,2476,20,257,0.8997466521896489
2763,-1,-1,10,2477,20,257,0.8997829232995659
2764,-1,-1,10,2478,20,257,0.8998191681735985
2765,-1,-1,10,2479,20,257,0.8998553868402025
2766,-1,-1,10,2480,20,257,0.8998915793277918
2767,-1,-1,10,2481,20,257,0.8999277456647399
2768,-1,-1,10,2482,20,257,0.8999638858793788
2769,-1,-1,10,2483,20,257,0.9
2770,-1,-1,10,2484,20,257,0.9000360880548538
2771,-1,-1,10,2485,20,257,0.90007215007215
2772,-1,-1,10,2486,20,257,0.9001081860800577
2773,-1,-1,10,2487,20,257,0.9001441961067052
2774,-1,-1,10,2488,20,257,0.9001801801801802
2775,1,-1,10,2488,20,258,0.8998559077809798
2776,-1,-1,10,2489,20,258,0.8998919697515304
2777,-1,-1,10,2490,20,258,0.8999280057595392
2778,-1,-1,10,2491,20,258,0.8999640158330334
2779,1,-1,10,2491,20,259,0.8996402877697842
2780,-1,-1,10,2492,20,259,0.8996763754045307
2781,-1,-1,10,2493,20,259,0.8997124370956147
2782,-1,-1,10,2494,20,259,0.8997484728710026
2783,-1,-1,10,2495,20,259,0.8997844827586207
2784,-1,-1,10,2496,20,259,0.8998204667863555
2785,-1,-1,10,2497,20,259,0.8998564249820531
2786,-1,-1,10,2498,20,259,0.8998923573735199
2787,1,-1,10,2498,20,260,0.8995695839311334
2788,-1,-1,10,2499,20,260,0.8996055934026532
2789,-1,-1,10,2500,20,260,0.899641577060932
2790,-1,-1,10,2501,20,260,0.8996775349337155
2791,-1,-1,10,2502,20,260,0.8997134670487106
2792,-1,-1,10,2503,20,260,0.899749373433584
2793,-1,-1,10,2504,20,260,0.8997852541159628
2794,-1,-1,10,2505,20,260,0.8998211091234347
2795,1,-1,10,2505,20,261,0.8994992846924177
2796,-1,-1,10,2506,20,261,0.899535216303182
2797,-1,-1,10,2507,20,261,0.8995711222301644
2798,1,-1,10,2507,20,262,0.8992497320471597
2799,-1,-1,10,2508,20,262,0.8992857142857142
2800,-1,-1,10,2509,20,262,0.8993216708318458
2801,-1,-1,10,2510,20,262,0.8993576017130621
2802,-1,-1,10,2511,20,262,0.899393506956832
2803,-1,-1,10,2512,20,262,0.8994293865905849
2804,1,-1,10,2512,20,263,0.899108734402852
2805,-1,-1,10,2513,20,263,0.8991446899501069
2806,-1,-1,10,2514,20,263,0.8991806198788742
2807,-1,-1,10,2515,20,263,0.8992165242165242
2808,-1,-1,10,2516,20,263,0.899252402990388
2809,-1,-1,10,2517,20,263,0.899288256227758
2810,-1,-1,10,2518,20,263,0.8993240839558876
2811,-1,-1,10,2519,20,263,0.8993598862019915
2812,-1,-1,10,2520,20,263,0.8993956629932457
2813,-1,-1,10,2521,20,263,0.8994314143567875
2814,-1,-1,10,2522,20,263,0.8994671403197159
2815,1,-1,10,2522,20,264,0.8991477272727273
2816,-1,-1,10,2523,20,264,0.8991835285764999
2817,-1,-1,10,2524,20,264,0.8992193044712562
2818,-1,-1,10,2525,20,264,0.8992550549840369
2819,-1,-1,10,2526,20,264,0.8992907801418439
2820,-1,-1,10,2527,20,264,0.8993264799716413
2821,-1,-1,10,2528,20,264,0.8993621545003544
2822,1,-1,10,2528,20,265,0.8990435706695006
2823,1,-1,10,2528,20,266,0.8987252124645893
2824,-1,-1,10,2529,20,266,0.8987610619469026
2825,-1,-1,10,2530,20,266,0.8987968860580325
2826,-1,-1,10,2531,20,266,0.8988326848249028
2827,-1,-1,10,2532,20,266,0.8988684582743989
2828,-1,-1,10,2533,20,266,0.8989042064333687
2829,1,-1,10,2533,20,267,0.8985865724381625
2830,-1,-1,10,2534,20,267,0.8986223949134582
2831,1,1,11,2534,20,267,0.8986581920903954
2832,1,1,12,2534,20,267,0.8986939639957642
2833,-1,-1,12,2535,20,267,0.8987297106563161
2834,-1,-1,12,2536,20,267,0.8987654320987655
2835,-1,-1,12,2537,20,267,0.8988011283497884
2836,1,-1,12,2537,20,268,0.8984843144166373
2837,-1,-1,12,2538,20,268,0.8985200845665962
2838,-1,-1,12,2539,20,268,0.8985558295174357
2839,-1,-1,12,2540,20,268,0.8985915492957747
2840,1,1,13,2540,20,268,0.8986272439281943
2841,-1,-1,13,2541,20,268,0.8986629134412386
2842,-1,-1,13,2542,20,268,0.898698557861414
2843,-1,-1,13,2543,20,268,0.8987341772151899
2844,-1,-1,13,2544,20,268,0.8987697715289983
2845,-1,-1,13,2545,20,268,0.898805340829234
2846,-1,-1,13,2546,20,268,0.898840885142255
2847,-1,-1,13,2547,20,268,0.898876404494382
2848,-1,-1,13,2548,20,268,0.8989118989118989
2849,-1,-1,13,2549,20,268,0.8989473684210526
2850,-1,-1,13,2550,20,268,0.8989828130480533
2851,-1,-1,13,2551,20,268,0.8990182328190743
2852,-1,-1,13,2552,20,268,0.8990536277602523
2853,-1,-1,13,2553,20,268,0.8990889978976875
2854,-1,-1,13,2554,20,268,0.8991243432574431
2855,1,-1,13,2554,20,269,0.8988095238095238
2856,-1,-1,13,2555,20,269,0.8988449422471123
2857,-1,-1,13,2556,20,269,0.8988803358992302
2858,-1,-1,13,2557,20,269,0.8989157047918853
2859,-1,-1,13,2558,20,269,0.8989510489510489
2860,-1,-1,13,2559,20,269,0.8989863684026564
2861,-1,-1,13,2560,20,269,0.8990216631726066
2862,-1,-1,13,2561,20,269,0.8990569332867622
2863,-1,-1,13,2562,20,269,0.8990921787709497
2864,-1,-1,13,2563,20,269,0.8991273996509599
2865,-1,-1,13,2564,20,269,0.8991625959525471
2866,-1,-1,13,2565,20,269,0.8991977677014301
2867,-1,-1,13,2566,20,269,0.8992329149232915
2868,-1,-1,13,2567,20,269,0.8992680376437783
2869,-1,-1,13,2568,20,269,0.8993031358885017
2870,-1,-1,13,2569,20,269,0.8993382096830372
2871,1,-1,13,2569,20,270,0.899025069637883
2872,-1,-1,13,2570,20,270,0.8990602158022972
2873,-1,-1,13,2571,20,270,0.8990953375086986
2874,-1,-1,13,2572,20,270,0.8991304347826087
2875,-1,-1,13,2573,20,270,0.8991655076495132
2876,-1,-1,13,2574,20,270,0.8992005561348627
2877,-1,-1,13,2575,20,270,0.8992355802640722
2878,1,-1,13,2575,20,271,0.8989232372351511
2879,-1,-1,13,2576,20,271,0.8989583333333333
2880,-1,-1,13,2577,20,271,0.8989934050676849
2881,-1,-1,13,2578,20,271,0.899028452463567
2882,-1,-1,13,2579,20,271,0.899063475546306
2883,-1,-1,13,2580,20,271,0.8990984743411928
2884,-1,-1,13,2581,20,271,0.8991334488734836
2885,-1,-1,13,2582,20,271,0.8991683991683992
2886,-1,-1,13,2583,20,271,0.8992033252511258
2887,-1,-1,13,2584,20,271,0.8992382271468145
2888,-1,-1,13,2585,20,271,0.8992731048805815
2889,-1,-1,13,2586,20,271,0.8993079584775087
2890,-1,-1,13,2587,20,271,0.8993427879626427
2891,-1,-1,13,2588,20,271,0.8993775933609959
2892,-1,-1,13,2589,20,271,0.8994123746975458
2893,-1,-1,13,2590,20,271,0.8994471319972357
2894,-1,-1,13,2591,20,271,0.8994818652849741
2895,-1,-1,13,2592,20,271,0.8995165745856354
2896,-1,-1,13,2593,20,271,0.8995512599240594
2897,1,-1,13,2593,20,272,0.8992408557625949
2898,-1,-1,13,2594,20,272,0.8992756122800966
2899,-1,-1,13,2595,20,272,0.8993103448275862
2900,1,-1,13,2595,20,273,0.8990003447087211
2901,-1,-1,13,2596,20,273,0.8990351481736734
2902,-1,-1,13,2597,20,273,0.8990699276610403
2903,-1,-1,13,2598,20,273,0.8991046831955923
2904,-1,-1,13,2599,20,273,0.8991394148020654
2905,-1,-1,13,2600,20,273,0.8991741225051617
2906,-1,-1,13,2601,20,273,0.8992088063295494
2907,-1,-1,13,2602,20,273,0.8992434662998624
2908,-1,-1,13,2603,20,273,0.8992781024407013
2909,-1,-1,13,2604,20,273,0.8993127147766323
2910,-1,-1,13,2605,20,273,0.8993473033321883
2911,-1,-1,13,2606,20,273,0.8993818681318682
2912,-1,-1,13,2607,20,273,0.8994164092001373
2913,-1,-1,13,2608,20,273,0.8994509265614276
2914,-1,-1,13,2609,20,273,0.8994854202401372
2915,-1,-1,13,2610,20,273,0.899519890260631
2916,-1,-1,13,2611,20,273,0.8995543366472403
2917,-1,-1,13,2612,20,273,0.8995887594242632
2918,-1,-1,13,2613,20,273,0.8996231586159644
2919,-1,-1,13,2614,20,273,0.8996575342465754
2920,-1,-1,13,2615,20,273,0.8996918863402944
2921,-1,-1,13,2616,20,273,0.8997262149212868
2922,1,-1,13,2616,20,274,0.8994184057475196
2923,1,-1,13,2616,20,275,0.8991108071135431
2924,-1,-1,13,2617,20,275,0.8991452991452992
2925,-1,-1,13,2618,20,275,0.8991797676008202
2926,-1,-1,13,2619,20,275,0.8992142125042706
2927,-1,-1,13,2620,20,275,0.8992486338797814
2928,-1,-1,13,2621,20,275,0.899283031751451
2929,-1,-1,13,2622,20,275,0.8993174061433447
2930,-1,-1,13,2623,20,275,0.8993517570794951
2931,-1,-1,13,2624,20,275,0.8993860845839018
2932,-1,-1,13,2625,20,275,0.8994203886805319
2933,-1,-1,13,2626,20,275,0.8994546693933198
2934,-1,-1,13,2627,20,275,0.899488926746167
2935,-1,-1,13,2628,20,275,0.8995231607629428
2936,-1,-1,13,2629,20,275,0.8995573714674838
2937,1,-1,13,2629,20,276,0.8992511912865895
2938,-1,-1,13,2630,20,276,0.899285471248724
2939,-1,-1,13,2631,20,276,0.8993197278911564
2940,1,-1,13,2631,20,277,0.8990139408364501
2941,-1,-1,13,2632,20,277,0.899048266485384
2942,-1,-1,13,2633,20,277,0.8990825688073395
2943,-1,-1,13,2634,20,277,0.8991168478260869
2944,-1,-1,13,2635,20,277,0.899151103565365
2945,-1,-1,13,2636,20,277,0.8991853360488798
2946,-1,-1,13,2637,20,277,0.8992195453003053
2947,-1,-1,13,2638,20,277,0.8992537313432836
2948,-1,-1,13,2639,20,277,0.8992878942014242
2949,1,-1,13,2639,20,278,0.8989830508474577
2950,-1,-1,13,2640,20,278,0.8990172822771941
2951,-1,-1,13,2641,20,278,0.8990514905149052
2952,1,-1,13,2641,20,279,0.8987470369116153
2953,-1,-1,13,2642,20,279,0.8987813134732566
2954,-1,-1,13,2643,20,279,0.8988155668358714
2955,-1,-1,13,2644,20,279,0.898849797023004
2956,-1,-1,13,2645,20,279,0.898884004058167
2957,-1,-1,13,2646,20,279,0.8989181879648411
2958,-1,-1,13,2647,20,279,0.8989523487664751
2959,-1,-1,13,2648,20,279,0.8989864864864865
2960,-1,-1,13,2649,20,279,0.8990206011482608
2961,-1,-1,13,2650,20,279,0.8990546927751519
2962,-1,-1,13,2651,20,279,0.8990887613904827
2963,1,-1,13,2651,20,280,0.8987854251012146
2964,-1,-1,13,2652,20,280,0.8988195615514334
2965,-1,-1,13,2653,20,280,0.8988536749831423
2966,-1,-1,13,2654,20,280,0.8988877654196158
2967,-1,-1,13,2655,20,280,0.898921832884097
2968,-1,-1,13,2656,20,280,0.8989558773997979
2969,-1,-1,13,2657,20,280,0.898989898989899
2970,-1,-1,13,2658,20,280,0.8990238976775496
2971,-1,-1,13,2659,20,280,0.8990578734858681
2972,1,-1,13,2659,20,281,0.8987554658594012
2973,-1,-1,13,2660,20,281,0.8987895090786819
2974,-1,-1,13,2661,20,281,0.8988235294117647
2975,-1,-1,13,2662,20,281,0.8988575268817204
2976,-1,-1,13,2663,20,281,0.8988915015115888
2977,-1,-1,13,2664,20,281,0.8989254533243788
2978,-1,-1,13,2665,20,281,0.8989593823430682
2979,-1,-1,13,2666,20,281,0.898993288590604
2980,-1,-1,13,2667,20,281,0.8990271720899027
2981,-1,-1,13,2668,20,281,0.8990610328638498
2982,-1,-1,13,2669,20,281,0.8990948709353
2983,-1,-1,13,2670,20,281,0.8991286863270778
2984,-1,-1,13,2671,20,281,0.8991624790619765
2985,-1,-1,13,2672,20,281,0.8991962491627595
2986,-1,-1,13,2673,20,281,0.8992299966521593
2987,-1,-1,13,2674,20,281,0.8992637215528781
2988,-1,-1,13,2675,20,281,0.8992974238875878
2989,-1,-1,13,2676,20,281,0.8993311036789298
2990,-1,-1,13,2677,20,281,0.8993647609495152
2991,1,-1,13,2677,20,282,0.8990641711229946
2992,-1,-1,13,2678,20,282,0.8990978950885399
2993,-1,-1,13,2679,20,282,0.8991315965263861
2994,-1,-1,13,2680,20,282,0.8991652754590985
2995,-1,-1,13,2681,20,282,0.8991989319092123
2996,-1,-1,13,2682,20,282,0.8992325658992326
2997,-1,-1,13,2683,20,282,0.8992661774516344
2998,-1,-1,13,2684,20,282,0.8992997665888629
2999,-1,-1,13,2685,20,282,0.8993333333333333
3000,-1,-1,13,2686,20,282,0.8993668777074308
3001,-1,-1,13,2687,20,282,0.899400399733511
3002,-1,-1,13,2688,20,282,0.8994338994338994
3003,-1,-1,13,2689,20,282,0.8994673768308922
3004,-1,-1,13,2690,20,282,0.8995008319467555
3005,-1,-1,13,2691,20,282,0.8995342648037259
3006,-1,-1,13,2692,20,282,0.8995676754240106
3007,-1,-1,13,2693,20,282,0.8996010638297872
3008,-1,-1,13,2694,20,282,0.8996344300432038
3009,-1,-1,13,2695,20,282,0.8996677740863788
3010,-1,-1,13,2696,20,282,0.8997010959814016
3011,1,-1,13,2696,20,283,0.899402390438247
3012,-1,-1,13,2697,20,283,0.8994357782940591
3013,1,-1,13,2697,20,284,0.8991373589913736
3014,-1,-1,13,2698,20,284,0.8991708126036484
3015,-1,-1,13,2699,20,284,0.8992042440318302
3016,-1,-1,13,2700,20,284,0.8992376532979781
3017,-1,-1,13,2701,20,284,0.899271040424122
3018,-1,-1,13,2702,20,284,0.8993044054322623
3019,-1,-1,13,2703,20,284,0.8993377483443709
3020,-1,-1,13,2704,20,284,0.89937106918239
3021,-1,-1,13,2705,20,284,0.899404367968233
3022,-1,-1,13,2706,20,284,0.8994376447237843
3023,1,-1,13,2706,20,285,0.8991402116402116
3024,-1,-1,13,2707,20,285,0.8991735537190083
3025,-1,-1,13,2708,20,285,0.8992068737607403
3026,-1,-1,13,2709,20,285,0.8992401717872481
3027,-1,-1,13,2710,20,285,0.8992734478203435
3028,-1,-1,13,2711,20,285,0.8993067018818092
3029,-1,-1,13,2712,20,285,0.8993399339933993
3030,-1,-1,13,2713,20,285,0.8993731441768393
3031,-1,1,13,2713,21,285,0.8990765171503958
3032,-1,-1,13,2714,21,285,0.8991097922848664
3033,-1,-1,13,2715,21,285,0.8991430454845089
3034,-1,-1,13,2716,21,285,0.899176276771005
3035,1,1,14,2716,21,285,0.8992094861660079
3036,-1,-1,14,2717,21,285,0.8992426736911425
3037,-1,-1,14,2718,21,285,0.8992758393680053
3038,1,-1,14,2718,21,286,0.8989799276077657
3039,-1,1,14,2718,22,286,0.8986842105263158
3040,-1,-1,14,2719,22,286,0.8987175271292338
3041,-1,-1,14,2720,22,286,0.8987508218277449
3042,-1,-1,14,2721,22,286,0.898784094643444
3043,-1,-1,14,2722,22,286,0.8988173455978975
3044,-1,-1,14,2723,22,286,0.8988505747126436
3045,-1,-1,14,2724,22,286,0.8988837820091924
3046,-1,-1,14,2725,22,286,0.8989169675090253
