instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,19,487,19,47,0.8846153846153846
572,-1,-1,19,488,19,47,0.8848167539267016
573,-1,1,19,488,20,47,0.8832752613240418
574,1,-1,19,488,20,48,0.8817391304347826
575,1,-1,19,488,20,49,0.8802083333333334
576,-1,-1,19,489,20,49,0.8804159445407279
577,-1,-1,19,490,20,49,0.8806228373702422
578,-1,-1,19,491,20,49,0.8808290155440415
579,-1,-1,19,492,20,49,0.8810344827586207
580,-1,-1,19,493,20,49,0.8812392426850258
581,-1,-1,19,494,20,49,0.8814432989690721
582,-1,-1,19,495,20,49,0.8816466552315609
583,-1,-1,19,496,20,49,0.8818493150684932
584,-1,-1,19,497,20,49,0.882051282051282
585,-1,-1,19,498,20,49,0.8822525597269625
586,-1,-1,19,499,20,49,0.8824531516183987
587,-1,-1,19,500,20,49,0.8826530612244898
588,-1,-1,19,501,20,49,0.8828522920203735
589,-1,-1,19,502,20,49,0.8830508474576271
590,1,-1,19,502,20,50,0.8815566835871405
591,-1,-1,19,503,20,50,0.8817567567567568
592,-1,-1,19,504,20,50,0.8819561551433389
593,1,-1,19,504,20,51,0.8804713804713805
594,-1,-1,19,505,20,51,0.880672268907563
595,-1,-1,19,506,20,51,0.8808724832214765
596,-1,-1,19,507,20,51,0.88107202680067
597,-1,-1,19,508,20,51,0.8812709030100334
598,-1,-1,19,509,20,51,0.8814691151919867
599,-1,-1,19,510,20,51,0.8816666666666667
600,-1,-1,19,511,20,51,0.8818635607321131
601,-1,-1,19,512,20,51,0.8820598006644518
602,-1,-1,19,513,20,51,0.8822553897180763
603,-1,-1,19,514,20,51,0.8824503311258278
604,-1,-1,19,515,20,51,0.8826446280991735
605,1,1,20,515,20,51,0.8828382838283828
606,-1,-1,20,516,20,51,0.8830313014827018
607,-1,-1,20,517,20,51,0.8832236842105263
608,-1,-1,20,518,20,51,0.8834154351395731
609,-1,-1,20,519,20,51,0.8836065573770492
610,1,1,21,519,20,51,0.88379705400982
611,-1,-1,21,520,20,51,0.8839869281045751
612,-1,-1,21,521,20,51,0.8841761827079935
613,-1,-1,21,522,20,51,0.8843648208469055
614,-1,-1,21,523,20,51,0.8845528455284553
615,-1,-1,21,524,20,51,0.8847402597402597
616,1,-1,21,524,20,52,0.8833063209076175
617,1,-1,21,524,20,53,0.8818770226537217
618,-1,-1,21,525,20,53,0.8820678513731826
619,-1,-1,21,526,20,53,0.882258064516129
620,-1,-1,21,527,20,53,0.8824476650563607
621,-1,-1,21,528,20,53,0.882636655948553
622,-1,-1,21,529,20,53,0.8828250401284109
623,-1,-1,21,530,20,53,0.8830128205128205
624,-1,-1,21,531,20,53,0.8832
625,-1,-1,21,532,20,53,0.8833865814696485
626,-1,-1,21,533,20,53,0.8835725677830941
627,-1,-1,21,534,20,53,0.8837579617834395
628,-1,-1,21,535,20,53,0.8839427662957074
629,-1,-1,21,536,20,53,0.8841269841269841
630,-1,-1,21,537,20,53,0.884310618066561
631,-1,-1,21,538,20,53,0.884493670886076
632,1,-1,21,538,20,54,0.8830963665086888
633,-1,-1,21,539,20,54,0.8832807570977917
634,-1,-1,21,540,20,54,0.8834645669291339
635,1,-1,21,540,20,55,0.8820754716981132
636,-1,-1,21,541,20,55,0.8822605965463108
637,-1,-1,21,542,20,55,0.8824451410658307
638,-1,-1,21,543,20,55,0.8826291079812206
639,-1,-1,21,544,20,55,0.8828125
640,-1,-1,21,545,20,55,0.8829953198127926
641,-1,1,21,545,21,55,0.881619937694704
642,-1,-1,21,546,21,55,0.8818040435458787
643,-1,-1,21,547,21,55,0.8819875776397516
644,-1,-1,21,548,21,55,0.8821705426356589
645,-1,-1,21,549,21,55,0.8823529411764706
646,-1,-1,21,550,21,55,0.8825347758887172
647,-1,-1,21,551,21,55,0.8827160493827161
648,-1,-1,21,552,21,55,0.8828967642526965
649,-1,-1,21,553,21,55,0.8830769230769231
650,-1,-1,21,554,21,55,0.8832565284178188
651,-1,-1,21,555,21,55,0.8834355828220859
652,-1,-1,21,556,21,55,0.8836140888208269
653,1,1,22,556,21,55,0.8837920489296636
654,-1,-1,22,557,21,55,0.8839694656488549
655,-1,-1,22,558,21,55,0.8841463414634146
656,-1,-1,22,559,21,55,0.8843226788432268
657,-1,-1,22,560,21,55,0.8844984802431611
658,-1,-1,22,561,21,55,0.8846737481031867
659,-1,1,22,561,22,55,0.8833333333333333
660,-1,-1,22,562,22,55,0.8835098335854765
661,-1,-1,22,563,22,55,0.8836858006042296
662,-1,-1,22,564,22,55,0.8838612368024132
663,1,1,23,564,22,55,0.8840361445783133
664,-1,-1,23,565,22,55,0.8842105263157894
665,-1,-1,23,566,22,55,0.8843843843843844
666,-1,-1,23,567,22,55,0.8845577211394303
667,-1,-1,23,568,22,55,0.8847305389221557
668,-1,-1,23,569,22,55,0.8849028400597907
669,-1,-1,23,570,22,55,0.8850746268656716
670,1,-1,23,570,22,56,0.8837555886736215
671,-1,-1,23,571,22,56,0.8839285714285714
672,1,-1,23,571,22,57,0.8826151560178306
673,-1,-1,23,572,22,57,0.8827893175074184
674,-1,-1,23,573,22,57,0.882962962962963
675,-1,-1,23,574,22,57,0.8831360946745562
676,-1,-1,23,575,22,57,0.8833087149187593
677,-1,-1,23,576,22,57,0.883480825958702
678,-1,-1,23,577,22,57,0.8836524300441826
679,-1,-1,23,578,22,57,0.8838235294117647
680,-1,-1,23,579,22,57,0.8839941262848752
681,1,1,24,579,22,57,0.8841642228739003
682,-1,-1,24,580,22,57,0.8843338213762811
683,-1,-1,24,581,22,57,0.8845029239766082
684,-1,-1,24,582,22,57,0.8846715328467153
685,1,-1,24,582,22,58,0.8833819241982507
686,-1,-1,24,583,22,58,0.883551673944687
687,1,-1,24,583,22,59,0.8822674418604651
688,-1,-1,24,584,22,59,0.8824383164005806
689,-1,-1,24,585,22,59,0.8826086956521739
690,-1,-1,24,586,22,59,0.8827785817655571
691,-1,-1,24,587,22,59,0.8829479768786127
692,-1,-1,24,588,22,59,0.8831168831168831
693,-1,-1,24,589,22,59,0.8832853025936599
694,-1,-1,24,590,22,59,0.883453237410072
695,-1,-1,24,591,22,59,0.8836206896551724
696,-1,-1,24,592,22,59,0.8837876614060258
697,-1,-1,24,593,22,59,0.8839541547277937
698,-1,-1,24,594,22,59,0.8841201716738197
699,-1,-1,24,595,22,59,0.8842857142857142
700,-1,-1,24,596,22,59,0.884450784593438
701,-1,-1,24,597,22,59,0.8846153846153846
702,-1,-1,24,598,22,59,0.8847795163584637
703,-1,-1,24,599,22,59,0.8849431818181818
704,-1,-1,24,600,22,59,0.8851063829787233
705,-1,-1,24,601,22,59,0.8852691218130312
706,-1,-1,24,602,22,59,0.8854314002828855
707,-1,-1,24,603,22,59,0.885593220338983
708,-1,-1,24,604,22,59,0.8857545839210155
709,-1,-1,24,605,22,59,0.8859154929577465
710,1,-1,24,605,22,60,0.8846694796061885
711,-1,-1,24,606,22,60,0.8848314606741573
712,-1,-1,24,607,22,60,0.884992987377279
713,-1,-1,24,608,22,60,0.8851540616246498
714,-1,-1,24,609,22,60,0.8853146853146853
715,-1,-1,24,610,22,60,0.8854748603351955
716,-1,-1,24,611,22,60,0.8856345885634589
717,-1,-1,24,612,22,60,0.8857938718662952
718,-1,-1,24,613,22,60,0.885952712100139
719,-1,-1,24,614,22,60,0.8861111111111111
720,-1,-1,24,615,22,60,0.8862690707350902
721,-1,-1,24,616,22,60,0.8864265927977839
722,-1,-1,24,617,22,60,0.8865836791147994
723,-1,-1,24,618,22,60,0.8867403314917127
724,-1,-1,24,619,22,60,0.886896551724138
725,-1,-1,24,620,22,60,0.8870523415977961
726,-1,-1,24,621,22,60,0.8872077028885832
727,-1,-1,24,622,22,60,0.8873626373626373
728,1,-1,24,622,22,61,0.8861454046639232
729,-1,-1,24,623,22,61,0.8863013698630137
730,-1,-1,24,624,22,61,0.8864569083447332
731,-1,-1,24,625,22,61,0.8866120218579235
732,-1,-1,24,626,22,61,0.8867667121418826
733,-1,-1,24,627,22,61,0.8869209809264306
734,-1,-1,24,628,22,61,0.8870748299319728
735,-1,-1,24,629,22,61,0.8872282608695652
736,-1,-1,24,630,22,61,0.8873812754409769
737,-1,-1,24,631,22,61,0.8875338753387534
738,-1,-1,24,632,22,61,0.8876860622462788
739,-1,-1,24,633,22,61,0.8878378378378379
740,-1,-1,24,634,22,61,0.8879892037786775
741,-1,-1,24,635,22,61,0.8881401617250674
742,-1,-1,24,636,22,61,0.8882907133243607
743,-1,-1,24,637,22,61,0.8884408602150538
744,-1,-1,24,638,22,61,0.8885906040268456
745,-1,-1,24,639,22,61,0.8887399463806971
746,1,1,25,639,22,61,0.8888888888888888
747,1,-1,25,639,22,62,0.8877005347593583
748,-1,-1,25,640,22,62,0.8878504672897196
749,-1,-1,25,641,22,62,0.888
750,-1,-1,25,642,22,62,0.8881491344873502
751,-1,-1,25,643,22,62,0.8882978723404256
752,-1,-1,25,644,22,62,0.8884462151394422
753,-1,-1,25,645,22,62,0.8885941644562334
754,-1,-1,25,646,22,62,0.8887417218543047
755,-1,-1,25,647,22,62,0.8888888888888888
756,1,1,26,647,22,62,0.8890356671070013
757,-1,-1,26,648,22,62,0.8891820580474934
758,-1,-1,26,649,22,62,0.8893280632411067
759,-1,-1,26,650,22,62,0.8894736842105263
760,-1,-1,26,651,22,62,0.8896189224704336
761,1,-1,26,651,22,63,0.8884514435695539
762,1,-1,26,651,22,64,0.8872870249017037
763,-1,-1,26,652,22,64,0.887434554973822
764,-1,-1,26,653,22,64,0.8875816993464052
765,-1,-1,26,654,22,64,0.8877284595300261
766,-1,-1,26,655,22,64,0.8878748370273793
767,-1,-1,26,656,22,64,0.8880208333333334
768,-1,-1,26,657,22,64,0.8881664499349805
769,-1,-1,26,658,22,64,0.8883116883116883
770,1,-1,26,658,22,65,0.8871595330739299
771,-1,-1,26,659,22,65,0.8873056994818653
772,1,-1,26,659,22,66,0.8861578266494179
773,-1,-1,26,660,22,66,0.8863049095607235
774,-1,-1,26,661,22,66,0.8864516129032258
775,-1,-1,26,662,22,66,0.8865979381443299
776,-1,-1,26,663,22,66,0.8867438867438867
777,1,-1,26,663,22,67,0.8856041131105399
778,-1,-1,26,664,22,67,0.8857509627727856
779,-1,-1,26,665,22,67,0.8858974358974359
780,-1,-1,26,666,22,67,0.8860435339308579
781,-1,-1,26,667,22,67,0.8861892583120204
782,-1,-1,26,668,22,67,0.8863346104725415
783,1,-1,26,668,22,68,0.8852040816326531
784,-1,-1,26,669,22,68,0.8853503184713376
785,-1,-1,26,670,22,68,0.8854961832061069
786,-1,-1,26,671,22,68,0.8856416772554002
787,-1,-1,26,672,22,68,0.8857868020304569
788,1,-1,26,672,22,69,0.8846641318124208
789,-1,-1,26,673,22,69,0.8848101265822785
790,-1,-1,26,674,22,69,0.8849557522123894
791,-1,-1,26,675,22,69,0.88510101010101
792,-1,-1,26,676,22,69,0.8852459016393442
793,-1,-1,26,677,22,69,0.8853904282115869
794,-1,-1,26,678,22,69,0.8855345911949686
795,-1,-1,26,679,22,69,0.885678391959799
796,-1,-1,26,680,22,69,0.8858218318695107
797,-1,-1,26,681,22,69,0.8859649122807017
798,-1,-1,26,682,22,69,0.886107634543179
799,-1,-1,26,683,22,69,0.88625
800,-1,-1,26,684,22,69,0.8863920099875156
801,-1,-1,26,685,22,69,0.8865336658354115
802,-1,-1,26,686,22,69,0.8866749688667497
803,-1,-1,26,687,22,69,0.8868159203980099
804,-1,-1,26,688,22,69,0.8869565217391304
805,-1,1,26,688,23,69,0.8858560794044665
806,-1,-1,26,689,23,69,0.885997521685254
807,-1,1,26,689,24,69,0.8849009900990099
808,-1,-1,26,690,24,69,0.8850432632880099
809,-1,-1,26,691,24,69,0.8851851851851852
810,-1,-1,26,692,24,69,0.8853267570900123
811,-1,-1,26,693,24,69,0.8854679802955665
812,-1,-1,26,694,24,69,0.8856088560885609
813,-1,-1,26,695,24,69,0.8857493857493858
814,-1,-1,26,696,24,69,0.8858895705521472
815,-1,-1,26,697,24,69,0.8860294117647058
816,-1,-1,26,698,24,69,0.8861689106487148
817,-1,-1,26,699,24,69,0.8863080684596577
818,-1,-1,26,700,24,69,0.8864468864468864
819,-1,-1,26,701,24,69,0.8865853658536585
820,1,-1,26,701,24,70,0.8855054811205847
821,-1,-1,26,702,24,70,0.8856447688564477
822,-1,-1,26,703,24,70,0.8857837181044957
823,-1,-1,26,704,24,70,0.8859223300970874
824,-1,-1,26,705,24,70,0.8860606060606061
825,-1,-1,26,706,24,70,0.8861985472154964
826,-1,-1,26,707,24,70,0.8863361547762999
827,1,-1,26,707,24,71,0.8852657004830918
828,-1,-1,26,708,24,71,0.8854041013268998
829,-1,-1,26,709,24,71,0.8855421686746988
830,-1,-1,26,710,24,71,0.8856799037304453
831,-1,-1,26,711,24,71,0.8858173076923077
832,-1,-1,26,712,24,71,0.885954381752701
833,-1,-1,26,713,24,71,0.8860911270983214
834,-1,-1,26,714,24,71,0.8862275449101796
835,-1,-1,26,715,24,71,0.8863636363636364
836,-1,-1,26,716,24,71,0.8864994026284349
837,-1,-1,26,717,24,71,0.8866348448687351
838,-1,-1,26,718,24,71,0.8867699642431466
839,-1,-1,26,719,24,71,0.8869047619047619
840,-1,-1,26,720,24,71,0.8870392390011891
841,-1,-1,26,721,24,71,0.8871733966745843
842,-1,-1,26,722,24,71,0.8873072360616845
843,-1,-1,26,723,24,71,0.8874407582938388
844,-1,-1,26,724,24,71,0.8875739644970414
845,-1,-1,26,725,24,71,0.8877068557919622
846,-1,-1,26,726,24,71,0.8878394332939787
847,-1,-1,26,727,24,71,0.8879716981132075
848,-1,-1,26,728,24,71,0.8881036513545347
849,-1,-1,26,729,24,71,0.888235294117647
850,-1,-1,26,730,24,71,0.8883666274970623
851,-1,-1,26,731,24,71,0.8884976525821596
852,-1,-1,26,732,24,71,0.8886283704572099
853,-1,-1,26,733,24,71,0.8887587822014051
854,-1,-1,26,734,24,71,0.8888888888888888
855,-1,-1,26,735,24,71,0.889018691588785
856,-1,-1,26,736,24,71,0.8891481913652275
857,-1,-1,26,737,24,71,0.8892773892773893
858,-1,-1,26,738,24,71,0.889406286379511
859,-1,-1,26,739,24,71,0.8895348837209303
860,-1,-1,26,740,24,71,0.8896631823461092
861,1,-1,26,740,24,72,0.888631090487239
862,-1,-1,26,741,24,72,0.8887601390498262
863,-1,-1,26,742,24,72,0.8888888888888888
864,-1,-1,26,743,24,72,0.8890173410404625
865,-1,-1,26,744,24,72,0.8891454965357968
866,-1,-1,26,745,24,72,0.889273356401384
867,-1,-1,26,746,24,72,0.8894009216589862
868,-1,-1,26,747,24,72,0.8895281933256617
869,-1,-1,26,748,24,72,0.8896551724137931
870,-1,-1,26,749,24,72,0.8897818599311137
871,-1,-1,26,750,24,72,0.8899082568807339
872,-1,-1,26,751,24,72,0.8900343642611683
873,-1,-1,26,752,24,72,0.8901601830663616
874,-1,-1,26,753,24,72,0.8902857142857142
875,-1,-1,26,754,24,72,0.8904109589041096
876,-1,-1,26,755,24,72,0.8905359179019384
877,-1,-1,26,756,24,72,0.8906605922551253
878,-1,-1,26,757,24,72,0.8907849829351536
879,-1,-1,26,758,24,72,0.8909090909090909
880,-1,-1,26,759,24,72,0.8910329171396141
881,-1,-1,26,760,24,72,0.891156462585034
882,-1,-1,26,761,24,72,0.8912797281993206
883,-1,-1,26,762,24,72,0.8914027149321267
884,-1,-1,26,763,24,72,0.8915254237288136
885,-1,-1,26,764,24,72,0.891647855530474
886,-1,-1,26,765,24,72,0.8917700112739572
887,-1,-1,26,766,24,72,0.8918918918918919
888,-1,-1,26,767,24,72,0.8920134983127109
889,-1,-1,26,768,24,72,0.8921348314606742
890,-1,-1,26,769,24,72,0.8922558922558923
891,1,-1,26,769,24,73,0.8912556053811659
892,-1,-1,26,770,24,73,0.8913773796192609
893,1,-1,26,770,24,74,0.8903803131991052
894,-1,-1,26,771,24,74,0.8905027932960894
895,-1,-1,26,772,24,74,0.890625
896,-1,-1,26,773,24,74,0.8907469342251951
897,-1,-1,26,774,24,74,0.89086859688196
898,-1,-1,26,775,24,74,0.8909899888765295
899,-1,-1,26,776,24,74,0.8911111111111111
900,-1,-1,26,777,24,74,0.8912319644839067
901,1,-1,26,777,24,75,0.8902439024390244
902,1,1,27,777,24,75,0.8903654485049833
903,-1,-1,27,778,24,75,0.8904867256637168
904,-1,-1,27,779,24,75,0.8906077348066298
905,-1,-1,27,780,24,75,0.890728476821192
906,-1,-1,27,781,24,75,0.8908489525909592
907,1,1,28,781,24,75,0.8909691629955947
908,-1,-1,28,782,24,75,0.8910891089108911
909,-1,-1,28,783,24,75,0.8912087912087913
910,-1,-1,28,784,24,75,0.8913282107574094
911,-1,-1,28,785,24,75,0.8914473684210527
912,-1,-1,28,786,24,75,0.891566265060241
913,-1,-1,28,787,24,75,0.8916849015317286
914,-1,1,28,787,25,75,0.8907103825136612
915,-1,-1,28,788,25,75,0.8908296943231441
916,-1,-1,28,789,25,75,0.8909487459105779
917,-1,-1,28,790,25,75,0.8910675381263616
918,-1,-1,28,791,25,75,0.8911860718171926
919,-1,-1,28,792,25,75,0.8913043478260869
920,1,-1,28,792,25,76,0.8903365906623235
921,-1,-1,28,793,25,76,0.8904555314533622
922,-1,-1,28,794,25,76,0.8905742145178764
923,-1,-1,28,795,25,76,0.8906926406926406
924,-1,-1,28,796,25,76,0.8908108108108108
925,-1,-1,28,797,25,76,0.8909287257019438
926,-1,-1,28,798,25,76,0.8910463861920173
927,1,-1,28,798,25,77,0.8900862068965517
928,-1,-1,28,799,25,77,0.8902045209903121
929,-1,-1,28,800,25,77,0.8903225806451613
930,-1,-1,28,801,25,77,0.8904403866809882
931,-1,-1,28,802,25,77,0.8905579399141631
932,-1,-1,28,803,25,77,0.8906752411575563
933,-1,-1,28,804,25,77,0.8907922912205567
934,-1,-1,28,805,25,77,0.8909090909090909
935,-1,-1,28,806,25,77,0.8910256410256411
936,-1,-1,28,807,25,77,0.8911419423692636
937,-1,-1,28,808,25,77,0.8912579957356077
938,-1,-1,28,809,25,77,0.8913738019169329
939,-1,-1,28,810,25,77,0.8914893617021277
940,-1,-1,28,811,25,77,0.8916046758767269
941,-1,-1,28,812,25,77,0.89171974522293
942,-1,-1,28,813,25,77,0.8918345705196182
943,-1,-1,28,814,25,77,0.8919491525423728
944,-1,-1,28,815,25,77,0.8920634920634921
945,-1,-1,28,816,25,77,0.8921775898520085
946,-1,-1,28,817,25,77,0.8922914466737064
947,-1,-1,28,818,25,77,0.8924050632911392
948,-1,-1,28,819,25,77,0.8925184404636459
949,-1,-1,28,820,25,77,0.8926315789473684
950,-1,-1,28,821,25,77,0.8927444794952681
951,-1,-1,28,822,25,77,0.8928571428571429
952,1,-1,28,822,25,78,0.8919202518363064
953,-1,-1,28,823,25,78,0.8920335429769392
954,-1,-1,28,824,25,78,0.8921465968586387
955,-1,-1,28,825,25,78,0.8922594142259415
956,-1,-1,28,826,25,78,0.8923719958202717
957,-1,-1,28,827,25,78,0.8924843423799582
958,-1,-1,28,828,25,78,0.8925964546402503
959,-1,-1,28,829,25,78,0.8927083333333333
960,-1,-1,28,830,25,78,0.8928199791883454
961,-1,-1,28,831,25,78,0.8929313929313929
962,-1,-1,28,832,25,78,0.893042575285566
963,1,-1,28,832,25,79,0.8921161825726142
964,1,-1,28,832,25,80,0.8911917098445595
965,1,-1,28,832,25,81,0.8902691511387164
966,1,-1,28,832,25,82,0.889348500517063
967,-1,-1,28,833,25,82,0.8894628099173554
968,-1,-1,28,834,25,82,0.8895768833849329
969,-1,-1,28,835,25,82,0.8896907216494845
970,-1,-1,28,836,25,82,0.8898043254376931
971,-1,-1,28,837,25,82,0.8899176954732511
972,-1,-1,28,838,25,82,0.8900308324768756
973,-1,-1,28,839,25,82,0.8901437371663244
974,-1,-1,28,840,25,82,0.8902564102564102
975,-1,-1,28,841,25,82,0.8903688524590164
976,1,-1,28,841,25,83,0.8894575230296827
977,-1,-1,28,842,25,83,0.8895705521472392
978,-1,-1,28,843,25,83,0.8896833503575077
979,-1,-1,28,844,25,83,0.889795918367347
980,-1,-1,28,845,25,83,0.8899082568807339
981,-1,-1,28,846,25,83,0.890020366598778
982,-1,-1,28,847,25,83,0.8901322482197355
983,-1,-1,28,848,25,83,0.8902439024390244
984,-1,-1,28,849,25,83,0.8903553299492386
985,-1,-1,28,850,25,83,0.8904665314401623
986,-1,-1,28,851,25,83,0.8905775075987842
987,-1,-1,28,852,25,83,0.8906882591093117
988,-1,-1,28,853,25,83,0.890798786653185
989,-1,-1,28,854,25,83,0.8909090909090909
990,-1,-1,28,855,25,83,0.8910191725529768
991,-1,-1,28,856,25,83,0.8911290322580645
992,-1,-1,28,857,25,83,0.8912386706948641
993,-1,-1,28,858,25,83,0.8913480885311871
994,1,1,29,858,25,83,0.8914572864321608
995,-1,-1,29,859,25,83,0.891566265060241
996,-1,-1,29,860,25,83,0.8916750250752257
997,-1,-1,29,861,25,83,0.8917835671342685
998,-1,-1,29,862,25,83,0.8918918918918919
999,-1,-1,29,863,25,83,0.892
1000,-1,-1,29,864,25,83,0.8921078921078921
1001,-1,-1,29,865,25,83,0.8922155688622755
1002,-1,-1,29,866,25,83,0.8923230309072782
1003,-1,-1,29,867,25,83,0.8924302788844621
1004,-1,-1,29,868,25,83,0.8925373134328358
1005,-1,-1,29,869,25,83,0.8926441351888668
1006,-1,1,29,869,26,83,0.8917576961271102
1007,-1,-1,29,870,26,83,0.8918650793650794
1008,-1,-1,29,871,26,83,0.8919722497522299
1009,1,-1,29,871,26,84,0.8910891089108911
1010,-1,-1,29,872,26,84,0.8911968348170128
1011,-1,-1,29,873,26,84,0.8913043478260869
1012,1,1,30,873,26,84,0.8914116485686081
1013,-1,-1,30,874,26,84,0.8915187376725838
1014,-1,-1,30,875,26,84,0.8916256157635468
1015,-1,1,30,875,27,84,0.890748031496063
1016,-1,-1,30,876,27,84,0.8908554572271387
1017,1,-1,30,876,27,85,0.8899803536345776
1018,-1,-1,30,877,27,85,0.8900883218842002
1019,-1,-1,30,878,27,85,0.8901960784313725
1020,-1,-1,30,879,27,85,0.8903036238981391
1021,-1,-1,30,880,27,85,0.8904109589041096
1022,-1,-1,30,881,27,85,0.8905180840664711
1023,-1,-1,30,882,27,85,0.890625
1024,-1,-1,30,883,27,85,0.8907317073170732
1025,-1,-1,30,884,27,85,0.8908382066276803
1026,-1,-1,30,885,27,85,0.8909444985394352
1027,-1,-1,30,886,27,85,0.8910505836575876
1028,1,-1,30,886,27,86,0.8901846452866861
1029,1,1,31,886,27,86,0.8902912621359224
1030,-1,-1,31,887,27,86,0.8903976721629486
1031,-1,-1,31,888,27,86,0.8905038759689923
1032,1,-1,31,888,27,87,0.8896418199419167
1033,-1,-1,31,889,27,87,0.8897485493230174
1034,1,-1,31,889,27,88,0.8888888888888888
1035,1,-1,31,889,27,89,0.888030888030888
1036,-1,-1,31,890,27,89,0.8881388621022179
1037,-1,-1,31,891,27,89,0.8882466281310212
1038,-1,-1,31,892,27,89,0.888354186717998
1039,-1,-1,31,893,27,89,0.8884615384615384
1040,-1,-1,31,894,27,89,0.8885686839577329
1041,-1,-1,31,895,27,89,0.8886756238003839
1042,-1,-1,31,896,27,89,0.8887823585810163
1043,-1,-1,31,897,27,89,0.8888888888888888
1044,-1,-1,31,898,27,89,0.8889952153110048
1045,-1,-1,31,899,27,89,0.8891013384321224
1046,-1,-1,31,900,27,89,0.889207258834766
1047,-1,-1,31,901,27,89,0.8893129770992366
1048,-1,-1,31,902,27,89,0.8894184938036225
1049,-1,-1,31,903,27,89,0.8895238095238095
1050,-1,-1,31,904,27,89,0.8896289248334919
1051,-1,-1,31,905,27,89,0.8897338403041825
1052,-1,-1,31,906,27,89,0.8898385565052231
1053,-1,-1,31,907,27,89,0.889943074003795
1054,-1,-1,31,908,27,89,0.8900473933649289
1055,-1,-1,31,909,27,89,0.8901515151515151
1056,-1,-1,31,910,27,89,0.8902554399243141
1057,-1,-1,31,911,27,89,0.8903591682419659
1058,1,-1,31,911,27,90,0.8895184135977338
1059,-1,-1,31,912,27,90,0.8896226415094339
1060,-1,-1,31,913,27,90,0.8897266729500471
1061,-1,-1,31,914,27,90,0.8898305084745762
1062,1,-1,31,914,27,91,0.8889934148635936
1063,-1,1,31,914,28,91,0.8881578947368421
1064,-1,-1,31,915,28,91,0.888262910798122
1065,-1,-1,31,916,28,91,0.8883677298311444
1066,-1,1,31,916,29,91,0.887535145267104
1067,-1,-1,31,917,29,91,0.8876404494382022
1068,-1,-1,31,918,29,91,0.8877455565949486
1069,1,-1,31,918,29,92,0.8869158878504673
1070,-1,-1,31,919,29,92,0.8870214752567693
1071,1,1,32,919,29,92,0.8871268656716418
1072,-1,-1,32,920,29,92,0.8872320596458527
1073,-1,-1,32,921,29,92,0.8873370577281192
1074,-1,-1,32,922,29,92,0.8874418604651163
1075,-1,-1,32,923,29,92,0.887546468401487
1076,-1,-1,32,924,29,92,0.8876508820798514
1077,-1,-1,32,925,29,92,0.8877551020408163
1078,-1,-1,32,926,29,92,0.8878591288229842
1079,1,-1,32,926,29,93,0.8870370370370371
1080,1,1,33,926,29,93,0.8871415356151712
1081,1,1,34,926,29,93,0.8872458410351202
1082,-1,-1,34,927,29,93,0.8873499538319483
1083,-1,-1,34,928,29,93,0.8874538745387454
1084,-1,-1,34,929,29,93,0.8875576036866359
1085,-1,-1,34,930,29,93,0.8876611418047882
1086,-1,-1,34,931,29,93,0.8877644894204232
1087,1,-1,34,931,29,94,0.8869485294117647
1088,-1,-1,34,932,29,94,0.8870523415977961
1089,1,1,35,932,29,94,0.8871559633027523
1090,-1,-1,35,933,29,94,0.8872593950504125
1091,-1,-1,35,934,29,94,0.8873626373626373
1092,1,1,36,934,29,94,0.8874656907593779
1093,-1,-1,36,935,29,94,0.8875685557586838
1094,1,-1,36,935,29,95,0.8867579908675799
1095,-1,1,36,935,30,95,0.8859489051094891
1096,-1,-1,36,936,30,95,0.886052871467639
1097,-1,-1,36,937,30,95,0.8861566484517304
1098,-1,-1,36,938,30,95,0.8862602365787079
1099,-1,-1,36,939,30,95,0.8863636363636364
1100,-1,-1,36,940,30,95,0.8864668483197093
1101,-1,-1,36,941,30,95,0.8865698729582577
1102,-1,-1,36,942,30,95,0.886672710788758
1103,-1,-1,36,943,30,95,0.8867753623188406
1104,-1,-1,36,944,30,95,0.8868778280542986
1105,-1,-1,36,945,30,95,0.8869801084990958
1106,-1,-1,36,946,30,95,0.8870822041553749
1107,-1,-1,36,947,30,95,0.8871841155234657
1108,-1,-1,36,948,30,95,0.8872858431018936
