instance,lable,predicted,tp,tn,fp,fn,correctness
7098,-1,-1,1,6363,2,733,0.8964642907451754
7099,-1,-1,1,6364,2,733,0.8964788732394366
7100,-1,-1,1,6365,2,733,0.8964934516265315
7101,-1,-1,1,6366,2,733,0.8965080259081949
7102,-1,-1,1,6367,2,733,0.8965225960861608
7103,-1,-1,1,6368,2,733,0.8965371621621622
7104,-1,-1,1,6369,2,733,0.896551724137931
7105,-1,-1,1,6370,2,733,0.8965662820151984
7106,-1,-1,1,6371,2,733,0.8965808357956944
7107,-1,-1,1,6372,2,733,0.896595385481148
7108,-1,-1,1,6373,2,733,0.8966099310732873
7109,1,-1,1,6373,2,734,0.8964838255977496
7110,-1,-1,1,6374,2,734,0.896498382787231
7111,-1,-1,1,6375,2,734,0.8965129358830146
7112,-1,-1,1,6376,2,734,0.896527484886827
7113,-1,-1,1,6377,2,734,0.8965420298003935
7114,-1,-1,1,6378,2,734,0.8965565706254393
7115,-1,-1,1,6379,2,734,0.8965711073636875
7116,-1,-1,1,6380,2,734,0.896585640016861
7117,-1,-1,1,6381,2,734,0.8966001685866817
7118,-1,-1,1,6382,2,734,0.8966146930748701
7119,-1,-1,1,6383,2,734,0.8966292134831461
7120,-1,-1,1,6384,2,734,0.8966437298132285
7121,-1,-1,1,6385,2,734,0.8966582420668352
7122,-1,-1,1,6386,2,734,0.896672750245683
7123,-1,-1,1,6387,2,734,0.8966872543514879
7124,-1,-1,1,6388,2,734,0.8967017543859649
7125,-1,-1,1,6389,2,734,0.8967162503508279
7126,-1,-1,1,6390,2,734,0.8967307422477901
7127,-1,-1,1,6391,2,734,0.8967452300785634
7128,-1,-1,1,6392,2,734,0.896759713844859
7129,-1,-1,1,6393,2,734,0.896774193548387
7130,-1,-1,1,6394,2,734,0.8967886691908569
7131,-1,-1,1,6395,2,734,0.8968031407739765
7132,1,-1,1,6395,2,735,0.8966774148324688
7133,-1,-1,1,6396,2,735,0.8966918979534623
7134,1,-1,1,6396,2,736,0.8965662228451297
7135,1,1,2,6396,2,736,0.8965807174887892
7136,-1,-1,2,6397,2,736,0.8965952080706179
7137,-1,-1,2,6398,2,736,0.8966096945923228
7138,-1,-1,2,6399,2,736,0.89662417705561
7139,-1,-1,2,6400,2,736,0.8966386554621849
7140,1,-1,2,6400,2,737,0.8965130934042851
7141,-1,-1,2,6401,2,737,0.8965275833099972
7142,-1,-1,2,6402,2,737,0.8965420691586168
7143,1,-1,2,6402,2,738,0.8964165733482643
7144,-1,-1,2,6403,2,738,0.8964310706787963
7145,-1,-1,2,6404,2,738,0.8964455639518611
7146,-1,-1,2,6405,2,738,0.8964600531691619
7147,-1,-1,2,6406,2,738,0.8964745383324007
7148,-1,-1,2,6407,2,738,0.8964890194432787
7149,-1,-1,2,6408,2,738,0.8965034965034965
7150,-1,-1,2,6409,2,738,0.8965179695147532
7151,-1,-1,2,6410,2,738,0.8965324384787472
7152,-1,-1,2,6411,2,738,0.896546903397176
7153,-1,-1,2,6412,2,738,0.896561364271736
7154,-1,-1,2,6413,2,738,0.896575821104123
7155,-1,-1,2,6414,2,738,0.8965902738960313
7156,-1,-1,2,6415,2,738,0.8966047226491547
7157,-1,-1,2,6416,2,738,0.8966191673651858
7158,-1,-1,2,6417,2,738,0.8966336080458165
7159,-1,-1,2,6418,2,738,0.8966480446927374
7160,-1,-1,2,6419,2,738,0.8966624773076386
7161,-1,-1,2,6420,2,738,0.8966769058922088
7162,-1,-1,2,6421,2,738,0.8966913304481362
7163,-1,-1,2,6422,2,738,0.8967057509771078
7164,-1,-1,2,6423,2,738,0.8967201674808095
7165,-1,-1,2,6424,2,738,0.8967345799609266
7166,-1,-1,2,6425,2,738,0.8967489884191433
7167,-1,-1,2,6426,2,738,0.8967633928571429
7168,-1,-1,2,6427,2,738,0.8967777932766077
7169,-1,-1,2,6428,2,738,0.8967921896792189
7170,-1,-1,2,6429,2,738,0.8968065820666574
7171,-1,-1,2,6430,2,738,0.8968209704406024
7172,1,-1,2,6430,2,739,0.8966959431200334
7173,-1,-1,2,6431,2,739,0.8967103429049345
7174,-1,-1,2,6432,2,739,0.8967247386759581
7175,-1,-1,2,6433,2,739,0.8967391304347826
7176,-1,-1,2,6434,2,739,0.8967535181830849
7177,-1,-1,2,6435,2,739,0.8967679019225411
7178,-1,-1,2,6436,2,739,0.8967822816548265
7179,-1,-1,2,6437,2,739,0.8967966573816156
7180,-1,-1,2,6438,2,739,0.8968110291045815
7181,-1,-1,2,6439,2,739,0.8968253968253969
7182,-1,-1,2,6440,2,739,0.896839760545733
7183,-1,-1,2,6441,2,739,0.8968541202672605
7184,-1,-1,2,6442,2,739,0.8968684759916493
7185,-1,-1,2,6443,2,739,0.8968828277205678
7186,-1,-1,2,6444,2,739,0.8968971754556839
7187,-1,-1,2,6445,2,739,0.8969115191986644
7188,1,-1,2,6445,2,740,0.8967867575462513
7189,-1,-1,2,6446,2,740,0.8968011126564673
7190,-1,-1,2,6447,2,740,0.8968154637741621
7191,-1,-1,2,6448,2,740,0.8968298109010011
7192,-1,-1,2,6449,2,740,0.8968441540386487
7193,-1,-1,2,6450,2,740,0.8968584931887684
7194,-1,-1,2,6451,2,740,0.896872828353023
7195,-1,-1,2,6452,2,740,0.896887159533074
7196,-1,-1,2,6453,2,740,0.8969014867305822
7197,1,-1,2,6453,2,741,0.896776882467352
7198,-1,-1,2,6454,2,741,0.8967912210029171
7199,-1,-1,2,6455,2,741,0.8968055555555555
7200,1,-1,2,6455,2,742,0.8966810165254826
7201,1,-1,2,6455,2,743,0.8965565120799778
7202,-1,-1,2,6456,2,743,0.896570873247258
7203,-1,-1,2,6457,2,743,0.8965852304275402
7204,1,-1,2,6457,2,744,0.8964607911172797
7205,-1,-1,2,6458,2,744,0.8964751595892312
7206,-1,-1,2,6459,2,744,0.8964895240738171
7207,-1,-1,2,6460,2,744,0.896503884572697
7208,-1,-1,2,6461,2,744,0.8965182410875294
7209,-1,-1,2,6462,2,744,0.8965325936199723
7210,-1,-1,2,6463,2,744,0.8965469421716822
7211,-1,-1,2,6464,2,744,0.896561286744315
7212,-1,-1,2,6465,2,744,0.8965756273395259
7213,-1,-1,2,6466,2,744,0.8965899639589686
7214,-1,-1,2,6467,2,744,0.8966042966042966
7215,-1,-1,2,6468,2,744,0.8966186252771619
7216,-1,-1,2,6469,2,744,0.8966329499792157
7217,-1,-1,2,6470,2,744,0.8966472707121086
7218,-1,-1,2,6471,2,744,0.8966615874774899
7219,-1,-1,2,6472,2,744,0.8966759002770083
7220,-1,-1,2,6473,2,744,0.8966902091123113
7221,-1,-1,2,6474,2,744,0.8967045139850457
7222,-1,-1,2,6475,2,744,0.8967188148968572
7223,-1,-1,2,6476,2,744,0.896733111849391
7224,-1,-1,2,6477,2,744,0.8967474048442906
7225,-1,-1,2,6478,2,744,0.8967616938831996
7226,-1,-1,2,6479,2,744,0.8967759789677597
7227,-1,-1,2,6480,2,744,0.8967902600996126
7228,-1,-1,2,6481,2,744,0.8968045372803984
7229,-1,-1,2,6482,2,744,0.8968188105117566
7230,-1,-1,2,6483,2,744,0.8968330797953257
7231,-1,-1,2,6484,2,744,0.8968473451327433
7232,-1,-1,2,6485,2,744,0.8968616065256464
7233,-1,-1,2,6486,2,744,0.8968758639756704
7234,-1,-1,2,6487,2,744,0.8968901174844506
7235,-1,-1,2,6488,2,744,0.8969043670536208
7236,-1,-1,2,6489,2,744,0.8969186126848141
7237,-1,-1,2,6490,2,744,0.8969328543796629
7238,1,-1,2,6490,2,745,0.8968089515126398
7239,1,-1,2,6490,2,746,0.8966850828729281
7240,-1,-1,2,6491,2,746,0.8966993509183815
7241,-1,-1,2,6492,2,746,0.8967136150234741
7242,-1,-1,2,6493,2,746,0.8967278751898384
7243,-1,-1,2,6494,2,746,0.8967421314191054
7244,-1,-1,2,6495,2,746,0.8967563837129054
7245,1,-1,2,6495,2,747,0.8966326248964946
7246,-1,-1,2,6496,2,747,0.8966468883676004
7247,-1,-1,2,6497,2,747,0.8966611479028698
7248,1,-1,2,6497,2,748,0.8965374534418541
7249,-1,-1,2,6498,2,748,0.896551724137931
7250,-1,-1,2,6499,2,748,0.8965659908978072
7251,-1,-1,2,6500,2,748,0.8965802537231109
7252,-1,-1,2,6501,2,748,0.8965945126154694
7253,1,-1,2,6501,2,749,0.8964709125999448
7254,-1,-1,2,6502,2,749,0.8964851826326671
7255,-1,-1,2,6503,2,749,0.8964994487320838
7256,1,-1,2,6503,2,750,0.8963759129116715
7257,-1,-1,2,6504,2,750,0.8963901901350234
7258,-1,-1,2,6505,2,750,0.8964044634247141
7259,1,-1,2,6505,2,751,0.8962809917355372
7260,-1,-1,2,6506,2,751,0.896295276132764
7261,-1,-1,2,6507,2,751,0.8963095565959791
7262,-1,-1,2,6508,2,751,0.8963238331268071
7263,-1,-1,2,6509,2,751,0.8963381057268722
7264,1,-1,2,6509,2,752,0.896214728148658
7265,-1,-1,2,6510,2,752,0.8962290118359483
7266,-1,-1,2,6511,2,752,0.8962432915921288
7267,-1,-1,2,6512,2,752,0.8962575674188222
7268,-1,-1,2,6513,2,752,0.8962718393176503
7269,-1,-1,2,6514,2,752,0.8962861072902338
7270,-1,-1,2,6515,2,752,0.8963003713381928
7271,-1,-1,2,6516,2,752,0.8963146314631463
7272,-1,-1,2,6517,2,752,0.8963288876667125
7273,1,-1,2,6517,2,753,0.8962056640087984
7274,-1,-1,2,6518,2,753,0.8962199312714777
7275,-1,-1,2,6519,2,753,0.8962341946124244
7276,-1,-1,2,6520,2,753,0.8962484540332555
7277,1,-1,2,6520,2,754,0.8961253091508656
7278,-1,-1,2,6521,2,754,0.8961395796125842
7279,-1,-1,2,6522,2,754,0.8961538461538462
7280,-1,-1,2,6523,2,754,0.896168108776267
7281,-1,-1,2,6524,2,754,0.8961823674814612
7282,-1,-1,2,6525,2,754,0.8961966222710421
7283,-1,-1,2,6526,2,754,0.8962108731466227
7284,-1,-1,2,6527,2,754,0.8962251201098147
7285,-1,-1,2,6528,2,754,0.896239363162229
7286,-1,-1,2,6529,2,754,0.8962536023054755
7287,-1,-1,2,6530,2,754,0.8962678375411636
7288,-1,-1,2,6531,2,754,0.8962820688709013
7289,-1,-1,2,6532,2,754,0.8962962962962963
7290,-1,-1,2,6533,2,754,0.8963105198189548
7291,-1,-1,2,6534,2,754,0.8963247394404827
7292,-1,-1,2,6535,2,754,0.8963389551624846
7293,-1,-1,2,6536,2,754,0.8963531669865643
7294,-1,-1,2,6537,2,754,0.8963673749143248
7295,-1,-1,2,6538,2,754,0.8963815789473685
7296,-1,-1,2,6539,2,754,0.8963957790872962
7297,-1,-1,2,6540,2,754,0.8964099753357084
7298,1,-1,2,6540,2,755,0.8962871626250172
7299,-1,-1,2,6541,2,755,0.8963013698630137
7300,-1,-1,2,6542,2,755,0.8963155732091495
7301,-1,-1,2,6543,2,755,0.8963297726650232
7302,-1,-1,2,6544,2,755,0.8963439682322333
7303,-1,-1,2,6545,2,755,0.8963581599123768
7304,-1,-1,2,6546,2,755,0.89637234770705
7305,-1,-1,2,6547,2,755,0.8963865316178483
7306,1,-1,2,6547,2,756,0.8962638565758861
7307,-1,-1,2,6548,2,756,0.8962780514504652
7308,1,-1,2,6548,2,757,0.8961554248187167
7309,-1,-1,2,6549,2,757,0.8961696306429549
7310,-1,-1,2,6550,2,757,0.8961838325810423
7311,-1,-1,2,6551,2,757,0.8961980306345733
7312,-1,-1,2,6552,2,757,0.8962122248051415
7313,-1,-1,2,6553,2,757,0.8962264150943396
7314,-1,-1,2,6554,2,757,0.8962406015037594
7315,-1,-1,2,6555,2,757,0.8962547840349918
7316,-1,-1,2,6556,2,757,0.8962689626896269
7317,-1,-1,2,6557,2,757,0.8962831374692539
7318,1,-1,2,6557,2,758,0.8961606776882087
7319,-1,-1,2,6558,2,758,0.8961748633879781
7320,-1,-1,2,6559,2,758,0.8961890452124027
7321,-1,-1,2,6560,2,758,0.8962032231630702
7322,1,-1,2,6560,2,759,0.8960808411853066
7323,-1,-1,2,6561,2,759,0.8960950300382304
7324,-1,-1,2,6562,2,759,0.8961092150170649
7325,1,-1,2,6562,2,760,0.895986895986896
7326,1,-1,2,6562,2,761,0.8958646103452982
7327,1,-1,2,6562,2,762,0.8957423580786026
7328,1,-1,2,6562,2,763,0.8956201391731478
7329,-1,-1,2,6563,2,763,0.8956343792633015
7330,-1,-1,2,6564,2,763,0.8956486154685582
7331,-1,-1,2,6565,2,763,0.8956628477905073
7332,-1,-1,2,6566,2,763,0.8956770762307378
7333,-1,-1,2,6567,2,763,0.8956913007908371
7334,-1,-1,2,6568,2,763,0.8957055214723927
7335,1,-1,2,6568,2,764,0.8955834242093784
7336,-1,-1,2,6569,2,764,0.8955976557175958
7337,-1,-1,2,6570,2,764,0.8956118833469611
7338,-1,-1,2,6571,2,764,0.8956261070990598
7339,-1,-1,2,6572,2,764,0.8956403269754768
7340,-1,-1,2,6573,2,764,0.8956545429777959
7341,1,-1,2,6573,2,765,0.8955325524380278
7342,-1,-1,2,6574,2,765,0.8955467792455399
7343,-1,-1,2,6575,2,765,0.8955610021786492
7344,1,-1,2,6575,2,766,0.8954390742001361
7345,-1,-1,2,6576,2,766,0.895453307922679
7346,-1,-1,2,6577,2,766,0.8954675377705186
7347,-1,-1,2,6578,2,766,0.8954817637452368
7348,-1,-1,2,6579,2,766,0.8954959858484147
7349,-1,-1,2,6580,2,766,0.8955102040816326
7350,-1,-1,2,6581,2,766,0.8955244184464699
7351,-1,-1,2,6582,2,766,0.8955386289445049
7352,-1,-1,2,6583,2,766,0.8955528355773154
7353,-1,-1,2,6584,2,766,0.8955670383464781
7354,-1,-1,2,6585,2,766,0.895581237253569
7355,-1,-1,2,6586,2,766,0.8955954323001631
7356,-1,-1,2,6587,2,766,0.8956096234878347
7357,-1,-1,2,6588,2,766,0.8956238108181571
7358,-1,-1,2,6589,2,766,0.8956379942927029
7359,-1,-1,2,6590,2,766,0.8956521739130435
7360,-1,-1,2,6591,2,766,0.8956663496807499
7361,-1,-1,2,6592,2,766,0.895680521597392
7362,-1,-1,2,6593,2,766,0.8956946896645389
7363,-1,-1,2,6594,2,766,0.8957088538837589
7364,-1,-1,2,6595,2,766,0.8957230142566192
7365,1,-1,2,6595,2,767,0.895601411892479
7366,-1,-1,2,6596,2,767,0.8956155830052939
7367,-1,-1,2,6597,2,767,0.8956297502714441
7368,-1,-1,2,6598,2,767,0.8956439136924956
7369,-1,-1,2,6599,2,767,0.8956580732700136
7370,-1,-1,2,6600,2,767,0.8956722290055623
7371,-1,-1,2,6601,2,767,0.8956863809007054
7372,-1,-1,2,6602,2,767,0.8957005289570052
7373,-1,-1,2,6603,2,767,0.8957146731760238
7374,-1,-1,2,6604,2,767,0.895728813559322
7375,-1,-1,2,6605,2,767,0.8957429501084598
7376,-1,-1,2,6606,2,767,0.8957570828249967
7377,-1,-1,2,6607,2,767,0.8957712117104907
7378,-1,-1,2,6608,2,767,0.8957853367664995
7379,-1,-1,2,6609,2,767,0.8957994579945799
7380,-1,-1,2,6610,2,767,0.8958135753962878
7381,1,-1,2,6610,2,768,0.8956922243294501
7382,-1,-1,2,6611,2,768,0.895706352431261
7383,1,-1,2,6611,2,769,0.8955850487540629
7384,-1,-1,2,6612,2,769,0.8955991875423155
7385,-1,-1,2,6613,2,769,0.8956133225020309
7386,-1,-1,2,6614,2,769,0.8956274536347638
7387,-1,-1,2,6615,2,769,0.8956415809420682
7388,-1,-1,2,6616,2,769,0.8956557044254974
7389,-1,-1,2,6617,2,769,0.8956698240866036
7390,-1,-1,2,6618,2,769,0.8956839399269382
7391,1,-1,2,6618,2,770,0.8955627705627706
7392,-1,-1,2,6619,2,770,0.895576897064791
7393,-1,-1,2,6620,2,770,0.8955910197457397
7394,-1,-1,2,6621,2,770,0.895605138607167
7395,-1,-1,2,6622,2,770,0.895619253650622
7396,-1,-1,2,6623,2,770,0.8956333648776531
7397,1,-1,2,6623,2,771,0.8955123006217897
7398,-1,-1,2,6624,2,771,0.8955264224895256
7399,-1,-1,2,6625,2,771,0.8955405405405406
7400,-1,-1,2,6626,2,771,0.8955546547763815
7401,-1,-1,2,6627,2,771,0.895568765198595
7402,-1,-1,2,6628,2,771,0.8955828718087262
7403,1,-1,2,6628,2,772,0.8954619124797407
7404,-1,-1,2,6629,2,772,0.8954760297096557
7405,-1,-1,2,6630,2,772,0.8954901431271942
7406,-1,-1,2,6631,2,772,0.8955042527339003
7407,-1,-1,2,6632,2,772,0.8955183585313174
7408,1,-1,2,6632,2,773,0.895397489539749
7409,-1,-1,2,6633,2,773,0.8954116059379217
7410,1,-1,2,6633,2,774,0.8952907839697747
7411,-1,-1,2,6634,2,774,0.8953049109552078
7412,-1,-1,2,6635,2,774,0.8953190341292324
7413,-1,-1,2,6636,2,774,0.8953331534933909
7414,-1,-1,2,6637,2,774,0.8953472690492246
7415,-1,-1,2,6638,2,774,0.895361380798274
7416,-1,-1,2,6639,2,774,0.8953754887420791
7417,-1,-1,2,6640,2,774,0.8953895928821785
7418,-1,-1,2,6641,2,774,0.8954036932201105
7419,-1,-1,2,6642,2,774,0.8954177897574124
7420,-1,-1,2,6643,2,774,0.8954318824956206
7421,-1,-1,2,6644,2,774,0.8954459714362706
7422,1,-1,2,6644,2,775,0.8953253401589654
7423,-1,-1,2,6645,2,775,0.8953394396551724
7424,-1,-1,2,6646,2,775,0.8953535353535353
7425,-1,-1,2,6647,2,775,0.8953676272555885
7426,-1,-1,2,6648,2,775,0.8953817153628653
7427,-1,-1,2,6649,2,775,0.8953957996768982
7428,-1,-1,2,6650,2,775,0.8954098801992193
7429,-1,-1,2,6651,2,775,0.8954239569313593
7430,-1,-1,2,6652,2,775,0.8954380298748487
7431,-1,-1,2,6653,2,775,0.8954520990312164
7432,-1,-1,2,6654,2,775,0.8954661644019911
7433,-1,-1,2,6655,2,775,0.8954802259887006
7434,-1,-1,2,6656,2,775,0.8954942837928715
7435,-1,-1,2,6657,2,775,0.8955083378160301
7436,-1,-1,2,6658,2,775,0.8955223880597015
7437,-1,-1,2,6659,2,775,0.8955364345254101
7438,-1,-1,2,6660,2,775,0.8955504772146794
7439,-1,-1,2,6661,2,775,0.8955645161290322
7440,-1,-1,2,6662,2,775,0.8955785512699906
7441,-1,-1,2,6663,2,775,0.8955925826390755
7442,-1,-1,2,6664,2,775,0.8956066102378073
7443,-1,-1,2,6665,2,775,0.8956206340677055
7444,-1,-1,2,6666,2,775,0.8956346541302888
7445,-1,-1,2,6667,2,775,0.895648670427075
7446,-1,-1,2,6668,2,775,0.8956626829595811
7447,-1,-1,2,6669,2,775,0.8956766917293233
7448,-1,-1,2,6670,2,775,0.8956906967378172
7449,-1,-1,2,6671,2,775,0.8957046979865771
7450,-1,-1,2,6672,2,775,0.8957186954771171
7451,-1,-1,2,6673,2,775,0.8957326892109501
7452,1,-1,2,6673,2,776,0.8956125050315309
7453,-1,-1,2,6674,2,776,0.8956265092567749
7454,-1,-1,2,6675,2,776,0.8956405097250167
7455,-1,-1,2,6676,2,776,0.8956545064377682
7456,-1,-1,2,6677,2,776,0.8956684993965401
7457,-1,-1,2,6678,2,776,0.8956824886028426
7458,-1,-1,2,6679,2,776,0.8956964740581848
7459,-1,-1,2,6680,2,776,0.895710455764075
7460,-1,-1,2,6681,2,776,0.8957244337220212
7461,-1,-1,2,6682,2,776,0.8957384079335299
7462,-1,-1,2,6683,2,776,0.8957523784001072
7463,-1,-1,2,6684,2,776,0.8957663451232583
7464,-1,-1,2,6685,2,776,0.8957803081044876
7465,-1,-1,2,6686,2,776,0.8957942673452987
7466,-1,-1,2,6687,2,776,0.8958082228471943
7467,-1,-1,2,6688,2,776,0.8958221746116765
7468,-1,-1,2,6689,2,776,0.8958361226402464
7469,-1,-1,2,6690,2,776,0.8958500669344043
7470,-1,-1,2,6691,2,776,0.8958640074956499
7471,-1,-1,2,6692,2,776,0.8958779443254818
7472,-1,-1,2,6693,2,776,0.8958918774253981
7473,-1,-1,2,6694,2,776,0.8959058067968959
7474,-1,-1,2,6695,2,776,0.8959197324414716
7475,-1,-1,2,6696,2,776,0.8959336543606207
7476,-1,-1,2,6697,2,776,0.8959475725558379
7477,-1,-1,2,6698,2,776,0.8959614870286173
7478,-1,-1,2,6699,2,776,0.895975397780452
7479,-1,-1,2,6700,2,776,0.8959893048128342
7480,-1,-1,2,6701,2,776,0.8960032081272558
7481,1,-1,2,6701,2,777,0.8958834536220261
7482,1,-1,2,6701,2,778,0.8957637311238807
7483,-1,-1,2,6702,2,778,0.8957776590058792
7484,-1,-1,2,6703,2,778,0.8957915831663327
7485,-1,-1,2,6704,2,778,0.8958055036067326
7486,-1,-1,2,6705,2,778,0.8958194203285695
7487,-1,-1,2,6706,2,778,0.8958333333333334
7488,-1,-1,2,6707,2,778,0.895847242622513
7489,-1,-1,2,6708,2,778,0.8958611481975968
7490,1,-1,2,6708,2,779,0.895741556534508
7491,-1,-1,2,6709,2,779,0.8957554725040042
7492,-1,-1,2,6710,2,779,0.8957693847591085
7493,-1,-1,2,6711,2,779,0.8957832933013077
7494,-1,-1,2,6712,2,779,0.895797198132088
7495,-1,-1,2,6713,2,779,0.8958110992529349
7496,-1,-1,2,6714,2,779,0.8958249966653328
7497,-1,-1,2,6715,2,779,0.8958388903707656
7498,-1,-1,2,6716,2,779,0.8958527803707161
7499,-1,-1,2,6717,2,779,0.8958666666666667
7500,-1,-1,2,6718,2,779,0.8958805492600986
7501,-1,-1,2,6719,2,779,0.8958944281524927
7502,-1,-1,2,6720,2,779,0.8959083033453286
7503,-1,-1,2,6721,2,779,0.8959221748400853
7504,-1,-1,2,6722,2,779,0.8959360426382412
7505,-1,-1,2,6723,2,779,0.8959499067412736
7506,1,-1,2,6723,2,780,0.8958305581457306
7507,-1,-1,2,6724,2,780,0.8958444326052211
7508,-1,-1,2,6725,2,780,0.8958583033692902
7509,-1,-1,2,6726,2,780,0.8958721704394141
7510,-1,-1,2,6727,2,780,0.8958860338170683
7511,-1,-1,2,6728,2,780,0.8958998935037273
7512,-1,-1,2,6729,2,780,0.8959137495008652
7513,-1,-1,2,6730,2,780,0.8959276018099548
7514,-1,-1,2,6731,2,780,0.8959414504324684
7515,-1,-1,2,6732,2,780,0.8959552953698776
7516,-1,-1,2,6733,2,780,0.8959691366236531
7517,-1,-1,2,6734,2,780,0.8959829741952647
7518,-1,-1,2,6735,2,780,0.8959968080861817
7519,-1,-1,2,6736,2,780,0.8960106382978723
7520,1,-1,2,6736,2,781,0.8958915037893898
7521,-1,-1,2,6737,2,781,0.8959053443233183
7522,-1,-1,2,6738,2,781,0.8959191811777216
7523,-1,-1,2,6739,2,781,0.895933014354067
7524,-1,-1,2,6740,2,781,0.8959468438538206
7525,-1,-1,2,6741,2,781,0.895960669678448
7526,-1,-1,2,6742,2,781,0.8959744918294141
7527,-1,-1,2,6743,2,781,0.8959883103081828
7528,-1,-1,2,6744,2,781,0.8960021251162172
7529,-1,-1,2,6745,2,781,0.8960159362549801
7530,-1,-1,2,6746,2,781,0.8960297437259328
7531,1,-1,2,6746,2,782,0.895910780669145
7532,-1,-1,2,6747,2,782,0.895924598433559
7533,-1,-1,2,6748,2,782,0.8959384125298646
7534,-1,-1,2,6749,2,782,0.8959522229595223
7535,-1,-1,2,6750,2,782,0.8959660297239915
7536,-1,-1,2,6751,2,782,0.8959798328247314
7537,1,-1,2,6751,2,783,0.8958609710798621
7538,-1,-1,2,6752,2,783,0.8958747844541717
7539,-1,-1,2,6753,2,783,0.8958885941644562
7540,-1,-1,2,6754,2,783,0.8959024002121735
7541,-1,-1,2,6755,2,783,0.8959162025987801
7542,-1,-1,2,6756,2,783,0.8959300013257324
7543,-1,-1,2,6757,2,783,0.8959437963944857
7544,-1,-1,2,6758,2,783,0.8959575878064944
7545,-1,-1,2,6759,2,783,0.8959713755632123
7546,-1,-1,2,6760,2,783,0.8959851596660925
7547,-1,-1,2,6761,2,783,0.8959989401165872
7548,-1,-1,2,6762,2,783,0.8960127169161478
7549,-1,-1,2,6763,2,783,0.8960264900662251
7550,1,-1,2,6763,2,784,0.8959078267779103
7551,-1,-1,2,6764,2,784,0.8959216101694916
7552,1,-1,2,6764,2,785,0.8958029921885343
7553,-1,-1,2,6765,2,785,0.895816785808843
7554,-1,-1,2,6766,2,785,0.8958305757776307
7555,-1,-1,2,6767,2,785,0.8958443620963473
7556,-1,-1,2,6768,2,785,0.8958581447664417
7557,-1,-1,2,6769,2,785,0.8958719237893623
7558,-1,-1,2,6770,2,785,0.8958856991665565
7559,-1,-1,2,6771,2,785,0.8958994708994709
7560,-1,-1,2,6772,2,785,0.8959132389895517
7561,-1,-1,2,6773,2,785,0.8959270034382438
7562,-1,-1,2,6774,2,785,0.895940764246992
7563,-1,-1,2,6775,2,785,0.8959545214172395
7564,-1,-1,2,6776,2,785,0.8959682749504296
7565,-1,-1,2,6777,2,785,0.8959820248480043
7566,-1,-1,2,6778,2,785,0.8959957711114048
7567,-1,-1,2,6779,2,785,0.8960095137420718
7568,-1,-1,2,6780,2,785,0.8960232527414453
7569,-1,-1,2,6781,2,785,0.8960369881109643
7570,-1,-1,2,6782,2,785,0.8960507198520671
7571,1,-1,2,6782,2,786,0.895932382461701
7572,-1,-1,2,6783,2,786,0.8959461243892777
7573,-1,-1,2,6784,2,786,0.8959598626881436
7574,-1,-1,2,6785,2,786,0.8959735973597359
7575,-1,-1,2,6786,2,786,0.895987328405491
7576,-1,-1,2,6787,2,786,0.8960010558268444
7577,-1,-1,2,6788,2,786,0.8960147796252309
7578,-1,-1,2,6789,2,786,0.8960284998020847
7579,-1,-1,2,6790,2,786,0.8960422163588391
7580,-1,-1,2,6791,2,786,0.8960559292969266
7581,-1,-1,2,6792,2,786,0.896069638617779
7582,-1,-1,2,6793,2,786,0.8960833443228273
7583,-1,-1,2,6794,2,786,0.8960970464135021
7584,-1,-1,2,6795,2,786,0.8961107448912327
7585,-1,-1,2,6796,2,786,0.8961244397574479
7586,-1,-1,2,6797,2,786,0.8961381310135759
7587,-1,-1,2,6798,2,786,0.8961518186610438
7588,-1,-1,2,6799,2,786,0.8961655027012781
7589,-1,-1,2,6800,2,786,0.8961791831357049
7590,-1,-1,2,6801,2,786,0.8961928599657489
7591,-1,-1,2,6802,2,786,0.8962065331928346
7592,-1,-1,2,6803,2,786,0.8962202028183853
7593,-1,-1,2,6804,2,786,0.896233868843824
7594,-1,-1,2,6805,2,786,0.8962475312705728
7595,-1,-1,2,6806,2,786,0.8962611901000527
7596,-1,-1,2,6807,2,786,0.8962748453336844
7597,-1,-1,2,6808,2,786,0.8962884969728876
7598,-1,-1,2,6809,2,786,0.8963021450190815
7599,-1,-1,2,6810,2,786,0.8963157894736842
7600,-1,-1,2,6811,2,786,0.8963294303381134
7601,-1,-1,2,6812,2,786,0.8963430676137858
7602,-1,-1,2,6813,2,786,0.8963567013021175
7603,-1,-1,2,6814,2,786,0.8963703314045239
7604,-1,-1,2,6815,2,786,0.8963839579224194
7605,-1,-1,2,6816,2,786,0.896397580857218
7606,-1,-1,2,6817,2,786,0.8964112002103326
7607,-1,-1,2,6818,2,786,0.8964248159831756
7608,-1,-1,2,6819,2,786,0.8964384281771586
7609,-1,-1,2,6820,2,786,0.8964520367936926
7610,-1,-1,2,6821,2,786,0.8964656418341873
7611,-1,-1,2,6822,2,786,0.8964792433000526
7612,-1,-1,2,6823,2,786,0.8964928411926967
7613,-1,-1,2,6824,2,786,0.8965064355135277
7614,1,-1,2,6824,2,787,0.8963887065003283
7615,-1,-1,2,6825,2,787,0.8964023109243697
7616,-1,-1,2,6826,2,787,0.8964159117762899
7617,-1,-1,2,6827,2,787,0.8964295090574954
7618,-1,-1,2,6828,2,787,0.8964431027693923
