instance,lable,predicted,tp,tn,fp,fn,correctness
569,-1,-1,0,506,0,64,0.887719298245614
570,-1,-1,0,507,0,64,0.8879159369527145
571,-1,-1,0,508,0,64,0.8881118881118881
572,-1,-1,0,509,0,64,0.8883071553228621
573,-1,-1,0,510,0,64,0.8885017421602788
574,-1,-1,0,511,0,64,0.888695652173913
575,-1,-1,0,512,0,64,0.8888888888888888
576,-1,-1,0,513,0,64,0.8890814558058926
577,-1,-1,0,514,0,64,0.889273356401384
578,-1,-1,0,515,0,64,0.8894645941278065
579,-1,-1,0,516,0,64,0.8896551724137931
580,-1,-1,0,517,0,64,0.8898450946643718
581,1,-1,0,517,0,65,0.8883161512027491
582,-1,-1,0,518,0,65,0.888507718696398
583,-1,-1,0,519,0,65,0.8886986301369864
584,1,-1,0,519,0,66,0.8871794871794871
585,-1,-1,0,520,0,66,0.8873720136518771
586,-1,-1,0,521,0,66,0.8875638841567292
587,-1,-1,0,522,0,66,0.8877551020408163
588,-1,-1,0,523,0,66,0.8879456706281834
589,-1,-1,0,524,0,66,0.888135593220339
590,-1,-1,0,525,0,66,0.8883248730964467
591,-1,-1,0,526,0,66,0.8885135135135135
592,-1,-1,0,527,0,66,0.8887015177065767
593,-1,-1,0,528,0,66,0.8888888888888888
594,-1,-1,0,529,0,66,0.8890756302521008
595,-1,-1,0,530,0,66,0.889261744966443
596,-1,-1,0,531,0,66,0.8894472361809045
597,-1,-1,0,532,0,66,0.8896321070234113
598,-1,-1,0,533,0,66,0.8898163606010017
599,-1,-1,0,534,0,66,0.89
600,-1,-1,0,535,0,66,0.8901830282861897
601,-1,-1,0,536,0,66,0.8903654485049833
602,1,-1,0,536,0,67,0.8888888888888888
603,-1,-1,0,537,0,67,0.8890728476821192
604,-1,-1,0,538,0,67,0.8892561983471075
605,-1,-1,0,539,0,67,0.8894389438943895
606,-1,-1,0,540,0,67,0.8896210873146623
607,-1,-1,0,541,0,67,0.8898026315789473
608,-1,-1,0,542,0,67,0.8899835796387521
609,-1,-1,0,543,0,67,0.8901639344262295
610,-1,-1,0,544,0,67,0.8903436988543372
611,-1,-1,0,545,0,67,0.8905228758169934
612,-1,-1,0,546,0,67,0.8907014681892332
613,-1,-1,0,547,0,67,0.8908794788273615
614,-1,-1,0,548,0,67,0.8910569105691057
615,-1,-1,0,549,0,67,0.8912337662337663
616,-1,-1,0,550,0,67,0.8914100486223663
617,-1,-1,0,551,0,67,0.8915857605177994
618,-1,-1,0,552,0,67,0.8917609046849758
619,-1,-1,0,553,0,67,0.8919354838709678
620,-1,-1,0,554,0,67,0.8921095008051529
621,-1,-1,0,555,0,67,0.8922829581993569
622,-1,-1,0,556,0,67,0.8924558587479936
623,-1,-1,0,557,0,67,0.8926282051282052
624,-1,-1,0,558,0,67,0.8928
625,-1,-1,0,559,0,67,0.8929712460063898
626,-1,-1,0,560,0,67,0.8931419457735247
627,-1,-1,0,561,0,67,0.893312101910828
628,-1,-1,0,562,0,67,0.8934817170111288
629,-1,-1,0,563,0,67,0.8936507936507937
630,-1,-1,0,564,0,67,0.8938193343898574
631,-1,-1,0,565,0,67,0.8939873417721519
632,-1,-1,0,566,0,67,0.8941548183254344
633,-1,-1,0,567,0,67,0.8943217665615142
634,-1,-1,0,568,0,67,0.8944881889763779
635,-1,-1,0,569,0,67,0.8946540880503144
636,-1,-1,0,570,0,67,0.8948194662480377
637,-1,-1,0,571,0,67,0.8949843260188087
638,1,-1,0,571,0,68,0.8935837245696401
639,-1,-1,0,572,0,68,0.89375
640,-1,-1,0,573,0,68,0.8939157566302652
641,-1,-1,0,574,0,68,0.8940809968847352
642,1,-1,0,574,0,69,0.8926905132192846
643,-1,-1,0,575,0,69,0.8928571428571429
644,-1,-1,0,576,0,69,0.8930232558139535
645,-1,-1,0,577,0,69,0.8931888544891641
646,-1,-1,0,578,0,69,0.893353941267388
647,-1,-1,0,579,0,69,0.8935185185185185
648,-1,-1,0,580,0,69,0.8936825885978429
649,-1,-1,0,581,0,69,0.8938461538461538
650,-1,-1,0,582,0,69,0.8940092165898618
651,-1,-1,0,583,0,69,0.8941717791411042
652,-1,-1,0,584,0,69,0.8943338437978561
653,-1,-1,0,585,0,69,0.8944954128440367
654,-1,-1,0,586,0,69,0.8946564885496183
655,-1,-1,0,587,0,69,0.8948170731707317
656,-1,-1,0,588,0,69,0.8949771689497716
657,-1,-1,0,589,0,69,0.8951367781155015
658,-1,-1,0,590,0,69,0.8952959028831563
659,-1,-1,0,591,0,69,0.8954545454545455
660,-1,-1,0,592,0,69,0.8956127080181543
661,-1,-1,0,593,0,69,0.8957703927492447
662,-1,-1,0,594,0,69,0.8959276018099548
663,-1,-1,0,595,0,69,0.8960843373493976
664,-1,-1,0,596,0,69,0.8962406015037594
665,-1,-1,0,597,0,69,0.8963963963963963
666,-1,-1,0,598,0,69,0.896551724137931
667,1,-1,0,598,0,70,0.8952095808383234
668,-1,-1,0,599,0,70,0.8953662182361734
669,-1,-1,0,600,0,70,0.8955223880597015
670,-1,-1,0,601,0,70,0.8956780923994039
671,-1,-1,0,602,0,70,0.8958333333333334
672,-1,-1,0,603,0,70,0.8959881129271917
673,-1,-1,0,604,0,70,0.8961424332344213
674,-1,-1,0,605,0,70,0.8962962962962963
675,1,-1,0,605,0,71,0.8949704142011834
676,-1,-1,0,606,0,71,0.8951255539143279
677,-1,-1,0,607,0,71,0.8952802359882006
678,1,-1,0,607,0,72,0.8939617083946981
679,-1,-1,0,608,0,72,0.8941176470588236
680,-1,-1,0,609,0,72,0.8942731277533039
681,-1,-1,0,610,0,72,0.8944281524926686
682,-1,-1,0,611,0,72,0.8945827232796486
683,-1,-1,0,612,0,72,0.8947368421052632
684,-1,-1,0,613,0,72,0.8948905109489051
685,-1,-1,0,614,0,72,0.8950437317784257
686,-1,-1,0,615,0,72,0.8951965065502183
687,-1,-1,0,616,0,72,0.8953488372093024
688,-1,-1,0,617,0,72,0.895500725689405
689,1,-1,0,617,0,73,0.8942028985507247
690,-1,-1,0,618,0,73,0.894356005788712
691,-1,-1,0,619,0,73,0.8945086705202312
692,-1,-1,0,620,0,73,0.8946608946608947
693,-1,-1,0,621,0,73,0.8948126801152738
694,-1,-1,0,622,0,73,0.8949640287769784
695,-1,-1,0,623,0,73,0.8951149425287356
696,-1,-1,0,624,0,73,0.8952654232424677
697,-1,-1,0,625,0,73,0.8954154727793696
698,-1,-1,0,626,0,73,0.8955650929899857
699,-1,-1,0,627,0,73,0.8957142857142857
700,-1,-1,0,628,0,73,0.8958630527817404
701,-1,-1,0,629,0,73,0.896011396011396
702,-1,-1,0,630,0,73,0.8961593172119487
703,-1,-1,0,631,0,73,0.8963068181818182
704,-1,-1,0,632,0,73,0.8964539007092198
705,-1,-1,0,633,0,73,0.896600566572238
706,-1,-1,0,634,0,73,0.8967468175388967
707,-1,-1,0,635,0,73,0.8968926553672316
708,-1,-1,0,636,0,73,0.8970380818053597
709,-1,-1,0,637,0,73,0.8971830985915493
710,-1,-1,0,638,0,73,0.8973277074542897
711,-1,-1,0,639,0,73,0.8974719101123596
712,-1,-1,0,640,0,73,0.8976157082748948
713,-1,-1,0,641,0,73,0.8977591036414566
714,-1,-1,0,642,0,73,0.8979020979020979
715,-1,-1,0,643,0,73,0.8980446927374302
716,-1,-1,0,644,0,73,0.898186889818689
717,-1,-1,0,645,0,73,0.8983286908077994
718,-1,-1,0,646,0,73,0.8984700973574409
719,-1,-1,0,647,0,73,0.8986111111111111
720,-1,-1,0,648,0,73,0.8987517337031901
721,-1,-1,0,649,0,73,0.8988919667590027
722,-1,-1,0,650,0,73,0.8990318118948825
723,-1,-1,0,651,0,73,0.899171270718232
724,-1,-1,0,652,0,73,0.8993103448275862
725,-1,-1,0,653,0,73,0.8994490358126722
726,-1,-1,0,654,0,73,0.8995873452544704
727,-1,-1,0,655,0,73,0.8997252747252747
728,-1,-1,0,656,0,73,0.8998628257887518
729,-1,-1,0,657,0,73,0.9
730,-1,-1,0,658,0,73,0.9001367989056087
731,-1,-1,0,659,0,73,0.9002732240437158
732,-1,-1,0,660,0,73,0.9004092769440655
733,-1,-1,0,661,0,73,0.9005449591280654
734,-1,-1,0,662,0,73,0.9006802721088435
735,-1,-1,0,663,0,73,0.9008152173913043
736,-1,-1,0,664,0,73,0.9009497964721845
737,-1,-1,0,665,0,73,0.9010840108401084
738,-1,-1,0,666,0,73,0.9012178619756428
739,-1,-1,0,667,0,73,0.9013513513513514
740,-1,-1,0,668,0,73,0.9014844804318488
741,-1,-1,0,669,0,73,0.9016172506738545
742,1,-1,0,669,0,74,0.9004037685060565
743,-1,-1,0,670,0,74,0.9005376344086021
744,-1,-1,0,671,0,74,0.9006711409395973
745,-1,-1,0,672,0,74,0.900804289544236
746,-1,-1,0,673,0,74,0.9009370816599732
747,-1,-1,0,674,0,74,0.9010695187165776
748,-1,-1,0,675,0,74,0.9012016021361816
749,-1,-1,0,676,0,74,0.9013333333333333
750,-1,-1,0,677,0,74,0.9014647137150466
751,-1,-1,0,678,0,74,0.901595744680851
752,-1,-1,0,679,0,74,0.9017264276228419
753,-1,-1,0,680,0,74,0.9018567639257294
754,-1,-1,0,681,0,74,0.9019867549668874
755,-1,-1,0,682,0,74,0.9021164021164021
756,-1,-1,0,683,0,74,0.9022457067371202
757,-1,-1,0,684,0,74,0.9023746701846965
758,-1,-1,0,685,0,74,0.9025032938076416
759,-1,-1,0,686,0,74,0.9026315789473685
760,-1,-1,0,687,0,74,0.9027595269382391
761,-1,-1,0,688,0,74,0.9028871391076115
762,-1,-1,0,689,0,74,0.9030144167758847
763,1,-1,0,689,0,75,0.9018324607329843
764,-1,-1,0,690,0,75,0.9019607843137255
765,-1,-1,0,691,0,75,0.902088772845953
766,-1,-1,0,692,0,75,0.9022164276401564
767,1,-1,0,692,0,76,0.9010416666666666
768,-1,-1,0,693,0,76,0.9011703511053316
769,-1,-1,0,694,0,76,0.9012987012987013
770,-1,-1,0,695,0,76,0.9014267185473411
771,-1,-1,0,696,0,76,0.9015544041450777
772,-1,-1,0,697,0,76,0.9016817593790427
773,-1,-1,0,698,0,76,0.9018087855297158
774,1,-1,0,698,0,77,0.9006451612903226
775,-1,-1,0,699,0,77,0.9007731958762887
776,-1,-1,0,700,0,77,0.9009009009009009
777,-1,-1,0,701,0,77,0.9010282776349614
778,1,-1,0,701,0,78,0.8998716302952503
779,-1,-1,0,702,0,78,0.9
780,-1,-1,0,703,0,78,0.9001280409731114
781,-1,-1,0,704,0,78,0.9002557544757033
782,-1,-1,0,705,0,78,0.9003831417624522
783,-1,-1,0,706,0,78,0.9005102040816326
784,-1,-1,0,707,0,78,0.9006369426751593
785,1,-1,0,707,0,79,0.8994910941475827
786,-1,-1,0,708,0,79,0.8996188055908514
787,-1,-1,0,709,0,79,0.899746192893401
788,-1,-1,0,710,0,79,0.899873257287706
789,-1,-1,0,711,0,79,0.9
790,-1,-1,0,712,0,79,0.900126422250316
791,1,-1,0,712,0,80,0.898989898989899
792,-1,-1,0,713,0,80,0.8991172761664565
793,-1,-1,0,714,0,80,0.8992443324937027
794,-1,-1,0,715,0,80,0.89937106918239
795,-1,-1,0,716,0,80,0.8994974874371859
796,-1,-1,0,717,0,80,0.8996235884567126
797,-1,-1,0,718,0,80,0.899749373433584
798,-1,-1,0,719,0,80,0.899874843554443
799,-1,-1,0,720,0,80,0.9
800,-1,-1,0,721,0,80,0.9001248439450686
801,-1,-1,0,722,0,80,0.9002493765586035
802,-1,-1,0,723,0,80,0.900373599003736
803,-1,-1,0,724,0,80,0.900497512437811
804,-1,-1,0,725,0,80,0.9006211180124224
805,-1,-1,0,726,0,80,0.9007444168734491
806,-1,-1,0,727,0,80,0.9008674101610905
807,-1,-1,0,728,0,80,0.900990099009901
808,-1,-1,0,729,0,80,0.9011124845488258
809,-1,-1,0,730,0,80,0.9012345679012346
810,-1,-1,0,731,0,80,0.9013563501849569
811,-1,-1,0,732,0,80,0.9014778325123153
812,-1,-1,0,733,0,80,0.9015990159901599
813,-1,-1,0,734,0,80,0.9017199017199017
814,1,-1,0,734,0,81,0.9006134969325154
815,-1,-1,0,735,0,81,0.9007352941176471
816,-1,-1,0,736,0,81,0.9008567931456548
817,-1,-1,0,737,0,81,0.9009779951100244
818,-1,-1,0,738,0,81,0.9010989010989011
819,-1,-1,0,739,0,81,0.901219512195122
820,-1,-1,0,740,0,81,0.9013398294762485
821,-1,-1,0,741,0,81,0.9014598540145985
822,1,-1,0,741,0,82,0.9003645200486027
823,-1,-1,0,742,0,82,0.9004854368932039
824,-1,-1,0,743,0,82,0.9006060606060606
825,-1,-1,0,744,0,82,0.9007263922518159
826,-1,-1,0,745,0,82,0.9008464328899637
827,-1,-1,0,746,0,82,0.9009661835748792
828,-1,-1,0,747,0,82,0.9010856453558505
829,-1,-1,0,748,0,82,0.9012048192771084
830,-1,-1,0,749,0,82,0.901323706377858
831,-1,-1,0,750,0,82,0.9014423076923077
832,-1,-1,0,751,0,82,0.9015606242496998
833,-1,-1,0,752,0,82,0.9016786570743405
834,-1,-1,0,753,0,82,0.9017964071856287
835,-1,-1,0,754,0,82,0.9019138755980861
836,-1,-1,0,755,0,82,0.9020310633213859
837,-1,-1,0,756,0,82,0.9021479713603818
838,-1,-1,0,757,0,82,0.902264600715137
839,-1,-1,0,758,0,82,0.9023809523809524
840,-1,-1,0,759,0,82,0.9024970273483948
841,1,-1,0,759,0,83,0.9014251781472684
842,-1,-1,0,760,0,83,0.9015421115065243
843,-1,-1,0,761,0,83,0.9016587677725119
844,-1,-1,0,762,0,83,0.901775147928994
845,-1,-1,0,763,0,83,0.9018912529550828
846,-1,-1,0,764,0,83,0.9020070838252656
847,1,-1,0,764,0,84,0.9009433962264151
848,-1,-1,0,765,0,84,0.901060070671378
849,-1,-1,0,766,0,84,0.9011764705882352
850,-1,-1,0,767,0,84,0.9012925969447708
851,-1,-1,0,768,0,84,0.9014084507042254
852,-1,-1,0,769,0,84,0.9015240328253223
853,-1,-1,0,770,0,84,0.9016393442622951
854,1,-1,0,770,0,85,0.9005847953216374
855,-1,-1,0,771,0,85,0.9007009345794392
856,-1,-1,0,772,0,85,0.9008168028004667
857,1,-1,0,772,0,86,0.8997668997668997
858,-1,-1,0,773,0,86,0.89988358556461
859,-1,-1,0,774,0,86,0.9
860,-1,-1,0,775,0,86,0.9001161440185831
861,-1,-1,0,776,0,86,0.9002320185614849
862,-1,-1,0,777,0,86,0.9003476245654692
863,-1,-1,0,778,0,86,0.9004629629629629
864,1,-1,0,778,0,87,0.8994219653179191
865,-1,-1,0,779,0,87,0.8995381062355658
866,-1,-1,0,780,0,87,0.8996539792387543
867,-1,-1,0,781,0,87,0.8997695852534562
868,1,-1,0,781,0,88,0.8987341772151899
869,-1,-1,0,782,0,88,0.8988505747126436
870,-1,-1,0,783,0,88,0.8989667049368542
871,-1,-1,0,784,0,88,0.8990825688073395
872,-1,-1,0,785,0,88,0.8991981672394044
873,-1,-1,0,786,0,88,0.8993135011441648
874,-1,-1,0,787,0,88,0.8994285714285715
875,-1,-1,0,788,0,88,0.8995433789954338
876,-1,-1,0,789,0,88,0.8996579247434435
877,-1,-1,0,790,0,88,0.8997722095671982
878,-1,-1,0,791,0,88,0.8998862343572241
879,-1,-1,0,792,0,88,0.9
880,-1,-1,0,793,0,88,0.9001135073779796
881,-1,-1,0,794,0,88,0.9002267573696145
882,-1,-1,0,795,0,88,0.9003397508493771
883,1,-1,0,795,0,89,0.8993212669683258
884,-1,-1,0,796,0,89,0.8994350282485876
885,1,-1,0,796,0,90,0.8984198645598194
886,1,-1,0,796,0,91,0.8974069898534386
887,-1,-1,0,797,0,91,0.8975225225225225
888,1,-1,0,797,0,92,0.8965129358830146
889,-1,-1,0,798,0,92,0.8966292134831461
890,-1,-1,0,799,0,92,0.8967452300785634
891,-1,-1,0,800,0,92,0.8968609865470852
892,-1,-1,0,801,0,92,0.896976483762598
893,-1,-1,0,802,0,92,0.8970917225950783
894,-1,-1,0,803,0,92,0.8972067039106145
895,-1,-1,0,804,0,92,0.8973214285714286
896,-1,-1,0,805,0,92,0.8974358974358975
897,-1,-1,0,806,0,92,0.8975501113585747
898,-1,-1,0,807,0,92,0.8976640711902113
899,-1,-1,0,808,0,92,0.8977777777777778
900,-1,-1,0,809,0,92,0.897891231964484
901,-1,-1,0,810,0,92,0.8980044345898004
902,-1,-1,0,811,0,92,0.8981173864894795
903,-1,-1,0,812,0,92,0.8982300884955752
904,-1,-1,0,813,0,92,0.8983425414364641
905,-1,-1,0,814,0,92,0.8984547461368654
906,-1,-1,0,815,0,92,0.898566703417861
907,-1,-1,0,816,0,92,0.8986784140969163
908,-1,-1,0,817,0,92,0.8987898789878987
909,-1,-1,0,818,0,92,0.8989010989010989
910,-1,-1,0,819,0,92,0.8990120746432492
911,-1,-1,0,820,0,92,0.8991228070175439
912,1,-1,0,820,0,93,0.8981380065717415
913,-1,-1,0,821,0,93,0.8982494529540481
914,1,-1,0,821,0,94,0.8972677595628415
915,-1,-1,0,822,0,94,0.8973799126637555
916,-1,-1,0,823,0,94,0.8974918211559433
917,-1,-1,0,824,0,94,0.8976034858387799
918,-1,-1,0,825,0,94,0.8977149075081611
919,1,-1,0,825,0,95,0.8967391304347826
920,-1,-1,0,826,0,95,0.8968512486427795
921,-1,-1,0,827,0,95,0.8969631236442517
922,-1,-1,0,828,0,95,0.8970747562296858
923,-1,-1,0,829,0,95,0.8971861471861472
924,-1,-1,0,830,0,95,0.8972972972972973
925,-1,-1,0,831,0,95,0.8974082073434125
926,-1,-1,0,832,0,95,0.8975188781014024
927,-1,-1,0,833,0,95,0.8976293103448276
928,1,-1,0,833,0,96,0.8966630785791173
929,1,-1,0,833,0,97,0.8956989247311828
930,-1,-1,0,834,0,97,0.8958109559613319
931,-1,-1,0,835,0,97,0.8959227467811158
932,-1,-1,0,836,0,97,0.8960342979635584
933,-1,-1,0,837,0,97,0.8961456102783726
934,-1,-1,0,838,0,97,0.8962566844919786
935,-1,-1,0,839,0,97,0.8963675213675214
936,-1,-1,0,840,0,97,0.8964781216648879
937,-1,-1,0,841,0,97,0.896588486140725
938,-1,-1,0,842,0,97,0.8966986155484558
939,-1,-1,0,843,0,97,0.8968085106382979
940,-1,-1,0,844,0,97,0.8969181721572795
941,-1,-1,0,845,0,97,0.8970276008492569
942,-1,-1,0,846,0,97,0.897136797454931
943,-1,-1,0,847,0,97,0.8972457627118644
944,1,-1,0,847,0,98,0.8962962962962963
945,-1,-1,0,848,0,98,0.8964059196617337
946,1,-1,0,848,0,99,0.8954593453009504
947,-1,-1,0,849,0,99,0.8955696202531646
948,-1,-1,0,850,0,99,0.8956796628029505
949,-1,-1,0,851,0,99,0.8957894736842106
950,-1,-1,0,852,0,99,0.8958990536277602
951,-1,-1,0,853,0,99,0.8960084033613446
952,-1,-1,0,854,0,99,0.8961175236096537
953,-1,-1,0,855,0,99,0.8962264150943396
954,-1,-1,0,856,0,99,0.8963350785340314
955,-1,-1,0,857,0,99,0.8964435146443515
956,1,-1,0,857,0,100,0.8955067920585162
957,-1,-1,0,858,0,100,0.8956158663883089
958,-1,-1,0,859,0,100,0.8957247132429614
959,-1,-1,0,860,0,100,0.8958333333333334
960,-1,-1,0,861,0,100,0.8959417273673257
961,-1,-1,0,862,0,100,0.896049896049896
962,-1,-1,0,863,0,100,0.8961578400830738
963,-1,-1,0,864,0,100,0.8962655601659751
964,-1,-1,0,865,0,100,0.8963730569948186
965,-1,-1,0,866,0,100,0.8964803312629399
966,-1,-1,0,867,0,100,0.8965873836608066
967,-1,-1,0,868,0,100,0.8966942148760331
968,-1,-1,0,869,0,100,0.8968008255933952
969,-1,-1,0,870,0,100,0.8969072164948454
970,-1,-1,0,871,0,100,0.8970133882595263
971,-1,-1,0,872,0,100,0.897119341563786
972,-1,-1,0,873,0,100,0.8972250770811921
973,-1,-1,0,874,0,100,0.8973305954825462
974,-1,-1,0,875,0,100,0.8974358974358975
975,1,-1,0,875,0,101,0.8965163934426229
976,-1,-1,0,876,0,101,0.8966223132036848
977,-1,-1,0,877,0,101,0.8967280163599182
978,-1,-1,0,878,0,101,0.8968335035750766
979,-1,-1,0,879,0,101,0.8969387755102041
980,-1,-1,0,880,0,101,0.8970438328236493
981,-1,-1,0,881,0,101,0.8971486761710794
982,1,-1,0,881,0,102,0.896236012207528
983,-1,-1,0,882,0,102,0.8963414634146342
984,-1,-1,0,883,0,102,0.8964467005076142
985,-1,-1,0,884,0,102,0.896551724137931
986,-1,-1,0,885,0,102,0.8966565349544073
987,-1,-1,0,886,0,102,0.8967611336032388
988,-1,-1,0,887,0,102,0.8968655207280081
989,1,-1,0,887,0,103,0.895959595959596
990,-1,-1,0,888,0,103,0.8960645812310797
991,-1,-1,0,889,0,103,0.8961693548387096
992,-1,-1,0,890,0,103,0.8962739174219537
993,-1,-1,0,891,0,103,0.8963782696177063
994,-1,-1,0,892,0,103,0.8964824120603015
995,-1,-1,0,893,0,103,0.8965863453815262
996,-1,-1,0,894,0,103,0.8966900702106319
997,-1,-1,0,895,0,103,0.8967935871743486
998,-1,-1,0,896,0,103,0.8968968968968969
999,-1,-1,0,897,0,103,0.897
1000,-1,-1,0,898,0,103,0.8971028971028971
1001,1,-1,0,898,0,104,0.8962075848303394
1002,-1,-1,0,899,0,104,0.8963110667996012
1003,-1,-1,0,900,0,104,0.896414342629482
1004,-1,-1,0,901,0,104,0.8965174129353234
1005,-1,-1,0,902,0,104,0.8966202783300199
1006,-1,-1,0,903,0,104,0.8967229394240318
1007,-1,-1,0,904,0,104,0.8968253968253969
1008,-1,-1,0,905,0,104,0.8969276511397423
1009,-1,-1,0,906,0,104,0.897029702970297
1010,1,-1,0,906,0,105,0.8961424332344213
1011,-1,-1,0,907,0,105,0.8962450592885376
1012,-1,-1,0,908,0,105,0.8963474827245804
1013,-1,-1,0,909,0,105,0.8964497041420119
1014,-1,-1,0,910,0,105,0.896551724137931
1015,-1,-1,0,911,0,105,0.8966535433070866
1016,-1,-1,0,912,0,105,0.8967551622418879
1017,-1,-1,0,913,0,105,0.8968565815324165
1018,1,-1,0,913,0,106,0.8959764474975466
1019,-1,-1,0,914,0,106,0.8960784313725491
1020,-1,-1,0,915,0,106,0.8961802154750245
1021,-1,-1,0,916,0,106,0.8962818003913894
1022,1,-1,0,916,0,107,0.895405669599218
1023,1,-1,0,916,0,108,0.89453125
1024,-1,-1,0,917,0,108,0.8946341463414634
1025,-1,-1,0,918,0,108,0.8947368421052632
1026,1,-1,0,918,0,109,0.8938656280428432
1027,1,-1,0,918,0,110,0.8929961089494164
1028,-1,-1,0,919,0,110,0.8931000971817298
1029,-1,-1,0,920,0,110,0.8932038834951457
1030,-1,-1,0,921,0,110,0.8933074684772065
1031,-1,-1,0,922,0,110,0.8934108527131783
1032,-1,-1,0,923,0,110,0.89351403678606
1033,-1,-1,0,924,0,110,0.8936170212765957
1034,-1,-1,0,925,0,110,0.893719806763285
1035,-1,-1,0,926,0,110,0.8938223938223938
1036,1,-1,0,926,0,111,0.892960462873674
1037,-1,-1,0,927,0,111,0.8930635838150289
1038,-1,-1,0,928,0,111,0.8931665062560153
1039,-1,-1,0,929,0,111,0.8932692307692308
1040,-1,-1,0,930,0,111,0.8933717579250721
1041,-1,-1,0,931,0,111,0.8934740882917467
1042,-1,-1,0,932,0,111,0.8935762224352828
1043,-1,-1,0,933,0,111,0.8936781609195402
1044,-1,-1,0,934,0,111,0.8937799043062201
1045,-1,-1,0,935,0,111,0.8938814531548758
1046,-1,-1,0,936,0,111,0.8939828080229226
1047,-1,-1,0,937,0,111,0.8940839694656488
1048,-1,-1,0,938,0,111,0.894184938036225
1049,-1,-1,0,939,0,111,0.8942857142857142
1050,-1,-1,0,940,0,111,0.8943862987630827
1051,-1,-1,0,941,0,111,0.8944866920152091
1052,1,-1,0,941,0,112,0.8936372269705603
1053,-1,-1,0,942,0,112,0.8937381404174574
1054,-1,-1,0,943,0,112,0.8938388625592417
1055,-1,-1,0,944,0,112,0.8939393939393939
1056,-1,-1,0,945,0,112,0.8940397350993378
1057,-1,-1,0,946,0,112,0.8941398865784499
1058,-1,-1,0,947,0,112,0.8942398489140698
1059,-1,-1,0,948,0,112,0.8943396226415095
1060,-1,-1,0,949,0,112,0.8944392082940622
1061,-1,-1,0,950,0,112,0.8945386064030132
1062,-1,-1,0,951,0,112,0.8946378174976481
1063,-1,-1,0,952,0,112,0.8947368421052632
1064,-1,-1,0,953,0,112,0.8948356807511737
1065,-1,-1,0,954,0,112,0.8949343339587242
1066,-1,-1,0,955,0,112,0.895032802249297
1067,1,-1,0,955,0,113,0.8941947565543071
1068,-1,-1,0,956,0,113,0.8942937324602432
1069,-1,-1,0,957,0,113,0.8943925233644859
1070,-1,-1,0,958,0,113,0.8944911297852475
1071,-1,-1,0,959,0,113,0.894589552238806
1072,1,-1,0,959,0,114,0.8937558247903076
1073,-1,-1,0,960,0,114,0.8938547486033519
1074,-1,-1,0,961,0,114,0.893953488372093
1075,-1,-1,0,962,0,114,0.8940520446096655
1076,1,-1,0,962,0,115,0.89322191272052
1077,1,-1,0,962,0,116,0.8923933209647495
1078,1,-1,0,962,0,117,0.891566265060241
1079,-1,-1,0,963,0,117,0.8916666666666667
1080,-1,-1,0,964,0,117,0.8917668825161887
1081,-1,-1,0,965,0,117,0.8918669131238447
1082,-1,-1,0,966,0,117,0.8919667590027701
1083,-1,-1,0,967,0,117,0.8920664206642066
1084,-1,-1,0,968,0,117,0.8921658986175115
1085,-1,-1,0,969,0,117,0.8922651933701657
1086,-1,-1,0,970,0,117,0.8923643054277829
1087,-1,-1,0,971,0,117,0.8924632352941176
1088,-1,-1,0,972,0,117,0.8925619834710744
1089,-1,-1,0,973,0,117,0.8926605504587156
1090,1,-1,0,973,0,118,0.8918423464711274
1091,-1,-1,0,974,0,118,0.891941391941392
1092,-1,-1,0,975,0,118,0.8920402561756633
1093,1,-1,0,975,0,119,0.8912248628884827
1094,-1,-1,0,976,0,119,0.891324200913242
1095,-1,-1,0,977,0,119,0.8914233576642335
1096,-1,-1,0,978,0,119,0.8915223336371924
1097,-1,-1,0,979,0,119,0.8916211293260473
1098,-1,-1,0,980,0,119,0.89171974522293
1099,-1,-1,0,981,0,119,0.8918181818181818
1100,-1,-1,0,982,0,119,0.8919164396003633
1101,-1,-1,0,983,0,119,0.8920145190562614
1102,-1,-1,0,984,0,119,0.8921124206708976
1103,1,-1,0,984,0,120,0.8913043478260869
1104,-1,-1,0,985,0,120,0.8914027149321267
1105,-1,-1,0,986,0,120,0.891500904159132
1106,-1,-1,0,987,0,120,0.8915989159891599
1107,-1,-1,0,988,0,120,0.8916967509025271
1108,-1,-1,0,989,0,120,0.8917944093778178
1109,1,-1,0,989,0,121,0.890990990990991
1110,-1,-1,0,990,0,121,0.8910891089108911
1111,-1,-1,0,991,0,121,0.8911870503597122
1112,-1,-1,0,992,0,121,0.8912848158131177
1113,-1,-1,0,993,0,121,0.8913824057450629
1114,-1,-1,0,994,0,121,0.8914798206278027
1115,-1,-1,0,995,0,121,0.8915770609318996
1116,-1,-1,0,996,0,121,0.891674127126231
1117,-1,-1,0,997,0,121,0.8917710196779964
1118,-1,-1,0,998,0,121,0.8918677390527256
1119,-1,-1,0,999,0,121,0.8919642857142858
1120,-1,-1,0,1000,0,121,0.8920606601248885
1121,-1,-1,0,1001,0,121,0.8921568627450981
1122,-1,-1,0,1002,0,121,0.8922528940338379
1123,-1,-1,0,1003,0,121,0.8923487544483986
1124,-1,-1,0,1004,0,121,0.8924444444444445
1125,-1,-1,0,1005,0,121,0.8925399644760214
1126,-1,-1,0,1006,0,121,0.8926353149955635
1127,-1,-1,0,1007,0,121,0.8927304964539007
1128,-1,-1,0,1008,0,121,0.8928255093002657
