instance,lable,predicted,tp,tn,fp,fn,correctness
3423,-1,-1,9,3072,14,329,0.8998247663551402
3424,-1,-1,9,3073,14,329,0.8998540145985402
3425,-1,-1,9,3074,14,329,0.8998832457676591
3426,-1,-1,9,3075,14,329,0.8999124598774438
3427,-1,-1,9,3076,14,329,0.8999416569428238
3428,-1,-1,9,3077,14,329,0.8999708369787109
3429,-1,-1,9,3078,14,329,0.9
3430,-1,-1,9,3079,14,329,0.900029146021568
3431,-1,-1,9,3080,14,329,0.9000582750582751
3432,-1,-1,9,3081,14,329,0.9000873871249636
3433,-1,-1,9,3082,14,329,0.9001164822364589
3434,-1,-1,9,3083,14,329,0.9001455604075691
3435,-1,-1,9,3084,14,329,0.9001746216530849
3436,-1,-1,9,3085,14,329,0.90020366598778
3437,-1,-1,9,3086,14,329,0.9002326934264107
3438,-1,-1,9,3087,14,329,0.9002617039837162
3439,-1,-1,9,3088,14,329,0.9002906976744186
3440,-1,-1,9,3089,14,329,0.9003196745132229
3441,-1,-1,9,3090,14,329,0.900348634514817
3442,-1,-1,9,3091,14,329,0.9003775776938716
3443,-1,-1,9,3092,14,329,0.9004065040650406
3444,-1,-1,9,3093,14,329,0.9004354136429608
3445,-1,-1,9,3094,14,329,0.9004643064422518
3446,-1,-1,9,3095,14,329,0.9004931824775166
3447,-1,-1,9,3096,14,329,0.900522041763341
3448,-1,-1,9,3097,14,329,0.900550884314294
3449,-1,-1,9,3098,14,329,0.9005797101449275
3450,-1,-1,9,3099,14,329,0.9006085192697769
3451,-1,-1,9,3100,14,329,0.9006373117033604
3452,-1,-1,9,3101,14,329,0.9006660874601795
3453,-1,-1,9,3102,14,329,0.9006948465547192
3454,-1,-1,9,3103,14,329,0.9007235890014472
3455,-1,-1,9,3104,14,329,0.9007523148148148
3456,1,-1,9,3104,14,330,0.90049175585768
3457,-1,-1,9,3105,14,330,0.9005205320994795
3458,-1,-1,9,3106,14,330,0.9005492917028043
3459,-1,-1,9,3107,14,330,0.900578034682081
3460,-1,-1,9,3108,14,330,0.9006067610517191
3461,-1,-1,9,3109,14,330,0.9006354708261121
3462,-1,-1,9,3110,14,330,0.9006641640196361
3463,1,-1,9,3110,14,331,0.9004041570438799
3464,-1,-1,9,3111,14,331,0.9004329004329005
3465,-1,-1,9,3112,14,331,0.900461627236007
3466,-1,-1,9,3113,14,331,0.9004903374675512
3467,-1,-1,9,3114,14,331,0.9005190311418685
3468,-1,-1,9,3115,14,331,0.9005477082732776
3469,-1,-1,9,3116,14,331,0.9005763688760807
3470,-1,-1,9,3117,14,331,0.9006050129645635
3471,-1,-1,9,3118,14,331,0.9006336405529954
3472,-1,-1,9,3119,14,331,0.9006622516556292
3473,-1,-1,9,3120,14,331,0.9006908462867013
3474,-1,-1,9,3121,14,331,0.9007194244604316
3475,-1,-1,9,3122,14,331,0.9007479861910241
3476,-1,-1,9,3123,14,331,0.9007765314926661
3477,-1,-1,9,3124,14,331,0.9008050603795285
3478,-1,-1,9,3125,14,331,0.900833572865766
3479,1,-1,9,3125,14,332,0.9005747126436782
3480,-1,-1,9,3126,14,332,0.9006032749209997
3481,-1,-1,9,3127,14,332,0.9006318207926479
3482,-1,-1,9,3128,14,332,0.9006603502727534
3483,-1,-1,9,3129,14,332,0.9006888633754305
3484,-1,-1,9,3130,14,332,0.9007173601147777
3485,-1,-1,9,3131,14,332,0.9007458405048766
3486,-1,-1,9,3132,14,332,0.9007743045597936
3487,-1,-1,9,3133,14,332,0.900802752293578
3488,-1,-1,9,3134,14,332,0.9008311837202637
3489,1,-1,9,3134,14,333,0.9005730659025788
3490,-1,-1,9,3135,14,333,0.9006015468347178
3491,1,-1,9,3135,14,334,0.9003436426116839
3492,-1,-1,9,3136,14,334,0.9003721729172631
3493,-1,-1,9,3137,14,334,0.9004006868918145
3494,-1,-1,9,3138,14,334,0.9004291845493563
3495,-1,-1,9,3139,14,334,0.9004576659038902
3496,-1,-1,9,3140,14,334,0.9004861309694023
3497,-1,-1,9,3141,14,334,0.9005145797598628
3498,-1,-1,9,3142,14,334,0.9005430122892255
3499,-1,-1,9,3143,14,334,0.9005714285714286
3500,-1,-1,9,3144,14,334,0.9005998286203942
3501,-1,-1,9,3145,14,334,0.9006282124500286
3502,-1,-1,9,3146,14,334,0.9006565800742221
3503,-1,-1,9,3147,14,334,0.9006849315068494
3504,-1,-1,9,3148,14,334,0.9007132667617689
3505,-1,-1,9,3149,14,334,0.9007415858528237
3506,-1,-1,9,3150,14,334,0.9007698887938409
3507,-1,-1,9,3151,14,334,0.9007981755986317
3508,1,-1,9,3151,14,335,0.9005414648047877
3509,1,-1,9,3151,14,336,0.9002849002849003
3510,-1,-1,9,3152,14,336,0.9003133010538308
3511,-1,-1,9,3153,14,336,0.9003416856492027
3512,-1,-1,9,3154,14,336,0.9003700540848277
3513,1,-1,9,3154,14,337,0.9001138303927149
3514,-1,-1,9,3155,14,337,0.9001422475106685
3515,-1,-1,9,3156,14,337,0.9001706484641638
3516,-1,-1,9,3157,14,337,0.9001990332669889
3517,-1,-1,9,3158,14,337,0.9002274019329164
3518,-1,-1,9,3159,14,337,0.9002557544757033
3519,-1,-1,9,3160,14,337,0.9002840909090909
3520,-1,-1,9,3161,14,337,0.9003124112468048
3521,-1,-1,9,3162,14,337,0.9003407155025553
3522,-1,-1,9,3163,14,337,0.9003690036900369
3523,-1,-1,9,3164,14,337,0.9003972758229285
3524,-1,-1,9,3165,14,337,0.9004255319148936
3525,-1,-1,9,3166,14,337,0.9004537719795802
3526,-1,-1,9,3167,14,337,0.900481996030621
3527,-1,-1,9,3168,14,337,0.9005102040816326
3528,-1,-1,9,3169,14,337,0.9005383961462171
3529,-1,-1,9,3170,14,337,0.9005665722379603
3530,-1,-1,9,3171,14,337,0.9005947323704333
3531,-1,-1,9,3172,14,337,0.9006228765571914
3532,-1,-1,9,3173,14,337,0.9006510048117747
3533,-1,-1,9,3174,14,337,0.900679117147708
3534,-1,-1,9,3175,14,337,0.9007072135785007
3535,-1,-1,9,3176,14,337,0.9007352941176471
3536,-1,-1,9,3177,14,337,0.9007633587786259
3537,-1,-1,9,3178,14,337,0.9007914075749011
3538,-1,-1,9,3179,14,337,0.9008194405199209
3539,1,-1,9,3179,14,338,0.9005649717514125
3540,-1,-1,9,3180,14,338,0.9005930528099407
3541,-1,-1,9,3181,14,338,0.9006211180124224
3542,-1,-1,9,3182,14,338,0.9006491673722834
3543,-1,-1,9,3183,14,338,0.9006772009029346
3544,-1,-1,9,3184,14,338,0.9007052186177715
3545,-1,-1,9,3185,14,338,0.9007332205301748
3546,-1,-1,9,3186,14,338,0.90076120665351
3547,-1,-1,9,3187,14,338,0.9007891770011274
3548,-1,-1,9,3188,14,338,0.9008171315863623
3549,-1,-1,9,3189,14,338,0.9008450704225353
3550,-1,-1,9,3190,14,338,0.9008729935229512
3551,-1,-1,9,3191,14,338,0.9009009009009009
3552,-1,-1,9,3192,14,338,0.9009287925696594
3553,-1,-1,9,3193,14,338,0.9009566685424873
3554,-1,-1,9,3194,14,338,0.9009845288326301
3555,-1,-1,9,3195,14,338,0.9010123734533183
3556,-1,-1,9,3196,14,338,0.9010402024177678
3557,-1,-1,9,3197,14,338,0.9010680157391793
3558,-1,-1,9,3198,14,338,0.901095813430739
3559,-1,-1,9,3199,14,338,0.9011235955056179
3560,-1,-1,9,3200,14,338,0.9011513619769728
3561,-1,-1,9,3201,14,338,0.9011791128579449
3562,-1,-1,9,3202,14,338,0.9012068481616615
3563,-1,-1,9,3203,14,338,0.9012345679012346
3564,-1,-1,9,3204,14,338,0.9012622720897616
3565,-1,-1,9,3205,14,338,0.9012899607403253
3566,-1,-1,9,3206,14,338,0.9013176338659938
3567,-1,-1,9,3207,14,338,0.9013452914798207
3568,-1,-1,9,3208,14,338,0.9013729335948445
3569,-1,-1,9,3209,14,338,0.9014005602240897
3570,1,-1,9,3209,14,339,0.9011481377765331
3571,-1,-1,9,3210,14,339,0.9011758118701008
3572,1,-1,9,3210,14,340,0.9009235936188077
3573,-1,-1,9,3211,14,340,0.9009513150531617
3574,-1,-1,9,3212,14,340,0.9009790209790209
3575,1,-1,9,3212,14,341,0.9007270693512305
3576,-1,-1,9,3213,14,341,0.900754822476936
3577,-1,-1,9,3214,14,341,0.9007825600894355
3578,-1,-1,9,3215,14,341,0.9008102822017323
3579,-1,-1,9,3216,14,341,0.9008379888268156
3580,-1,-1,9,3217,14,341,0.9008656799776599
3581,-1,-1,9,3218,14,341,0.9008933556672251
3582,-1,-1,9,3219,14,341,0.9009210159084566
3583,-1,-1,9,3220,14,341,0.9009486607142857
3584,1,-1,9,3220,14,342,0.9006973500697351
3585,-1,-1,9,3221,14,342,0.9007250418293363
3586,-1,-1,9,3222,14,342,0.9007527181488709
3587,-1,-1,9,3223,14,342,0.9007803790412486
3588,-1,-1,9,3224,14,342,0.9008080245193647
3589,-1,-1,9,3225,14,342,0.9008356545961003
3590,-1,-1,9,3226,14,342,0.9008632692843219
3591,-1,-1,9,3227,14,342,0.9008908685968819
3592,-1,-1,9,3228,14,342,0.9009184525466184
3593,-1,-1,9,3229,14,342,0.900946021146355
3594,1,-1,9,3229,14,343,0.9006954102920723
3595,-1,-1,9,3230,14,343,0.9007230255839822
3596,-1,-1,9,3231,14,343,0.9007506255212677
3597,-1,-1,9,3232,14,343,0.9007782101167315
3598,-1,-1,9,3233,14,343,0.900805779383162
3599,-1,-1,9,3234,14,343,0.9008333333333334
3600,-1,-1,9,3235,14,343,0.9008608719800055
3601,-1,-1,9,3236,14,343,0.9008883953359245
3602,1,-1,9,3236,14,344,0.9006383569247849
3603,-1,-1,9,3237,14,344,0.9006659267480577
3604,-1,-1,9,3238,14,344,0.9006934812760056
3605,-1,-1,9,3239,14,344,0.9007210205213533
3606,1,-1,9,3239,14,345,0.9004713057942889
3607,1,-1,9,3239,14,346,0.9002217294900222
3608,-1,-1,9,3240,14,346,0.9002493765586035
3609,-1,-1,9,3241,14,346,0.9002770083102493
3610,-1,-1,9,3242,14,346,0.9003046247576848
3611,-1,-1,9,3243,14,346,0.9003322259136213
3612,-1,-1,9,3244,14,346,0.9003598117907556
3613,-1,-1,9,3245,14,346,0.9003873824017709
3614,1,-1,9,3245,14,347,0.9001383125864454
3615,-1,-1,9,3246,14,347,0.9001659292035398
3616,-1,-1,9,3247,14,347,0.9001935305501797
3617,1,-1,9,3247,14,348,0.8999447208402432
3618,-1,-1,9,3248,14,348,0.8999723680574745
3619,-1,-1,9,3249,14,348,0.9
3620,-1,-1,9,3250,14,348,0.900027616680475
3621,-1,-1,9,3251,14,348,0.9000552181115405
3622,-1,-1,9,3252,14,348,0.9000828043058239
3623,-1,-1,9,3253,14,348,0.9001103752759382
3624,-1,-1,9,3254,14,348,0.9001379310344828
3625,-1,-1,9,3255,14,348,0.900165471594043
3626,-1,-1,9,3256,14,348,0.9001929969671905
3627,-1,-1,9,3257,14,348,0.9002205071664829
3628,1,-1,9,3257,14,349,0.899972444199504
3629,-1,-1,9,3258,14,349,0.9
3630,-1,-1,9,3259,14,349,0.9000275406224181
3631,-1,-1,9,3260,14,349,0.9000550660792952
3632,-1,-1,9,3261,14,349,0.9000825763831544
3633,1,-1,9,3261,14,350,0.8998348926802422
3634,1,-1,9,3261,14,351,0.8995873452544704
3635,-1,-1,9,3262,14,351,0.8996149614961496
3636,-1,-1,9,3263,14,351,0.8996425625515535
3637,-1,-1,9,3264,14,351,0.899670148433205
3638,-1,-1,9,3265,14,351,0.8996977191536136
3639,-1,-1,9,3266,14,351,0.8997252747252747
3640,-1,-1,9,3267,14,351,0.8997528151606702
3641,-1,-1,9,3268,14,351,0.899780340472268
3642,-1,-1,9,3269,14,351,0.8998078506725227
3643,-1,-1,9,3270,14,351,0.8998353457738749
3644,-1,-1,9,3271,14,351,0.8998628257887518
3645,-1,-1,9,3272,14,351,0.8998902907295666
3646,1,-1,9,3272,14,352,0.8996435426377845
3647,-1,-1,9,3273,14,352,0.899671052631579
3648,-1,-1,9,3274,14,352,0.8996985475472732
3649,1,-1,9,3274,14,353,0.8994520547945205
3650,-1,-1,9,3275,14,353,0.8994795946316078
3651,-1,-1,9,3276,14,353,0.8995071193866374
3652,-1,-1,9,3277,14,353,0.8995346290719957
3653,-1,-1,9,3278,14,353,0.8995621237000547
3654,1,-1,9,3278,14,354,0.8993160054719562
3655,-1,-1,9,3279,14,354,0.899343544857768
3656,-1,-1,9,3280,14,354,0.89937106918239
3657,-1,-1,9,3281,14,354,0.8993985784581738
3658,-1,-1,9,3282,14,354,0.8994260726974583
3659,-1,-1,9,3283,14,354,0.8994535519125683
3660,-1,-1,9,3284,14,354,0.8994810161158153
3661,-1,-1,9,3285,14,354,0.8995084653194976
3662,-1,-1,9,3286,14,354,0.8995358995358995
3663,-1,-1,9,3287,14,354,0.8995633187772926
3664,-1,-1,9,3288,14,354,0.8995907230559345
3665,-1,-1,9,3289,14,354,0.8996181123840699
3666,-1,-1,9,3290,14,354,0.8996454867739296
3667,-1,-1,9,3291,14,354,0.8996728462377317
3668,-1,-1,9,3292,14,354,0.8997001907876806
3669,-1,-1,9,3293,14,354,0.8997275204359673
3670,-1,-1,9,3294,14,354,0.8997548351947698
3671,-1,-1,9,3295,14,354,0.8997821350762527
3672,-1,-1,9,3296,14,354,0.8998094200925674
3673,-1,-1,9,3297,14,354,0.8998366902558519
3674,1,-1,9,3297,14,355,0.8995918367346939
3675,-1,-1,9,3298,14,355,0.8996191512513602
3676,-1,-1,9,3299,14,355,0.8996464509110688
3677,-1,-1,9,3300,14,355,0.899673735725938
3678,-1,-1,9,3301,14,355,0.8997010057080729
3679,-1,-1,9,3302,14,355,0.8997282608695653
3680,-1,-1,9,3303,14,355,0.8997555012224939
3681,-1,-1,9,3304,14,355,0.8997827267789245
3682,1,-1,9,3304,14,356,0.8995384197664947
3683,-1,-1,9,3305,14,356,0.8995656894679696
3684,-1,-1,9,3306,14,356,0.8995929443690638
3685,-1,-1,9,3307,14,356,0.8996201844818231
3686,-1,-1,9,3308,14,356,0.8996474098182804
3687,-1,-1,9,3309,14,356,0.8996746203904555
3688,-1,-1,9,3310,14,356,0.8997018162103552
3689,-1,-1,9,3311,14,356,0.8997289972899729
3690,-1,-1,9,3312,14,356,0.8997561636412896
3691,-1,-1,9,3313,14,356,0.899783315276273
3692,-1,-1,9,3314,14,356,0.8998104522068778
3693,-1,-1,9,3315,14,356,0.899837574445046
3694,-1,-1,9,3316,14,356,0.8998646820027063
3695,-1,-1,9,3317,14,356,0.8998917748917749
3696,-1,-1,9,3318,14,356,0.8999188531241548
3697,-1,-1,9,3319,14,356,0.8999459167117361
3698,-1,-1,9,3320,14,356,0.8999729656663963
3699,-1,-1,9,3321,14,356,0.9
3700,1,-1,9,3321,14,357,0.8997568224804107
3701,-1,-1,9,3322,14,357,0.8997839005942734
3702,-1,-1,9,3323,14,357,0.8998109640831758
3703,-1,-1,9,3324,14,357,0.8998380129589633
3704,-1,-1,9,3325,14,357,0.8998650472334683
3705,-1,-1,9,3326,14,357,0.8998920669185105
3706,-1,-1,9,3327,14,357,0.8999190720258969
3707,-1,-1,9,3328,14,357,0.8999460625674218
3708,-1,-1,9,3329,14,357,0.8999730385548665
3709,-1,-1,9,3330,14,357,0.9
3710,-1,-1,9,3331,14,357,0.9000269469145783
3711,-1,-1,9,3332,14,357,0.9000538793103449
3712,-1,-1,9,3333,14,357,0.9000807971990304
3713,-1,-1,9,3334,14,357,0.9001077005923532
3714,1,-1,9,3334,14,358,0.8998654104979812
3715,-1,-1,9,3335,14,358,0.8998923573735199
3716,1,-1,9,3335,14,359,0.8996502555824589
3717,-1,-1,9,3336,14,359,0.899677245831092
3718,-1,-1,9,3337,14,359,0.8997042215649368
3719,-1,-1,9,3338,14,359,0.899731182795699
3720,-1,-1,9,3339,14,359,0.8997581295350712
3721,-1,-1,9,3340,14,359,0.899785061794734
3722,-1,-1,9,3341,14,359,0.8998119795863551
3723,-1,-1,9,3342,14,359,0.8998388829215896
3724,-1,-1,9,3343,14,359,0.8998657718120805
3725,-1,-1,9,3344,14,359,0.8998926462694579
3726,-1,-1,9,3345,14,359,0.8999195063053395
3727,-1,-1,9,3346,14,359,0.8999463519313304
3728,-1,-1,9,3347,14,359,0.8999731831590239
3729,-1,-1,9,3348,14,359,0.9
3730,-1,-1,9,3349,14,359,0.9000268024658269
3731,-1,-1,9,3350,14,359,0.90005359056806
3732,-1,-1,9,3351,14,359,0.9000803643182427
3733,-1,-1,9,3352,14,359,0.9001071237279057
3734,-1,-1,9,3353,14,359,0.9001338688085676
3735,-1,-1,9,3354,14,359,0.9001605995717344
3736,1,-1,9,3354,14,360,0.8999197217018999
3737,-1,-1,9,3355,14,360,0.8999464954521135
3738,-1,-1,9,3356,14,360,0.8999732548809842
3739,-1,-1,9,3357,14,360,0.9
3740,-1,-1,9,3358,14,360,0.9000267308206362
3741,-1,-1,9,3359,14,360,0.900053447354356
3742,-1,-1,9,3360,14,360,0.9000801496126102
3743,1,-1,9,3360,14,361,0.8998397435897436
3744,-1,-1,9,3361,14,361,0.8998664886515354
3745,-1,-1,9,3362,14,361,0.899893219434063
3746,-1,-1,9,3363,14,361,0.899919935948759
3747,-1,-1,9,3364,14,361,0.8999466382070438
3748,-1,-1,9,3365,14,361,0.8999733262203254
3749,-1,-1,9,3366,14,361,0.9
3750,-1,-1,9,3367,14,361,0.9000266595574513
3751,-1,-1,9,3368,14,361,0.9000533049040512
3752,1,-1,9,3368,14,362,0.8998134825472955
3753,-1,-1,9,3369,14,362,0.8998401704848162
3754,-1,-1,9,3370,14,362,0.899866844207723
3755,-1,-1,9,3371,14,362,0.8998935037273695
3756,-1,-1,9,3372,14,362,0.8999201490550972
3757,-1,-1,9,3373,14,362,0.8999467802022353
3758,-1,-1,9,3374,14,362,0.899973397180101
3759,-1,-1,9,3375,14,362,0.9
3760,-1,-1,9,3376,14,362,0.9000265886732252
3761,-1,-1,9,3377,14,362,0.900053163211058
3762,-1,-1,9,3378,14,362,0.9000797236247675
3763,-1,-1,9,3379,14,362,0.900106269925611
3764,-1,-1,9,3380,14,362,0.900132802124834
3765,-1,-1,9,3381,14,362,0.9001593202336696
3766,-1,-1,9,3382,14,362,0.9001858242633395
3767,-1,-1,9,3383,14,362,0.9002123142250531
3768,-1,-1,9,3384,14,362,0.900238790130008
3769,-1,-1,9,3385,14,362,0.9002652519893899
3770,-1,-1,9,3386,14,362,0.9002916998143728
3771,-1,-1,9,3387,14,362,0.9003181336161188
3772,-1,-1,9,3388,14,362,0.9003445534057779
3773,-1,-1,9,3389,14,362,0.9003709591944886
3774,-1,-1,9,3390,14,362,0.9003973509933775
3775,-1,-1,9,3391,14,362,0.9004237288135594
3776,-1,-1,9,3392,14,362,0.9004500926661372
3777,-1,-1,9,3393,14,362,0.9004764425622023
3778,-1,-1,9,3394,14,362,0.9005027785128341
3779,1,-1,9,3394,14,363,0.9002645502645502
3780,-1,-1,9,3395,14,363,0.9002909283258397
3781,-1,-1,9,3396,14,363,0.9003172924378635
3782,-1,-1,9,3397,14,363,0.9003436426116839
3783,-1,-1,9,3398,14,363,0.9003699788583509
3784,-1,-1,9,3399,14,363,0.9003963011889036
3785,-1,-1,9,3400,14,363,0.9004226096143687
3786,-1,-1,9,3401,14,363,0.9004489041457618
3787,1,-1,9,3401,14,364,0.9002111932418163
3788,-1,-1,9,3402,14,364,0.9002375296912114
3789,-1,1,9,3402,15,364,0.9
3790,-1,-1,9,3403,15,364,0.9000263782643102
3791,-1,-1,9,3404,15,364,0.9000527426160337
3792,-1,-1,9,3405,15,364,0.9000790930661745
3793,-1,-1,9,3406,15,364,0.9001054296257248
3794,-1,-1,9,3407,15,364,0.9001317523056653
3795,-1,-1,9,3408,15,364,0.9001580611169653
3796,-1,-1,9,3409,15,364,0.900184356070582
3797,-1,-1,9,3410,15,364,0.9002106371774619
3798,-1,-1,9,3411,15,364,0.9002369044485391
3799,1,-1,9,3411,15,365,0.9
3800,-1,-1,9,3412,15,365,0.9000263088660879
3801,-1,-1,9,3413,15,365,0.900052603892688
3802,-1,-1,9,3414,15,365,0.9000788850907179
3803,-1,-1,9,3415,15,365,0.900105152471083
3804,-1,-1,9,3416,15,365,0.900131406044678
3805,-1,-1,9,3417,15,365,0.9001576458223857
3806,-1,-1,9,3418,15,365,0.9001838718150775
3807,-1,-1,9,3419,15,365,0.9002100840336135
3808,-1,-1,9,3420,15,365,0.9002362824888422
3809,-1,-1,9,3421,15,365,0.9002624671916011
3810,1,1,10,3421,15,365,0.9002886381527159
3811,-1,-1,10,3422,15,365,0.9003147953830011
3812,-1,-1,10,3423,15,365,0.90034093889326
3813,-1,-1,10,3424,15,365,0.9003670686942842
3814,-1,-1,10,3425,15,365,0.9003931847968545
3815,-1,-1,10,3426,15,365,0.90041928721174
3816,-1,-1,10,3427,15,365,0.9004453759496988
3817,-1,-1,10,3428,15,365,0.9004714510214772
3818,-1,-1,10,3429,15,365,0.900497512437811
3819,1,-1,10,3429,15,366,0.900261780104712
3820,-1,-1,10,3430,15,366,0.9002878827532059
3821,-1,-1,10,3431,15,366,0.9003139717425431
3822,-1,-1,10,3432,15,366,0.9003400470834423
3823,-1,-1,10,3433,15,366,0.9003661087866108
3824,-1,-1,10,3434,15,366,0.9003921568627451
3825,-1,-1,10,3435,15,366,0.9004181913225301
3826,-1,-1,10,3436,15,366,0.9004442121766396
3827,-1,-1,10,3437,15,366,0.9004702194357367
3828,-1,-1,10,3438,15,366,0.9004962131104727
3829,-1,-1,10,3439,15,366,0.9005221932114883
3830,-1,-1,10,3440,15,366,0.9005481597494127
3831,-1,-1,10,3441,15,366,0.9005741127348643
3832,-1,-1,10,3442,15,366,0.9006000521784503
3833,-1,-1,10,3443,15,366,0.9006259780907668
3834,-1,-1,10,3444,15,366,0.9006518904823989
3835,1,-1,10,3444,15,367,0.9004171011470281
3836,-1,-1,10,3445,15,367,0.9004430544696377
3837,-1,-1,10,3446,15,367,0.9004689942678479
3838,-1,-1,10,3447,15,367,0.9004949205522271
3839,-1,-1,10,3448,15,367,0.9005208333333333
3840,-1,-1,10,3449,15,367,0.9005467326217131
3841,-1,-1,10,3450,15,367,0.9005726184279021
3842,-1,-1,10,3451,15,367,0.9005984907624252
3843,-1,-1,10,3452,15,367,0.9006243496357961
3844,-1,-1,10,3453,15,367,0.9006501950585175
3845,-1,-1,10,3454,15,367,0.9006760270410816
3846,-1,-1,10,3455,15,367,0.9007018455939694
3847,-1,-1,10,3456,15,367,0.9007276507276507
3848,-1,-1,10,3457,15,367,0.900753442452585
3849,-1,-1,10,3458,15,367,0.9007792207792208
3850,-1,-1,10,3459,15,367,0.9008049857179953
3851,-1,-1,10,3460,15,367,0.9008307372793354
3852,-1,-1,10,3461,15,367,0.9008564754736569
3853,-1,-1,10,3462,15,367,0.9008822003113648
3854,-1,-1,10,3463,15,367,0.9009079118028535
3855,-1,-1,10,3464,15,367,0.9009336099585062
3856,-1,-1,10,3465,15,367,0.9009592947886959
3857,-1,-1,10,3466,15,367,0.9009849663037843
3858,-1,-1,10,3467,15,367,0.9010106245141228
3859,1,-1,10,3467,15,368,0.9007772020725389
3860,-1,-1,10,3468,15,368,0.9008029008029008
3861,-1,-1,10,3469,15,368,0.900828586224754
3862,-1,-1,10,3470,15,368,0.9008542583484339
3863,-1,-1,10,3471,15,368,0.900879917184265
3864,1,-1,10,3471,15,369,0.9006468305304011
3865,-1,-1,10,3472,15,369,0.900672529746508
3866,-1,-1,10,3473,15,369,0.9006982156710628
3867,1,-1,10,3473,15,370,0.9004653567735263
3868,-1,-1,10,3474,15,370,0.900491082967175
3869,-1,-1,10,3475,15,370,0.900516795865633
3870,-1,-1,10,3476,15,370,0.9005424954792043
3871,-1,-1,10,3477,15,370,0.9005681818181818
3872,-1,-1,10,3478,15,370,0.9005938548928479
3873,-1,-1,10,3479,15,370,0.9006195147134745
3874,-1,-1,10,3480,15,370,0.9006451612903226
3875,-1,-1,10,3481,15,370,0.900670794633643
3876,-1,-1,10,3482,15,370,0.9006964147536756
3877,-1,-1,10,3483,15,370,0.9007220216606499
3878,-1,-1,10,3484,15,370,0.9007476153647848
3879,-1,-1,10,3485,15,370,0.9007731958762887
3880,-1,-1,10,3486,15,370,0.9007987632053595
3881,-1,-1,10,3487,15,370,0.9008243173621845
3882,-1,-1,10,3488,15,370,0.9008498583569405
3883,-1,-1,10,3489,15,370,0.900875386199794
3884,1,-1,10,3489,15,371,0.9006435006435006
3885,-1,-1,10,3490,15,371,0.9006690684508492
3886,-1,-1,10,3491,15,371,0.9006946231026498
3887,-1,-1,10,3492,15,371,0.9007201646090535
3888,-1,-1,10,3493,15,371,0.9007456929802006
3889,-1,-1,10,3494,15,371,0.900771208226221
3890,-1,-1,10,3495,15,371,0.9007967103572346
3891,-1,-1,10,3496,15,371,0.9008221993833505
3892,-1,-1,10,3497,15,371,0.9008476753146674
3893,-1,-1,10,3498,15,371,0.9008731381612738
3894,-1,-1,10,3499,15,371,0.9008985879332477
3895,-1,-1,10,3500,15,371,0.9009240246406571
3896,-1,-1,10,3501,15,371,0.9009494482935592
3897,-1,-1,10,3502,15,371,0.900974858902001
3898,-1,-1,10,3503,15,371,0.9010002564760194
3899,-1,-1,10,3504,15,371,0.901025641025641
3900,1,-1,10,3504,15,372,0.9007946680338375
3901,1,-1,10,3504,15,373,0.9005638134290108
3902,-1,-1,10,3505,15,373,0.9005892902895208
3903,-1,-1,10,3506,15,373,0.9006147540983607
3904,-1,-1,10,3507,15,373,0.900640204865557
3905,-1,-1,10,3508,15,373,0.9006656426011265
3906,1,-1,10,3508,15,374,0.9004351164576402
3907,-1,-1,10,3509,15,374,0.900460593654043
3908,-1,-1,10,3510,15,374,0.900486057815298
3909,-1,-1,10,3511,15,374,0.9005115089514066
3910,-1,-1,10,3512,15,374,0.90053694707236
3911,-1,-1,10,3513,15,374,0.9005623721881391
3912,-1,-1,10,3514,15,374,0.9005877843087146
3913,-1,-1,10,3515,15,374,0.9006131834440471
3914,-1,-1,10,3516,15,374,0.9006385696040868
3915,-1,-1,10,3517,15,374,0.9006639427987743
3916,-1,-1,10,3518,15,374,0.9006893030380393
3917,-1,-1,10,3519,15,374,0.900714650331802
3918,-1,-1,10,3520,15,374,0.900739984689972
3919,-1,-1,10,3521,15,374,0.900765306122449
3920,-1,-1,10,3522,15,374,0.9007906146391227
3921,-1,-1,10,3523,15,374,0.9008159102498725
3922,-1,-1,10,3524,15,374,0.9008411929645679
3923,1,-1,10,3524,15,375,0.900611620795107
3924,-1,-1,10,3525,15,375,0.9006369426751593
3925,-1,-1,10,3526,15,375,0.9006622516556292
3926,-1,-1,10,3527,15,375,0.9006875477463713
3927,-1,-1,10,3528,15,375,0.9007128309572301
3928,1,-1,10,3528,15,376,0.9004835836090608
3929,1,-1,10,3528,15,377,0.9002544529262086
3930,-1,-1,10,3529,15,377,0.9002798270160265
3931,-1,-1,10,3530,15,377,0.9003051881993896
3932,-1,-1,10,3531,15,377,0.9003305364861429
