instance,lable,predicted,tp,tn,fp,fn,correctness
568,-1,-1,0,504,1,64,0.8857644991212654
569,-1,-1,0,505,1,64,0.8859649122807017
570,-1,-1,0,506,1,64,0.8861646234676007
571,-1,-1,0,507,1,64,0.8863636363636364
572,-1,-1,0,508,1,64,0.8865619546247818
573,-1,-1,0,509,1,64,0.8867595818815331
574,-1,-1,0,510,1,64,0.8869565217391304
575,-1,-1,0,511,1,64,0.8871527777777778
576,-1,-1,0,512,1,64,0.8873483535528596
577,-1,-1,0,513,1,64,0.8875432525951558
578,-1,-1,0,514,1,64,0.8877374784110535
579,-1,-1,0,515,1,64,0.8879310344827587
580,-1,-1,0,516,1,64,0.8881239242685026
581,1,-1,0,516,1,65,0.8865979381443299
582,-1,-1,0,517,1,65,0.8867924528301887
583,-1,-1,0,518,1,65,0.886986301369863
584,1,-1,0,518,1,66,0.8854700854700854
585,-1,-1,0,519,1,66,0.8856655290102389
586,-1,-1,0,520,1,66,0.8858603066439523
587,-1,-1,0,521,1,66,0.8860544217687075
588,-1,-1,0,522,1,66,0.8862478777589134
589,-1,-1,0,523,1,66,0.8864406779661017
590,-1,-1,0,524,1,66,0.8866328257191202
591,-1,-1,0,525,1,66,0.8868243243243243
592,-1,-1,0,526,1,66,0.8870151770657673
593,-1,-1,0,527,1,66,0.8872053872053872
594,-1,-1,0,528,1,66,0.8873949579831932
595,-1,-1,0,529,1,66,0.8875838926174496
596,-1,-1,0,530,1,66,0.8877721943048577
597,-1,-1,0,531,1,66,0.8879598662207357
598,-1,-1,0,532,1,66,0.8881469115191987
599,-1,-1,0,533,1,66,0.8883333333333333
600,-1,-1,0,534,1,66,0.8885191347753744
601,-1,-1,0,535,1,66,0.8887043189368771
602,1,-1,0,535,1,67,0.8872305140961857
603,-1,-1,0,536,1,67,0.8874172185430463
604,-1,-1,0,537,1,67,0.8876033057851239
605,-1,-1,0,538,1,67,0.8877887788778878
606,-1,-1,0,539,1,67,0.8879736408566722
607,-1,-1,0,540,1,67,0.8881578947368421
608,-1,-1,0,541,1,67,0.8883415435139573
609,-1,-1,0,542,1,67,0.8885245901639345
610,-1,-1,0,543,1,67,0.8887070376432079
611,-1,-1,0,544,1,67,0.8888888888888888
612,-1,-1,0,545,1,67,0.8890701468189234
613,-1,-1,0,546,1,67,0.8892508143322475
614,-1,-1,0,547,1,67,0.8894308943089431
615,-1,-1,0,548,1,67,0.8896103896103896
616,-1,-1,0,549,1,67,0.8897893030794165
617,-1,-1,0,550,1,67,0.889967637540453
618,-1,-1,0,551,1,67,0.8901453957996769
619,-1,-1,0,552,1,67,0.8903225806451613
620,-1,-1,0,553,1,67,0.8904991948470209
621,-1,-1,0,554,1,67,0.8906752411575563
622,-1,-1,0,555,1,67,0.8908507223113965
623,-1,-1,0,556,1,67,0.8910256410256411
624,-1,-1,0,557,1,67,0.8912
625,-1,-1,0,558,1,67,0.8913738019169329
626,-1,-1,0,559,1,67,0.8915470494417863
627,-1,-1,0,560,1,67,0.89171974522293
628,-1,-1,0,561,1,67,0.8918918918918919
629,-1,-1,0,562,1,67,0.8920634920634921
630,-1,-1,0,563,1,67,0.8922345483359746
631,-1,-1,0,564,1,67,0.8924050632911392
632,-1,-1,0,565,1,67,0.8925750394944708
633,-1,-1,0,566,1,67,0.8927444794952681
634,-1,-1,0,567,1,67,0.8929133858267716
635,-1,-1,0,568,1,67,0.8930817610062893
636,-1,-1,0,569,1,67,0.8932496075353218
637,-1,-1,0,570,1,67,0.8934169278996865
638,1,-1,0,570,1,68,0.892018779342723
639,-1,-1,0,571,1,68,0.8921875
640,-1,-1,0,572,1,68,0.8923556942277691
641,-1,-1,0,573,1,68,0.8925233644859814
642,1,-1,0,573,1,69,0.8911353032659409
643,-1,-1,0,574,1,69,0.8913043478260869
644,-1,-1,0,575,1,69,0.8914728682170543
645,-1,-1,0,576,1,69,0.891640866873065
646,-1,-1,0,577,1,69,0.8918083462132921
647,-1,-1,0,578,1,69,0.8919753086419753
648,-1,-1,0,579,1,69,0.8921417565485362
649,-1,-1,0,580,1,69,0.8923076923076924
650,-1,-1,0,581,1,69,0.8924731182795699
651,-1,-1,0,582,1,69,0.8926380368098159
652,-1,-1,0,583,1,69,0.892802450229709
653,-1,-1,0,584,1,69,0.8929663608562691
654,-1,-1,0,585,1,69,0.8931297709923665
655,-1,-1,0,586,1,69,0.8932926829268293
656,-1,-1,0,587,1,69,0.893455098934551
657,-1,-1,0,588,1,69,0.8936170212765957
658,-1,-1,0,589,1,69,0.8937784522003035
659,-1,-1,0,590,1,69,0.8939393939393939
660,-1,-1,0,591,1,69,0.8940998487140696
661,-1,-1,0,592,1,69,0.8942598187311178
662,-1,-1,0,593,1,69,0.8944193061840121
663,-1,-1,0,594,1,69,0.8945783132530121
664,-1,-1,0,595,1,69,0.8947368421052632
665,-1,-1,0,596,1,69,0.8948948948948949
666,-1,-1,0,597,1,69,0.8950524737631185
667,1,-1,0,597,1,70,0.8937125748502994
668,-1,-1,0,598,1,70,0.8938714499252616
669,-1,-1,0,599,1,70,0.8940298507462686
670,-1,-1,0,600,1,70,0.8941877794336811
671,-1,-1,0,601,1,70,0.8943452380952381
672,-1,-1,0,602,1,70,0.8945022288261516
673,-1,-1,0,603,1,70,0.8946587537091988
674,-1,-1,0,604,1,70,0.8948148148148148
675,1,-1,0,604,1,71,0.893491124260355
676,-1,-1,0,605,1,71,0.8936484490398818
677,-1,-1,0,606,1,71,0.8938053097345132
678,1,-1,0,606,1,72,0.8924889543446245
679,-1,-1,0,607,1,72,0.8926470588235295
680,-1,-1,0,608,1,72,0.8928046989720999
681,-1,-1,0,609,1,72,0.8929618768328446
682,-1,-1,0,610,1,72,0.8931185944363104
683,-1,-1,0,611,1,72,0.8932748538011696
684,-1,-1,0,612,1,72,0.8934306569343066
685,-1,-1,0,613,1,72,0.8935860058309038
686,-1,-1,0,614,1,72,0.893740902474527
687,-1,-1,0,615,1,72,0.8938953488372093
688,-1,-1,0,616,1,72,0.8940493468795355
689,1,-1,0,616,1,73,0.8927536231884058
690,-1,-1,0,617,1,73,0.8929088277858177
691,-1,-1,0,618,1,73,0.8930635838150289
692,-1,-1,0,619,1,73,0.8932178932178932
693,-1,-1,0,620,1,73,0.8933717579250721
694,-1,-1,0,621,1,73,0.8935251798561151
695,-1,-1,0,622,1,73,0.8936781609195402
696,-1,-1,0,623,1,73,0.8938307030129125
697,-1,-1,0,624,1,73,0.8939828080229226
698,-1,-1,0,625,1,73,0.894134477825465
699,-1,-1,0,626,1,73,0.8942857142857142
700,-1,-1,0,627,1,73,0.8944365192582026
701,-1,-1,0,628,1,73,0.8945868945868946
702,-1,-1,0,629,1,73,0.8947368421052632
703,-1,-1,0,630,1,73,0.8948863636363636
704,-1,-1,0,631,1,73,0.8950354609929078
705,-1,-1,0,632,1,73,0.8951841359773371
706,-1,-1,0,633,1,73,0.8953323903818954
707,-1,-1,0,634,1,73,0.8954802259887006
708,-1,-1,0,635,1,73,0.8956276445698167
709,-1,-1,0,636,1,73,0.895774647887324
710,-1,-1,0,637,1,73,0.8959212376933896
711,-1,-1,0,638,1,73,0.8960674157303371
712,-1,-1,0,639,1,73,0.8962131837307152
713,-1,-1,0,640,1,73,0.896358543417367
714,-1,-1,0,641,1,73,0.8965034965034965
715,-1,-1,0,642,1,73,0.8966480446927374
716,-1,-1,0,643,1,73,0.8967921896792189
717,-1,-1,0,644,1,73,0.8969359331476323
718,-1,-1,0,645,1,73,0.8970792767732962
719,-1,-1,0,646,1,73,0.8972222222222223
720,-1,-1,0,647,1,73,0.897364771151179
721,-1,-1,0,648,1,73,0.8975069252077562
722,-1,-1,0,649,1,73,0.8976486860304288
723,-1,-1,0,650,1,73,0.8977900552486188
724,-1,-1,0,651,1,73,0.8979310344827586
725,-1,-1,0,652,1,73,0.8980716253443526
726,-1,-1,0,653,1,73,0.8982118294360385
727,-1,-1,0,654,1,73,0.8983516483516484
728,-1,-1,0,655,1,73,0.8984910836762688
729,-1,-1,0,656,1,73,0.8986301369863013
730,-1,-1,0,657,1,73,0.8987688098495212
731,-1,-1,0,658,1,73,0.8989071038251366
732,-1,-1,0,659,1,73,0.8990450204638472
733,-1,-1,0,660,1,73,0.8991825613079019
734,-1,-1,0,661,1,73,0.8993197278911564
735,-1,-1,0,662,1,73,0.8994565217391305
736,-1,-1,0,663,1,73,0.8995929443690638
737,-1,-1,0,664,1,73,0.8997289972899729
738,-1,-1,0,665,1,73,0.8998646820027063
739,-1,-1,0,666,1,73,0.9
740,-1,-1,0,667,1,73,0.9001349527665317
741,-1,-1,0,668,1,73,0.9002695417789758
742,1,-1,0,668,1,74,0.8990578734858681
743,-1,-1,0,669,1,74,0.8991935483870968
744,-1,-1,0,670,1,74,0.8993288590604027
745,-1,-1,0,671,1,74,0.8994638069705094
746,-1,-1,0,672,1,74,0.8995983935742972
747,-1,-1,0,673,1,74,0.8997326203208557
748,-1,-1,0,674,1,74,0.8998664886515354
749,-1,-1,0,675,1,74,0.9
750,-1,-1,0,676,1,74,0.9001331557922769
751,-1,-1,0,677,1,74,0.9002659574468085
752,-1,-1,0,678,1,74,0.900398406374502
753,-1,-1,0,679,1,74,0.9005305039787799
754,-1,-1,0,680,1,74,0.9006622516556292
755,-1,-1,0,681,1,74,0.9007936507936508
756,-1,-1,0,682,1,74,0.9009247027741083
757,-1,-1,0,683,1,74,0.9010554089709762
758,-1,-1,0,684,1,74,0.9011857707509882
759,-1,-1,0,685,1,74,0.9013157894736842
760,-1,-1,0,686,1,74,0.9014454664914586
761,-1,-1,0,687,1,74,0.9015748031496063
762,-1,-1,0,688,1,74,0.9017038007863696
763,1,-1,0,688,1,75,0.900523560209424
764,-1,-1,0,689,1,75,0.9006535947712418
765,-1,-1,0,690,1,75,0.9007832898172323
766,-1,-1,0,691,1,75,0.9009126466753585
767,1,-1,0,691,1,76,0.8997395833333334
768,-1,-1,0,692,1,76,0.8998699609882965
769,-1,-1,0,693,1,76,0.9
770,-1,-1,0,694,1,76,0.9001297016861219
771,-1,-1,0,695,1,76,0.9002590673575129
772,-1,-1,0,696,1,76,0.9003880983182406
773,-1,-1,0,697,1,76,0.900516795865633
774,1,-1,0,697,1,77,0.8993548387096775
775,-1,-1,0,698,1,77,0.8994845360824743
776,-1,-1,0,699,1,77,0.8996138996138996
777,-1,-1,0,700,1,77,0.8997429305912596
778,1,-1,0,700,1,78,0.8985879332477535
779,-1,-1,0,701,1,78,0.8987179487179487
780,-1,-1,0,702,1,78,0.8988476312419974
781,-1,-1,0,703,1,78,0.8989769820971867
782,-1,-1,0,704,1,78,0.8991060025542784
783,-1,-1,0,705,1,78,0.8992346938775511
784,-1,-1,0,706,1,78,0.8993630573248408
785,1,-1,0,706,1,79,0.8982188295165394
786,-1,-1,0,707,1,79,0.8983481575603558
787,-1,-1,0,708,1,79,0.8984771573604061
788,-1,-1,0,709,1,79,0.8986058301647655
789,-1,-1,0,710,1,79,0.8987341772151899
790,-1,-1,0,711,1,79,0.8988621997471555
791,1,-1,0,711,1,80,0.8977272727272727
792,-1,-1,0,712,1,80,0.8978562421185372
793,-1,-1,0,713,1,80,0.8979848866498741
794,-1,-1,0,714,1,80,0.8981132075471698
795,-1,-1,0,715,1,80,0.8982412060301508
796,-1,-1,0,716,1,80,0.8983688833124216
797,-1,-1,0,717,1,80,0.8984962406015038
798,-1,-1,0,718,1,80,0.8986232790988736
799,-1,-1,0,719,1,80,0.89875
800,-1,-1,0,720,1,80,0.898876404494382
801,-1,-1,0,721,1,80,0.899002493765586
802,-1,-1,0,722,1,80,0.8991282689912827
803,-1,-1,0,723,1,80,0.8992537313432836
804,-1,-1,0,724,1,80,0.8993788819875776
805,-1,-1,0,725,1,80,0.8995037220843672
806,-1,-1,0,726,1,80,0.8996282527881041
807,-1,-1,0,727,1,80,0.8997524752475248
808,-1,-1,0,728,1,80,0.899876390605686
809,-1,-1,0,729,1,80,0.9
810,-1,-1,0,730,1,80,0.9001233045622689
811,-1,-1,0,731,1,80,0.9002463054187192
812,-1,-1,0,732,1,80,0.9003690036900369
813,-1,-1,0,733,1,80,0.9004914004914005
814,1,-1,0,733,1,81,0.8993865030674847
815,-1,-1,0,734,1,81,0.8995098039215687
816,-1,-1,0,735,1,81,0.8996328029375765
817,-1,-1,0,736,1,81,0.8997555012224939
818,-1,-1,0,737,1,81,0.8998778998778999
819,-1,-1,0,738,1,81,0.9
820,-1,-1,0,739,1,81,0.9001218026796589
821,-1,-1,0,740,1,81,0.9002433090024331
822,1,-1,0,740,1,82,0.8991494532199271
823,-1,-1,0,741,1,82,0.8992718446601942
824,-1,-1,0,742,1,82,0.8993939393939394
825,-1,-1,0,743,1,82,0.8995157384987893
826,-1,-1,0,744,1,82,0.8996372430471584
827,-1,-1,0,745,1,82,0.8997584541062802
828,-1,-1,0,746,1,82,0.8998793727382388
829,-1,-1,0,747,1,82,0.9
830,-1,-1,0,748,1,82,0.9001203369434416
831,-1,-1,0,749,1,82,0.9002403846153846
832,-1,-1,0,750,1,82,0.9003601440576231
833,-1,-1,0,751,1,82,0.9004796163069544
834,-1,-1,0,752,1,82,0.9005988023952096
835,-1,-1,0,753,1,82,0.9007177033492823
836,-1,-1,0,754,1,82,0.9008363201911589
837,-1,-1,0,755,1,82,0.9009546539379475
838,-1,-1,0,756,1,82,0.901072705601907
839,-1,-1,0,757,1,82,0.9011904761904762
840,-1,-1,0,758,1,82,0.901307966706302
841,1,-1,0,758,1,83,0.9002375296912114
842,-1,-1,0,759,1,83,0.900355871886121
843,-1,-1,0,760,1,83,0.9004739336492891
844,-1,-1,0,761,1,83,0.9005917159763314
845,-1,-1,0,762,1,83,0.900709219858156
846,-1,-1,0,763,1,83,0.9008264462809917
847,1,-1,0,763,1,84,0.8997641509433962
848,-1,-1,0,764,1,84,0.8998822143698468
849,-1,-1,0,765,1,84,0.9
850,-1,-1,0,766,1,84,0.900117508813161
851,-1,-1,0,767,1,84,0.9002347417840375
852,-1,-1,0,768,1,84,0.9003516998827668
853,-1,-1,0,769,1,84,0.9004683840749415
854,1,-1,0,769,1,85,0.8994152046783626
855,-1,-1,0,770,1,85,0.8995327102803738
856,-1,-1,0,771,1,85,0.8996499416569428
857,1,-1,0,771,1,86,0.8986013986013986
858,-1,-1,0,772,1,86,0.8987194412107101
859,-1,-1,0,773,1,86,0.8988372093023256
860,-1,-1,0,774,1,86,0.8989547038327527
861,-1,-1,0,775,1,86,0.8990719257540604
862,-1,-1,0,776,1,86,0.899188876013905
863,-1,-1,0,777,1,86,0.8993055555555556
864,1,-1,0,777,1,87,0.8982658959537573
865,-1,-1,0,778,1,87,0.8983833718244804
866,-1,-1,0,779,1,87,0.8985005767012687
867,-1,-1,0,780,1,87,0.8986175115207373
868,1,-1,0,780,1,88,0.8975834292289988
869,-1,-1,0,781,1,88,0.8977011494252873
870,-1,-1,0,782,1,88,0.8978185993111366
871,-1,-1,0,783,1,88,0.8979357798165137
872,-1,1,0,783,2,88,0.8969072164948454
873,-1,-1,0,784,2,88,0.897025171624714
874,-1,-1,0,785,2,88,0.8971428571428571
875,-1,-1,0,786,2,88,0.8972602739726028
876,-1,-1,0,787,2,88,0.8973774230330672
877,-1,-1,0,788,2,88,0.89749430523918
878,-1,-1,0,789,2,88,0.8976109215017065
879,-1,-1,0,790,2,88,0.8977272727272727
880,-1,-1,0,791,2,88,0.8978433598183881
881,-1,-1,0,792,2,88,0.8979591836734694
882,-1,-1,0,793,2,88,0.8980747451868629
883,1,-1,0,793,2,89,0.8970588235294118
884,-1,-1,0,794,2,89,0.8971751412429378
885,1,-1,0,794,2,90,0.8961625282167043
886,1,-1,0,794,2,91,0.895152198421646
887,-1,-1,0,795,2,91,0.8952702702702703
888,1,-1,0,795,2,92,0.8942632170978627
889,-1,-1,0,796,2,92,0.8943820224719101
890,-1,-1,0,797,2,92,0.8945005611672279
891,-1,-1,0,798,2,92,0.8946188340807175
892,-1,-1,0,799,2,92,0.8947368421052632
893,-1,-1,0,800,2,92,0.8948545861297539
894,-1,-1,0,801,2,92,0.8949720670391061
895,-1,-1,0,802,2,92,0.8950892857142857
896,-1,-1,0,803,2,92,0.89520624303233
897,-1,-1,0,804,2,92,0.8953229398663697
898,-1,-1,0,805,2,92,0.8954393770856507
899,-1,-1,0,806,2,92,0.8955555555555555
900,-1,-1,0,807,2,92,0.8956714761376249
901,-1,-1,0,808,2,92,0.8957871396895787
902,-1,-1,0,809,2,92,0.8959025470653378
903,-1,-1,0,810,2,92,0.8960176991150443
904,-1,-1,0,811,2,92,0.8961325966850828
905,-1,-1,0,812,2,92,0.8962472406181016
906,-1,-1,0,813,2,92,0.896361631753032
907,-1,-1,0,814,2,92,0.8964757709251101
908,-1,-1,0,815,2,92,0.8965896589658966
909,-1,-1,0,816,2,92,0.8967032967032967
910,-1,-1,0,817,2,92,0.8968166849615807
911,-1,-1,0,818,2,92,0.8969298245614035
912,1,-1,0,818,2,93,0.895947426067908
913,-1,-1,0,819,2,93,0.8960612691466083
914,1,-1,0,819,2,94,0.8950819672131147
915,-1,-1,0,820,2,94,0.8951965065502183
916,-1,-1,0,821,2,94,0.8953107960741549
917,-1,-1,0,822,2,94,0.8954248366013072
918,-1,-1,0,823,2,94,0.8955386289445049
919,1,-1,0,823,2,95,0.8945652173913043
920,-1,-1,0,824,2,95,0.8946796959826275
921,-1,-1,0,825,2,95,0.8947939262472885
922,-1,-1,0,826,2,95,0.894907908992416
923,-1,-1,0,827,2,95,0.895021645021645
924,-1,-1,0,828,2,95,0.8951351351351351
925,-1,-1,0,829,2,95,0.8952483801295896
926,-1,-1,0,830,2,95,0.895361380798274
927,-1,-1,0,831,2,95,0.8954741379310345
928,1,-1,0,831,2,96,0.8945102260495156
929,1,-1,0,831,2,97,0.8935483870967742
930,-1,-1,0,832,2,97,0.8936627282491945
931,-1,-1,0,833,2,97,0.8937768240343348
932,-1,-1,0,834,2,97,0.8938906752411575
933,-1,-1,0,835,2,97,0.8940042826552462
934,-1,-1,0,836,2,97,0.8941176470588236
935,-1,-1,0,837,2,97,0.8942307692307693
936,-1,-1,0,838,2,97,0.8943436499466382
937,-1,-1,0,839,2,97,0.894456289978678
938,-1,-1,0,840,2,97,0.8945686900958466
939,-1,-1,0,841,2,97,0.8946808510638298
940,-1,-1,0,842,2,97,0.8947927736450585
941,-1,-1,0,843,2,97,0.8949044585987261
942,-1,-1,0,844,2,97,0.8950159066808059
943,-1,-1,0,845,2,97,0.8951271186440678
944,1,-1,0,845,2,98,0.8941798941798942
945,-1,-1,0,846,2,98,0.8942917547568711
946,1,-1,0,846,2,99,0.8933474128827877
947,-1,-1,0,847,2,99,0.8934599156118144
948,-1,-1,0,848,2,99,0.8935721812434141
949,-1,-1,0,849,2,99,0.8936842105263157
950,-1,-1,0,850,2,99,0.8937960042060988
951,-1,-1,0,851,2,99,0.8939075630252101
952,-1,-1,0,852,2,99,0.8940188877229801
953,-1,-1,0,853,2,99,0.8941299790356394
954,-1,-1,0,854,2,99,0.8942408376963351
955,-1,-1,0,855,2,99,0.8943514644351465
956,1,-1,0,855,2,100,0.8934169278996865
957,-1,-1,0,856,2,100,0.8935281837160751
958,-1,-1,0,857,2,100,0.8936392075078207
959,-1,-1,0,858,2,100,0.89375
960,-1,-1,0,859,2,100,0.8938605619146722
961,-1,-1,0,860,2,100,0.893970893970894
962,-1,-1,0,861,2,100,0.8940809968847352
963,-1,-1,0,862,2,100,0.8941908713692946
964,-1,-1,0,863,2,100,0.894300518134715
965,-1,-1,0,864,2,100,0.8944099378881988
966,-1,-1,0,865,2,100,0.8945191313340227
967,-1,-1,0,866,2,100,0.8946280991735537
968,-1,-1,0,867,2,100,0.8947368421052632
969,-1,-1,0,868,2,100,0.8948453608247423
970,-1,-1,0,869,2,100,0.8949536560247168
971,-1,-1,0,870,2,100,0.8950617283950617
972,-1,-1,0,871,2,100,0.895169578622816
973,-1,-1,0,872,2,100,0.8952772073921971
974,-1,-1,0,873,2,100,0.8953846153846153
975,1,-1,0,873,2,101,0.8944672131147541
976,-1,-1,0,874,2,101,0.8945752302968271
977,-1,-1,0,875,2,101,0.8946830265848671
978,-1,-1,0,876,2,101,0.8947906026557712
979,-1,-1,0,877,2,101,0.8948979591836734
980,-1,-1,0,878,2,101,0.8950050968399592
981,-1,-1,0,879,2,101,0.895112016293279
982,1,-1,0,879,2,102,0.8942014242115972
983,-1,-1,0,880,2,102,0.8943089430894309
984,-1,-1,0,881,2,102,0.8944162436548223
985,-1,-1,0,882,2,102,0.8945233265720081
986,-1,-1,0,883,2,102,0.894630192502533
987,-1,-1,0,884,2,102,0.8947368421052632
988,-1,-1,0,885,2,102,0.8948432760364005
989,1,-1,0,885,2,103,0.8939393939393939
990,-1,-1,0,886,2,103,0.8940464177598385
991,-1,-1,0,887,2,103,0.8941532258064516
992,-1,-1,0,888,2,103,0.8942598187311178
993,-1,-1,0,889,2,103,0.8943661971830986
994,-1,-1,0,890,2,103,0.8944723618090452
995,-1,-1,0,891,2,103,0.8945783132530121
996,-1,-1,0,892,2,103,0.8946840521564694
997,-1,-1,0,893,2,103,0.8947895791583166
998,-1,-1,0,894,2,103,0.8948948948948949
999,-1,-1,0,895,2,103,0.895
1000,-1,-1,0,896,2,103,0.8951048951048951
1001,1,-1,0,896,2,104,0.8942115768463074
1002,-1,-1,0,897,2,104,0.8943170488534397
1003,-1,-1,0,898,2,104,0.8944223107569721
1004,-1,-1,0,899,2,104,0.8945273631840795
1005,-1,-1,0,900,2,104,0.8946322067594433
1006,-1,-1,0,901,2,104,0.8947368421052632
1007,-1,-1,0,902,2,104,0.8948412698412699
1008,-1,-1,0,903,2,104,0.8949454905847374
1009,-1,-1,0,904,2,104,0.8950495049504951
1010,1,-1,0,904,2,105,0.8941641938674579
1011,-1,-1,0,905,2,105,0.8942687747035574
1012,-1,-1,0,906,2,105,0.8943731490621916
1013,-1,-1,0,907,2,105,0.8944773175542406
1014,-1,-1,0,908,2,105,0.8945812807881773
1015,-1,-1,0,909,2,105,0.8946850393700787
1016,-1,-1,0,910,2,105,0.8947885939036382
1017,-1,-1,0,911,2,105,0.8948919449901768
1018,1,-1,0,911,2,106,0.8940137389597644
1019,-1,-1,0,912,2,106,0.8941176470588236
1020,-1,-1,0,913,2,106,0.8942213516160626
1021,-1,-1,0,914,2,106,0.8943248532289628
1022,1,-1,0,914,2,107,0.8934506353861192
1023,1,-1,0,914,2,108,0.892578125
1024,-1,-1,0,915,2,108,0.8926829268292683
1025,-1,-1,0,916,2,108,0.8927875243664717
1026,1,-1,0,916,2,109,0.8919182083739046
1027,1,-1,0,916,2,110,0.8910505836575876
1028,-1,-1,0,917,2,110,0.891156462585034
1029,-1,-1,0,918,2,110,0.8912621359223301
1030,-1,-1,0,919,2,110,0.8913676042677012
1031,-1,-1,0,920,2,110,0.8914728682170543
1032,-1,-1,0,921,2,110,0.8915779283639884
1033,-1,-1,0,922,2,110,0.8916827852998066
1034,-1,-1,0,923,2,110,0.8917874396135266
1035,-1,-1,0,924,2,110,0.8918918918918919
1036,1,-1,0,924,2,111,0.8910318225650916
1037,-1,-1,0,925,2,111,0.8911368015414258
1038,-1,-1,0,926,2,111,0.8912415784408084
1039,-1,-1,0,927,2,111,0.8913461538461539
1040,-1,-1,0,928,2,111,0.8914505283381364
1041,-1,-1,0,929,2,111,0.8915547024952015
1042,-1,-1,0,930,2,111,0.8916586768935763
1043,-1,-1,0,931,2,111,0.8917624521072797
1044,-1,-1,0,932,2,111,0.8918660287081339
1045,-1,-1,0,933,2,111,0.8919694072657743
1046,-1,-1,0,934,2,111,0.89207258834766
1047,-1,-1,0,935,2,111,0.892175572519084
1048,-1,-1,0,936,2,111,0.892278360343184
1049,-1,-1,0,937,2,111,0.8923809523809524
1050,-1,-1,0,938,2,111,0.8924833491912464
1051,-1,-1,0,939,2,111,0.8925855513307985
1052,1,-1,0,939,2,112,0.8917378917378918
1053,-1,-1,0,940,2,112,0.8918406072106262
1054,-1,-1,0,941,2,112,0.8919431279620853
1055,-1,-1,0,942,2,112,0.8920454545454546
1056,-1,-1,0,943,2,112,0.8921475875118259
1057,-1,-1,0,944,2,112,0.8922495274102079
1058,-1,-1,0,945,2,112,0.8923512747875354
1059,-1,-1,0,946,2,112,0.8924528301886793
1060,-1,-1,0,947,2,112,0.8925541941564562
1061,-1,-1,0,948,2,112,0.8926553672316384
1062,-1,-1,0,949,2,112,0.8927563499529633
1063,-1,-1,0,950,2,112,0.8928571428571429
1064,-1,-1,0,951,2,112,0.8929577464788733
1065,-1,-1,0,952,2,112,0.8930581613508443
1066,-1,-1,0,953,2,112,0.8931583880037488
1067,1,-1,0,953,2,113,0.8923220973782772
1068,-1,-1,0,954,2,113,0.892422825070159
1069,-1,-1,0,955,2,113,0.8925233644859814
1070,-1,-1,0,956,2,113,0.892623716153128
1071,-1,-1,0,957,2,113,0.8927238805970149
1072,1,-1,0,957,2,114,0.8918918918918919
1073,-1,-1,0,958,2,114,0.8919925512104283
1074,-1,-1,0,959,2,114,0.892093023255814
1075,-1,-1,0,960,2,114,0.8921933085501859
1076,1,-1,0,960,2,115,0.8913649025069638
1077,1,-1,0,960,2,116,0.8905380333951762
1078,1,-1,0,960,2,117,0.8897126969416126
1079,-1,-1,0,961,2,117,0.8898148148148148
1080,-1,-1,0,962,2,117,0.8899167437557817
1081,-1,-1,0,963,2,117,0.890018484288355
1082,-1,-1,0,964,2,117,0.8901200369344414
1083,-1,-1,0,965,2,117,0.8902214022140221
1084,-1,-1,0,966,2,117,0.8903225806451613
1085,-1,-1,0,967,2,117,0.8904235727440147
1086,-1,-1,0,968,2,117,0.890524379024839
1087,-1,-1,0,969,2,117,0.890625
1088,-1,-1,0,970,2,117,0.8907254361799817
1089,-1,-1,0,971,2,117,0.8908256880733945
1090,1,-1,0,971,2,118,0.8900091659028414
1091,-1,-1,0,972,2,118,0.8901098901098901
1092,-1,-1,0,973,2,118,0.8902104300091491
1093,1,-1,0,973,2,119,0.8893967093235832
1094,-1,-1,0,974,2,119,0.8894977168949771
1095,-1,-1,0,975,2,119,0.8895985401459854
1096,-1,-1,0,976,2,119,0.8896991795806746
1097,-1,-1,0,977,2,119,0.8897996357012751
1098,-1,-1,0,978,2,119,0.8898999090081893
1099,-1,-1,0,979,2,119,0.89
1100,-1,-1,0,980,2,119,0.8900999091734787
1101,-1,-1,0,981,2,119,0.8901996370235935
1102,-1,-1,0,982,2,119,0.8902991840435177
1103,1,-1,0,982,2,120,0.8894927536231884
1104,-1,-1,0,983,2,120,0.8895927601809954
1105,-1,-1,0,984,2,120,0.8896925858951176
1106,-1,-1,0,985,2,120,0.8897922312556459
1107,-1,-1,0,986,2,120,0.8898916967509025
1108,-1,-1,0,987,2,120,0.8899909828674482
1109,1,-1,0,987,2,121,0.8891891891891892
1110,-1,-1,0,988,2,121,0.8892889288928892
1111,-1,-1,0,989,2,121,0.8893884892086331
1112,-1,-1,0,990,2,121,0.889487870619946
1113,-1,-1,0,991,2,121,0.8895870736086176
1114,-1,-1,0,992,2,121,0.8896860986547085
1115,-1,-1,0,993,2,121,0.8897849462365591
1116,-1,-1,0,994,2,121,0.8898836168307968
1117,-1,-1,0,995,2,121,0.8899821109123435
1118,-1,-1,0,996,2,121,0.8900804289544236
1119,-1,-1,0,997,2,121,0.8901785714285714
1120,-1,-1,0,998,2,121,0.8902765388046388
1121,-1,-1,0,999,2,121,0.8903743315508021
1122,-1,-1,0,1000,2,121,0.8904719501335708
1123,-1,-1,0,1001,2,121,0.8905693950177936
1124,-1,-1,0,1002,2,121,0.8906666666666667
1125,-1,-1,0,1003,2,121,0.8907637655417406
1126,-1,-1,0,1004,2,121,0.8908606921029282
1127,-1,-1,0,1005,2,121,0.8909574468085106
