instance,lable,predicted,tp,tn,fp,fn,correctness
568,-1,-1,5,506,11,47,0.8980667838312829
569,-1,-1,5,507,11,47,0.8982456140350877
570,-1,-1,5,508,11,47,0.8984238178633975
571,-1,-1,5,509,11,47,0.8986013986013986
572,-1,-1,5,510,11,47,0.8987783595113438
573,1,-1,5,510,11,48,0.8972125435540069
574,-1,-1,5,511,11,48,0.8973913043478261
575,-1,-1,5,512,11,48,0.8975694444444444
576,-1,-1,5,513,11,48,0.8977469670710572
577,-1,-1,5,514,11,48,0.8979238754325259
578,-1,-1,5,515,11,48,0.8981001727115717
579,-1,-1,5,516,11,48,0.8982758620689655
580,-1,-1,5,517,11,48,0.8984509466437177
581,-1,-1,5,518,11,48,0.8986254295532646
582,-1,-1,5,519,11,48,0.8987993138936535
583,-1,-1,5,520,11,48,0.898972602739726
584,-1,-1,5,521,11,48,0.8991452991452992
585,-1,-1,5,522,11,48,0.8993174061433447
586,1,-1,5,522,11,49,0.8977853492333902
587,-1,-1,5,523,11,49,0.8979591836734694
588,-1,-1,5,524,11,49,0.8981324278438031
589,-1,-1,5,525,11,49,0.8983050847457628
590,-1,-1,5,526,11,49,0.8984771573604061
591,-1,-1,5,527,11,49,0.8986486486486487
592,-1,-1,5,528,11,49,0.8988195615514334
593,-1,-1,5,529,11,49,0.898989898989899
594,-1,-1,5,530,11,49,0.8991596638655462
595,-1,-1,5,531,11,49,0.8993288590604027
596,-1,-1,5,532,11,49,0.8994974874371859
597,1,-1,5,532,11,50,0.8979933110367893
598,-1,-1,5,533,11,50,0.8981636060100167
599,1,-1,5,533,11,51,0.8966666666666666
600,-1,-1,5,534,11,51,0.8968386023294509
601,-1,-1,5,535,11,51,0.8970099667774086
602,-1,-1,5,536,11,51,0.8971807628524047
603,-1,-1,5,537,11,51,0.8973509933774835
604,-1,-1,5,538,11,51,0.8975206611570248
605,-1,-1,5,539,11,51,0.8976897689768977
606,-1,-1,5,540,11,51,0.8978583196046128
607,1,-1,5,540,11,52,0.8963815789473685
608,1,1,6,540,11,52,0.896551724137931
609,-1,-1,6,541,11,52,0.8967213114754098
610,-1,-1,6,542,11,52,0.8968903436988543
611,-1,-1,6,543,11,52,0.8970588235294118
612,-1,-1,6,544,11,52,0.8972267536704731
613,-1,-1,6,545,11,52,0.8973941368078175
614,-1,1,6,545,12,52,0.8959349593495934
615,-1,-1,6,546,12,52,0.8961038961038961
616,-1,-1,6,547,12,52,0.8962722852512156
617,-1,-1,6,548,12,52,0.8964401294498382
618,-1,-1,6,549,12,52,0.8966074313408724
619,-1,-1,6,550,12,52,0.896774193548387
620,-1,-1,6,551,12,52,0.8969404186795491
621,-1,-1,6,552,12,52,0.8971061093247589
622,-1,-1,6,553,12,52,0.8972712680577849
623,-1,-1,6,554,12,52,0.8974358974358975
624,-1,-1,6,555,12,52,0.8976
625,-1,-1,6,556,12,52,0.8977635782747604
626,-1,-1,6,557,12,52,0.89792663476874
627,-1,-1,6,558,12,52,0.8980891719745223
628,-1,-1,6,559,12,52,0.8982511923688394
629,-1,-1,6,560,12,52,0.8984126984126984
630,-1,-1,6,561,12,52,0.8985736925515055
631,-1,-1,6,562,12,52,0.8987341772151899
632,-1,-1,6,563,12,52,0.8988941548183255
633,-1,-1,6,564,12,52,0.8990536277602523
634,-1,-1,6,565,12,52,0.8992125984251969
635,-1,-1,6,566,12,52,0.89937106918239
636,-1,-1,6,567,12,52,0.8995290423861853
637,1,-1,6,567,12,53,0.8981191222570533
638,-1,-1,6,568,12,53,0.8982785602503912
639,-1,-1,6,569,12,53,0.8984375
640,-1,-1,6,570,12,53,0.8985959438377535
641,1,-1,6,570,12,54,0.897196261682243
642,-1,-1,6,571,12,54,0.8973561430793157
643,-1,-1,6,572,12,54,0.8975155279503105
644,-1,-1,6,573,12,54,0.8976744186046511
645,-1,-1,6,574,12,54,0.8978328173374613
646,1,-1,6,574,12,55,0.8964451313755796
647,-1,-1,6,575,12,55,0.8966049382716049
648,-1,-1,6,576,12,55,0.8967642526964561
649,-1,-1,6,577,12,55,0.8969230769230769
650,1,-1,6,577,12,56,0.8955453149001537
651,-1,-1,6,578,12,56,0.8957055214723927
652,-1,-1,6,579,12,56,0.8958652373660031
653,-1,-1,6,580,12,56,0.8960244648318043
654,-1,-1,6,581,12,56,0.8961832061068702
655,-1,-1,6,582,12,56,0.8963414634146342
656,-1,-1,6,583,12,56,0.8964992389649924
657,-1,-1,6,584,12,56,0.8966565349544073
658,-1,-1,6,585,12,56,0.8968133535660091
659,-1,-1,6,586,12,56,0.896969696969697
660,-1,-1,6,587,12,56,0.897125567322239
661,-1,-1,6,588,12,56,0.8972809667673716
662,-1,-1,6,589,12,56,0.8974358974358975
663,-1,-1,6,590,12,56,0.8975903614457831
664,1,-1,6,590,12,57,0.8962406015037594
665,-1,-1,6,591,12,57,0.8963963963963963
666,-1,-1,6,592,12,57,0.896551724137931
667,-1,-1,6,593,12,57,0.8967065868263473
668,-1,-1,6,594,12,57,0.8968609865470852
669,1,-1,6,594,12,58,0.8955223880597015
670,-1,-1,6,595,12,58,0.8956780923994039
671,1,-1,6,595,12,59,0.8943452380952381
672,-1,-1,6,596,12,59,0.8945022288261516
673,1,-1,6,596,12,60,0.8931750741839762
674,-1,-1,6,597,12,60,0.8933333333333333
675,-1,-1,6,598,12,60,0.893491124260355
676,1,-1,6,598,12,61,0.8921713441654358
677,-1,-1,6,599,12,61,0.8923303834808259
678,-1,-1,6,600,12,61,0.8924889543446245
679,-1,-1,6,601,12,61,0.8926470588235295
680,-1,-1,6,602,12,61,0.8928046989720999
681,-1,-1,6,603,12,61,0.8929618768328446
682,-1,-1,6,604,12,61,0.8931185944363104
683,-1,-1,6,605,12,61,0.8932748538011696
684,-1,-1,6,606,12,61,0.8934306569343066
685,-1,-1,6,607,12,61,0.8935860058309038
686,-1,-1,6,608,12,61,0.893740902474527
687,-1,-1,6,609,12,61,0.8938953488372093
688,1,-1,6,609,12,62,0.8925979680696662
689,-1,-1,6,610,12,62,0.8927536231884058
690,1,-1,6,610,12,63,0.8914616497829233
691,-1,-1,6,611,12,63,0.8916184971098265
692,-1,-1,6,612,12,63,0.8917748917748918
693,-1,-1,6,613,12,63,0.8919308357348703
694,-1,-1,6,614,12,63,0.8920863309352518
695,1,-1,6,614,12,64,0.8908045977011494
696,-1,-1,6,615,12,64,0.890961262553802
697,-1,-1,6,616,12,64,0.8911174785100286
698,-1,-1,6,617,12,64,0.8912732474964234
699,-1,-1,6,618,12,64,0.8914285714285715
700,-1,-1,6,619,12,64,0.891583452211127
701,-1,-1,6,620,12,64,0.8917378917378918
702,-1,-1,6,621,12,64,0.8918918918918919
703,-1,-1,6,622,12,64,0.8920454545454546
704,-1,-1,6,623,12,64,0.8921985815602836
705,-1,-1,6,624,12,64,0.8923512747875354
706,-1,-1,6,625,12,64,0.8925035360678925
707,-1,-1,6,626,12,64,0.8926553672316384
708,-1,-1,6,627,12,64,0.8928067700987306
709,-1,-1,6,628,12,64,0.8929577464788733
710,-1,-1,6,629,12,64,0.8931082981715893
711,-1,-1,6,630,12,64,0.8932584269662921
712,-1,-1,6,631,12,64,0.8934081346423562
713,-1,-1,6,632,12,64,0.8935574229691877
714,-1,-1,6,633,12,64,0.8937062937062937
715,1,-1,6,633,12,65,0.8924581005586593
716,1,-1,6,633,12,66,0.891213389121339
717,-1,-1,6,634,12,66,0.8913649025069638
718,-1,-1,6,635,12,66,0.8915159944367177
719,-1,-1,6,636,12,66,0.8916666666666667
720,-1,-1,6,637,12,66,0.8918169209431346
721,-1,-1,6,638,12,66,0.8919667590027701
722,-1,-1,6,639,12,66,0.8921161825726142
723,-1,-1,6,640,12,66,0.8922651933701657
724,-1,-1,6,641,12,66,0.8924137931034483
725,-1,-1,6,642,12,66,0.8925619834710744
726,-1,-1,6,643,12,66,0.8927097661623109
727,1,-1,6,643,12,67,0.8914835164835165
728,-1,-1,6,644,12,67,0.8916323731138546
729,-1,-1,6,645,12,67,0.8917808219178082
730,-1,-1,6,646,12,67,0.8919288645690835
731,-1,-1,6,647,12,67,0.8920765027322405
732,-1,-1,6,648,12,67,0.8922237380627558
733,-1,-1,6,649,12,67,0.8923705722070845
734,-1,-1,6,650,12,67,0.8925170068027211
735,-1,-1,6,651,12,67,0.8926630434782609
736,-1,-1,6,652,12,67,0.89280868385346
737,-1,-1,6,653,12,67,0.8929539295392954
738,-1,-1,6,654,12,67,0.8930987821380244
739,1,-1,6,654,12,68,0.8918918918918919
740,-1,-1,6,655,12,68,0.8920377867746289
741,-1,-1,6,656,12,68,0.8921832884097035
742,-1,-1,6,657,12,68,0.892328398384926
743,-1,-1,6,658,12,68,0.8924731182795699
744,-1,-1,6,659,12,68,0.8926174496644296
745,-1,-1,6,660,12,68,0.8927613941018767
746,-1,-1,6,661,12,68,0.892904953145917
747,-1,-1,6,662,12,68,0.893048128342246
748,-1,-1,6,663,12,68,0.8931909212283045
749,-1,-1,6,664,12,68,0.8933333333333333
750,-1,-1,6,665,12,68,0.8934753661784287
751,-1,-1,6,666,12,68,0.8936170212765957
752,-1,-1,6,667,12,68,0.8937583001328021
753,-1,-1,6,668,12,68,0.8938992042440318
754,-1,-1,6,669,12,68,0.8940397350993378
755,-1,-1,6,670,12,68,0.8941798941798942
756,-1,-1,6,671,12,68,0.8943196829590488
757,-1,-1,6,672,12,68,0.8944591029023746
758,-1,-1,6,673,12,68,0.8945981554677207
759,-1,-1,6,674,12,68,0.8947368421052632
760,1,-1,6,674,12,69,0.8935611038107752
761,-1,-1,6,675,12,69,0.8937007874015748
762,-1,-1,6,676,12,69,0.8938401048492791
763,-1,-1,6,677,12,69,0.893979057591623
764,-1,-1,6,678,12,69,0.8941176470588236
765,-1,-1,6,679,12,69,0.8942558746736292
766,-1,-1,6,680,12,69,0.894393741851369
767,-1,-1,6,681,12,69,0.89453125
768,-1,-1,6,682,12,69,0.8946684005201561
769,-1,-1,6,683,12,69,0.8948051948051948
770,-1,-1,6,684,12,69,0.8949416342412452
771,-1,-1,6,685,12,69,0.8950777202072538
772,-1,-1,6,686,12,69,0.8952134540750324
773,-1,-1,6,687,12,69,0.8953488372093024
774,-1,-1,6,688,12,69,0.895483870967742
775,-1,-1,6,689,12,69,0.895618556701031
776,-1,-1,6,690,12,69,0.8957528957528957
777,-1,-1,6,691,12,69,0.8958868894601543
778,-1,-1,6,692,12,69,0.8960205391527599
779,-1,-1,6,693,12,69,0.8961538461538462
780,-1,-1,6,694,12,69,0.8962868117797695
781,-1,-1,6,695,12,69,0.8964194373401535
782,-1,-1,6,696,12,69,0.896551724137931
783,-1,-1,6,697,12,69,0.8966836734693877
784,-1,-1,6,698,12,69,0.8968152866242038
785,-1,-1,6,699,12,69,0.8969465648854962
786,1,-1,6,699,12,70,0.8958068614993647
787,-1,-1,6,700,12,70,0.8959390862944162
788,-1,-1,6,701,12,70,0.8960709759188846
789,-1,-1,6,702,12,70,0.8962025316455696
790,1,-1,6,702,12,71,0.8950695322376738
791,-1,-1,6,703,12,71,0.8952020202020202
792,1,-1,6,703,12,72,0.8940731399747793
793,-1,-1,6,704,12,72,0.8942065491183879
794,-1,-1,6,705,12,72,0.8943396226415095
795,-1,-1,6,706,12,72,0.8944723618090452
796,-1,-1,6,707,12,72,0.8946047678795483
797,-1,-1,6,708,12,72,0.8947368421052632
798,-1,-1,6,709,12,72,0.8948685857321652
799,-1,-1,6,710,12,72,0.895
800,-1,-1,6,711,12,72,0.8951310861423221
801,-1,-1,6,712,12,72,0.8952618453865336
802,-1,-1,6,713,12,72,0.8953922789539228
803,-1,-1,6,714,12,72,0.8955223880597015
804,-1,-1,6,715,12,72,0.8956521739130435
805,-1,-1,6,716,12,72,0.8957816377171216
806,-1,-1,6,717,12,72,0.895910780669145
807,-1,-1,6,718,12,72,0.8960396039603961
808,-1,-1,6,719,12,72,0.896168108776267
809,-1,-1,6,720,12,72,0.8962962962962963
810,-1,-1,6,721,12,72,0.8964241676942046
811,1,-1,6,721,12,73,0.895320197044335
812,-1,-1,6,722,12,73,0.8954489544895449
813,-1,-1,6,723,12,73,0.8955773955773956
814,-1,-1,6,724,12,73,0.8957055214723927
815,-1,-1,6,725,12,73,0.8958333333333334
816,-1,-1,6,726,12,73,0.8959608323133414
817,-1,-1,6,727,12,73,0.8960880195599022
818,-1,-1,6,728,12,73,0.8962148962148963
819,1,-1,6,728,12,74,0.8951219512195122
820,-1,-1,6,729,12,74,0.8952496954933008
821,-1,-1,6,730,12,74,0.8953771289537713
822,-1,-1,6,731,12,74,0.8955042527339003
823,-1,-1,6,732,12,74,0.8956310679611651
824,-1,-1,6,733,12,74,0.8957575757575758
825,1,-1,6,733,12,75,0.8946731234866828
826,-1,-1,6,734,12,75,0.8948004836759371
827,-1,-1,6,735,12,75,0.894927536231884
828,-1,-1,6,736,12,75,0.8950542822677925
829,1,-1,6,736,12,76,0.8939759036144578
830,-1,-1,6,737,12,76,0.8941034897713598
831,1,-1,6,737,12,77,0.8930288461538461
832,-1,-1,6,738,12,77,0.8931572629051621
833,-1,-1,6,739,12,77,0.8932853717026379
834,-1,-1,6,740,12,77,0.8934131736526946
835,-1,-1,6,741,12,77,0.8935406698564593
836,-1,-1,6,742,12,77,0.8936678614097969
837,-1,-1,6,743,12,77,0.8937947494033412
838,-1,-1,6,744,12,77,0.8939213349225268
839,-1,-1,6,745,12,77,0.8940476190476191
840,-1,-1,6,746,12,77,0.8941736028537456
841,-1,-1,6,747,12,77,0.8942992874109263
842,-1,-1,6,748,12,77,0.8944246737841044
843,-1,-1,6,749,12,77,0.8945497630331753
844,-1,-1,6,750,12,77,0.8946745562130177
845,1,-1,6,750,12,78,0.8936170212765957
846,-1,-1,6,751,12,78,0.8937426210153483
847,-1,-1,6,752,12,78,0.8938679245283019
848,-1,-1,6,753,12,78,0.8939929328621908
849,-1,-1,6,754,12,78,0.8941176470588236
850,-1,-1,6,755,12,78,0.8942420681551116
851,-1,-1,6,756,12,78,0.8943661971830986
852,-1,-1,6,757,12,78,0.8944900351699883
853,-1,-1,6,758,12,78,0.8946135831381733
854,-1,-1,6,759,12,78,0.8947368421052632
855,-1,-1,6,760,12,78,0.8948598130841121
856,-1,-1,6,761,12,78,0.8949824970828472
857,-1,-1,6,762,12,78,0.8951048951048951
858,-1,-1,6,763,12,78,0.8952270081490105
859,-1,-1,6,764,12,78,0.8953488372093024
860,-1,-1,6,765,12,78,0.8954703832752613
861,-1,-1,6,766,12,78,0.8955916473317865
862,1,-1,6,766,12,79,0.8945538818076477
863,1,-1,6,766,12,80,0.8935185185185185
864,-1,-1,6,767,12,80,0.8936416184971099
865,-1,-1,6,768,12,80,0.8937644341801386
866,1,1,7,768,12,80,0.8938869665513264
867,-1,-1,7,769,12,80,0.8940092165898618
868,-1,-1,7,770,12,80,0.8941311852704258
869,-1,-1,7,771,12,80,0.8942528735632184
870,1,-1,7,771,12,81,0.8932261768082663
871,-1,-1,7,772,12,81,0.893348623853211
872,-1,-1,7,773,12,81,0.8934707903780069
873,-1,-1,7,774,12,81,0.8935926773455377
874,1,1,8,774,12,81,0.8937142857142857
875,-1,-1,8,775,12,81,0.8938356164383562
876,-1,-1,8,776,12,81,0.8939566704675028
877,-1,-1,8,777,12,81,0.8940774487471527
878,1,-1,8,777,12,82,0.8930602957906713
879,-1,-1,8,778,12,82,0.8931818181818182
880,-1,-1,8,779,12,82,0.8933030646992054
881,-1,-1,8,780,12,82,0.8934240362811792
882,1,-1,8,780,12,83,0.8924122310305775
883,-1,-1,8,781,12,83,0.8925339366515838
884,-1,-1,8,782,12,83,0.8926553672316384
885,-1,-1,8,783,12,83,0.8927765237020316
886,-1,-1,8,784,12,83,0.8928974069898534
887,-1,-1,8,785,12,83,0.8930180180180181
888,-1,-1,8,786,12,83,0.8931383577052868
889,-1,-1,8,787,12,83,0.8932584269662921
890,-1,1,8,787,13,83,0.8922558922558923
891,-1,-1,8,788,13,83,0.8923766816143498
892,-1,-1,8,789,13,83,0.8924972004479284
893,-1,-1,8,790,13,83,0.8926174496644296
894,-1,-1,8,791,13,83,0.8927374301675978
895,-1,-1,8,792,13,83,0.8928571428571429
896,1,-1,8,792,13,84,0.8918617614269788
897,-1,-1,8,793,13,84,0.8919821826280624
898,1,-1,8,793,13,85,0.8909899888765295
899,-1,-1,8,794,13,85,0.8911111111111111
900,-1,-1,8,795,13,85,0.8912319644839067
901,-1,-1,8,796,13,85,0.8913525498891353
902,-1,-1,8,797,13,85,0.8914728682170543
903,-1,-1,8,798,13,85,0.8915929203539823
904,-1,-1,8,799,13,85,0.8917127071823204
905,-1,-1,8,800,13,85,0.891832229580574
906,-1,-1,8,801,13,85,0.8919514884233738
907,-1,-1,8,802,13,85,0.8920704845814978
908,-1,-1,8,803,13,85,0.8921892189218922
909,-1,-1,8,804,13,85,0.8923076923076924
910,-1,-1,8,805,13,85,0.8924259055982436
911,1,1,9,805,13,85,0.8925438596491229
912,-1,-1,9,806,13,85,0.8926615553121577
913,-1,-1,9,807,13,85,0.8927789934354485
914,-1,1,9,807,14,85,0.8918032786885246
915,-1,-1,9,808,14,85,0.8919213973799127
916,1,-1,9,808,14,86,0.8909487459105779
917,-1,-1,9,809,14,86,0.8910675381263616
918,-1,-1,9,810,14,86,0.8911860718171926
919,-1,-1,9,811,14,86,0.8913043478260869
920,-1,-1,9,812,14,86,0.8914223669923995
921,-1,-1,9,813,14,86,0.8915401301518439
922,-1,-1,9,814,14,86,0.8916576381365113
923,-1,-1,9,815,14,86,0.8917748917748918
924,-1,-1,9,816,14,86,0.8918918918918919
925,-1,-1,9,817,14,86,0.8920086393088553
926,-1,-1,9,818,14,86,0.8921251348435815
927,-1,-1,9,819,14,86,0.8922413793103449
928,-1,-1,9,820,14,86,0.8923573735199138
929,-1,-1,9,821,14,86,0.8924731182795699
930,-1,-1,9,822,14,86,0.8925886143931256
931,-1,-1,9,823,14,86,0.8927038626609443
932,1,-1,9,823,14,87,0.8917470525187567
933,-1,-1,9,824,14,87,0.8918629550321199
934,-1,-1,9,825,14,87,0.8919786096256684
935,-1,-1,9,826,14,87,0.8920940170940171
936,-1,-1,9,827,14,87,0.8922091782283885
937,-1,-1,9,828,14,87,0.8923240938166311
938,-1,-1,9,829,14,87,0.8924387646432375
939,-1,-1,9,830,14,87,0.8925531914893617
940,-1,-1,9,831,14,87,0.8926673751328374
941,-1,-1,9,832,14,87,0.8927813163481954
942,-1,-1,9,833,14,87,0.8928950159066809
943,-1,-1,9,834,14,87,0.8930084745762712
944,-1,-1,9,835,14,87,0.8931216931216931
945,1,-1,9,835,14,88,0.8921775898520085
946,-1,-1,9,836,14,88,0.8922914466737064
947,-1,-1,9,837,14,88,0.8924050632911392
948,1,-1,9,837,14,89,0.8914646996838778
949,-1,-1,9,838,14,89,0.891578947368421
950,1,-1,9,838,14,90,0.8906414300736067
951,-1,-1,9,839,14,90,0.8907563025210085
952,-1,-1,9,840,14,90,0.8908709338929696
953,-1,-1,9,841,14,90,0.8909853249475891
954,-1,-1,9,842,14,90,0.8910994764397906
955,-1,-1,9,843,14,90,0.891213389121339
956,-1,-1,9,844,14,90,0.8913270637408568
957,1,-1,9,844,14,91,0.8903966597077244
958,-1,-1,9,845,14,91,0.8905109489051095
959,-1,-1,9,846,14,91,0.890625
960,-1,-1,9,847,14,91,0.890738813735692
961,-1,-1,9,848,14,91,0.8908523908523909
962,-1,1,9,848,15,91,0.8899273104880582
963,-1,-1,9,849,15,91,0.8900414937759336
964,-1,-1,9,850,15,91,0.8901554404145078
965,-1,1,9,850,16,91,0.8892339544513458
966,-1,-1,9,851,16,91,0.889348500517063
967,-1,-1,9,852,16,91,0.8894628099173554
968,-1,-1,9,853,16,91,0.8895768833849329
969,-1,-1,9,854,16,91,0.8896907216494845
970,-1,-1,9,855,16,91,0.8898043254376931
971,-1,-1,9,856,16,91,0.8899176954732511
972,-1,-1,9,857,16,91,0.8900308324768756
973,-1,-1,9,858,16,91,0.8901437371663244
974,-1,-1,9,859,16,91,0.8902564102564102
975,-1,-1,9,860,16,91,0.8903688524590164
976,-1,-1,9,861,16,91,0.8904810644831116
977,-1,-1,9,862,16,91,0.8905930470347648
978,-1,-1,9,863,16,91,0.8907048008171604
979,-1,-1,9,864,16,91,0.8908163265306123
980,-1,-1,9,865,16,91,0.890927624872579
981,-1,-1,9,866,16,91,0.8910386965376782
982,-1,-1,9,867,16,91,0.8911495422177009
983,-1,-1,9,868,16,91,0.891260162601626
984,-1,-1,9,869,16,91,0.8913705583756345
985,-1,-1,9,870,16,91,0.8914807302231237
986,1,-1,9,870,16,92,0.8905775075987842
987,-1,-1,9,871,16,92,0.8906882591093117
988,-1,-1,9,872,16,92,0.890798786653185
989,-1,-1,9,873,16,92,0.8909090909090909
990,-1,-1,9,874,16,92,0.8910191725529768
991,-1,1,9,874,17,92,0.8901209677419355
992,-1,-1,9,875,17,92,0.8902316213494461
993,-1,-1,9,876,17,92,0.8903420523138833
994,-1,-1,9,877,17,92,0.8904522613065327
995,1,-1,9,877,17,93,0.8895582329317269
996,-1,-1,9,878,17,93,0.8896690070210632
997,-1,-1,9,879,17,93,0.8897795591182365
998,1,-1,9,879,17,94,0.8888888888888888
999,-1,-1,9,880,17,94,0.889
1000,-1,-1,9,881,17,94,0.8891108891108891
1001,-1,-1,9,882,17,94,0.8892215568862275
1002,-1,-1,9,883,17,94,0.8893320039880359
1003,-1,-1,9,884,17,94,0.8894422310756972
1004,-1,-1,9,885,17,94,0.8895522388059701
1005,-1,-1,9,886,17,94,0.889662027833002
1006,-1,-1,9,887,17,94,0.8897715988083416
1007,-1,-1,9,888,17,94,0.8898809523809523
1008,-1,-1,9,889,17,94,0.889990089197225
1009,-1,-1,9,890,17,94,0.8900990099009901
1010,-1,-1,9,891,17,94,0.8902077151335311
1011,-1,-1,9,892,17,94,0.8903162055335968
1012,-1,-1,9,893,17,94,0.8904244817374136
1013,-1,-1,9,894,17,94,0.8905325443786982
1014,1,-1,9,894,17,95,0.8896551724137931
1015,-1,-1,9,895,17,95,0.889763779527559
1016,-1,-1,9,896,17,95,0.8898721730580138
1017,-1,-1,9,897,17,95,0.8899803536345776
1018,-1,-1,9,898,17,95,0.8900883218842002
1019,-1,-1,9,899,17,95,0.8901960784313725
1020,-1,-1,9,900,17,95,0.8903036238981391
1021,-1,-1,9,901,17,95,0.8904109589041096
1022,-1,-1,9,902,17,95,0.8905180840664711
1023,-1,-1,9,903,17,95,0.890625
1024,1,-1,9,903,17,96,0.8897560975609756
1025,-1,-1,9,904,17,96,0.8898635477582846
1026,-1,-1,9,905,17,96,0.8899707887049659
1027,-1,-1,9,906,17,96,0.8900778210116731
1028,-1,-1,9,907,17,96,0.8901846452866861
1029,-1,-1,9,908,17,96,0.8902912621359224
1030,1,1,10,908,17,96,0.8903976721629486
1031,1,-1,10,908,17,97,0.8895348837209303
1032,-1,-1,10,909,17,97,0.8896418199419167
1033,1,-1,10,909,17,98,0.8887814313346228
1034,-1,1,10,909,18,98,0.8879227053140096
1035,-1,-1,10,910,18,98,0.888030888030888
1036,-1,-1,10,911,18,98,0.8881388621022179
1037,-1,-1,10,912,18,98,0.8882466281310212
1038,-1,-1,10,913,18,98,0.888354186717998
1039,-1,-1,10,914,18,98,0.8884615384615384
1040,-1,-1,10,915,18,98,0.8885686839577329
1041,-1,-1,10,916,18,98,0.8886756238003839
1042,-1,-1,10,917,18,98,0.8887823585810163
1043,-1,-1,10,918,18,98,0.8888888888888888
1044,-1,-1,10,919,18,98,0.8889952153110048
1045,-1,-1,10,920,18,98,0.8891013384321224
1046,-1,-1,10,921,18,98,0.889207258834766
1047,-1,-1,10,922,18,98,0.8893129770992366
1048,-1,-1,10,923,18,98,0.8894184938036225
1049,-1,-1,10,924,18,98,0.8895238095238095
1050,1,-1,10,924,18,99,0.8886774500475737
1051,-1,-1,10,925,18,99,0.8887832699619772
1052,-1,-1,10,926,18,99,0.8888888888888888
1053,1,-1,10,926,18,100,0.888045540796964
1054,-1,-1,10,927,18,100,0.8881516587677725
1055,-1,-1,10,928,18,100,0.8882575757575758
1056,1,-1,10,928,18,101,0.8874172185430463
1057,-1,-1,10,929,18,101,0.8875236294896031
1058,-1,1,10,929,19,101,0.886685552407932
1059,-1,-1,10,930,19,101,0.8867924528301887
1060,-1,-1,10,931,19,101,0.8868991517436381
1061,-1,-1,10,932,19,101,0.8870056497175142
1062,-1,-1,10,933,19,101,0.8871119473189087
1063,-1,-1,10,934,19,101,0.8872180451127819
1064,-1,-1,10,935,19,101,0.8873239436619719
1065,1,-1,10,935,19,102,0.8864915572232646
1066,-1,-1,10,936,19,102,0.8865979381443299
1067,-1,-1,10,937,19,102,0.8867041198501873
1068,-1,-1,10,938,19,102,0.8868101028999065
1069,-1,-1,10,939,19,102,0.8869158878504673
1070,1,-1,10,939,19,103,0.8860877684407096
1071,-1,-1,10,940,19,103,0.8861940298507462
1072,-1,-1,10,941,19,103,0.8863000931966449
1073,-1,-1,10,942,19,103,0.8864059590316573
1074,1,-1,10,942,19,104,0.8855813953488372
1075,-1,-1,10,943,19,104,0.8856877323420075
1076,-1,-1,10,944,19,104,0.8857938718662952
1077,-1,-1,10,945,19,104,0.885899814471243
1078,-1,-1,10,946,19,104,0.8860055607043559
1079,-1,-1,10,947,19,104,0.8861111111111111
1080,-1,-1,10,948,19,104,0.8862164662349676
1081,-1,-1,10,949,19,104,0.8863216266173752
1082,-1,-1,10,950,19,104,0.8864265927977839
1083,-1,-1,10,951,19,104,0.8865313653136532
1084,-1,-1,10,952,19,104,0.8866359447004608
1085,-1,-1,10,953,19,104,0.8867403314917127
1086,-1,-1,10,954,19,104,0.8868445262189513
1087,-1,-1,10,955,19,104,0.8869485294117647
1088,1,-1,10,955,19,105,0.8861340679522498
1089,-1,-1,10,956,19,105,0.8862385321100917
1090,-1,-1,10,957,19,105,0.8863428047662695
1091,-1,-1,10,958,19,105,0.8864468864468864
1092,-1,-1,10,959,19,105,0.8865507776761208
1093,-1,-1,10,960,19,105,0.886654478976234
1094,-1,-1,10,961,19,105,0.8867579908675799
1095,-1,-1,10,962,19,105,0.8868613138686131
1096,-1,-1,10,963,19,105,0.886964448495898
1097,-1,-1,10,964,19,105,0.8870673952641166
1098,-1,-1,10,965,19,105,0.8871701546860783
1099,-1,-1,10,966,19,105,0.8872727272727273
1100,-1,-1,10,967,19,105,0.8873751135331517
1101,-1,-1,10,968,19,105,0.8874773139745916
1102,-1,-1,10,969,19,105,0.8875793291024479
1103,-1,-1,10,970,19,105,0.8876811594202898
1104,-1,-1,10,971,19,105,0.8877828054298642
1105,-1,-1,10,972,19,105,0.8878842676311031
1106,-1,-1,10,973,19,105,0.8879855465221319
1107,-1,-1,10,974,19,105,0.8880866425992779
1108,-1,-1,10,975,19,105,0.8881875563570785
1109,-1,-1,10,976,19,105,0.8882882882882883
1110,-1,-1,10,977,19,105,0.8883888388838884
1111,-1,-1,10,978,19,105,0.8884892086330936
1112,1,1,11,978,19,105,0.8885893980233602
1113,-1,-1,11,979,19,105,0.8886894075403949
1114,-1,-1,11,980,19,105,0.8887892376681614
1115,-1,-1,11,981,19,105,0.8888888888888888
1116,-1,-1,11,982,19,105,0.8889883616830797
1117,-1,-1,11,983,19,105,0.889087656529517
1118,-1,-1,11,984,19,105,0.8891867739052726
1119,-1,-1,11,985,19,105,0.8892857142857142
1120,-1,-1,11,986,19,105,0.8893844781445138
1121,1,-1,11,986,19,106,0.8885918003565062
1122,-1,-1,11,987,19,106,0.8886910062333037
1123,1,-1,11,987,19,107,0.8879003558718861
1124,1,-1,11,987,19,108,0.8871111111111111
