instance,lable,predicted,tp,tn,fp,fn,correctness
574,-1,-1,5,512,6,52,0.8991304347826087
575,-1,-1,5,513,6,52,0.8993055555555556
576,-1,-1,5,514,6,52,0.8994800693240901
577,-1,-1,5,515,6,52,0.8996539792387543
578,-1,-1,5,516,6,52,0.8998272884283247
579,-1,-1,5,517,6,52,0.9
580,-1,-1,5,518,6,52,0.9001721170395869
581,-1,-1,5,519,6,52,0.9003436426116839
582,-1,-1,5,520,6,52,0.9005145797598628
583,-1,-1,5,521,6,52,0.9006849315068494
584,-1,-1,5,522,6,52,0.9008547008547009
585,-1,-1,5,523,6,52,0.9010238907849829
586,-1,-1,5,524,6,52,0.9011925042589438
587,-1,-1,5,525,6,52,0.9013605442176871
588,-1,-1,5,526,6,52,0.9015280135823429
589,-1,-1,5,527,6,52,0.9016949152542373
590,-1,-1,5,528,6,52,0.9018612521150592
591,-1,-1,5,529,6,52,0.902027027027027
592,1,-1,5,529,6,53,0.9005059021922428
593,-1,-1,5,530,6,53,0.9006734006734006
594,-1,-1,5,531,6,53,0.9008403361344538
595,-1,-1,5,532,6,53,0.9010067114093959
596,-1,-1,5,533,6,53,0.9011725293132329
597,-1,-1,5,534,6,53,0.9013377926421404
598,-1,-1,5,535,6,53,0.9015025041736227
599,-1,-1,5,536,6,53,0.9016666666666666
600,-1,-1,5,537,6,53,0.9018302828618968
601,-1,-1,5,538,6,53,0.9019933554817275
602,-1,-1,5,539,6,53,0.9021558872305141
603,1,-1,5,539,6,54,0.9006622516556292
604,-1,-1,5,540,6,54,0.9008264462809917
605,-1,-1,5,541,6,54,0.900990099009901
606,-1,-1,5,542,6,54,0.9011532125205931
607,-1,1,5,542,7,54,0.899671052631579
608,-1,-1,5,543,7,54,0.8998357963875205
609,-1,-1,5,544,7,54,0.9
610,-1,1,5,544,8,54,0.8985270049099836
611,-1,-1,5,545,8,54,0.8986928104575164
612,-1,-1,5,546,8,54,0.8988580750407831
613,-1,-1,5,547,8,54,0.8990228013029316
614,-1,-1,5,548,8,54,0.8991869918699187
615,-1,-1,5,549,8,54,0.8993506493506493
616,-1,-1,5,550,8,54,0.899513776337115
617,-1,-1,5,551,8,54,0.8996763754045307
618,1,-1,5,551,8,55,0.8982229402261712
619,-1,-1,5,552,8,55,0.8983870967741936
620,-1,-1,5,553,8,55,0.8985507246376812
621,-1,-1,5,554,8,55,0.8987138263665595
622,-1,-1,5,555,8,55,0.898876404494382
623,1,-1,5,555,8,56,0.8974358974358975
624,-1,-1,5,556,8,56,0.8976
625,-1,-1,5,557,8,56,0.8977635782747604
626,-1,-1,5,558,8,56,0.89792663476874
627,-1,-1,5,559,8,56,0.8980891719745223
628,-1,-1,5,560,8,56,0.8982511923688394
629,-1,-1,5,561,8,56,0.8984126984126984
630,1,-1,5,561,8,57,0.8969889064976229
631,-1,1,5,561,9,57,0.8955696202531646
632,-1,-1,5,562,9,57,0.8957345971563981
633,-1,-1,5,563,9,57,0.8958990536277602
634,-1,-1,5,564,9,57,0.8960629921259843
635,-1,-1,5,565,9,57,0.8962264150943396
636,-1,-1,5,566,9,57,0.8963893249607535
637,-1,-1,5,567,9,57,0.896551724137931
638,-1,-1,5,568,9,57,0.8967136150234741
639,-1,-1,5,569,9,57,0.896875
640,-1,-1,5,570,9,57,0.8970358814352574
641,-1,-1,5,571,9,57,0.897196261682243
642,-1,-1,5,572,9,57,0.8973561430793157
643,-1,-1,5,573,9,57,0.8975155279503105
644,-1,-1,5,574,9,57,0.8976744186046511
645,-1,-1,5,575,9,57,0.8978328173374613
646,-1,-1,5,576,9,57,0.8979907264296755
647,-1,-1,5,577,9,57,0.8981481481481481
648,-1,-1,5,578,9,57,0.8983050847457628
649,-1,-1,5,579,9,57,0.8984615384615384
650,-1,-1,5,580,9,57,0.8986175115207373
651,-1,-1,5,581,9,57,0.8987730061349694
652,-1,-1,5,582,9,57,0.8989280245022971
653,-1,-1,5,583,9,57,0.8990825688073395
654,-1,-1,5,584,9,57,0.899236641221374
655,1,-1,5,584,9,58,0.8978658536585366
656,-1,-1,5,585,9,58,0.898021308980213
657,-1,-1,5,586,9,58,0.898176291793313
658,-1,-1,5,587,9,58,0.8983308042488619
659,-1,-1,5,588,9,58,0.8984848484848484
660,-1,-1,5,589,9,58,0.8986384266263238
661,-1,-1,5,590,9,58,0.8987915407854985
662,-1,-1,5,591,9,58,0.8989441930618401
663,-1,-1,5,592,9,58,0.8990963855421686
664,-1,-1,5,593,9,58,0.8992481203007519
665,-1,-1,5,594,9,58,0.8993993993993994
666,-1,-1,5,595,9,58,0.8995502248875562
667,-1,-1,5,596,9,58,0.8997005988023952
668,-1,-1,5,597,9,58,0.8998505231689088
669,-1,-1,5,598,9,58,0.9
670,-1,-1,5,599,9,58,0.9001490312965723
671,-1,-1,5,600,9,58,0.9002976190476191
672,-1,-1,5,601,9,58,0.9004457652303121
673,-1,-1,5,602,9,58,0.900593471810089
674,1,-1,5,602,9,59,0.8992592592592593
675,-1,-1,5,603,9,59,0.8994082840236687
676,-1,-1,5,604,9,59,0.8995568685376661
677,-1,-1,5,605,9,59,0.8997050147492626
678,-1,-1,5,606,9,59,0.8998527245949927
679,-1,-1,5,607,9,59,0.9
680,-1,-1,5,608,9,59,0.9001468428781204
681,-1,-1,5,609,9,59,0.9002932551319648
682,-1,-1,5,610,9,59,0.9004392386530015
683,-1,-1,5,611,9,59,0.9005847953216374
684,-1,-1,5,612,9,59,0.9007299270072993
685,-1,-1,5,613,9,59,0.9008746355685131
686,-1,-1,5,614,9,59,0.901018922852984
687,-1,-1,5,615,9,59,0.9011627906976745
688,-1,-1,5,616,9,59,0.9013062409288825
689,-1,-1,5,617,9,59,0.9014492753623189
690,-1,-1,5,618,9,59,0.9015918958031838
691,1,-1,5,618,9,60,0.9002890173410405
692,1,-1,5,618,9,61,0.898989898989899
693,-1,-1,5,619,9,61,0.899135446685879
694,-1,-1,5,620,9,61,0.8992805755395683
695,-1,-1,5,621,9,61,0.8994252873563219
696,-1,-1,5,622,9,61,0.8995695839311334
697,1,-1,5,622,9,62,0.8982808022922636
698,-1,-1,5,623,9,62,0.8984263233190272
699,-1,-1,5,624,9,62,0.8985714285714286
700,-1,-1,5,625,9,62,0.8987161198288159
701,1,-1,5,625,9,63,0.8974358974358975
702,-1,-1,5,626,9,63,0.8975817923186344
703,-1,-1,5,627,9,63,0.8977272727272727
704,-1,-1,5,628,9,63,0.8978723404255319
705,-1,-1,5,629,9,63,0.8980169971671388
706,1,-1,5,629,9,64,0.8967468175388967
707,-1,-1,5,630,9,64,0.8968926553672316
708,-1,-1,5,631,9,64,0.8970380818053597
709,-1,-1,5,632,9,64,0.8971830985915493
710,-1,-1,5,633,9,64,0.8973277074542897
711,-1,-1,5,634,9,64,0.8974719101123596
712,-1,-1,5,635,9,64,0.8976157082748948
713,-1,-1,5,636,9,64,0.8977591036414566
714,-1,-1,5,637,9,64,0.8979020979020979
715,-1,-1,5,638,9,64,0.8980446927374302
716,-1,-1,5,639,9,64,0.898186889818689
717,-1,-1,5,640,9,64,0.8983286908077994
718,-1,-1,5,641,9,64,0.8984700973574409
719,-1,-1,5,642,9,64,0.8986111111111111
720,-1,-1,5,643,9,64,0.8987517337031901
721,-1,-1,5,644,9,64,0.8988919667590027
722,-1,-1,5,645,9,64,0.8990318118948825
723,-1,-1,5,646,9,64,0.899171270718232
724,-1,-1,5,647,9,64,0.8993103448275862
725,1,-1,5,647,9,65,0.8980716253443526
726,-1,-1,5,648,9,65,0.8982118294360385
727,-1,-1,5,649,9,65,0.8983516483516484
728,-1,-1,5,650,9,65,0.8984910836762688
729,-1,-1,5,651,9,65,0.8986301369863013
730,-1,-1,5,652,9,65,0.8987688098495212
731,1,-1,5,652,9,66,0.8975409836065574
732,-1,-1,5,653,9,66,0.897680763983629
733,-1,-1,5,654,9,66,0.8978201634877384
734,-1,1,5,654,10,66,0.8965986394557823
735,-1,-1,5,655,10,66,0.8967391304347826
736,-1,-1,5,656,10,66,0.8968792401628223
737,-1,-1,5,657,10,66,0.8970189701897019
738,-1,-1,5,658,10,66,0.8971583220568335
739,-1,-1,5,659,10,66,0.8972972972972973
740,1,-1,5,659,10,67,0.8960863697705803
741,-1,-1,5,660,10,67,0.8962264150943396
742,-1,-1,5,661,10,67,0.8963660834454913
743,-1,-1,5,662,10,67,0.896505376344086
744,-1,-1,5,663,10,67,0.8966442953020134
745,-1,-1,5,664,10,67,0.8967828418230563
746,-1,-1,5,665,10,67,0.8969210174029452
747,-1,-1,5,666,10,67,0.8970588235294118
748,1,-1,5,666,10,68,0.8958611481975968
749,-1,-1,5,667,10,68,0.896
750,-1,-1,5,668,10,68,0.8961384820239681
751,1,-1,5,668,10,69,0.8949468085106383
752,-1,-1,5,669,10,69,0.8950863213811421
753,-1,-1,5,670,10,69,0.8952254641909815
754,1,-1,5,670,10,70,0.8940397350993378
755,1,-1,5,670,10,71,0.8928571428571429
756,-1,-1,5,671,10,71,0.892998678996037
757,-1,-1,5,672,10,71,0.8931398416886543
758,1,-1,5,672,10,72,0.8919631093544137
759,-1,-1,5,673,10,72,0.8921052631578947
760,-1,-1,5,674,10,72,0.8922470433639947
761,-1,-1,5,675,10,72,0.8923884514435696
762,-1,-1,5,676,10,72,0.8925294888597641
763,-1,-1,5,677,10,72,0.8926701570680629
764,-1,-1,5,678,10,72,0.8928104575163399
765,1,1,6,678,10,72,0.8929503916449086
766,-1,-1,6,679,10,72,0.8930899608865711
767,-1,-1,6,680,10,72,0.8932291666666666
768,-1,-1,6,681,10,72,0.893368010403121
769,-1,-1,6,682,10,72,0.8935064935064935
770,-1,-1,6,683,10,72,0.893644617380026
771,-1,-1,6,684,10,72,0.8937823834196891
772,-1,-1,6,685,10,72,0.8939197930142303
773,-1,-1,6,686,10,72,0.8940568475452196
774,-1,-1,6,687,10,72,0.8941935483870967
775,1,1,7,687,10,72,0.8943298969072165
776,1,-1,7,687,10,73,0.8931788931788932
777,-1,-1,7,688,10,73,0.8933161953727506
778,-1,-1,7,689,10,73,0.8934531450577664
779,-1,-1,7,690,10,73,0.8935897435897436
780,-1,-1,7,691,10,73,0.8937259923175416
781,-1,-1,7,692,10,73,0.8938618925831202
782,-1,1,7,692,11,73,0.89272030651341
783,-1,-1,7,693,11,73,0.8928571428571429
784,-1,-1,7,694,11,73,0.8929936305732484
785,-1,-1,7,695,11,73,0.8931297709923665
786,-1,-1,7,696,11,73,0.8932655654383735
787,-1,-1,7,697,11,73,0.8934010152284264
788,-1,-1,7,698,11,73,0.8935361216730038
789,-1,-1,7,699,11,73,0.8936708860759494
790,-1,-1,7,700,11,73,0.8938053097345132
791,-1,-1,7,701,11,73,0.8939393939393939
792,-1,-1,7,702,11,73,0.8940731399747793
793,-1,-1,7,703,11,73,0.8942065491183879
794,-1,-1,7,704,11,73,0.8943396226415095
795,-1,-1,7,705,11,73,0.8944723618090452
796,-1,1,7,705,12,73,0.8933500627352572
797,-1,-1,7,706,12,73,0.893483709273183
798,-1,-1,7,707,12,73,0.8936170212765957
799,1,-1,7,707,12,74,0.8925
800,-1,-1,7,708,12,74,0.8926342072409488
801,-1,-1,7,709,12,74,0.8927680798004988
802,-1,-1,7,710,12,74,0.8929016189290162
803,-1,-1,7,711,12,74,0.8930348258706468
804,-1,-1,7,712,12,74,0.893167701863354
805,-1,-1,7,713,12,74,0.8933002481389578
806,-1,-1,7,714,12,74,0.8934324659231723
807,-1,-1,7,715,12,74,0.8935643564356436
808,-1,-1,7,716,12,74,0.8936959208899876
809,-1,-1,7,717,12,74,0.8938271604938272
810,-1,-1,7,718,12,74,0.8939580764488286
811,-1,-1,7,719,12,74,0.8940886699507389
812,-1,-1,7,720,12,74,0.8942189421894219
813,1,1,8,720,12,74,0.8943488943488943
814,-1,-1,8,721,12,74,0.894478527607362
815,-1,-1,8,722,12,74,0.8946078431372549
816,-1,-1,8,723,12,74,0.8947368421052632
817,-1,-1,8,724,12,74,0.8948655256723717
818,-1,-1,8,725,12,74,0.894993894993895
819,-1,-1,8,726,12,74,0.8951219512195122
820,-1,-1,8,727,12,74,0.8952496954933008
821,1,-1,8,727,12,75,0.8941605839416058
822,-1,-1,8,728,12,75,0.8942891859052248
823,-1,-1,8,729,12,75,0.8944174757281553
824,-1,-1,8,730,12,75,0.8945454545454545
825,-1,-1,8,731,12,75,0.8946731234866828
826,-1,-1,8,732,12,75,0.8948004836759371
827,-1,-1,8,733,12,75,0.894927536231884
828,-1,-1,8,734,12,75,0.8950542822677925
829,-1,-1,8,735,12,75,0.8951807228915662
830,-1,-1,8,736,12,75,0.8953068592057761
831,-1,-1,8,737,12,75,0.8954326923076923
832,1,-1,8,737,12,76,0.8943577430972389
833,1,-1,8,737,12,77,0.8932853717026379
834,-1,-1,8,738,12,77,0.8934131736526946
835,-1,-1,8,739,12,77,0.8935406698564593
836,-1,-1,8,740,12,77,0.8936678614097969
837,1,-1,8,740,12,78,0.8926014319809069
838,-1,-1,8,741,12,78,0.8927294398092968
839,1,-1,8,741,12,79,0.8916666666666667
840,-1,-1,8,742,12,79,0.89179548156956
841,-1,-1,8,743,12,79,0.8919239904988123
842,-1,-1,8,744,12,79,0.8920521945432978
843,1,-1,8,744,12,80,0.8909952606635071
844,-1,-1,8,745,12,80,0.8911242603550296
845,-1,-1,8,746,12,80,0.8912529550827423
846,1,-1,8,746,12,81,0.8902007083825265
847,-1,-1,8,747,12,81,0.8903301886792453
848,1,-1,8,747,12,82,0.889281507656066
849,-1,-1,8,748,12,82,0.8894117647058823
850,-1,-1,8,749,12,82,0.8895417156286721
851,-1,-1,8,750,12,82,0.8896713615023474
852,-1,-1,8,751,12,82,0.8898007033997656
853,-1,-1,8,752,12,82,0.8899297423887588
854,-1,-1,8,753,12,82,0.8900584795321638
855,-1,-1,8,754,12,82,0.8901869158878505
856,-1,-1,8,755,12,82,0.8903150525087514
857,-1,-1,8,756,12,82,0.8904428904428905
858,-1,-1,8,757,12,82,0.8905704307334109
859,-1,-1,8,758,12,82,0.8906976744186047
860,-1,1,8,758,13,82,0.8896631823461092
861,-1,-1,8,759,13,82,0.8897911832946636
862,-1,-1,8,760,13,82,0.8899188876013905
863,-1,-1,8,761,13,82,0.8900462962962963
864,-1,-1,8,762,13,82,0.8901734104046243
865,-1,-1,8,763,13,82,0.8903002309468823
866,-1,-1,8,764,13,82,0.8904267589388697
867,-1,-1,8,765,13,82,0.8905529953917051
868,-1,-1,8,766,13,82,0.8906789413118527
869,-1,-1,8,767,13,82,0.8908045977011494
870,-1,-1,8,768,13,82,0.8909299655568312
871,-1,-1,8,769,13,82,0.8910550458715596
872,-1,1,8,769,14,82,0.8900343642611683
873,1,-1,8,769,14,83,0.8890160183066361
874,-1,-1,8,770,14,83,0.8891428571428571
875,-1,-1,8,771,14,83,0.889269406392694
876,-1,-1,8,772,14,83,0.8893956670467503
877,1,-1,8,772,14,84,0.8883826879271071
878,-1,-1,8,773,14,84,0.888509670079636
879,-1,-1,8,774,14,84,0.8886363636363637
880,-1,-1,8,775,14,84,0.8887627695800226
881,-1,-1,8,776,14,84,0.8888888888888888
882,-1,-1,8,777,14,84,0.8890147225368064
883,-1,-1,8,778,14,84,0.8891402714932126
884,-1,-1,8,779,14,84,0.8892655367231639
885,-1,-1,8,780,14,84,0.8893905191873589
886,-1,-1,8,781,14,84,0.8895152198421646
887,-1,-1,8,782,14,84,0.8896396396396397
888,-1,-1,8,783,14,84,0.889763779527559
889,-1,-1,8,784,14,84,0.8898876404494382
890,-1,-1,8,785,14,84,0.8900112233445566
891,-1,-1,8,786,14,84,0.8901345291479821
892,-1,-1,8,787,14,84,0.8902575587905935
893,-1,-1,8,788,14,84,0.8903803131991052
894,-1,-1,8,789,14,84,0.8905027932960894
895,-1,-1,8,790,14,84,0.890625
896,-1,-1,8,791,14,84,0.8907469342251951
897,-1,-1,8,792,14,84,0.89086859688196
898,-1,-1,8,793,14,84,0.8909899888765295
899,-1,-1,8,794,14,84,0.8911111111111111
900,1,-1,8,794,14,85,0.8901220865704772
901,-1,-1,8,795,14,85,0.8902439024390244
902,-1,-1,8,796,14,85,0.8903654485049833
903,-1,-1,8,797,14,85,0.8904867256637168
904,-1,-1,8,798,14,85,0.8906077348066298
905,-1,-1,8,799,14,85,0.890728476821192
906,-1,-1,8,800,14,85,0.8908489525909592
907,-1,-1,8,801,14,85,0.8909691629955947
908,-1,-1,8,802,14,85,0.8910891089108911
909,-1,-1,8,803,14,85,0.8912087912087913
910,-1,-1,8,804,14,85,0.8913282107574094
911,-1,-1,8,805,14,85,0.8914473684210527
912,-1,-1,8,806,14,85,0.891566265060241
913,-1,-1,8,807,14,85,0.8916849015317286
914,-1,-1,8,808,14,85,0.8918032786885246
915,-1,-1,8,809,14,85,0.8919213973799127
916,-1,-1,8,810,14,85,0.8920392584514721
917,-1,-1,8,811,14,85,0.8921568627450981
918,-1,-1,8,812,14,85,0.8922742110990207
919,-1,-1,8,813,14,85,0.8923913043478261
920,-1,-1,8,814,14,85,0.8925081433224755
921,-1,-1,8,815,14,85,0.8926247288503254
922,-1,-1,8,816,14,85,0.8927410617551462
923,-1,-1,8,817,14,85,0.8928571428571429
924,-1,-1,8,818,14,85,0.892972972972973
925,-1,1,8,818,15,85,0.8920086393088553
926,-1,-1,8,819,15,85,0.8921251348435815
927,-1,-1,8,820,15,85,0.8922413793103449
928,-1,-1,8,821,15,85,0.8923573735199138
929,-1,-1,8,822,15,85,0.8924731182795699
930,-1,-1,8,823,15,85,0.8925886143931256
931,1,-1,8,823,15,86,0.8916309012875536
932,-1,-1,8,824,15,86,0.8917470525187567
933,1,-1,8,824,15,87,0.8907922912205567
934,-1,-1,8,825,15,87,0.8909090909090909
935,1,-1,8,825,15,88,0.8899572649572649
936,1,-1,8,825,15,89,0.8890074706510138
937,-1,-1,8,826,15,89,0.8891257995735607
938,-1,-1,8,827,15,89,0.8892438764643238
939,-1,-1,8,828,15,89,0.8893617021276595
940,-1,-1,8,829,15,89,0.8894792773645058
941,-1,-1,8,830,15,89,0.8895966029723992
942,-1,-1,8,831,15,89,0.8897136797454931
943,-1,-1,8,832,15,89,0.8898305084745762
944,-1,-1,8,833,15,89,0.8899470899470899
945,-1,-1,8,834,15,89,0.8900634249471459
946,-1,-1,8,835,15,89,0.8901795142555439
947,-1,-1,8,836,15,89,0.890295358649789
948,-1,-1,8,837,15,89,0.8904109589041096
949,-1,-1,8,838,15,89,0.8905263157894737
950,-1,-1,8,839,15,89,0.8906414300736067
951,-1,-1,8,840,15,89,0.8907563025210085
952,-1,-1,8,841,15,89,0.8908709338929696
953,-1,-1,8,842,15,89,0.8909853249475891
954,-1,-1,8,843,15,89,0.8910994764397906
955,-1,-1,8,844,15,89,0.891213389121339
956,-1,-1,8,845,15,89,0.8913270637408568
957,-1,-1,8,846,15,89,0.8914405010438413
958,-1,-1,8,847,15,89,0.8915537017726799
959,-1,-1,8,848,15,89,0.8916666666666667
960,-1,-1,8,849,15,89,0.8917793964620188
961,-1,-1,8,850,15,89,0.8918918918918919
962,-1,-1,8,851,15,89,0.8920041536863966
963,-1,-1,8,852,15,89,0.8921161825726142
964,-1,-1,8,853,15,89,0.8922279792746114
965,-1,-1,8,854,15,89,0.8923395445134575
966,-1,-1,8,855,15,89,0.8924508790072389
967,-1,-1,8,856,15,89,0.8925619834710744
968,-1,-1,8,857,15,89,0.8926728586171311
969,-1,-1,8,858,15,89,0.8927835051546392
970,-1,-1,8,859,15,89,0.8928939237899073
971,-1,-1,8,860,15,89,0.8930041152263375
972,1,-1,8,860,15,90,0.8920863309352518
973,-1,-1,8,861,15,90,0.8921971252566735
974,-1,-1,8,862,15,90,0.8923076923076924
975,-1,-1,8,863,15,90,0.8924180327868853
976,-1,-1,8,864,15,90,0.8925281473899693
977,-1,-1,8,865,15,90,0.8926380368098159
978,-1,-1,8,866,15,90,0.8927477017364658
979,-1,-1,8,867,15,90,0.8928571428571429
980,1,-1,8,867,15,91,0.891946992864424
981,-1,-1,8,868,15,91,0.8920570264765784
982,-1,-1,8,869,15,91,0.8921668362156663
983,-1,-1,8,870,15,91,0.8922764227642277
984,-1,-1,8,871,15,91,0.8923857868020305
985,-1,-1,8,872,15,91,0.8924949290060852
986,-1,-1,8,873,15,91,0.8926038500506586
987,-1,-1,8,874,15,91,0.8927125506072875
988,1,-1,8,874,15,92,0.8918099089989889
989,-1,-1,8,875,15,92,0.8919191919191919
990,-1,-1,8,876,15,92,0.8920282542885973
991,-1,-1,8,877,15,92,0.8921370967741935
992,-1,-1,8,878,15,92,0.892245720040282
993,-1,-1,8,879,15,92,0.892354124748491
994,-1,-1,8,880,15,92,0.892462311557789
995,-1,-1,8,881,15,92,0.892570281124498
996,-1,-1,8,882,15,92,0.892678034102307
997,-1,-1,8,883,15,92,0.8927855711422845
998,-1,1,8,883,16,92,0.8918918918918919
999,-1,-1,8,884,16,92,0.892
1000,-1,-1,8,885,16,92,0.8921078921078921
1001,-1,-1,8,886,16,92,0.8922155688622755
1002,-1,-1,8,887,16,92,0.8923230309072782
1003,-1,-1,8,888,16,92,0.8924302788844621
1004,-1,-1,8,889,16,92,0.8925373134328358
1005,-1,-1,8,890,16,92,0.8926441351888668
1006,-1,-1,8,891,16,92,0.8927507447864945
1007,-1,-1,8,892,16,92,0.8928571428571429
1008,-1,-1,8,893,16,92,0.8929633300297324
1009,-1,-1,8,894,16,92,0.8930693069306931
1010,-1,-1,8,895,16,92,0.8931750741839762
1011,-1,-1,8,896,16,92,0.8932806324110671
1012,-1,-1,8,897,16,92,0.8933859822309971
1013,-1,-1,8,898,16,92,0.893491124260355
1014,-1,-1,8,899,16,92,0.8935960591133005
1015,-1,-1,8,900,16,92,0.8937007874015748
1016,-1,-1,8,901,16,92,0.8938053097345132
1017,-1,1,8,901,17,92,0.8929273084479371
1018,-1,-1,8,902,17,92,0.8930323846908734
1019,-1,-1,8,903,17,92,0.8931372549019608
1020,-1,-1,8,904,17,92,0.8932419196865817
1021,-1,-1,8,905,17,92,0.8933463796477495
1022,-1,-1,8,906,17,92,0.8934506353861192
1023,-1,-1,8,907,17,92,0.8935546875
1024,-1,-1,8,908,17,92,0.8936585365853659
1025,-1,-1,8,909,17,92,0.8937621832358674
1026,-1,-1,8,910,17,92,0.8938656280428432
1027,-1,-1,8,911,17,92,0.8939688715953308
1028,-1,-1,8,912,17,92,0.8940719144800777
1029,-1,-1,8,913,17,92,0.8941747572815534
1030,-1,-1,8,914,17,92,0.8942774005819593
1031,-1,-1,8,915,17,92,0.8943798449612403
1032,-1,-1,8,916,17,92,0.8944820909970959
1033,-1,-1,8,917,17,92,0.8945841392649904
1034,-1,-1,8,918,17,92,0.8946859903381642
1035,-1,-1,8,919,17,92,0.8947876447876448
1036,-1,-1,8,920,17,92,0.8948891031822566
1037,-1,-1,8,921,17,92,0.894990366088632
1038,1,-1,8,921,17,93,0.8941289701636189
1039,1,-1,8,921,17,94,0.8932692307692308
1040,-1,-1,8,922,17,94,0.8933717579250721
1041,-1,-1,8,923,17,94,0.8934740882917467
1042,-1,-1,8,924,17,94,0.8935762224352828
1043,1,-1,8,924,17,95,0.89272030651341
1044,-1,-1,8,925,17,95,0.8928229665071771
1045,-1,-1,8,926,17,95,0.892925430210325
1046,1,-1,8,926,17,96,0.89207258834766
1047,-1,-1,8,927,17,96,0.892175572519084
1048,-1,-1,8,928,17,96,0.892278360343184
1049,-1,-1,8,929,17,96,0.8923809523809524
1050,-1,-1,8,930,17,96,0.8924833491912464
1051,1,-1,8,930,17,97,0.8916349809885932
1052,-1,-1,8,931,17,97,0.8917378917378918
1053,-1,-1,8,932,17,97,0.8918406072106262
1054,-1,-1,8,933,17,97,0.8919431279620853
1055,-1,-1,8,934,17,97,0.8920454545454546
1056,-1,-1,8,935,17,97,0.8921475875118259
1057,-1,-1,8,936,17,97,0.8922495274102079
1058,-1,-1,8,937,17,97,0.8923512747875354
1059,-1,-1,8,938,17,97,0.8924528301886793
1060,-1,-1,8,939,17,97,0.8925541941564562
1061,-1,-1,8,940,17,97,0.8926553672316384
1062,-1,-1,8,941,17,97,0.8927563499529633
1063,-1,-1,8,942,17,97,0.8928571428571429
1064,-1,-1,8,943,17,97,0.8929577464788733
1065,-1,-1,8,944,17,97,0.8930581613508443
1066,-1,-1,8,945,17,97,0.8931583880037488
1067,-1,-1,8,946,17,97,0.8932584269662921
1068,-1,-1,8,947,17,97,0.8933582787652011
1069,-1,-1,8,948,17,97,0.8934579439252337
1070,-1,-1,8,949,17,97,0.8935574229691877
1071,-1,-1,8,950,17,97,0.8936567164179104
1072,-1,-1,8,951,17,97,0.8937558247903076
1073,-1,-1,8,952,17,97,0.8938547486033519
1074,-1,-1,8,953,17,97,0.893953488372093
1075,-1,-1,8,954,17,97,0.8940520446096655
1076,-1,-1,8,955,17,97,0.8941504178272981
1077,-1,-1,8,956,17,97,0.8942486085343229
1078,-1,-1,8,957,17,97,0.8943466172381835
1079,-1,-1,8,958,17,97,0.8944444444444445
1080,-1,1,8,958,18,97,0.8936170212765957
1081,-1,-1,8,959,18,97,0.8937153419593346
1082,-1,-1,8,960,18,97,0.8938134810710988
1083,1,-1,8,960,18,98,0.8929889298892989
1084,-1,-1,8,961,18,98,0.8930875576036866
1085,-1,-1,8,962,18,98,0.8931860036832413
1086,-1,-1,8,963,18,98,0.8932842686292548
1087,-1,-1,8,964,18,98,0.8933823529411765
1088,-1,-1,8,965,18,98,0.8934802571166207
1089,-1,-1,8,966,18,98,0.8935779816513761
1090,-1,-1,8,967,18,98,0.8936755270394133
1091,-1,-1,8,968,18,98,0.8937728937728938
1092,-1,-1,8,969,18,98,0.8938700823421775
1093,-1,-1,8,970,18,98,0.8939670932358318
1094,-1,-1,8,971,18,98,0.8940639269406393
1095,1,-1,8,971,18,99,0.8932481751824818
1096,-1,-1,8,972,18,99,0.8933454876937101
1097,-1,-1,8,973,18,99,0.8934426229508197
1098,-1,-1,8,974,18,99,0.8935395814376706
1099,1,-1,8,974,18,100,0.8927272727272727
1100,-1,-1,8,975,18,100,0.8928247048138056
1101,-1,-1,8,976,18,100,0.8929219600725953
1102,-1,-1,8,977,18,100,0.8930190389845875
1103,-1,-1,8,978,18,100,0.8931159420289855
1104,-1,-1,8,979,18,100,0.893212669683258
1105,-1,-1,8,980,18,100,0.8933092224231465
1106,-1,-1,8,981,18,100,0.8934056007226739
1107,-1,-1,8,982,18,100,0.8935018050541517
1108,1,1,9,982,18,100,0.8935978358881875
1109,-1,-1,9,983,18,100,0.8936936936936937
1110,1,-1,9,983,18,101,0.8928892889288929
1111,-1,-1,9,984,18,101,0.8929856115107914
1112,-1,-1,9,985,18,101,0.8930817610062893
1113,-1,-1,9,986,18,101,0.8931777378815081
1114,-1,-1,9,987,18,101,0.8932735426008969
1115,-1,-1,9,988,18,101,0.8933691756272402
1116,-1,-1,9,989,18,101,0.8934646374216652
1117,-1,-1,9,990,18,101,0.8935599284436494
1118,-1,-1,9,991,18,101,0.8936550491510277
1119,-1,-1,9,992,18,101,0.89375
1120,-1,-1,9,993,18,101,0.8938447814451382
1121,-1,-1,9,994,18,101,0.8939393939393939
1122,-1,-1,9,995,18,101,0.8940338379341051
1123,-1,-1,9,996,18,101,0.8941281138790036
1124,-1,-1,9,997,18,101,0.8942222222222223
1125,-1,-1,9,998,18,101,0.894316163410302
1126,1,-1,9,998,18,102,0.8935226264418811
1127,-1,-1,9,999,18,102,0.8936170212765957
1128,-1,-1,9,1000,18,102,0.8937112488928255
1129,-1,-1,9,1001,18,102,0.8938053097345132
1130,-1,-1,9,1002,18,102,0.8938992042440318
1131,-1,-1,9,1003,18,102,0.8939929328621908
1132,1,-1,9,1003,18,103,0.8932038834951457
1133,-1,-1,9,1004,18,103,0.8932980599647267
