instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,0,525,0,47,0.9178321678321678
572,-1,-1,0,526,0,47,0.9179755671902269
573,-1,-1,0,527,0,47,0.9181184668989547
574,-1,-1,0,528,0,47,0.9182608695652174
575,-1,-1,0,529,0,47,0.9184027777777778
576,-1,-1,0,530,0,47,0.9185441941074524
577,-1,-1,0,531,0,47,0.9186851211072664
578,-1,-1,0,532,0,47,0.918825561312608
579,-1,-1,0,533,0,47,0.9189655172413793
580,1,-1,0,533,0,48,0.9173838209982789
581,-1,-1,0,534,0,48,0.9175257731958762
582,-1,-1,0,535,0,48,0.9176672384219554
583,1,-1,0,535,0,49,0.916095890410959
584,-1,-1,0,536,0,49,0.9162393162393162
585,-1,-1,0,537,0,49,0.9163822525597269
586,-1,-1,0,538,0,49,0.9165247018739353
587,1,-1,0,538,0,50,0.9149659863945578
588,-1,-1,0,539,0,50,0.9151103565365025
589,-1,-1,0,540,0,50,0.9152542372881356
590,-1,-1,0,541,0,50,0.9153976311336718
591,-1,-1,0,542,0,50,0.9155405405405406
592,-1,-1,0,543,0,50,0.9156829679595279
593,-1,-1,0,544,0,50,0.9158249158249159
594,-1,-1,0,545,0,50,0.9159663865546218
595,1,-1,0,545,0,51,0.9144295302013423
596,-1,-1,0,546,0,51,0.914572864321608
597,-1,-1,0,547,0,51,0.9147157190635451
598,-1,-1,0,548,0,51,0.9148580968280468
599,-1,-1,0,549,0,51,0.915
600,-1,-1,0,550,0,51,0.9151414309484193
601,-1,-1,0,551,0,51,0.915282392026578
602,-1,-1,0,552,0,51,0.9154228855721394
603,-1,-1,0,553,0,51,0.9155629139072847
604,-1,-1,0,554,0,51,0.915702479338843
605,-1,-1,0,555,0,51,0.9158415841584159
606,1,-1,0,555,0,52,0.914332784184514
607,-1,-1,0,556,0,52,0.9144736842105263
608,-1,-1,0,557,0,52,0.9146141215106732
609,-1,-1,0,558,0,52,0.9147540983606557
610,-1,-1,0,559,0,52,0.9148936170212766
611,-1,-1,0,560,0,52,0.9150326797385621
612,-1,-1,0,561,0,52,0.9151712887438825
613,-1,-1,0,562,0,52,0.9153094462540716
614,-1,-1,0,563,0,52,0.9154471544715447
615,-1,-1,0,564,0,52,0.9155844155844156
616,-1,-1,0,565,0,52,0.9157212317666127
617,-1,-1,0,566,0,52,0.9158576051779935
618,-1,-1,0,567,0,52,0.9159935379644588
619,-1,-1,0,568,0,52,0.9161290322580645
620,-1,-1,0,569,0,52,0.9162640901771336
621,-1,-1,0,570,0,52,0.9163987138263665
622,-1,-1,0,571,0,52,0.9165329052969502
623,-1,-1,0,572,0,52,0.9166666666666666
624,-1,-1,0,573,0,52,0.9168
625,-1,-1,0,574,0,52,0.9169329073482428
626,-1,-1,0,575,0,52,0.9170653907496013
627,1,-1,0,575,0,53,0.9156050955414012
628,1,-1,0,575,0,54,0.9141494435612083
629,-1,-1,0,576,0,54,0.9142857142857143
630,-1,-1,0,577,0,54,0.9144215530903328
631,-1,-1,0,578,0,54,0.9145569620253164
632,-1,-1,0,579,0,54,0.9146919431279621
633,-1,-1,0,580,0,54,0.9148264984227129
634,-1,-1,0,581,0,54,0.9149606299212598
635,-1,-1,0,582,0,54,0.9150943396226415
636,-1,-1,0,583,0,54,0.9152276295133438
637,-1,-1,0,584,0,54,0.9153605015673981
638,-1,-1,0,585,0,54,0.9154929577464789
639,-1,-1,0,586,0,54,0.915625
640,-1,-1,0,587,0,54,0.9157566302652106
641,-1,-1,0,588,0,54,0.9158878504672897
642,-1,-1,0,589,0,54,0.9160186625194401
643,-1,-1,0,590,0,54,0.9161490683229814
644,-1,-1,0,591,0,54,0.9162790697674419
645,-1,-1,0,592,0,54,0.9164086687306502
646,-1,-1,0,593,0,54,0.9165378670788253
647,1,-1,0,593,0,55,0.9151234567901234
648,1,-1,0,593,0,56,0.9137134052388289
649,-1,-1,0,594,0,56,0.9138461538461539
650,-1,-1,0,595,0,56,0.9139784946236559
651,-1,-1,0,596,0,56,0.9141104294478528
652,-1,-1,0,597,0,56,0.9142419601837672
653,-1,-1,0,598,0,56,0.9143730886850153
654,-1,-1,0,599,0,56,0.9145038167938931
655,-1,-1,0,600,0,56,0.9146341463414634
656,-1,-1,0,601,0,56,0.9147640791476408
657,-1,-1,0,602,0,56,0.9148936170212766
658,1,-1,0,602,0,57,0.91350531107739
659,-1,-1,0,603,0,57,0.9136363636363637
660,-1,-1,0,604,0,57,0.913767019667171
661,1,-1,0,604,0,58,0.9123867069486404
662,-1,-1,0,605,0,58,0.9125188536953243
663,-1,-1,0,606,0,58,0.9126506024096386
664,-1,-1,0,607,0,58,0.912781954887218
665,-1,-1,0,608,0,58,0.9129129129129129
666,-1,-1,0,609,0,58,0.9130434782608695
667,-1,-1,0,610,0,58,0.9131736526946108
668,-1,-1,0,611,0,58,0.9133034379671151
669,-1,-1,0,612,0,58,0.9134328358208955
670,-1,-1,0,613,0,58,0.9135618479880775
671,-1,-1,0,614,0,58,0.9136904761904762
672,-1,-1,0,615,0,58,0.9138187221396731
673,-1,-1,0,616,0,58,0.913946587537092
674,-1,-1,0,617,0,58,0.914074074074074
675,-1,-1,0,618,0,58,0.9142011834319527
676,-1,-1,0,619,0,58,0.914327917282127
677,-1,-1,0,620,0,58,0.9144542772861357
678,-1,-1,0,621,0,58,0.914580265095729
679,-1,-1,0,622,0,58,0.9147058823529411
680,-1,-1,0,623,0,58,0.9148311306901615
681,-1,-1,0,624,0,58,0.9149560117302052
682,1,-1,0,624,0,59,0.9136163982430454
683,-1,-1,0,625,0,59,0.9137426900584795
684,-1,-1,0,626,0,59,0.9138686131386862
685,-1,-1,0,627,0,59,0.9139941690962099
686,-1,-1,0,628,0,59,0.9141193595342066
687,-1,-1,0,629,0,59,0.9142441860465116
688,-1,-1,0,630,0,59,0.9143686502177069
689,-1,-1,0,631,0,59,0.9144927536231884
690,-1,-1,0,632,0,59,0.914616497829233
691,-1,-1,0,633,0,59,0.9147398843930635
692,-1,-1,0,634,0,59,0.9148629148629148
693,-1,-1,0,635,0,59,0.9149855907780979
694,-1,-1,0,636,0,59,0.9151079136690647
695,-1,-1,0,637,0,59,0.9152298850574713
696,-1,-1,0,638,0,59,0.9153515064562411
697,-1,-1,0,639,0,59,0.9154727793696275
698,-1,-1,0,640,0,59,0.9155937052932761
699,-1,-1,0,641,0,59,0.9157142857142857
700,-1,-1,0,642,0,59,0.9158345221112696
701,-1,-1,0,643,0,59,0.915954415954416
702,1,-1,0,643,0,60,0.914651493598862
703,-1,-1,0,644,0,60,0.9147727272727273
704,-1,-1,0,645,0,60,0.9148936170212766
705,1,-1,0,645,0,61,0.9135977337110481
706,-1,-1,0,646,0,61,0.9137199434229137
707,-1,-1,0,647,0,61,0.9138418079096046
708,-1,-1,0,648,0,61,0.9139633286318759
709,-1,-1,0,649,0,61,0.9140845070422535
710,-1,-1,0,650,0,61,0.9142053445850914
711,-1,-1,0,651,0,61,0.9143258426966292
712,-1,-1,0,652,0,61,0.9144460028050491
713,-1,-1,0,653,0,61,0.9145658263305322
714,1,-1,0,653,0,62,0.9132867132867133
715,-1,-1,0,654,0,62,0.9134078212290503
716,-1,-1,0,655,0,62,0.9135285913528591
717,-1,-1,0,656,0,62,0.9136490250696379
718,1,-1,0,656,0,63,0.9123783031988874
719,-1,-1,0,657,0,63,0.9125
720,1,-1,0,657,0,64,0.9112343966712899
721,-1,-1,0,658,0,64,0.9113573407202216
722,-1,-1,0,659,0,64,0.9114799446749654
723,-1,-1,0,660,0,64,0.9116022099447514
724,-1,-1,0,661,0,64,0.9117241379310345
725,-1,-1,0,662,0,64,0.9118457300275482
726,-1,-1,0,663,0,64,0.9119669876203577
727,-1,-1,0,664,0,64,0.9120879120879121
728,-1,-1,0,665,0,64,0.9122085048010974
729,-1,-1,0,666,0,64,0.9123287671232877
730,1,-1,0,666,0,65,0.9110807113543091
731,-1,-1,0,667,0,65,0.9112021857923497
732,-1,-1,0,668,0,65,0.9113233287858117
733,-1,-1,0,669,0,65,0.9114441416893733
734,-1,1,0,669,1,65,0.9102040816326531
735,1,-1,0,669,1,66,0.9089673913043478
736,-1,-1,0,670,1,66,0.9090909090909091
737,1,-1,0,670,1,67,0.907859078590786
738,-1,-1,0,671,1,67,0.9079837618403248
739,-1,-1,0,672,1,67,0.9081081081081082
740,-1,-1,0,673,1,67,0.9082321187584346
741,-1,-1,0,674,1,67,0.9083557951482479
742,-1,-1,0,675,1,67,0.9084791386271871
743,-1,-1,0,676,1,67,0.9086021505376344
744,-1,-1,0,677,1,67,0.9087248322147651
745,-1,-1,0,678,1,67,0.9088471849865952
746,-1,-1,0,679,1,67,0.9089692101740294
747,-1,-1,0,680,1,67,0.9090909090909091
748,-1,-1,0,681,1,67,0.9092122830440588
749,-1,-1,0,682,1,67,0.9093333333333333
750,-1,-1,0,683,1,67,0.9094540612516645
751,-1,-1,0,684,1,67,0.9095744680851063
752,-1,-1,0,685,1,67,0.9096945551128818
753,-1,-1,0,686,1,67,0.9098143236074271
754,-1,-1,0,687,1,67,0.909933774834437
755,-1,-1,0,688,1,67,0.91005291005291
756,-1,-1,0,689,1,67,0.9101717305151915
757,-1,-1,0,690,1,67,0.9102902374670184
758,-1,-1,0,691,1,67,0.9104084321475626
759,-1,-1,0,692,1,67,0.9105263157894737
760,-1,-1,0,693,1,67,0.9106438896189225
761,-1,-1,0,694,1,67,0.910761154855643
762,-1,-1,0,695,1,67,0.9108781127129751
763,-1,-1,0,696,1,67,0.9109947643979057
764,-1,-1,0,697,1,67,0.9111111111111111
765,-1,-1,0,698,1,67,0.9112271540469974
766,-1,-1,0,699,1,67,0.9113428943937418
767,-1,-1,0,700,1,67,0.9114583333333334
768,-1,-1,0,701,1,67,0.9115734720416124
769,1,-1,0,701,1,68,0.9103896103896104
770,-1,-1,0,702,1,68,0.9105058365758755
771,-1,-1,0,703,1,68,0.9106217616580311
772,-1,-1,0,704,1,68,0.9107373868046572
773,1,-1,0,704,1,69,0.9095607235142119
774,-1,-1,0,705,1,69,0.9096774193548387
775,-1,-1,0,706,1,69,0.9097938144329897
776,-1,-1,0,707,1,69,0.9099099099099099
777,-1,-1,0,708,1,69,0.910025706940874
778,-1,-1,0,709,1,69,0.9101412066752247
779,-1,-1,0,710,1,69,0.9102564102564102
780,-1,-1,0,711,1,69,0.910371318822023
781,-1,-1,0,712,1,69,0.9104859335038363
782,-1,-1,0,713,1,69,0.9106002554278416
783,-1,-1,0,714,1,69,0.9107142857142857
784,-1,-1,0,715,1,69,0.910828025477707
785,-1,-1,0,716,1,69,0.910941475826972
786,-1,-1,0,717,1,69,0.9110546378653113
787,-1,-1,0,718,1,69,0.9111675126903553
788,-1,-1,0,719,1,69,0.9112801013941698
789,-1,-1,0,720,1,69,0.9113924050632911
790,-1,-1,0,721,1,69,0.911504424778761
791,-1,-1,0,722,1,69,0.9116161616161617
792,-1,-1,0,723,1,69,0.9117276166456494
793,1,-1,0,723,1,70,0.9105793450881612
794,-1,-1,0,724,1,70,0.9106918238993711
795,-1,-1,0,725,1,70,0.9108040201005025
796,-1,-1,0,726,1,70,0.9109159347553325
797,1,-1,0,726,1,71,0.9097744360902256
798,-1,-1,0,727,1,71,0.9098873591989988
799,-1,-1,0,728,1,71,0.91
800,-1,-1,0,729,1,71,0.9101123595505618
801,-1,-1,0,730,1,71,0.9102244389027432
802,1,-1,0,730,1,72,0.9090909090909091
803,-1,-1,0,731,1,72,0.9092039800995025
804,1,-1,0,731,1,73,0.9080745341614906
805,1,-1,0,731,1,74,0.9069478908188585
806,-1,-1,0,732,1,74,0.9070631970260223
807,1,-1,0,732,1,75,0.905940594059406
808,-1,-1,0,733,1,75,0.9060568603213844
809,-1,-1,0,734,1,75,0.9061728395061729
810,-1,-1,0,735,1,75,0.906288532675709
811,-1,-1,0,736,1,75,0.9064039408866995
812,-1,-1,0,737,1,75,0.906519065190652
813,-1,-1,0,738,1,75,0.9066339066339066
814,-1,-1,0,739,1,75,0.9067484662576687
815,-1,-1,0,740,1,75,0.9068627450980392
816,-1,-1,0,741,1,75,0.9069767441860465
817,-1,-1,0,742,1,75,0.9070904645476773
818,-1,-1,0,743,1,75,0.9072039072039072
819,-1,-1,0,744,1,75,0.9073170731707317
820,-1,-1,0,745,1,75,0.9074299634591961
821,-1,-1,0,746,1,75,0.9075425790754258
822,-1,-1,0,747,1,75,0.9076549210206561
823,-1,-1,0,748,1,75,0.9077669902912622
824,-1,-1,0,749,1,75,0.9078787878787878
825,-1,-1,0,750,1,75,0.9079903147699758
826,-1,-1,0,751,1,75,0.9081015719467956
827,-1,-1,0,752,1,75,0.9082125603864735
828,-1,-1,0,753,1,75,0.9083232810615199
829,-1,-1,0,754,1,75,0.908433734939759
830,-1,-1,0,755,1,75,0.9085439229843562
831,-1,-1,0,756,1,75,0.9086538461538461
832,-1,-1,0,757,1,75,0.9087635054021609
833,-1,-1,0,758,1,75,0.9088729016786571
834,-1,-1,0,759,1,75,0.9089820359281438
835,1,-1,0,759,1,76,0.9078947368421053
836,-1,-1,0,760,1,76,0.9080047789725209
837,-1,-1,0,761,1,76,0.9081145584725537
838,-1,-1,0,762,1,76,0.9082240762812872
839,-1,-1,0,763,1,76,0.9083333333333333
840,-1,-1,0,764,1,76,0.9084423305588585
841,-1,-1,0,765,1,76,0.9085510688836105
842,-1,-1,0,766,1,76,0.9086595492289442
843,-1,-1,0,767,1,76,0.9087677725118484
844,-1,-1,0,768,1,76,0.9088757396449704
845,-1,-1,0,769,1,76,0.9089834515366431
846,-1,-1,0,770,1,76,0.9090909090909091
847,-1,-1,0,771,1,76,0.9091981132075472
848,-1,-1,0,772,1,76,0.9093050647820966
849,1,-1,0,772,1,77,0.908235294117647
850,-1,-1,0,773,1,77,0.9083431257344301
851,-1,-1,0,774,1,77,0.9084507042253521
852,-1,-1,0,775,1,77,0.9085580304806565
853,-1,-1,0,776,1,77,0.9086651053864169
854,-1,-1,0,777,1,77,0.9087719298245615
855,-1,-1,0,778,1,77,0.9088785046728972
856,-1,-1,0,779,1,77,0.9089848308051341
857,-1,-1,0,780,1,77,0.9090909090909091
858,-1,-1,0,781,1,77,0.9091967403958091
859,-1,-1,0,782,1,77,0.9093023255813953
860,1,-1,0,782,1,78,0.908246225319396
861,-1,-1,0,783,1,78,0.9083526682134571
862,-1,-1,0,784,1,78,0.9084588644264194
863,-1,-1,0,785,1,78,0.9085648148148148
864,-1,-1,0,786,1,78,0.9086705202312139
865,-1,-1,0,787,1,78,0.9087759815242494
866,-1,-1,0,788,1,78,0.908881199538639
867,-1,-1,0,789,1,78,0.9089861751152074
868,-1,-1,0,790,1,78,0.9090909090909091
869,-1,-1,0,791,1,78,0.9091954022988505
870,-1,-1,0,792,1,78,0.9092996555683123
871,-1,-1,0,793,1,78,0.9094036697247706
872,1,1,1,793,1,78,0.9095074455899198
873,-1,-1,1,794,1,78,0.9096109839816934
874,-1,-1,1,795,1,78,0.9097142857142857
875,-1,-1,1,796,1,78,0.9098173515981736
876,1,-1,1,796,1,79,0.9087799315849487
877,-1,-1,1,797,1,79,0.908883826879271
878,-1,-1,1,798,1,79,0.9089874857792947
879,-1,-1,1,799,1,79,0.9090909090909091
880,-1,-1,1,800,1,79,0.9091940976163451
881,1,-1,1,800,1,80,0.9081632653061225
882,-1,-1,1,801,1,80,0.9082672706681767
883,-1,-1,1,802,1,80,0.9083710407239819
884,-1,-1,1,803,1,80,0.9084745762711864
885,-1,-1,1,804,1,80,0.9085778781038375
886,-1,-1,1,805,1,80,0.9086809470124013
887,-1,-1,1,806,1,80,0.9087837837837838
888,-1,-1,1,807,1,80,0.9088863892013498
889,1,-1,1,807,1,81,0.9078651685393259
890,1,-1,1,807,1,82,0.9068462401795735
891,-1,-1,1,808,1,82,0.9069506726457399
892,-1,-1,1,809,1,82,0.9070548712206047
893,-1,-1,1,810,1,82,0.9071588366890381
894,-1,-1,1,811,1,82,0.9072625698324023
895,-1,-1,1,812,1,82,0.9073660714285714
896,-1,-1,1,813,1,82,0.907469342251951
897,-1,-1,1,814,1,82,0.9075723830734966
898,-1,-1,1,815,1,82,0.9076751946607341
899,-1,-1,1,816,1,82,0.9077777777777778
900,-1,-1,1,817,1,82,0.9078801331853497
901,-1,-1,1,818,1,82,0.9079822616407982
902,-1,-1,1,819,1,82,0.9080841638981174
903,-1,-1,1,820,1,82,0.9081858407079646
904,-1,-1,1,821,1,82,0.9082872928176795
905,-1,-1,1,822,1,82,0.9083885209713024
906,-1,-1,1,823,1,82,0.9084895259095921
907,-1,-1,1,824,1,82,0.9085903083700441
908,-1,-1,1,825,1,82,0.9086908690869087
909,-1,-1,1,826,1,82,0.9087912087912088
910,-1,-1,1,827,1,82,0.9088913282107574
911,-1,-1,1,828,1,82,0.9089912280701754
912,-1,-1,1,829,1,82,0.9090909090909091
913,1,-1,1,829,1,83,0.9080962800875274
914,-1,-1,1,830,1,83,0.9081967213114754
915,-1,-1,1,831,1,83,0.9082969432314411
916,-1,-1,1,832,1,83,0.9083969465648855
917,-1,-1,1,833,1,83,0.9084967320261438
918,-1,-1,1,834,1,83,0.9085963003264418
919,-1,-1,1,835,1,83,0.908695652173913
920,-1,-1,1,836,1,83,0.9087947882736156
921,-1,-1,1,837,1,83,0.9088937093275488
922,-1,-1,1,838,1,83,0.9089924160346695
923,-1,-1,1,839,1,83,0.9090909090909091
924,-1,-1,1,840,1,83,0.9091891891891892
925,-1,-1,1,841,1,83,0.9092872570194385
926,-1,-1,1,842,1,83,0.9093851132686084
927,-1,-1,1,843,1,83,0.9094827586206896
928,-1,-1,1,844,1,83,0.9095801937567277
929,-1,-1,1,845,1,83,0.9096774193548387
930,1,-1,1,845,1,84,0.9087003222341569
931,-1,-1,1,846,1,84,0.9087982832618026
932,-1,-1,1,847,1,84,0.9088960342979635
933,-1,-1,1,848,1,84,0.9089935760171306
934,-1,-1,1,849,1,84,0.9090909090909091
935,-1,-1,1,850,1,84,0.9091880341880342
936,-1,-1,1,851,1,84,0.9092849519743863
937,-1,-1,1,852,1,84,0.9093816631130064
938,-1,-1,1,853,1,84,0.9094781682641108
939,-1,-1,1,854,1,84,0.9095744680851063
940,-1,-1,1,855,1,84,0.9096705632306057
941,-1,-1,1,856,1,84,0.9097664543524416
942,-1,-1,1,857,1,84,0.9098621420996819
943,1,-1,1,857,1,85,0.9088983050847458
944,-1,-1,1,858,1,85,0.908994708994709
945,-1,-1,1,859,1,85,0.9090909090909091
946,-1,-1,1,860,1,85,0.9091869060190074
947,-1,-1,1,861,1,85,0.9092827004219409
948,-1,-1,1,862,1,85,0.9093782929399368
949,-1,-1,1,863,1,85,0.9094736842105263
950,-1,-1,1,864,1,85,0.9095688748685594
951,-1,-1,1,865,1,85,0.9096638655462185
952,-1,-1,1,866,1,85,0.9097586568730325
953,-1,-1,1,867,1,85,0.909853249475891
954,1,-1,1,867,1,86,0.9089005235602095
955,-1,-1,1,868,1,86,0.9089958158995816
956,-1,-1,1,869,1,86,0.9090909090909091
957,-1,-1,1,870,1,86,0.9091858037578288
958,-1,-1,1,871,1,86,0.9092805005213764
959,-1,-1,1,872,1,86,0.909375
960,-1,-1,1,873,1,86,0.9094693028095734
961,-1,-1,1,874,1,86,0.9095634095634095
962,-1,-1,1,875,1,86,0.9096573208722741
963,-1,-1,1,876,1,86,0.9097510373443983
964,-1,-1,1,877,1,86,0.9098445595854923
965,-1,-1,1,878,1,86,0.9099378881987578
966,-1,-1,1,879,1,86,0.9100310237849017
967,-1,-1,1,880,1,86,0.9101239669421488
968,-1,-1,1,881,1,86,0.9102167182662538
969,-1,-1,1,882,1,86,0.9103092783505154
970,-1,-1,1,883,1,86,0.9104016477857878
971,1,-1,1,883,1,87,0.9094650205761317
972,-1,-1,1,884,1,87,0.9095580678314491
973,-1,-1,1,885,1,87,0.9096509240246407
974,-1,-1,1,886,1,87,0.9097435897435897
975,-1,-1,1,887,1,87,0.9098360655737705
976,-1,-1,1,888,1,87,0.90992835209826
977,-1,-1,1,889,1,87,0.9100204498977505
978,-1,-1,1,890,1,87,0.9101123595505618
979,-1,-1,1,891,1,87,0.9102040816326531
980,-1,-1,1,892,1,87,0.910295616717635
981,-1,-1,1,893,1,87,0.9103869653767821
982,-1,-1,1,894,1,87,0.9104781281790437
983,1,-1,1,894,1,88,0.9095528455284553
984,-1,-1,1,895,1,88,0.9096446700507614
985,-1,-1,1,896,1,88,0.90973630831643
986,-1,-1,1,897,1,88,0.9098277608915907
987,-1,-1,1,898,1,88,0.909919028340081
988,-1,-1,1,899,1,88,0.910010111223458
989,-1,-1,1,900,1,88,0.9101010101010101
990,-1,-1,1,901,1,88,0.9101917255297679
991,-1,-1,1,902,1,88,0.9102822580645161
992,-1,-1,1,903,1,88,0.9103726082578046
993,1,-1,1,903,1,89,0.9094567404426559
994,-1,-1,1,904,1,89,0.9095477386934674
995,-1,-1,1,905,1,89,0.9096385542168675
996,-1,-1,1,906,1,89,0.9097291875626881
997,-1,-1,1,907,1,89,0.9098196392785571
998,-1,-1,1,908,1,89,0.9099099099099099
999,-1,-1,1,909,1,89,0.91
1000,-1,-1,1,910,1,89,0.9100899100899101
1001,-1,-1,1,911,1,89,0.9101796407185628
1002,-1,-1,1,912,1,89,0.9102691924227319
1003,1,-1,1,912,1,90,0.9093625498007968
1004,-1,-1,1,913,1,90,0.909452736318408
1005,-1,-1,1,914,1,90,0.9095427435387674
1006,-1,-1,1,915,1,90,0.9096325719960278
1007,-1,-1,1,916,1,90,0.9097222222222222
1008,-1,-1,1,917,1,90,0.9098116947472745
1009,-1,-1,1,918,1,90,0.9099009900990099
1010,-1,-1,1,919,1,90,0.9099901088031652
1011,-1,-1,1,920,1,90,0.9100790513833992
1012,-1,-1,1,921,1,90,0.910167818361303
1013,-1,-1,1,922,1,90,0.9102564102564102
1014,-1,-1,1,923,1,90,0.9103448275862069
1015,1,-1,1,923,1,91,0.9094488188976378
1016,-1,-1,1,924,1,91,0.9095378564405113
1017,-1,-1,1,925,1,91,0.9096267190569745
1018,-1,-1,1,926,1,91,0.9097154072620216
1019,-1,-1,1,927,1,91,0.9098039215686274
1020,-1,-1,1,928,1,91,0.9098922624877571
1021,-1,-1,1,929,1,91,0.9099804305283757
1022,-1,-1,1,930,1,91,0.9100684261974584
1023,-1,-1,1,931,1,91,0.91015625
1024,-1,-1,1,932,1,91,0.9102439024390244
1025,-1,-1,1,933,1,91,0.9103313840155945
1026,-1,-1,1,934,1,91,0.9104186952288218
1027,-1,-1,1,935,1,91,0.9105058365758755
1028,-1,-1,1,936,1,91,0.9105928085519922
1029,-1,-1,1,937,1,91,0.9106796116504854
1030,-1,-1,1,938,1,91,0.9107662463627546
1031,-1,-1,1,939,1,91,0.9108527131782945
1032,-1,-1,1,940,1,91,0.9109390125847048
1033,-1,-1,1,941,1,91,0.9110251450676983
1034,-1,-1,1,942,1,91,0.9111111111111111
1035,-1,-1,1,943,1,91,0.9111969111969112
1036,-1,-1,1,944,1,91,0.9112825458052073
1037,-1,-1,1,945,1,91,0.9113680154142582
1038,-1,-1,1,946,1,91,0.9114533205004812
1039,-1,-1,1,947,1,91,0.9115384615384615
1040,-1,-1,1,948,1,91,0.9116234390009607
1041,-1,-1,1,949,1,91,0.9117082533589251
1042,-1,-1,1,950,1,91,0.9117929050814957
1043,-1,-1,1,951,1,91,0.9118773946360154
1044,-1,-1,1,952,1,91,0.9119617224880383
1045,-1,-1,1,953,1,91,0.9120458891013384
1046,-1,-1,1,954,1,91,0.9121298949379179
1047,-1,-1,1,955,1,91,0.9122137404580153
1048,-1,-1,1,956,1,91,0.9122974261201144
1049,1,-1,1,956,1,92,0.9114285714285715
1050,-1,-1,1,957,1,92,0.9115128449096099
1051,-1,-1,1,958,1,92,0.9115969581749049
1052,-1,-1,1,959,1,92,0.9116809116809117
1053,-1,-1,1,960,1,92,0.9117647058823529
1054,-1,-1,1,961,1,92,0.9118483412322275
1055,-1,-1,1,962,1,92,0.9119318181818182
1056,-1,-1,1,963,1,92,0.9120151371807
1057,-1,-1,1,964,1,92,0.9120982986767486
1058,-1,-1,1,965,1,92,0.9121813031161473
1059,-1,-1,1,966,1,92,0.9122641509433962
1060,-1,-1,1,967,1,92,0.9123468426013195
1061,-1,-1,1,968,1,92,0.9124293785310734
1062,-1,-1,1,969,1,92,0.9125117591721543
1063,1,-1,1,969,1,93,0.9116541353383458
1064,-1,-1,1,970,1,93,0.9117370892018779
1065,-1,-1,1,971,1,93,0.9118198874296435
1066,-1,-1,1,972,1,93,0.9119025304592315
1067,-1,-1,1,973,1,93,0.9119850187265918
1068,-1,-1,1,974,1,93,0.912067352666043
1069,-1,-1,1,975,1,93,0.9121495327102803
1070,-1,-1,1,976,1,93,0.9122315592903828
1071,-1,-1,1,977,1,93,0.9123134328358209
1072,-1,-1,1,978,1,93,0.9123951537744641
1073,-1,-1,1,979,1,93,0.9124767225325885
1074,-1,-1,1,980,1,93,0.9125581395348837
1075,-1,-1,1,981,1,93,0.912639405204461
1076,-1,-1,1,982,1,93,0.9127205199628597
1077,-1,-1,1,983,1,93,0.9128014842300557
1078,-1,-1,1,984,1,93,0.9128822984244671
1079,-1,-1,1,985,1,93,0.912962962962963
1080,-1,-1,1,986,1,93,0.9130434782608695
1081,-1,-1,1,987,1,93,0.9131238447319778
1082,-1,-1,1,988,1,93,0.9132040627885504
1083,-1,-1,1,989,1,93,0.9132841328413284
1084,-1,-1,1,990,1,93,0.9133640552995391
1085,1,-1,1,990,1,94,0.9125230202578268
1086,1,-1,1,990,1,95,0.9116835326586936
1087,-1,-1,1,991,1,95,0.9117647058823529
1088,-1,-1,1,992,1,95,0.9118457300275482
1089,-1,-1,1,993,1,95,0.9119266055045872
1090,-1,-1,1,994,1,95,0.9120073327222732
1091,-1,-1,1,995,1,95,0.9120879120879121
1092,-1,-1,1,996,1,95,0.9121683440073193
1093,-1,-1,1,997,1,95,0.9122486288848263
1094,-1,-1,1,998,1,95,0.9123287671232877
1095,-1,-1,1,999,1,95,0.9124087591240876
1096,-1,-1,1,1000,1,95,0.9124886052871468
1097,-1,-1,1,1001,1,95,0.912568306010929
1098,-1,-1,1,1002,1,95,0.9126478616924477
1099,-1,-1,1,1003,1,95,0.9127272727272727
1100,-1,-1,1,1004,1,95,0.9128065395095368
1101,-1,-1,1,1005,1,95,0.9128856624319419
1102,-1,-1,1,1006,1,95,0.9129646418857661
1103,-1,-1,1,1007,1,95,0.9130434782608695
1104,-1,-1,1,1008,1,95,0.9131221719457013
1105,1,-1,1,1008,1,96,0.9122965641952984
1106,-1,-1,1,1009,1,96,0.912375790424571
1107,-1,-1,1,1010,1,96,0.9124548736462094
1108,-1,-1,1,1011,1,96,0.9125338142470695
1109,-1,-1,1,1012,1,96,0.9126126126126126
1110,-1,-1,1,1013,1,96,0.9126912691269127
1111,-1,-1,1,1014,1,96,0.9127697841726619
1112,-1,-1,1,1015,1,96,0.912848158131177
1113,-1,-1,1,1016,1,96,0.9129263913824057
1114,-1,-1,1,1017,1,96,0.9130044843049328
1115,-1,-1,1,1018,1,96,0.9130824372759857
1116,-1,-1,1,1019,1,96,0.9131602506714414
1117,-1,-1,1,1020,1,96,0.9132379248658319
1118,1,-1,1,1020,1,97,0.9124218051831993
1119,-1,-1,1,1021,1,97,0.9125
1120,-1,-1,1,1022,1,97,0.9125780553077609
1121,-1,-1,1,1023,1,97,0.9126559714795008
1122,-1,-1,1,1024,1,97,0.9127337488869101
1123,-1,-1,1,1025,1,97,0.9128113879003559
1124,-1,-1,1,1026,1,97,0.9128888888888889
1125,-1,-1,1,1027,1,97,0.9129662522202486
1126,-1,-1,1,1028,1,97,0.9130434782608695
1127,-1,-1,1,1029,1,97,0.9131205673758865
1128,1,-1,1,1029,1,98,0.912311780336581
