instance,lable,predicted,tp,tn,fp,fn,correctness
570,-1,-1,8,488,23,52,0.8686514886164624
571,-1,-1,8,489,23,52,0.8688811188811189
572,-1,-1,8,490,23,52,0.8691099476439791
573,-1,-1,8,491,23,52,0.8693379790940766
574,-1,-1,8,492,23,52,0.8695652173913043
575,-1,-1,8,493,23,52,0.8697916666666666
576,1,-1,8,493,23,53,0.8682842287694974
577,-1,-1,8,494,23,53,0.8685121107266436
578,-1,-1,8,495,23,53,0.8687392055267703
579,-1,-1,8,496,23,53,0.8689655172413793
580,-1,-1,8,497,23,53,0.8691910499139415
581,-1,-1,8,498,23,53,0.8694158075601375
582,1,-1,8,498,23,54,0.8679245283018868
583,-1,-1,8,499,23,54,0.8681506849315068
584,-1,-1,8,500,23,54,0.8683760683760684
585,-1,-1,8,501,23,54,0.8686006825938567
586,-1,-1,8,502,23,54,0.868824531516184
587,-1,-1,8,503,23,54,0.8690476190476191
588,1,1,9,503,23,54,0.8692699490662139
589,-1,-1,9,504,23,54,0.8694915254237288
590,-1,-1,9,505,23,54,0.8697123519458545
591,-1,1,9,505,24,54,0.8682432432432432
592,-1,-1,9,506,24,54,0.8684654300168634
593,-1,-1,9,507,24,54,0.8686868686868687
594,-1,-1,9,508,24,54,0.8689075630252101
595,-1,-1,9,509,24,54,0.8691275167785235
596,-1,-1,9,510,24,54,0.8693467336683417
597,-1,-1,9,511,24,54,0.8695652173913043
598,-1,-1,9,512,24,54,0.8697829716193656
599,-1,-1,9,513,24,54,0.87
600,1,-1,9,513,24,55,0.8685524126455907
601,-1,-1,9,514,24,55,0.8687707641196013
602,-1,-1,9,515,24,55,0.8689883913764511
603,-1,-1,9,516,24,55,0.8692052980132451
604,-1,-1,9,517,24,55,0.8694214876033057
605,-1,-1,9,518,24,55,0.8696369636963697
606,-1,-1,9,519,24,55,0.8698517298187809
607,-1,-1,9,520,24,55,0.8700657894736842
608,-1,-1,9,521,24,55,0.8702791461412152
609,-1,-1,9,522,24,55,0.8704918032786885
610,-1,-1,9,523,24,55,0.8707037643207856
611,-1,-1,9,524,24,55,0.8709150326797386
612,1,1,10,524,24,55,0.8711256117455138
613,1,-1,10,524,24,56,0.8697068403908795
614,-1,-1,10,525,24,56,0.8699186991869918
615,1,-1,10,525,24,57,0.8685064935064936
616,-1,-1,10,526,24,57,0.8687196110210696
617,-1,-1,10,527,24,57,0.8689320388349514
618,-1,-1,10,528,24,57,0.8691437802907916
619,-1,-1,10,529,24,57,0.8693548387096774
620,-1,-1,10,530,24,57,0.8695652173913043
621,-1,-1,10,531,24,57,0.8697749196141479
622,-1,-1,10,532,24,57,0.869983948635634
623,-1,-1,10,533,24,57,0.8701923076923077
624,-1,-1,10,534,24,57,0.8704
625,-1,-1,10,535,24,57,0.8706070287539937
626,-1,-1,10,536,24,57,0.8708133971291866
627,-1,-1,10,537,24,57,0.8710191082802548
628,-1,-1,10,538,24,57,0.8712241653418124
629,-1,-1,10,539,24,57,0.8714285714285714
630,-1,-1,10,540,24,57,0.8716323296354992
631,-1,-1,10,541,24,57,0.8718354430379747
632,-1,-1,10,542,24,57,0.8720379146919431
633,1,-1,10,542,24,58,0.8706624605678234
634,-1,-1,10,543,24,58,0.8708661417322835
635,-1,-1,10,544,24,58,0.8710691823899371
636,1,-1,10,544,24,59,0.869701726844584
637,-1,-1,10,545,24,59,0.8699059561128527
638,-1,-1,10,546,24,59,0.8701095461658842
639,-1,-1,10,547,24,59,0.8703125
640,-1,-1,10,548,24,59,0.8705148205928237
641,-1,-1,10,549,24,59,0.8707165109034268
642,-1,-1,10,550,24,59,0.8709175738724728
643,-1,-1,10,551,24,59,0.8711180124223602
644,-1,-1,10,552,24,59,0.8713178294573644
645,-1,-1,10,553,24,59,0.871517027863777
646,-1,-1,10,554,24,59,0.8717156105100463
647,-1,-1,10,555,24,59,0.8719135802469136
648,-1,-1,10,556,24,59,0.8721109399075501
649,-1,-1,10,557,24,59,0.8723076923076923
650,-1,-1,10,558,24,59,0.8725038402457758
651,-1,1,10,558,25,59,0.8711656441717791
652,-1,-1,10,559,25,59,0.8713629402756509
653,-1,-1,10,560,25,59,0.8715596330275229
654,-1,-1,10,561,25,59,0.8717557251908397
655,-1,-1,10,562,25,59,0.8719512195121951
656,-1,-1,10,563,25,59,0.8721461187214612
657,-1,-1,10,564,25,59,0.8723404255319149
658,-1,-1,10,565,25,59,0.8725341426403642
659,-1,-1,10,566,25,59,0.8727272727272727
660,-1,-1,10,567,25,59,0.8729198184568835
661,-1,-1,10,568,25,59,0.8731117824773413
662,-1,-1,10,569,25,59,0.8733031674208145
663,-1,-1,10,570,25,59,0.8734939759036144
664,-1,-1,10,571,25,59,0.8736842105263158
665,1,-1,10,571,25,60,0.8723723723723724
666,-1,-1,10,572,25,60,0.8725637181409296
667,-1,-1,10,573,25,60,0.8727544910179641
668,-1,-1,10,574,25,60,0.8729446935724963
669,-1,-1,10,575,25,60,0.8731343283582089
670,-1,-1,10,576,25,60,0.8733233979135618
671,-1,-1,10,577,25,60,0.8735119047619048
672,-1,-1,10,578,25,60,0.8736998514115899
673,-1,-1,10,579,25,60,0.8738872403560831
674,-1,-1,10,580,25,60,0.8740740740740741
675,-1,-1,10,581,25,60,0.8742603550295858
676,-1,-1,10,582,25,60,0.8744460856720827
677,-1,-1,10,583,25,60,0.8746312684365781
678,-1,-1,10,584,25,60,0.8748159057437408
679,-1,-1,10,585,25,60,0.875
680,-1,-1,10,586,25,60,0.8751835535976505
681,-1,-1,10,587,25,60,0.875366568914956
682,-1,-1,10,588,25,60,0.8755490483162518
683,1,-1,10,588,25,61,0.8742690058479532
684,-1,-1,10,589,25,61,0.8744525547445255
685,-1,-1,10,590,25,61,0.8746355685131195
686,-1,-1,10,591,25,61,0.8748180494905385
687,-1,-1,10,592,25,61,0.875
688,-1,-1,10,593,25,61,0.8751814223512336
689,-1,-1,10,594,25,61,0.8753623188405797
690,-1,-1,10,595,25,61,0.8755426917510853
691,-1,-1,10,596,25,61,0.8757225433526011
692,-1,-1,10,597,25,61,0.8759018759018758
693,-1,-1,10,598,25,61,0.8760806916426513
694,1,1,11,598,25,61,0.8762589928057554
695,-1,-1,11,599,25,61,0.8764367816091954
696,1,-1,11,599,25,62,0.8751793400286944
697,-1,-1,11,600,25,62,0.8753581661891118
698,-1,-1,11,601,25,62,0.8755364806866953
699,-1,-1,11,602,25,62,0.8757142857142857
700,-1,-1,11,603,25,62,0.8758915834522111
701,-1,-1,11,604,25,62,0.8760683760683761
702,-1,-1,11,605,25,62,0.8762446657183499
703,1,-1,11,605,25,63,0.875
704,-1,-1,11,606,25,63,0.875177304964539
705,-1,-1,11,607,25,63,0.8753541076487252
706,-1,-1,11,608,25,63,0.8755304101838756
707,-1,-1,11,609,25,63,0.8757062146892656
708,1,-1,11,609,25,64,0.8744710860366713
709,1,-1,11,609,25,65,0.8732394366197183
710,-1,-1,11,610,25,65,0.8734177215189873
711,1,-1,11,610,25,66,0.8721910112359551
712,1,-1,11,610,25,67,0.8709677419354839
713,-1,-1,11,611,25,67,0.8711484593837535
714,-1,-1,11,612,25,67,0.8713286713286713
715,-1,-1,11,613,25,67,0.8715083798882681
716,-1,-1,11,614,25,67,0.8716875871687587
717,1,-1,11,614,25,68,0.8704735376044568
718,-1,-1,11,615,25,68,0.8706536856745479
719,-1,-1,11,616,25,68,0.8708333333333333
720,-1,-1,11,617,25,68,0.871012482662968
721,1,1,12,617,25,68,0.871191135734072
722,1,-1,12,617,25,69,0.8699861687413555
723,-1,-1,12,618,25,69,0.8701657458563536
724,1,-1,12,618,25,70,0.8689655172413793
725,-1,-1,12,619,25,70,0.8691460055096418
726,-1,-1,12,620,25,70,0.8693259972489684
727,-1,-1,12,621,25,70,0.8695054945054945
728,-1,-1,12,622,25,70,0.869684499314129
729,-1,-1,12,623,25,70,0.8698630136986302
730,-1,-1,12,624,25,70,0.8700410396716827
731,-1,-1,12,625,25,70,0.8702185792349727
732,-1,-1,12,626,25,70,0.8703956343792633
733,-1,-1,12,627,25,70,0.8705722070844687
734,-1,-1,12,628,25,70,0.8707482993197279
735,-1,-1,12,629,25,70,0.8709239130434783
736,-1,-1,12,630,25,70,0.8710990502035278
737,-1,-1,12,631,25,70,0.8712737127371274
738,-1,1,12,631,26,70,0.8700947225981055
739,-1,-1,12,632,26,70,0.8702702702702703
740,-1,-1,12,633,26,70,0.8704453441295547
741,-1,-1,12,634,26,70,0.8706199460916442
742,-1,-1,12,635,26,70,0.8707940780619112
743,-1,-1,12,636,26,70,0.8709677419354839
744,-1,-1,12,637,26,70,0.8711409395973154
745,-1,-1,12,638,26,70,0.871313672922252
746,-1,-1,12,639,26,70,0.8714859437751004
747,-1,-1,12,640,26,70,0.8716577540106952
748,-1,-1,12,641,26,70,0.8718291054739653
749,-1,-1,12,642,26,70,0.872
750,-1,-1,12,643,26,70,0.8721704394141145
751,-1,-1,12,644,26,70,0.8723404255319149
752,-1,-1,12,645,26,70,0.8725099601593626
753,-1,-1,12,646,26,70,0.8726790450928382
754,-1,-1,12,647,26,70,0.8728476821192053
755,-1,-1,12,648,26,70,0.873015873015873
756,-1,-1,12,649,26,70,0.8731836195508587
757,1,-1,12,649,26,71,0.8720316622691293
758,-1,-1,12,650,26,71,0.8722002635046113
759,-1,-1,12,651,26,71,0.8723684210526316
760,-1,-1,12,652,26,71,0.8725361366622865
761,-1,-1,12,653,26,71,0.8727034120734908
762,-1,-1,12,654,26,71,0.872870249017038
763,-1,-1,12,655,26,71,0.8730366492146597
764,-1,-1,12,656,26,71,0.873202614379085
765,-1,-1,12,657,26,71,0.8733681462140992
766,-1,-1,12,658,26,71,0.8735332464146024
767,-1,-1,12,659,26,71,0.8736979166666666
768,-1,-1,12,660,26,71,0.8738621586475943
769,-1,-1,12,661,26,71,0.874025974025974
770,-1,-1,12,662,26,71,0.874189364461738
771,-1,-1,12,663,26,71,0.8743523316062176
772,-1,-1,12,664,26,71,0.8745148771021992
773,-1,-1,12,665,26,71,0.8746770025839793
774,-1,-1,12,666,26,71,0.8748387096774194
775,-1,-1,12,667,26,71,0.875
776,-1,-1,12,668,26,71,0.8751608751608752
777,-1,-1,12,669,26,71,0.8753213367609255
778,-1,-1,12,670,26,71,0.8754813863928113
779,-1,-1,12,671,26,71,0.8756410256410256
780,-1,-1,12,672,26,71,0.8758002560819462
781,-1,-1,12,673,26,71,0.8759590792838875
782,-1,-1,12,674,26,71,0.876117496807152
783,-1,-1,12,675,26,71,0.8762755102040817
784,-1,-1,12,676,26,71,0.8764331210191083
785,-1,-1,12,677,26,71,0.8765903307888041
786,-1,-1,12,678,26,71,0.8767471410419314
787,-1,-1,12,679,26,71,0.8769035532994924
788,-1,-1,12,680,26,71,0.8770595690747782
789,1,1,13,680,26,71,0.8772151898734177
790,-1,-1,13,681,26,71,0.877370417193426
791,-1,-1,13,682,26,71,0.8775252525252525
792,-1,-1,13,683,26,71,0.8776796973518285
793,-1,-1,13,684,26,71,0.8778337531486146
794,-1,-1,13,685,26,71,0.8779874213836478
795,-1,-1,13,686,26,71,0.878140703517588
796,-1,-1,13,687,26,71,0.8782936010037641
797,-1,-1,13,688,26,71,0.8784461152882206
798,-1,-1,13,689,26,71,0.8785982478097623
799,-1,-1,13,690,26,71,0.87875
800,-1,-1,13,691,26,71,0.8789013732833958
801,-1,-1,13,692,26,71,0.8790523690773068
802,-1,-1,13,693,26,71,0.8792029887920298
803,-1,-1,13,694,26,71,0.8793532338308457
804,-1,-1,13,695,26,71,0.8795031055900621
805,-1,-1,13,696,26,71,0.8796526054590571
806,1,-1,13,696,26,72,0.8785625774473358
807,-1,-1,13,697,26,72,0.8787128712871287
808,-1,-1,13,698,26,72,0.8788627935723115
809,-1,-1,13,699,26,72,0.8790123456790123
810,-1,-1,13,700,26,72,0.8791615289765722
811,-1,-1,13,701,26,72,0.8793103448275862
812,-1,-1,13,702,26,72,0.8794587945879458
813,-1,-1,13,703,26,72,0.8796068796068796
814,-1,-1,13,704,26,72,0.8797546012269939
815,1,1,14,704,26,72,0.8799019607843137
816,-1,-1,14,705,26,72,0.8800489596083231
817,-1,-1,14,706,26,72,0.8801955990220048
818,1,-1,14,706,26,73,0.8791208791208791
819,-1,-1,14,707,26,73,0.8792682926829268
820,-1,-1,14,708,26,73,0.879415347137637
821,-1,-1,14,709,26,73,0.8795620437956204
822,-1,-1,14,710,26,73,0.8797083839611178
823,1,1,15,710,26,73,0.8798543689320388
824,-1,-1,15,711,26,73,0.88
825,-1,-1,15,712,26,73,0.8801452784503632
826,-1,-1,15,713,26,73,0.8802902055622733
827,-1,-1,15,714,26,73,0.8804347826086957
828,-1,-1,15,715,26,73,0.8805790108564535
829,-1,-1,15,716,26,73,0.880722891566265
830,-1,1,15,716,27,73,0.8796630565583634
831,-1,-1,15,717,27,73,0.8798076923076923
832,-1,-1,15,718,27,73,0.879951980792317
833,-1,-1,15,719,27,73,0.8800959232613909
834,-1,-1,15,720,27,73,0.8802395209580839
835,-1,-1,15,721,27,73,0.8803827751196173
836,-1,-1,15,722,27,73,0.8805256869772998
837,-1,-1,15,723,27,73,0.8806682577565632
838,-1,-1,15,724,27,73,0.8808104886769964
839,-1,-1,15,725,27,73,0.8809523809523809
840,-1,-1,15,726,27,73,0.8810939357907254
841,-1,-1,15,727,27,73,0.8812351543942993
842,-1,-1,15,728,27,73,0.8813760379596679
843,-1,-1,15,729,27,73,0.8815165876777251
844,-1,-1,15,730,27,73,0.8816568047337278
845,-1,-1,15,731,27,73,0.8817966903073287
846,-1,-1,15,732,27,73,0.8819362455726092
847,-1,-1,15,733,27,73,0.8820754716981132
848,-1,-1,15,734,27,73,0.8822143698468787
849,-1,-1,15,735,27,73,0.8823529411764706
850,-1,-1,15,736,27,73,0.882491186839013
851,-1,-1,15,737,27,73,0.8826291079812206
852,1,-1,15,737,27,74,0.8815943728018757
853,-1,1,15,737,28,74,0.8805620608899297
854,-1,-1,15,738,28,74,0.8807017543859649
855,-1,-1,15,739,28,74,0.8808411214953271
856,-1,-1,15,740,28,74,0.8809801633605601
857,-1,-1,15,741,28,74,0.8811188811188811
858,-1,-1,15,742,28,74,0.8812572759022119
859,1,-1,15,742,28,75,0.8802325581395349
860,-1,-1,15,743,28,75,0.8803716608594657
861,-1,-1,15,744,28,75,0.8805104408352669
862,-1,-1,15,745,28,75,0.880648899188876
863,-1,-1,15,746,28,75,0.8807870370370371
864,-1,-1,15,747,28,75,0.8809248554913295
865,-1,-1,15,748,28,75,0.8810623556581986
866,-1,-1,15,749,28,75,0.881199538638985
867,-1,-1,15,750,28,75,0.881336405529954
868,-1,-1,15,751,28,75,0.8814729574223246
869,-1,-1,15,752,28,75,0.8816091954022989
870,-1,-1,15,753,28,75,0.8817451205510907
871,-1,-1,15,754,28,75,0.8818807339449541
872,-1,-1,15,755,28,75,0.8820160366552119
873,-1,-1,15,756,28,75,0.8821510297482837
874,-1,-1,15,757,28,75,0.8822857142857143
875,1,1,16,757,28,75,0.882420091324201
876,-1,-1,16,758,28,75,0.8825541619156214
877,-1,-1,16,759,28,75,0.8826879271070615
878,-1,-1,16,760,28,75,0.8828213879408419
879,-1,-1,16,761,28,75,0.8829545454545454
880,1,-1,16,761,28,76,0.8819523269012486
881,-1,-1,16,762,28,76,0.8820861678004536
882,-1,-1,16,763,28,76,0.8822197055492639
883,-1,-1,16,764,28,76,0.8823529411764706
884,-1,-1,16,765,28,76,0.8824858757062147
885,-1,-1,16,766,28,76,0.8826185101580135
886,-1,-1,16,767,28,76,0.882750845546787
887,-1,-1,16,768,28,76,0.8828828828828829
888,-1,-1,16,769,28,76,0.8830146231721034
889,-1,-1,16,770,28,76,0.8831460674157303
890,-1,-1,16,771,28,76,0.8832772166105499
891,-1,-1,16,772,28,76,0.8834080717488789
892,-1,-1,16,773,28,76,0.883538633818589
893,-1,-1,16,774,28,76,0.883668903803132
894,-1,-1,16,775,28,76,0.8837988826815643
895,-1,-1,16,776,28,76,0.8839285714285714
896,-1,-1,16,777,28,76,0.8840579710144928
897,-1,-1,16,778,28,76,0.8841870824053452
898,-1,-1,16,779,28,76,0.8843159065628476
899,-1,-1,16,780,28,76,0.8844444444444445
900,-1,-1,16,781,28,76,0.8845726970033296
901,-1,-1,16,782,28,76,0.88470066518847
902,-1,-1,16,783,28,76,0.884828349944629
903,-1,-1,16,784,28,76,0.8849557522123894
904,1,-1,16,784,28,77,0.8839779005524862
905,-1,-1,16,785,28,77,0.8841059602649006
906,-1,1,16,785,29,77,0.8831312017640573
907,-1,-1,16,786,29,77,0.8832599118942731
908,1,-1,16,786,29,78,0.8822882288228823
909,1,-1,16,786,29,79,0.8813186813186813
910,-1,-1,16,787,29,79,0.8814489571899012
911,-1,-1,16,788,29,79,0.881578947368421
912,-1,-1,16,789,29,79,0.8817086527929902
913,-1,-1,16,790,29,79,0.8818380743982495
914,-1,-1,16,791,29,79,0.8819672131147541
915,-1,-1,16,792,29,79,0.8820960698689956
916,-1,-1,16,793,29,79,0.8822246455834242
917,1,-1,16,793,29,80,0.8812636165577342
918,1,-1,16,793,29,81,0.8803046789989118
919,-1,-1,16,794,29,81,0.8804347826086957
920,-1,-1,16,795,29,81,0.8805646036916395
921,-1,-1,16,796,29,81,0.8806941431670282
922,-1,-1,16,797,29,81,0.8808234019501625
923,-1,-1,16,798,29,81,0.8809523809523809
924,-1,-1,16,799,29,81,0.8810810810810811
925,-1,-1,16,800,29,81,0.8812095032397408
926,1,-1,16,800,29,82,0.8802588996763754
927,-1,-1,16,801,29,82,0.8803879310344828
928,-1,-1,16,802,29,82,0.8805166846071044
929,-1,-1,16,803,29,82,0.8806451612903226
930,-1,-1,16,804,29,82,0.8807733619763695
931,-1,-1,16,805,29,82,0.880901287553648
932,-1,-1,16,806,29,82,0.8810289389067524
933,-1,-1,16,807,29,82,0.8811563169164882
934,-1,-1,16,808,29,82,0.881283422459893
935,-1,-1,16,809,29,82,0.8814102564102564
936,-1,-1,16,810,29,82,0.8815368196371398
937,-1,-1,16,811,29,82,0.8816631130063965
938,-1,-1,16,812,29,82,0.8817891373801917
939,1,-1,16,812,29,83,0.8808510638297873
940,-1,-1,16,813,29,83,0.8809776833156217
941,-1,-1,16,814,29,83,0.881104033970276
942,-1,-1,16,815,29,83,0.8812301166489925
943,-1,-1,16,816,29,83,0.8813559322033898
944,-1,-1,16,817,29,83,0.8814814814814815
945,-1,-1,16,818,29,83,0.8816067653276956
946,-1,-1,16,819,29,83,0.8817317845828934
947,-1,-1,16,820,29,83,0.8818565400843882
948,-1,-1,16,821,29,83,0.8819810326659642
949,1,-1,16,821,29,84,0.8810526315789474
950,-1,-1,16,822,29,84,0.8811777076761304
951,-1,-1,16,823,29,84,0.8813025210084033
952,-1,-1,16,824,29,84,0.881427072402938
953,-1,-1,16,825,29,84,0.8815513626834381
954,-1,-1,16,826,29,84,0.881675392670157
955,-1,-1,16,827,29,84,0.8817991631799164
956,-1,-1,16,828,29,84,0.8819226750261233
957,-1,-1,16,829,29,84,0.8820459290187892
958,-1,1,16,829,30,84,0.881126173096976
959,1,1,17,829,30,84,0.88125
960,-1,-1,17,830,30,84,0.8813735691987513
961,-1,-1,17,831,30,84,0.8814968814968815
962,-1,-1,17,832,30,84,0.881619937694704
963,-1,-1,17,833,30,84,0.8817427385892116
964,-1,-1,17,834,30,84,0.8818652849740932
965,-1,-1,17,835,30,84,0.8819875776397516
966,-1,-1,17,836,30,84,0.8821096173733195
967,-1,-1,17,837,30,84,0.8822314049586777
968,-1,-1,17,838,30,84,0.8823529411764706
969,-1,-1,17,839,30,84,0.8824742268041237
970,-1,-1,17,840,30,84,0.88259526261586
971,-1,-1,17,841,30,84,0.8827160493827161
972,-1,-1,17,842,30,84,0.8828365878725591
973,-1,-1,17,843,30,84,0.8829568788501027
974,-1,-1,17,844,30,84,0.8830769230769231
975,-1,-1,17,845,30,84,0.8831967213114754
976,-1,1,17,845,31,84,0.8822927328556807
977,1,-1,17,845,31,85,0.8813905930470347
978,-1,-1,17,846,31,85,0.881511746680286
979,-1,-1,17,847,31,85,0.8816326530612245
980,-1,-1,17,848,31,85,0.8817533129459735
981,-1,-1,17,849,31,85,0.8818737270875764
982,-1,-1,17,850,31,85,0.8819938962360122
983,-1,-1,17,851,31,85,0.8821138211382114
984,-1,-1,17,852,31,85,0.8822335025380711
985,1,1,18,852,31,85,0.8823529411764706
986,-1,-1,18,853,31,85,0.8824721377912867
987,-1,-1,18,854,31,85,0.8825910931174089
988,-1,-1,18,855,31,85,0.8827098078867543
989,-1,-1,18,856,31,85,0.8828282828282829
990,-1,-1,18,857,31,85,0.8829465186680121
991,-1,-1,18,858,31,85,0.8830645161290323
992,1,1,19,858,31,85,0.8831822759315207
993,-1,-1,19,859,31,85,0.8832997987927566
994,-1,-1,19,860,31,85,0.8834170854271357
995,-1,-1,19,861,31,85,0.8835341365461847
996,1,-1,19,861,31,86,0.8826479438314945
997,-1,-1,19,862,31,86,0.8827655310621243
998,-1,-1,19,863,31,86,0.8828828828828829
999,1,-1,19,863,31,87,0.882
1000,-1,-1,19,864,31,87,0.8821178821178821
1001,-1,-1,19,865,31,87,0.8822355289421158
1002,1,-1,19,865,31,88,0.8813559322033898
1003,-1,-1,19,866,31,88,0.8814741035856574
1004,1,-1,19,866,31,89,0.8805970149253731
1005,-1,-1,19,867,31,89,0.8807157057654076
1006,-1,-1,19,868,31,89,0.8808341608738828
1007,1,-1,19,868,31,90,0.8799603174603174
1008,-1,-1,19,869,31,90,0.8800792864222002
1009,-1,-1,19,870,31,90,0.8801980198019802
1010,-1,-1,19,871,31,90,0.8803165182987142
1011,1,-1,19,871,31,91,0.8794466403162056
1012,-1,-1,19,872,31,91,0.8795656465942744
1013,-1,-1,19,873,31,91,0.8796844181459567
1014,-1,-1,19,874,31,91,0.8798029556650246
1015,-1,-1,19,875,31,91,0.8799212598425197
1016,-1,-1,19,876,31,91,0.880039331366765
1017,-1,-1,19,877,31,91,0.8801571709233792
1018,-1,-1,19,878,31,91,0.8802747791952895
1019,-1,-1,19,879,31,91,0.8803921568627451
1020,-1,-1,19,880,31,91,0.8805093046033301
1021,-1,-1,19,881,31,91,0.8806262230919765
1022,-1,-1,19,882,31,91,0.8807429130009775
1023,-1,-1,19,883,31,91,0.880859375
1024,-1,-1,19,884,31,91,0.8809756097560976
1025,-1,-1,19,885,31,91,0.8810916179337231
1026,-1,-1,19,886,31,91,0.881207400194742
1027,-1,-1,19,887,31,91,0.8813229571984436
1028,-1,-1,19,888,31,91,0.8814382896015549
1029,-1,-1,19,889,31,91,0.8815533980582524
1030,-1,-1,19,890,31,91,0.8816682832201745
1031,-1,-1,19,891,31,91,0.8817829457364341
1032,-1,-1,19,892,31,91,0.8818973862536302
1033,-1,-1,19,893,31,91,0.8820116054158608
1034,-1,-1,19,894,31,91,0.8821256038647343
1035,-1,-1,19,895,31,91,0.8822393822393823
1036,-1,-1,19,896,31,91,0.8823529411764706
1037,-1,-1,19,897,31,91,0.882466281310212
1038,-1,-1,19,898,31,91,0.8825794032723773
1039,-1,-1,19,899,31,91,0.8826923076923077
1040,-1,-1,19,900,31,91,0.882804995196926
1041,-1,-1,19,901,31,91,0.8829174664107485
1042,-1,-1,19,902,31,91,0.8830297219558965
1043,-1,-1,19,903,31,91,0.8831417624521073
1044,1,-1,19,903,31,92,0.8822966507177034
1045,-1,-1,19,904,31,92,0.8824091778202677
1046,-1,-1,19,905,31,92,0.8825214899713467
1047,-1,-1,19,906,31,92,0.8826335877862596
1048,-1,-1,19,907,31,92,0.882745471877979
1049,-1,-1,19,908,31,92,0.8828571428571429
1050,-1,-1,19,909,31,92,0.8829686013320647
1051,-1,-1,19,910,31,92,0.8830798479087453
1052,-1,-1,19,911,31,92,0.8831908831908832
1053,-1,-1,19,912,31,92,0.8833017077798861
1054,-1,-1,19,913,31,92,0.8834123222748815
1055,-1,-1,19,914,31,92,0.8835227272727273
1056,-1,-1,19,915,31,92,0.8836329233680227
1057,-1,-1,19,916,31,92,0.8837429111531191
1058,-1,-1,19,917,31,92,0.8838526912181303
1059,1,-1,19,917,31,93,0.8830188679245283
1060,-1,-1,19,918,31,93,0.883129123468426
1061,-1,-1,19,919,31,93,0.8832391713747646
1062,-1,-1,19,920,31,93,0.883349012229539
1063,-1,-1,19,921,31,93,0.8834586466165414
1064,-1,-1,19,922,31,93,0.8835680751173709
1065,-1,-1,19,923,31,93,0.8836772983114447
1066,-1,-1,19,924,31,93,0.8837863167760075
1067,-1,-1,19,925,31,93,0.8838951310861424
1068,-1,-1,19,926,31,93,0.8840037418147801
1069,-1,-1,19,927,31,93,0.8841121495327103
1070,-1,-1,19,928,31,93,0.8842203548085901
1071,-1,-1,19,929,31,93,0.8843283582089553
1072,-1,-1,19,930,31,93,0.8844361602982292
1073,-1,-1,19,931,31,93,0.8845437616387337
1074,-1,-1,19,932,31,93,0.8846511627906977
1075,1,-1,19,932,31,94,0.8838289962825279
1076,-1,-1,19,933,31,94,0.8839368616527391
1077,-1,-1,19,934,31,94,0.8840445269016698
1078,-1,-1,19,935,31,94,0.8841519925857275
1079,-1,-1,19,936,31,94,0.8842592592592593
1080,-1,-1,19,937,31,94,0.8843663274745606
1081,-1,-1,19,938,31,94,0.8844731977818854
1082,-1,-1,19,939,31,94,0.8845798707294552
1083,-1,-1,19,940,31,94,0.8846863468634686
1084,-1,-1,19,941,31,94,0.8847926267281107
1085,-1,-1,19,942,31,94,0.8848987108655617
1086,-1,-1,19,943,31,94,0.8850045998160073
1087,-1,-1,19,944,31,94,0.8851102941176471
1088,-1,-1,19,945,31,94,0.8852157943067034
1089,-1,-1,19,946,31,94,0.8853211009174312
1090,-1,-1,19,947,31,94,0.8854262144821264
1091,1,-1,19,947,31,95,0.8846153846153846
1092,-1,-1,19,948,31,95,0.8847209515096066
1093,-1,-1,19,949,31,95,0.8848263254113345
1094,-1,-1,19,950,31,95,0.8849315068493151
1095,-1,-1,19,951,31,95,0.885036496350365
1096,-1,-1,19,952,31,95,0.8851412944393802
1097,-1,-1,19,953,31,95,0.8852459016393442
1098,-1,-1,19,954,31,95,0.8853503184713376
1099,-1,-1,19,955,31,95,0.8854545454545455
1100,-1,-1,19,956,31,95,0.885558583106267
1101,1,-1,19,956,31,96,0.8847549909255898
1102,1,-1,19,956,31,97,0.8839528558476881
1103,-1,-1,19,957,31,97,0.8840579710144928
1104,-1,-1,19,958,31,97,0.8841628959276018
1105,-1,-1,19,959,31,97,0.8842676311030742
1106,-1,-1,19,960,31,97,0.8843721770551038
1107,-1,-1,19,961,31,97,0.8844765342960289
1108,-1,-1,19,962,31,97,0.8845807033363391
1109,-1,-1,19,963,31,97,0.8846846846846846
1110,-1,-1,19,964,31,97,0.8847884788478848
1111,1,-1,19,964,31,98,0.8839928057553957
1112,-1,-1,19,965,31,98,0.8840970350404312
1113,1,1,20,965,31,98,0.8842010771992819
1114,-1,-1,20,966,31,98,0.884304932735426
1115,-1,-1,20,967,31,98,0.8844086021505376
1116,-1,-1,20,968,31,98,0.8845120859444942
