instance,lable,predicted,tp,tn,fp,fn,correctness
1703,-1,-1,9,1522,17,156,0.8984741784037559
1704,-1,-1,9,1523,17,156,0.898533724340176
1705,-1,-1,9,1524,17,156,0.8985932004689332
1706,-1,-1,9,1525,17,156,0.8986526069127123
1707,-1,-1,9,1526,17,156,0.8987119437939111
1708,-1,-1,9,1527,17,156,0.8987712112346401
1709,1,-1,9,1527,17,157,0.8982456140350877
1710,-1,-1,9,1528,17,157,0.8983050847457628
1711,-1,-1,9,1529,17,157,0.8983644859813084
1712,-1,-1,9,1530,17,157,0.8984238178633975
1713,-1,-1,9,1531,17,157,0.8984830805134189
1714,-1,-1,9,1532,17,157,0.8985422740524781
1715,-1,-1,9,1533,17,157,0.8986013986013986
1716,-1,-1,9,1534,17,157,0.8986604542807222
1717,-1,-1,9,1535,17,157,0.8987194412107101
1718,-1,-1,9,1536,17,157,0.8987783595113438
1719,-1,-1,9,1537,17,157,0.8988372093023256
1720,-1,-1,9,1538,17,157,0.8988959907030796
1721,-1,-1,9,1539,17,157,0.8989547038327527
1722,-1,-1,9,1540,17,157,0.8990133488102148
1723,1,1,10,1540,17,157,0.8990719257540604
1724,-1,-1,10,1541,17,157,0.8991304347826087
1725,-1,-1,10,1542,17,157,0.899188876013905
1726,-1,-1,10,1543,17,157,0.8992472495657209
1727,-1,-1,10,1544,17,157,0.8993055555555556
1728,-1,-1,10,1545,17,157,0.8993637941006362
1729,-1,-1,10,1546,17,157,0.8994219653179191
1730,-1,-1,10,1547,17,157,0.8994800693240901
1731,-1,-1,10,1548,17,157,0.8995381062355658
1732,-1,-1,10,1549,17,157,0.8995960761684939
1733,-1,-1,10,1550,17,157,0.8996539792387543
1734,-1,-1,10,1551,17,157,0.8997118155619597
1735,-1,-1,10,1552,17,157,0.8997695852534562
1736,-1,-1,10,1553,17,157,0.8998272884283247
1737,-1,-1,10,1554,17,157,0.8998849252013809
1738,-1,-1,10,1555,17,157,0.8999424956871765
1739,-1,-1,10,1556,17,157,0.9
1740,-1,-1,10,1557,17,157,0.9000574382538771
1741,-1,-1,10,1558,17,157,0.9001148105625718
1742,-1,-1,10,1559,17,157,0.9001721170395869
1743,-1,-1,10,1560,17,157,0.9002293577981652
1744,-1,-1,10,1561,17,157,0.9002865329512894
1745,-1,-1,10,1562,17,157,0.9003436426116839
1746,1,-1,10,1562,17,158,0.8998282770463651
1747,-1,-1,10,1563,17,158,0.8998855835240275
1748,-1,-1,10,1564,17,158,0.8999428244711264
1749,1,-1,10,1564,17,159,0.8994285714285715
1750,-1,-1,10,1565,17,159,0.8994860079954312
1751,-1,-1,10,1566,17,159,0.8995433789954338
1752,-1,-1,10,1567,17,159,0.8996006845407872
1753,-1,-1,10,1568,17,159,0.8996579247434435
1754,-1,-1,10,1569,17,159,0.8997150997150997
1755,-1,1,10,1569,18,159,0.8992027334851936
1756,1,-1,10,1569,18,160,0.8986909504837791
1757,-1,-1,10,1570,18,160,0.8987485779294653
1758,1,-1,10,1570,18,161,0.8982376350198976
1759,-1,-1,10,1571,18,161,0.8982954545454546
1760,-1,-1,10,1572,18,161,0.8983532084043158
1761,-1,-1,10,1573,18,161,0.898410896708286
1762,-1,-1,10,1574,18,161,0.8984685195689166
1763,1,-1,10,1574,18,162,0.8979591836734694
1764,-1,-1,10,1575,18,162,0.8980169971671388
1765,-1,-1,10,1576,18,162,0.8980747451868629
1766,-1,-1,10,1577,18,162,0.8981324278438031
1767,1,-1,10,1577,18,163,0.8976244343891403
1768,1,-1,10,1577,18,164,0.8971170152628604
1769,-1,1,10,1577,19,164,0.8966101694915254
1770,-1,-1,10,1578,19,164,0.8966685488424618
1771,1,-1,10,1578,19,165,0.8961625282167043
1772,-1,-1,10,1579,19,165,0.8962210941906373
1773,-1,-1,10,1580,19,165,0.8962795941375423
1774,-1,-1,10,1581,19,165,0.8963380281690141
1775,-1,-1,10,1582,19,165,0.8963963963963963
1776,-1,-1,10,1583,19,165,0.8964546989307822
1777,-1,-1,10,1584,19,165,0.8965129358830146
1778,-1,-1,10,1585,19,165,0.8965711073636875
1779,-1,-1,10,1586,19,165,0.8966292134831461
1780,-1,-1,10,1587,19,165,0.8966872543514879
1781,-1,-1,10,1588,19,165,0.8967452300785634
1782,-1,-1,10,1589,19,165,0.8968031407739765
1783,-1,-1,10,1590,19,165,0.8968609865470852
1784,-1,-1,10,1591,19,165,0.8969187675070028
1785,-1,-1,10,1592,19,165,0.896976483762598
1786,-1,-1,10,1593,19,165,0.8970341354224958
1787,-1,-1,10,1594,19,165,0.8970917225950783
1788,-1,-1,10,1595,19,165,0.8971492453884852
1789,-1,-1,10,1596,19,165,0.8972067039106145
1790,-1,-1,10,1597,19,165,0.8972640982691233
1791,-1,-1,10,1598,19,165,0.8973214285714286
1792,-1,-1,10,1599,19,165,0.8973786949247072
1793,-1,-1,10,1600,19,165,0.8974358974358975
1794,-1,-1,10,1601,19,165,0.8974930362116992
1795,-1,-1,10,1602,19,165,0.8975501113585747
1796,-1,-1,10,1603,19,165,0.897607122982749
1797,-1,-1,10,1604,19,165,0.8976640711902113
1798,-1,-1,10,1605,19,165,0.8977209560867149
1799,-1,-1,10,1606,19,165,0.8977777777777778
1800,-1,-1,10,1607,19,165,0.897834536368684
1801,-1,-1,10,1608,19,165,0.897891231964484
1802,1,-1,10,1608,19,166,0.8973932334997227
1803,1,-1,10,1608,19,167,0.8968957871396895
1804,-1,-1,10,1609,19,167,0.8969529085872576
1805,-1,-1,10,1610,19,167,0.8970099667774086
1806,-1,-1,10,1611,19,167,0.8970669618151632
1807,-1,-1,10,1612,19,167,0.8971238938053098
1808,-1,-1,10,1613,19,167,0.8971807628524047
1809,-1,-1,10,1614,19,167,0.8972375690607735
1810,-1,-1,10,1615,19,167,0.8972943125345113
1811,-1,-1,10,1616,19,167,0.8973509933774835
1812,-1,-1,10,1617,19,167,0.897407611693326
1813,-1,-1,10,1618,19,167,0.8974641675854466
1814,-1,-1,10,1619,19,167,0.8975206611570248
1815,-1,-1,10,1620,19,167,0.8975770925110133
1816,-1,-1,10,1621,19,167,0.8976334617501376
1817,-1,-1,10,1622,19,167,0.8976897689768977
1818,-1,-1,10,1623,19,167,0.8977460142935679
1819,-1,-1,10,1624,19,167,0.8978021978021978
1820,-1,-1,10,1625,19,167,0.8978583196046128
1821,-1,-1,10,1626,19,167,0.897914379802415
1822,-1,-1,10,1627,19,167,0.897970378496983
1823,-1,-1,10,1628,19,167,0.8980263157894737
1824,-1,-1,10,1629,19,167,0.8980821917808219
1825,1,-1,10,1629,19,168,0.8975903614457831
1826,-1,-1,10,1630,19,168,0.8976464148877942
1827,-1,1,10,1630,20,168,0.8971553610503282
1828,-1,-1,10,1631,20,168,0.8972115910333516
1829,-1,-1,10,1632,20,168,0.8972677595628415
1830,-1,-1,10,1633,20,168,0.8973238667394866
1831,-1,-1,10,1634,20,168,0.8973799126637555
1832,-1,-1,10,1635,20,168,0.8974358974358975
1833,-1,-1,10,1636,20,168,0.8974918211559433
1834,-1,-1,10,1637,20,168,0.8975476839237058
1835,-1,-1,10,1638,20,168,0.8976034858387799
1836,-1,-1,10,1639,20,168,0.8976592270005443
1837,-1,-1,10,1640,20,168,0.8977149075081611
1838,-1,-1,10,1641,20,168,0.8977705274605764
1839,-1,-1,10,1642,20,168,0.8978260869565218
1840,-1,-1,10,1643,20,168,0.8978815860945139
1841,-1,-1,10,1644,20,168,0.8979370249728555
1842,-1,-1,10,1645,20,168,0.8979924036896365
1843,-1,-1,10,1646,20,168,0.8980477223427332
1844,-1,-1,10,1647,20,168,0.8981029810298103
1845,-1,-1,10,1648,20,168,0.8981581798483207
1846,1,-1,10,1648,20,169,0.8976719003789929
1847,-1,-1,10,1649,20,169,0.8977272727272727
1848,-1,-1,10,1650,20,169,0.897782585181179
1849,-1,-1,10,1651,20,169,0.8978378378378379
1850,-1,-1,10,1652,20,169,0.8978930307941653
1851,-1,-1,10,1653,20,169,0.8979481641468683
1852,1,-1,10,1653,20,170,0.8974635725849973
1853,-1,-1,10,1654,20,170,0.8975188781014024
1854,-1,-1,10,1655,20,170,0.8975741239892183
1855,-1,-1,10,1656,20,170,0.8976293103448276
1856,-1,-1,10,1657,20,170,0.8976844372644049
1857,-1,-1,10,1658,20,170,0.8977395048439182
1858,-1,-1,10,1659,20,170,0.8977945131791286
1859,1,-1,10,1659,20,171,0.8973118279569893
1860,-1,-1,10,1660,20,171,0.8973670069854917
1861,-1,-1,10,1661,20,171,0.897422126745435
1862,-1,-1,10,1662,20,171,0.8974771873322598
1863,-1,-1,10,1663,20,171,0.8975321888412017
1864,-1,-1,10,1664,20,171,0.8975871313672922
1865,-1,-1,10,1665,20,171,0.897642015005359
1866,-1,-1,10,1666,20,171,0.8976968398500268
1867,-1,-1,10,1667,20,171,0.8977516059957173
1868,1,-1,10,1667,20,172,0.8972712680577849
1869,-1,-1,10,1668,20,172,0.8973262032085562
1870,1,-1,10,1668,20,173,0.8968466060929984
1871,-1,-1,10,1669,20,173,0.8969017094017094
1872,-1,-1,10,1670,20,173,0.8969567538707955
1873,-1,-1,10,1671,20,173,0.8970117395944504
1874,-1,-1,10,1672,20,173,0.8970666666666667
1875,-1,-1,10,1673,20,173,0.8971215351812367
1876,1,-1,10,1673,20,174,0.8966435801811401
1877,-1,-1,10,1674,20,174,0.8966986155484558
1878,-1,-1,10,1675,20,174,0.8967535923363491
1879,-1,-1,10,1676,20,174,0.8968085106382979
1880,-1,-1,10,1677,20,174,0.896863370547581
1881,-1,-1,10,1678,20,174,0.8969181721572795
1882,-1,-1,10,1679,20,174,0.8969729155602761
1883,-1,-1,10,1680,20,174,0.8970276008492569
1884,-1,-1,10,1681,20,174,0.8970822281167109
1885,-1,-1,10,1682,20,174,0.897136797454931
1886,-1,-1,10,1683,20,174,0.8971913089560148
1887,-1,-1,10,1684,20,174,0.8972457627118644
1888,1,-1,10,1684,20,175,0.8967707781895182
1889,-1,-1,10,1685,20,175,0.8968253968253969
1890,-1,-1,10,1686,20,175,0.8968799576943416
1891,-1,-1,10,1687,20,175,0.8969344608879493
1892,-1,-1,10,1688,20,175,0.8969889064976229
1893,-1,-1,10,1689,20,175,0.8970432946145723
1894,-1,-1,10,1690,20,175,0.8970976253298153
1895,-1,-1,10,1691,20,175,0.8971518987341772
1896,-1,-1,10,1692,20,175,0.897206114918292
1897,-1,-1,10,1693,20,175,0.8972602739726028
1898,-1,-1,10,1694,20,175,0.8973143759873617
1899,-1,-1,10,1695,20,175,0.8973684210526316
1900,-1,-1,10,1696,20,175,0.8974224092582851
1901,-1,-1,10,1697,20,175,0.8974763406940063
1902,-1,-1,10,1698,20,175,0.8975302154492906
1903,-1,-1,10,1699,20,175,0.8975840336134454
1904,-1,-1,10,1700,20,175,0.8976377952755905
1905,-1,-1,10,1701,20,175,0.897691500524659
1906,-1,-1,10,1702,20,175,0.897745149449397
1907,-1,-1,10,1703,20,175,0.8977987421383647
1908,-1,-1,10,1704,20,175,0.8978522786799371
1909,-1,-1,10,1705,20,175,0.8979057591623036
1910,-1,-1,10,1706,20,175,0.8979591836734694
1911,-1,-1,10,1707,20,175,0.8980125523012552
1912,-1,-1,10,1708,20,175,0.8980658651332984
1913,-1,-1,10,1709,20,175,0.8981191222570533
1914,-1,-1,10,1710,20,175,0.8981723237597912
1915,-1,-1,10,1711,20,175,0.8982254697286013
1916,-1,-1,10,1712,20,175,0.8982785602503912
1917,-1,-1,10,1713,20,175,0.8983315954118873
1918,1,-1,10,1713,20,176,0.8978634705575821
1919,-1,-1,10,1714,20,176,0.8979166666666667
1920,1,-1,10,1714,20,177,0.8974492451847996
1921,1,-1,10,1714,20,178,0.8969823100936525
1922,-1,-1,10,1715,20,178,0.8970358814352574
1923,-1,-1,10,1716,20,178,0.8970893970893971
1924,-1,-1,10,1717,20,178,0.8971428571428571
1925,-1,-1,10,1718,20,178,0.897196261682243
1926,-1,-1,10,1719,20,178,0.8972496107939802
1927,-1,-1,10,1720,20,178,0.8973029045643154
1928,-1,-1,10,1721,20,178,0.8973561430793157
1929,1,-1,10,1721,20,179,0.8968911917098445
1930,-1,-1,10,1722,20,179,0.8969445882962196
1931,-1,-1,10,1723,20,179,0.8969979296066253
1932,-1,-1,10,1724,20,179,0.8970512157268494
1933,-1,-1,10,1725,20,179,0.8971044467425026
1934,-1,-1,10,1726,20,179,0.8971576227390181
1935,-1,-1,10,1727,20,179,0.8972107438016529
1936,-1,-1,10,1728,20,179,0.8972638100154878
1937,-1,-1,10,1729,20,179,0.8973168214654282
1938,-1,-1,10,1730,20,179,0.8973697782362042
1939,-1,-1,10,1731,20,179,0.8974226804123712
1940,-1,-1,10,1732,20,179,0.8974755280783101
1941,-1,-1,10,1733,20,179,0.8975283213182287
1942,1,1,11,1733,20,179,0.8975810602161606
1943,-1,-1,11,1734,20,179,0.897633744855967
1944,-1,-1,11,1735,20,179,0.8976863753213368
1945,-1,-1,11,1736,20,179,0.8977389516957862
1946,-1,-1,11,1737,20,179,0.8977914740626605
1947,-1,-1,11,1738,20,179,0.8978439425051334
1948,-1,-1,11,1739,20,179,0.8978963571062083
1949,-1,-1,11,1740,20,179,0.897948717948718
1950,-1,-1,11,1741,20,179,0.8980010251153254
1951,-1,-1,11,1742,20,179,0.8980532786885246
1952,-1,-1,11,1743,20,179,0.8981054787506401
1953,-1,-1,11,1744,20,179,0.898157625383828
1954,1,-1,11,1744,20,180,0.8976982097186701
1955,1,-1,11,1744,20,181,0.897239263803681
1956,-1,-1,11,1745,20,181,0.8972917731221257
1957,-1,-1,11,1746,20,181,0.8973442288049029
1958,-1,-1,11,1747,20,181,0.8973966309341501
1959,-1,-1,11,1748,20,181,0.8974489795918368
1960,1,-1,11,1748,20,182,0.8969913309535951
1961,-1,-1,11,1749,20,182,0.8970438328236493
1962,-1,-1,11,1750,20,182,0.8970962812022415
1963,1,-1,11,1750,20,183,0.8966395112016293
1964,-1,-1,11,1751,20,183,0.8966921119592876
1965,-1,-1,11,1752,20,183,0.8967446592065107
1966,-1,-1,11,1753,20,183,0.896797153024911
1967,-1,-1,11,1754,20,183,0.896849593495935
1968,-1,-1,11,1755,20,183,0.8969019807008634
1969,-1,-1,11,1756,20,183,0.8969543147208122
1970,-1,-1,11,1757,20,183,0.8970065956367326
1971,-1,-1,11,1758,20,183,0.8970588235294118
1972,-1,-1,11,1759,20,183,0.8971109984794728
1973,-1,-1,11,1760,20,183,0.8971631205673759
1974,-1,-1,11,1761,20,183,0.8972151898734178
1975,-1,-1,11,1762,20,183,0.8972672064777328
1976,-1,-1,11,1763,20,183,0.8973191704602934
1977,-1,-1,11,1764,20,183,0.89737108190091
1978,-1,-1,11,1765,20,183,0.8974229408792319
1979,-1,-1,11,1766,20,183,0.8974747474747474
1980,-1,-1,11,1767,20,183,0.8975265017667845
1981,-1,-1,11,1768,20,183,0.8975782038345106
1982,-1,-1,11,1769,20,183,0.8976298537569339
1983,-1,-1,11,1770,20,183,0.8976814516129032
1984,-1,-1,11,1771,20,183,0.8977329974811084
1985,-1,-1,11,1772,20,183,0.8977844914400805
1986,-1,-1,11,1773,20,183,0.8978359335681932
1987,-1,-1,11,1774,20,183,0.897887323943662
1988,-1,-1,11,1775,20,183,0.897938662644545
1989,-1,-1,11,1776,20,183,0.8979899497487437
1990,-1,-1,11,1777,20,183,0.898041185334003
1991,-1,-1,11,1778,20,183,0.8980923694779116
1992,-1,-1,11,1779,20,183,0.8981435022579026
1993,-1,-1,11,1780,20,183,0.8981945837512537
1994,-1,-1,11,1781,20,183,0.8982456140350877
1995,1,-1,11,1781,20,184,0.8977955911823647
1996,-1,-1,11,1782,20,184,0.8978467701552328
1997,-1,-1,11,1783,20,184,0.8978978978978979
1998,-1,-1,11,1784,20,184,0.8979489744872436
1999,-1,-1,11,1785,20,184,0.898
2000,-1,-1,11,1786,20,184,0.8980509745127436
2001,-1,-1,11,1787,20,184,0.8981018981018981
2002,-1,-1,11,1788,20,184,0.8981527708437343
2003,-1,-1,11,1789,20,184,0.8982035928143712
2004,-1,-1,11,1790,20,184,0.8982543640897755
2005,-1,-1,11,1791,20,184,0.8983050847457628
2006,-1,-1,11,1792,20,184,0.898355754857997
2007,-1,-1,11,1793,20,184,0.898406374501992
2008,-1,-1,11,1794,20,184,0.898456943753111
2009,-1,-1,11,1795,20,184,0.8985074626865671
2010,-1,-1,11,1796,20,184,0.8985579313774241
2011,1,-1,11,1796,20,185,0.8981113320079522
2012,-1,-1,11,1797,20,185,0.8981619473422752
2013,-1,-1,11,1798,20,185,0.8982125124131083
2014,-1,-1,11,1799,20,185,0.8982630272952854
2015,-1,-1,11,1800,20,185,0.8983134920634921
2016,-1,-1,11,1801,20,185,0.8983639067922657
2017,-1,-1,11,1802,20,185,0.8984142715559961
2018,-1,-1,11,1803,20,185,0.8984645864289252
2019,-1,-1,11,1804,20,185,0.8985148514851485
2020,-1,-1,11,1805,20,185,0.8985650667986146
2021,-1,-1,11,1806,20,185,0.8986152324431256
2022,-1,-1,11,1807,20,185,0.8986653484923381
2023,-1,-1,11,1808,20,185,0.8987154150197628
2024,-1,-1,11,1809,20,185,0.8987654320987655
2025,-1,-1,11,1810,20,185,0.8988153998025666
2026,-1,-1,11,1811,20,185,0.8988653182042428
2027,-1,-1,11,1812,20,185,0.8989151873767258
2028,-1,-1,11,1813,20,185,0.8989650073928044
2029,-1,-1,11,1814,20,185,0.8990147783251231
2030,-1,-1,11,1815,20,185,0.8990645002461841
2031,-1,-1,11,1816,20,185,0.8991141732283464
2032,-1,-1,11,1817,20,185,0.8991637973438269
2033,1,-1,11,1817,20,186,0.8987217305801377
2034,-1,-1,11,1818,20,186,0.8987714987714988
2035,-1,-1,11,1819,20,186,0.8988212180746562
2036,-1,-1,11,1820,20,186,0.8988708885616102
2037,-1,-1,11,1821,20,186,0.8989205103042198
2038,1,-1,11,1821,20,187,0.8984796468857283
2039,-1,-1,11,1822,20,187,0.8985294117647059
2040,-1,-1,11,1823,20,187,0.8985791278784909
2041,-1,-1,11,1824,20,187,0.8986287952987267
2042,-1,-1,11,1825,20,187,0.8986784140969163
2043,-1,-1,11,1826,20,187,0.8987279843444227
2044,-1,-1,11,1827,20,187,0.8987775061124694
2045,-1,-1,11,1828,20,187,0.8988269794721407
2046,-1,-1,11,1829,20,187,0.898876404494382
2047,-1,-1,11,1830,20,187,0.89892578125
2048,-1,-1,11,1831,20,187,0.8989751098096632
2049,-1,-1,11,1832,20,187,0.8990243902439025
2050,-1,-1,11,1833,20,187,0.8990736226231106
2051,-1,-1,11,1834,20,187,0.8991228070175439
2052,-1,-1,11,1835,20,187,0.899171943497321
2053,-1,-1,11,1836,20,187,0.8992210321324245
2054,-1,-1,11,1837,20,187,0.8992700729927007
2055,-1,-1,11,1838,20,187,0.89931906614786
2056,-1,-1,11,1839,20,187,0.8993680116674769
2057,-1,-1,11,1840,20,187,0.8994169096209913
2058,-1,-1,11,1841,20,187,0.8994657600777076
2059,-1,-1,11,1842,20,187,0.8995145631067961
2060,-1,-1,11,1843,20,187,0.8995633187772926
2061,-1,-1,11,1844,20,187,0.899612027158099
2062,-1,-1,11,1845,20,187,0.8996606883179835
2063,-1,-1,11,1846,20,187,0.8997093023255814
2064,-1,-1,11,1847,20,187,0.8997578692493947
2065,1,-1,11,1847,20,188,0.8993223620522749
2066,1,-1,11,1847,20,189,0.8988872762457668
2067,-1,1,11,1847,21,189,0.8984526112185687
2068,-1,-1,11,1848,21,189,0.8985016916384727
2069,-1,-1,11,1849,21,189,0.8985507246376812
2070,1,-1,11,1849,21,190,0.8981168517624336
2071,-1,-1,11,1850,21,190,0.8981660231660231
2072,-1,-1,11,1851,21,190,0.8982151471297636
2073,1,-1,11,1851,21,191,0.8977820636451301
2074,1,-1,11,1851,21,192,0.8973493975903615
2075,-1,-1,11,1852,21,192,0.8973988439306358
2076,-1,-1,11,1853,21,192,0.8974482426576793
2077,-1,-1,11,1854,21,192,0.897497593840231
2078,1,-1,11,1854,21,193,0.897065897065897
2079,-1,-1,11,1855,21,193,0.8971153846153846
2080,-1,-1,11,1856,21,193,0.897164824603556
2081,-1,-1,11,1857,21,193,0.8972142170989433
2082,1,-1,11,1857,21,194,0.8967834853576572
2083,1,-1,11,1857,21,195,0.8963531669865643
2084,-1,-1,11,1858,21,195,0.8964028776978418
2085,-1,-1,11,1859,21,195,0.8964525407478428
2086,-1,-1,11,1860,21,195,0.8965021562050791
2087,-1,-1,11,1861,21,195,0.896551724137931
2088,-1,-1,11,1862,21,195,0.8966012446146482
2089,-1,-1,11,1863,21,195,0.8966507177033493
2090,1,-1,11,1863,21,196,0.8962219033955046
2091,-1,-1,11,1864,21,196,0.8962715105162524
2092,-1,-1,11,1865,21,196,0.8963210702341137
2093,-1,-1,11,1866,21,196,0.896370582617001
2094,-1,-1,11,1867,21,196,0.8964200477326969
2095,-1,-1,11,1868,21,196,0.896469465648855
2096,1,-1,11,1868,21,197,0.8960419647114926
2097,1,-1,11,1868,21,198,0.8956148713060057
2098,-1,-1,11,1869,21,198,0.8956646021915198
2099,-1,-1,11,1870,21,198,0.8957142857142857
2100,1,-1,11,1870,21,199,0.8952879581151832
2101,-1,-1,11,1871,21,199,0.8953377735490009
2102,-1,-1,11,1872,21,199,0.8953875416072278
2103,-1,-1,11,1873,21,199,0.8954372623574145
2104,-1,-1,11,1874,21,199,0.8954869358669834
2105,-1,-1,11,1875,21,199,0.8955365622032289
2106,-1,-1,11,1876,21,199,0.8955861414333175
2107,-1,-1,11,1877,21,199,0.8956356736242884
2108,-1,-1,11,1878,21,199,0.8956851588430536
2109,-1,-1,11,1879,21,199,0.8957345971563981
2110,-1,-1,11,1880,21,199,0.8957839886309806
2111,-1,-1,11,1881,21,199,0.8958333333333334
2112,-1,-1,11,1882,21,199,0.8958826313298628
2113,-1,-1,11,1883,21,199,0.8959318826868495
2114,1,-1,11,1883,21,200,0.8955082742316784
2115,-1,-1,11,1884,21,200,0.8955576559546313
2116,-1,-1,11,1885,21,200,0.8956069910250354
2117,-1,-1,11,1886,21,200,0.8956562795089708
2118,-1,-1,11,1887,21,200,0.8957055214723927
2119,-1,-1,11,1888,21,200,0.8957547169811321
2120,-1,-1,11,1889,21,200,0.8958038661008958
2121,-1,-1,11,1890,21,200,0.8958529688972667
2122,-1,-1,11,1891,21,200,0.8959020254357042
2123,1,-1,11,1891,21,201,0.8954802259887006
2124,-1,-1,11,1892,21,201,0.8955294117647059
2125,-1,-1,11,1893,21,201,0.8955785512699906
2126,-1,-1,11,1894,21,201,0.8956276445698167
2127,1,-1,11,1894,21,202,0.8952067669172933
2128,-1,-1,11,1895,21,202,0.8952559887271019
2129,-1,-1,11,1896,21,202,0.8953051643192488
2130,-1,-1,11,1897,21,202,0.8953542937587987
2131,-1,-1,11,1898,21,202,0.8954033771106942
2132,1,-1,11,1898,21,203,0.8949835911861228
2133,-1,-1,11,1899,21,203,0.895032802249297
2134,-1,-1,11,1900,21,203,0.8950819672131147
2135,-1,-1,11,1901,21,203,0.8951310861423221
2136,-1,-1,11,1902,21,203,0.8951801591015442
2137,1,-1,11,1902,21,204,0.8947614593077643
2138,-1,-1,11,1903,21,204,0.8948106591865358
2139,-1,-1,11,1904,21,204,0.8948598130841121
2140,-1,-1,11,1905,21,204,0.8949089210649229
2141,-1,-1,11,1906,21,204,0.8949579831932774
2142,-1,-1,11,1907,21,204,0.8950069995333645
2143,-1,-1,11,1908,21,204,0.8950559701492538
2144,-1,-1,11,1909,21,204,0.8951048951048951
2145,-1,-1,11,1910,21,204,0.8951537744641193
2146,1,-1,11,1910,21,205,0.8947368421052632
2147,-1,-1,11,1911,21,205,0.8947858472998138
2148,-1,-1,11,1912,21,205,0.8948348068869242
2149,-1,-1,11,1913,21,205,0.8948837209302326
2150,-1,-1,11,1914,21,205,0.8949325894932589
2151,-1,-1,11,1915,21,205,0.8949814126394052
2152,-1,-1,11,1916,21,205,0.8950301904319554
2153,-1,-1,11,1917,21,205,0.8950789229340761
2154,-1,-1,11,1918,21,205,0.8951276102088167
2155,-1,-1,11,1919,21,205,0.8951762523191095
2156,-1,-1,11,1920,21,205,0.89522484932777
2157,-1,-1,11,1921,21,205,0.8952734012974977
2158,-1,-1,11,1922,21,205,0.8953219082908754
2159,-1,-1,11,1923,21,205,0.8953703703703704
2160,-1,-1,11,1924,21,205,0.8954187875983342
2161,-1,-1,11,1925,21,205,0.8954671600370028
2162,-1,-1,11,1926,21,205,0.8955154877484974
2163,-1,-1,11,1927,21,205,0.8955637707948244
2164,-1,-1,11,1928,21,205,0.8956120092378753
2165,1,-1,11,1928,21,206,0.8951985226223453
2166,-1,-1,11,1929,21,206,0.8952468850946008
2167,-1,-1,11,1930,21,206,0.8952952029520295
2168,-1,-1,11,1931,21,206,0.8953434762563394
2169,-1,-1,11,1932,21,206,0.8953917050691245
2170,1,-1,11,1932,21,207,0.8949792722247812
2171,1,-1,11,1932,21,208,0.8945672191528545
2172,-1,-1,11,1933,21,208,0.8946157386102163
2173,-1,-1,11,1934,21,208,0.8946642134314627
2174,-1,-1,11,1935,21,208,0.894712643678161
2175,-1,-1,11,1936,21,208,0.8947610294117647
2176,-1,-1,11,1937,21,208,0.8948093706936151
2177,-1,-1,11,1938,21,208,0.8948576675849403
2178,-1,-1,11,1939,21,208,0.8949059201468563
2179,-1,-1,11,1940,21,208,0.8949541284403669
2180,-1,1,11,1940,22,208,0.8945437872535534
2181,-1,-1,11,1941,22,208,0.8945921173235564
2182,-1,-1,11,1942,22,208,0.8946404031149794
2183,-1,-1,11,1943,22,208,0.8946886446886447
2184,-1,-1,11,1944,22,208,0.8947368421052632
2185,-1,-1,11,1945,22,208,0.8947849954254345
2186,-1,-1,11,1946,22,208,0.8948331047096479
2187,-1,-1,11,1947,22,208,0.8948811700182815
2188,-1,-1,11,1948,22,208,0.8949291914116034
2189,1,-1,11,1948,22,209,0.8945205479452055
2190,-1,-1,11,1949,22,209,0.8945686900958466
2191,-1,-1,11,1950,22,209,0.8946167883211679
2192,-1,-1,11,1951,22,209,0.8946648426812586
2193,1,-1,11,1951,22,210,0.894257064721969
2194,-1,-1,11,1952,22,210,0.8943052391799544
2195,-1,-1,11,1953,22,210,0.8943533697632058
2196,-1,-1,11,1954,22,210,0.894401456531634
2197,-1,-1,11,1955,22,210,0.8944494995450409
2198,-1,-1,11,1956,22,210,0.8944974988631196
2199,1,-1,11,1956,22,211,0.894090909090909
2200,-1,-1,11,1957,22,211,0.8941390277146751
