instance,lable,predicted,tp,tn,fp,fn,correctness
571,-1,-1,0,525,0,47,0.9178321678321678
572,-1,-1,0,526,0,47,0.9179755671902269
573,-1,-1,0,527,0,47,0.9181184668989547
574,-1,-1,0,528,0,47,0.9182608695652174
575,-1,-1,0,529,0,47,0.9184027777777778
576,-1,-1,0,530,0,47,0.9185441941074524
577,-1,-1,0,531,0,47,0.9186851211072664
578,-1,-1,0,532,0,47,0.918825561312608
579,-1,-1,0,533,0,47,0.9189655172413793
580,1,-1,0,533,0,48,0.9173838209982789
581,-1,-1,0,534,0,48,0.9175257731958762
582,-1,-1,0,535,0,48,0.9176672384219554
583,1,-1,0,535,0,49,0.916095890410959
584,-1,-1,0,536,0,49,0.9162393162393162
585,-1,-1,0,537,0,49,0.9163822525597269
586,-1,-1,0,538,0,49,0.9165247018739353
587,1,-1,0,538,0,50,0.9149659863945578
588,-1,-1,0,539,0,50,0.9151103565365025
589,-1,-1,0,540,0,50,0.9152542372881356
590,-1,-1,0,541,0,50,0.9153976311336718
591,-1,-1,0,542,0,50,0.9155405405405406
592,-1,-1,0,543,0,50,0.9156829679595279
593,-1,-1,0,544,0,50,0.9158249158249159
594,-1,-1,0,545,0,50,0.9159663865546218
595,1,-1,0,545,0,51,0.9144295302013423
596,-1,-1,0,546,0,51,0.914572864321608
597,-1,-1,0,547,0,51,0.9147157190635451
598,-1,-1,0,548,0,51,0.9148580968280468
599,-1,-1,0,549,0,51,0.915
600,-1,-1,0,550,0,51,0.9151414309484193
601,-1,-1,0,551,0,51,0.915282392026578
602,-1,-1,0,552,0,51,0.9154228855721394
603,-1,-1,0,553,0,51,0.9155629139072847
604,-1,-1,0,554,0,51,0.915702479338843
605,-1,-1,0,555,0,51,0.9158415841584159
606,1,-1,0,555,0,52,0.914332784184514
607,-1,-1,0,556,0,52,0.9144736842105263
608,-1,-1,0,557,0,52,0.9146141215106732
609,-1,-1,0,558,0,52,0.9147540983606557
610,-1,-1,0,559,0,52,0.9148936170212766
611,-1,-1,0,560,0,52,0.9150326797385621
612,-1,-1,0,561,0,52,0.9151712887438825
613,-1,-1,0,562,0,52,0.9153094462540716
614,-1,-1,0,563,0,52,0.9154471544715447
615,-1,-1,0,564,0,52,0.9155844155844156
616,-1,-1,0,565,0,52,0.9157212317666127
617,-1,-1,0,566,0,52,0.9158576051779935
618,-1,-1,0,567,0,52,0.9159935379644588
619,-1,-1,0,568,0,52,0.9161290322580645
620,-1,-1,0,569,0,52,0.9162640901771336
621,-1,-1,0,570,0,52,0.9163987138263665
622,-1,-1,0,571,0,52,0.9165329052969502
623,-1,-1,0,572,0,52,0.9166666666666666
624,-1,-1,0,573,0,52,0.9168
625,-1,-1,0,574,0,52,0.9169329073482428
626,-1,-1,0,575,0,52,0.9170653907496013
627,1,-1,0,575,0,53,0.9156050955414012
628,1,-1,0,575,0,54,0.9141494435612083
629,-1,-1,0,576,0,54,0.9142857142857143
630,-1,-1,0,577,0,54,0.9144215530903328
631,-1,-1,0,578,0,54,0.9145569620253164
632,-1,-1,0,579,0,54,0.9146919431279621
633,-1,-1,0,580,0,54,0.9148264984227129
634,-1,-1,0,581,0,54,0.9149606299212598
635,-1,-1,0,582,0,54,0.9150943396226415
636,-1,-1,0,583,0,54,0.9152276295133438
637,-1,-1,0,584,0,54,0.9153605015673981
638,-1,-1,0,585,0,54,0.9154929577464789
639,-1,-1,0,586,0,54,0.915625
640,-1,-1,0,587,0,54,0.9157566302652106
641,-1,-1,0,588,0,54,0.9158878504672897
642,-1,-1,0,589,0,54,0.9160186625194401
643,-1,-1,0,590,0,54,0.9161490683229814
644,-1,-1,0,591,0,54,0.9162790697674419
645,-1,-1,0,592,0,54,0.9164086687306502
646,-1,-1,0,593,0,54,0.9165378670788253
647,1,-1,0,593,0,55,0.9151234567901234
648,1,-1,0,593,0,56,0.9137134052388289
649,-1,-1,0,594,0,56,0.9138461538461539
650,-1,-1,0,595,0,56,0.9139784946236559
651,-1,-1,0,596,0,56,0.9141104294478528
652,-1,-1,0,597,0,56,0.9142419601837672
653,-1,-1,0,598,0,56,0.9143730886850153
654,-1,-1,0,599,0,56,0.9145038167938931
655,-1,-1,0,600,0,56,0.9146341463414634
656,-1,-1,0,601,0,56,0.9147640791476408
657,-1,-1,0,602,0,56,0.9148936170212766
658,1,-1,0,602,0,57,0.91350531107739
659,-1,-1,0,603,0,57,0.9136363636363637
660,-1,-1,0,604,0,57,0.913767019667171
661,1,-1,0,604,0,58,0.9123867069486404
662,-1,-1,0,605,0,58,0.9125188536953243
663,-1,-1,0,606,0,58,0.9126506024096386
664,-1,-1,0,607,0,58,0.912781954887218
665,-1,-1,0,608,0,58,0.9129129129129129
666,-1,-1,0,609,0,58,0.9130434782608695
667,-1,-1,0,610,0,58,0.9131736526946108
668,-1,-1,0,611,0,58,0.9133034379671151
669,-1,-1,0,612,0,58,0.9134328358208955
670,-1,-1,0,613,0,58,0.9135618479880775
671,-1,-1,0,614,0,58,0.9136904761904762
672,-1,-1,0,615,0,58,0.9138187221396731
673,-1,-1,0,616,0,58,0.913946587537092
674,-1,-1,0,617,0,58,0.914074074074074
675,-1,-1,0,618,0,58,0.9142011834319527
676,-1,-1,0,619,0,58,0.914327917282127
677,-1,-1,0,620,0,58,0.9144542772861357
678,-1,-1,0,621,0,58,0.914580265095729
679,-1,-1,0,622,0,58,0.9147058823529411
680,-1,-1,0,623,0,58,0.9148311306901615
681,-1,-1,0,624,0,58,0.9149560117302052
682,1,-1,0,624,0,59,0.9136163982430454
683,-1,-1,0,625,0,59,0.9137426900584795
684,-1,-1,0,626,0,59,0.9138686131386862
685,-1,-1,0,627,0,59,0.9139941690962099
686,-1,-1,0,628,0,59,0.9141193595342066
687,-1,-1,0,629,0,59,0.9142441860465116
688,-1,-1,0,630,0,59,0.9143686502177069
689,-1,-1,0,631,0,59,0.9144927536231884
690,-1,-1,0,632,0,59,0.914616497829233
691,-1,-1,0,633,0,59,0.9147398843930635
692,-1,-1,0,634,0,59,0.9148629148629148
693,-1,-1,0,635,0,59,0.9149855907780979
694,-1,-1,0,636,0,59,0.9151079136690647
695,-1,-1,0,637,0,59,0.9152298850574713
696,-1,-1,0,638,0,59,0.9153515064562411
697,-1,-1,0,639,0,59,0.9154727793696275
698,-1,-1,0,640,0,59,0.9155937052932761
699,-1,-1,0,641,0,59,0.9157142857142857
700,-1,-1,0,642,0,59,0.9158345221112696
701,-1,-1,0,643,0,59,0.915954415954416
702,1,-1,0,643,0,60,0.914651493598862
703,-1,-1,0,644,0,60,0.9147727272727273
704,-1,-1,0,645,0,60,0.9148936170212766
705,1,-1,0,645,0,61,0.9135977337110481
706,-1,-1,0,646,0,61,0.9137199434229137
707,-1,-1,0,647,0,61,0.9138418079096046
708,-1,-1,0,648,0,61,0.9139633286318759
709,-1,-1,0,649,0,61,0.9140845070422535
710,-1,-1,0,650,0,61,0.9142053445850914
711,-1,-1,0,651,0,61,0.9143258426966292
712,-1,-1,0,652,0,61,0.9144460028050491
713,-1,-1,0,653,0,61,0.9145658263305322
714,1,-1,0,653,0,62,0.9132867132867133
715,-1,-1,0,654,0,62,0.9134078212290503
716,-1,-1,0,655,0,62,0.9135285913528591
717,-1,-1,0,656,0,62,0.9136490250696379
718,1,-1,0,656,0,63,0.9123783031988874
719,-1,-1,0,657,0,63,0.9125
720,1,-1,0,657,0,64,0.9112343966712899
721,-1,-1,0,658,0,64,0.9113573407202216
722,-1,-1,0,659,0,64,0.9114799446749654
723,-1,-1,0,660,0,64,0.9116022099447514
724,-1,-1,0,661,0,64,0.9117241379310345
725,-1,-1,0,662,0,64,0.9118457300275482
726,-1,-1,0,663,0,64,0.9119669876203577
727,-1,-1,0,664,0,64,0.9120879120879121
728,-1,-1,0,665,0,64,0.9122085048010974
729,-1,-1,0,666,0,64,0.9123287671232877
730,1,-1,0,666,0,65,0.9110807113543091
731,-1,-1,0,667,0,65,0.9112021857923497
732,-1,-1,0,668,0,65,0.9113233287858117
733,-1,-1,0,669,0,65,0.9114441416893733
734,-1,-1,0,670,0,65,0.9115646258503401
735,1,-1,0,670,0,66,0.9103260869565217
736,-1,-1,0,671,0,66,0.9104477611940298
737,1,-1,0,671,0,67,0.9092140921409214
738,-1,-1,0,672,0,67,0.9093369418132612
739,-1,-1,0,673,0,67,0.9094594594594595
740,-1,-1,0,674,0,67,0.9095816464237517
741,-1,-1,0,675,0,67,0.9097035040431267
742,-1,-1,0,676,0,67,0.9098250336473755
743,-1,-1,0,677,0,67,0.9099462365591398
744,-1,-1,0,678,0,67,0.9100671140939597
745,-1,-1,0,679,0,67,0.9101876675603218
746,-1,-1,0,680,0,67,0.9103078982597055
747,-1,-1,0,681,0,67,0.910427807486631
748,-1,-1,0,682,0,67,0.910547396528705
749,-1,-1,0,683,0,67,0.9106666666666666
750,-1,-1,0,684,0,67,0.9107856191744341
751,-1,-1,0,685,0,67,0.910904255319149
752,-1,-1,0,686,0,67,0.9110225763612217
753,-1,-1,0,687,0,67,0.9111405835543767
754,-1,-1,0,688,0,67,0.9112582781456954
755,-1,-1,0,689,0,67,0.9113756613756614
756,-1,-1,0,690,0,67,0.9114927344782034
757,-1,-1,0,691,0,67,0.9116094986807388
758,-1,-1,0,692,0,67,0.9117259552042161
759,-1,-1,0,693,0,67,0.9118421052631579
760,-1,-1,0,694,0,67,0.911957950065703
761,-1,-1,0,695,0,67,0.9120734908136483
762,-1,-1,0,696,0,67,0.9121887287024901
763,-1,-1,0,697,0,67,0.912303664921466
764,-1,-1,0,698,0,67,0.9124183006535947
765,-1,-1,0,699,0,67,0.912532637075718
766,-1,-1,0,700,0,67,0.9126466753585397
767,-1,-1,0,701,0,67,0.9127604166666666
768,-1,-1,0,702,0,67,0.9128738621586476
769,1,-1,0,702,0,68,0.9116883116883117
770,-1,-1,0,703,0,68,0.9118028534370947
771,-1,-1,0,704,0,68,0.9119170984455959
772,-1,-1,0,705,0,68,0.9120310478654593
773,1,-1,0,705,0,69,0.9108527131782945
774,-1,-1,0,706,0,69,0.9109677419354839
775,-1,-1,0,707,0,69,0.9110824742268041
776,-1,-1,0,708,0,69,0.9111969111969112
777,-1,-1,0,709,0,69,0.9113110539845758
778,-1,-1,0,710,0,69,0.9114249037227214
779,-1,-1,0,711,0,69,0.9115384615384615
780,-1,-1,0,712,0,69,0.911651728553137
781,-1,-1,0,713,0,69,0.9117647058823529
782,-1,-1,0,714,0,69,0.9118773946360154
783,-1,-1,0,715,0,69,0.9119897959183674
784,-1,-1,0,716,0,69,0.9121019108280255
785,-1,-1,0,717,0,69,0.9122137404580153
786,-1,-1,0,718,0,69,0.9123252858958069
787,-1,-1,0,719,0,69,0.9124365482233503
788,-1,-1,0,720,0,69,0.9125475285171103
789,-1,-1,0,721,0,69,0.9126582278481012
790,-1,-1,0,722,0,69,0.9127686472819216
791,-1,-1,0,723,0,69,0.9128787878787878
792,-1,-1,0,724,0,69,0.9129886506935687
793,1,-1,0,724,0,70,0.9118387909319899
794,-1,-1,0,725,0,70,0.9119496855345912
795,-1,-1,0,726,0,70,0.9120603015075377
796,-1,-1,0,727,0,70,0.9121706398996235
797,1,-1,0,727,0,71,0.9110275689223057
798,-1,-1,0,728,0,71,0.9111389236545682
799,-1,-1,0,729,0,71,0.91125
800,-1,-1,0,730,0,71,0.9113607990012484
801,-1,-1,0,731,0,71,0.9114713216957606
802,1,-1,0,731,0,72,0.9103362391033624
803,-1,-1,0,732,0,72,0.9104477611940298
804,1,-1,0,732,0,73,0.9093167701863354
805,1,-1,0,732,0,74,0.9081885856079405
806,-1,-1,0,733,0,74,0.9083023543990086
807,1,-1,0,733,0,75,0.9071782178217822
808,-1,-1,0,734,0,75,0.907292954264524
809,-1,-1,0,735,0,75,0.9074074074074074
810,-1,-1,0,736,0,75,0.9075215782983971
811,-1,-1,0,737,0,75,0.9076354679802956
812,-1,-1,0,738,0,75,0.9077490774907749
813,-1,-1,0,739,0,75,0.9078624078624079
814,-1,-1,0,740,0,75,0.9079754601226994
815,-1,-1,0,741,0,75,0.9080882352941176
816,-1,-1,0,742,0,75,0.9082007343941249
817,-1,-1,0,743,0,75,0.9083129584352079
818,-1,-1,0,744,0,75,0.9084249084249084
819,-1,-1,0,745,0,75,0.9085365853658537
820,-1,-1,0,746,0,75,0.9086479902557856
821,-1,-1,0,747,0,75,0.9087591240875912
822,-1,-1,0,748,0,75,0.9088699878493317
823,-1,-1,0,749,0,75,0.9089805825242718
824,-1,-1,0,750,0,75,0.9090909090909091
825,-1,-1,0,751,0,75,0.9092009685230025
826,-1,-1,0,752,0,75,0.909310761789601
827,-1,-1,0,753,0,75,0.9094202898550725
828,-1,-1,0,754,0,75,0.9095295536791315
829,-1,-1,0,755,0,75,0.9096385542168675
830,-1,-1,0,756,0,75,0.9097472924187726
831,-1,-1,0,757,0,75,0.9098557692307693
832,-1,-1,0,758,0,75,0.9099639855942377
833,-1,-1,0,759,0,75,0.9100719424460432
834,-1,-1,0,760,0,75,0.9101796407185628
835,1,-1,0,760,0,76,0.9090909090909091
836,-1,-1,0,761,0,76,0.9091995221027479
837,-1,-1,0,762,0,76,0.9093078758949881
838,-1,-1,0,763,0,76,0.9094159713945172
839,-1,-1,0,764,0,76,0.9095238095238095
840,-1,-1,0,765,0,76,0.9096313912009513
841,-1,-1,0,766,0,76,0.9097387173396675
842,-1,-1,0,767,0,76,0.9098457888493475
843,-1,-1,0,768,0,76,0.909952606635071
844,-1,-1,0,769,0,76,0.9100591715976332
845,-1,-1,0,770,0,76,0.9101654846335697
846,-1,-1,0,771,0,76,0.910271546635183
847,-1,-1,0,772,0,76,0.910377358490566
848,-1,-1,0,773,0,76,0.9104829210836278
849,1,-1,0,773,0,77,0.9094117647058824
850,-1,-1,0,774,0,77,0.9095182138660399
851,-1,-1,0,775,0,77,0.9096244131455399
852,-1,-1,0,776,0,77,0.9097303634232122
853,-1,-1,0,777,0,77,0.9098360655737705
854,-1,-1,0,778,0,77,0.9099415204678363
855,-1,-1,0,779,0,77,0.9100467289719626
856,-1,-1,0,780,0,77,0.9101516919486581
857,-1,-1,0,781,0,77,0.9102564102564102
858,-1,-1,0,782,0,77,0.910360884749709
859,-1,-1,0,783,0,77,0.9104651162790698
860,1,-1,0,783,0,78,0.9094076655052264
861,-1,-1,0,784,0,78,0.9095127610208816
862,-1,-1,0,785,0,78,0.9096176129779838
863,-1,-1,0,786,0,78,0.9097222222222222
864,-1,-1,0,787,0,78,0.9098265895953758
865,-1,-1,0,788,0,78,0.9099307159353349
866,-1,-1,0,789,0,78,0.9100346020761245
867,-1,-1,0,790,0,78,0.9101382488479263
868,-1,-1,0,791,0,78,0.9102416570771001
869,-1,-1,0,792,0,78,0.9103448275862069
870,-1,-1,0,793,0,78,0.9104477611940298
871,-1,-1,0,794,0,78,0.9105504587155964
872,1,1,1,794,0,78,0.9106529209621993
873,-1,-1,1,795,0,78,0.9107551487414187
874,-1,-1,1,796,0,78,0.9108571428571428
875,-1,-1,1,797,0,78,0.910958904109589
876,1,-1,1,797,0,79,0.9099201824401368
877,-1,-1,1,798,0,79,0.9100227790432802
878,-1,-1,1,799,0,79,0.9101251422070534
879,-1,-1,1,800,0,79,0.9102272727272728
880,-1,-1,1,801,0,79,0.9103291713961408
881,1,-1,1,801,0,80,0.909297052154195
882,-1,-1,1,802,0,80,0.9093997734994338
883,-1,-1,1,803,0,80,0.9095022624434389
884,-1,-1,1,804,0,80,0.9096045197740112
885,-1,-1,1,805,0,80,0.909706546275395
886,-1,-1,1,806,0,80,0.9098083427282976
887,-1,-1,1,807,0,80,0.9099099099099099
888,-1,-1,1,808,0,80,0.9100112485939258
889,1,-1,1,808,0,81,0.9089887640449438
890,1,-1,1,808,0,82,0.9079685746352413
891,-1,-1,1,809,0,82,0.9080717488789237
892,-1,-1,1,810,0,82,0.9081746920492721
893,-1,-1,1,811,0,82,0.9082774049217002
894,-1,-1,1,812,0,82,0.9083798882681564
895,-1,-1,1,813,0,82,0.9084821428571429
896,-1,-1,1,814,0,82,0.9085841694537347
897,-1,-1,1,815,0,82,0.9086859688195991
898,-1,-1,1,816,0,82,0.9087875417130145
899,-1,-1,1,817,0,82,0.9088888888888889
900,-1,-1,1,818,0,82,0.9089900110987791
901,-1,-1,1,819,0,82,0.9090909090909091
902,-1,-1,1,820,0,82,0.9091915836101883
903,-1,-1,1,821,0,82,0.9092920353982301
904,-1,-1,1,822,0,82,0.9093922651933701
905,-1,-1,1,823,0,82,0.9094922737306843
906,-1,-1,1,824,0,82,0.9095920617420066
907,-1,-1,1,825,0,82,0.9096916299559471
908,-1,-1,1,826,0,82,0.9097909790979097
909,-1,-1,1,827,0,82,0.9098901098901099
910,-1,-1,1,828,0,82,0.9099890230515917
911,-1,-1,1,829,0,82,0.9100877192982456
912,-1,-1,1,830,0,82,0.9101861993428259
913,1,-1,1,830,0,83,0.9091903719912473
914,-1,-1,1,831,0,83,0.9092896174863389
915,-1,-1,1,832,0,83,0.9093886462882096
916,-1,-1,1,833,0,83,0.9094874591057798
917,-1,-1,1,834,0,83,0.9095860566448801
918,-1,-1,1,835,0,83,0.9096844396082698
919,-1,-1,1,836,0,83,0.9097826086956522
920,-1,-1,1,837,0,83,0.9098805646036916
921,-1,-1,1,838,0,83,0.9099783080260304
922,-1,-1,1,839,0,83,0.9100758396533044
923,-1,-1,1,840,0,83,0.9101731601731602
924,-1,-1,1,841,0,83,0.9102702702702703
925,-1,-1,1,842,0,83,0.9103671706263499
926,-1,-1,1,843,0,83,0.9104638619201726
927,-1,-1,1,844,0,83,0.9105603448275862
928,-1,-1,1,845,0,83,0.9106566200215285
929,-1,-1,1,846,0,83,0.910752688172043
930,1,-1,1,846,0,84,0.9097744360902256
931,-1,-1,1,847,0,84,0.9098712446351931
932,-1,-1,1,848,0,84,0.909967845659164
933,-1,-1,1,849,0,84,0.9100642398286938
934,-1,-1,1,850,0,84,0.9101604278074866
935,-1,-1,1,851,0,84,0.9102564102564102
936,-1,-1,1,852,0,84,0.9103521878335112
937,-1,-1,1,853,0,84,0.9104477611940298
938,-1,-1,1,854,0,84,0.9105431309904153
939,-1,-1,1,855,0,84,0.9106382978723404
940,-1,-1,1,856,0,84,0.9107332624867163
941,-1,-1,1,857,0,84,0.910828025477707
942,-1,-1,1,858,0,84,0.9109225874867445
943,1,-1,1,858,0,85,0.909957627118644
944,-1,-1,1,859,0,85,0.91005291005291
945,-1,-1,1,860,0,85,0.9101479915433404
946,-1,-1,1,861,0,85,0.9102428722280888
947,-1,-1,1,862,0,85,0.9103375527426161
948,-1,-1,1,863,0,85,0.9104320337197049
949,-1,-1,1,864,0,85,0.9105263157894737
950,-1,-1,1,865,0,85,0.9106203995793901
951,-1,-1,1,866,0,85,0.9107142857142857
952,-1,-1,1,867,0,85,0.9108079748163693
953,-1,-1,1,868,0,85,0.910901467505241
954,1,-1,1,868,0,86,0.9099476439790576
955,-1,-1,1,869,0,86,0.9100418410041841
956,-1,-1,1,870,0,86,0.910135841170324
957,-1,-1,1,871,0,86,0.9102296450939458
958,-1,-1,1,872,0,86,0.9103232533889468
959,-1,-1,1,873,0,86,0.9104166666666667
960,-1,-1,1,874,0,86,0.9105098855359001
961,-1,-1,1,875,0,86,0.9106029106029107
962,-1,-1,1,876,0,86,0.9106957424714434
963,-1,-1,1,877,0,86,0.9107883817427386
964,-1,-1,1,878,0,86,0.910880829015544
965,-1,-1,1,879,0,86,0.9109730848861284
966,-1,-1,1,880,0,86,0.9110651499482937
967,-1,-1,1,881,0,86,0.9111570247933884
968,-1,-1,1,882,0,86,0.9112487100103199
969,-1,-1,1,883,0,86,0.911340206185567
970,-1,-1,1,884,0,86,0.9114315139031925
971,1,-1,1,884,0,87,0.9104938271604939
972,-1,-1,1,885,0,87,0.9105858170606372
973,-1,-1,1,886,0,87,0.9106776180698152
974,-1,-1,1,887,0,87,0.9107692307692308
975,-1,-1,1,888,0,87,0.9108606557377049
976,-1,-1,1,889,0,87,0.9109518935516888
977,-1,-1,1,890,0,87,0.911042944785276
978,-1,-1,1,891,0,87,0.9111338100102145
979,-1,-1,1,892,0,87,0.9112244897959184
980,-1,-1,1,893,0,87,0.9113149847094801
981,-1,-1,1,894,0,87,0.9114052953156823
982,-1,-1,1,895,0,87,0.9114954221770092
983,1,-1,1,895,0,88,0.9105691056910569
984,-1,-1,1,896,0,88,0.9106598984771573
985,-1,-1,1,897,0,88,0.9107505070993914
986,-1,-1,1,898,0,88,0.9108409321175278
987,-1,-1,1,899,0,88,0.9109311740890689
988,-1,-1,1,900,0,88,0.9110212335692619
989,-1,-1,1,901,0,88,0.9111111111111111
990,-1,-1,1,902,0,88,0.9112008072653885
991,-1,-1,1,903,0,88,0.9112903225806451
992,-1,-1,1,904,0,88,0.9113796576032226
993,1,-1,1,904,0,89,0.9104627766599598
994,-1,-1,1,905,0,89,0.9105527638190954
995,-1,-1,1,906,0,89,0.9106425702811245
996,-1,-1,1,907,0,89,0.9107321965897693
997,-1,-1,1,908,0,89,0.9108216432865731
998,-1,-1,1,909,0,89,0.9109109109109109
999,-1,-1,1,910,0,89,0.911
1000,-1,-1,1,911,0,89,0.9110889110889111
1001,-1,-1,1,912,0,89,0.9111776447105788
1002,-1,-1,1,913,0,89,0.9112662013958126
1003,1,-1,1,913,0,90,0.9103585657370518
1004,-1,-1,1,914,0,90,0.9104477611940298
1005,-1,-1,1,915,0,90,0.9105367793240556
1006,-1,-1,1,916,0,90,0.9106256206554121
1007,-1,-1,1,917,0,90,0.9107142857142857
1008,-1,-1,1,918,0,90,0.910802775024777
1009,-1,-1,1,919,0,90,0.9108910891089109
1010,-1,-1,1,920,0,90,0.9109792284866469
1011,-1,-1,1,921,0,90,0.9110671936758893
1012,-1,-1,1,922,0,90,0.9111549851924975
1013,-1,-1,1,923,0,90,0.9112426035502958
1014,-1,-1,1,924,0,90,0.9113300492610837
1015,1,-1,1,924,0,91,0.9104330708661418
1016,-1,-1,1,925,0,91,0.9105211406096362
1017,-1,-1,1,926,0,91,0.9106090373280943
1018,-1,-1,1,927,0,91,0.9106967615309126
1019,-1,-1,1,928,0,91,0.9107843137254902
1020,-1,-1,1,929,0,91,0.910871694417238
1021,-1,-1,1,930,0,91,0.910958904109589
1022,-1,-1,1,931,0,91,0.9110459433040078
1023,-1,-1,1,932,0,91,0.9111328125
1024,-1,-1,1,933,0,91,0.911219512195122
1025,-1,-1,1,934,0,91,0.9113060428849903
1026,-1,-1,1,935,0,91,0.9113924050632911
1027,-1,-1,1,936,0,91,0.9114785992217899
1028,-1,-1,1,937,0,91,0.9115646258503401
1029,-1,-1,1,938,0,91,0.9116504854368932
1030,-1,-1,1,939,0,91,0.9117361784675073
1031,-1,-1,1,940,0,91,0.9118217054263565
1032,-1,-1,1,941,0,91,0.9119070667957405
1033,-1,-1,1,942,0,91,0.9119922630560928
1034,-1,-1,1,943,0,91,0.9120772946859903
1035,-1,-1,1,944,0,91,0.9121621621621622
1036,-1,-1,1,945,0,91,0.9122468659594986
1037,-1,-1,1,946,0,91,0.9123314065510597
1038,-1,-1,1,947,0,91,0.9124157844080847
1039,-1,-1,1,948,0,91,0.9125
1040,-1,-1,1,949,0,91,0.9125840537944284
1041,-1,-1,1,950,0,91,0.9126679462571977
1042,-1,-1,1,951,0,91,0.912751677852349
1043,-1,-1,1,952,0,91,0.9128352490421456
1044,-1,-1,1,953,0,91,0.9129186602870814
1045,-1,-1,1,954,0,91,0.9130019120458891
1046,-1,-1,1,955,0,91,0.9130850047755492
1047,-1,-1,1,956,0,91,0.9131679389312977
1048,-1,-1,1,957,0,91,0.9132507149666349
1049,1,-1,1,957,0,92,0.9123809523809524
1050,-1,-1,1,958,0,92,0.9124643196955281
1051,-1,-1,1,959,0,92,0.9125475285171103
1052,-1,-1,1,960,0,92,0.912630579297246
1053,-1,-1,1,961,0,92,0.9127134724857685
1054,-1,-1,1,962,0,92,0.9127962085308057
1055,-1,-1,1,963,0,92,0.9128787878787878
1056,-1,-1,1,964,0,92,0.912961210974456
1057,-1,-1,1,965,0,92,0.9130434782608695
1058,-1,-1,1,966,0,92,0.9131255901794145
1059,-1,-1,1,967,0,92,0.9132075471698113
1060,-1,-1,1,968,0,92,0.9132893496701225
1061,-1,-1,1,969,0,92,0.9133709981167608
1062,-1,-1,1,970,0,92,0.9134524929444967
1063,1,-1,1,970,0,93,0.9125939849624061
1064,-1,-1,1,971,0,93,0.9126760563380282
1065,-1,-1,1,972,0,93,0.9127579737335835
1066,-1,-1,1,973,0,93,0.9128397375820057
1067,-1,-1,1,974,0,93,0.9129213483146067
1068,-1,-1,1,975,0,93,0.9130028063610851
1069,-1,-1,1,976,0,93,0.9130841121495327
1070,-1,-1,1,977,0,93,0.9131652661064426
1071,-1,-1,1,978,0,93,0.9132462686567164
1072,-1,-1,1,979,0,93,0.9133271202236719
1073,-1,-1,1,980,0,93,0.9134078212290503
1074,-1,-1,1,981,0,93,0.9134883720930232
1075,-1,-1,1,982,0,93,0.9135687732342007
1076,-1,-1,1,983,0,93,0.9136490250696379
1077,-1,-1,1,984,0,93,0.9137291280148423
1078,-1,-1,1,985,0,93,0.9138090824837812
1079,-1,-1,1,986,0,93,0.9138888888888889
1080,-1,-1,1,987,0,93,0.913968547641073
1081,-1,-1,1,988,0,93,0.9140480591497228
1082,-1,-1,1,989,0,93,0.9141274238227147
1083,-1,-1,1,990,0,93,0.9142066420664207
1084,-1,-1,1,991,0,93,0.9142857142857143
1085,1,-1,1,991,0,94,0.9134438305709024
1086,1,-1,1,991,0,95,0.9126034958601656
1087,-1,-1,1,992,0,95,0.9126838235294118
1088,-1,-1,1,993,0,95,0.9127640036730946
1089,-1,-1,1,994,0,95,0.9128440366972477
1090,-1,-1,1,995,0,95,0.9129239230064161
1091,-1,-1,1,996,0,95,0.913003663003663
1092,-1,-1,1,997,0,95,0.9130832570905764
1093,-1,-1,1,998,0,95,0.9131627056672761
1094,-1,-1,1,999,0,95,0.91324200913242
1095,-1,-1,1,1000,0,95,0.9133211678832117
1096,-1,-1,1,1001,0,95,0.9134001823154057
1097,-1,-1,1,1002,0,95,0.9134790528233151
1098,-1,-1,1,1003,0,95,0.913557779799818
1099,-1,-1,1,1004,0,95,0.9136363636363637
1100,-1,-1,1,1005,0,95,0.9137148047229791
1101,-1,-1,1,1006,0,95,0.9137931034482759
1102,-1,-1,1,1007,0,95,0.9138712601994561
1103,-1,-1,1,1008,0,95,0.9139492753623188
1104,-1,-1,1,1009,0,95,0.9140271493212669
1105,1,-1,1,1009,0,96,0.9132007233273056
1106,-1,-1,1,1010,0,96,0.9132791327913279
1107,-1,-1,1,1011,0,96,0.9133574007220217
1108,-1,-1,1,1012,0,96,0.9134355275022543
1109,-1,-1,1,1013,0,96,0.9135135135135135
1110,-1,-1,1,1014,0,96,0.9135913591359136
1111,-1,-1,1,1015,0,96,0.9136690647482014
1112,-1,-1,1,1016,0,96,0.9137466307277629
1113,-1,-1,1,1017,0,96,0.9138240574506283
1114,-1,-1,1,1018,0,96,0.9139013452914798
1115,-1,-1,1,1019,0,96,0.9139784946236559
1116,-1,-1,1,1020,0,96,0.9140555058191585
1117,-1,-1,1,1021,0,96,0.9141323792486583
1118,1,-1,1,1021,0,97,0.9133154602323503
1119,-1,-1,1,1022,0,97,0.9133928571428571
1120,-1,-1,1,1023,0,97,0.9134701159678859
1121,-1,-1,1,1024,0,97,0.9135472370766489
1122,-1,-1,1,1025,0,97,0.9136242208370436
1123,-1,-1,1,1026,0,97,0.9137010676156584
1124,-1,-1,1,1027,0,97,0.9137777777777778
1125,-1,-1,1,1028,0,97,0.9138543516873889
1126,-1,-1,1,1029,0,97,0.9139307897071872
1127,-1,-1,1,1030,0,97,0.9140070921985816
