instance,lable,predicted,tp,tn,fp,fn,correctness
573,-1,-1,2,510,7,55,0.89198606271777
574,-1,-1,2,511,7,55,0.8921739130434783
575,-1,-1,2,512,7,55,0.8923611111111112
576,-1,-1,2,513,7,55,0.8925476603119584
577,-1,-1,2,514,7,55,0.8927335640138409
578,-1,-1,2,515,7,55,0.8929188255613126
579,-1,-1,2,516,7,55,0.8931034482758621
580,-1,-1,2,517,7,55,0.8932874354561101
581,-1,-1,2,518,7,55,0.8934707903780069
582,-1,-1,2,519,7,55,0.8936535162950258
583,-1,-1,2,520,7,55,0.8938356164383562
584,-1,-1,2,521,7,55,0.8940170940170941
585,-1,-1,2,522,7,55,0.89419795221843
586,-1,-1,2,523,7,55,0.8943781942078365
587,-1,-1,2,524,7,55,0.8945578231292517
588,-1,-1,2,525,7,55,0.8947368421052632
589,-1,-1,2,526,7,55,0.8949152542372881
590,-1,-1,2,527,7,55,0.8950930626057529
591,-1,-1,2,528,7,55,0.8952702702702703
592,1,-1,2,528,7,56,0.893760539629005
593,-1,-1,2,529,7,56,0.8939393939393939
594,-1,-1,2,530,7,56,0.8941176470588236
595,-1,-1,2,531,7,56,0.8942953020134228
596,-1,-1,2,532,7,56,0.8944723618090452
597,-1,-1,2,533,7,56,0.8946488294314381
598,-1,-1,2,534,7,56,0.8948247078464107
599,-1,-1,2,535,7,56,0.895
600,-1,-1,2,536,7,56,0.8951747088186356
601,-1,-1,2,537,7,56,0.8953488372093024
602,-1,-1,2,538,7,56,0.8955223880597015
603,1,-1,2,538,7,57,0.8940397350993378
604,-1,-1,2,539,7,57,0.8942148760330578
605,-1,-1,2,540,7,57,0.8943894389438944
606,-1,-1,2,541,7,57,0.8945634266886326
607,-1,1,2,541,8,57,0.8930921052631579
608,-1,-1,2,542,8,57,0.8932676518883416
609,-1,-1,2,543,8,57,0.8934426229508197
610,-1,1,2,543,9,57,0.8919803600654664
611,-1,-1,2,544,9,57,0.8921568627450981
612,-1,-1,2,545,9,57,0.8923327895595432
613,-1,-1,2,546,9,57,0.8925081433224755
614,-1,-1,2,547,9,57,0.8926829268292683
615,-1,-1,2,548,9,57,0.8928571428571429
616,-1,-1,2,549,9,57,0.893030794165316
617,-1,-1,2,550,9,57,0.8932038834951457
618,1,-1,2,550,9,58,0.8917609046849758
619,-1,-1,2,551,9,58,0.8919354838709678
620,-1,-1,2,552,9,58,0.8921095008051529
621,-1,-1,2,553,9,58,0.8922829581993569
622,-1,-1,2,554,9,58,0.8924558587479936
623,1,1,3,554,9,58,0.8926282051282052
624,-1,1,3,554,10,58,0.8912
625,-1,-1,3,555,10,58,0.8913738019169329
626,-1,-1,3,556,10,58,0.8915470494417863
627,-1,-1,3,557,10,58,0.89171974522293
628,-1,-1,3,558,10,58,0.8918918918918919
629,-1,-1,3,559,10,58,0.8920634920634921
630,1,-1,3,559,10,59,0.8906497622820919
631,-1,1,3,559,11,59,0.8892405063291139
632,-1,-1,3,560,11,59,0.8894154818325435
633,-1,-1,3,561,11,59,0.889589905362776
634,-1,-1,3,562,11,59,0.889763779527559
635,-1,-1,3,563,11,59,0.889937106918239
636,-1,-1,3,564,11,59,0.8901098901098901
637,-1,-1,3,565,11,59,0.890282131661442
638,-1,-1,3,566,11,59,0.8904538341158059
639,-1,-1,3,567,11,59,0.890625
640,-1,-1,3,568,11,59,0.890795631825273
641,-1,-1,3,569,11,59,0.8909657320872274
642,-1,-1,3,570,11,59,0.8911353032659409
643,-1,-1,3,571,11,59,0.8913043478260869
644,-1,-1,3,572,11,59,0.8914728682170543
645,-1,-1,3,573,11,59,0.891640866873065
646,-1,-1,3,574,11,59,0.8918083462132921
647,-1,-1,3,575,11,59,0.8919753086419753
648,-1,-1,3,576,11,59,0.8921417565485362
649,-1,-1,3,577,11,59,0.8923076923076924
650,-1,-1,3,578,11,59,0.8924731182795699
651,-1,-1,3,579,11,59,0.8926380368098159
652,-1,-1,3,580,11,59,0.892802450229709
653,-1,-1,3,581,11,59,0.8929663608562691
654,-1,-1,3,582,11,59,0.8931297709923665
655,1,-1,3,582,11,60,0.8917682926829268
656,-1,-1,3,583,11,60,0.8919330289193302
657,-1,-1,3,584,11,60,0.89209726443769
658,-1,-1,3,585,11,60,0.8922610015174507
659,-1,-1,3,586,11,60,0.8924242424242425
660,-1,-1,3,587,11,60,0.8925869894099848
661,-1,-1,3,588,11,60,0.8927492447129909
662,-1,-1,3,589,11,60,0.8929110105580694
663,-1,-1,3,590,11,60,0.8930722891566265
664,-1,-1,3,591,11,60,0.8932330827067669
665,-1,-1,3,592,11,60,0.8933933933933934
666,-1,-1,3,593,11,60,0.8935532233883059
667,-1,-1,3,594,11,60,0.8937125748502994
668,-1,-1,3,595,11,60,0.8938714499252616
669,-1,-1,3,596,11,60,0.8940298507462686
670,-1,-1,3,597,11,60,0.8941877794336811
671,-1,-1,3,598,11,60,0.8943452380952381
672,-1,-1,3,599,11,60,0.8945022288261516
673,-1,-1,3,600,11,60,0.8946587537091988
674,1,-1,3,600,11,61,0.8933333333333333
675,-1,-1,3,601,11,61,0.893491124260355
676,-1,-1,3,602,11,61,0.8936484490398818
677,-1,-1,3,603,11,61,0.8938053097345132
678,-1,-1,3,604,11,61,0.8939617083946981
679,-1,-1,3,605,11,61,0.8941176470588236
680,-1,-1,3,606,11,61,0.8942731277533039
681,-1,-1,3,607,11,61,0.8944281524926686
682,-1,-1,3,608,11,61,0.8945827232796486
683,-1,-1,3,609,11,61,0.8947368421052632
684,-1,-1,3,610,11,61,0.8948905109489051
685,-1,-1,3,611,11,61,0.8950437317784257
686,-1,-1,3,612,11,61,0.8951965065502183
687,-1,-1,3,613,11,61,0.8953488372093024
688,-1,-1,3,614,11,61,0.895500725689405
689,-1,-1,3,615,11,61,0.8956521739130435
690,-1,-1,3,616,11,61,0.8958031837916064
691,1,-1,3,616,11,62,0.8945086705202312
692,1,-1,3,616,11,63,0.8932178932178932
693,-1,-1,3,617,11,63,0.8933717579250721
694,-1,-1,3,618,11,63,0.8935251798561151
695,-1,-1,3,619,11,63,0.8936781609195402
696,-1,-1,3,620,11,63,0.8938307030129125
697,1,-1,3,620,11,64,0.8925501432664756
698,-1,-1,3,621,11,64,0.8927038626609443
699,-1,-1,3,622,11,64,0.8928571428571429
700,-1,-1,3,623,11,64,0.8930099857346647
701,1,-1,3,623,11,65,0.8917378917378918
702,-1,-1,3,624,11,65,0.8918918918918919
703,-1,-1,3,625,11,65,0.8920454545454546
704,-1,-1,3,626,11,65,0.8921985815602836
705,-1,-1,3,627,11,65,0.8923512747875354
706,1,-1,3,627,11,66,0.8910891089108911
707,-1,-1,3,628,11,66,0.8912429378531074
708,-1,-1,3,629,11,66,0.8913963328631875
709,-1,-1,3,630,11,66,0.8915492957746479
710,-1,-1,3,631,11,66,0.8917018284106891
711,-1,-1,3,632,11,66,0.8918539325842697
712,-1,-1,3,633,11,66,0.8920056100981767
713,-1,-1,3,634,11,66,0.8921568627450981
714,-1,-1,3,635,11,66,0.8923076923076924
715,-1,-1,3,636,11,66,0.8924581005586593
716,-1,-1,3,637,11,66,0.8926080892608089
717,-1,-1,3,638,11,66,0.8927576601671309
718,-1,1,3,638,12,66,0.8915159944367177
719,-1,-1,3,639,12,66,0.8916666666666667
720,-1,-1,3,640,12,66,0.8918169209431346
721,-1,-1,3,641,12,66,0.8919667590027701
722,-1,-1,3,642,12,66,0.8921161825726142
723,-1,-1,3,643,12,66,0.8922651933701657
724,-1,-1,3,644,12,66,0.8924137931034483
725,1,-1,3,644,12,67,0.8911845730027548
726,-1,-1,3,645,12,67,0.8913342503438789
727,-1,-1,3,646,12,67,0.8914835164835165
728,-1,-1,3,647,12,67,0.8916323731138546
729,-1,-1,3,648,12,67,0.8917808219178082
730,-1,-1,3,649,12,67,0.8919288645690835
731,1,-1,3,649,12,68,0.8907103825136612
732,-1,-1,3,650,12,68,0.8908594815825375
733,-1,-1,3,651,12,68,0.8910081743869209
734,-1,1,3,651,13,68,0.889795918367347
735,-1,-1,3,652,13,68,0.8899456521739131
736,-1,-1,3,653,13,68,0.8900949796472184
737,-1,-1,3,654,13,68,0.8902439024390244
738,-1,-1,3,655,13,68,0.8903924221921515
739,-1,-1,3,656,13,68,0.8905405405405405
740,1,-1,3,656,13,69,0.8893387314439946
741,-1,-1,3,657,13,69,0.889487870619946
742,-1,-1,3,658,13,69,0.8896366083445492
743,-1,-1,3,659,13,69,0.8897849462365591
744,-1,-1,3,660,13,69,0.8899328859060402
745,-1,-1,3,661,13,69,0.8900804289544236
746,-1,-1,3,662,13,69,0.8902275769745649
747,-1,-1,3,663,13,69,0.8903743315508021
748,1,-1,3,663,13,70,0.8891855807743658
749,-1,-1,3,664,13,70,0.8893333333333333
750,-1,-1,3,665,13,70,0.8894806924101198
751,1,-1,3,665,13,71,0.8882978723404256
752,-1,-1,3,666,13,71,0.8884462151394422
753,-1,-1,3,667,13,71,0.8885941644562334
754,1,-1,3,667,13,72,0.8874172185430463
755,1,-1,3,667,13,73,0.8862433862433863
756,-1,-1,3,668,13,73,0.8863936591809776
757,-1,-1,3,669,13,73,0.8865435356200527
758,1,-1,3,669,13,74,0.8853754940711462
759,-1,-1,3,670,13,74,0.8855263157894737
760,-1,-1,3,671,13,74,0.885676741130092
761,-1,-1,3,672,13,74,0.8858267716535433
762,-1,-1,3,673,13,74,0.8859764089121888
763,-1,-1,3,674,13,74,0.8861256544502618
764,-1,-1,3,675,13,74,0.8862745098039215
765,1,1,4,675,13,74,0.8864229765013055
766,-1,-1,4,676,13,74,0.8865710560625815
767,-1,-1,4,677,13,74,0.88671875
768,-1,-1,4,678,13,74,0.8868660598179454
769,-1,-1,4,679,13,74,0.887012987012987
770,-1,-1,4,680,13,74,0.8871595330739299
771,-1,-1,4,681,13,74,0.8873056994818653
772,-1,-1,4,682,13,74,0.88745148771022
773,-1,-1,4,683,13,74,0.8875968992248062
774,-1,-1,4,684,13,74,0.8877419354838709
775,1,1,5,684,13,74,0.8878865979381443
776,1,-1,5,684,13,75,0.8867438867438867
777,-1,-1,5,685,13,75,0.8868894601542416
778,-1,-1,5,686,13,75,0.8870346598202824
779,-1,-1,5,687,13,75,0.8871794871794871
780,-1,-1,5,688,13,75,0.8873239436619719
781,-1,-1,5,689,13,75,0.887468030690537
782,-1,1,5,689,14,75,0.8863346104725415
783,-1,-1,5,690,14,75,0.8864795918367347
784,-1,-1,5,691,14,75,0.8866242038216561
785,-1,-1,5,692,14,75,0.8867684478371501
786,-1,-1,5,693,14,75,0.8869123252858958
787,-1,-1,5,694,14,75,0.8870558375634517
788,-1,-1,5,695,14,75,0.8871989860583016
789,-1,-1,5,696,14,75,0.8873417721518987
790,-1,-1,5,697,14,75,0.8874841972187105
791,-1,-1,5,698,14,75,0.8876262626262627
792,-1,-1,5,699,14,75,0.8877679697351829
793,-1,-1,5,700,14,75,0.8879093198992444
794,-1,-1,5,701,14,75,0.8880503144654088
795,-1,-1,5,702,14,75,0.8881909547738693
796,-1,1,5,702,15,75,0.8870765370138017
797,-1,-1,5,703,15,75,0.8872180451127819
798,-1,-1,5,704,15,75,0.8873591989987485
799,1,-1,5,704,15,76,0.88625
800,-1,-1,5,705,15,76,0.8863920099875156
801,-1,-1,5,706,15,76,0.8865336658354115
802,-1,-1,5,707,15,76,0.8866749688667497
803,-1,-1,5,708,15,76,0.8868159203980099
804,-1,-1,5,709,15,76,0.8869565217391304
805,-1,-1,5,710,15,76,0.8870967741935484
806,-1,-1,5,711,15,76,0.8872366790582404
807,-1,-1,5,712,15,76,0.8873762376237624
808,-1,-1,5,713,15,76,0.8875154511742892
809,-1,-1,5,714,15,76,0.8876543209876543
810,-1,-1,5,715,15,76,0.8877928483353884
811,-1,-1,5,716,15,76,0.8879310344827587
812,-1,-1,5,717,15,76,0.8880688806888068
813,1,1,6,717,15,76,0.8882063882063882
814,-1,-1,6,718,15,76,0.8883435582822086
815,-1,-1,6,719,15,76,0.8884803921568627
816,-1,-1,6,720,15,76,0.8886168910648715
817,-1,-1,6,721,15,76,0.8887530562347188
818,-1,-1,6,722,15,76,0.8888888888888888
819,-1,-1,6,723,15,76,0.8890243902439025
820,-1,-1,6,724,15,76,0.8891595615103532
821,1,-1,6,724,15,77,0.8880778588807786
822,-1,-1,6,725,15,77,0.8882138517618469
823,-1,-1,6,726,15,77,0.8883495145631068
824,-1,-1,6,727,15,77,0.8884848484848484
825,-1,-1,6,728,15,77,0.8886198547215496
826,-1,-1,6,729,15,77,0.8887545344619106
827,-1,-1,6,730,15,77,0.8888888888888888
828,-1,-1,6,731,15,77,0.8890229191797346
829,-1,-1,6,732,15,77,0.8891566265060241
830,-1,-1,6,733,15,77,0.8892900120336944
831,-1,-1,6,734,15,77,0.8894230769230769
832,1,-1,6,734,15,78,0.8883553421368547
833,1,-1,6,734,15,79,0.8872901678657075
834,-1,-1,6,735,15,79,0.8874251497005988
835,-1,-1,6,736,15,79,0.8875598086124402
836,-1,-1,6,737,15,79,0.8876941457586619
837,1,-1,6,737,15,80,0.8866348448687351
838,-1,-1,6,738,15,80,0.8867699642431466
839,1,-1,6,738,15,81,0.8857142857142857
840,-1,-1,6,739,15,81,0.8858501783590963
841,-1,-1,6,740,15,81,0.8859857482185273
842,-1,-1,6,741,15,81,0.8861209964412812
843,1,-1,6,741,15,82,0.8850710900473934
844,-1,-1,6,742,15,82,0.8852071005917159
845,-1,-1,6,743,15,82,0.8853427895981087
846,1,-1,6,743,15,83,0.8842975206611571
847,-1,-1,6,744,15,83,0.8844339622641509
848,1,-1,6,744,15,84,0.8833922261484098
849,-1,-1,6,745,15,84,0.8835294117647059
850,-1,-1,6,746,15,84,0.8836662749706228
851,-1,-1,6,747,15,84,0.8838028169014085
852,-1,-1,6,748,15,84,0.8839390386869871
853,-1,-1,6,749,15,84,0.8840749414519906
854,-1,-1,6,750,15,84,0.8842105263157894
855,-1,-1,6,751,15,84,0.8843457943925234
856,-1,-1,6,752,15,84,0.8844807467911319
857,-1,-1,6,753,15,84,0.8846153846153846
858,-1,-1,6,754,15,84,0.8847497089639115
859,-1,-1,6,755,15,84,0.8848837209302326
860,-1,1,6,755,16,84,0.883855981416957
861,-1,-1,6,756,16,84,0.8839907192575406
862,-1,-1,6,757,16,84,0.884125144843569
863,-1,-1,6,758,16,84,0.8842592592592593
864,-1,-1,6,759,16,84,0.884393063583815
865,-1,-1,6,760,16,84,0.8845265588914549
866,-1,-1,6,761,16,84,0.8846597462514417
867,-1,-1,6,762,16,84,0.8847926267281107
868,-1,-1,6,763,16,84,0.8849252013808976
869,-1,-1,6,764,16,84,0.8850574712643678
870,-1,-1,6,765,16,84,0.8851894374282434
871,-1,-1,6,766,16,84,0.8853211009174312
872,-1,1,6,766,17,84,0.8843069873997709
873,1,-1,6,766,17,85,0.8832951945080092
874,-1,-1,6,767,17,85,0.8834285714285715
875,-1,-1,6,768,17,85,0.8835616438356164
876,-1,-1,6,769,17,85,0.8836944127708096
877,1,-1,6,769,17,86,0.8826879271070615
878,-1,-1,6,770,17,86,0.8828213879408419
879,-1,-1,6,771,17,86,0.8829545454545454
880,-1,-1,6,772,17,86,0.8830874006810443
881,-1,-1,6,773,17,86,0.8832199546485261
882,-1,-1,6,774,17,86,0.883352208380521
883,-1,-1,6,775,17,86,0.8834841628959276
884,-1,-1,6,776,17,86,0.8836158192090395
885,-1,-1,6,777,17,86,0.8837471783295711
886,-1,-1,6,778,17,86,0.8838782412626832
887,-1,-1,6,779,17,86,0.884009009009009
888,-1,-1,6,780,17,86,0.8841394825646794
889,-1,-1,6,781,17,86,0.8842696629213483
890,-1,-1,6,782,17,86,0.8843995510662177
891,-1,-1,6,783,17,86,0.8845291479820628
892,-1,-1,6,784,17,86,0.8846584546472565
893,-1,-1,6,785,17,86,0.8847874720357942
894,-1,-1,6,786,17,86,0.8849162011173184
895,-1,-1,6,787,17,86,0.8850446428571429
896,-1,-1,6,788,17,86,0.8851727982162765
897,-1,-1,6,789,17,86,0.8853006681514477
898,-1,-1,6,790,17,86,0.8854282536151279
899,-1,-1,6,791,17,86,0.8855555555555555
900,1,-1,6,791,17,87,0.8845726970033296
901,-1,-1,6,792,17,87,0.88470066518847
902,-1,-1,6,793,17,87,0.884828349944629
903,-1,-1,6,794,17,87,0.8849557522123894
904,-1,-1,6,795,17,87,0.8850828729281768
905,-1,-1,6,796,17,87,0.8852097130242825
906,-1,-1,6,797,17,87,0.8853362734288864
907,-1,-1,6,798,17,87,0.8854625550660793
908,-1,-1,6,799,17,87,0.8855885588558856
909,-1,-1,6,800,17,87,0.8857142857142857
910,-1,-1,6,801,17,87,0.8858397365532382
911,-1,-1,6,802,17,87,0.8859649122807017
912,-1,-1,6,803,17,87,0.8860898138006572
913,-1,-1,6,804,17,87,0.8862144420131292
914,-1,-1,6,805,17,87,0.8863387978142077
915,-1,-1,6,806,17,87,0.8864628820960698
916,-1,-1,6,807,17,87,0.8865866957470011
917,-1,-1,6,808,17,87,0.8867102396514162
918,-1,-1,6,809,17,87,0.8868335146898803
919,-1,-1,6,810,17,87,0.8869565217391304
920,-1,-1,6,811,17,87,0.8870792616720955
921,-1,-1,6,812,17,87,0.8872017353579176
922,-1,-1,6,813,17,87,0.8873239436619719
923,-1,-1,6,814,17,87,0.8874458874458875
924,-1,-1,6,815,17,87,0.8875675675675676
925,-1,1,6,815,18,87,0.8866090712742981
926,-1,-1,6,816,18,87,0.8867313915857605
927,-1,-1,6,817,18,87,0.8868534482758621
928,-1,-1,6,818,18,87,0.8869752421959096
929,-1,-1,6,819,18,87,0.8870967741935484
930,-1,-1,6,820,18,87,0.8872180451127819
931,1,-1,6,820,18,88,0.8862660944206009
932,-1,-1,6,821,18,88,0.8863879957127545
933,1,-1,6,821,18,89,0.8854389721627409
934,-1,-1,6,822,18,89,0.8855614973262033
935,1,-1,6,822,18,90,0.8846153846153846
936,1,-1,6,822,18,91,0.8836712913553896
937,-1,-1,6,823,18,91,0.8837953091684435
938,-1,-1,6,824,18,91,0.8839190628328009
939,-1,-1,6,825,18,91,0.8840425531914894
940,-1,-1,6,826,18,91,0.8841657810839533
941,-1,-1,6,827,18,91,0.8842887473460722
942,-1,-1,6,828,18,91,0.8844114528101803
943,-1,-1,6,829,18,91,0.8845338983050848
944,-1,-1,6,830,18,91,0.8846560846560847
945,-1,-1,6,831,18,91,0.8847780126849895
946,-1,-1,6,832,18,91,0.8848996832101372
947,-1,-1,6,833,18,91,0.8850210970464135
948,-1,-1,6,834,18,91,0.8851422550052687
949,-1,-1,6,835,18,91,0.8852631578947369
950,-1,-1,6,836,18,91,0.8853838065194533
951,-1,-1,6,837,18,91,0.8855042016806722
952,-1,-1,6,838,18,91,0.8856243441762854
953,-1,-1,6,839,18,91,0.8857442348008385
954,-1,-1,6,840,18,91,0.8858638743455497
955,-1,-1,6,841,18,91,0.8859832635983264
956,-1,-1,6,842,18,91,0.8861024033437827
957,-1,-1,6,843,18,91,0.8862212943632568
958,-1,-1,6,844,18,91,0.886339937434828
959,-1,-1,6,845,18,91,0.8864583333333333
960,-1,-1,6,846,18,91,0.886576482830385
961,-1,-1,6,847,18,91,0.8866943866943867
962,-1,-1,6,848,18,91,0.8868120456905504
963,-1,-1,6,849,18,91,0.8869294605809128
964,-1,-1,6,850,18,91,0.8870466321243523
965,-1,-1,6,851,18,91,0.8871635610766045
966,-1,-1,6,852,18,91,0.8872802481902792
967,-1,-1,6,853,18,91,0.887396694214876
968,-1,-1,6,854,18,91,0.8875128998968008
969,-1,-1,6,855,18,91,0.8876288659793814
970,-1,-1,6,856,18,91,0.8877445932028837
971,-1,-1,6,857,18,91,0.8878600823045267
972,1,-1,6,857,18,92,0.8869475847893115
973,-1,-1,6,858,18,92,0.8870636550308009
974,-1,-1,6,859,18,92,0.8871794871794871
975,-1,-1,6,860,18,92,0.8872950819672131
976,-1,-1,6,861,18,92,0.887410440122825
977,-1,-1,6,862,18,92,0.8875255623721882
978,-1,-1,6,863,18,92,0.8876404494382022
979,-1,-1,6,864,18,92,0.8877551020408163
980,1,-1,6,864,18,93,0.8868501529051988
981,-1,-1,6,865,18,93,0.8869653767820774
982,-1,-1,6,866,18,93,0.8870803662258393
983,-1,-1,6,867,18,93,0.8871951219512195
984,-1,-1,6,868,18,93,0.8873096446700508
985,-1,-1,6,869,18,93,0.8874239350912779
986,-1,-1,6,870,18,93,0.8875379939209727
987,-1,-1,6,871,18,93,0.8876518218623481
988,1,-1,6,871,18,94,0.8867542972699697
989,-1,-1,6,872,18,94,0.8868686868686869
990,-1,-1,6,873,18,94,0.8869828456104945
991,-1,-1,6,874,18,94,0.8870967741935484
992,-1,-1,6,875,18,94,0.8872104733131924
993,-1,-1,6,876,18,94,0.8873239436619719
994,-1,-1,6,877,18,94,0.8874371859296483
995,-1,-1,6,878,18,94,0.8875502008032129
996,-1,-1,6,879,18,94,0.8876629889669007
997,-1,-1,6,880,18,94,0.8877755511022044
998,-1,-1,6,881,18,94,0.8878878878878879
999,-1,-1,6,882,18,94,0.888
1000,-1,-1,6,883,18,94,0.8881118881118881
1001,-1,-1,6,884,18,94,0.8882235528942116
1002,-1,-1,6,885,18,94,0.8883349950149552
1003,-1,-1,6,886,18,94,0.8884462151394422
1004,-1,-1,6,887,18,94,0.8885572139303483
1005,-1,-1,6,888,18,94,0.8886679920477137
1006,-1,-1,6,889,18,94,0.8887785501489573
1007,-1,-1,6,890,18,94,0.8888888888888888
1008,-1,-1,6,891,18,94,0.8889990089197225
1009,-1,-1,6,892,18,94,0.8891089108910891
1010,-1,-1,6,893,18,94,0.8892185954500494
1011,-1,-1,6,894,18,94,0.8893280632411067
1012,-1,-1,6,895,18,94,0.8894373149062191
1013,-1,-1,6,896,18,94,0.8895463510848126
1014,-1,-1,6,897,18,94,0.8896551724137931
1015,-1,-1,6,898,18,94,0.889763779527559
1016,-1,-1,6,899,18,94,0.8898721730580138
1017,-1,-1,6,900,18,94,0.8899803536345776
1018,-1,-1,6,901,18,94,0.8900883218842002
1019,-1,-1,6,902,18,94,0.8901960784313725
1020,-1,1,6,902,19,94,0.8893241919686582
1021,-1,-1,6,903,19,94,0.8894324853228963
1022,-1,-1,6,904,19,94,0.8895405669599218
1023,-1,-1,6,905,19,94,0.8896484375
1024,-1,-1,6,906,19,94,0.8897560975609756
1025,-1,-1,6,907,19,94,0.8898635477582846
1026,-1,-1,6,908,19,94,0.8899707887049659
1027,-1,-1,6,909,19,94,0.8900778210116731
1028,-1,-1,6,910,19,94,0.8901846452866861
1029,-1,-1,6,911,19,94,0.8902912621359224
1030,-1,-1,6,912,19,94,0.8903976721629486
1031,-1,-1,6,913,19,94,0.8905038759689923
1032,-1,-1,6,914,19,94,0.8906098741529526
1033,-1,-1,6,915,19,94,0.8907156673114119
1034,-1,-1,6,916,19,94,0.8908212560386474
1035,-1,-1,6,917,19,94,0.890926640926641
1036,-1,-1,6,918,19,94,0.8910318225650916
1037,-1,-1,6,919,19,94,0.8911368015414258
1038,1,-1,6,919,19,95,0.890279114533205
1039,1,-1,6,919,19,96,0.8894230769230769
1040,-1,-1,6,920,19,96,0.8895292987512008
1041,-1,-1,6,921,19,96,0.8896353166986565
1042,-1,-1,6,922,19,96,0.8897411313518696
1043,1,-1,6,922,19,97,0.8888888888888888
1044,-1,-1,6,923,19,97,0.8889952153110048
1045,-1,-1,6,924,19,97,0.8891013384321224
1046,1,-1,6,924,19,98,0.8882521489971347
1047,-1,-1,6,925,19,98,0.8883587786259542
1048,-1,-1,6,926,19,98,0.888465204957102
1049,-1,-1,6,927,19,98,0.8885714285714286
1050,-1,-1,6,928,19,98,0.8886774500475737
1051,1,-1,6,928,19,99,0.8878326996197718
1052,-1,-1,6,929,19,99,0.8879392212725546
1053,-1,-1,6,930,19,99,0.888045540796964
1054,-1,-1,6,931,19,99,0.8881516587677725
1055,-1,-1,6,932,19,99,0.8882575757575758
1056,-1,-1,6,933,19,99,0.8883632923368022
1057,-1,-1,6,934,19,99,0.888468809073724
1058,-1,-1,6,935,19,99,0.8885741265344664
1059,-1,-1,6,936,19,99,0.8886792452830189
1060,-1,-1,6,937,19,99,0.8887841658812441
1061,-1,-1,6,938,19,99,0.8888888888888888
1062,-1,-1,6,939,19,99,0.8889934148635936
1063,-1,-1,6,940,19,99,0.8890977443609023
1064,-1,-1,6,941,19,99,0.8892018779342723
1065,-1,-1,6,942,19,99,0.8893058161350844
1066,-1,-1,6,943,19,99,0.8894095595126523
1067,-1,-1,6,944,19,99,0.8895131086142322
1068,-1,-1,6,945,19,99,0.8896164639850327
1069,-1,-1,6,946,19,99,0.8897196261682243
1070,-1,-1,6,947,19,99,0.8898225957049486
1071,-1,-1,6,948,19,99,0.8899253731343284
1072,-1,-1,6,949,19,99,0.8900279589934762
1073,-1,-1,6,950,19,99,0.8901303538175046
1074,-1,-1,6,951,19,99,0.8902325581395348
1075,-1,-1,6,952,19,99,0.8903345724907064
1076,-1,-1,6,953,19,99,0.8904363974001857
1077,-1,-1,6,954,19,99,0.8905380333951762
1078,-1,-1,6,955,19,99,0.8906394810009268
1079,-1,-1,6,956,19,99,0.8907407407407407
1080,-1,-1,6,957,19,99,0.8908418131359852
1081,-1,-1,6,958,19,99,0.8909426987060998
1082,-1,-1,6,959,19,99,0.8910433979686058
1083,1,-1,6,959,19,100,0.8902214022140221
1084,-1,-1,6,960,19,100,0.8903225806451613
1085,-1,-1,6,961,19,100,0.8904235727440147
1086,-1,-1,6,962,19,100,0.890524379024839
1087,-1,-1,6,963,19,100,0.890625
1088,-1,-1,6,964,19,100,0.8907254361799817
1089,-1,-1,6,965,19,100,0.8908256880733945
1090,-1,-1,6,966,19,100,0.8909257561869844
1091,-1,-1,6,967,19,100,0.8910256410256411
1092,-1,-1,6,968,19,100,0.8911253430924062
1093,-1,-1,6,969,19,100,0.8912248628884827
1094,-1,-1,6,970,19,100,0.891324200913242
1095,1,-1,6,970,19,101,0.8905109489051095
1096,-1,-1,6,971,19,101,0.8906107566089334
1097,-1,-1,6,972,19,101,0.8907103825136612
1098,-1,-1,6,973,19,101,0.8908098271155596
1099,1,-1,6,973,19,102,0.89
1100,-1,-1,6,974,19,102,0.8900999091734787
1101,-1,-1,6,975,19,102,0.8901996370235935
1102,-1,-1,6,976,19,102,0.8902991840435177
1103,-1,-1,6,977,19,102,0.8903985507246377
1104,-1,-1,6,978,19,102,0.890497737556561
1105,-1,-1,6,979,19,102,0.8905967450271248
1106,-1,-1,6,980,19,102,0.8906955736224029
1107,-1,-1,6,981,19,102,0.8907942238267148
1108,1,1,7,981,19,102,0.890892696122633
1109,-1,-1,7,982,19,102,0.890990990990991
1110,1,-1,7,982,19,103,0.8901890189018902
1111,-1,-1,7,983,19,103,0.8902877697841727
1112,-1,-1,7,984,19,103,0.8903863432165319
1113,-1,-1,7,985,19,103,0.8904847396768402
1114,-1,-1,7,986,19,103,0.8905829596412556
1115,-1,-1,7,987,19,103,0.8906810035842294
1116,-1,-1,7,988,19,103,0.8907788719785139
1117,-1,-1,7,989,19,103,0.8908765652951699
1118,-1,-1,7,990,19,103,0.8909740840035746
1119,-1,-1,7,991,19,103,0.8910714285714286
1120,-1,-1,7,992,19,103,0.8911685994647636
1121,-1,-1,7,993,19,103,0.8912655971479501
1122,-1,-1,7,994,19,103,0.8913624220837043
1123,-1,-1,7,995,19,103,0.891459074733096
1124,-1,-1,7,996,19,103,0.8915555555555555
1125,-1,-1,7,997,19,103,0.8916518650088809
1126,1,-1,7,997,19,104,0.8908606921029282
1127,-1,-1,7,998,19,104,0.8909574468085106
1128,-1,-1,7,999,19,104,0.8910540301151462
1129,-1,-1,7,1000,19,104,0.8911504424778761
1130,-1,-1,7,1001,19,104,0.8912466843501327
1131,-1,-1,7,1002,19,104,0.8913427561837456
