instance,lable,predicted,tp,tn,fp,fn,correctness
3262,-1,-1,7,2935,6,315,0.9016242721422004
3263,-1,-1,7,2936,6,315,0.9016544117647058
3264,-1,-1,7,2937,6,315,0.9016845329249618
3265,-1,-1,7,2938,6,315,0.9017146356399265
3266,-1,-1,7,2939,6,315,0.9017447199265382
3267,-1,-1,7,2940,6,315,0.9017747858017136
3268,-1,-1,7,2941,6,315,0.9018048332823494
3269,-1,-1,7,2942,6,315,0.9018348623853211
3270,-1,-1,7,2943,6,315,0.901864873127484
3271,-1,-1,7,2944,6,315,0.9018948655256723
3272,-1,-1,7,2945,6,315,0.9019248395967002
3273,-1,-1,7,2946,6,315,0.901954795357361
3274,-1,-1,7,2947,6,315,0.9019847328244275
3275,-1,-1,7,2948,6,315,0.902014652014652
3276,1,-1,7,2948,6,316,0.9017393957888312
3277,-1,-1,7,2949,6,316,0.9017693715680293
3278,-1,-1,7,2950,6,316,0.9017993290637389
3279,-1,-1,7,2951,6,316,0.901829268292683
3280,-1,-1,7,2952,6,316,0.9018591892715635
3281,-1,-1,7,2953,6,316,0.9018890920170628
3282,-1,-1,7,2954,6,316,0.9019189765458422
3283,-1,-1,7,2955,6,316,0.9019488428745432
3284,1,-1,7,2955,6,317,0.9016742770167427
3285,-1,-1,7,2956,6,317,0.9017041996348144
3286,-1,-1,7,2957,6,317,0.9017341040462428
3287,-1,-1,7,2958,6,317,0.9017639902676399
3288,-1,-1,7,2959,6,317,0.9017938583155974
3289,-1,-1,7,2960,6,317,0.9018237082066869
3290,-1,-1,7,2961,6,317,0.9018535399574598
3291,-1,-1,7,2962,6,317,0.9018833535844472
3292,1,-1,7,2962,6,318,0.9016094746431825
3293,-1,-1,7,2963,6,318,0.9016393442622951
3294,-1,-1,7,2964,6,318,0.9016691957511381
3295,-1,-1,7,2965,6,318,0.9016990291262136
3296,1,-1,7,2965,6,319,0.9014255383682135
3297,1,-1,7,2965,6,320,0.9011522134627047
3298,-1,-1,7,2966,6,320,0.9011821764170961
3299,-1,-1,7,2967,6,320,0.9012121212121212
3300,1,-1,7,2967,6,321,0.9009391093607998
3301,-1,-1,7,2968,6,321,0.9009691096305269
3302,-1,-1,7,2969,6,321,0.9009990917347865
3303,-1,-1,7,2970,6,321,0.9010290556900726
3304,-1,-1,7,2971,6,321,0.9010590015128593
3305,-1,-1,7,2972,6,321,0.9010889292196007
3306,-1,-1,7,2973,6,321,0.9011188388267312
3307,-1,-1,7,2974,6,321,0.901148730350665
3308,-1,-1,7,2975,6,321,0.9011786038077969
3309,1,-1,7,2975,6,322,0.9009063444108761
3310,-1,-1,7,2976,6,322,0.9009362730292962
3311,-1,-1,7,2977,6,322,0.9009661835748792
3312,-1,-1,7,2978,6,322,0.9009960760639903
3313,-1,-1,7,2979,6,322,0.9010259505129753
3314,-1,-1,7,2980,6,322,0.9010558069381599
3315,-1,-1,7,2981,6,322,0.9010856453558505
3316,-1,-1,7,2982,6,322,0.9011154657823335
3317,-1,-1,7,2983,6,322,0.9011452682338759
3318,-1,-1,7,2984,6,322,0.9011750527267249
3319,-1,-1,7,2985,6,322,0.9012048192771084
3320,-1,-1,7,2986,6,322,0.9012345679012346
3321,-1,-1,7,2987,6,322,0.901264298615292
3322,-1,-1,7,2988,6,322,0.9012940114354498
3323,-1,-1,7,2989,6,322,0.901323706377858
3324,-1,-1,7,2990,6,322,0.9013533834586466
3325,-1,-1,7,2991,6,322,0.9013830426939267
3326,1,1,8,2991,6,322,0.9014126840997896
3327,-1,-1,8,2992,6,322,0.9014423076923077
3328,-1,-1,8,2993,6,322,0.9014719134875337
3329,-1,-1,8,2994,6,322,0.9015015015015015
3330,-1,-1,8,2995,6,322,0.9015310717502252
3331,-1,-1,8,2996,6,322,0.9015606242496998
3332,-1,-1,8,2997,6,322,0.9015901590159016
3333,-1,-1,8,2998,6,322,0.901619676064787
3334,-1,-1,8,2999,6,322,0.9016491754122938
3335,-1,-1,8,3000,6,322,0.9016786570743405
3336,-1,-1,8,3001,6,322,0.9017081210668265
3337,-1,-1,8,3002,6,322,0.9017375674056322
3338,-1,-1,8,3003,6,322,0.9017669961066187
3339,-1,-1,8,3004,6,322,0.9017964071856287
3340,-1,-1,8,3005,6,322,0.9018258006584855
3341,-1,-1,8,3006,6,322,0.9018551765409935
3342,-1,-1,8,3007,6,322,0.901884534848938
3343,-1,-1,8,3008,6,322,0.9019138755980861
3344,-1,-1,8,3009,6,322,0.9019431988041854
3345,-1,-1,8,3010,6,322,0.9019725044829647
3346,1,-1,8,3010,6,323,0.9017030176277263
3347,-1,-1,8,3011,6,323,0.9017323775388292
3348,-1,-1,8,3012,6,323,0.901761719916393
3349,-1,-1,8,3013,6,323,0.9017910447761194
3350,-1,-1,8,3014,6,323,0.9018203521336914
3351,-1,-1,8,3015,6,323,0.9018496420047732
3352,-1,-1,8,3016,6,323,0.9018789144050104
3353,-1,-1,8,3017,6,323,0.9019081693500298
3354,-1,-1,8,3018,6,323,0.9019374068554397
3355,-1,-1,8,3019,6,323,0.9019666269368296
3356,1,-1,8,3019,6,324,0.9016979445933869
3357,-1,-1,8,3020,6,324,0.9017272185824896
3358,-1,-1,8,3021,6,324,0.9017564751414111
3359,-1,-1,8,3022,6,324,0.9017857142857143
3360,1,-1,8,3022,6,325,0.9015174055340672
3361,1,-1,8,3022,6,326,0.901249256395003
3362,-1,-1,8,3023,6,326,0.9012786202795123
3363,-1,-1,8,3024,6,326,0.901307966706302
3364,1,-1,8,3024,6,327,0.9010401188707281
3365,-1,-1,8,3025,6,327,0.9010695187165776
3366,-1,-1,8,3026,6,327,0.9010989010989011
3367,-1,-1,8,3027,6,327,0.9011282660332541
3368,-1,-1,8,3028,6,327,0.9011576135351737
3369,-1,-1,8,3029,6,327,0.901186943620178
3370,-1,-1,8,3030,6,327,0.9012162563037674
3371,-1,-1,8,3031,6,327,0.9012455516014235
3372,-1,-1,8,3032,6,327,0.9012748295286096
3373,-1,-1,8,3033,6,327,0.9013040901007706
3374,-1,-1,8,3034,6,327,0.9013333333333333
3375,1,-1,8,3034,6,328,0.9010663507109005
3376,-1,-1,8,3035,6,328,0.9010956470239858
3377,-1,-1,8,3036,6,328,0.9011249259917111
3378,1,-1,8,3036,6,329,0.9008582420834567
3379,-1,-1,8,3037,6,329,0.900887573964497
3380,-1,-1,8,3038,6,329,0.9009168884945282
3381,-1,-1,8,3039,6,329,0.9009461856889415
3382,-1,-1,8,3040,6,329,0.9009754655631097
3383,-1,-1,8,3041,6,329,0.9010047281323877
3384,-1,-1,8,3042,6,329,0.9010339734121122
3385,-1,-1,8,3043,6,329,0.9010632014176019
3386,-1,-1,8,3044,6,329,0.901092412164157
3387,-1,-1,8,3045,6,329,0.9011216056670602
3388,-1,-1,8,3046,6,329,0.9011507819415757
3389,-1,-1,8,3047,6,329,0.9011799410029498
3390,-1,-1,8,3048,6,329,0.9012090828664111
3391,-1,-1,8,3049,6,329,0.9012382075471698
3392,-1,-1,8,3050,6,329,0.9012673150604185
3393,-1,-1,8,3051,6,329,0.9012964054213317
3394,-1,-1,8,3052,6,329,0.9013254786450663
3395,-1,-1,8,3053,6,329,0.9013545347467609
3396,-1,-1,8,3054,6,329,0.9013835737415367
3397,-1,-1,8,3055,6,329,0.9014125956444967
3398,-1,-1,8,3056,6,329,0.9014416004707266
3399,-1,-1,8,3057,6,329,0.9014705882352941
3400,-1,-1,8,3058,6,329,0.9014995589532491
3401,-1,-1,8,3059,6,329,0.9015285126396237
3402,1,-1,8,3059,6,330,0.9012635909491625
3403,-1,-1,8,3060,6,330,0.9012925969447708
3404,-1,-1,8,3061,6,330,0.9013215859030838
3405,-1,-1,8,3062,6,330,0.9013505578391074
3406,-1,-1,8,3063,6,330,0.9013795127678309
3407,-1,-1,8,3064,6,330,0.9014084507042254
3408,-1,-1,8,3065,6,330,0.9014373716632443
3409,-1,-1,8,3066,6,330,0.9014662756598241
3410,1,-1,8,3066,6,331,0.9012019935502785
3411,-1,-1,8,3067,6,331,0.9012309495896834
3412,-1,-1,8,3068,6,331,0.901259888661002
3413,-1,-1,8,3069,6,331,0.9012888107791447
3414,-1,-1,8,3070,6,331,0.9013177159590043
3415,-1,-1,8,3071,6,331,0.9013466042154566
3416,-1,-1,8,3072,6,331,0.9013754755633596
3417,-1,-1,8,3073,6,331,0.9014043300175542
3418,-1,-1,8,3074,6,331,0.9014331675928634
3419,1,-1,8,3074,6,332,0.9011695906432748
3420,-1,-1,8,3075,6,332,0.9011984799766151
3421,-1,-1,8,3076,6,332,0.9012273524254821
3422,-1,-1,8,3077,6,332,0.9012562080046742
3423,-1,-1,8,3078,6,332,0.9012850467289719
3424,-1,-1,8,3079,6,332,0.9013138686131387
3425,-1,-1,8,3080,6,332,0.9013426736719206
3426,-1,-1,8,3081,6,332,0.9013714619200467
3427,-1,-1,8,3082,6,332,0.9014002333722287
3428,-1,-1,8,3083,6,332,0.9014289880431613
3429,-1,-1,8,3084,6,332,0.9014577259475218
3430,-1,-1,8,3085,6,332,0.9014864470999708
3431,1,-1,8,3085,6,333,0.9012237762237763
3432,-1,-1,8,3086,6,333,0.9012525487911448
3433,1,-1,8,3086,6,334,0.900990099009901
3434,-1,-1,8,3087,6,334,0.901018922852984
3435,-1,-1,8,3088,6,334,0.9010477299185099
3436,1,-1,8,3088,6,335,0.9007855688100087
3437,-1,-1,8,3089,6,335,0.9008144269924374
3438,-1,-1,8,3090,6,335,0.9008432683919744
3439,1,-1,8,3090,6,336,0.9005813953488372
3440,-1,-1,8,3091,6,336,0.9006102877070619
3441,-1,-1,8,3092,6,336,0.9006391632771644
3442,-1,-1,8,3093,6,336,0.9006680220737728
3443,1,-1,8,3093,6,337,0.9004065040650406
3444,-1,-1,8,3094,6,337,0.9004354136429608
3445,-1,-1,8,3095,6,337,0.9004643064422518
3446,-1,-1,8,3096,6,337,0.9004931824775166
3447,1,-1,8,3096,6,338,0.9002320185614849
3448,-1,-1,8,3097,6,338,0.9002609452015077
3449,-1,-1,8,3098,6,338,0.9002898550724637
3450,-1,-1,8,3099,6,338,0.9003187481889308
3451,-1,-1,8,3100,6,338,0.9003476245654692
3452,-1,-1,8,3101,6,338,0.9003764842166232
3453,-1,-1,8,3102,6,338,0.9004053271569196
3454,-1,-1,8,3103,6,338,0.9004341534008683
3455,-1,-1,8,3104,6,338,0.9004629629629629
3456,-1,-1,8,3105,6,338,0.90049175585768
3457,1,-1,8,3105,6,339,0.9002313475997686
3458,-1,-1,8,3106,6,339,0.9002601908065915
3459,-1,-1,8,3107,6,339,0.9002890173410405
3460,-1,-1,8,3108,6,339,0.9003178272175671
3461,-1,-1,8,3109,6,339,0.9003466204506065
3462,-1,-1,8,3110,6,339,0.9003753970545769
3463,-1,-1,8,3111,6,339,0.9004041570438799
3464,-1,-1,8,3112,6,339,0.9004329004329005
3465,-1,-1,8,3113,6,339,0.900461627236007
3466,-1,-1,8,3114,6,339,0.9004903374675512
3467,-1,-1,8,3115,6,339,0.9005190311418685
3468,-1,-1,8,3116,6,339,0.9005477082732776
3469,-1,-1,8,3117,6,339,0.9005763688760807
3470,-1,-1,8,3118,6,339,0.9006050129645635
3471,-1,-1,8,3119,6,339,0.9006336405529954
3472,-1,-1,8,3120,6,339,0.9006622516556292
3473,-1,-1,8,3121,6,339,0.9006908462867013
3474,-1,-1,8,3122,6,339,0.9007194244604316
3475,-1,-1,8,3123,6,339,0.9007479861910241
3476,-1,-1,8,3124,6,339,0.9007765314926661
3477,-1,-1,8,3125,6,339,0.9008050603795285
3478,1,-1,8,3125,6,340,0.9005461339465364
3479,-1,-1,8,3126,6,340,0.9005747126436782
3480,-1,-1,8,3127,6,340,0.9006032749209997
3481,-1,-1,8,3128,6,340,0.9006318207926479
3482,-1,-1,8,3129,6,340,0.9006603502727534
3483,-1,-1,8,3130,6,340,0.9006888633754305
3484,1,-1,8,3130,6,341,0.9004304160688665
3485,-1,-1,8,3131,6,341,0.9004589787722318
3486,-1,-1,8,3132,6,341,0.9004875250932033
3487,-1,-1,8,3133,6,341,0.9005160550458715
3488,-1,-1,8,3134,6,341,0.9005445686443107
3489,-1,-1,8,3135,6,341,0.9005730659025788
3490,-1,-1,8,3136,6,341,0.9006015468347178
3491,-1,-1,8,3137,6,341,0.9006300114547537
3492,-1,-1,8,3138,6,341,0.9006584597766962
3493,-1,-1,8,3139,6,341,0.9006868918145392
3494,-1,-1,8,3140,6,341,0.9007153075822604
3495,-1,-1,8,3141,6,341,0.9007437070938215
3496,-1,-1,8,3142,6,341,0.9007720903631684
3497,-1,-1,8,3143,6,341,0.900800457404231
3498,1,-1,8,3143,6,342,0.9005430122892255
3499,-1,-1,8,3144,6,342,0.9005714285714286
3500,-1,-1,8,3145,6,342,0.9005998286203942
3501,-1,-1,8,3146,6,342,0.9006282124500286
3502,-1,-1,8,3147,6,342,0.9006565800742221
3503,1,-1,8,3147,6,343,0.9003995433789954
3504,-1,-1,8,3148,6,343,0.9004279600570614
3505,1,-1,8,3148,6,344,0.9001711351968055
3506,-1,-1,8,3149,6,344,0.9001996007984032
3507,1,-1,8,3149,6,345,0.8999429874572406
3508,-1,-1,8,3150,6,345,0.8999715018523796
3509,-1,-1,8,3151,6,345,0.9
3510,1,-1,8,3151,6,346,0.8997436627741384
3511,-1,-1,8,3152,6,346,0.8997722095671982
3512,1,-1,8,3152,6,347,0.8995160831198405
3513,-1,-1,8,3153,6,347,0.8995446784291405
3514,-1,-1,8,3154,6,347,0.8995732574679943
3515,-1,-1,8,3155,6,347,0.8996018202502845
3516,-1,-1,8,3156,6,347,0.8996303667898777
3517,-1,-1,8,3157,6,347,0.8996588971006254
3518,-1,-1,8,3158,6,347,0.8996874111963626
3519,-1,-1,8,3159,6,347,0.899715909090909
3520,-1,-1,8,3160,6,347,0.8997443907980688
3521,-1,-1,8,3161,6,347,0.8997728563316297
3522,-1,-1,8,3162,6,347,0.8998013057053648
3523,1,-1,8,3162,6,348,0.8995459704880817
3524,-1,-1,8,3163,6,348,0.8995744680851064
3525,-1,-1,8,3164,6,348,0.8996029495178672
3526,1,-1,8,3164,6,349,0.8993478877232776
3527,-1,-1,8,3165,6,349,0.8993764172335601
3528,-1,-1,8,3166,6,349,0.8994049305752337
3529,-1,-1,8,3167,6,349,0.8994334277620396
3530,-1,-1,8,3168,6,349,0.8994619088077032
3531,-1,-1,8,3169,6,349,0.8994903737259343
3532,-1,-1,8,3170,6,349,0.8995188225304274
3533,-1,-1,8,3171,6,349,0.8995472552348613
3534,-1,-1,8,3172,6,349,0.8995756718528995
3535,-1,-1,8,3173,6,349,0.8996040723981901
3536,-1,-1,8,3174,6,349,0.8996324568843653
3537,-1,-1,8,3175,6,349,0.8996608253250424
3538,-1,-1,8,3176,6,349,0.8996891777338231
3539,-1,-1,8,3177,6,349,0.8997175141242938
3540,-1,-1,8,3178,6,349,0.8997458345100254
3541,-1,-1,8,3179,6,349,0.8997741389045737
3542,-1,-1,8,3180,6,349,0.899802427321479
3543,-1,-1,8,3181,6,349,0.8998306997742663
3544,-1,-1,8,3182,6,349,0.8998589562764457
3545,1,1,9,3182,6,349,0.8998871968415115
3546,-1,-1,9,3183,6,349,0.8999154214829433
3547,-1,-1,9,3184,6,349,0.8999436302142052
3548,-1,-1,9,3185,6,349,0.8999718230487461
3549,-1,-1,9,3186,6,349,0.9
3550,-1,-1,9,3187,6,349,0.9000281610813855
3551,-1,-1,9,3188,6,349,0.9000563063063063
3552,-1,-1,9,3189,6,349,0.9000844356881509
3553,-1,-1,9,3190,6,349,0.9001125492402926
3554,-1,-1,9,3191,6,349,0.90014064697609
3555,-1,-1,9,3192,6,349,0.9001687289088864
3556,-1,-1,9,3193,6,349,0.9001967950520101
3557,-1,-1,9,3194,6,349,0.9002248454187746
3558,-1,-1,9,3195,6,349,0.9002528800224783
3559,1,-1,9,3195,6,350,0.9
3560,-1,-1,9,3196,6,350,0.9000280819994384
3561,-1,-1,9,3197,6,350,0.9000561482313307
3562,-1,-1,9,3198,6,350,0.9000841987089532
3563,-1,-1,9,3199,6,350,0.9001122334455668
3564,-1,-1,9,3200,6,350,0.900140252454418
3565,-1,-1,9,3201,6,350,0.900168255748738
3566,-1,-1,9,3202,6,350,0.9001962433417438
3567,-1,-1,9,3203,6,350,0.9002242152466368
3568,-1,-1,9,3204,6,350,0.9002521714766041
3569,-1,-1,9,3205,6,350,0.900280112044818
3570,-1,-1,9,3206,6,350,0.9003080369644357
3571,-1,-1,9,3207,6,350,0.9003359462486002
3572,-1,-1,9,3208,6,350,0.9003638399104394
3573,-1,-1,9,3209,6,350,0.9003917179630666
3574,-1,-1,9,3210,6,350,0.9004195804195804
3575,-1,-1,9,3211,6,350,0.9004474272930649
3576,1,-1,9,3211,6,351,0.9001956947162426
3577,-1,-1,9,3212,6,351,0.9002235885969816
3578,-1,-1,9,3213,6,351,0.9002514668901928
3579,-1,-1,9,3214,6,351,0.9002793296089385
3580,1,-1,9,3214,6,352,0.9000279251605696
3581,1,-1,9,3214,6,353,0.8997766610831938
3582,-1,-1,9,3215,6,353,0.8998046329891153
3583,-1,-1,9,3216,6,353,0.8998325892857143
3584,-1,-1,9,3217,6,353,0.899860529986053
3585,-1,-1,9,3218,6,353,0.899888455103179
3586,-1,-1,9,3219,6,353,0.8999163646501255
3587,-1,-1,9,3220,6,353,0.8999442586399108
3588,-1,-1,9,3221,6,353,0.8999721370855391
3589,-1,-1,9,3222,6,353,0.9
3590,-1,-1,9,3223,6,353,0.9000278473962684
3591,-1,-1,9,3224,6,353,0.9000556792873051
3592,-1,-1,9,3225,6,353,0.9000834956860562
3593,-1,-1,9,3226,6,353,0.9001112966054535
3594,-1,-1,9,3227,6,353,0.9001390820584144
3595,-1,-1,9,3228,6,353,0.9001668520578421
3596,-1,-1,9,3229,6,353,0.900194606616625
3597,-1,-1,9,3230,6,353,0.9002223457476376
3598,-1,-1,9,3231,6,353,0.90025006946374
3599,-1,-1,9,3232,6,353,0.9002777777777777
3600,1,-1,9,3232,6,354,0.9000277700638711
3601,-1,-1,9,3233,6,354,0.9000555247084953
3602,-1,-1,9,3234,6,354,0.9000832639467111
3603,-1,-1,9,3235,6,354,0.9001109877913429
3604,-1,-1,9,3236,6,354,0.9001386962552012
3605,-1,-1,9,3237,6,354,0.9001663893510815
3606,-1,-1,9,3238,6,354,0.900194067091766
3607,-1,-1,9,3239,6,354,0.9002217294900222
3608,-1,-1,9,3240,6,354,0.9002493765586035
3609,-1,-1,9,3241,6,354,0.9002770083102493
3610,-1,-1,9,3242,6,354,0.9003046247576848
3611,-1,-1,9,3243,6,354,0.9003322259136213
3612,-1,-1,9,3244,6,354,0.9003598117907556
3613,-1,-1,9,3245,6,354,0.9003873824017709
3614,-1,-1,9,3246,6,354,0.9004149377593361
3615,-1,-1,9,3247,6,354,0.9004424778761062
3616,1,-1,9,3247,6,355,0.9001935305501797
3617,-1,-1,9,3248,6,355,0.900221116639027
3618,1,-1,9,3248,6,356,0.8999723680574745
3619,-1,-1,9,3249,6,356,0.9
3620,-1,-1,9,3250,6,356,0.900027616680475
3621,1,-1,9,3250,6,357,0.8997791275538377
3622,-1,-1,9,3251,6,357,0.8998067899530776
3623,-1,-1,9,3252,6,357,0.8998344370860927
3624,-1,-1,9,3253,6,357,0.8998620689655172
3625,-1,-1,9,3254,6,357,0.8998896856039713
3626,-1,-1,9,3255,6,357,0.8999172870140613
3627,1,-1,9,3255,6,358,0.8996692392502756
3628,-1,-1,9,3256,6,358,0.8996968861945439
3629,-1,-1,9,3257,6,358,0.8997245179063361
3630,-1,-1,9,3258,6,358,0.8997521343982374
3631,-1,-1,9,3259,6,358,0.8997797356828194
3632,-1,-1,9,3260,6,358,0.8998073217726397
3633,-1,-1,9,3261,6,358,0.8998348926802422
3634,-1,-1,9,3262,6,358,0.8998624484181568
3635,1,-1,9,3262,6,359,0.8996149614961496
3636,1,-1,9,3262,6,360,0.8993676106681331
3637,-1,-1,9,3263,6,360,0.8993952721275426
3638,-1,-1,9,3264,6,360,0.8994229183841714
3639,-1,-1,9,3265,6,360,0.8994505494505495
3640,-1,-1,9,3266,6,360,0.8994781653391926
3641,-1,-1,9,3267,6,360,0.899505766062603
3642,-1,-1,9,3268,6,360,0.8995333516332693
3643,-1,-1,9,3269,6,360,0.8995609220636663
3644,-1,-1,9,3270,6,360,0.8995884773662551
3645,-1,-1,9,3271,6,360,0.8996160175534833
3646,-1,-1,9,3272,6,360,0.8996435426377845
3647,-1,-1,9,3273,6,360,0.899671052631579
3648,-1,-1,9,3274,6,360,0.8996985475472732
3649,-1,-1,9,3275,6,360,0.8997260273972603
3650,-1,-1,9,3276,6,360,0.8997534921939194
3651,-1,-1,9,3277,6,360,0.8997809419496167
3652,-1,-1,9,3278,6,360,0.8998083766767041
3653,-1,-1,9,3279,6,360,0.8998357963875205
3654,-1,-1,9,3280,6,360,0.8998632010943912
3655,-1,-1,9,3281,6,360,0.899890590809628
3656,-1,-1,9,3282,6,360,0.8999179655455292
3657,-1,-1,9,3283,6,360,0.8999453253143794
3658,-1,-1,9,3284,6,360,0.8999726701284504
3659,-1,-1,9,3285,6,360,0.9
3660,-1,-1,9,3286,6,360,0.9000273149412729
3661,-1,-1,9,3287,6,360,0.9000546149645002
3662,-1,-1,9,3288,6,360,0.9000819000819
3663,-1,-1,9,3289,6,360,0.9001091703056768
3664,-1,-1,9,3290,6,360,0.9001364256480219
3665,-1,-1,9,3291,6,360,0.900163666121113
3666,-1,-1,9,3292,6,360,0.9001908917371149
3667,-1,-1,9,3293,6,360,0.9002181025081788
3668,-1,-1,9,3294,6,360,0.9002452984464432
3669,-1,-1,9,3295,6,360,0.9002724795640327
3670,-1,-1,9,3296,6,360,0.9002996458730591
3671,1,-1,9,3296,6,361,0.9000544662309368
3672,-1,-1,9,3297,6,361,0.9000816771031854
3673,-1,-1,9,3298,6,361,0.9001088731627653
3674,-1,-1,9,3299,6,361,0.9001360544217687
3675,1,-1,9,3299,6,362,0.8998911860718172
3676,-1,-1,9,3300,6,362,0.8999184117487082
3677,1,-1,9,3300,6,363,0.899673735725938
3678,-1,-1,9,3301,6,363,0.8997010057080729
3679,-1,-1,9,3302,6,363,0.8997282608695653
3680,-1,-1,9,3303,6,363,0.8997555012224939
3681,-1,-1,9,3304,6,363,0.8997827267789245
3682,-1,-1,9,3305,6,363,0.8998099375509095
3683,-1,-1,9,3306,6,363,0.8998371335504886
3684,-1,-1,9,3307,6,363,0.8998643147896879
3685,-1,-1,9,3308,6,363,0.8998914812805209
3686,-1,-1,9,3309,6,363,0.8999186330349878
3687,-1,-1,9,3310,6,363,0.8999457700650759
3688,-1,-1,9,3311,6,363,0.8999728923827596
3689,-1,-1,9,3312,6,363,0.9
3690,-1,-1,9,3313,6,363,0.9000270929287456
3691,-1,-1,9,3314,6,363,0.9000541711809318
3692,1,-1,9,3314,6,364,0.8998104522068778
3693,-1,-1,9,3315,6,364,0.899837574445046
3694,-1,-1,9,3316,6,364,0.8998646820027063
3695,-1,-1,9,3317,6,364,0.8998917748917749
3696,1,-1,9,3317,6,365,0.8996483635380038
3697,1,-1,9,3317,6,366,0.8994050838290968
3698,-1,-1,9,3318,6,366,0.8994322789943228
3699,-1,-1,9,3319,6,366,0.8994594594594595
3700,-1,-1,9,3320,6,366,0.8994866252364226
3701,-1,-1,9,3321,6,366,0.899513776337115
3702,-1,-1,9,3322,6,366,0.899540912773427
3703,-1,-1,9,3323,6,366,0.8995680345572354
3704,-1,-1,9,3324,6,366,0.8995951417004049
3705,-1,-1,9,3325,6,366,0.8996222342147868
3706,1,-1,9,3325,6,367,0.8993795521985433
3707,-1,-1,9,3326,6,367,0.8994066882416397
3708,1,-1,9,3326,6,368,0.8991641952008628
3709,-1,-1,9,3327,6,368,0.8991913746630728
3710,-1,-1,9,3328,6,368,0.8992185394772299
3711,-1,-1,9,3329,6,368,0.8992456896551724
3712,1,-1,9,3329,6,369,0.8990035012119579
3713,-1,-1,9,3330,6,369,0.8990306946688207
3714,-1,-1,9,3331,6,369,0.8990578734858681
3715,-1,1,9,3331,7,369,0.898815931108719
3716,-1,-1,9,3332,7,369,0.8988431530804413
3717,-1,-1,9,3333,7,369,0.898870360408822
3718,-1,-1,9,3334,7,369,0.8988975531056735
3719,-1,-1,9,3335,7,369,0.8989247311827957
3720,-1,-1,9,3336,7,369,0.8989518946519752
3721,-1,-1,9,3337,7,369,0.8989790435249866
3722,-1,-1,9,3338,7,369,0.8990061778135912
3723,-1,-1,9,3339,7,369,0.8990332975295381
3724,-1,-1,9,3340,7,369,0.8990604026845638
3725,-1,-1,9,3341,7,369,0.8990874932903918
3726,-1,-1,9,3342,7,369,0.8991145693587336
3727,-1,-1,9,3343,7,369,0.8991416309012875
3728,-1,-1,9,3344,7,369,0.8991686779297399
3729,-1,-1,9,3345,7,369,0.8991957104557641
3730,-1,-1,9,3346,7,369,0.8992227284910211
3731,-1,-1,9,3347,7,369,0.8992497320471597
3732,-1,-1,9,3348,7,369,0.8992767211358157
3733,-1,-1,9,3349,7,369,0.8993036957686128
3734,-1,-1,9,3350,7,369,0.899330655957162
3735,-1,-1,9,3351,7,369,0.8993576017130621
3736,-1,-1,9,3352,7,369,0.8993845330478993
3737,-1,-1,9,3353,7,369,0.8994114499732477
3738,-1,-1,9,3354,7,369,0.8994383525006686
3739,-1,-1,9,3355,7,369,0.8994652406417112
3740,-1,-1,9,3356,7,369,0.8994921144079123
3741,-1,-1,9,3357,7,369,0.8995189738107964
3742,-1,-1,9,3358,7,369,0.8995458188618755
3743,-1,-1,9,3359,7,369,0.8995726495726496
3744,1,-1,9,3359,7,370,0.8993324432576769
3745,-1,-1,9,3360,7,370,0.899359316604378
3746,-1,-1,9,3361,7,370,0.8993861756071524
3747,-1,-1,9,3362,7,370,0.8994130202774814
3748,-1,-1,9,3363,7,370,0.8994398506268338
3749,-1,-1,9,3364,7,370,0.8994666666666666
3750,-1,-1,9,3365,7,370,0.8994934684084244
3751,-1,-1,9,3366,7,370,0.8995202558635395
3752,-1,-1,9,3367,7,370,0.8995470290434319
3753,1,-1,9,3367,7,371,0.8993074054342035
3754,-1,-1,9,3368,7,371,0.8993342210386152
3755,-1,-1,9,3369,7,371,0.8993610223642172
3756,-1,-1,9,3370,7,371,0.8993878094224115
3757,1,-1,9,3370,7,372,0.8991484832357637
3758,-1,-1,9,3371,7,372,0.8991753125831338
3759,1,-1,9,3371,7,373,0.898936170212766
3760,-1,-1,9,3372,7,373,0.8989630417442169
3761,-1,-1,9,3373,7,373,0.898989898989899
3762,-1,-1,9,3374,7,373,0.8990167419612012
3763,-1,-1,9,3375,7,373,0.8990435706695006
3764,-1,-1,9,3376,7,373,0.899070385126162
3765,-1,-1,9,3377,7,373,0.8990971853425385
3766,1,-1,9,3377,7,374,0.8988585080966286
3767,-1,-1,9,3378,7,374,0.8988853503184714
3768,-1,-1,9,3379,7,374,0.8989121782966304
3769,-1,-1,9,3380,7,374,0.8989389920424403
3770,-1,-1,9,3381,7,374,0.8989657915672236
3771,-1,-1,9,3382,7,374,0.8989925768822906
3772,-1,-1,9,3383,7,374,0.8990193479989398
3773,-1,-1,9,3384,7,374,0.8990461049284578
3774,-1,-1,9,3385,7,374,0.8990728476821193
3775,-1,-1,9,3386,7,374,0.8990995762711864
3776,-1,-1,9,3387,7,374,0.8991262907069102
3777,-1,-1,9,3388,7,374,0.8991529910005294
3778,-1,-1,9,3389,7,374,0.8991796771632707
3779,-1,-1,9,3390,7,374,0.8992063492063492
3780,1,-1,9,3390,7,375,0.89896852684475
3781,-1,-1,9,3391,7,375,0.8989952406134321
3782,-1,-1,9,3392,7,375,0.8990219402590537
3783,-1,-1,9,3393,7,375,0.8990486257928119
3784,-1,-1,9,3394,7,375,0.8990752972258916
