instance,lable,predicted,tp,tn,fp,fn,correctness
571,1,1,4,512,5,51,0.9020979020979021
572,-1,-1,4,513,5,51,0.9022687609075044
573,-1,-1,4,514,5,51,0.9024390243902439
574,-1,-1,4,515,5,51,0.9026086956521739
575,-1,-1,4,516,5,51,0.9027777777777778
576,-1,-1,4,517,5,51,0.902946273830156
577,-1,-1,4,518,5,51,0.903114186851211
578,1,-1,4,518,5,52,0.9015544041450777
579,-1,-1,4,519,5,52,0.9017241379310345
580,-1,-1,4,520,5,52,0.9018932874354562
581,-1,-1,4,521,5,52,0.9020618556701031
582,-1,-1,4,522,5,52,0.902229845626072
583,-1,-1,4,523,5,52,0.9023972602739726
584,-1,-1,4,524,5,52,0.9025641025641026
585,-1,-1,4,525,5,52,0.9027303754266212
586,-1,-1,4,526,5,52,0.9028960817717206
587,-1,-1,4,527,5,52,0.9030612244897959
588,-1,-1,4,528,5,52,0.9032258064516129
589,-1,-1,4,529,5,52,0.9033898305084745
590,-1,-1,4,530,5,52,0.9035532994923858
591,-1,-1,4,531,5,52,0.9037162162162162
592,-1,-1,4,532,5,52,0.9038785834738617
593,-1,-1,4,533,5,52,0.9040404040404041
594,-1,-1,4,534,5,52,0.9042016806722689
595,-1,-1,4,535,5,52,0.9043624161073825
596,1,-1,4,535,5,53,0.9028475711892797
597,-1,-1,4,536,5,53,0.903010033444816
598,-1,-1,4,537,5,53,0.9031719532554258
599,-1,-1,4,538,5,53,0.9033333333333333
600,-1,-1,4,539,5,53,0.9034941763727121
601,-1,-1,4,540,5,53,0.9036544850498339
602,-1,-1,4,541,5,53,0.9038142620232172
603,-1,-1,4,542,5,53,0.9039735099337748
604,-1,-1,4,543,5,53,0.9041322314049587
605,-1,-1,4,544,5,53,0.9042904290429042
606,-1,-1,4,545,5,53,0.9044481054365733
607,-1,-1,4,546,5,53,0.9046052631578947
608,-1,-1,4,547,5,53,0.9047619047619048
609,-1,-1,4,548,5,53,0.9049180327868852
610,-1,-1,4,549,5,53,0.9050736497545008
611,-1,-1,4,550,5,53,0.9052287581699346
612,-1,-1,4,551,5,53,0.9053833605220228
613,-1,-1,4,552,5,53,0.9055374592833876
614,-1,-1,4,553,5,53,0.9056910569105691
615,-1,-1,4,554,5,53,0.9058441558441559
616,-1,-1,4,555,5,53,0.9059967585089141
617,-1,-1,4,556,5,53,0.9061488673139159
618,-1,-1,4,557,5,53,0.9063004846526656
619,-1,-1,4,558,5,53,0.9064516129032258
620,1,1,5,558,5,53,0.9066022544283414
621,1,-1,5,558,5,54,0.905144694533762
622,-1,-1,5,559,5,54,0.9052969502407705
623,-1,-1,5,560,5,54,0.905448717948718
624,1,1,6,560,5,54,0.9056
625,-1,-1,6,561,5,54,0.9057507987220448
626,-1,-1,6,562,5,54,0.9059011164274322
627,-1,-1,6,563,5,54,0.9060509554140127
628,-1,-1,6,564,5,54,0.9062003179650239
629,-1,-1,6,565,5,54,0.9063492063492063
630,-1,-1,6,566,5,54,0.9064976228209192
631,-1,-1,6,567,5,54,0.9066455696202531
632,-1,-1,6,568,5,54,0.9067930489731437
633,-1,-1,6,569,5,54,0.9069400630914827
634,1,-1,6,569,5,55,0.905511811023622
635,-1,-1,6,570,5,55,0.9056603773584906
636,-1,-1,6,571,5,55,0.9058084772370487
637,-1,-1,6,572,5,55,0.9059561128526645
638,-1,-1,6,573,5,55,0.9061032863849765
639,-1,-1,6,574,5,55,0.90625
640,-1,-1,6,575,5,55,0.906396255850234
641,-1,-1,6,576,5,55,0.9065420560747663
642,-1,-1,6,577,5,55,0.9066874027993779
643,1,-1,6,577,5,56,0.90527950310559
644,-1,-1,6,578,5,56,0.9054263565891473
645,-1,-1,6,579,5,56,0.9055727554179567
646,-1,-1,6,580,5,56,0.9057187017001546
647,-1,-1,6,581,5,56,0.9058641975308642
648,-1,-1,6,582,5,56,0.9060092449922958
649,-1,-1,6,583,5,56,0.9061538461538462
650,-1,-1,6,584,5,56,0.9062980030721967
651,-1,-1,6,585,5,56,0.906441717791411
652,-1,-1,6,586,5,56,0.9065849923430321
653,-1,-1,6,587,5,56,0.9067278287461774
654,-1,-1,6,588,5,56,0.9068702290076336
655,-1,-1,6,589,5,56,0.9070121951219512
656,-1,-1,6,590,5,56,0.9071537290715372
657,-1,-1,6,591,5,56,0.9072948328267477
658,-1,-1,6,592,5,56,0.9074355083459787
659,-1,-1,6,593,5,56,0.9075757575757576
660,-1,-1,6,594,5,56,0.9077155824508321
661,-1,-1,6,595,5,56,0.9078549848942599
662,1,1,7,595,5,56,0.9079939668174962
663,-1,-1,7,596,5,56,0.9081325301204819
664,-1,-1,7,597,5,56,0.9082706766917293
665,-1,-1,7,598,5,56,0.9084084084084084
666,-1,-1,7,599,5,56,0.9085457271364318
667,-1,-1,7,600,5,56,0.9086826347305389
668,-1,-1,7,601,5,56,0.9088191330343797
669,-1,-1,7,602,5,56,0.908955223880597
670,-1,-1,7,603,5,56,0.9090909090909091
671,-1,-1,7,604,5,56,0.9092261904761905
672,-1,-1,7,605,5,56,0.9093610698365527
673,-1,-1,7,606,5,56,0.9094955489614244
674,-1,-1,7,607,5,56,0.9096296296296297
675,-1,-1,7,608,5,56,0.9097633136094675
676,-1,-1,7,609,5,56,0.9098966026587888
677,-1,-1,7,610,5,56,0.9100294985250738
678,-1,-1,7,611,5,56,0.9101620029455081
679,-1,-1,7,612,5,56,0.9102941176470588
680,-1,1,7,612,6,56,0.908957415565345
681,-1,-1,7,613,6,56,0.9090909090909091
682,-1,-1,7,614,6,56,0.9092240117130308
683,-1,-1,7,615,6,56,0.9093567251461988
684,-1,-1,7,616,6,56,0.9094890510948905
685,-1,-1,7,617,6,56,0.9096209912536443
686,-1,-1,7,618,6,56,0.9097525473071325
687,-1,-1,7,619,6,56,0.9098837209302325
688,-1,-1,7,620,6,56,0.9100145137880987
689,-1,-1,7,621,6,56,0.9101449275362319
690,-1,-1,7,622,6,56,0.91027496382055
691,-1,-1,7,623,6,56,0.9104046242774566
692,-1,-1,7,624,6,56,0.9105339105339105
693,1,-1,7,624,6,57,0.909221902017291
694,-1,-1,7,625,6,57,0.9093525179856116
695,-1,-1,7,626,6,57,0.9094827586206896
696,-1,-1,7,627,6,57,0.9096126255380201
697,-1,-1,7,628,6,57,0.9097421203438395
698,1,-1,7,628,6,58,0.9084406294706724
699,-1,-1,7,629,6,58,0.9085714285714286
700,1,-1,7,629,6,59,0.9072753209700428
701,-1,-1,7,630,6,59,0.9074074074074074
702,-1,-1,7,631,6,59,0.9075391180654339
703,-1,-1,7,632,6,59,0.9076704545454546
704,1,-1,7,632,6,60,0.9063829787234042
705,-1,-1,7,633,6,60,0.9065155807365439
706,-1,-1,7,634,6,60,0.9066478076379066
707,-1,-1,7,635,6,60,0.9067796610169492
708,-1,-1,7,636,6,60,0.9069111424541608
709,-1,-1,7,637,6,60,0.9070422535211268
710,-1,-1,7,638,6,60,0.9071729957805907
711,-1,-1,7,639,6,60,0.9073033707865169
712,-1,-1,7,640,6,60,0.9074333800841514
713,1,1,8,640,6,60,0.907563025210084
714,-1,-1,8,641,6,60,0.9076923076923077
715,-1,-1,8,642,6,60,0.9078212290502793
716,-1,-1,8,643,6,60,0.9079497907949791
717,-1,-1,8,644,6,60,0.9080779944289693
718,-1,-1,8,645,6,60,0.9082058414464534
719,-1,-1,8,646,6,60,0.9083333333333333
720,-1,-1,8,647,6,60,0.9084604715672677
721,-1,-1,8,648,6,60,0.9085872576177285
722,-1,-1,8,649,6,60,0.9087136929460581
723,-1,-1,8,650,6,60,0.9088397790055248
724,-1,-1,8,651,6,60,0.9089655172413793
725,-1,-1,8,652,6,60,0.9090909090909091
726,-1,-1,8,653,6,60,0.9092159559834938
727,-1,-1,8,654,6,60,0.9093406593406593
728,-1,-1,8,655,6,60,0.9094650205761317
729,-1,-1,8,656,6,60,0.9095890410958904
730,-1,-1,8,657,6,60,0.9097127222982216
731,-1,-1,8,658,6,60,0.9098360655737705
732,1,-1,8,658,6,61,0.9085948158253752
733,-1,-1,8,659,6,61,0.9087193460490464
734,-1,-1,8,660,6,61,0.908843537414966
735,-1,-1,8,661,6,61,0.9089673913043478
736,-1,-1,8,662,6,61,0.9090909090909091
737,-1,-1,8,663,6,61,0.9092140921409214
738,-1,-1,8,664,6,61,0.9093369418132612
739,-1,-1,8,665,6,61,0.9094594594594595
740,-1,-1,8,666,6,61,0.9095816464237517
741,1,-1,8,666,6,62,0.9083557951482479
742,-1,-1,8,667,6,62,0.9084791386271871
743,1,1,9,667,6,62,0.9086021505376344
744,-1,-1,9,668,6,62,0.9087248322147651
745,1,-1,9,668,6,63,0.9075067024128687
746,-1,-1,9,669,6,63,0.9076305220883534
747,-1,-1,9,670,6,63,0.9077540106951871
748,-1,-1,9,671,6,63,0.9078771695594126
749,-1,-1,9,672,6,63,0.908
750,-1,-1,9,673,6,63,0.9081225033288948
751,-1,-1,9,674,6,63,0.9082446808510638
752,-1,-1,9,675,6,63,0.9083665338645418
753,-1,-1,9,676,6,63,0.9084880636604774
754,-1,-1,9,677,6,63,0.9086092715231788
755,-1,-1,9,678,6,63,0.9087301587301587
756,-1,-1,9,679,6,63,0.9088507265521797
757,-1,-1,9,680,6,63,0.9089709762532981
758,-1,-1,9,681,6,63,0.9090909090909091
759,-1,-1,9,682,6,63,0.9092105263157895
760,-1,-1,9,683,6,63,0.9093298291721419
761,-1,-1,9,684,6,63,0.9094488188976378
762,-1,-1,9,685,6,63,0.90956749672346
763,-1,-1,9,686,6,63,0.9096858638743456
764,-1,-1,9,687,6,63,0.9098039215686274
765,-1,-1,9,688,6,63,0.9099216710182768
766,1,-1,9,688,6,64,0.9087353324641461
767,-1,-1,9,689,6,64,0.9088541666666666
768,-1,-1,9,690,6,64,0.9089726918075423
769,-1,-1,9,691,6,64,0.9090909090909091
770,-1,-1,9,692,6,64,0.9092088197146563
771,-1,-1,9,693,6,64,0.9093264248704663
772,-1,-1,9,694,6,64,0.9094437257438551
773,-1,-1,9,695,6,64,0.9095607235142119
774,-1,-1,9,696,6,64,0.9096774193548387
775,-1,1,9,696,7,64,0.9085051546391752
776,-1,-1,9,697,7,64,0.9086229086229086
777,-1,-1,9,698,7,64,0.9087403598971723
778,-1,-1,9,699,7,64,0.9088575096277278
779,-1,-1,9,700,7,64,0.908974358974359
780,-1,-1,9,701,7,64,0.9090909090909091
781,-1,-1,9,702,7,64,0.9092071611253197
782,1,-1,9,702,7,65,0.9080459770114943
783,-1,-1,9,703,7,65,0.9081632653061225
784,1,1,10,703,7,65,0.9082802547770701
785,-1,-1,10,704,7,65,0.9083969465648855
786,-1,-1,10,705,7,65,0.9085133418043202
787,-1,-1,10,706,7,65,0.9086294416243654
788,-1,-1,10,707,7,65,0.908745247148289
789,-1,-1,10,708,7,65,0.9088607594936708
790,-1,-1,10,709,7,65,0.9089759797724399
791,-1,-1,10,710,7,65,0.9090909090909091
792,-1,-1,10,711,7,65,0.9092055485498108
793,-1,-1,10,712,7,65,0.9093198992443325
794,1,1,11,712,7,65,0.909433962264151
795,1,-1,11,712,7,66,0.9082914572864321
796,-1,-1,11,713,7,66,0.9084065244667503
797,-1,-1,11,714,7,66,0.9085213032581454
798,1,-1,11,714,7,67,0.9073842302878599
799,-1,-1,11,715,7,67,0.9075
800,1,-1,11,715,7,68,0.9063670411985019
801,-1,-1,11,716,7,68,0.9064837905236908
802,-1,-1,11,717,7,68,0.9066002490660025
803,1,-1,11,717,7,69,0.9054726368159204
804,-1,-1,11,718,7,69,0.9055900621118013
805,-1,-1,11,719,7,69,0.9057071960297767
806,-1,-1,11,720,7,69,0.9058240396530359
807,-1,-1,11,721,7,69,0.905940594059406
808,1,-1,11,721,7,70,0.9048207663782447
809,1,-1,11,721,7,71,0.9037037037037037
810,-1,-1,11,722,7,71,0.903822441430333
811,-1,-1,11,723,7,71,0.9039408866995073
812,1,1,12,723,7,71,0.9040590405904059
813,-1,-1,12,724,7,71,0.9041769041769042
814,-1,-1,12,725,7,71,0.9042944785276074
815,-1,-1,12,726,7,71,0.9044117647058824
816,-1,-1,12,727,7,71,0.9045287637698899
817,-1,-1,12,728,7,71,0.9046454767726161
818,-1,-1,12,729,7,71,0.9047619047619048
819,-1,-1,12,730,7,71,0.9048780487804878
820,-1,-1,12,731,7,71,0.904993909866017
821,-1,-1,12,732,7,71,0.9051094890510949
822,-1,-1,12,733,7,71,0.905224787363305
823,-1,-1,12,734,7,71,0.9053398058252428
824,1,-1,12,734,7,72,0.9042424242424243
825,-1,-1,12,735,7,72,0.9043583535108959
826,1,-1,12,735,7,73,0.9032648125755743
827,-1,-1,12,736,7,73,0.9033816425120773
828,-1,-1,12,737,7,73,0.9034981905910736
829,-1,-1,12,738,7,73,0.9036144578313253
830,-1,-1,12,739,7,73,0.9037304452466908
831,-1,-1,12,740,7,73,0.9038461538461539
832,-1,-1,12,741,7,73,0.9039615846338536
833,-1,-1,12,742,7,73,0.9040767386091128
834,-1,-1,12,743,7,73,0.9041916167664671
835,-1,-1,12,744,7,73,0.9043062200956937
836,-1,-1,12,745,7,73,0.9044205495818399
837,-1,-1,12,746,7,73,0.9045346062052506
838,-1,-1,12,747,7,73,0.9046483909415971
839,-1,-1,12,748,7,73,0.9047619047619048
840,1,1,13,748,7,73,0.9048751486325802
841,-1,-1,13,749,7,73,0.9049881235154394
842,1,-1,13,749,7,74,0.9039145907473309
843,-1,-1,13,750,7,74,0.9040284360189573
844,-1,-1,13,751,7,74,0.9041420118343195
845,-1,-1,13,752,7,74,0.9042553191489362
846,-1,-1,13,753,7,74,0.9043683589138135
847,-1,-1,13,754,7,74,0.9044811320754716
848,-1,-1,13,755,7,74,0.9045936395759717
849,-1,-1,13,756,7,74,0.9047058823529411
850,1,-1,13,756,7,75,0.9036427732079906
851,-1,-1,13,757,7,75,0.903755868544601
852,-1,-1,13,758,7,75,0.9038686987104337
853,-1,-1,13,759,7,75,0.9039812646370023
854,-1,-1,13,760,7,75,0.904093567251462
855,1,-1,13,760,7,76,0.9030373831775701
856,1,-1,13,760,7,77,0.9019836639439907
857,-1,-1,13,761,7,77,0.9020979020979021
858,1,-1,13,761,7,78,0.9010477299185099
859,-1,-1,13,762,7,78,0.9011627906976745
860,-1,-1,13,763,7,78,0.9012775842044135
861,-1,-1,13,764,7,78,0.9013921113689095
862,-1,-1,13,765,7,78,0.9015063731170336
863,-1,-1,13,766,7,78,0.9016203703703703
864,-1,-1,13,767,7,78,0.9017341040462428
865,-1,-1,13,768,7,78,0.9018475750577367
866,-1,-1,13,769,7,78,0.9019607843137255
867,1,-1,13,769,7,79,0.9009216589861752
868,-1,-1,13,770,7,79,0.9010356731875719
869,-1,-1,13,771,7,79,0.9011494252873563
870,-1,-1,13,772,7,79,0.9012629161882894
871,-1,-1,13,773,7,79,0.9013761467889908
872,-1,1,13,773,8,79,0.9003436426116839
873,-1,-1,13,774,8,79,0.9004576659038902
874,-1,-1,13,775,8,79,0.9005714285714286
875,-1,-1,13,776,8,79,0.9006849315068494
876,-1,-1,13,777,8,79,0.9007981755986317
877,-1,-1,13,778,8,79,0.9009111617312073
878,-1,-1,13,779,8,79,0.9010238907849829
879,1,-1,13,779,8,80,0.9
880,-1,-1,13,780,8,80,0.9001135073779796
881,-1,-1,13,781,8,80,0.9002267573696145
882,-1,-1,13,782,8,80,0.9003397508493771
883,-1,-1,13,783,8,80,0.9004524886877828
884,-1,-1,13,784,8,80,0.9005649717514125
885,-1,-1,13,785,8,80,0.9006772009029346
886,-1,-1,13,786,8,80,0.9007891770011274
887,-1,-1,13,787,8,80,0.9009009009009009
888,-1,-1,13,788,8,80,0.9010123734533183
889,-1,-1,13,789,8,80,0.9011235955056179
890,-1,-1,13,790,8,80,0.9012345679012346
891,-1,-1,13,791,8,80,0.9013452914798207
892,1,-1,13,791,8,81,0.9003359462486002
893,-1,-1,13,792,8,81,0.9004474272930649
894,-1,-1,13,793,8,81,0.9005586592178771
895,-1,-1,13,794,8,81,0.9006696428571429
896,-1,-1,13,795,8,81,0.9007803790412486
897,1,-1,13,795,8,82,0.8997772828507795
898,-1,-1,13,796,8,82,0.899888765294772
899,-1,-1,13,797,8,82,0.9
900,-1,-1,13,798,8,82,0.9001109877913429
901,-1,-1,13,799,8,82,0.9002217294900222
902,-1,-1,13,800,8,82,0.9003322259136213
903,-1,-1,13,801,8,82,0.9004424778761062
904,-1,-1,13,802,8,82,0.9005524861878453
905,1,-1,13,802,8,83,0.8995584988962473
906,-1,-1,13,803,8,83,0.8996692392502756
907,-1,-1,13,804,8,83,0.8997797356828194
908,-1,-1,13,805,8,83,0.8998899889988999
909,-1,-1,13,806,8,83,0.9
910,-1,-1,13,807,8,83,0.9001097694840834
911,-1,-1,13,808,8,83,0.9002192982456141
912,-1,-1,13,809,8,83,0.9003285870755751
913,-1,-1,13,810,8,83,0.9004376367614879
914,-1,-1,13,811,8,83,0.9005464480874317
915,-1,-1,13,812,8,83,0.9006550218340611
916,-1,-1,13,813,8,83,0.9007633587786259
917,-1,-1,13,814,8,83,0.900871459694989
918,-1,-1,13,815,8,83,0.9009793253536452
919,-1,-1,13,816,8,83,0.9010869565217391
920,-1,-1,13,817,8,83,0.9011943539630836
921,-1,-1,13,818,8,83,0.9013015184381779
922,-1,-1,13,819,8,83,0.9014084507042254
923,-1,-1,13,820,8,83,0.9015151515151515
924,-1,-1,13,821,8,83,0.9016216216216216
925,-1,-1,13,822,8,83,0.9017278617710583
926,-1,-1,13,823,8,83,0.9018338727076591
927,-1,-1,13,824,8,83,0.9019396551724138
928,-1,-1,13,825,8,83,0.9020452099031216
929,-1,-1,13,826,8,83,0.9021505376344086
930,-1,-1,13,827,8,83,0.9022556390977443
931,-1,-1,13,828,8,83,0.9023605150214592
932,-1,-1,13,829,8,83,0.902465166130761
933,-1,-1,13,830,8,83,0.9025695931477516
934,1,-1,13,830,8,84,0.9016042780748663
935,-1,-1,13,831,8,84,0.9017094017094017
936,-1,-1,13,832,8,84,0.9018143009605123
937,-1,-1,13,833,8,84,0.9019189765458422
938,-1,-1,13,834,8,84,0.9020234291799787
939,-1,-1,13,835,8,84,0.902127659574468
940,-1,-1,13,836,8,84,0.9022316684378321
941,-1,-1,13,837,8,84,0.9023354564755839
942,1,-1,13,837,8,85,0.9013785790031813
943,-1,-1,13,838,8,85,0.9014830508474576
944,-1,-1,13,839,8,85,0.9015873015873016
945,-1,-1,13,840,8,85,0.9016913319238901
946,-1,-1,13,841,8,85,0.9017951425554382
947,-1,-1,13,842,8,85,0.9018987341772152
948,-1,-1,13,843,8,85,0.9020021074815595
949,-1,-1,13,844,8,85,0.9021052631578947
950,-1,-1,13,845,8,85,0.9022082018927445
951,-1,-1,13,846,8,85,0.9023109243697479
952,-1,-1,13,847,8,85,0.9024134312696747
953,-1,-1,13,848,8,85,0.9025157232704403
954,-1,-1,13,849,8,85,0.9026178010471204
955,1,-1,13,849,8,86,0.9016736401673641
956,-1,-1,13,850,8,86,0.9017763845350052
957,-1,-1,13,851,8,86,0.9018789144050104
958,1,-1,13,851,8,87,0.9009384775808134
959,-1,-1,13,852,8,87,0.9010416666666666
960,-1,-1,13,853,8,87,0.9011446409989594
961,-1,-1,13,854,8,87,0.9012474012474012
962,-1,-1,13,855,8,87,0.90134994807892
963,-1,-1,13,856,8,87,0.9014522821576764
964,-1,-1,13,857,8,87,0.9015544041450777
965,-1,-1,13,858,8,87,0.901656314699793
966,-1,-1,13,859,8,87,0.9017580144777663
967,-1,-1,13,860,8,87,0.9018595041322314
968,-1,-1,13,861,8,87,0.9019607843137255
969,-1,-1,13,862,8,87,0.9020618556701031
970,-1,-1,13,863,8,87,0.90216271884655
971,-1,-1,13,864,8,87,0.9022633744855967
972,-1,-1,13,865,8,87,0.9023638232271326
973,-1,-1,13,866,8,87,0.9024640657084189
974,1,-1,13,866,8,88,0.9015384615384615
975,-1,-1,13,867,8,88,0.9016393442622951
976,-1,-1,13,868,8,88,0.901740020470829
977,-1,-1,13,869,8,88,0.901840490797546
978,-1,-1,13,870,8,88,0.9019407558733401
979,-1,-1,13,871,8,88,0.9020408163265307
980,-1,-1,13,872,8,88,0.9021406727828746
981,-1,-1,13,873,8,88,0.9022403258655805
982,-1,-1,13,874,8,88,0.9023397761953205
983,-1,-1,13,875,8,88,0.9024390243902439
984,1,1,14,875,8,88,0.9025380710659898
985,-1,-1,14,876,8,88,0.9026369168356998
986,-1,-1,14,877,8,88,0.9027355623100304
987,-1,-1,14,878,8,88,0.902834008097166
988,-1,-1,14,879,8,88,0.9029322548028311
989,-1,-1,14,880,8,88,0.9030303030303031
990,-1,-1,14,881,8,88,0.9031281533804238
991,-1,-1,14,882,8,88,0.9032258064516129
992,-1,-1,14,883,8,88,0.9033232628398792
993,-1,-1,14,884,8,88,0.903420523138833
994,-1,-1,14,885,8,88,0.9035175879396985
995,-1,-1,14,886,8,88,0.9036144578313253
996,-1,-1,14,887,8,88,0.9037111334002006
997,-1,-1,14,888,8,88,0.9038076152304609
998,-1,-1,14,889,8,88,0.9039039039039038
999,-1,-1,14,890,8,88,0.904
1000,-1,-1,14,891,8,88,0.9040959040959041
1001,-1,-1,14,892,8,88,0.9041916167664671
1002,-1,-1,14,893,8,88,0.9042871385842473
1003,-1,-1,14,894,8,88,0.9043824701195219
1004,-1,-1,14,895,8,88,0.9044776119402985
1005,-1,-1,14,896,8,88,0.904572564612326
1006,-1,-1,14,897,8,88,0.9046673286991063
1007,-1,-1,14,898,8,88,0.9047619047619048
1008,-1,-1,14,899,8,88,0.9048562933597621
1009,-1,-1,14,900,8,88,0.904950495049505
1010,-1,-1,14,901,8,88,0.9050445103857567
1011,-1,-1,14,902,8,88,0.9051383399209486
1012,-1,-1,14,903,8,88,0.9052319842053307
1013,-1,-1,14,904,8,88,0.9053254437869822
1014,-1,-1,14,905,8,88,0.9054187192118227
1015,-1,-1,14,906,8,88,0.905511811023622
1016,-1,-1,14,907,8,88,0.9056047197640118
1017,-1,-1,14,908,8,88,0.9056974459724951
1018,-1,-1,14,909,8,88,0.9057899901864573
1019,-1,-1,14,910,8,88,0.9058823529411765
1020,-1,-1,14,911,8,88,0.9059745347698335
1021,-1,-1,14,912,8,88,0.9060665362035225
1022,-1,-1,14,913,8,88,0.906158357771261
1023,-1,-1,14,914,8,88,0.90625
1024,-1,-1,14,915,8,88,0.9063414634146342
1025,-1,-1,14,916,8,88,0.9064327485380117
1026,-1,-1,14,917,8,88,0.9065238558909445
1027,-1,1,14,917,9,88,0.9056420233463035
1028,-1,-1,14,918,9,88,0.9057337220602527
1029,-1,-1,14,919,9,88,0.9058252427184466
1030,-1,-1,14,920,9,88,0.9059165858389913
1031,-1,-1,14,921,9,88,0.9060077519379846
1032,-1,-1,14,922,9,88,0.9060987415295256
1033,-1,-1,14,923,9,88,0.9061895551257253
1034,-1,-1,14,924,9,88,0.9062801932367149
1035,-1,-1,14,925,9,88,0.9063706563706564
1036,-1,-1,14,926,9,88,0.9064609450337512
1037,1,1,15,926,9,88,0.9065510597302505
1038,-1,-1,15,927,9,88,0.9066410009624639
1039,-1,-1,15,928,9,88,0.9067307692307692
1040,1,-1,15,928,9,89,0.9058597502401537
1041,-1,-1,15,929,9,89,0.9059500959692899
1042,-1,-1,15,930,9,89,0.9060402684563759
1043,-1,-1,15,931,9,89,0.9061302681992337
1044,-1,-1,15,932,9,89,0.9062200956937799
1045,-1,-1,15,933,9,89,0.9063097514340345
1046,-1,-1,15,934,9,89,0.9063992359121299
1047,-1,-1,15,935,9,89,0.9064885496183206
1048,-1,-1,15,936,9,89,0.9065776930409915
1049,-1,-1,15,937,9,89,0.9066666666666666
1050,-1,-1,15,938,9,89,0.9067554709800191
1051,-1,-1,15,939,9,89,0.9068441064638784
1052,-1,-1,15,940,9,89,0.9069325735992403
1053,-1,-1,15,941,9,89,0.9070208728652751
1054,-1,-1,15,942,9,89,0.9071090047393365
1055,-1,-1,15,943,9,89,0.9071969696969697
1056,-1,-1,15,944,9,89,0.9072847682119205
1057,1,-1,15,944,9,90,0.9064272211720227
1058,-1,-1,15,945,9,90,0.9065155807365439
1059,-1,-1,15,946,9,90,0.9066037735849056
1060,-1,-1,15,947,9,90,0.9066918001885014
1061,-1,-1,15,948,9,90,0.9067796610169492
1062,-1,-1,15,949,9,90,0.9068673565380997
1063,-1,-1,15,950,9,90,0.9069548872180451
1064,-1,-1,15,951,9,90,0.9070422535211268
1065,-1,-1,15,952,9,90,0.9071294559099438
1066,-1,-1,15,953,9,90,0.9072164948453608
1067,-1,-1,15,954,9,90,0.9073033707865169
1068,-1,-1,15,955,9,90,0.9073900841908326
1069,-1,-1,15,956,9,90,0.9074766355140187
1070,-1,-1,15,957,9,90,0.907563025210084
1071,-1,-1,15,958,9,90,0.9076492537313433
1072,-1,-1,15,959,9,90,0.907735321528425
1073,1,-1,15,959,9,91,0.9068901303538175
1074,-1,-1,15,960,9,91,0.9069767441860465
1075,-1,-1,15,961,9,91,0.9070631970260223
1076,-1,-1,15,962,9,91,0.9071494893221913
1077,-1,-1,15,963,9,91,0.9072356215213359
1078,-1,-1,15,964,9,91,0.907321594068582
1079,-1,-1,15,965,9,91,0.9074074074074074
1080,-1,-1,15,966,9,91,0.9074930619796485
1081,-1,-1,15,967,9,91,0.9075785582255084
1082,-1,-1,15,968,9,91,0.9076638965835642
1083,-1,-1,15,969,9,91,0.9077490774907749
1084,-1,-1,15,970,9,91,0.9078341013824884
1085,-1,1,15,970,10,91,0.9069981583793738
1086,-1,-1,15,971,10,91,0.9070837166513339
1087,-1,-1,15,972,10,91,0.9071691176470589
1088,-1,-1,15,973,10,91,0.9072543617998163
1089,-1,-1,15,974,10,91,0.9073394495412844
1090,-1,-1,15,975,10,91,0.9074243813015582
1091,-1,-1,15,976,10,91,0.9075091575091575
1092,-1,-1,15,977,10,91,0.9075937785910339
1093,-1,-1,15,978,10,91,0.9076782449725777
1094,-1,-1,15,979,10,91,0.9077625570776255
1095,-1,-1,15,980,10,91,0.9078467153284672
1096,1,-1,15,980,10,92,0.9070191431175935
1097,-1,-1,15,981,10,92,0.907103825136612
1098,-1,-1,15,982,10,92,0.9071883530482256
1099,-1,-1,15,983,10,92,0.9072727272727272
1100,1,-1,15,983,10,93,0.9064486830154405
1101,-1,-1,15,984,10,93,0.9065335753176044
1102,-1,-1,15,985,10,93,0.9066183136899365
1103,-1,-1,15,986,10,93,0.9067028985507246
1104,-1,-1,15,987,10,93,0.9067873303167421
1105,-1,-1,15,988,10,93,0.906871609403255
1106,-1,-1,15,989,10,93,0.9069557362240289
1107,1,-1,15,989,10,94,0.9061371841155235
1108,-1,-1,15,990,10,94,0.9062218214607755
1109,-1,-1,15,991,10,94,0.9063063063063063
1110,-1,-1,15,992,10,94,0.9063906390639064
1111,-1,-1,15,993,10,94,0.9064748201438849
1112,-1,-1,15,994,10,94,0.9065588499550764
1113,-1,-1,15,995,10,94,0.9066427289048474
1114,-1,-1,15,996,10,94,0.9067264573991032
1115,-1,-1,15,997,10,94,0.9068100358422939
1116,-1,-1,15,998,10,94,0.9068934646374217
1117,-1,-1,15,999,10,94,0.9069767441860465
1118,-1,-1,15,1000,10,94,0.9070598748882931
1119,1,1,16,1000,10,94,0.9071428571428571
1120,-1,-1,16,1001,10,94,0.9072256913470116
1121,-1,-1,16,1002,10,94,0.9073083778966132
1122,-1,-1,16,1003,10,94,0.9073909171861086
1123,-1,-1,16,1004,10,94,0.9074733096085409
1124,-1,-1,16,1005,10,94,0.9075555555555556
1125,-1,-1,16,1006,10,94,0.9076376554174067
1126,-1,-1,16,1007,10,94,0.9077196095829636
1127,-1,-1,16,1008,10,94,0.9078014184397163
1128,-1,-1,16,1009,10,94,0.9078830823737821
1129,-1,-1,16,1010,10,94,0.9079646017699115
