instance,lable,predicted,tp,tn,fp,fn,correctness
2473,-1,-1,71,2167,73,163,0.904607922392886
2474,-1,-1,71,2168,73,163,0.9046464646464647
2475,-1,-1,71,2169,73,163,0.9046849757673667
2476,-1,-1,71,2170,73,163,0.9047234557932984
2477,-1,-1,71,2171,73,163,0.9047619047619048
2478,-1,-1,71,2172,73,163,0.9048003227107705
2479,-1,-1,71,2173,73,163,0.9048387096774193
2480,-1,-1,71,2174,73,163,0.9048770656993148
2481,1,1,72,2174,73,163,0.9049153908138597
2482,-1,-1,72,2175,73,163,0.9049536850583971
2483,-1,-1,72,2176,73,163,0.9049919484702094
2484,-1,-1,72,2177,73,163,0.9050301810865191
2485,-1,-1,72,2178,73,163,0.9050683829444891
2486,1,-1,72,2178,73,164,0.9047044632086851
2487,-1,-1,72,2179,73,164,0.9047427652733119
2488,-1,-1,72,2180,73,164,0.9047810365608678
2489,-1,-1,72,2181,73,164,0.9048192771084337
2490,-1,-1,72,2182,73,164,0.9048574869530309
2491,-1,-1,72,2183,73,164,0.9048956661316212
2492,-1,-1,72,2184,73,164,0.9049338146811071
2493,-1,-1,72,2185,73,164,0.904971932638332
2494,-1,-1,72,2186,73,164,0.9050100200400801
2495,-1,-1,72,2187,73,164,0.9050480769230769
2496,-1,-1,72,2188,73,164,0.9050861033239888
2497,-1,-1,72,2189,73,164,0.9051240992794235
2498,-1,-1,72,2190,73,164,0.9051620648259304
2499,-1,-1,72,2191,73,164,0.9052
2500,-1,-1,72,2192,73,164,0.9052379048380648
2501,-1,-1,72,2193,73,164,0.9052757793764988
2502,-1,-1,72,2194,73,164,0.905313623651618
2503,-1,-1,72,2195,73,164,0.9053514376996805
2504,-1,-1,72,2196,73,164,0.9053892215568863
2505,1,-1,72,2196,73,165,0.9050279329608939
2506,-1,1,72,2196,74,165,0.9046669325887515
2507,-1,-1,72,2197,74,165,0.9047049441786283
2508,-1,-1,72,2198,74,165,0.904742925468314
2509,-1,-1,72,2199,74,165,0.904780876494024
2510,-1,-1,72,2200,74,165,0.9048187972919156
2511,-1,-1,72,2201,74,165,0.9048566878980892
2512,-1,-1,72,2202,74,165,0.9048945483485873
2513,-1,-1,72,2203,74,165,0.9049323786793954
2514,-1,-1,72,2204,74,165,0.9049701789264414
2515,-1,-1,72,2205,74,165,0.9050079491255962
2516,-1,-1,72,2206,74,165,0.9050456893126738
2517,-1,-1,72,2207,74,165,0.9050833995234313
2518,1,1,73,2207,74,165,0.9051210797935689
2519,-1,-1,73,2208,74,165,0.9051587301587302
2520,-1,-1,73,2209,74,165,0.9051963506545022
2521,-1,-1,73,2210,74,165,0.9052339413164155
2522,-1,-1,73,2211,74,165,0.9052715021799446
2523,-1,-1,73,2212,74,165,0.9053090332805072
2524,-1,-1,73,2213,74,165,0.9053465346534654
2525,-1,-1,73,2214,74,165,0.9053840063341251
2526,-1,-1,73,2215,74,165,0.9054214483577364
2527,-1,-1,73,2216,74,165,0.9054588607594937
2528,-1,-1,73,2217,74,165,0.9054962435745354
2529,-1,-1,73,2218,74,165,0.9055335968379447
2530,-1,-1,73,2219,74,165,0.9055709205847491
2531,-1,-1,73,2220,74,165,0.905608214849921
2532,-1,-1,73,2221,74,165,0.9056454796683774
2533,-1,-1,73,2222,74,165,0.9056827150749802
2534,-1,-1,73,2223,74,165,0.9057199211045365
2535,-1,-1,73,2224,74,165,0.9057570977917981
2536,-1,-1,73,2225,74,165,0.9057942451714623
2537,-1,-1,73,2226,74,165,0.9058313632781718
2538,-1,-1,73,2227,74,165,0.9058684521465143
2539,-1,-1,73,2228,74,165,0.9059055118110236
2540,-1,-1,73,2229,74,165,0.9059425423061787
2541,-1,-1,73,2230,74,165,0.9059795436664044
2542,-1,-1,73,2231,74,165,0.9060165159260716
2543,-1,-1,73,2232,74,165,0.9060534591194969
2544,-1,-1,73,2233,74,165,0.906090373280943
2545,-1,-1,73,2234,74,165,0.906127258444619
2546,-1,-1,73,2235,74,165,0.90616411464468
2547,-1,-1,73,2236,74,165,0.9062009419152276
2548,-1,-1,73,2237,74,165,0.9062377402903099
2549,-1,-1,73,2238,74,165,0.9062745098039215
2550,-1,-1,73,2239,74,165,0.9063112504900039
2551,-1,-1,73,2240,74,165,0.9063479623824452
2552,-1,-1,73,2241,74,165,0.9063846455150802
2553,-1,-1,73,2242,74,165,0.9064212999216915
2554,-1,-1,73,2243,74,165,0.9064579256360078
2555,1,-1,73,2243,74,166,0.9061032863849765
2556,-1,-1,73,2244,74,166,0.906140007821666
2557,-1,-1,73,2245,74,166,0.9061767005473026
2558,-1,-1,73,2246,74,166,0.9062133645955451
2559,1,-1,73,2246,74,167,0.905859375
2560,1,-1,73,2246,74,168,0.9055056618508395
2561,-1,-1,73,2247,74,168,0.9055425448868072
2562,-1,-1,73,2248,74,168,0.9055793991416309
2563,-1,-1,73,2249,74,168,0.905616224648986
2564,-1,-1,73,2250,74,168,0.9056530214424952
2565,-1,-1,73,2251,74,168,0.9056897895557288
2566,-1,-1,73,2252,74,168,0.905726529022205
2567,-1,-1,73,2253,74,168,0.9057632398753894
2568,-1,-1,73,2254,74,168,0.905799922148696
2569,-1,-1,73,2255,74,168,0.9058365758754864
2570,-1,-1,73,2256,74,168,0.9058732010890704
2571,-1,-1,73,2257,74,168,0.9059097978227061
2572,-1,-1,73,2258,74,168,0.9059463661095997
2573,-1,-1,73,2259,74,168,0.905982905982906
2574,-1,-1,73,2260,74,168,0.9060194174757281
2575,-1,-1,73,2261,74,168,0.906055900621118
2576,-1,-1,73,2262,74,168,0.906092355452076
2577,-1,-1,73,2263,74,168,0.9061287820015516
2578,-1,-1,73,2264,74,168,0.9061651803024428
2579,-1,-1,73,2265,74,168,0.9062015503875969
2580,-1,1,73,2265,75,168,0.905850445563735
2581,-1,-1,73,2266,75,168,0.9058869093725794
2582,-1,-1,73,2267,75,168,0.9059233449477352
2583,1,1,74,2267,75,168,0.9059597523219814
2584,-1,-1,74,2268,75,168,0.9059961315280464
2585,-1,-1,74,2269,75,168,0.9060324825986079
2586,1,-1,74,2269,75,169,0.9056822574410515
2587,-1,-1,74,2270,75,169,0.9057187017001546
2588,-1,-1,74,2271,75,169,0.9057551178061027
2589,-1,-1,74,2272,75,169,0.9057915057915058
2590,-1,-1,74,2273,75,169,0.9058278656889232
2591,-1,-1,74,2274,75,169,0.9058641975308642
2592,-1,-1,74,2275,75,169,0.905900501349788
2593,-1,-1,74,2276,75,169,0.9059367771781033
2594,-1,-1,74,2277,75,169,0.9059730250481696
2595,-1,-1,74,2278,75,169,0.9060092449922958
2596,-1,-1,74,2279,75,169,0.9060454370427417
2597,-1,-1,74,2280,75,169,0.9060816012317167
2598,-1,-1,74,2281,75,169,0.9061177375913813
2599,-1,-1,74,2282,75,169,0.9061538461538462
2600,-1,-1,74,2283,75,169,0.9061899269511726
2601,-1,-1,74,2284,75,169,0.9062259800153728
2602,-1,-1,74,2285,75,169,0.9062620053784095
2603,-1,-1,74,2286,75,169,0.9062980030721967
2604,-1,-1,74,2287,75,169,0.9063339731285989
2605,-1,-1,74,2288,75,169,0.906369915579432
2606,-1,-1,74,2289,75,169,0.9064058304564634
2607,-1,-1,74,2290,75,169,0.906441717791411
2608,-1,-1,74,2291,75,169,0.9064775776159448
2609,-1,-1,74,2292,75,169,0.9065134099616858
2610,-1,-1,74,2293,75,169,0.9065492148602068
2611,-1,-1,74,2294,75,169,0.9065849923430321
2612,-1,-1,74,2295,75,169,0.9066207424416379
2613,-1,-1,74,2296,75,169,0.9066564651874521
2614,-1,-1,74,2297,75,169,0.9066921606118546
2615,1,1,75,2297,75,169,0.9067278287461774
2616,-1,-1,75,2298,75,169,0.9067634696217043
2617,-1,-1,75,2299,75,169,0.9067990832696715
2618,-1,-1,75,2300,75,169,0.9068346697212677
2619,1,-1,75,2300,75,170,0.9064885496183206
2620,-1,-1,75,2301,75,170,0.9065242273941244
2621,-1,-1,75,2302,75,170,0.906559877955759
2622,-1,-1,75,2303,75,170,0.90659550133435
2623,-1,-1,75,2304,75,170,0.9066310975609756
2624,-1,-1,75,2305,75,170,0.9066666666666666
2625,-1,-1,75,2306,75,170,0.9067022086824067
2626,1,-1,75,2306,75,171,0.9063570612866387
2627,1,-1,75,2306,75,172,0.9060121765601218
2628,-1,-1,75,2307,75,172,0.9060479269684291
2629,-1,-1,75,2308,75,172,0.906083650190114
2630,-1,-1,75,2309,75,172,0.9061193462561764
2631,-1,-1,75,2310,75,172,0.9061550151975684
2632,-1,1,75,2310,76,172,0.9058108621344474
2633,-1,-1,75,2311,76,172,0.90584662110858
2634,-1,-1,75,2312,76,172,0.9058823529411765
2635,-1,-1,75,2313,76,172,0.9059180576631259
2636,-1,-1,75,2314,76,172,0.9059537353052711
2637,-1,-1,75,2315,76,172,0.9059893858984079
2638,-1,-1,75,2316,76,172,0.9060250094732853
2639,-1,-1,75,2317,76,172,0.906060606060606
2640,1,-1,75,2317,76,173,0.9057175312381673
2641,-1,-1,75,2318,76,173,0.9057532172596517
2642,1,-1,75,2318,76,174,0.9054105183503595
2643,-1,-1,75,2319,76,174,0.905446293494705
2644,-1,-1,75,2320,76,174,0.9054820415879017
2645,-1,-1,75,2321,76,174,0.9055177626606198
2646,-1,-1,75,2322,76,174,0.9055534567434832
2647,-1,-1,75,2323,76,174,0.9055891238670695
2648,-1,-1,75,2324,76,174,0.9056247640619102
2649,-1,-1,75,2325,76,174,0.9056603773584906
2650,-1,-1,75,2326,76,174,0.9056959637872501
2651,-1,-1,75,2327,76,174,0.9057315233785822
2652,1,1,76,2327,76,174,0.9057670561628345
2653,-1,-1,76,2328,76,174,0.905802562170309
2654,-1,-1,76,2329,76,174,0.9058380414312618
2655,-1,-1,76,2330,76,174,0.9058734939759037
2656,-1,-1,76,2331,76,174,0.9059089198343997
2657,1,-1,76,2331,76,175,0.9055680963130173
2658,1,-1,76,2331,76,176,0.9052275291462956
2659,-1,-1,76,2332,76,176,0.9052631578947369
2660,-1,-1,76,2333,76,176,0.9052987598647125
2661,-1,-1,76,2334,76,176,0.9053343350864012
2662,-1,-1,76,2335,76,176,0.9053698835899362
2663,1,1,77,2335,76,176,0.9054054054054054
2664,-1,-1,77,2336,76,176,0.9054409005628518
2665,-1,-1,77,2337,76,176,0.905476369092273
2666,-1,-1,77,2338,76,176,0.905511811023622
2667,-1,-1,77,2339,76,176,0.9055472263868066
2668,-1,-1,77,2340,76,176,0.9055826152116898
2669,-1,-1,77,2341,76,176,0.9056179775280899
2670,-1,-1,77,2342,76,176,0.9056533133657806
2671,-1,-1,77,2343,76,176,0.905688622754491
2672,-1,-1,77,2344,76,176,0.9057239057239057
2673,-1,-1,77,2345,76,176,0.9057591623036649
2674,-1,-1,77,2346,76,176,0.9057943925233645
2675,-1,-1,77,2347,76,176,0.905829596412556
2676,-1,-1,77,2348,76,176,0.905864774000747
2677,1,-1,77,2348,76,177,0.9055265123226288
2678,-1,-1,77,2349,76,177,0.9055617767823815
2679,-1,-1,77,2350,76,177,0.9055970149253731
2680,-1,-1,77,2351,76,177,0.9056322267810518
2681,-1,-1,77,2352,76,177,0.9056674123788218
2682,1,-1,77,2352,76,178,0.905329854640328
2683,-1,-1,77,2353,76,178,0.9053651266766021
2684,-1,-1,77,2354,76,178,0.9054003724394786
2685,-1,1,77,2354,77,178,0.9050632911392406
2686,1,1,78,2354,77,178,0.9050986229996278
2687,-1,-1,78,2355,77,178,0.9051339285714286
2688,-1,-1,78,2356,77,178,0.9051692078839717
2689,-1,-1,78,2357,77,178,0.9052044609665427
2690,-1,-1,78,2358,77,178,0.9052396878483835
2691,-1,-1,78,2359,77,178,0.9052748885586924
2692,-1,-1,78,2360,77,178,0.9053100631266245
2693,-1,-1,78,2361,77,178,0.9053452115812918
2694,-1,-1,78,2362,77,178,0.9053803339517625
2695,-1,-1,78,2363,77,178,0.9054154302670623
2696,-1,-1,78,2364,77,178,0.9054505005561735
2697,-1,-1,78,2365,77,178,0.9054855448480356
2698,-1,-1,78,2366,77,178,0.9055205631715451
2699,-1,-1,78,2367,77,178,0.9055555555555556
2700,-1,-1,78,2368,77,178,0.9055905220288782
2701,-1,-1,78,2369,77,178,0.9056254626202813
2702,-1,-1,78,2370,77,178,0.9056603773584906
2703,-1,-1,78,2371,77,178,0.9056952662721893
2704,-1,-1,78,2372,77,178,0.9057301293900185
2705,-1,-1,78,2373,77,178,0.9057649667405765
2706,-1,-1,78,2374,77,178,0.9057997783524196
2707,-1,-1,78,2375,77,178,0.9058345642540621
2708,-1,-1,78,2376,77,178,0.9058693244739756
2709,-1,-1,78,2377,77,178,0.9059040590405905
2710,1,-1,78,2377,77,179,0.9055699004057544
2711,-1,-1,78,2378,77,179,0.9056047197640118
2712,-1,-1,78,2379,77,179,0.9056395134537413
2713,-1,-1,78,2380,77,179,0.9056742815033162
2714,-1,-1,78,2381,77,179,0.9057090239410681
2715,-1,-1,78,2382,77,179,0.9057437407952872
2716,-1,-1,78,2383,77,179,0.9057784320942216
2717,-1,-1,78,2384,77,179,0.905813097866078
2718,-1,-1,78,2385,77,179,0.9058477381390218
2719,-1,-1,78,2386,77,179,0.9058823529411765
2720,-1,-1,78,2387,77,179,0.9059169423006248
2721,-1,-1,78,2388,77,179,0.9059515062454078
2722,-1,-1,78,2389,77,179,0.9059860448035255
2723,-1,-1,78,2390,77,179,0.9060205580029369
2724,-1,-1,78,2391,77,179,0.9060550458715596
2725,-1,-1,78,2392,77,179,0.9060895084372708
2726,-1,-1,78,2393,77,179,0.9061239457279061
2727,-1,-1,78,2394,77,179,0.906158357771261
2728,-1,-1,78,2395,77,179,0.9061927445950898
2729,-1,-1,78,2396,77,179,0.9062271062271062
2730,-1,-1,78,2397,77,179,0.9062614426949835
2731,-1,-1,78,2398,77,179,0.9062957540263543
2732,1,1,79,2398,77,179,0.9063300402488108
2733,-1,1,79,2398,78,179,0.9059985369422092
2734,1,1,80,2398,78,179,0.9060329067641681
2735,-1,-1,80,2399,78,179,0.9060672514619883
2736,-1,-1,80,2400,78,179,0.9061015710632079
2737,-1,-1,80,2401,78,179,0.9061358655953251
2738,-1,-1,80,2402,78,179,0.9061701350857977
2739,-1,-1,80,2403,78,179,0.9062043795620438
2740,-1,-1,80,2404,78,179,0.9062385990514411
2741,-1,-1,80,2405,78,179,0.9062727935813275
2742,-1,-1,80,2406,78,179,0.9063069631790011
2743,-1,-1,80,2407,78,179,0.9063411078717201
2744,-1,-1,80,2408,78,179,0.9063752276867031
2745,-1,-1,80,2409,78,179,0.906409322651129
2746,-1,-1,80,2410,78,179,0.9064433927921369
2747,-1,-1,80,2411,78,179,0.9064774381368268
2748,-1,-1,80,2412,78,179,0.906511458712259
2749,-1,-1,80,2413,78,179,0.9065454545454545
2750,-1,-1,80,2414,78,179,0.9065794256633951
2751,-1,-1,80,2415,78,179,0.9066133720930233
2752,-1,-1,80,2416,78,179,0.9066472938612423
2753,1,-1,80,2416,78,180,0.906318082788671
2754,-1,-1,80,2417,78,180,0.9063520871143376
2755,-1,-1,80,2418,78,180,0.9063860667634253
2756,-1,1,80,2418,79,180,0.9060573086688429
2757,-1,1,80,2418,80,180,0.90572878897752
2758,-1,-1,80,2419,80,180,0.9057629575933309
2759,-1,-1,80,2420,80,180,0.9057971014492754
2760,-1,-1,80,2421,80,180,0.9058312205722564
2761,1,-1,80,2421,80,181,0.9055032585083272
2762,-1,-1,80,2422,80,181,0.9055374592833876
2763,-1,-1,80,2423,80,181,0.9055716353111433
2764,-1,-1,80,2424,80,181,0.9056057866184448
2765,-1,-1,80,2425,80,181,0.9056399132321041
2766,-1,-1,80,2426,80,181,0.9056740151788941
2767,-1,-1,80,2427,80,181,0.9057080924855492
2768,-1,-1,80,2428,80,181,0.905742145178765
2769,-1,-1,80,2429,80,181,0.9057761732851985
2770,1,-1,80,2429,80,182,0.9054492962829304
2771,1,-1,80,2429,80,183,0.9051226551226551
2772,-1,-1,80,2430,80,183,0.9051568698160837
2773,-1,-1,80,2431,80,183,0.9051910598413843
2774,-1,-1,80,2432,80,183,0.9052252252252252
2775,-1,-1,80,2433,80,183,0.9052593659942363
2776,1,-1,80,2433,80,184,0.9049333813467771
2777,-1,-1,80,2434,80,184,0.9049676025917927
2778,-1,1,80,2434,81,184,0.9046419575386829
2779,-1,-1,80,2435,81,184,0.9046762589928058
2780,1,-1,80,2435,81,185,0.9043509528946422
2781,1,-1,80,2435,81,186,0.9040258806613947
2782,-1,-1,80,2436,81,186,0.9040603665109594
2783,-1,-1,80,2437,81,186,0.9040948275862069
2784,-1,-1,80,2438,81,186,0.9041292639138241
2785,-1,-1,80,2439,81,186,0.9041636755204594
2786,-1,-1,80,2440,81,186,0.9041980624327234
2787,-1,-1,80,2441,81,186,0.9042324246771879
2788,1,-1,80,2441,81,187,0.9039082108282539
2789,-1,-1,80,2442,81,187,0.9039426523297491
2790,-1,-1,80,2443,81,187,0.903977069150842
2791,1,1,81,2443,81,187,0.9040114613180515
2792,-1,-1,81,2444,81,187,0.9040458288578589
2793,-1,-1,81,2445,81,187,0.9040801717967072
2794,-1,-1,81,2446,81,187,0.9041144901610018
2795,-1,-1,81,2447,81,187,0.9041487839771102
2796,1,-1,81,2447,81,188,0.903825527350733
2797,-1,-1,81,2448,81,188,0.9038598999285203
2798,-1,-1,81,2449,81,188,0.9038942479456948
2799,-1,-1,81,2450,81,188,0.9039285714285714
2800,-1,-1,81,2451,81,188,0.9039628704034274
2801,-1,-1,81,2452,81,188,0.9039971448965025
2802,-1,-1,81,2453,81,188,0.9040313949339993
2803,-1,-1,81,2454,81,188,0.9040656205420827
2804,-1,-1,81,2455,81,188,0.9040998217468805
2805,-1,-1,81,2456,81,188,0.9041339985744833
2806,-1,-1,81,2457,81,188,0.9041681510509441
2807,-1,-1,81,2458,81,188,0.9042022792022792
2808,-1,-1,81,2459,81,188,0.9042363830544677
2809,-1,-1,81,2460,81,188,0.904270462633452
2810,-1,-1,81,2461,81,188,0.904304517965137
2811,-1,-1,81,2462,81,188,0.9043385490753911
2812,-1,-1,81,2463,81,188,0.9043725559900462
2813,-1,-1,81,2464,81,188,0.904406538734897
2814,-1,-1,81,2465,81,188,0.9044404973357016
2815,-1,-1,81,2466,81,188,0.9044744318181818
2816,1,-1,81,2466,81,189,0.9041533546325878
2817,-1,-1,81,2467,81,189,0.9041873669268985
2818,-1,-1,81,2468,81,189,0.9042213550904576
2819,-1,-1,81,2469,81,189,0.9042553191489362
2820,-1,-1,81,2470,81,189,0.9042892591279688
2821,-1,-1,81,2471,81,189,0.9043231750531537
2822,-1,-1,81,2472,81,189,0.9043570669500531
2823,-1,-1,81,2473,81,189,0.9043909348441926
2824,1,1,82,2473,81,189,0.904424778761062
2825,-1,-1,82,2474,81,189,0.9044585987261147
2826,-1,-1,82,2475,81,189,0.9044923947647683
2827,-1,-1,82,2476,81,189,0.9045261669024045
2828,-1,-1,82,2477,81,189,0.9045599151643691
2829,-1,1,82,2477,82,189,0.9042402826855124
2830,-1,-1,82,2478,82,189,0.9042741080890144
2831,-1,-1,82,2479,82,189,0.9043079096045198
2832,-1,-1,82,2480,82,189,0.9043416872573244
2833,-1,-1,82,2481,82,189,0.9043754410726887
2834,-1,-1,82,2482,82,189,0.9044091710758377
2835,-1,-1,82,2483,82,189,0.9044428772919605
2836,-1,-1,82,2484,82,189,0.9044765597462108
2837,-1,-1,82,2485,82,189,0.9045102184637068
2838,-1,-1,82,2486,82,189,0.9045438534695315
2839,-1,-1,82,2487,82,189,0.9045774647887324
2840,-1,-1,82,2488,82,189,0.9046110524463217
2841,-1,1,82,2488,83,189,0.904292751583392
2842,1,-1,82,2488,83,190,0.9039746746394653
2843,-1,-1,82,2489,83,190,0.9040084388185654
2844,-1,1,82,2489,84,190,0.9036906854130052
2845,-1,-1,82,2490,84,190,0.9037245256500351
2846,-1,-1,82,2491,84,190,0.9037583421145065
2847,-1,-1,82,2492,84,190,0.9037921348314607
2848,-1,-1,82,2493,84,190,0.9038259038259038
2849,-1,-1,82,2494,84,190,0.903859649122807
2850,-1,-1,82,2495,84,190,0.9038933707471063
2851,-1,-1,82,2496,84,190,0.9039270687237027
2852,-1,-1,82,2497,84,190,0.9039607430774623
2853,-1,-1,82,2498,84,190,0.9039943938332166
2854,-1,-1,82,2499,84,190,0.9040280210157619
2855,-1,-1,82,2500,84,190,0.90406162464986
2856,-1,-1,82,2501,84,190,0.904095204760238
2857,-1,-1,82,2502,84,190,0.9041287613715885
2858,-1,1,82,2502,85,190,0.9038125218607905
2859,-1,-1,82,2503,85,190,0.9038461538461539
2860,-1,-1,82,2504,85,190,0.9038797623208669
2861,-1,-1,82,2505,85,190,0.9039133473095737
2862,-1,-1,82,2506,85,190,0.9039469088368843
2863,-1,-1,82,2507,85,190,0.9039804469273743
2864,-1,-1,82,2508,85,190,0.9040139616055847
2865,-1,-1,82,2509,85,190,0.9040474528960223
2866,-1,-1,82,2510,85,190,0.90408092082316
2867,1,-1,82,2510,85,191,0.9037656903765691
2868,-1,-1,82,2511,85,191,0.9037992331822935
2869,-1,-1,82,2512,85,191,0.9038327526132404
2870,-1,-1,82,2513,85,191,0.9038662486938349
2871,-1,-1,82,2514,85,191,0.903899721448468
2872,-1,-1,82,2515,85,191,0.9039331709014967
2873,-1,-1,82,2516,85,191,0.9039665970772442
2874,-1,-1,82,2517,85,191,0.904
2875,-1,-1,82,2518,85,191,0.9040333796940194
2876,-1,-1,82,2519,85,191,0.9040667361835245
2877,-1,-1,82,2520,85,191,0.9041000694927033
2878,-1,-1,82,2521,85,191,0.9041333796457103
2879,-1,-1,82,2522,85,191,0.9041666666666667
2880,-1,-1,82,2523,85,191,0.9041999305796599
2881,1,-1,82,2523,85,192,0.9038861901457321
2882,1,-1,82,2523,85,193,0.9035726673603884
2883,-1,-1,82,2524,85,193,0.9036061026352289
2884,-1,-1,82,2525,85,193,0.9036395147313692
2885,-1,-1,82,2526,85,193,0.9036729036729036
2886,-1,-1,82,2527,85,193,0.9037062694838933
2887,-1,-1,82,2528,85,193,0.9037396121883656
2888,1,-1,82,2528,85,194,0.9034267912772586
2889,1,-1,82,2528,85,195,0.903114186851211
2890,-1,-1,82,2529,85,195,0.9031476997578692
2891,1,-1,82,2529,85,196,0.90283540802213
2892,-1,-1,82,2530,85,196,0.902868994123747
2893,-1,-1,82,2531,85,196,0.9029025570145128
2894,-1,-1,82,2532,85,196,0.9029360967184802
2895,1,-1,82,2532,85,197,0.9026243093922652
2896,-1,-1,82,2533,85,197,0.9026579219882637
2897,-1,-1,82,2534,85,197,0.9026915113871635
2898,-1,-1,82,2535,85,197,0.9027250776129699
2899,-1,-1,82,2536,85,197,0.9027586206896552
2900,-1,-1,82,2537,85,197,0.9027921406411582
2901,-1,-1,82,2538,85,197,0.9028256374913852
2902,-1,-1,82,2539,85,197,0.9028591112642095
2903,-1,-1,82,2540,85,197,0.9028925619834711
2904,1,-1,82,2540,85,198,0.9025817555938038
2905,-1,-1,82,2541,85,198,0.9026152787336545
2906,-1,-1,82,2542,85,198,0.9026487788097696
2907,-1,-1,82,2543,85,198,0.9026822558459422
2908,1,-1,82,2543,85,199,0.9023719491234101
2909,-1,-1,82,2544,85,199,0.902405498281787
2910,-1,-1,82,2545,85,199,0.9024390243902439
2911,-1,-1,82,2546,85,199,0.9024725274725275
2912,-1,-1,82,2547,85,199,0.9025060075523516
2913,-1,-1,82,2548,85,199,0.9025394646533974
2914,-1,-1,82,2549,85,199,0.9025728987993139
2915,-1,-1,82,2550,85,199,0.9026063100137174
2916,-1,-1,82,2551,85,199,0.902639698320192
2917,-1,-1,82,2552,85,199,0.9026730637422893
2918,-1,-1,82,2553,85,199,0.9027064063035286
2919,-1,-1,82,2554,85,199,0.9027397260273973
2920,-1,-1,82,2555,85,199,0.9027730229373502
2921,-1,-1,82,2556,85,199,0.9028062970568104
2922,-1,-1,82,2557,85,199,0.9028395484091687
2923,-1,-1,82,2558,85,199,0.9028727770177839
2924,-1,-1,82,2559,85,199,0.9029059829059829
2925,-1,-1,82,2560,85,199,0.9029391660970608
2926,-1,-1,82,2561,85,199,0.9029723266142808
2927,-1,-1,82,2562,85,199,0.9030054644808743
2928,-1,-1,82,2563,85,199,0.903038579720041
2929,-1,-1,82,2564,85,199,0.9030716723549488
2930,1,-1,82,2564,85,200,0.9027635619242579
2931,-1,-1,82,2565,85,200,0.9027967257844475
2932,-1,-1,82,2566,85,200,0.9028298670303444
2933,-1,-1,82,2567,85,200,0.9028629856850716
2934,-1,-1,82,2568,85,200,0.9028960817717206
2935,-1,-1,82,2569,85,200,0.9029291553133515
2936,-1,-1,82,2570,85,200,0.9029622063329928
2937,-1,-1,82,2571,85,200,0.902995234853642
2938,-1,-1,82,2572,85,200,0.9030282408982647
2939,-1,-1,82,2573,85,200,0.9030612244897959
2940,-1,-1,82,2574,85,200,0.9030941856511391
2941,-1,-1,82,2575,85,200,0.9031271244051665
2942,-1,-1,82,2576,85,200,0.9031600407747197
2943,-1,-1,82,2577,85,200,0.9031929347826086
2944,-1,-1,82,2578,85,200,0.9032258064516129
2945,1,1,83,2578,85,200,0.9032586558044806
2946,-1,-1,83,2579,85,200,0.9032914828639295
2947,-1,-1,83,2580,85,200,0.9033242876526458
2948,-1,-1,83,2581,85,200,0.9033570701932858
2949,-1,-1,83,2582,85,200,0.9033898305084745
2950,-1,-1,83,2583,85,200,0.9034225686208065
2951,-1,-1,83,2584,85,200,0.9034552845528455
2952,-1,-1,83,2585,85,200,0.9034879783271249
2953,-1,-1,83,2586,85,200,0.9035206499661476
2954,-1,-1,83,2587,85,200,0.9035532994923858
2955,-1,-1,83,2588,85,200,0.9035859269282814
2956,-1,-1,83,2589,85,200,0.9036185322962462
2957,-1,-1,83,2590,85,200,0.9036511156186613
2958,-1,-1,83,2591,85,200,0.9036836769178777
