instance,lable,predicted,tp,tn,fp,fn,correctness
1937,-1,-1,37,1706,27,168,0.8993808049535603
1938,-1,-1,37,1707,27,168,0.8994326972666323
1939,1,-1,37,1707,27,169,0.8989690721649485
1940,-1,-1,37,1708,27,169,0.899021123132406
1941,-1,-1,37,1709,27,169,0.8990731204943357
1942,-1,-1,37,1710,27,169,0.8991250643335049
1943,-1,-1,37,1711,27,169,0.8991769547325102
1944,-1,-1,37,1712,27,169,0.8992287917737789
1945,-1,-1,37,1713,27,169,0.8992805755395683
1946,-1,-1,37,1714,27,169,0.8993323061119671
1947,-1,-1,37,1715,27,169,0.8993839835728953
1948,-1,-1,37,1716,27,169,0.8994356080041047
1949,-1,-1,37,1717,27,169,0.8994871794871795
1950,-1,-1,37,1718,27,169,0.8995386981035366
1951,-1,-1,37,1719,27,169,0.8995901639344263
1952,-1,-1,37,1720,27,169,0.899641577060932
1953,-1,-1,37,1721,27,169,0.8996929375639714
1954,-1,-1,37,1722,27,169,0.8997442455242967
1955,-1,-1,37,1723,27,169,0.8997955010224948
1956,-1,-1,37,1724,27,169,0.8998467041389883
1957,-1,-1,37,1725,27,169,0.8998978549540347
1958,1,-1,37,1725,27,170,0.8994384890250128
1959,-1,-1,37,1726,27,170,0.8994897959183673
1960,-1,-1,37,1727,27,170,0.8995410504844467
1961,-1,-1,37,1728,27,170,0.8995922528032619
1962,1,1,38,1728,27,170,0.8996434029546613
1963,-1,-1,38,1729,27,170,0.8996945010183299
1964,-1,-1,38,1730,27,170,0.8997455470737914
1965,-1,-1,38,1731,27,170,0.8997965412004069
1966,-1,-1,38,1732,27,170,0.8998474834773768
1967,-1,-1,38,1733,27,170,0.8998983739837398
1968,-1,-1,38,1734,27,170,0.8999492127983748
1969,-1,-1,38,1735,27,170,0.9
1970,-1,-1,38,1736,27,170,0.900050735667174
1971,-1,-1,38,1737,27,170,0.9001014198782962
1972,1,-1,38,1737,27,171,0.8996452103395844
1973,-1,-1,38,1738,27,171,0.8996960486322189
1974,1,-1,38,1738,27,172,0.8992405063291139
1975,1,-1,38,1738,27,173,0.8987854251012146
1976,-1,-1,38,1739,27,173,0.8988366211431462
1977,-1,-1,38,1740,27,173,0.8988877654196158
1978,1,-1,38,1740,27,174,0.898433552299141
1979,-1,-1,38,1741,27,174,0.8984848484848484
1980,-1,-1,38,1742,27,174,0.8985360928823827
1981,-1,-1,38,1743,27,174,0.8985872855701312
1982,1,-1,38,1743,27,175,0.8981341401916288
1983,-1,-1,38,1744,27,175,0.8981854838709677
1984,-1,-1,38,1745,27,175,0.8982367758186398
1985,1,-1,38,1745,27,176,0.8977844914400805
1986,-1,-1,38,1746,27,176,0.8978359335681932
1987,-1,-1,38,1747,27,176,0.897887323943662
1988,-1,-1,38,1748,27,176,0.897938662644545
1989,1,-1,38,1748,27,177,0.8974874371859296
1990,-1,-1,38,1749,27,177,0.8975389251632345
1991,-1,-1,38,1750,27,177,0.8975903614457831
1992,1,-1,38,1750,27,178,0.8971399899648771
1993,-1,-1,38,1751,27,178,0.8971915747241725
1994,-1,-1,38,1752,27,178,0.8972431077694235
1995,-1,-1,38,1753,27,178,0.8972945891783567
1996,-1,-1,38,1754,27,178,0.8973460190285428
1997,-1,-1,38,1755,27,178,0.8973973973973974
1998,-1,-1,38,1756,27,178,0.897448724362181
1999,-1,-1,38,1757,27,178,0.8975
2000,-1,-1,38,1758,27,178,0.8975512243878061
2001,-1,-1,38,1759,27,178,0.8976023976023976
2002,-1,-1,38,1760,27,178,0.8976535197204194
2003,-1,-1,38,1761,27,178,0.8977045908183633
2004,-1,-1,38,1762,27,178,0.8977556109725686
2005,-1,-1,38,1763,27,178,0.8978065802592223
2006,-1,-1,38,1764,27,178,0.8978574987543597
2007,-1,-1,38,1765,27,178,0.8979083665338645
2008,-1,-1,38,1766,27,178,0.8979591836734694
2009,-1,-1,38,1767,27,178,0.8980099502487562
2010,-1,-1,38,1768,27,178,0.8980606663351567
2011,-1,-1,38,1769,27,178,0.8981113320079522
2012,-1,-1,38,1770,27,178,0.8981619473422752
2013,1,-1,38,1770,27,179,0.8977159880834161
2014,-1,-1,38,1771,27,179,0.8977667493796526
2015,-1,-1,38,1772,27,179,0.8978174603174603
2016,1,-1,38,1772,27,180,0.8973723351512147
2017,-1,-1,38,1773,27,180,0.8974231912784936
2018,-1,-1,38,1774,27,180,0.8974739970282318
2019,-1,-1,38,1775,27,180,0.8975247524752475
2020,-1,-1,38,1776,27,180,0.8975754576942108
2021,-1,-1,38,1777,27,180,0.8976261127596439
2022,-1,-1,38,1778,27,180,0.897676717745922
2023,-1,-1,38,1779,27,180,0.8977272727272727
2024,1,1,39,1779,27,180,0.8977777777777778
2025,-1,-1,39,1780,27,180,0.8978282329713722
2026,-1,-1,39,1781,27,180,0.8978786383818451
2027,-1,-1,39,1782,27,180,0.8979289940828402
2028,-1,-1,39,1783,27,180,0.8979793001478561
2029,-1,-1,39,1784,27,180,0.8980295566502463
2030,-1,-1,39,1785,27,180,0.8980797636632201
2031,-1,-1,39,1786,27,180,0.8981299212598425
2032,-1,-1,39,1787,27,180,0.8981800295130349
2033,-1,-1,39,1788,27,180,0.8982300884955752
2034,-1,-1,39,1789,27,180,0.8982800982800982
2035,1,-1,39,1789,27,181,0.8978388998035364
2036,-1,-1,39,1790,27,181,0.8978890525282278
2037,-1,-1,39,1791,27,181,0.8979391560353287
2038,-1,-1,39,1792,27,181,0.8979892103972535
2039,-1,-1,39,1793,27,181,0.8980392156862745
2040,-1,-1,39,1794,27,181,0.8980891719745223
2041,-1,-1,39,1795,27,181,0.8981390793339863
2042,-1,-1,39,1796,27,181,0.8981889378365149
2043,-1,-1,39,1797,27,181,0.898238747553816
2044,-1,-1,39,1798,27,181,0.8982885085574572
2045,-1,-1,39,1799,27,181,0.8983382209188661
2046,-1,-1,39,1800,27,181,0.8983878847093307
2047,-1,-1,39,1801,27,181,0.8984375
2048,-1,-1,39,1802,27,181,0.8984870668618838
2049,-1,-1,39,1803,27,181,0.8985365853658537
2050,-1,-1,39,1804,27,181,0.8985860555826426
2051,-1,-1,39,1805,27,181,0.898635477582846
2052,-1,-1,39,1806,27,181,0.8986848514369216
2053,1,-1,39,1806,27,182,0.8982473222979552
2054,-1,-1,39,1807,27,182,0.8982968369829684
2055,-1,-1,39,1808,27,182,0.8983463035019456
2056,-1,-1,39,1809,27,182,0.8983957219251337
2057,-1,-1,39,1810,27,182,0.8984450923226434
2058,-1,-1,39,1811,27,182,0.8984944147644488
2059,-1,-1,39,1812,27,182,0.8985436893203883
2060,-1,-1,39,1813,27,182,0.898592916060165
2061,-1,-1,39,1814,27,182,0.8986420950533462
2062,-1,-1,39,1815,27,182,0.898691226369365
2063,-1,-1,39,1816,27,182,0.8987403100775194
2064,-1,-1,39,1817,27,182,0.8987893462469734
2065,-1,-1,39,1818,27,182,0.898838334946757
2066,-1,-1,39,1819,27,182,0.8988872762457668
2067,-1,-1,39,1820,27,182,0.898936170212766
2068,-1,-1,39,1821,27,182,0.8989850169163848
2069,-1,-1,39,1822,27,182,0.8990338164251208
2070,-1,-1,39,1823,27,182,0.8990825688073395
2071,-1,-1,39,1824,27,182,0.8991312741312741
2072,1,-1,39,1824,27,183,0.8986975397973951
2073,-1,-1,39,1825,27,183,0.8987463837994214
2074,-1,-1,39,1826,27,183,0.8987951807228916
2075,-1,-1,39,1827,27,183,0.8988439306358381
2076,-1,-1,39,1828,27,183,0.8988926336061628
2077,-1,-1,39,1829,27,183,0.8989412897016362
2078,-1,-1,39,1830,27,183,0.898989898989899
2079,-1,-1,39,1831,27,183,0.8990384615384616
2080,-1,-1,39,1832,27,183,0.8990869774147044
2081,-1,-1,39,1833,27,183,0.899135446685879
2082,-1,-1,39,1834,27,183,0.8991838694191071
2083,-1,-1,39,1835,27,183,0.8992322456813819
2084,-1,-1,39,1836,27,183,0.8992805755395683
2085,-1,-1,39,1837,27,183,0.8993288590604027
2086,-1,-1,39,1838,27,183,0.8993770963104936
2087,-1,-1,39,1839,27,183,0.8994252873563219
2088,-1,-1,39,1840,27,183,0.8994734322642413
2089,-1,-1,39,1841,27,183,0.8995215311004785
2090,-1,-1,39,1842,27,183,0.8995695839311334
2091,-1,-1,39,1843,27,183,0.8996175908221797
2092,-1,-1,39,1844,27,183,0.8996655518394648
2093,1,-1,39,1844,27,184,0.899235912129895
2094,-1,-1,39,1845,27,184,0.8992840095465394
2095,-1,-1,39,1846,27,184,0.8993320610687023
2096,-1,-1,39,1847,27,184,0.899380066762041
2097,-1,-1,39,1848,27,184,0.8994280266920877
2098,-1,-1,39,1849,27,184,0.8994759409242497
2099,-1,-1,39,1850,27,184,0.8995238095238095
2100,-1,-1,39,1851,27,184,0.8995716325559258
2101,1,-1,39,1851,27,185,0.8991436726926736
2102,-1,-1,39,1852,27,185,0.8991916310033286
2103,-1,-1,39,1853,27,185,0.8992395437262357
2104,1,-1,39,1853,27,186,0.898812351543943
2105,1,1,40,1853,27,186,0.8988603988603988
2106,-1,-1,40,1854,27,186,0.8989084005695301
2107,-1,-1,40,1855,27,186,0.8989563567362429
2108,-1,-1,40,1856,27,186,0.89900426742532
2109,-1,-1,40,1857,27,186,0.8990521327014218
2110,-1,-1,40,1858,27,186,0.8990999526290857
2111,-1,-1,40,1859,27,186,0.8991477272727273
2112,-1,-1,40,1860,27,186,0.8991954566966398
2113,-1,-1,40,1861,27,186,0.8992431409649952
2114,-1,-1,40,1862,27,186,0.8992907801418439
2115,-1,-1,40,1863,27,186,0.8993383742911153
2116,-1,-1,40,1864,27,186,0.8993859234766178
2117,-1,-1,40,1865,27,186,0.8994334277620396
2118,-1,-1,40,1866,27,186,0.8994808872109485
2119,1,-1,40,1866,27,187,0.8990566037735849
2120,-1,-1,40,1867,27,187,0.8991041961338991
2121,1,-1,40,1867,27,188,0.8986804901036758
2122,-1,-1,40,1868,27,188,0.898728214790391
2123,-1,-1,40,1869,27,188,0.8987758945386064
2124,-1,-1,40,1870,27,188,0.8988235294117647
2125,-1,-1,40,1871,27,188,0.8988711194731891
2126,-1,-1,40,1872,27,188,0.8989186647860837
2127,-1,-1,40,1873,27,188,0.8989661654135338
2128,-1,-1,40,1874,27,188,0.8990136214185064
2129,-1,-1,40,1875,27,188,0.8990610328638498
2130,-1,-1,40,1876,27,188,0.8991083998122947
2131,-1,-1,40,1877,27,188,0.899155722326454
2132,-1,-1,40,1878,27,188,0.8992030004688233
2133,-1,-1,40,1879,27,188,0.8992502343017807
2134,-1,-1,40,1880,27,188,0.8992974238875878
2135,-1,-1,40,1881,27,188,0.8993445692883895
2136,-1,-1,40,1882,27,188,0.8993916705662143
2137,-1,-1,40,1883,27,188,0.8994387277829747
2138,1,-1,40,1883,27,189,0.8990182328190743
2139,-1,-1,40,1884,27,189,0.8990654205607477
2140,-1,-1,40,1885,27,189,0.899112564222326
2141,-1,-1,40,1886,27,189,0.8991596638655462
2142,-1,-1,40,1887,27,189,0.8992067195520299
2143,-1,-1,40,1888,27,189,0.8992537313432836
2144,-1,-1,40,1889,27,189,0.8993006993006993
2145,-1,-1,40,1890,27,189,0.8993476234855545
2146,-1,-1,40,1891,27,189,0.8993945039590125
2147,-1,-1,40,1892,27,189,0.8994413407821229
2148,-1,-1,40,1893,27,189,0.8994881340158213
2149,1,-1,40,1893,27,190,0.8990697674418605
2150,-1,-1,40,1894,27,190,0.899116689911669
2151,-1,-1,40,1895,27,190,0.8991635687732342
2152,-1,-1,40,1896,27,190,0.89921040408732
2153,-1,-1,40,1897,27,190,0.8992571959145775
2154,-1,-1,40,1898,27,190,0.8993039443155453
2155,-1,-1,40,1899,27,190,0.8993506493506493
2156,-1,-1,40,1900,27,190,0.8993973110802039
2157,-1,-1,40,1901,27,190,0.8994439295644114
2158,-1,-1,40,1902,27,190,0.8994905048633627
2159,-1,-1,40,1903,27,190,0.899537037037037
2160,-1,-1,40,1904,27,190,0.8995835261453031
2161,-1,-1,40,1905,27,190,0.8996299722479186
2162,-1,-1,40,1906,27,190,0.8996763754045307
2163,-1,-1,40,1907,27,190,0.8997227356746765
2164,-1,-1,40,1908,27,190,0.8997690531177829
2165,-1,-1,40,1909,27,190,0.8998153277931671
2166,-1,-1,40,1910,27,190,0.8998615597600369
2167,-1,-1,40,1911,27,190,0.8999077490774908
2168,-1,-1,40,1912,27,190,0.8999538958045182
2169,-1,-1,40,1913,27,190,0.9
2170,-1,-1,40,1914,27,190,0.9000460617227084
2171,-1,-1,40,1915,27,190,0.9000920810313076
2172,-1,-1,40,1916,27,190,0.9001380579843534
2173,-1,-1,40,1917,27,190,0.9001839926402944
2174,-1,-1,40,1918,27,190,0.9002298850574713
2175,-1,-1,40,1919,27,190,0.9002757352941176
2176,-1,-1,40,1920,27,190,0.9003215434083601
2177,-1,-1,40,1921,27,190,0.9003673094582185
2178,-1,-1,40,1922,27,190,0.9004130335016063
2179,-1,-1,40,1923,27,190,0.9004587155963303
2180,-1,-1,40,1924,27,190,0.9005043558000917
2181,-1,-1,40,1925,27,190,0.9005499541704858
2182,-1,-1,40,1926,27,190,0.9005955107650023
2183,-1,-1,40,1927,27,190,0.9006410256410257
2184,-1,-1,40,1928,27,190,0.9006864988558353
2185,-1,-1,40,1929,27,190,0.9007319304666057
2186,-1,-1,40,1930,27,190,0.9007773205304069
2187,-1,-1,40,1931,27,190,0.9008226691042047
2188,-1,-1,40,1932,27,190,0.9008679762448607
2189,-1,-1,40,1933,27,190,0.9009132420091325
2190,-1,-1,40,1934,27,190,0.9009584664536742
2191,-1,-1,40,1935,27,190,0.9010036496350365
2192,-1,-1,40,1936,27,190,0.9010487916096671
2193,-1,-1,40,1937,27,190,0.9010938924339107
2194,-1,-1,40,1938,27,190,0.9011389521640091
2195,-1,-1,40,1939,27,190,0.901183970856102
2196,-1,-1,40,1940,27,190,0.9012289485662267
2197,1,1,41,1940,27,190,0.9012738853503185
2198,-1,-1,41,1941,27,190,0.901318781264211
2199,-1,-1,41,1942,27,190,0.9013636363636364
2200,-1,-1,41,1943,27,190,0.9014084507042254
2201,-1,-1,41,1944,27,190,0.9014532243415078
2202,-1,-1,41,1945,27,190,0.9014979573309124
2203,1,-1,41,1945,27,191,0.9010889292196007
2204,-1,-1,41,1946,27,191,0.9011337868480725
2205,-1,-1,41,1947,27,191,0.9011786038077969
2206,-1,-1,41,1948,27,191,0.9012233801540552
2207,-1,-1,41,1949,27,191,0.9012681159420289
2208,-1,-1,41,1950,27,191,0.9013128112267994
2209,-1,-1,41,1951,27,191,0.9013574660633484
2210,-1,-1,41,1952,27,191,0.9014020805065581
2211,-1,-1,41,1953,27,191,0.9014466546112115
2212,-1,-1,41,1954,27,191,0.9014911884319927
2213,-1,-1,41,1955,27,191,0.9015356820234869
2214,-1,1,41,1955,28,191,0.9011286681715576
2215,-1,-1,41,1956,28,191,0.901173285198556
2216,-1,-1,41,1957,28,191,0.9012178619756428
2217,-1,-1,41,1958,28,191,0.9012623985572588
2218,-1,-1,41,1959,28,191,0.9013068949977467
2219,-1,-1,41,1960,28,191,0.9013513513513514
2220,-1,-1,41,1961,28,191,0.9013957676722197
2221,-1,-1,41,1962,28,191,0.9014401440144014
2222,1,1,42,1962,28,191,0.9014844804318488
2223,-1,-1,42,1963,28,191,0.9015287769784173
2224,-1,-1,42,1964,28,191,0.9015730337078651
2225,-1,-1,42,1965,28,191,0.9016172506738545
2226,-1,-1,42,1966,28,191,0.9016614279299506
2227,-1,-1,42,1967,28,191,0.901705565529623
2228,-1,-1,42,1968,28,191,0.901749663526245
2229,-1,-1,42,1969,28,191,0.9017937219730942
2230,-1,-1,42,1970,28,191,0.9018377409233528
2231,-1,-1,42,1971,28,191,0.9018817204301075
2232,-1,-1,42,1972,28,191,0.9019256605463501
2233,-1,-1,42,1973,28,191,0.9019695613249776
2234,-1,-1,42,1974,28,191,0.9020134228187919
2235,-1,-1,42,1975,28,191,0.9020572450805009
2236,-1,-1,42,1976,28,191,0.902101028162718
2237,1,-1,42,1976,28,192,0.9016979445933869
2238,-1,-1,42,1977,28,192,0.9017418490397499
2239,-1,-1,42,1978,28,192,0.9017857142857143
2240,-1,-1,42,1979,28,192,0.9018295403837573
2241,-1,-1,42,1980,28,192,0.9018733273862622
2242,-1,-1,42,1981,28,192,0.9019170753455193
2243,-1,-1,42,1982,28,192,0.9019607843137255
2244,-1,-1,42,1983,28,192,0.9020044543429844
2245,-1,-1,42,1984,28,192,0.9020480854853072
2246,-1,-1,42,1985,28,192,0.9020916777926123
2247,-1,-1,42,1986,28,192,0.902135231316726
2248,-1,-1,42,1987,28,192,0.902178746109382
2249,-1,-1,42,1988,28,192,0.9022222222222223
2250,-1,-1,42,1989,28,192,0.902265659706797
2251,1,-1,42,1989,28,193,0.9018650088809946
2252,-1,-1,42,1990,28,193,0.9019085663559698
2253,-1,-1,42,1991,28,193,0.9019520851818988
2254,-1,-1,42,1992,28,193,0.9019955654101995
2255,-1,-1,42,1993,28,193,0.9020390070921985
2256,-1,-1,42,1994,28,193,0.9020824102791316
2257,-1,-1,42,1995,28,193,0.9021257750221435
2258,-1,-1,42,1996,28,193,0.9021691013722887
2259,-1,-1,42,1997,28,193,0.9022123893805309
2260,-1,-1,42,1998,28,193,0.9022556390977443
2261,-1,-1,42,1999,28,193,0.9022988505747126
2262,-1,-1,42,2000,28,193,0.9023420238621299
2263,1,-1,42,2000,28,194,0.9019434628975265
2264,-1,-1,42,2001,28,194,0.9019867549668874
2265,-1,-1,42,2002,28,194,0.9020300088261254
2266,-1,-1,42,2003,28,194,0.9020732245258051
2267,1,1,43,2003,28,194,0.9021164021164021
2268,-1,-1,43,2004,28,194,0.9021595416483033
2269,-1,-1,43,2005,28,194,0.9022026431718062
2270,-1,-1,43,2006,28,194,0.9022457067371202
2271,-1,-1,43,2007,28,194,0.9022887323943662
2272,-1,-1,43,2008,28,194,0.9023317201935768
2273,-1,-1,43,2009,28,194,0.9023746701846965
2274,-1,-1,43,2010,28,194,0.9024175824175824
2275,1,-1,43,2010,28,195,0.9020210896309314
2276,-1,-1,43,2011,28,195,0.9020641194554238
2277,-1,1,43,2011,29,195,0.9016681299385426
2278,-1,-1,43,2012,29,195,0.9017112768758228
2279,-1,-1,43,2013,29,195,0.9017543859649123
2280,-1,-1,43,2014,29,195,0.9017974572555897
2281,-1,-1,43,2015,29,195,0.901840490797546
2282,-1,-1,43,2016,29,195,0.9018834866403854
2283,-1,-1,43,2017,29,195,0.9019264448336253
2284,-1,-1,43,2018,29,195,0.9019693654266958
2285,-1,-1,43,2019,29,195,0.9020122484689413
2286,-1,1,43,2019,30,195,0.9016178399650197
2287,-1,-1,43,2020,30,195,0.9016608391608392
2288,-1,-1,43,2021,30,195,0.9017038007863696
2289,-1,-1,43,2022,30,195,0.9017467248908297
2290,-1,-1,43,2023,30,195,0.9017896115233522
2291,-1,-1,43,2024,30,195,0.9018324607329843
2292,-1,-1,43,2025,30,195,0.9018752725686873
2293,-1,-1,43,2026,30,195,0.9019180470793374
2294,-1,-1,43,2027,30,195,0.9019607843137255
2295,-1,-1,43,2028,30,195,0.9020034843205574
2296,-1,-1,43,2029,30,195,0.9020461471484545
2297,-1,-1,43,2030,30,195,0.902088772845953
2298,-1,-1,43,2031,30,195,0.902131361461505
2299,1,-1,43,2031,30,196,0.9017391304347826
2300,-1,-1,43,2032,30,196,0.9017818339852238
2301,-1,-1,43,2033,30,196,0.9018245004344049
2302,-1,-1,43,2034,30,196,0.9018671298306556
2303,-1,-1,43,2035,30,196,0.9019097222222222
2304,1,-1,43,2035,30,197,0.9015184381778741
2305,-1,-1,43,2036,30,197,0.901561144839549
2306,-1,-1,43,2037,30,197,0.9016038144776767
2307,-1,-1,43,2038,30,197,0.9016464471403813
2308,-1,-1,43,2039,30,197,0.9016890428757037
2309,1,-1,43,2039,30,198,0.9012987012987013
2310,1,-1,43,2039,30,199,0.9009086975335353
2311,-1,-1,43,2040,30,199,0.9009515570934256
2312,-1,-1,43,2041,30,199,0.9009943795936014
2313,1,-1,43,2041,30,200,0.9006050129645635
2314,-1,-1,43,2042,30,200,0.9006479481641468
2315,-1,-1,43,2043,30,200,0.9006908462867013
2316,-1,-1,43,2044,30,200,0.9007337073802331
2317,-1,-1,43,2045,30,200,0.9007765314926661
2318,-1,-1,43,2046,30,200,0.9008193186718413
2319,-1,-1,43,2047,30,200,0.9008620689655172
2320,-1,-1,43,2048,30,200,0.9009047824213701
2321,-1,-1,43,2049,30,200,0.9009474590869939
2322,-1,-1,43,2050,30,200,0.900990099009901
2323,-1,-1,43,2051,30,200,0.9010327022375215
2324,-1,-1,43,2052,30,200,0.9010752688172043
2325,-1,-1,43,2053,30,200,0.9011177987962167
2326,-1,-1,43,2054,30,200,0.9011602922217448
2327,-1,-1,43,2055,30,200,0.9012027491408935
2328,-1,-1,43,2056,30,200,0.901245169600687
2329,-1,-1,43,2057,30,200,0.9012875536480687
2330,-1,-1,43,2058,30,200,0.9013299013299013
2331,-1,-1,43,2059,30,200,0.9013722126929674
2332,-1,-1,43,2060,30,200,0.9014144877839692
2333,1,1,44,2060,30,200,0.9014567266495287
2334,-1,-1,44,2061,30,200,0.9014989293361885
2335,-1,-1,44,2062,30,200,0.901541095890411
2336,-1,-1,44,2063,30,200,0.9015832263585793
2337,-1,-1,44,2064,30,200,0.9016253207869974
2338,1,-1,44,2064,30,201,0.9012398460880718
2339,-1,-1,44,2065,30,201,0.9012820512820513
2340,-1,-1,44,2066,30,201,0.9013242204186245
2341,-1,-1,44,2067,30,201,0.9013663535439795
2342,-1,-1,44,2068,30,201,0.9014084507042254
2343,1,-1,44,2068,30,202,0.9010238907849829
2344,-1,-1,44,2069,30,202,0.9010660980810234
2345,-1,-1,44,2070,30,202,0.9011082693947144
2346,-1,-1,44,2071,30,202,0.9011504047720494
2347,-1,-1,44,2072,30,202,0.9011925042589438
2348,-1,-1,44,2073,30,202,0.9012345679012346
2349,-1,-1,44,2074,30,202,0.9012765957446809
2350,-1,-1,44,2075,30,202,0.9013185878349639
2351,-1,-1,44,2076,30,202,0.9013605442176871
2352,-1,-1,44,2077,30,202,0.9014024649383765
2353,-1,-1,44,2078,30,202,0.9014443500424809
2354,-1,-1,44,2079,30,202,0.9014861995753716
2355,-1,-1,44,2080,30,202,0.9015280135823429
2356,-1,-1,44,2081,30,202,0.9015697921086127
2357,-1,-1,44,2082,30,202,0.9016115351993215
2358,-1,-1,44,2083,30,202,0.9016532428995337
2359,-1,-1,44,2084,30,202,0.9016949152542373
2360,-1,-1,44,2085,30,202,0.9017365523083439
2361,-1,-1,44,2086,30,202,0.9017781541066893
2362,-1,-1,44,2087,30,202,0.901819720694033
2363,-1,1,44,2087,31,202,0.9014382402707276
2364,1,-1,44,2087,31,203,0.9010570824524313
2365,-1,-1,44,2088,31,203,0.9010989010989011
2366,-1,-1,44,2089,31,203,0.9011406844106464
2367,-1,-1,44,2090,31,203,0.9011824324324325
2368,-1,-1,44,2091,31,203,0.9012241452089489
2369,-1,-1,44,2092,31,203,0.9012658227848102
2370,-1,-1,44,2093,31,203,0.9013074652045551
2371,-1,-1,44,2094,31,203,0.9013490725126475
2372,-1,-1,44,2095,31,203,0.9013906447534766
2373,-1,-1,44,2096,31,203,0.9014321819713563
2374,-1,-1,44,2097,31,203,0.9014736842105263
2375,-1,-1,44,2098,31,203,0.9015151515151515
2376,-1,-1,44,2099,31,203,0.9015565839293227
2377,1,-1,44,2099,31,204,0.9011774600504626
2378,-1,-1,44,2100,31,204,0.9012189995796553
2379,-1,-1,44,2101,31,204,0.9012605042016807
2380,-1,-1,44,2102,31,204,0.9013019739605208
2381,-1,-1,44,2103,31,204,0.9013434089000839
2382,-1,-1,44,2104,31,204,0.9013848090642048
2383,-1,-1,44,2105,31,204,0.9014261744966443
2384,-1,-1,44,2106,31,204,0.9014675052410901
2385,-1,-1,44,2107,31,204,0.9015088013411567
2386,-1,-1,44,2108,31,204,0.9015500628403854
2387,-1,-1,44,2109,31,204,0.9015912897822446
2388,-1,-1,44,2110,31,204,0.9016324822101298
2389,1,-1,44,2110,31,205,0.901255230125523
2390,-1,-1,44,2111,31,205,0.9012965286491008
2391,-1,-1,44,2112,31,205,0.9013377926421404
2392,-1,-1,44,2113,31,205,0.9013790221479314
2393,-1,-1,44,2114,31,205,0.9014202172096909
2394,1,-1,44,2114,31,206,0.9010438413361169
2395,-1,-1,44,2115,31,206,0.9010851419031719
2396,-1,-1,44,2116,31,206,0.9011264080100125
2397,-1,-1,44,2117,31,206,0.9011676396997498
2398,-1,-1,44,2118,31,206,0.9012088370154231
2399,-1,-1,44,2119,31,206,0.90125
2400,-1,-1,44,2120,31,206,0.9012911286963765
2401,-1,-1,44,2121,31,206,0.9013322231473772
2402,-1,-1,44,2122,31,206,0.9013732833957553
2403,-1,-1,44,2123,31,206,0.901414309484193
2404,-1,-1,44,2124,31,206,0.9014553014553015
2405,-1,1,44,2124,32,206,0.9010806317539485
2406,-1,-1,44,2125,32,206,0.9011217282924803
2407,-1,-1,44,2126,32,206,0.9011627906976745
2408,-1,-1,44,2127,32,206,0.9012038190120382
2409,-1,-1,44,2128,32,206,0.9012448132780083
2410,-1,-1,44,2129,32,206,0.901285773537951
2411,-1,-1,44,2130,32,206,0.9013266998341625
2412,1,-1,44,2130,32,207,0.9009531703273933
2413,-1,-1,44,2131,32,207,0.9009942004971002
2414,-1,-1,44,2132,32,207,0.9010351966873706
2415,1,-1,44,2132,32,208,0.9006622516556292
2416,1,-1,44,2132,32,209,0.9002896152254861
2417,-1,-1,44,2133,32,209,0.9003308519437552
2418,-1,-1,44,2134,32,209,0.9003720545680033
2419,-1,-1,44,2135,32,209,0.9004132231404959
2420,-1,-1,44,2136,32,209,0.9004543577034283
2421,-1,-1,44,2137,32,209,0.9004954582989265
2422,-1,-1,44,2138,32,209,0.9005365249690467
2423,-1,-1,44,2139,32,209,0.9005775577557755
