instance,lable,predicted,tp,tn,fp,fn,correctness
2103,-1,-1,3,1894,1,206,0.901615969581749
2104,-1,-1,3,1895,1,206,0.9016627078384798
2105,-1,-1,3,1896,1,206,0.9017094017094017
2106,-1,-1,3,1897,1,206,0.9017560512577124
2107,1,-1,3,1897,1,207,0.9013282732447818
2108,-1,-1,3,1898,1,207,0.9013750592697961
2109,-1,-1,3,1899,1,207,0.9014218009478673
2110,-1,-1,3,1900,1,207,0.901468498342018
2111,-1,-1,3,1901,1,207,0.9015151515151515
2112,-1,-1,3,1902,1,207,0.9015617605300521
2113,-1,-1,3,1903,1,207,0.9016083254493851
2114,-1,-1,3,1904,1,207,0.9016548463356974
2115,-1,-1,3,1905,1,207,0.9017013232514177
2116,-1,-1,3,1906,1,207,0.9017477562588568
2117,-1,-1,3,1907,1,207,0.9017941454202077
2118,-1,-1,3,1908,1,207,0.901840490797546
2119,-1,-1,3,1909,1,207,0.9018867924528302
2120,-1,-1,3,1910,1,207,0.901933050447902
2121,-1,-1,3,1911,1,207,0.9019792648444863
2122,-1,-1,3,1912,1,207,0.9020254357041921
2123,-1,-1,3,1913,1,207,0.9020715630885122
2124,-1,-1,3,1914,1,207,0.9021176470588236
2125,-1,-1,3,1915,1,207,0.9021636876763875
2126,-1,-1,3,1916,1,207,0.9022096850023508
2127,-1,-1,3,1917,1,207,0.9022556390977443
2128,-1,-1,3,1918,1,207,0.9023015500234852
2129,-1,-1,3,1919,1,207,0.9023474178403755
2130,-1,-1,3,1920,1,207,0.9023932426091037
2131,-1,-1,3,1921,1,207,0.9024390243902439
2132,-1,-1,3,1922,1,207,0.9024847632442569
2133,1,-1,3,1922,1,208,0.9020618556701031
2134,-1,-1,3,1923,1,208,0.9021077283372365
2135,-1,-1,3,1924,1,208,0.9021535580524345
2136,-1,-1,3,1925,1,208,0.9021993448759944
2137,-1,-1,3,1926,1,208,0.9022450888681011
2138,-1,-1,3,1927,1,208,0.9022907900888265
2139,-1,-1,3,1928,1,208,0.9023364485981309
2140,-1,-1,3,1929,1,208,0.9023820644558618
2141,-1,-1,3,1930,1,208,0.9024276377217554
2142,-1,-1,3,1931,1,208,0.9024731684554363
2143,-1,-1,3,1932,1,208,0.902518656716418
2144,1,-1,3,1932,1,209,0.9020979020979021
2145,-1,-1,3,1933,1,209,0.902143522833178
2146,-1,-1,3,1934,1,209,0.9021891010712623
2147,-1,-1,3,1935,1,209,0.9022346368715084
2148,-1,-1,3,1936,1,209,0.9022801302931596
2149,-1,-1,3,1937,1,209,0.9023255813953488
2150,-1,-1,3,1938,1,209,0.902370990237099
2151,-1,-1,3,1939,1,209,0.9024163568773235
2152,-1,-1,3,1940,1,209,0.9024616813748259
2153,-1,-1,3,1941,1,209,0.9025069637883009
2154,-1,-1,3,1942,1,209,0.9025522041763341
2155,-1,-1,3,1943,1,209,0.9025974025974026
2156,-1,-1,3,1944,1,209,0.9026425591098748
2157,1,-1,3,1944,1,210,0.902224281742354
2158,-1,-1,3,1945,1,210,0.9022695692450209
2159,-1,-1,3,1946,1,210,0.9023148148148148
2160,-1,-1,3,1947,1,210,0.9023600185099491
2161,-1,-1,3,1948,1,210,0.9024051803885291
2162,-1,-1,3,1949,1,210,0.9024503005085529
2163,-1,-1,3,1950,1,210,0.9024953789279113
2164,-1,-1,3,1951,1,210,0.902540415704388
2165,-1,-1,3,1952,1,210,0.9025854108956602
2166,-1,-1,3,1953,1,210,0.9026303645592986
2167,-1,-1,3,1954,1,210,0.9026752767527675
2168,-1,-1,3,1955,1,210,0.9027201475334256
2169,-1,-1,3,1956,1,210,0.9027649769585253
2170,-1,-1,3,1957,1,210,0.9028097650852142
2171,-1,-1,3,1958,1,210,0.9028545119705341
2172,-1,-1,3,1959,1,210,0.902899217671422
2173,1,-1,3,1959,1,211,0.9024839006439742
2174,-1,-1,3,1960,1,211,0.9025287356321839
2175,1,-1,3,1960,1,212,0.9021139705882353
2176,-1,-1,3,1961,1,212,0.9021589343132751
2177,-1,-1,3,1962,1,212,0.9022038567493113
2178,1,-1,3,1962,1,213,0.9017898118402937
2179,-1,-1,3,1963,1,213,0.9018348623853211
2180,-1,-1,3,1964,1,213,0.9018798716185236
2181,1,-1,3,1964,1,214,0.9014665444546288
2182,-1,-1,3,1965,1,214,0.9015116811726981
2183,-1,-1,3,1966,1,214,0.9015567765567766
2184,-1,-1,3,1967,1,214,0.9016018306636155
2185,-1,-1,3,1968,1,214,0.9016468435498628
2186,-1,-1,3,1969,1,214,0.9016918152720622
2187,-1,-1,3,1970,1,214,0.9017367458866545
2188,-1,-1,3,1971,1,214,0.9017816354499771
2189,-1,-1,3,1972,1,214,0.9018264840182648
2190,-1,-1,3,1973,1,214,0.9018712916476495
2191,-1,-1,3,1974,1,214,0.9019160583941606
2192,-1,-1,3,1975,1,214,0.9019607843137255
2193,-1,-1,3,1976,1,214,0.9020054694621695
2194,-1,-1,3,1977,1,214,0.9020501138952164
2195,-1,-1,3,1978,1,214,0.9020947176684881
2196,-1,-1,3,1979,1,214,0.9021392808375057
2197,-1,-1,3,1980,1,214,0.9021838034576888
2198,-1,-1,3,1981,1,214,0.9022282855843565
2199,-1,-1,3,1982,1,214,0.9022727272727272
2200,-1,-1,3,1983,1,214,0.9023171285779191
2201,-1,-1,3,1984,1,214,0.90236148955495
2202,-1,-1,3,1985,1,214,0.9024058102587381
2203,-1,-1,3,1986,1,214,0.9024500907441017
2204,-1,-1,3,1987,1,214,0.9024943310657596
2205,-1,-1,3,1988,1,214,0.9025385312783318
2206,-1,-1,3,1989,1,214,0.902582691436339
2207,1,-1,3,1989,1,215,0.9021739130434783
2208,-1,-1,3,1990,1,215,0.9022181982797646
2209,-1,-1,3,1991,1,215,0.902262443438914
2210,-1,-1,3,1992,1,215,0.9023066485753053
2211,-1,-1,3,1993,1,215,0.9023508137432188
2212,-1,-1,3,1994,1,215,0.9023949389968369
2213,-1,-1,3,1995,1,215,0.9024390243902439
2214,-1,-1,3,1996,1,215,0.9024830699774267
2215,-1,-1,3,1997,1,215,0.9025270758122743
2216,-1,-1,3,1998,1,215,0.9025710419485792
2217,-1,-1,3,1999,1,215,0.9026149684400361
2218,-1,-1,3,2000,1,215,0.9026588553402434
2219,-1,-1,3,2001,1,215,0.9027027027027027
2220,-1,-1,3,2002,1,215,0.9027465105808195
2221,-1,-1,3,2003,1,215,0.9027902790279028
2222,-1,-1,3,2004,1,215,0.902834008097166
2223,-1,-1,3,2005,1,215,0.9028776978417267
2224,-1,-1,3,2006,1,215,0.9029213483146067
2225,-1,-1,3,2007,1,215,0.9029649595687331
2226,-1,-1,3,2008,1,215,0.9030085316569376
2227,-1,-1,3,2009,1,215,0.9030520646319569
2228,-1,-1,3,2010,1,215,0.9030955585464334
2229,-1,-1,3,2011,1,215,0.9031390134529148
2230,1,-1,3,2011,1,216,0.9027341999103541
2231,1,-1,3,2011,1,217,0.9023297491039427
2232,-1,-1,3,2012,1,217,0.9023734885803851
2233,1,-1,3,2012,1,218,0.9019695613249776
2234,-1,-1,3,2013,1,218,0.9020134228187919
2235,-1,-1,3,2014,1,218,0.9020572450805009
2236,-1,-1,3,2015,1,218,0.902101028162718
2237,-1,-1,3,2016,1,218,0.9021447721179625
2238,-1,-1,3,2017,1,218,0.9021884769986601
2239,-1,-1,3,2018,1,218,0.9022321428571428
2240,-1,-1,3,2019,1,218,0.9022757697456493
2241,-1,-1,3,2020,1,218,0.9023193577163247
2242,-1,-1,3,2021,1,218,0.9023629068212216
2243,1,-1,3,2021,1,219,0.9019607843137255
2244,-1,-1,3,2022,1,219,0.9020044543429844
2245,-1,-1,3,2023,1,219,0.9020480854853072
2246,-1,-1,3,2024,1,219,0.9020916777926123
2247,-1,-1,3,2025,1,219,0.902135231316726
2248,-1,-1,3,2026,1,219,0.902178746109382
2249,-1,-1,3,2027,1,219,0.9022222222222223
2250,-1,-1,3,2028,1,219,0.902265659706797
2251,-1,-1,3,2029,1,219,0.9023090586145648
2252,1,-1,3,2029,1,220,0.9019085663559698
2253,1,-1,3,2029,1,221,0.90150842945874
2254,-1,-1,3,2030,1,221,0.9015521064301553
2255,-1,-1,3,2031,1,221,0.901595744680851
2256,-1,-1,3,2032,1,221,0.9016393442622951
2257,-1,-1,3,2033,1,221,0.9016829052258636
2258,-1,-1,3,2034,1,221,0.9017264276228419
2259,-1,-1,3,2035,1,221,0.9017699115044248
2260,-1,-1,3,2036,1,221,0.901813356921716
2261,1,-1,3,2036,1,222,0.9014146772767463
2262,-1,-1,3,2037,1,222,0.901458241272647
2263,-1,-1,3,2038,1,222,0.9015017667844523
2264,-1,-1,3,2039,1,222,0.9015452538631347
2265,-1,-1,3,2040,1,222,0.9015887025595763
2266,-1,-1,3,2041,1,222,0.9016321129245699
2267,-1,-1,3,2042,1,222,0.9016754850088183
2268,1,-1,3,2042,1,223,0.9012780960775673
2269,1,-1,3,2042,1,224,0.9008810572687225
2270,-1,-1,3,2043,1,224,0.9009247027741083
2271,-1,-1,3,2044,1,224,0.9009683098591549
2272,-1,-1,3,2045,1,224,0.9010118785745711
2273,-1,-1,3,2046,1,224,0.9010554089709762
2274,-1,-1,3,2047,1,224,0.9010989010989011
2275,-1,-1,3,2048,1,224,0.9011423550087874
2276,-1,-1,3,2049,1,224,0.9011857707509882
2277,-1,-1,3,2050,1,224,0.9012291483757682
2278,-1,-1,3,2051,1,224,0.9012724879333041
2279,-1,-1,3,2052,1,224,0.9013157894736842
2280,-1,-1,3,2053,1,224,0.9013590530469092
2281,-1,-1,3,2054,1,224,0.9014022787028922
2282,-1,-1,3,2055,1,224,0.9014454664914586
2283,-1,-1,3,2056,1,224,0.9014886164623468
2284,-1,-1,3,2057,1,224,0.9015317286652079
2285,1,-1,3,2057,1,225,0.9011373578302713
2286,1,-1,3,2057,1,226,0.9007433318758199
2287,-1,-1,3,2058,1,226,0.9007867132867133
2288,-1,-1,3,2059,1,226,0.9008300567933596
2289,-1,-1,3,2060,1,226,0.9008733624454148
2290,-1,-1,3,2061,1,226,0.9009166302924487
2291,-1,-1,3,2062,1,226,0.9009598603839442
2292,-1,-1,3,2063,1,226,0.9010030527692978
2293,-1,-1,3,2064,1,226,0.9010462074978204
2294,-1,-1,3,2065,1,226,0.9010893246187364
2295,-1,-1,3,2066,1,226,0.9011324041811847
2296,-1,-1,3,2067,1,226,0.9011754462342185
2297,-1,-1,3,2068,1,226,0.901218450826806
2298,-1,-1,3,2069,1,226,0.9012614180078294
2299,-1,-1,3,2070,1,226,0.9013043478260869
2300,1,-1,3,2070,1,227,0.9009126466753585
2301,-1,-1,3,2071,1,227,0.9009556907037359
2302,-1,-1,3,2072,1,227,0.9009986973512809
2303,-1,-1,3,2073,1,227,0.9010416666666666
2304,-1,-1,3,2074,1,227,0.9010845986984816
2305,-1,-1,3,2075,1,227,0.9011274934952298
2306,1,-1,3,2075,1,228,0.9007368877329865
2307,-1,-1,3,2076,1,228,0.9007798960138648
2308,-1,-1,3,2077,1,228,0.9008228670420095
2309,-1,-1,3,2078,1,228,0.9008658008658008
2310,-1,-1,3,2079,1,228,0.9009086975335353
2311,-1,-1,3,2080,1,228,0.9009515570934256
2312,-1,-1,3,2081,1,228,0.9009943795936014
2313,-1,-1,3,2082,1,228,0.9010371650821088
2314,1,-1,3,2082,1,229,0.9006479481641468
2315,-1,-1,3,2083,1,229,0.9006908462867013
2316,-1,-1,3,2084,1,229,0.9007337073802331
2317,-1,-1,3,2085,1,229,0.9007765314926661
2318,-1,-1,3,2086,1,229,0.9008193186718413
2319,-1,-1,3,2087,1,229,0.9008620689655172
2320,-1,-1,3,2088,1,229,0.9009047824213701
2321,-1,-1,3,2089,1,229,0.9009474590869939
2322,-1,-1,3,2090,1,229,0.900990099009901
2323,-1,-1,3,2091,1,229,0.9010327022375215
2324,-1,-1,3,2092,1,229,0.9010752688172043
2325,-1,-1,3,2093,1,229,0.9011177987962167
2326,-1,-1,3,2094,1,229,0.9011602922217448
2327,-1,-1,3,2095,1,229,0.9012027491408935
2328,-1,-1,3,2096,1,229,0.901245169600687
2329,-1,-1,3,2097,1,229,0.9012875536480687
2330,-1,-1,3,2098,1,229,0.9013299013299013
2331,-1,-1,3,2099,1,229,0.9013722126929674
2332,-1,-1,3,2100,1,229,0.9014144877839692
2333,-1,-1,3,2101,1,229,0.9014567266495287
2334,-1,-1,3,2102,1,229,0.9014989293361885
2335,-1,-1,3,2103,1,229,0.901541095890411
2336,-1,-1,3,2104,1,229,0.9015832263585793
2337,-1,-1,3,2105,1,229,0.9016253207869974
2338,-1,-1,3,2106,1,229,0.9016673792218897
2339,-1,-1,3,2107,1,229,0.9017094017094017
2340,-1,-1,3,2108,1,229,0.9017513882956002
2341,-1,-1,3,2109,1,229,0.9017933390264731
2342,-1,-1,3,2110,1,229,0.90183525394793
2343,-1,-1,3,2111,1,229,0.9018771331058021
2344,-1,-1,3,2112,1,229,0.9019189765458422
2345,-1,-1,3,2113,1,229,0.9019607843137255
2346,-1,-1,3,2114,1,229,0.902002556455049
2347,-1,-1,3,2115,1,229,0.9020442930153322
2348,-1,-1,3,2116,1,229,0.902085994040017
2349,-1,-1,3,2117,1,229,0.902127659574468
2350,1,-1,3,2117,1,230,0.9017439387494683
2351,-1,-1,3,2118,1,230,0.9017857142857143
2352,-1,-1,3,2119,1,230,0.9018274543136422
2353,-1,-1,3,2120,1,230,0.9018691588785047
2354,-1,-1,3,2121,1,230,0.9019108280254777
2355,-1,-1,3,2122,1,230,0.9019524617996605
2356,-1,-1,3,2123,1,230,0.9019940602460755
2357,-1,-1,3,2124,1,230,0.9020356234096693
2358,-1,-1,3,2125,1,230,0.9020771513353115
2359,-1,-1,3,2126,1,230,0.9021186440677966
2360,-1,-1,3,2127,1,230,0.9021601016518425
2361,-1,-1,3,2128,1,230,0.9022015241320914
2362,1,-1,3,2128,1,231,0.901819720694033
2363,-1,-1,3,2129,1,231,0.9018612521150592
2364,-1,-1,3,2130,1,231,0.9019027484143763
2365,-1,-1,3,2131,1,231,0.9019442096365173
2366,-1,-1,3,2132,1,231,0.90198563582594
2367,-1,-1,3,2133,1,231,0.902027027027027
2368,-1,-1,3,2134,1,231,0.9020683832840861
2369,-1,-1,3,2135,1,231,0.9021097046413502
2370,-1,-1,3,2136,1,231,0.9021509911429777
2371,-1,-1,3,2137,1,231,0.9021922428330523
2372,-1,-1,3,2138,1,231,0.9022334597555837
2373,-1,-1,3,2139,1,231,0.9022746419545071
2374,-1,-1,3,2140,1,231,0.9023157894736842
2375,-1,-1,3,2141,1,231,0.9023569023569024
2376,-1,-1,3,2142,1,231,0.9023979806478755
2377,-1,-1,3,2143,1,231,0.9024390243902439
2378,-1,-1,3,2144,1,231,0.9024800336275746
2379,-1,-1,3,2145,1,231,0.9025210084033614
2380,-1,-1,3,2146,1,231,0.9025619487610248
2381,-1,-1,3,2147,1,231,0.9026028547439127
2382,-1,-1,3,2148,1,231,0.9026437263953
2383,-1,-1,3,2149,1,231,0.9026845637583892
2384,-1,-1,3,2150,1,231,0.9027253668763102
2385,-1,-1,3,2151,1,231,0.9027661357921207
2386,-1,-1,3,2152,1,231,0.902806870548806
2387,-1,-1,3,2153,1,231,0.9028475711892797
2388,-1,-1,3,2154,1,231,0.9028882377563834
2389,-1,-1,3,2155,1,231,0.902928870292887
2390,-1,-1,3,2156,1,231,0.9029694688414889
2391,-1,-1,3,2157,1,231,0.903010033444816
2392,-1,-1,3,2158,1,231,0.9030505641454242
2393,-1,-1,3,2159,1,231,0.9030910609857978
2394,-1,-1,3,2160,1,231,0.9031315240083507
2395,-1,-1,3,2161,1,231,0.9031719532554258
2396,-1,-1,3,2162,1,231,0.9032123487692949
2397,-1,-1,3,2163,1,231,0.9032527105921602
2398,-1,-1,3,2164,1,231,0.9032930387661525
2399,-1,-1,3,2165,1,231,0.9033333333333333
2400,-1,-1,3,2166,1,231,0.9033735943356934
2401,1,-1,3,2166,1,232,0.9029975020815987
2402,-1,-1,3,2167,1,232,0.9030378693300042
2403,-1,-1,3,2168,1,232,0.9030782029950083
2404,-1,-1,3,2169,1,232,0.9031185031185032
2405,1,-1,3,2169,1,233,0.9027431421446384
2406,-1,-1,3,2170,1,233,0.9027835479850437
2407,-1,-1,3,2171,1,233,0.9028239202657807
2408,-1,-1,3,2172,1,233,0.9028642590286425
2409,-1,-1,3,2173,1,233,0.9029045643153527
2410,1,-1,3,2173,1,234,0.9025300705101618
2411,-1,-1,3,2174,1,234,0.9025704809286899
2412,-1,-1,3,2175,1,234,0.9026108578532946
2413,-1,-1,3,2176,1,234,0.9026512013256006
2414,-1,-1,3,2177,1,234,0.9026915113871635
2415,-1,-1,3,2178,1,234,0.9027317880794702
2416,-1,-1,3,2179,1,234,0.9027720314439388
2417,-1,-1,3,2180,1,234,0.902812241521919
2418,-1,-1,3,2181,1,234,0.902852418354692
2419,-1,-1,3,2182,1,234,0.9028925619834711
2420,-1,-1,3,2183,1,234,0.9029326724494011
2421,-1,-1,3,2184,1,234,0.902972749793559
2422,1,-1,3,2184,1,235,0.902600082542303
2423,-1,-1,3,2185,1,235,0.9026402640264026
2424,-1,-1,3,2186,1,235,0.902680412371134
2425,-1,-1,3,2187,1,235,0.9027205276174773
2426,-1,-1,3,2188,1,235,0.9027606098063453
2427,-1,-1,3,2189,1,235,0.9028006589785832
2428,-1,-1,3,2190,1,235,0.9028406751749691
2429,-1,-1,3,2191,1,235,0.902880658436214
2430,-1,-1,3,2192,1,235,0.9029206088029618
2431,-1,-1,3,2193,1,235,0.9029605263157895
2432,-1,-1,3,2194,1,235,0.9030004110152076
2433,-1,-1,3,2195,1,235,0.9030402629416598
2434,-1,-1,3,2196,1,235,0.9030800821355236
2435,-1,-1,3,2197,1,235,0.90311986863711
2436,-1,-1,3,2198,1,235,0.9031596224866639
2437,-1,-1,3,2199,1,235,0.9031993437243643
2438,-1,-1,3,2200,1,235,0.9032390323903239
2439,-1,-1,3,2201,1,235,0.9032786885245901
2440,-1,-1,3,2202,1,235,0.9033183121671446
2441,-1,-1,3,2203,1,235,0.9033579033579033
2442,-1,-1,3,2204,1,235,0.9033974621367171
2443,-1,-1,3,2205,1,235,0.9034369885433715
2444,1,-1,3,2205,1,236,0.9030674846625767
2445,-1,-1,3,2206,1,236,0.9031071136549469
2446,-1,-1,3,2207,1,236,0.9031467102574581
2447,-1,-1,3,2208,1,236,0.9031862745098039
2448,-1,-1,3,2209,1,236,0.9032258064516129
2449,-1,-1,3,2210,1,236,0.9032653061224489
2450,-1,-1,3,2211,1,236,0.9033047735618115
2451,-1,-1,3,2212,1,236,0.9033442088091354
2452,-1,-1,3,2213,1,236,0.9033836119037912
2453,1,-1,3,2213,1,237,0.9030154849225754
2454,-1,-1,3,2214,1,237,0.9030549898167006
2455,-1,-1,3,2215,1,237,0.9030944625407166
2456,-1,-1,3,2216,1,237,0.9031339031339032
2457,-1,-1,3,2217,1,237,0.903173311635476
2458,-1,-1,3,2218,1,237,0.9032126880845872
2459,-1,-1,3,2219,1,237,0.9032520325203252
2460,-1,-1,3,2220,1,237,0.9032913449817147
2461,-1,-1,3,2221,1,237,0.9033306255077173
2462,-1,-1,3,2222,1,237,0.903369874137231
2463,-1,-1,3,2223,1,237,0.9034090909090909
2464,-1,-1,3,2224,1,237,0.903448275862069
2465,-1,-1,3,2225,1,237,0.9034874290348743
2466,-1,-1,3,2226,1,237,0.9035265504661533
2467,-1,-1,3,2227,1,237,0.9035656401944895
2468,-1,-1,3,2228,1,237,0.9036046982584042
2469,-1,-1,3,2229,1,237,0.9036437246963562
2470,-1,-1,3,2230,1,237,0.9036827195467422
2471,-1,-1,3,2231,1,237,0.9037216828478964
2472,-1,-1,3,2232,1,237,0.9037606146380914
2473,-1,-1,3,2233,1,237,0.9037995149555376
2474,-1,-1,3,2234,1,237,0.9038383838383839
2475,-1,-1,3,2235,1,237,0.9038772213247173
2476,-1,-1,3,2236,1,237,0.9039160274525636
2477,-1,-1,3,2237,1,237,0.903954802259887
2478,-1,-1,3,2238,1,237,0.9039935457845906
2479,-1,-1,3,2239,1,237,0.9040322580645161
2480,-1,-1,3,2240,1,237,0.9040709391374446
2481,-1,-1,3,2241,1,237,0.9041095890410958
2482,-1,-1,3,2242,1,237,0.9041482078131293
2483,-1,-1,3,2243,1,237,0.9041867954911433
2484,-1,-1,3,2244,1,237,0.9042253521126761
2485,-1,-1,3,2245,1,237,0.9042638777152051
2486,-1,-1,3,2246,1,237,0.904302372336148
2487,-1,-1,3,2247,1,237,0.9043408360128617
2488,-1,-1,3,2248,1,237,0.9043792687826436
2489,1,-1,3,2248,1,238,0.9040160642570281
2490,-1,-1,3,2249,1,238,0.9040545965475713
2491,-1,-1,3,2250,1,238,0.9040930979133226
2492,-1,-1,3,2251,1,238,0.9041315683914962
2493,-1,-1,3,2252,1,238,0.9041700080192462
2494,-1,-1,3,2253,1,238,0.9042084168336674
2495,-1,-1,3,2254,1,238,0.9042467948717948
2496,-1,-1,3,2255,1,238,0.9042851421706047
2497,-1,-1,3,2256,1,238,0.9043234587670136
2498,1,-1,3,2256,1,239,0.9039615846338536
2499,-1,-1,3,2257,1,239,0.904
2500,-1,-1,3,2258,1,239,0.9040383846461415
2501,-1,-1,3,2259,1,239,0.9040767386091128
2502,-1,-1,3,2260,1,239,0.9041150619256891
2503,-1,-1,3,2261,1,239,0.9041533546325878
2504,-1,-1,3,2262,1,239,0.9041916167664671
2505,-1,-1,3,2263,1,239,0.9042298483639266
2506,1,-1,3,2263,1,240,0.9038691663342641
2507,-1,-1,3,2264,1,240,0.9039074960127592
2508,-1,-1,3,2265,1,240,0.903945795137505
2509,-1,-1,3,2266,1,240,0.9039840637450199
2510,-1,-1,3,2267,1,240,0.9040223018717642
2511,-1,-1,3,2268,1,240,0.9040605095541401
2512,-1,-1,3,2269,1,240,0.9040986868284918
2513,-1,-1,3,2270,1,240,0.9041368337311058
2514,-1,-1,3,2271,1,240,0.9041749502982107
2515,-1,-1,3,2272,1,240,0.9042130365659777
2516,-1,-1,3,2273,1,240,0.9042510925705205
2517,-1,-1,3,2274,1,240,0.9042891183478952
2518,-1,-1,3,2275,1,240,0.9043271139341008
2519,-1,-1,3,2276,1,240,0.9043650793650794
2520,-1,-1,3,2277,1,240,0.9044030146767156
2521,-1,-1,3,2278,1,240,0.9044409199048374
2522,-1,-1,3,2279,1,240,0.904478795085216
2523,-1,-1,3,2280,1,240,0.9045166402535658
2524,1,-1,3,2280,1,241,0.9041584158415842
2525,-1,-1,3,2281,1,241,0.9041963578780681
2526,1,-1,3,2281,1,242,0.9038385437277404
2527,-1,-1,3,2282,1,242,0.903876582278481
2528,-1,-1,3,2283,1,242,0.9039145907473309
2529,1,-1,3,2283,1,243,0.9035573122529644
2530,-1,-1,3,2284,1,243,0.903595416831292
2531,-1,-1,3,2285,1,243,0.9036334913112164
2532,-1,-1,3,2286,1,243,0.9036715357283853
2533,-1,-1,3,2287,1,243,0.9037095501183899
2534,-1,-1,3,2288,1,243,0.9037475345167653
2535,-1,-1,3,2289,1,243,0.9037854889589906
2536,-1,-1,3,2290,1,243,0.9038234134804888
2537,-1,-1,3,2291,1,243,0.9038613081166272
2538,-1,-1,3,2292,1,243,0.9038991729027176
2539,-1,-1,3,2293,1,243,0.9039370078740158
2540,-1,-1,3,2294,1,243,0.9039748130657221
2541,-1,-1,3,2295,1,243,0.9040125885129819
2542,-1,-1,3,2296,1,243,0.9040503342508848
2543,1,-1,3,2296,1,244,0.9036949685534591
2544,-1,-1,3,2297,1,244,0.9037328094302554
2545,-1,-1,3,2298,1,244,0.903770620581304
2546,-1,-1,3,2299,1,244,0.9038084020416176
2547,-1,-1,3,2300,1,244,0.9038461538461539
2548,-1,-1,3,2301,1,244,0.9038838760298156
2549,-1,-1,3,2302,1,244,0.903921568627451
2550,-1,-1,3,2303,1,244,0.9039592316738534
2551,-1,-1,3,2304,1,244,0.9039968652037618
2552,-1,-1,3,2305,1,244,0.9040344692518606
2553,-1,-1,3,2306,1,244,0.90407204385278
2554,-1,-1,3,2307,1,244,0.9041095890410958
2555,-1,-1,3,2308,1,244,0.9041471048513302
2556,-1,-1,3,2309,1,244,0.9041845913179507
2557,-1,-1,3,2310,1,244,0.9042220484753714
2558,-1,-1,3,2311,1,244,0.9042594763579523
2559,-1,-1,3,2312,1,244,0.904296875
2560,-1,-1,3,2313,1,244,0.9043342444357673
2561,-1,-1,3,2314,1,244,0.9043715846994536
2562,-1,-1,3,2315,1,244,0.9044088958252048
2563,-1,-1,3,2316,1,244,0.9044461778471139
2564,-1,-1,3,2317,1,244,0.9044834307992202
2565,1,-1,3,2317,1,245,0.9041309431021044
2566,-1,-1,3,2318,1,245,0.9041682898324893
2567,-1,-1,3,2319,1,245,0.9042056074766355
2568,-1,-1,3,2320,1,245,0.9042428960685092
2569,-1,-1,3,2321,1,245,0.9042801556420234
2570,-1,-1,3,2322,1,245,0.9043173862310385
2571,-1,-1,3,2323,1,245,0.9043545878693624
2572,-1,-1,3,2324,1,245,0.9043917605907501
2573,-1,-1,3,2325,1,245,0.9044289044289044
2574,-1,-1,3,2326,1,245,0.9044660194174757
2575,-1,-1,3,2327,1,245,0.9045031055900621
2576,-1,-1,3,2328,1,245,0.9045401629802096
2577,-1,-1,3,2329,1,245,0.9045771916214119
2578,-1,-1,3,2330,1,245,0.9046141915471113
2579,-1,-1,3,2331,1,245,0.9046511627906977
2580,-1,-1,3,2332,1,245,0.9046881053855095
2581,-1,-1,3,2333,1,245,0.9047250193648335
2582,-1,-1,3,2334,1,245,0.9047619047619048
2583,-1,-1,3,2335,1,245,0.9047987616099071
2584,-1,-1,3,2336,1,245,0.9048355899419729
2585,1,-1,3,2336,1,246,0.9044856921887084
2586,-1,-1,3,2337,1,246,0.9045226130653267
2587,-1,-1,3,2338,1,246,0.9045595054095827
2588,-1,-1,3,2339,1,246,0.9045963692545385
2589,-1,-1,3,2340,1,246,0.9046332046332046
2590,-1,-1,3,2341,1,246,0.9046700115785411
2591,-1,-1,3,2342,1,246,0.9047067901234568
2592,-1,-1,3,2343,1,246,0.9047435403008098
2593,-1,-1,3,2344,1,246,0.9047802621434079
2594,-1,-1,3,2345,1,246,0.9048169556840077
2595,-1,-1,3,2346,1,246,0.9048536209553159
2596,-1,-1,3,2347,1,246,0.9048902579899885
2597,-1,-1,3,2348,1,246,0.9049268668206313
2598,1,-1,3,2348,1,247,0.9045786841092728
2599,-1,-1,3,2349,1,247,0.9046153846153846
2600,-1,-1,3,2350,1,247,0.9046520569011919
2601,-1,-1,3,2351,1,247,0.9046887009992314
2602,-1,-1,3,2352,1,247,0.90472531694199
2603,-1,-1,3,2353,1,247,0.9047619047619048
2604,-1,-1,3,2354,1,247,0.9047984644913628
2605,-1,-1,3,2355,1,247,0.9048349961627015
2606,1,-1,3,2355,1,248,0.904487917146145
2607,-1,-1,3,2356,1,248,0.9045245398773006
2608,-1,-1,3,2357,1,248,0.9045611345343043
2609,-1,-1,3,2358,1,248,0.9045977011494253
2610,-1,-1,3,2359,1,248,0.9046342397548832
2611,-1,-1,3,2360,1,248,0.9046707503828484
2612,1,-1,3,2360,1,249,0.9043245311902028
2613,-1,-1,3,2361,1,249,0.9043611323641928
2614,-1,-1,3,2362,1,249,0.904397705544933
2615,-1,-1,3,2363,1,249,0.904434250764526
2616,-1,-1,3,2364,1,249,0.9044707680550248
2617,1,-1,3,2364,1,250,0.9041252864782277
2618,-1,-1,3,2365,1,250,0.9041618938526155
2619,-1,-1,3,2366,1,250,0.9041984732824427
2620,-1,-1,3,2367,1,250,0.9042350247996948
2621,-1,-1,3,2368,1,250,0.9042715484363082
2622,-1,-1,3,2369,1,250,0.9043080442241708
2623,-1,-1,3,2370,1,250,0.9043445121951219
