instance,lable,predicted,tp,tn,fp,fn,correctness
7890,-1,-1,0,7089,4,798,0.8983652262070714
7891,-1,-1,0,7090,4,798,0.8983781044095286
7892,-1,-1,0,7091,4,798,0.8983909793487901
7893,-1,-1,0,7092,4,798,0.8984038510260958
7894,-1,-1,0,7093,4,798,0.8984167194426852
7895,-1,-1,0,7094,4,798,0.8984295845997974
7896,-1,-1,0,7095,4,798,0.8984424464986703
7897,-1,-1,0,7096,4,798,0.898455305140542
7898,-1,-1,0,7097,4,798,0.8984681605266489
7899,-1,-1,0,7098,4,798,0.8984810126582279
7900,1,-1,0,7098,4,799,0.8983672952790785
7901,-1,-1,0,7099,4,799,0.8983801569222981
7902,-1,-1,0,7100,4,799,0.8983930153106415
7903,-1,-1,0,7101,4,799,0.8984058704453441
7904,-1,-1,0,7102,4,799,0.8984187223276408
7905,-1,-1,0,7103,4,799,0.8984315709587655
7906,-1,-1,0,7104,4,799,0.898444416339952
7907,-1,-1,0,7105,4,799,0.898457258472433
7908,-1,-1,0,7106,4,799,0.8984700973574409
7909,-1,-1,0,7107,4,799,0.8984829329962073
7910,-1,-1,0,7108,4,799,0.8984957653899633
7911,-1,-1,0,7109,4,799,0.8985085945399394
7912,1,-1,0,7109,4,800,0.898395046126627
7913,-1,-1,0,7110,4,800,0.8984078847611827
7914,-1,-1,0,7111,4,800,0.8984207201516109
7915,-1,-1,0,7112,4,800,0.898433552299141
7916,-1,-1,0,7113,4,800,0.8984463812050019
7917,-1,-1,0,7114,4,800,0.8984592068704218
7918,-1,-1,0,7115,4,800,0.8984720292966284
7919,-1,-1,0,7116,4,800,0.8984848484848484
7920,-1,-1,0,7117,4,800,0.8984976644363085
7921,-1,-1,0,7118,4,800,0.8985104771522343
7922,-1,-1,0,7119,4,800,0.8985232866338508
7923,-1,-1,0,7120,4,800,0.8985360928823827
7924,-1,-1,0,7121,4,800,0.8985488958990536
7925,1,-1,0,7121,4,801,0.8984355286399193
7926,-1,-1,0,7122,4,801,0.8984483411126529
7927,-1,-1,0,7123,4,801,0.8984611503531786
7928,-1,-1,0,7124,4,801,0.8984739563627191
7929,1,-1,0,7124,4,802,0.898360655737705
7930,-1,-1,0,7125,4,802,0.8983734711890051
7931,-1,-1,0,7126,4,802,0.8983862834089763
7932,-1,-1,0,7127,4,802,0.8983990923988403
7933,-1,-1,0,7128,4,802,0.8984118981598185
7934,-1,-1,0,7129,4,802,0.8984247006931317
7935,-1,-1,0,7130,4,802,0.8984375
7936,-1,-1,0,7131,4,802,0.898450296081643
7937,-1,-1,0,7132,4,802,0.8984630889392794
7938,-1,-1,0,7133,4,802,0.8984758785741277
7939,-1,-1,0,7134,4,802,0.8984886649874055
7940,-1,-1,0,7135,4,802,0.89850144818033
7941,-1,-1,0,7136,4,802,0.8985142281541173
7942,-1,-1,0,7137,4,802,0.8985270049099836
7943,-1,-1,0,7138,4,802,0.898539778449144
7944,-1,-1,0,7139,4,802,0.8985525487728131
7945,-1,-1,0,7140,4,802,0.8985653158822049
7946,-1,-1,0,7141,4,802,0.8985780797785328
7947,-1,-1,0,7142,4,802,0.8985908404630095
7948,-1,-1,0,7143,4,802,0.8986035979368474
7949,-1,-1,0,7144,4,802,0.8986163522012579
7950,-1,-1,0,7145,4,802,0.8986291032574519
7951,-1,-1,0,7146,4,802,0.8986418511066399
7952,-1,-1,0,7147,4,802,0.8986545957500315
7953,-1,-1,0,7148,4,802,0.8986673371888358
7954,-1,-1,0,7149,4,802,0.8986800754242614
7955,-1,-1,0,7150,4,802,0.8986928104575164
7956,-1,-1,0,7151,4,802,0.8987055422898077
7957,-1,-1,0,7152,4,802,0.8987182709223422
7958,-1,-1,0,7153,4,802,0.8987309963563261
7959,-1,-1,0,7154,4,802,0.8987437185929649
7960,1,-1,0,7154,4,803,0.8986308252732069
7961,-1,-1,0,7155,4,803,0.8986435568952524
7962,-1,-1,0,7156,4,803,0.8986562853196032
7963,-1,-1,0,7157,4,803,0.8986690105474636
7964,-1,-1,0,7158,4,803,0.8986817325800377
7965,-1,-1,0,7159,4,803,0.8986944514185288
7966,-1,-1,0,7160,4,803,0.8987071670641396
7967,-1,-1,0,7161,4,803,0.8987198795180723
7968,-1,-1,0,7162,4,803,0.8987325887815284
7969,-1,-1,0,7163,4,803,0.8987452948557089
7970,-1,-1,0,7164,4,803,0.8987579977418141
7971,-1,-1,0,7165,4,803,0.8987706974410437
7972,-1,-1,0,7166,4,803,0.8987833939545967
7973,-1,-1,0,7167,4,803,0.8987960872836719
7974,-1,-1,0,7168,4,803,0.8988087774294671
7975,-1,-1,0,7169,4,803,0.8988214643931796
7976,-1,-1,0,7170,4,803,0.898834148176006
7977,-1,-1,0,7171,4,803,0.8988468287791427
7978,-1,-1,0,7172,4,803,0.898859506203785
7979,-1,-1,0,7173,4,803,0.8988721804511278
7980,-1,-1,0,7174,4,803,0.8988848515223656
7981,-1,-1,0,7175,4,803,0.898897519418692
7982,-1,-1,0,7176,4,803,0.8989101841413003
7983,-1,-1,0,7177,4,803,0.8989228456913828
7984,-1,-1,0,7178,4,803,0.8989355040701315
7985,-1,-1,0,7179,4,803,0.8989481592787378
7986,-1,-1,0,7180,4,803,0.8989608113183923
7987,1,-1,0,7180,4,804,0.8988482724086129
7988,-1,-1,0,7181,4,804,0.8988609337839529
7989,-1,-1,0,7182,4,804,0.8988735919899875
7990,1,-1,0,7182,4,805,0.8987611062445251
7991,-1,-1,0,7183,4,805,0.8987737737737738
7992,-1,-1,0,7184,4,805,0.8987864381333667
7993,-1,-1,0,7185,4,805,0.8987990993244934
7994,1,-1,0,7185,4,806,0.8986866791744841
7995,-1,-1,0,7186,4,806,0.8986993496748374
7996,-1,-1,0,7187,4,806,0.8987120170063774
7997,-1,-1,0,7188,4,806,0.8987246811702926
7998,-1,-1,0,7189,4,806,0.898737342167771
7999,-1,-1,0,7190,4,806,0.89875
8000,-1,-1,0,7191,4,806,0.8987626546681665
8001,-1,-1,0,7192,4,806,0.8987753061734567
8002,-1,-1,0,7193,4,806,0.8987879545170561
8003,-1,-1,0,7194,4,806,0.8988005997001499
8004,-1,-1,0,7195,4,806,0.8988132417239225
8005,-1,-1,0,7196,4,806,0.8988258805895578
8006,-1,-1,0,7197,4,806,0.8988385162982391
8007,1,-1,0,7197,4,807,0.8987262737262737
8008,1,-1,0,7197,4,808,0.8986140591834186
8009,-1,-1,0,7198,4,808,0.8986267166042446
8010,-1,-1,0,7199,4,808,0.8986393708650605
8011,-1,-1,0,7200,4,808,0.8986520219670494
8012,-1,-1,0,7201,4,808,0.8986646699113939
8013,-1,-1,0,7202,4,808,0.8986773146992763
8014,-1,-1,0,7203,4,808,0.8986899563318778
8015,-1,-1,0,7204,4,808,0.8987025948103793
8016,-1,-1,0,7205,4,808,0.8987152301359611
8017,1,-1,0,7205,4,809,0.898603142928411
8018,-1,-1,0,7206,4,809,0.8986157875046764
8019,-1,-1,0,7207,4,809,0.8986284289276808
8020,-1,-1,0,7208,4,809,0.8986410671986037
8021,-1,-1,0,7209,4,809,0.8986537023186237
8022,-1,-1,0,7210,4,809,0.8986663342889194
8023,-1,-1,0,7211,4,809,0.898678963110668
8024,1,-1,0,7211,4,810,0.8985669781931465
8025,-1,-1,0,7212,4,810,0.8985796162471966
8026,1,-1,0,7212,4,811,0.8984676716083219
8027,-1,-1,0,7213,4,811,0.8984803188839063
8028,-1,-1,0,7214,4,811,0.8984929630090921
8029,-1,-1,0,7215,4,811,0.8985056039850561
8030,-1,-1,0,7216,4,811,0.8985182418129747
8031,1,-1,0,7216,4,812,0.898406374501992
8032,-1,-1,0,7217,4,812,0.8984190215361634
8033,-1,-1,0,7218,4,812,0.8984316654219567
8034,-1,-1,0,7219,4,812,0.8984443061605476
8035,-1,-1,0,7220,4,812,0.898456943753111
8036,-1,-1,0,7221,4,812,0.8984695782008212
8037,-1,-1,0,7222,4,812,0.8984822095048519
8038,-1,-1,0,7223,4,812,0.8984948376663764
8039,-1,-1,0,7224,4,812,0.8985074626865671
8040,-1,-1,0,7225,4,812,0.8985200845665962
8041,-1,-1,0,7226,4,812,0.8985327033076349
8042,-1,-1,0,7227,4,812,0.8985453189108542
8043,1,-1,0,7227,4,813,0.8984336151168573
8044,-1,-1,0,7228,4,813,0.8984462399005594
8045,-1,-1,0,7229,4,813,0.8984588615461099
8046,-1,-1,0,7230,4,813,0.8984714800546788
8047,1,-1,0,7230,4,814,0.8983598409542743
8048,1,-1,0,7230,4,815,0.8982482295937384
8049,-1,-1,0,7231,4,815,0.8982608695652174
8050,-1,-1,0,7232,4,815,0.8982735063967209
8051,-1,-1,0,7233,4,815,0.8982861400894188
8052,-1,-1,0,7234,4,815,0.8982987706444803
8053,-1,-1,0,7235,4,815,0.8983113980630743
8054,-1,-1,0,7236,4,815,0.8983240223463688
8055,-1,-1,0,7237,4,815,0.8983366434955313
8056,-1,-1,0,7238,4,815,0.8983492615117289
8057,-1,-1,0,7239,4,815,0.8983618763961281
8058,-1,-1,0,7240,4,815,0.8983744881498945
8059,-1,-1,0,7241,4,815,0.8983870967741936
8060,-1,-1,0,7242,4,815,0.8983997022701898
8061,1,-1,0,7242,4,816,0.8982882659389729
8062,-1,-1,0,7243,4,816,0.8983008805655464
8063,1,-1,0,7243,4,817,0.8981894841269841
8064,1,-1,0,7243,4,818,0.8980781153130812
8065,-1,-1,0,7244,4,818,0.8980907513017605
8066,-1,-1,0,7245,4,818,0.8981033841576794
8067,-1,-1,0,7246,4,818,0.898116013882003
8068,-1,-1,0,7247,4,818,0.8981286404758954
8069,-1,-1,0,7248,4,818,0.8981412639405204
8070,-1,-1,0,7249,4,818,0.8981538842770412
8071,-1,-1,0,7250,4,818,0.8981665014866204
8072,-1,-1,0,7251,4,818,0.89817911557042
8073,1,-1,0,7251,4,819,0.8980678721823137
8074,-1,-1,0,7252,4,819,0.8980804953560372
8075,-1,-1,0,7253,4,819,0.8980931154036652
8076,-1,-1,0,7254,4,819,0.8981057323263588
8077,-1,-1,0,7255,4,819,0.8981183461252785
8078,-1,-1,0,7256,4,819,0.8981309568015844
8079,-1,-1,0,7257,4,819,0.8981435643564356
8080,-1,-1,0,7258,4,819,0.8981561687909912
8081,-1,-1,0,7259,4,819,0.8981687701064093
8082,-1,-1,0,7260,4,819,0.8981813683038475
8083,-1,-1,0,7261,4,819,0.8981939633844631
8084,-1,-1,0,7262,4,819,0.8982065553494125
8085,-1,-1,0,7263,4,819,0.8982191441998516
8086,-1,-1,0,7264,4,819,0.8982317299369358
8087,-1,-1,0,7265,4,819,0.89824431256182
8088,-1,-1,0,7266,4,819,0.8982568920756583
8089,-1,-1,0,7267,4,819,0.8982694684796044
8090,-1,-1,0,7268,4,819,0.8982820417748115
8091,-1,-1,0,7269,4,819,0.898294611962432
8092,-1,-1,0,7270,4,819,0.8983071790436179
8093,-1,-1,0,7271,4,819,0.8983197430195207
8094,-1,-1,0,7272,4,819,0.8983323038912909
8095,-1,-1,0,7273,4,819,0.8983448616600791
8096,-1,-1,0,7274,4,819,0.8983574163270347
8097,-1,-1,0,7275,4,819,0.898369967893307
8098,-1,-1,0,7276,4,819,0.8983825163600444
8099,-1,-1,0,7277,4,819,0.8983950617283951
8100,-1,-1,0,7278,4,819,0.8984076039995063
8101,-1,-1,0,7279,4,819,0.8984201431745248
8102,-1,-1,0,7280,4,819,0.898432679254597
8103,-1,-1,0,7281,4,819,0.8984452122408687
8104,-1,-1,0,7282,4,819,0.8984577421344849
8105,1,-1,0,7282,4,820,0.8983469035282506
8106,-1,-1,0,7283,4,820,0.8983594424571358
8107,-1,-1,0,7284,4,820,0.8983719782930439
8108,-1,-1,0,7285,4,820,0.8983845110371192
8109,-1,-1,0,7286,4,820,0.8983970406905055
8110,-1,-1,0,7287,4,820,0.898409567254346
8111,-1,-1,0,7288,4,820,0.8984220907297831
8112,-1,-1,0,7289,4,820,0.8984346111179589
8113,-1,-1,0,7290,4,820,0.8984471284200148
8114,-1,-1,0,7291,4,820,0.8984596426370918
8115,-1,-1,0,7292,4,820,0.8984721537703302
8116,-1,-1,0,7293,4,820,0.8984846618208698
8117,-1,-1,0,7294,4,820,0.8984971667898497
8118,-1,-1,0,7295,4,820,0.8985096686784086
8119,-1,-1,0,7296,4,820,0.8985221674876848
8120,-1,-1,0,7297,4,820,0.8985346632188154
8121,1,-1,0,7297,4,821,0.8984240334892883
8122,-1,-1,0,7298,4,821,0.8984365382247937
8123,-1,-1,0,7299,4,821,0.8984490398818316
8124,-1,-1,0,7300,4,821,0.8984615384615384
8125,-1,-1,0,7301,4,821,0.8984740339650504
8126,-1,-1,0,7302,4,821,0.8984865263935031
8127,-1,-1,0,7303,4,821,0.8984990157480315
8128,-1,-1,0,7304,4,821,0.8985115020297699
8129,-1,-1,0,7305,4,821,0.8985239852398524
8130,-1,-1,0,7306,4,821,0.8985364653794121
8131,-1,-1,0,7307,4,821,0.8985489424495819
8132,-1,-1,0,7308,4,821,0.8985614164514939
8133,-1,-1,0,7309,4,821,0.8985738873862799
8134,-1,-1,0,7310,4,821,0.8985863552550707
8135,-1,-1,0,7311,4,821,0.898598820058997
8136,-1,-1,0,7312,4,821,0.8986112817991889
8137,-1,-1,0,7313,4,821,0.8986237404767756
8138,-1,-1,0,7314,4,821,0.8986361960928861
8139,-1,-1,0,7315,4,821,0.8986486486486487
8140,-1,-1,0,7316,4,821,0.898661098145191
8141,-1,-1,0,7317,4,821,0.8986735445836403
8142,-1,-1,0,7318,4,821,0.8986859879651234
8143,-1,-1,0,7319,4,821,0.8986984282907662
8144,-1,-1,0,7320,4,821,0.8987108655616943
8145,-1,-1,0,7321,4,821,0.8987232997790326
8146,-1,-1,0,7322,4,821,0.8987357309439057
8147,-1,-1,0,7323,4,821,0.8987481590574374
8148,-1,-1,0,7324,4,821,0.898760584120751
8149,-1,-1,0,7325,4,821,0.8987730061349694
8150,-1,-1,0,7326,4,821,0.8987854251012146
8151,-1,-1,0,7327,4,821,0.8987978410206084
8152,-1,-1,0,7328,4,821,0.898810253894272
8153,-1,-1,0,7329,4,821,0.898822663723326
8154,-1,-1,0,7330,4,821,0.8988350705088902
8155,-1,-1,0,7331,4,821,0.8988474742520843
8156,1,-1,0,7331,4,822,0.8987372808630624
8157,-1,-1,0,7332,4,822,0.8987496935523412
8158,-1,-1,0,7333,4,822,0.8987621031989215
8159,-1,-1,0,7334,4,822,0.8987745098039216
8160,-1,-1,0,7335,4,822,0.8987869133684597
8161,-1,-1,0,7336,4,822,0.8987993138936535
8162,-1,-1,0,7337,4,822,0.8988117113806199
8163,1,-1,0,7337,4,823,0.8987016168544831
8164,-1,-1,0,7338,4,823,0.8987140232700551
8165,-1,-1,0,7339,4,823,0.8987264266470733
8166,-1,-1,0,7340,4,823,0.8987388269866536
8167,-1,-1,0,7341,4,823,0.8987512242899118
8168,-1,-1,0,7342,4,823,0.898763618557963
8169,-1,-1,0,7343,4,823,0.8987760097919216
8170,-1,-1,0,7344,4,823,0.8987883979929018
8171,-1,-1,0,7345,4,823,0.8988007831620166
8172,-1,-1,0,7346,4,823,0.8988131653003792
8173,-1,-1,0,7347,4,823,0.898825544409102
8174,-1,-1,0,7348,4,823,0.8988379204892967
8175,-1,-1,0,7349,4,823,0.8988502935420744
8176,-1,-1,0,7350,4,823,0.8988626635685459
8177,-1,-1,0,7351,4,823,0.8988750305698214
8178,-1,-1,0,7352,4,823,0.8988873945470106
8179,-1,-1,0,7353,4,823,0.8988997555012225
8180,-1,-1,0,7354,4,823,0.8989121134335656
8181,-1,-1,0,7355,4,823,0.8989244683451478
8182,-1,-1,0,7356,4,823,0.8989368202370769
8183,-1,-1,0,7357,4,823,0.8989491691104594
8184,-1,-1,0,7358,4,823,0.898961514966402
8185,1,-1,0,7358,4,824,0.8988516980210115
8186,-1,-1,0,7359,4,824,0.8988640527665812
8187,-1,-1,0,7360,4,824,0.898876404494382
8188,-1,-1,0,7361,4,824,0.8988887532055196
8189,-1,-1,0,7362,4,824,0.8989010989010989
8190,-1,-1,0,7363,4,824,0.8989134415822244
8191,-1,-1,0,7364,4,824,0.89892578125
8192,-1,-1,0,7365,4,824,0.8989381179055291
8193,-1,-1,0,7366,4,824,0.8989504515499146
8194,-1,-1,0,7367,4,824,0.8989627821842587
8195,-1,-1,0,7368,4,824,0.8989751098096632
8196,-1,-1,0,7369,4,824,0.8989874344272295
8197,1,-1,0,7369,4,825,0.8988777750670895
8198,-1,-1,0,7370,4,825,0.8988901085498231
8199,-1,-1,0,7371,4,825,0.8989024390243903
8200,-1,-1,0,7372,4,825,0.8989147664918913
8201,-1,-1,0,7373,4,825,0.898927090953426
8202,-1,-1,0,7374,4,825,0.8989394124100939
8203,-1,-1,0,7375,4,825,0.8989517308629936
8204,-1,-1,0,7376,4,825,0.8989640463132237
8205,-1,-1,0,7377,4,825,0.8989763587618815
8206,-1,-1,0,7378,4,825,0.8989886682100646
8207,-1,-1,0,7379,4,825,0.8990009746588694
8208,-1,-1,0,7380,4,825,0.8990132781093921
8209,-1,-1,0,7381,4,825,0.8990255785627284
8210,1,-1,0,7381,4,826,0.8989160881744002
8211,-1,-1,0,7382,4,826,0.8989283974671213
8212,-1,-1,0,7383,4,826,0.898940703762328
8213,-1,-1,0,7384,4,826,0.8989530070611151
8214,-1,-1,0,7385,4,826,0.898965307364577
8215,-1,-1,0,7386,4,826,0.8989776046738072
8216,-1,-1,0,7387,4,826,0.898989898989899
8217,-1,-1,0,7388,4,826,0.899002190313945
8218,-1,-1,0,7389,4,826,0.8990144786470373
8219,-1,-1,0,7390,4,826,0.8990267639902676
8220,-1,-1,0,7391,4,826,0.8990390463447269
8221,-1,-1,0,7392,4,826,0.8990513257115057
8222,-1,-1,0,7393,4,826,0.899063602091694
8223,-1,-1,0,7394,4,826,0.8990758754863813
8224,-1,-1,0,7395,4,826,0.8990881458966565
8225,-1,-1,0,7396,4,826,0.899100413323608
8226,-1,-1,0,7397,4,826,0.8991126777683238
8227,-1,-1,0,7398,4,826,0.8991249392318911
8228,-1,-1,0,7399,4,826,0.8991371977153968
8229,-1,-1,0,7400,4,826,0.8991494532199271
8230,1,-1,0,7400,4,827,0.8990402138257806
8231,-1,-1,0,7401,4,827,0.8990524781341108
8232,-1,-1,0,7402,4,827,0.8990647394631361
8233,-1,-1,0,7403,4,827,0.8990769978139422
8234,-1,-1,0,7404,4,827,0.8990892531876138
8235,-1,-1,0,7405,4,827,0.8991015055852356
8236,-1,-1,0,7406,4,827,0.8991137550078913
8237,-1,-1,0,7407,4,827,0.8991260014566642
8238,-1,-1,0,7408,4,827,0.8991382449326375
8239,-1,-1,0,7409,4,827,0.8991504854368932
8240,-1,-1,0,7410,4,827,0.8991627229705133
8241,-1,-1,0,7411,4,827,0.899174957534579
8242,-1,-1,0,7412,4,827,0.899187189130171
8243,-1,-1,0,7413,4,827,0.8991994177583698
8244,-1,-1,0,7414,4,827,0.8992116434202547
8245,-1,-1,0,7415,4,827,0.8992238661169052
8246,-1,-1,0,7416,4,827,0.8992360858493997
8247,-1,-1,0,7417,4,827,0.8992483026188167
8248,-1,-1,0,7418,4,827,0.8992605164262335
8249,-1,-1,0,7419,4,827,0.8992727272727272
8250,-1,-1,0,7420,4,827,0.8992849351593746
8251,-1,-1,0,7421,4,827,0.8992971400872516
8252,-1,-1,0,7422,4,827,0.8993093420574336
8253,-1,-1,0,7423,4,827,0.8993215410709959
8254,-1,-1,0,7424,4,827,0.8993337371290128
8255,-1,-1,0,7425,4,827,0.8993459302325582
8256,-1,-1,0,7426,4,827,0.8993581203827056
8257,-1,-1,0,7427,4,827,0.8993703075805279
8258,-1,-1,0,7428,4,827,0.8993824918270977
8259,-1,-1,0,7429,4,827,0.8993946731234866
8260,-1,-1,0,7430,4,827,0.8994068514707663
8261,-1,-1,0,7431,4,827,0.8994190268700073
8262,1,-1,0,7431,4,828,0.8993101779014886
8263,-1,-1,0,7432,4,828,0.8993223620522749
8264,-1,-1,0,7433,4,828,0.8993345432546884
8265,1,-1,0,7433,4,829,0.8992257440116138
8266,-1,-1,0,7434,4,829,0.8992379339542761
8267,1,-1,0,7434,4,830,0.8991291727140783
8268,-1,-1,0,7435,4,830,0.8991413713871085
8269,-1,-1,0,7436,4,830,0.8991535671100362
8270,-1,-1,0,7437,4,830,0.8991657598839318
8271,-1,-1,0,7438,4,830,0.8991779497098646
8272,-1,-1,0,7439,4,830,0.8991901365889037
8273,-1,-1,0,7440,4,830,0.8992023205221175
8274,-1,-1,0,7441,4,830,0.899214501510574
8275,-1,-1,0,7442,4,830,0.8992266795553407
8276,-1,-1,0,7443,4,830,0.8992388546574845
8277,-1,-1,0,7444,4,830,0.899251026818072
8278,-1,-1,0,7445,4,830,0.8992631960381688
8279,-1,-1,0,7446,4,830,0.8992753623188405
8280,-1,-1,0,7447,4,830,0.899287525661152
8281,-1,-1,0,7448,4,830,0.8992996860661676
8282,-1,-1,0,7449,4,830,0.8993118435349511
8283,-1,-1,0,7450,4,830,0.8993239980685659
8284,-1,-1,0,7451,4,830,0.8993361496680748
8285,-1,-1,0,7452,4,830,0.8993482983345402
8286,-1,-1,0,7453,4,830,0.8993604440690238
8287,-1,-1,0,7454,4,830,0.8993725868725869
8288,-1,-1,0,7455,4,830,0.8993847267462902
8289,-1,-1,0,7456,4,830,0.8993968636911942
8290,-1,-1,0,7457,4,830,0.8994089977083585
8291,-1,-1,0,7458,4,830,0.8994211287988423
8292,-1,-1,0,7459,4,830,0.8994332569637044
8293,1,-1,0,7459,4,831,0.8993248131179166
8294,-1,-1,0,7460,4,831,0.8993369499698614
8295,-1,-1,0,7461,4,831,0.8993490838958534
8296,-1,-1,0,7462,4,831,0.8993612148969508
8297,-1,-1,0,7463,4,831,0.8993733429742107
8298,-1,-1,0,7464,4,831,0.8993854681286902
8299,-1,-1,0,7465,4,831,0.8993975903614457
8300,-1,-1,0,7466,4,831,0.8994097096735333
8301,-1,-1,0,7467,4,831,0.8994218260660082
8302,-1,-1,0,7468,4,831,0.8994339395399253
8303,-1,-1,0,7469,4,831,0.8994460500963392
8304,-1,-1,0,7470,4,831,0.8994581577363034
8305,-1,-1,0,7471,4,831,0.8994702624608717
8306,-1,-1,0,7472,4,831,0.8994823642710966
8307,-1,-1,0,7473,4,831,0.8994944631680308
8308,-1,-1,0,7474,4,831,0.8995065591527259
8309,-1,-1,0,7475,4,831,0.8995186522262335
8310,-1,-1,0,7476,4,831,0.8995307423896042
8311,-1,-1,0,7477,4,831,0.8995428296438883
8312,-1,-1,0,7478,4,831,0.899554913990136
8313,-1,-1,0,7479,4,831,0.8995669954293962
8314,-1,-1,0,7480,4,831,0.899579073962718
8315,-1,-1,0,7481,4,831,0.8995911495911496
8316,-1,-1,0,7482,4,831,0.8996032223157389
8317,-1,-1,0,7483,4,831,0.8996152921375331
8318,-1,-1,0,7484,4,831,0.8996273590575791
8319,-1,-1,0,7485,4,831,0.8996394230769231
8320,-1,-1,0,7486,4,831,0.899651484196611
8321,-1,-1,0,7487,4,831,0.8996635424176881
8322,-1,-1,0,7488,4,831,0.8996755977411991
8323,-1,-1,0,7489,4,831,0.8996876501681884
8324,-1,-1,0,7490,4,831,0.8996996996996997
8325,-1,-1,0,7491,4,831,0.8997117463367763
8326,-1,-1,0,7492,4,831,0.8997237900804611
8327,-1,-1,0,7493,4,831,0.8997358309317963
8328,-1,-1,0,7494,4,831,0.8997478688918238
8329,-1,-1,0,7495,4,831,0.8997599039615847
8330,-1,-1,0,7496,4,831,0.8997719361421198
8331,-1,-1,0,7497,4,831,0.8997839654344695
8332,-1,-1,0,7498,4,831,0.8997959918396736
8333,-1,-1,0,7499,4,831,0.8998080153587713
8334,-1,-1,0,7500,4,831,0.8998200359928015
8335,-1,-1,0,7501,4,831,0.8998320537428023
8336,-1,-1,0,7502,4,831,0.8998440686098117
8337,-1,-1,0,7503,4,831,0.8998560805948669
8338,-1,-1,0,7504,4,831,0.8998680896990047
8339,-1,-1,0,7505,4,831,0.8998800959232613
8340,-1,-1,0,7506,4,831,0.8998920992686729
8341,-1,-1,0,7507,4,831,0.8999040997362743
8342,-1,-1,0,7508,4,831,0.8999160973271005
8343,-1,-1,0,7509,4,831,0.899928092042186
8344,-1,-1,0,7510,4,831,0.8999400838825644
8345,-1,-1,0,7511,4,831,0.8999520728492691
8346,-1,-1,0,7512,4,831,0.899964058943333
8347,-1,-1,0,7513,4,831,0.8999760421657882
8348,-1,-1,0,7514,4,831,0.8999880225176667
8349,-1,-1,0,7515,4,831,0.9
8350,-1,-1,0,7516,4,831,0.9000119746138187
8351,1,-1,0,7516,4,832,0.899904214559387
8352,-1,-1,0,7517,4,832,0.8999161977732552
8353,-1,-1,0,7518,4,832,0.8999281781182668
8354,-1,-1,0,7519,4,832,0.8999401555954518
8355,-1,-1,0,7520,4,832,0.8999521302058401
8356,-1,-1,0,7521,4,832,0.8999641019504607
8357,1,-1,0,7521,4,833,0.8998564249820531
8358,1,-1,0,7521,4,834,0.8997487737767675
8359,-1,-1,0,7522,4,834,0.8997607655502392
8360,-1,-1,0,7523,4,834,0.8997727544552087
8361,-1,-1,0,7524,4,834,0.8997847404927051
8362,-1,-1,0,7525,4,834,0.8997967236637571
8363,-1,-1,0,7526,4,834,0.8998087039693926
8364,-1,-1,0,7527,4,834,0.8998206814106395
8365,-1,-1,0,7528,4,834,0.899832655988525
8366,-1,-1,0,7529,4,834,0.8998446277040756
8367,-1,-1,0,7530,4,834,0.8998565965583174
8368,-1,-1,0,7531,4,834,0.8998685625522762
8369,-1,-1,0,7532,4,834,0.8998805256869773
8370,-1,-1,0,7533,4,834,0.8998924859634452
8371,-1,-1,0,7534,4,834,0.8999044433827043
8372,-1,-1,0,7535,4,834,0.899916397945778
8373,-1,-1,0,7536,4,834,0.89992834965369
8374,-1,-1,0,7537,4,834,0.8999402985074627
8375,-1,-1,0,7538,4,834,0.8999522445081184
8376,-1,-1,0,7539,4,834,0.899964187656679
8377,-1,-1,0,7540,4,834,0.8999761279541657
8378,-1,-1,0,7541,4,834,0.8999880654015993
8379,-1,-1,0,7542,4,834,0.9
8380,-1,-1,0,7543,4,834,0.9000119317503877
8381,-1,-1,0,7544,4,834,0.9000238606537819
8382,-1,-1,0,7545,4,834,0.9000357867112012
8383,-1,-1,0,7546,4,834,0.9000477099236641
8384,-1,-1,0,7547,4,834,0.9000596302921884
8385,-1,-1,0,7548,4,834,0.9000715478177915
8386,-1,-1,0,7549,4,834,0.9000834625014904
8387,1,-1,0,7549,4,835,0.8999761564139247
8388,-1,-1,0,7550,4,835,0.8999880796280844
8389,-1,-1,0,7551,4,835,0.9
8390,-1,-1,0,7552,4,835,0.9000119175306877
8391,-1,-1,0,7553,4,835,0.900023832221163
8392,-1,-1,0,7554,4,835,0.9000357440724414
8393,-1,-1,0,7555,4,835,0.9000476530855372
8394,-1,-1,0,7556,4,835,0.9000595592614652
8395,-1,-1,0,7557,4,835,0.9000714626012387
8396,-1,-1,0,7558,4,835,0.9000833631058711
8397,1,-1,0,7558,4,836,0.8999761848059061
8398,-1,-1,0,7559,4,836,0.8999880938206929
8399,-1,-1,0,7560,4,836,0.9
8400,1,-1,0,7560,4,837,0.8998928698964409
8401,-1,-1,0,7561,4,837,0.8999047845751011
8402,1,-1,0,7561,4,838,0.899797691300726
8403,-1,-1,0,7562,4,838,0.8998096144693003
8404,-1,-1,0,7563,4,838,0.8998215348007138
8405,1,-1,0,7563,4,839,0.8997144896502498
8406,-1,-1,0,7564,4,839,0.8997264184608065
8407,-1,-1,0,7565,4,839,0.8997383444338725
8408,-1,-1,0,7566,4,839,0.8997502675704602
8409,-1,-1,0,7567,4,839,0.8997621878715815
8410,-1,-1,0,7568,4,839,0.8997741053382475
8411,-1,-1,0,7569,4,839,0.8997860199714693
