instance,lable,predicted,tp,tn,fp,fn,correctness
2344,-1,-1,15,2070,34,226,0.8891257995735607
2345,-1,-1,15,2071,34,226,0.8891730605285593
2346,-1,-1,15,2072,34,226,0.8892202812100554
2347,-1,-1,15,2073,34,226,0.889267461669506
2348,-1,-1,15,2074,34,226,0.8893146019582802
2349,-1,-1,15,2075,34,226,0.8893617021276595
2350,-1,-1,15,2076,34,226,0.8894087622288388
2351,-1,-1,15,2077,34,226,0.8894557823129252
2352,1,-1,15,2077,34,227,0.8890777730556736
2353,-1,-1,15,2078,34,227,0.889124893797791
2354,-1,-1,15,2079,34,227,0.889171974522293
2355,-1,-1,15,2080,34,227,0.8892190152801358
2356,-1,-1,15,2081,34,227,0.8892660161221893
2357,-1,-1,15,2082,34,227,0.8893129770992366
2358,-1,-1,15,2083,34,227,0.8893598982619754
2359,1,-1,15,2083,34,228,0.8889830508474577
2360,-1,-1,15,2084,34,228,0.8890300720033883
2361,1,-1,15,2084,34,229,0.888653683319221
2362,-1,-1,15,2085,34,229,0.8887008040626323
2363,1,-1,15,2085,34,230,0.8883248730964467
2364,-1,-1,15,2086,34,230,0.8883720930232558
2365,-1,-1,15,2087,34,230,0.8884192730346576
2366,-1,-1,15,2088,34,230,0.8884664131812421
2367,-1,-1,15,2089,34,230,0.8885135135135135
2368,-1,-1,15,2090,34,230,0.888560574081891
2369,-1,-1,15,2091,34,230,0.8886075949367088
2370,-1,-1,15,2092,34,230,0.888654576128216
2371,-1,-1,15,2093,34,230,0.8887015177065767
2372,-1,-1,15,2094,34,230,0.888748419721871
2373,-1,-1,15,2095,34,230,0.8887952822240943
2374,-1,-1,15,2096,34,230,0.8888421052631579
2375,-1,-1,15,2097,34,230,0.8888888888888888
2376,-1,-1,15,2098,34,230,0.8889356331510307
2377,-1,-1,15,2099,34,230,0.8889823380992431
2378,-1,-1,15,2100,34,230,0.8890290037831021
2379,-1,-1,15,2101,34,230,0.8890756302521008
2380,-1,-1,15,2102,34,230,0.8891222175556489
2381,-1,-1,15,2103,34,230,0.889168765743073
2382,-1,-1,15,2104,34,230,0.8892152748636173
2383,1,-1,15,2104,34,231,0.8888422818791947
2384,-1,-1,15,2105,34,231,0.8888888888888888
2385,-1,-1,15,2106,34,231,0.8889354568315172
2386,-1,-1,15,2107,34,231,0.8889819857561793
2387,-1,-1,15,2108,34,231,0.8890284757118928
2388,-1,-1,15,2109,34,231,0.8890749267475931
2389,-1,-1,15,2110,34,231,0.8891213389121339
2390,-1,-1,15,2111,34,231,0.8891677122542869
2391,1,-1,15,2111,34,232,0.8887959866220736
2392,-1,-1,15,2112,34,232,0.8888424571667363
2393,-1,-1,15,2113,34,232,0.8888888888888888
2394,-1,-1,15,2114,34,232,0.8889352818371608
2395,-1,-1,15,2115,34,232,0.8889816360601002
2396,-1,-1,15,2116,34,232,0.8890279516061744
2397,-1,-1,15,2117,34,232,0.8890742285237698
2398,-1,-1,15,2118,34,232,0.8891204668611922
2399,-1,-1,15,2119,34,232,0.8891666666666667
2400,-1,-1,15,2120,34,232,0.8892128279883382
2401,-1,-1,15,2121,34,232,0.8892589508742714
2402,-1,-1,15,2122,34,232,0.8893050353724511
2403,-1,-1,15,2123,34,232,0.889351081530782
2404,-1,-1,15,2124,34,232,0.8893970893970894
2405,-1,-1,15,2125,34,232,0.8894430590191189
2406,-1,-1,15,2126,34,232,0.8894889904445368
2407,-1,-1,15,2127,34,232,0.8895348837209303
2408,1,-1,15,2127,34,233,0.8891656288916563
2409,-1,-1,15,2128,34,233,0.8892116182572614
2410,-1,-1,15,2129,34,233,0.8892575694732476
2411,-1,-1,15,2130,34,233,0.8893034825870647
2412,-1,-1,15,2131,34,233,0.8893493576460837
2413,-1,-1,15,2132,34,233,0.8893951946975973
2414,-1,-1,15,2133,34,233,0.8894409937888199
2415,-1,-1,15,2134,34,233,0.8894867549668874
2416,-1,-1,15,2135,34,233,0.8895324782788581
2417,-1,-1,15,2136,34,233,0.8895781637717122
2418,-1,-1,15,2137,34,233,0.8896238114923523
2419,-1,-1,15,2138,34,233,0.8896694214876033
2420,-1,-1,15,2139,34,233,0.8897149938042132
2421,-1,-1,15,2140,34,233,0.8897605284888522
2422,-1,-1,15,2141,34,233,0.889806025588114
2423,1,-1,15,2141,34,234,0.8894389438943895
2424,-1,-1,15,2142,34,234,0.8894845360824742
2425,-1,-1,15,2143,34,234,0.8895300906842539
2426,1,-1,15,2143,34,235,0.8891635764318088
2427,-1,-1,15,2144,34,235,0.8892092257001647
2428,-1,-1,15,2145,34,235,0.8892548373816386
2429,-1,-1,15,2146,34,235,0.8893004115226337
2430,-1,-1,15,2147,34,235,0.8893459481694775
2431,-1,-1,15,2148,34,235,0.889391447368421
2432,-1,-1,15,2149,34,235,0.8894369091656391
2433,-1,-1,15,2150,34,235,0.889482333607231
2434,-1,-1,15,2151,34,235,0.8895277207392197
2435,-1,-1,15,2152,34,235,0.8895730706075534
2436,-1,-1,15,2153,34,235,0.8896183832581043
2437,-1,-1,15,2154,34,235,0.8896636587366694
2438,-1,-1,15,2155,34,235,0.8897088970889709
2439,-1,-1,15,2156,34,235,0.8897540983606558
2440,-1,-1,15,2157,34,235,0.8897992625972961
2441,-1,-1,15,2158,34,235,0.8898443898443898
2442,-1,-1,15,2159,34,235,0.8898894801473598
2443,1,-1,15,2159,34,236,0.8895253682487725
2444,-1,-1,15,2160,34,236,0.8895705521472392
2445,-1,-1,15,2161,34,236,0.8896156991005724
2446,-1,-1,15,2162,34,236,0.8896608091540662
2447,-1,-1,15,2163,34,236,0.8897058823529411
2448,1,1,16,2163,34,236,0.8897509187423438
2449,-1,-1,16,2164,34,236,0.889795918367347
2450,-1,-1,16,2165,34,236,0.8898408812729498
2451,-1,-1,16,2166,34,236,0.8898858075040783
2452,1,-1,16,2166,34,237,0.8895230330207908
2453,-1,-1,16,2167,34,237,0.8895680521597392
2454,-1,-1,16,2168,34,237,0.889613034623218
2455,-1,-1,16,2169,34,237,0.8896579804560261
2456,-1,-1,16,2170,34,237,0.8897028897028897
2457,-1,-1,16,2171,34,237,0.8897477624084622
2458,-1,-1,16,2172,34,237,0.8897925986173241
2459,-1,-1,16,2173,34,237,0.8898373983739838
2460,-1,-1,16,2174,34,237,0.8898821617228769
2461,-1,-1,16,2175,34,237,0.8899268887083672
2462,-1,-1,16,2176,34,237,0.8899715793747462
2463,-1,-1,16,2177,34,237,0.8900162337662337
2464,1,-1,16,2177,34,238,0.8896551724137931
2465,-1,-1,16,2178,34,238,0.8896999188969992
2466,1,-1,16,2178,34,239,0.8893392784758817
2467,-1,-1,16,2179,34,239,0.8893841166936791
2468,-1,-1,16,2180,34,239,0.8894289185905225
2469,-1,-1,16,2181,34,239,0.8894736842105263
2470,-1,-1,16,2182,34,239,0.8895184135977338
2471,-1,-1,16,2183,34,239,0.8895631067961165
2472,-1,-1,16,2184,34,239,0.8896077638495754
2473,-1,-1,16,2185,34,239,0.8896523848019402
2474,-1,-1,16,2186,34,239,0.8896969696969697
2475,-1,-1,16,2187,34,239,0.8897415185783522
2476,-1,-1,16,2188,34,239,0.8897860314897053
2477,-1,-1,16,2189,34,239,0.8898305084745762
2478,-1,-1,16,2190,34,239,0.8898749495764421
2479,-1,-1,16,2191,34,239,0.8899193548387097
2480,-1,-1,16,2192,34,239,0.8899637243047158
2481,-1,-1,16,2193,34,239,0.8900080580177276
2482,-1,-1,16,2194,34,239,0.8900523560209425
2483,1,-1,16,2194,34,240,0.8896940418679549
2484,-1,-1,16,2195,34,240,0.889738430583501
2485,-1,-1,16,2196,34,240,0.8897827835880934
2486,-1,1,16,2196,35,240,0.8894250100522718
2487,-1,1,16,2196,36,240,0.8890675241157556
2488,-1,-1,16,2197,36,240,0.8891120932101245
2489,-1,-1,16,2198,36,240,0.8891566265060241
2490,-1,-1,16,2199,36,240,0.8892011240465676
2491,-1,-1,16,2200,36,240,0.8892455858747994
2492,-1,-1,16,2201,36,240,0.8892900120336944
2493,-1,-1,16,2202,36,240,0.8893344025661588
2494,-1,-1,16,2203,36,240,0.88937875751503
2495,-1,-1,16,2204,36,240,0.8894230769230769
2496,-1,-1,16,2205,36,240,0.8894673608329996
2497,-1,-1,16,2206,36,240,0.8895116092874299
2498,-1,-1,16,2207,36,240,0.8895558223289316
2499,-1,-1,16,2208,36,240,0.8896
2500,-1,-1,16,2209,36,240,0.8896441423430628
2501,-1,-1,16,2210,36,240,0.8896882494004796
2502,-1,-1,16,2211,36,240,0.8897323212145426
2503,-1,-1,16,2212,36,240,0.889776357827476
2504,-1,-1,16,2213,36,240,0.8898203592814371
2505,-1,-1,16,2214,36,240,0.8898643256185156
2506,-1,1,16,2214,37,240,0.8895093737534903
2507,-1,-1,16,2215,37,240,0.8895534290271132
2508,-1,-1,16,2216,37,240,0.8895974491829414
2509,1,-1,16,2216,37,241,0.8892430278884462
2510,-1,-1,16,2217,37,241,0.8892871365989645
2511,-1,-1,16,2218,37,241,0.8893312101910829
2512,1,1,17,2218,37,241,0.889375248706725
2513,1,-1,17,2218,37,242,0.8890214797136038
2514,-1,-1,17,2219,37,242,0.8890656063618291
2515,1,-1,17,2219,37,243,0.8887122416534181
2516,1,-1,17,2219,37,244,0.8883591577274533
2517,-1,-1,17,2220,37,244,0.8884034948371724
2518,-1,-1,17,2221,37,244,0.88844779674474
2519,-1,-1,17,2222,37,244,0.8884920634920634
2520,-1,-1,17,2223,37,244,0.8885362951209838
2521,-1,-1,17,2224,37,244,0.8885804916732751
2522,-1,-1,17,2225,37,244,0.8886246531906461
2523,-1,-1,17,2226,37,244,0.8886687797147385
2524,-1,-1,17,2227,37,244,0.8887128712871287
2525,-1,-1,17,2228,37,244,0.888756927949327
2526,-1,-1,17,2229,37,244,0.888800949742778
2527,-1,-1,17,2230,37,244,0.8888449367088608
2528,-1,-1,17,2231,37,244,0.8888888888888888
2529,-1,-1,17,2232,37,244,0.8889328063241106
2530,-1,-1,17,2233,37,244,0.8889766890557093
2531,1,-1,17,2233,37,245,0.8886255924170616
2532,-1,-1,17,2234,37,245,0.8886695617844453
2533,-1,-1,17,2235,37,245,0.8887134964483031
2534,-1,-1,17,2236,37,245,0.8887573964497042
2535,-1,-1,17,2237,37,245,0.888801261829653
2536,-1,-1,17,2238,37,245,0.8888450926290895
2537,-1,-1,17,2239,37,245,0.8888888888888888
2538,-1,-1,17,2240,37,245,0.8889326506498622
2539,-1,-1,17,2241,37,245,0.8889763779527559
2540,1,-1,17,2241,37,246,0.8886265249901614
2541,-1,-1,17,2242,37,246,0.8886703383162864
2542,1,-1,17,2242,37,247,0.8883208808493905
2543,-1,-1,17,2243,37,247,0.8883647798742138
2544,1,-1,17,2243,37,248,0.888015717092338
2545,-1,-1,17,2244,37,248,0.8880597014925373
2546,-1,-1,17,2245,37,248,0.8881036513545347
2547,-1,-1,17,2246,37,248,0.8881475667189953
2548,-1,-1,17,2247,37,248,0.8881914476265202
2549,-1,-1,17,2248,37,248,0.888235294117647
2550,-1,-1,17,2249,37,248,0.8882791062328499
2551,1,-1,17,2249,37,249,0.8879310344827587
2552,-1,-1,17,2250,37,249,0.8879749314531923
2553,-1,-1,17,2251,37,249,0.8880187940485513
2554,-1,-1,17,2252,37,249,0.8880626223091976
2555,-1,-1,17,2253,37,249,0.8881064162754304
2556,-1,-1,17,2254,37,249,0.8881501759874854
2557,1,-1,17,2254,37,250,0.8878029710711494
2558,-1,-1,17,2255,37,250,0.8878468151621727
2559,-1,-1,17,2256,37,250,0.887890625
2560,-1,-1,17,2257,37,250,0.8879344006247559
2561,-1,-1,17,2258,37,250,0.8879781420765027
2562,-1,-1,17,2259,37,250,0.88802184939524
2563,1,-1,17,2259,37,251,0.8876755070202809
2564,1,-1,17,2259,37,252,0.8873294346978557
2565,-1,-1,17,2260,37,252,0.887373343725643
2566,1,-1,17,2260,37,253,0.8870276587456174
2567,-1,-1,17,2261,37,253,0.8870716510903427
2568,-1,-1,17,2262,37,253,0.8871156091864538
2569,-1,-1,17,2263,37,253,0.8871595330739299
2570,-1,-1,17,2264,37,253,0.8872034227926877
2571,-1,-1,17,2265,37,253,0.8872472783825817
2572,-1,-1,17,2266,37,253,0.8872910998834046
2573,-1,-1,17,2267,37,253,0.8873348873348873
2574,-1,-1,17,2268,37,253,0.887378640776699
2575,-1,-1,17,2269,37,253,0.8874223602484472
2576,1,-1,17,2269,37,254,0.8870779976717112
2577,-1,1,17,2269,38,254,0.8867339022498061
2578,-1,-1,17,2270,38,254,0.8867778208607987
2579,-1,-1,17,2271,38,254,0.8868217054263566
2580,-1,-1,17,2272,38,254,0.8868655559860519
2581,-1,-1,17,2273,38,254,0.8869093725793958
2582,-1,-1,17,2274,38,254,0.8869531552458382
2583,-1,-1,17,2275,38,254,0.8869969040247678
2584,-1,-1,17,2276,38,254,0.8870406189555126
2585,-1,-1,17,2277,38,254,0.8870843000773395
2586,-1,-1,17,2278,38,254,0.887127947429455
2587,-1,-1,17,2279,38,254,0.8871715610510046
2588,-1,-1,17,2280,38,254,0.8872151409810738
2589,-1,-1,17,2281,38,254,0.8872586872586873
2590,-1,-1,17,2282,38,254,0.8873021999228097
2591,-1,-1,17,2283,38,254,0.8873456790123457
2592,1,-1,17,2283,38,255,0.8870034708831469
2593,-1,-1,17,2284,38,255,0.887047031611411
2594,-1,-1,17,2285,38,255,0.8870905587668594
2595,-1,-1,17,2286,38,255,0.8871340523882897
2596,-1,-1,17,2287,38,255,0.8871775125144398
2597,1,-1,17,2287,38,256,0.8868360277136259
2598,-1,-1,17,2288,38,256,0.886879569065025
2599,-1,-1,17,2289,38,256,0.8869230769230769
2600,-1,-1,17,2290,38,256,0.8869665513264129
2601,-1,-1,17,2291,38,256,0.8870099923136049
2602,-1,-1,17,2292,38,256,0.8870533999231656
2603,-1,-1,17,2293,38,256,0.8870967741935484
2604,-1,-1,17,2294,38,256,0.8871401151631478
2605,-1,-1,17,2295,38,256,0.8871834228702993
2606,-1,-1,17,2296,38,256,0.8872266973532796
2607,-1,-1,17,2297,38,256,0.8872699386503068
2608,-1,1,17,2297,39,256,0.8869298581832119
2609,-1,-1,17,2298,39,256,0.8869731800766284
2610,1,-1,17,2298,39,257,0.886633473764841
2611,-1,-1,17,2299,39,257,0.886676875957121
2612,-1,-1,17,2300,39,257,0.8867202449292002
2613,-1,-1,17,2301,39,257,0.8867635807192042
2614,-1,-1,17,2302,39,257,0.8868068833652007
2615,-1,-1,17,2303,39,257,0.8868501529051988
2616,-1,-1,17,2304,39,257,0.8868933893771495
2617,-1,-1,17,2305,39,257,0.8869365928189458
2618,-1,-1,17,2306,39,257,0.8869797632684231
2619,-1,-1,17,2307,39,257,0.8870229007633588
2620,-1,-1,17,2308,39,257,0.8870660053414727
2621,-1,-1,17,2309,39,257,0.8871090770404272
2622,-1,-1,17,2310,39,257,0.8871521158978269
2623,-1,-1,17,2311,39,257,0.8871951219512195
2624,-1,-1,17,2312,39,257,0.8872380952380953
2625,1,-1,17,2312,39,258,0.8869002284843869
2626,-1,-1,17,2313,39,258,0.8869432813094785
2627,-1,1,17,2313,40,258,0.8866057838660578
2628,-1,-1,17,2314,40,258,0.8866489159376189
2629,1,-1,17,2314,40,259,0.8863117870722433
2630,1,-1,17,2314,40,260,0.8859749144811858
2631,-1,-1,17,2315,40,260,0.8860182370820668
2632,-1,-1,17,2316,40,260,0.8860615267755412
2633,-1,-1,17,2317,40,260,0.8861047835990888
2634,-1,-1,17,2318,40,260,0.8861480075901328
2635,-1,-1,17,2319,40,260,0.8861911987860395
2636,-1,-1,17,2320,40,260,0.8862343572241184
2637,-1,-1,17,2321,40,260,0.8862774829416225
2638,-1,-1,17,2322,40,260,0.8863205759757484
2639,-1,-1,17,2323,40,260,0.8863636363636364
2640,-1,-1,17,2324,40,260,0.8864066641423703
2641,-1,-1,17,2325,40,260,0.886449659348978
2642,-1,-1,17,2326,40,260,0.8864926220204313
2643,-1,-1,17,2327,40,260,0.886535552193646
2644,-1,-1,17,2328,40,260,0.8865784499054821
2645,-1,-1,17,2329,40,260,0.8866213151927438
2646,-1,-1,17,2330,40,260,0.8866641480921799
2647,-1,-1,17,2331,40,260,0.8867069486404834
2648,-1,-1,17,2332,40,260,0.8867497168742922
2649,-1,-1,17,2333,40,260,0.8867924528301887
2650,-1,-1,17,2334,40,260,0.8868351565447001
2651,-1,-1,17,2335,40,260,0.8868778280542986
2652,-1,-1,17,2336,40,260,0.8869204673954014
2653,-1,-1,17,2337,40,260,0.8869630746043707
2654,-1,-1,17,2338,40,260,0.8870056497175142
2655,-1,-1,17,2339,40,260,0.8870481927710844
2656,-1,-1,17,2340,40,260,0.8870907038012796
2657,-1,-1,17,2341,40,260,0.8871331828442438
2658,-1,-1,17,2342,40,260,0.8871756299360662
2659,1,-1,17,2342,40,261,0.8868421052631579
2660,-1,-1,17,2343,40,261,0.8868846298384067
2661,-1,-1,17,2344,40,261,0.8869271224643126
2662,-1,-1,17,2345,40,261,0.8869695831768682
2663,-1,-1,17,2346,40,261,0.887012012012012
2664,-1,-1,17,2347,40,261,0.8870544090056285
2665,-1,-1,17,2348,40,261,0.8870967741935484
2666,-1,-1,17,2349,40,261,0.8871391076115486
2667,-1,-1,17,2350,40,261,0.8871814092953523
2668,-1,-1,17,2351,40,261,0.8872236792806294
2669,-1,-1,17,2352,40,261,0.8872659176029962
2670,-1,-1,17,2353,40,261,0.8873081242980158
2671,-1,-1,17,2354,40,261,0.8873502994011976
2672,-1,-1,17,2355,40,261,0.8873924429479985
2673,1,-1,17,2355,40,262,0.887060583395662
2674,-1,-1,17,2356,40,262,0.8871028037383177
2675,1,-1,17,2356,40,263,0.8867713004484304
2676,-1,-1,17,2357,40,263,0.8868135973104221
2677,-1,-1,17,2358,40,263,0.8868558625840179
2678,-1,-1,17,2359,40,263,0.8868980963045913
2679,-1,-1,17,2360,40,263,0.8869402985074627
2680,-1,-1,17,2361,40,263,0.8869824692279
2681,-1,-1,17,2362,40,263,0.8870246085011185
2682,-1,-1,17,2363,40,263,0.8870667163622811
2683,-1,-1,17,2364,40,263,0.8871087928464978
2684,-1,-1,17,2365,40,263,0.8871508379888268
2685,1,-1,17,2365,40,264,0.8868205510052122
2686,-1,-1,17,2366,40,264,0.8868626721250465
2687,-1,-1,17,2367,40,264,0.8869047619047619
2688,-1,-1,17,2368,40,264,0.8869468203793232
2689,-1,-1,17,2369,40,264,0.8869888475836432
2690,1,-1,17,2369,40,265,0.8866592344853215
2691,1,1,18,2369,40,265,0.8867013372956909
2692,-1,-1,18,2370,40,265,0.8867434088377274
2693,-1,-1,18,2371,40,265,0.8867854491462509
2694,-1,-1,18,2372,40,265,0.8868274582560297
2695,1,-1,18,2372,40,266,0.8864985163204748
2696,1,-1,18,2372,40,267,0.8861698183166481
2697,-1,-1,18,2373,40,267,0.8862120088954781
2698,-1,-1,18,2374,40,267,0.8862541682104483
2699,-1,-1,18,2375,40,267,0.8862962962962962
2700,-1,-1,18,2376,40,267,0.8863383931877082
2701,-1,-1,18,2377,40,267,0.886380458919319
2702,-1,-1,18,2378,40,267,0.8864224935257121
2703,-1,-1,18,2379,40,267,0.8864644970414202
2704,-1,-1,18,2380,40,267,0.8865064695009243
2705,-1,-1,18,2381,40,267,0.8865484109386549
2706,-1,-1,18,2382,40,267,0.8865903213889915
2707,-1,-1,18,2383,40,267,0.8866322008862629
2708,-1,-1,18,2384,40,267,0.8866740494647471
2709,-1,-1,18,2385,40,267,0.8867158671586716
2710,-1,-1,18,2386,40,267,0.8867576540022132
2711,-1,-1,18,2387,40,267,0.8867994100294986
2712,-1,-1,18,2388,40,267,0.8868411352746037
2713,-1,-1,18,2389,40,267,0.8868828297715549
2714,-1,-1,18,2390,40,267,0.8869244935543278
2715,-1,-1,18,2391,40,267,0.8869661266568483
2716,-1,-1,18,2392,40,267,0.8870077291129923
2717,-1,-1,18,2393,40,267,0.8870493009565857
2718,-1,-1,18,2394,40,267,0.8870908422214049
2719,-1,-1,18,2395,40,267,0.8871323529411764
2720,-1,-1,18,2396,40,267,0.8871738331495773
2721,-1,-1,18,2397,40,267,0.8872152828802351
2722,-1,-1,18,2398,40,267,0.8872567021667279
2723,1,-1,18,2398,40,268,0.8869309838472834
2724,-1,-1,18,2399,40,268,0.8869724770642202
2725,-1,-1,18,2400,40,268,0.8870139398385913
2726,-1,-1,18,2401,40,268,0.8870553722038871
2727,-1,-1,18,2402,40,268,0.8870967741935484
2728,1,-1,18,2402,40,269,0.8867717112495419
2729,-1,-1,18,2403,40,269,0.8868131868131868
2730,-1,-1,18,2404,40,269,0.8868546320029294
2731,-1,-1,18,2405,40,269,0.886896046852123
2732,-1,-1,18,2406,40,269,0.8869374313940724
2733,-1,-1,18,2407,40,269,0.8869787856620337
2734,-1,-1,18,2408,40,269,0.8870201096892139
2735,1,-1,18,2408,40,270,0.8866959064327485
2736,-1,-1,18,2409,40,270,0.886737303617099
2737,-1,-1,18,2410,40,270,0.8867786705624543
2738,-1,-1,18,2411,40,270,0.886820007301935
2739,1,-1,18,2411,40,271,0.8864963503649635
2740,-1,-1,18,2412,40,271,0.8865377599416271
2741,-1,-1,18,2413,40,271,0.886579139314369
2742,1,-1,18,2413,40,272,0.8862559241706162
2743,-1,-1,18,2414,40,272,0.8862973760932945
2744,-1,-1,18,2415,40,272,0.8863387978142077
2745,-1,-1,18,2416,40,272,0.8863801893663511
2746,1,-1,18,2416,40,273,0.8860575172915909
2747,-1,-1,18,2417,40,273,0.886098981077147
2748,-1,-1,18,2418,40,273,0.8861404146962532
2749,-1,-1,18,2419,40,273,0.8861818181818182
2750,-1,-1,18,2420,40,273,0.886223191566703
2751,1,-1,18,2420,40,274,0.8859011627906976
2752,-1,-1,18,2421,40,274,0.8859426080639302
2753,-1,1,18,2421,41,274,0.8856209150326797
2754,-1,-1,18,2422,41,274,0.8856624319419237
2755,-1,-1,18,2423,41,274,0.8857039187227866
2756,-1,-1,18,2424,41,274,0.8857453754080522
2757,-1,-1,18,2425,41,274,0.8857868020304569
2758,-1,-1,18,2426,41,274,0.8858281986226894
2759,-1,-1,18,2427,41,274,0.8858695652173914
2760,1,-1,18,2427,41,275,0.8855487142339732
2761,-1,-1,18,2428,41,275,0.8855901520637219
2762,-1,-1,18,2429,41,275,0.8856315598986608
2763,-1,1,18,2429,42,275,0.8853111432706223
2764,-1,-1,18,2430,42,275,0.8853526220614828
2765,-1,-1,18,2431,42,275,0.8853940708604483
2766,-1,-1,18,2432,42,275,0.8854354897000362
2767,-1,-1,18,2433,42,275,0.8854768786127167
2768,-1,-1,18,2434,42,275,0.8855182376309136
2769,1,-1,18,2434,42,276,0.8851985559566787
2770,-1,-1,18,2435,42,276,0.885239985564778
2771,-1,-1,18,2436,42,276,0.8852813852813853
2772,-1,-1,18,2437,42,276,0.8853227551388388
2773,-1,-1,18,2438,42,276,0.8853640951694304
2774,1,-1,18,2438,42,277,0.885045045045045
2775,-1,-1,18,2439,42,277,0.8850864553314121
2776,-1,-1,18,2440,42,277,0.8851278357940223
2777,-1,-1,18,2441,42,277,0.8851691864650828
2778,-1,-1,18,2442,42,277,0.8852105073767542
2779,-1,-1,18,2443,42,277,0.8852517985611511
2780,-1,-1,18,2444,42,277,0.8852930600503416
2781,-1,-1,18,2445,42,277,0.8853342918763479
2782,-1,-1,18,2446,42,277,0.8853754940711462
2783,-1,-1,18,2447,42,277,0.8854166666666666
2784,-1,-1,18,2448,42,277,0.8854578096947935
2785,-1,-1,18,2449,42,277,0.8854989231873654
2786,-1,-1,18,2450,42,277,0.8855400071761751
2787,-1,-1,18,2451,42,277,0.8855810616929699
2788,-1,-1,18,2452,42,277,0.8856220867694514
2789,-1,-1,18,2453,42,277,0.885663082437276
2790,-1,-1,18,2454,42,277,0.8857040487280544
2791,-1,-1,18,2455,42,277,0.8857449856733525
2792,-1,-1,18,2456,42,277,0.8857858933046903
2793,-1,-1,18,2457,42,277,0.8858267716535433
2794,-1,-1,18,2458,42,277,0.8858676207513417
2795,-1,-1,18,2459,42,277,0.8859084406294707
2796,-1,-1,18,2460,42,277,0.8859492313192706
2797,-1,-1,18,2461,42,277,0.8859899928520372
2798,-1,-1,18,2462,42,277,0.886030725259021
2799,-1,-1,18,2463,42,277,0.8860714285714286
2800,-1,-1,18,2464,42,277,0.8861121028204213
2801,-1,-1,18,2465,42,277,0.8861527480371163
2802,-1,-1,18,2466,42,277,0.8861933642525865
2803,-1,-1,18,2467,42,277,0.8862339514978602
2804,-1,-1,18,2468,42,277,0.8862745098039215
2805,-1,-1,18,2469,42,277,0.8863150392017106
2806,1,-1,18,2469,42,278,0.8859992874955468
2807,-1,-1,18,2470,42,278,0.886039886039886
2808,1,-1,18,2470,42,279,0.8857244571021716
2809,-1,-1,18,2471,42,279,0.8857651245551601
2810,-1,-1,18,2472,42,279,0.8858057630736392
2811,1,-1,18,2472,42,280,0.8854907539118065
2812,-1,-1,18,2473,42,280,0.8855314610735869
2813,-1,-1,18,2474,42,280,0.8855721393034826
2814,-1,-1,18,2475,42,280,0.8856127886323268
2815,-1,-1,18,2476,42,280,0.8856534090909091
2816,-1,-1,18,2477,42,280,0.8856940007099752
2817,-1,-1,18,2478,42,280,0.8857345635202271
2818,-1,-1,18,2479,42,280,0.8857750975523235
2819,-1,-1,18,2480,42,280,0.8858156028368794
2820,-1,-1,18,2481,42,280,0.8858560794044665
2821,-1,-1,18,2482,42,280,0.8858965272856131
2822,-1,-1,18,2483,42,280,0.8859369465108041
2823,-1,-1,18,2484,42,280,0.8859773371104815
2824,-1,-1,18,2485,42,280,0.8860176991150442
2825,1,-1,18,2485,42,281,0.8857041755130927
2826,-1,-1,18,2486,42,281,0.8857446055889636
2827,-1,-1,18,2487,42,281,0.8857850070721358
2828,1,-1,18,2487,42,282,0.8854718981972428
