instance,lable,predicted,tp,tn,fp,fn,correctness
568,-1,-1,8,496,8,57,0.8857644991212654
569,-1,-1,8,497,8,57,0.8859649122807017
570,1,-1,8,497,8,58,0.8844133099824869
571,-1,-1,8,498,8,58,0.8846153846153846
572,-1,-1,8,499,8,58,0.8848167539267016
573,-1,1,8,499,9,58,0.8832752613240418
574,1,-1,8,499,9,59,0.8817391304347826
575,1,-1,8,499,9,60,0.8802083333333334
576,-1,-1,8,500,9,60,0.8804159445407279
577,-1,-1,8,501,9,60,0.8806228373702422
578,-1,-1,8,502,9,60,0.8808290155440415
579,-1,-1,8,503,9,60,0.8810344827586207
580,-1,-1,8,504,9,60,0.8812392426850258
581,-1,-1,8,505,9,60,0.8814432989690721
582,-1,-1,8,506,9,60,0.8816466552315609
583,-1,-1,8,507,9,60,0.8818493150684932
584,-1,-1,8,508,9,60,0.882051282051282
585,-1,-1,8,509,9,60,0.8822525597269625
586,-1,-1,8,510,9,60,0.8824531516183987
587,-1,-1,8,511,9,60,0.8826530612244898
588,-1,-1,8,512,9,60,0.8828522920203735
589,-1,-1,8,513,9,60,0.8830508474576271
590,1,-1,8,513,9,61,0.8815566835871405
591,-1,-1,8,514,9,61,0.8817567567567568
592,-1,-1,8,515,9,61,0.8819561551433389
593,1,-1,8,515,9,62,0.8804713804713805
594,-1,-1,8,516,9,62,0.880672268907563
595,-1,-1,8,517,9,62,0.8808724832214765
596,-1,-1,8,518,9,62,0.88107202680067
597,-1,-1,8,519,9,62,0.8812709030100334
598,-1,-1,8,520,9,62,0.8814691151919867
599,-1,-1,8,521,9,62,0.8816666666666667
600,-1,-1,8,522,9,62,0.8818635607321131
601,-1,-1,8,523,9,62,0.8820598006644518
602,-1,-1,8,524,9,62,0.8822553897180763
603,-1,-1,8,525,9,62,0.8824503311258278
604,-1,-1,8,526,9,62,0.8826446280991735
605,1,-1,8,526,9,63,0.8811881188118812
606,-1,-1,8,527,9,63,0.8813838550247117
607,-1,-1,8,528,9,63,0.881578947368421
608,-1,-1,8,529,9,63,0.8817733990147784
609,-1,-1,8,530,9,63,0.8819672131147541
610,1,1,9,530,9,63,0.8821603927986906
611,-1,-1,9,531,9,63,0.8823529411764706
612,-1,-1,9,532,9,63,0.8825448613376835
613,-1,-1,9,533,9,63,0.8827361563517915
614,-1,-1,9,534,9,63,0.8829268292682927
615,-1,-1,9,535,9,63,0.8831168831168831
616,1,-1,9,535,9,64,0.8816855753646677
617,1,-1,9,535,9,65,0.8802588996763754
618,-1,-1,9,536,9,65,0.8804523424878837
619,-1,-1,9,537,9,65,0.8806451612903226
620,-1,-1,9,538,9,65,0.8808373590982287
621,-1,-1,9,539,9,65,0.8810289389067524
622,-1,-1,9,540,9,65,0.8812199036918138
623,-1,-1,9,541,9,65,0.8814102564102564
624,-1,-1,9,542,9,65,0.8816
625,-1,-1,9,543,9,65,0.8817891373801917
626,-1,-1,9,544,9,65,0.8819776714513556
627,-1,-1,9,545,9,65,0.8821656050955414
628,-1,-1,9,546,9,65,0.8823529411764706
629,-1,-1,9,547,9,65,0.8825396825396825
630,-1,-1,9,548,9,65,0.8827258320126783
631,-1,-1,9,549,9,65,0.8829113924050633
632,1,-1,9,549,9,66,0.8815165876777251
633,-1,-1,9,550,9,66,0.8817034700315457
634,-1,-1,9,551,9,66,0.8818897637795275
635,1,-1,9,551,9,67,0.8805031446540881
636,-1,-1,9,552,9,67,0.880690737833595
637,-1,-1,9,553,9,67,0.8808777429467085
638,-1,-1,9,554,9,67,0.8810641627543035
639,-1,-1,9,555,9,67,0.88125
640,-1,-1,9,556,9,67,0.8814352574102964
641,-1,-1,9,557,9,67,0.881619937694704
642,-1,-1,9,558,9,67,0.8818040435458787
643,-1,-1,9,559,9,67,0.8819875776397516
644,-1,-1,9,560,9,67,0.8821705426356589
645,-1,-1,9,561,9,67,0.8823529411764706
646,-1,-1,9,562,9,67,0.8825347758887172
647,-1,-1,9,563,9,67,0.8827160493827161
648,-1,-1,9,564,9,67,0.8828967642526965
649,-1,-1,9,565,9,67,0.8830769230769231
650,-1,-1,9,566,9,67,0.8832565284178188
651,-1,-1,9,567,9,67,0.8834355828220859
652,-1,-1,9,568,9,67,0.8836140888208269
653,1,1,10,568,9,67,0.8837920489296636
654,-1,-1,10,569,9,67,0.8839694656488549
655,-1,-1,10,570,9,67,0.8841463414634146
656,-1,-1,10,571,9,67,0.8843226788432268
657,-1,-1,10,572,9,67,0.8844984802431611
658,-1,-1,10,573,9,67,0.8846737481031867
659,-1,-1,10,574,9,67,0.8848484848484849
660,-1,-1,10,575,9,67,0.8850226928895613
661,-1,-1,10,576,9,67,0.8851963746223565
662,-1,-1,10,577,9,67,0.8853695324283559
663,1,1,11,577,9,67,0.8855421686746988
664,-1,-1,11,578,9,67,0.8857142857142857
665,-1,-1,11,579,9,67,0.8858858858858859
666,-1,-1,11,580,9,67,0.8860569715142429
667,-1,-1,11,581,9,67,0.8862275449101796
668,-1,-1,11,582,9,67,0.8863976083707026
669,-1,-1,11,583,9,67,0.8865671641791045
670,1,-1,11,583,9,68,0.8852459016393442
671,-1,-1,11,584,9,68,0.8854166666666666
672,1,-1,11,584,9,69,0.8841010401188707
673,-1,-1,11,585,9,69,0.884272997032641
674,-1,-1,11,586,9,69,0.8844444444444445
675,-1,-1,11,587,9,69,0.8846153846153846
676,-1,-1,11,588,9,69,0.8847858197932054
677,-1,-1,11,589,9,69,0.8849557522123894
678,-1,-1,11,590,9,69,0.8851251840942562
679,-1,-1,11,591,9,69,0.8852941176470588
680,-1,-1,11,592,9,69,0.8854625550660793
681,1,1,12,592,9,69,0.8856304985337243
682,-1,-1,12,593,9,69,0.8857979502196194
683,-1,-1,12,594,9,69,0.8859649122807017
684,-1,-1,12,595,9,69,0.8861313868613139
685,1,-1,12,595,9,70,0.8848396501457726
686,-1,-1,12,596,9,70,0.8850072780203785
687,1,-1,12,596,9,71,0.8837209302325582
688,-1,-1,12,597,9,71,0.8838896952104499
689,-1,-1,12,598,9,71,0.8840579710144928
690,-1,-1,12,599,9,71,0.8842257597684515
691,-1,-1,12,600,9,71,0.884393063583815
692,-1,-1,12,601,9,71,0.8845598845598845
693,-1,-1,12,602,9,71,0.8847262247838616
694,-1,-1,12,603,9,71,0.8848920863309353
695,-1,-1,12,604,9,71,0.8850574712643678
696,-1,-1,12,605,9,71,0.8852223816355811
697,-1,-1,12,606,9,71,0.8853868194842407
698,-1,-1,12,607,9,71,0.8855507868383404
699,-1,-1,12,608,9,71,0.8857142857142857
700,-1,-1,12,609,9,71,0.8858773181169758
701,-1,-1,12,610,9,71,0.886039886039886
702,-1,-1,12,611,9,71,0.8862019914651493
703,-1,-1,12,612,9,71,0.8863636363636364
704,-1,-1,12,613,9,71,0.8865248226950354
705,-1,-1,12,614,9,71,0.886685552407932
706,-1,-1,12,615,9,71,0.8868458274398868
707,-1,-1,12,616,9,71,0.8870056497175142
708,-1,-1,12,617,9,71,0.8871650211565585
709,-1,-1,12,618,9,71,0.8873239436619719
710,1,-1,12,618,9,72,0.8860759493670886
711,-1,-1,12,619,9,72,0.8862359550561798
712,-1,-1,12,620,9,72,0.8863955119214586
713,-1,-1,12,621,9,72,0.8865546218487395
714,-1,-1,12,622,9,72,0.8867132867132868
715,-1,-1,12,623,9,72,0.8868715083798883
716,-1,-1,12,624,9,72,0.8870292887029289
717,-1,-1,12,625,9,72,0.8871866295264624
718,-1,-1,12,626,9,72,0.8873435326842837
719,-1,-1,12,627,9,72,0.8875
720,-1,-1,12,628,9,72,0.8876560332871013
721,-1,-1,12,629,9,72,0.8878116343490304
722,-1,-1,12,630,9,72,0.8879668049792531
723,-1,-1,12,631,9,72,0.888121546961326
724,-1,-1,12,632,9,72,0.8882758620689655
725,-1,-1,12,633,9,72,0.8884297520661157
726,-1,-1,12,634,9,72,0.8885832187070152
727,-1,-1,12,635,9,72,0.8887362637362637
728,1,-1,12,635,9,73,0.887517146776406
729,-1,-1,12,636,9,73,0.8876712328767123
730,-1,-1,12,637,9,73,0.8878248974008208
731,-1,-1,12,638,9,73,0.8879781420765027
732,-1,-1,12,639,9,73,0.888130968622101
733,-1,-1,12,640,9,73,0.888283378746594
734,-1,-1,12,641,9,73,0.8884353741496599
735,-1,-1,12,642,9,73,0.8885869565217391
736,-1,-1,12,643,9,73,0.8887381275440976
737,-1,-1,12,644,9,73,0.8888888888888888
738,-1,-1,12,645,9,73,0.8890392422192152
739,-1,-1,12,646,9,73,0.8891891891891892
740,-1,-1,12,647,9,73,0.8893387314439946
741,-1,-1,12,648,9,73,0.889487870619946
742,-1,-1,12,649,9,73,0.8896366083445492
743,-1,-1,12,650,9,73,0.8897849462365591
744,-1,-1,12,651,9,73,0.8899328859060402
745,-1,-1,12,652,9,73,0.8900804289544236
746,1,-1,12,652,9,74,0.8888888888888888
747,1,-1,12,652,9,75,0.8877005347593583
748,-1,-1,12,653,9,75,0.8878504672897196
749,-1,-1,12,654,9,75,0.888
750,-1,-1,12,655,9,75,0.8881491344873502
751,-1,-1,12,656,9,75,0.8882978723404256
752,-1,-1,12,657,9,75,0.8884462151394422
753,-1,-1,12,658,9,75,0.8885941644562334
754,-1,-1,12,659,9,75,0.8887417218543047
755,-1,-1,12,660,9,75,0.8888888888888888
756,1,-1,12,660,9,76,0.8877146631439894
757,-1,-1,12,661,9,76,0.8878627968337731
758,-1,-1,12,662,9,76,0.8880105401844532
759,-1,-1,12,663,9,76,0.8881578947368421
760,-1,-1,12,664,9,76,0.8883048620236531
761,1,-1,12,664,9,77,0.8871391076115486
762,1,-1,12,664,9,78,0.8859764089121888
763,-1,-1,12,665,9,78,0.8861256544502618
764,-1,-1,12,666,9,78,0.8862745098039215
765,-1,-1,12,667,9,78,0.8864229765013055
766,-1,-1,12,668,9,78,0.8865710560625815
767,-1,-1,12,669,9,78,0.88671875
768,-1,-1,12,670,9,78,0.8868660598179454
769,-1,-1,12,671,9,78,0.887012987012987
770,1,-1,12,671,9,79,0.8858625162127107
771,-1,-1,12,672,9,79,0.8860103626943006
772,1,-1,12,672,9,80,0.8848641655886158
773,-1,-1,12,673,9,80,0.8850129198966409
774,-1,-1,12,674,9,80,0.8851612903225806
775,-1,-1,12,675,9,80,0.8853092783505154
776,-1,-1,12,676,9,80,0.8854568854568855
777,1,-1,12,676,9,81,0.884318766066838
778,-1,-1,12,677,9,81,0.8844672657252889
779,-1,-1,12,678,9,81,0.8846153846153846
780,-1,-1,12,679,9,81,0.8847631241997439
781,-1,-1,12,680,9,81,0.8849104859335039
782,-1,-1,12,681,9,81,0.8850574712643678
783,1,-1,12,681,9,82,0.8839285714285714
784,-1,-1,12,682,9,82,0.8840764331210191
785,-1,-1,12,683,9,82,0.8842239185750637
786,-1,-1,12,684,9,82,0.8843710292249047
787,-1,-1,12,685,9,82,0.8845177664974619
788,1,-1,12,685,9,83,0.8833967046894804
789,-1,-1,12,686,9,83,0.8835443037974684
790,-1,-1,12,687,9,83,0.8836915297092288
791,-1,-1,12,688,9,83,0.8838383838383839
792,-1,-1,12,689,9,83,0.8839848675914249
793,-1,-1,12,690,9,83,0.8841309823677582
794,-1,-1,12,691,9,83,0.8842767295597485
795,-1,-1,12,692,9,83,0.8844221105527639
796,-1,-1,12,693,9,83,0.8845671267252195
797,-1,-1,12,694,9,83,0.8847117794486216
798,-1,-1,12,695,9,83,0.8848560700876095
799,-1,-1,12,696,9,83,0.885
800,-1,-1,12,697,9,83,0.885143570536829
801,-1,-1,12,698,9,83,0.885286783042394
802,-1,-1,12,699,9,83,0.8854296388542964
803,-1,-1,12,700,9,83,0.8855721393034826
804,-1,-1,12,701,9,83,0.8857142857142857
805,-1,1,12,701,10,83,0.8846153846153846
806,-1,-1,12,702,10,83,0.8847583643122676
807,-1,-1,12,703,10,83,0.8849009900990099
808,-1,-1,12,704,10,83,0.8850432632880099
809,-1,-1,12,705,10,83,0.8851851851851852
810,-1,-1,12,706,10,83,0.8853267570900123
811,-1,-1,12,707,10,83,0.8854679802955665
812,-1,-1,12,708,10,83,0.8856088560885609
813,-1,-1,12,709,10,83,0.8857493857493858
814,-1,-1,12,710,10,83,0.8858895705521472
815,-1,-1,12,711,10,83,0.8860294117647058
816,-1,-1,12,712,10,83,0.8861689106487148
817,-1,-1,12,713,10,83,0.8863080684596577
818,-1,-1,12,714,10,83,0.8864468864468864
819,-1,-1,12,715,10,83,0.8865853658536585
820,1,-1,12,715,10,84,0.8855054811205847
821,-1,-1,12,716,10,84,0.8856447688564477
822,-1,-1,12,717,10,84,0.8857837181044957
823,-1,-1,12,718,10,84,0.8859223300970874
824,-1,-1,12,719,10,84,0.8860606060606061
825,-1,-1,12,720,10,84,0.8861985472154964
826,-1,-1,12,721,10,84,0.8863361547762999
827,1,-1,12,721,10,85,0.8852657004830918
828,-1,-1,12,722,10,85,0.8854041013268998
829,-1,-1,12,723,10,85,0.8855421686746988
830,-1,-1,12,724,10,85,0.8856799037304453
831,-1,-1,12,725,10,85,0.8858173076923077
832,-1,-1,12,726,10,85,0.885954381752701
833,-1,-1,12,727,10,85,0.8860911270983214
834,-1,-1,12,728,10,85,0.8862275449101796
835,-1,-1,12,729,10,85,0.8863636363636364
836,-1,-1,12,730,10,85,0.8864994026284349
837,-1,-1,12,731,10,85,0.8866348448687351
838,-1,-1,12,732,10,85,0.8867699642431466
839,-1,-1,12,733,10,85,0.8869047619047619
840,-1,-1,12,734,10,85,0.8870392390011891
841,-1,-1,12,735,10,85,0.8871733966745843
842,-1,-1,12,736,10,85,0.8873072360616845
843,-1,-1,12,737,10,85,0.8874407582938388
844,-1,-1,12,738,10,85,0.8875739644970414
845,-1,-1,12,739,10,85,0.8877068557919622
846,-1,-1,12,740,10,85,0.8878394332939787
847,-1,-1,12,741,10,85,0.8879716981132075
848,-1,-1,12,742,10,85,0.8881036513545347
849,-1,-1,12,743,10,85,0.888235294117647
850,-1,-1,12,744,10,85,0.8883666274970623
851,-1,-1,12,745,10,85,0.8884976525821596
852,-1,-1,12,746,10,85,0.8886283704572099
853,-1,-1,12,747,10,85,0.8887587822014051
854,-1,-1,12,748,10,85,0.8888888888888888
855,-1,-1,12,749,10,85,0.889018691588785
856,-1,-1,12,750,10,85,0.8891481913652275
857,-1,-1,12,751,10,85,0.8892773892773893
858,-1,-1,12,752,10,85,0.889406286379511
859,-1,-1,12,753,10,85,0.8895348837209303
860,-1,-1,12,754,10,85,0.8896631823461092
861,1,-1,12,754,10,86,0.888631090487239
862,-1,-1,12,755,10,86,0.8887601390498262
863,-1,-1,12,756,10,86,0.8888888888888888
864,-1,-1,12,757,10,86,0.8890173410404625
865,-1,-1,12,758,10,86,0.8891454965357968
866,-1,-1,12,759,10,86,0.889273356401384
867,-1,-1,12,760,10,86,0.8894009216589862
868,-1,-1,12,761,10,86,0.8895281933256617
869,-1,-1,12,762,10,86,0.8896551724137931
870,-1,-1,12,763,10,86,0.8897818599311137
871,-1,-1,12,764,10,86,0.8899082568807339
872,-1,-1,12,765,10,86,0.8900343642611683
873,-1,-1,12,766,10,86,0.8901601830663616
874,-1,-1,12,767,10,86,0.8902857142857142
875,-1,-1,12,768,10,86,0.8904109589041096
876,-1,-1,12,769,10,86,0.8905359179019384
877,-1,-1,12,770,10,86,0.8906605922551253
878,-1,-1,12,771,10,86,0.8907849829351536
879,-1,-1,12,772,10,86,0.8909090909090909
880,-1,-1,12,773,10,86,0.8910329171396141
881,-1,-1,12,774,10,86,0.891156462585034
882,-1,-1,12,775,10,86,0.8912797281993206
883,-1,-1,12,776,10,86,0.8914027149321267
884,-1,-1,12,777,10,86,0.8915254237288136
885,-1,-1,12,778,10,86,0.891647855530474
886,-1,-1,12,779,10,86,0.8917700112739572
887,-1,-1,12,780,10,86,0.8918918918918919
888,-1,-1,12,781,10,86,0.8920134983127109
889,-1,-1,12,782,10,86,0.8921348314606742
890,-1,-1,12,783,10,86,0.8922558922558923
891,1,1,13,783,10,86,0.8923766816143498
892,-1,-1,13,784,10,86,0.8924972004479284
893,1,-1,13,784,10,87,0.8914988814317674
894,-1,-1,13,785,10,87,0.8916201117318435
895,-1,-1,13,786,10,87,0.8917410714285714
896,-1,-1,13,787,10,87,0.8918617614269788
897,-1,-1,13,788,10,87,0.8919821826280624
898,-1,-1,13,789,10,87,0.8921023359288098
899,-1,-1,13,790,10,87,0.8922222222222222
900,-1,-1,13,791,10,87,0.8923418423973363
901,1,-1,13,791,10,88,0.8913525498891353
902,1,-1,13,791,10,89,0.8903654485049833
903,-1,-1,13,792,10,89,0.8904867256637168
904,-1,-1,13,793,10,89,0.8906077348066298
905,-1,-1,13,794,10,89,0.890728476821192
906,-1,-1,13,795,10,89,0.8908489525909592
907,1,1,14,795,10,89,0.8909691629955947
908,-1,-1,14,796,10,89,0.8910891089108911
909,-1,-1,14,797,10,89,0.8912087912087913
910,-1,-1,14,798,10,89,0.8913282107574094
911,-1,-1,14,799,10,89,0.8914473684210527
912,-1,-1,14,800,10,89,0.891566265060241
913,-1,-1,14,801,10,89,0.8916849015317286
914,-1,1,14,801,11,89,0.8907103825136612
915,-1,-1,14,802,11,89,0.8908296943231441
916,-1,-1,14,803,11,89,0.8909487459105779
917,-1,-1,14,804,11,89,0.8910675381263616
918,-1,-1,14,805,11,89,0.8911860718171926
919,-1,-1,14,806,11,89,0.8913043478260869
920,1,-1,14,806,11,90,0.8903365906623235
921,-1,-1,14,807,11,90,0.8904555314533622
922,-1,-1,14,808,11,90,0.8905742145178764
923,-1,-1,14,809,11,90,0.8906926406926406
924,-1,-1,14,810,11,90,0.8908108108108108
925,-1,-1,14,811,11,90,0.8909287257019438
926,-1,-1,14,812,11,90,0.8910463861920173
927,1,-1,14,812,11,91,0.8900862068965517
928,-1,-1,14,813,11,91,0.8902045209903121
929,-1,-1,14,814,11,91,0.8903225806451613
930,-1,-1,14,815,11,91,0.8904403866809882
931,-1,-1,14,816,11,91,0.8905579399141631
932,-1,-1,14,817,11,91,0.8906752411575563
933,-1,-1,14,818,11,91,0.8907922912205567
934,-1,-1,14,819,11,91,0.8909090909090909
935,-1,-1,14,820,11,91,0.8910256410256411
936,-1,-1,14,821,11,91,0.8911419423692636
937,-1,-1,14,822,11,91,0.8912579957356077
938,-1,-1,14,823,11,91,0.8913738019169329
939,-1,-1,14,824,11,91,0.8914893617021277
940,-1,-1,14,825,11,91,0.8916046758767269
941,-1,-1,14,826,11,91,0.89171974522293
942,-1,-1,14,827,11,91,0.8918345705196182
943,-1,-1,14,828,11,91,0.8919491525423728
944,-1,-1,14,829,11,91,0.8920634920634921
945,-1,-1,14,830,11,91,0.8921775898520085
946,-1,-1,14,831,11,91,0.8922914466737064
947,-1,-1,14,832,11,91,0.8924050632911392
948,-1,-1,14,833,11,91,0.8925184404636459
949,-1,-1,14,834,11,91,0.8926315789473684
950,-1,-1,14,835,11,91,0.8927444794952681
951,-1,-1,14,836,11,91,0.8928571428571429
952,1,-1,14,836,11,92,0.8919202518363064
953,-1,-1,14,837,11,92,0.8920335429769392
954,-1,-1,14,838,11,92,0.8921465968586387
955,-1,-1,14,839,11,92,0.8922594142259415
956,-1,-1,14,840,11,92,0.8923719958202717
957,-1,-1,14,841,11,92,0.8924843423799582
958,-1,-1,14,842,11,92,0.8925964546402503
959,-1,-1,14,843,11,92,0.8927083333333333
960,-1,-1,14,844,11,92,0.8928199791883454
961,-1,-1,14,845,11,92,0.8929313929313929
962,-1,-1,14,846,11,92,0.893042575285566
963,1,-1,14,846,11,93,0.8921161825726142
964,1,-1,14,846,11,94,0.8911917098445595
965,1,-1,14,846,11,95,0.8902691511387164
966,1,-1,14,846,11,96,0.889348500517063
967,-1,-1,14,847,11,96,0.8894628099173554
968,-1,-1,14,848,11,96,0.8895768833849329
969,-1,-1,14,849,11,96,0.8896907216494845
970,-1,-1,14,850,11,96,0.8898043254376931
971,-1,-1,14,851,11,96,0.8899176954732511
972,-1,-1,14,852,11,96,0.8900308324768756
973,-1,-1,14,853,11,96,0.8901437371663244
974,-1,-1,14,854,11,96,0.8902564102564102
975,-1,-1,14,855,11,96,0.8903688524590164
976,1,-1,14,855,11,97,0.8894575230296827
977,-1,-1,14,856,11,97,0.8895705521472392
978,-1,-1,14,857,11,97,0.8896833503575077
979,-1,-1,14,858,11,97,0.889795918367347
980,-1,-1,14,859,11,97,0.8899082568807339
981,-1,-1,14,860,11,97,0.890020366598778
982,-1,-1,14,861,11,97,0.8901322482197355
983,-1,-1,14,862,11,97,0.8902439024390244
984,-1,-1,14,863,11,97,0.8903553299492386
985,-1,-1,14,864,11,97,0.8904665314401623
986,-1,-1,14,865,11,97,0.8905775075987842
987,-1,-1,14,866,11,97,0.8906882591093117
988,-1,-1,14,867,11,97,0.890798786653185
989,-1,-1,14,868,11,97,0.8909090909090909
990,-1,-1,14,869,11,97,0.8910191725529768
991,-1,-1,14,870,11,97,0.8911290322580645
992,-1,-1,14,871,11,97,0.8912386706948641
993,-1,-1,14,872,11,97,0.8913480885311871
994,1,1,15,872,11,97,0.8914572864321608
995,-1,-1,15,873,11,97,0.891566265060241
996,-1,-1,15,874,11,97,0.8916750250752257
997,-1,-1,15,875,11,97,0.8917835671342685
998,-1,-1,15,876,11,97,0.8918918918918919
999,-1,-1,15,877,11,97,0.892
1000,-1,-1,15,878,11,97,0.8921078921078921
1001,-1,-1,15,879,11,97,0.8922155688622755
1002,-1,-1,15,880,11,97,0.8923230309072782
1003,-1,-1,15,881,11,97,0.8924302788844621
1004,-1,-1,15,882,11,97,0.8925373134328358
1005,-1,-1,15,883,11,97,0.8926441351888668
1006,-1,1,15,883,12,97,0.8917576961271102
1007,-1,-1,15,884,12,97,0.8918650793650794
1008,-1,-1,15,885,12,97,0.8919722497522299
1009,1,-1,15,885,12,98,0.8910891089108911
1010,-1,-1,15,886,12,98,0.8911968348170128
1011,-1,-1,15,887,12,98,0.8913043478260869
1012,1,1,16,887,12,98,0.8914116485686081
1013,-1,-1,16,888,12,98,0.8915187376725838
1014,-1,-1,16,889,12,98,0.8916256157635468
1015,-1,-1,16,890,12,98,0.8917322834645669
1016,-1,-1,16,891,12,98,0.8918387413962635
1017,1,-1,16,891,12,99,0.8909626719056974
1018,-1,-1,16,892,12,99,0.8910696761530913
1019,-1,-1,16,893,12,99,0.8911764705882353
1020,-1,-1,16,894,12,99,0.89128305582762
1021,-1,-1,16,895,12,99,0.8913894324853229
1022,-1,-1,16,896,12,99,0.8914956011730205
1023,-1,-1,16,897,12,99,0.8916015625
1024,-1,-1,16,898,12,99,0.8917073170731707
1025,-1,-1,16,899,12,99,0.8918128654970761
1026,-1,-1,16,900,12,99,0.8919182083739046
1027,-1,-1,16,901,12,99,0.892023346303502
1028,1,-1,16,901,12,100,0.891156462585034
1029,1,1,17,901,12,100,0.8912621359223301
1030,-1,-1,17,902,12,100,0.8913676042677012
1031,-1,-1,17,903,12,100,0.8914728682170543
1032,1,-1,17,903,12,101,0.8906098741529526
1033,-1,-1,17,904,12,101,0.8907156673114119
1034,1,-1,17,904,12,102,0.8898550724637682
1035,1,-1,17,904,12,103,0.888996138996139
1036,-1,-1,17,905,12,103,0.8891031822565092
1037,-1,-1,17,906,12,103,0.8892100192678227
1038,-1,-1,17,907,12,103,0.8893166506256015
1039,-1,-1,17,908,12,103,0.8894230769230769
1040,-1,-1,17,909,12,103,0.8895292987512008
1041,-1,-1,17,910,12,103,0.8896353166986565
1042,-1,-1,17,911,12,103,0.8897411313518696
1043,-1,-1,17,912,12,103,0.8898467432950191
1044,-1,-1,17,913,12,103,0.8899521531100478
1045,-1,-1,17,914,12,103,0.890057361376673
1046,-1,-1,17,915,12,103,0.8901623686723973
1047,-1,-1,17,916,12,103,0.8902671755725191
1048,-1,-1,17,917,12,103,0.8903717826501429
1049,-1,-1,17,918,12,103,0.8904761904761904
1050,-1,-1,17,919,12,103,0.89058039961941
1051,-1,-1,17,920,12,103,0.8906844106463878
1052,-1,-1,17,921,12,103,0.8907882241215574
1053,-1,-1,17,922,12,103,0.8908918406072106
1054,-1,-1,17,923,12,103,0.8909952606635071
1055,-1,-1,17,924,12,103,0.8910984848484849
1056,-1,-1,17,925,12,103,0.89120151371807
1057,-1,-1,17,926,12,103,0.8913043478260869
1058,1,-1,17,926,12,104,0.890462700661001
1059,-1,-1,17,927,12,104,0.8905660377358491
1060,-1,-1,17,928,12,104,0.8906691800188501
1061,-1,-1,17,929,12,104,0.8907721280602636
1062,1,-1,17,929,12,105,0.889934148635936
1063,-1,1,17,929,13,105,0.8890977443609023
1064,-1,-1,17,930,13,105,0.8892018779342723
1065,-1,-1,17,931,13,105,0.8893058161350844
1066,-1,1,17,931,14,105,0.8884723523898782
1067,-1,-1,17,932,14,105,0.8885767790262172
1068,-1,-1,17,933,14,105,0.8886810102899907
1069,1,-1,17,933,14,106,0.8878504672897196
1070,-1,-1,17,934,14,106,0.8879551820728291
1071,1,1,18,934,14,106,0.8880597014925373
1072,-1,-1,18,935,14,106,0.8881640260950606
1073,-1,-1,18,936,14,106,0.888268156424581
1074,-1,-1,18,937,14,106,0.8883720930232558
1075,-1,-1,18,938,14,106,0.8884758364312267
1076,-1,-1,18,939,14,106,0.8885793871866295
1077,-1,-1,18,940,14,106,0.8886827458256029
1078,-1,-1,18,941,14,106,0.8887859128822985
1079,1,-1,18,941,14,107,0.887962962962963
1080,1,1,19,941,14,107,0.8880666049953746
1081,1,-1,19,941,14,108,0.8872458410351202
1082,-1,-1,19,942,14,108,0.8873499538319483
1083,-1,-1,19,943,14,108,0.8874538745387454
1084,-1,-1,19,944,14,108,0.8875576036866359
1085,-1,-1,19,945,14,108,0.8876611418047882
1086,-1,-1,19,946,14,108,0.8877644894204232
1087,1,-1,19,946,14,109,0.8869485294117647
1088,-1,-1,19,947,14,109,0.8870523415977961
1089,1,-1,19,947,14,110,0.8862385321100917
1090,-1,-1,19,948,14,110,0.8863428047662695
1091,-1,-1,19,949,14,110,0.8864468864468864
1092,1,-1,19,949,14,111,0.8856358645928637
1093,-1,-1,19,950,14,111,0.8857404021937842
1094,1,-1,19,950,14,112,0.8849315068493151
1095,-1,-1,19,951,14,112,0.885036496350365
1096,-1,-1,19,952,14,112,0.8851412944393802
1097,-1,-1,19,953,14,112,0.8852459016393442
1098,-1,-1,19,954,14,112,0.8853503184713376
1099,-1,-1,19,955,14,112,0.8854545454545455
1100,-1,-1,19,956,14,112,0.885558583106267
1101,-1,-1,19,957,14,112,0.8856624319419237
1102,-1,-1,19,958,14,112,0.885766092475068
1103,-1,-1,19,959,14,112,0.8858695652173914
1104,-1,-1,19,960,14,112,0.885972850678733
1105,-1,-1,19,961,14,112,0.8860759493670886
1106,-1,-1,19,962,14,112,0.8861788617886179
1107,-1,-1,19,963,14,112,0.8862815884476535
1108,-1,-1,19,964,14,112,0.8863841298467088
1109,-1,-1,19,965,14,112,0.8864864864864865
1110,-1,-1,19,966,14,112,0.8865886588658866
1111,-1,-1,19,967,14,112,0.8866906474820144
1112,-1,-1,19,968,14,112,0.8867924528301887
1113,-1,-1,19,969,14,112,0.8868940754039497
1114,-1,-1,19,970,14,112,0.8869955156950673
1115,-1,-1,19,971,14,112,0.8870967741935484
1116,-1,-1,19,972,14,112,0.8871978513876455
1117,-1,-1,19,973,14,112,0.8872987477638641
1118,-1,-1,19,974,14,112,0.8873994638069705
1119,-1,-1,19,975,14,112,0.8875
1120,-1,-1,19,976,14,112,0.8876003568242641
1121,-1,-1,19,977,14,112,0.8877005347593583
1122,-1,-1,19,978,14,112,0.8878005342831701
1123,-1,-1,19,979,14,112,0.8879003558718861
1124,-1,-1,19,980,14,112,0.888
1125,1,-1,19,980,14,113,0.8872113676731794
