instance,lable,predicted,tp,tn,fp,fn,correctness
570,1,-1,16,490,15,50,0.8861646234676007
571,-1,-1,16,491,15,50,0.8863636363636364
572,-1,-1,16,492,15,50,0.8865619546247818
573,-1,1,16,492,16,50,0.8850174216027874
574,1,-1,16,492,16,51,0.8834782608695653
575,1,-1,16,492,16,52,0.8819444444444444
576,-1,-1,16,493,16,52,0.8821490467937608
577,-1,-1,16,494,16,52,0.8823529411764706
578,-1,-1,16,495,16,52,0.8825561312607945
579,-1,-1,16,496,16,52,0.8827586206896552
580,-1,-1,16,497,16,52,0.882960413080895
581,-1,-1,16,498,16,52,0.8831615120274914
582,-1,-1,16,499,16,52,0.8833619210977701
583,-1,-1,16,500,16,52,0.8835616438356164
584,-1,-1,16,501,16,52,0.8837606837606837
585,-1,-1,16,502,16,52,0.8839590443686007
586,-1,-1,16,503,16,52,0.8841567291311755
587,-1,-1,16,504,16,52,0.8843537414965986
588,-1,-1,16,505,16,52,0.8845500848896435
589,-1,-1,16,506,16,52,0.8847457627118644
590,1,-1,16,506,16,53,0.883248730964467
591,-1,-1,16,507,16,53,0.8834459459459459
592,-1,-1,16,508,16,53,0.8836424957841484
593,1,-1,16,508,16,54,0.8821548821548821
594,-1,-1,16,509,16,54,0.8823529411764706
595,-1,-1,16,510,16,54,0.8825503355704698
596,-1,-1,16,511,16,54,0.8827470686767169
597,-1,-1,16,512,16,54,0.882943143812709
598,-1,-1,16,513,16,54,0.8831385642737897
599,-1,-1,16,514,16,54,0.8833333333333333
600,-1,-1,16,515,16,54,0.8835274542429284
601,-1,-1,16,516,16,54,0.8837209302325582
602,-1,-1,16,517,16,54,0.8839137645107794
603,-1,-1,16,518,16,54,0.8841059602649006
604,-1,-1,16,519,16,54,0.8842975206611571
605,1,1,17,519,16,54,0.8844884488448845
606,-1,-1,17,520,16,54,0.8846787479406919
607,-1,-1,17,521,16,54,0.8848684210526315
608,-1,-1,17,522,16,54,0.8850574712643678
609,-1,-1,17,523,16,54,0.8852459016393442
610,1,1,18,523,16,54,0.8854337152209493
611,-1,-1,18,524,16,54,0.8856209150326797
612,-1,-1,18,525,16,54,0.8858075040783034
613,-1,-1,18,526,16,54,0.8859934853420195
614,-1,-1,18,527,16,54,0.8861788617886179
615,-1,-1,18,528,16,54,0.8863636363636364
616,1,-1,18,528,16,55,0.8849270664505673
617,1,-1,18,528,16,56,0.883495145631068
618,-1,-1,18,529,16,56,0.8836833602584814
619,-1,-1,18,530,16,56,0.8838709677419355
620,-1,-1,18,531,16,56,0.8840579710144928
621,-1,-1,18,532,16,56,0.8842443729903537
622,-1,-1,18,533,16,56,0.884430176565008
623,-1,-1,18,534,16,56,0.8846153846153846
624,-1,-1,18,535,16,56,0.8848
625,-1,-1,18,536,16,56,0.8849840255591054
626,-1,-1,18,537,16,56,0.8851674641148325
627,-1,-1,18,538,16,56,0.8853503184713376
628,-1,-1,18,539,16,56,0.8855325914149443
629,-1,-1,18,540,16,56,0.8857142857142857
630,-1,-1,18,541,16,56,0.8858954041204438
631,-1,-1,18,542,16,56,0.8860759493670886
632,1,-1,18,542,16,57,0.8846761453396524
633,-1,-1,18,543,16,57,0.8848580441640379
634,-1,-1,18,544,16,57,0.8850393700787401
635,1,-1,18,544,16,58,0.8836477987421384
636,-1,-1,18,545,16,58,0.8838304552590267
637,-1,-1,18,546,16,58,0.8840125391849529
638,-1,-1,18,547,16,58,0.8841940532081377
639,-1,-1,18,548,16,58,0.884375
640,-1,-1,18,549,16,58,0.8845553822152886
641,-1,-1,18,550,16,58,0.8847352024922118
642,-1,-1,18,551,16,58,0.8849144634525661
643,-1,-1,18,552,16,58,0.8850931677018633
644,-1,-1,18,553,16,58,0.8852713178294573
645,-1,-1,18,554,16,58,0.8854489164086687
646,-1,-1,18,555,16,58,0.8856259659969088
647,-1,-1,18,556,16,58,0.8858024691358025
648,-1,-1,18,557,16,58,0.8859784283513097
649,-1,-1,18,558,16,58,0.8861538461538462
650,-1,-1,18,559,16,58,0.8863287250384024
651,-1,-1,18,560,16,58,0.8865030674846626
652,-1,-1,18,561,16,58,0.886676875957121
653,1,1,19,561,16,58,0.8868501529051988
654,-1,-1,19,562,16,58,0.8870229007633588
655,-1,-1,19,563,16,58,0.8871951219512195
656,-1,-1,19,564,16,58,0.8873668188736682
657,-1,-1,19,565,16,58,0.8875379939209727
658,-1,-1,19,566,16,58,0.8877086494688923
659,-1,1,19,566,17,58,0.8863636363636364
660,-1,-1,19,567,17,58,0.886535552193646
661,-1,-1,19,568,17,58,0.8867069486404834
662,-1,-1,19,569,17,58,0.8868778280542986
663,1,1,20,569,17,58,0.8870481927710844
664,-1,-1,20,570,17,58,0.8872180451127819
665,-1,-1,20,571,17,58,0.8873873873873874
666,-1,-1,20,572,17,58,0.8875562218890555
667,-1,-1,20,573,17,58,0.8877245508982036
668,-1,-1,20,574,17,58,0.8878923766816144
669,-1,-1,20,575,17,58,0.8880597014925373
670,1,-1,20,575,17,59,0.886736214605067
671,-1,-1,20,576,17,59,0.8869047619047619
672,1,-1,20,576,17,60,0.8855869242199108
673,-1,-1,20,577,17,60,0.8857566765578635
674,-1,-1,20,578,17,60,0.8859259259259259
675,-1,-1,20,579,17,60,0.886094674556213
676,-1,-1,20,580,17,60,0.8862629246676514
677,-1,-1,20,581,17,60,0.8864306784660767
678,-1,-1,20,582,17,60,0.8865979381443299
679,-1,-1,20,583,17,60,0.8867647058823529
680,-1,-1,20,584,17,60,0.8869309838472834
681,1,1,21,584,17,60,0.8870967741935484
682,-1,-1,21,585,17,60,0.8872620790629575
683,-1,-1,21,586,17,60,0.8874269005847953
684,-1,-1,21,587,17,60,0.8875912408759125
685,1,-1,21,587,17,61,0.8862973760932945
686,-1,-1,21,588,17,61,0.8864628820960698
687,1,-1,21,588,17,62,0.8851744186046512
688,-1,-1,21,589,17,62,0.8853410740203193
689,-1,-1,21,590,17,62,0.8855072463768116
690,-1,-1,21,591,17,62,0.8856729377713459
691,-1,-1,21,592,17,62,0.8858381502890174
692,-1,-1,21,593,17,62,0.886002886002886
693,-1,-1,21,594,17,62,0.8861671469740634
694,-1,-1,21,595,17,62,0.8863309352517985
695,-1,-1,21,596,17,62,0.8864942528735632
696,-1,-1,21,597,17,62,0.8866571018651362
697,-1,-1,21,598,17,62,0.8868194842406877
698,-1,-1,21,599,17,62,0.8869814020028612
699,-1,-1,21,600,17,62,0.8871428571428571
700,-1,-1,21,601,17,62,0.8873038516405135
701,-1,-1,21,602,17,62,0.8874643874643875
702,-1,-1,21,603,17,62,0.887624466571835
703,-1,-1,21,604,17,62,0.8877840909090909
704,-1,-1,21,605,17,62,0.8879432624113475
705,-1,-1,21,606,17,62,0.8881019830028328
706,-1,-1,21,607,17,62,0.8882602545968883
707,-1,-1,21,608,17,62,0.8884180790960452
708,-1,-1,21,609,17,62,0.8885754583921015
709,-1,-1,21,610,17,62,0.8887323943661972
710,1,-1,21,610,17,63,0.8874824191279888
711,-1,-1,21,611,17,63,0.8876404494382022
712,-1,-1,21,612,17,63,0.8877980364656382
713,-1,-1,21,613,17,63,0.8879551820728291
714,-1,-1,21,614,17,63,0.8881118881118881
715,-1,-1,21,615,17,63,0.888268156424581
716,-1,-1,21,616,17,63,0.8884239888423989
717,-1,-1,21,617,17,63,0.8885793871866295
718,-1,-1,21,618,17,63,0.8887343532684284
719,-1,-1,21,619,17,63,0.8888888888888888
720,-1,-1,21,620,17,63,0.8890429958391124
721,-1,-1,21,621,17,63,0.889196675900277
722,-1,-1,21,622,17,63,0.8893499308437067
723,-1,-1,21,623,17,63,0.8895027624309392
724,-1,-1,21,624,17,63,0.8896551724137931
725,-1,-1,21,625,17,63,0.8898071625344353
726,-1,-1,21,626,17,63,0.889958734525447
727,-1,-1,21,627,17,63,0.8901098901098901
728,1,-1,21,627,17,64,0.8888888888888888
729,-1,-1,21,628,17,64,0.8890410958904109
730,-1,-1,21,629,17,64,0.8891928864569083
731,-1,-1,21,630,17,64,0.889344262295082
732,-1,-1,21,631,17,64,0.8894952251023193
733,-1,-1,21,632,17,64,0.8896457765667575
734,-1,-1,21,633,17,64,0.889795918367347
735,-1,-1,21,634,17,64,0.8899456521739131
736,-1,-1,21,635,17,64,0.8900949796472184
737,-1,-1,21,636,17,64,0.8902439024390244
738,-1,-1,21,637,17,64,0.8903924221921515
739,-1,-1,21,638,17,64,0.8905405405405405
740,-1,-1,21,639,17,64,0.8906882591093117
741,-1,-1,21,640,17,64,0.8908355795148248
742,-1,-1,21,641,17,64,0.8909825033647375
743,-1,-1,21,642,17,64,0.8911290322580645
744,-1,-1,21,643,17,64,0.8912751677852349
745,-1,-1,21,644,17,64,0.8914209115281502
746,1,1,22,644,17,64,0.891566265060241
747,1,-1,22,644,17,65,0.8903743315508021
748,-1,-1,22,645,17,65,0.890520694259012
749,-1,-1,22,646,17,65,0.8906666666666667
750,-1,-1,22,647,17,65,0.8908122503328895
751,-1,-1,22,648,17,65,0.8909574468085106
752,-1,-1,22,649,17,65,0.8911022576361222
753,-1,-1,22,650,17,65,0.8912466843501327
754,-1,-1,22,651,17,65,0.8913907284768212
755,-1,-1,22,652,17,65,0.8915343915343915
756,1,1,23,652,17,65,0.8916776750330251
757,-1,-1,23,653,17,65,0.8918205804749341
758,-1,-1,23,654,17,65,0.8919631093544137
759,-1,-1,23,655,17,65,0.8921052631578947
760,-1,-1,23,656,17,65,0.8922470433639947
761,1,-1,23,656,17,66,0.8910761154855643
762,1,-1,23,656,17,67,0.8899082568807339
763,-1,-1,23,657,17,67,0.8900523560209425
764,-1,-1,23,658,17,67,0.8901960784313725
765,-1,-1,23,659,17,67,0.8903394255874674
766,-1,-1,23,660,17,67,0.8904823989569752
767,-1,-1,23,661,17,67,0.890625
768,-1,-1,23,662,17,67,0.8907672301690507
769,-1,-1,23,663,17,67,0.8909090909090909
770,1,-1,23,663,17,68,0.8897535667963683
771,-1,-1,23,664,17,68,0.8898963730569949
772,1,-1,23,664,17,69,0.888745148771022
773,-1,-1,23,665,17,69,0.8888888888888888
774,-1,-1,23,666,17,69,0.8890322580645161
775,-1,-1,23,667,17,69,0.8891752577319587
776,-1,-1,23,668,17,69,0.8893178893178894
777,1,-1,23,668,17,70,0.8881748071979434
778,-1,-1,23,669,17,70,0.8883183568677792
779,-1,-1,23,670,17,70,0.8884615384615384
780,-1,-1,23,671,17,70,0.8886043533930857
781,-1,-1,23,672,17,70,0.8887468030690537
782,-1,-1,23,673,17,70,0.8888888888888888
783,1,-1,23,673,17,71,0.8877551020408163
784,-1,-1,23,674,17,71,0.8878980891719745
785,-1,-1,23,675,17,71,0.8880407124681934
786,-1,-1,23,676,17,71,0.8881829733163914
787,-1,-1,23,677,17,71,0.8883248730964467
788,1,-1,23,677,17,72,0.8871989860583016
789,-1,-1,23,678,17,72,0.8873417721518987
790,-1,-1,23,679,17,72,0.8874841972187105
791,-1,-1,23,680,17,72,0.8876262626262627
792,-1,-1,23,681,17,72,0.8877679697351829
793,-1,-1,23,682,17,72,0.8879093198992444
794,-1,-1,23,683,17,72,0.8880503144654088
795,-1,-1,23,684,17,72,0.8881909547738693
796,-1,-1,23,685,17,72,0.8883312421580929
797,-1,-1,23,686,17,72,0.8884711779448622
798,-1,-1,23,687,17,72,0.8886107634543179
799,-1,-1,23,688,17,72,0.88875
800,-1,-1,23,689,17,72,0.8888888888888888
801,-1,-1,23,690,17,72,0.8890274314214464
802,-1,-1,23,691,17,72,0.8891656288916563
803,-1,-1,23,692,17,72,0.8893034825870647
804,-1,-1,23,693,17,72,0.8894409937888199
805,-1,1,23,693,18,72,0.8883374689826302
806,-1,-1,23,694,18,72,0.8884758364312267
807,-1,1,23,694,19,72,0.8873762376237624
808,-1,-1,23,695,19,72,0.8875154511742892
809,-1,-1,23,696,19,72,0.8876543209876543
810,-1,-1,23,697,19,72,0.8877928483353884
811,-1,-1,23,698,19,72,0.8879310344827587
812,-1,-1,23,699,19,72,0.8880688806888068
813,-1,-1,23,700,19,72,0.8882063882063882
814,-1,-1,23,701,19,72,0.8883435582822086
815,-1,-1,23,702,19,72,0.8884803921568627
816,-1,-1,23,703,19,72,0.8886168910648715
817,-1,-1,23,704,19,72,0.8887530562347188
818,-1,-1,23,705,19,72,0.8888888888888888
819,-1,-1,23,706,19,72,0.8890243902439025
820,1,-1,23,706,19,73,0.8879415347137637
821,-1,-1,23,707,19,73,0.8880778588807786
822,-1,-1,23,708,19,73,0.8882138517618469
823,-1,-1,23,709,19,73,0.8883495145631068
824,-1,-1,23,710,19,73,0.8884848484848484
825,-1,-1,23,711,19,73,0.8886198547215496
826,-1,-1,23,712,19,73,0.8887545344619106
827,1,-1,23,712,19,74,0.8876811594202898
828,-1,-1,23,713,19,74,0.887816646562123
829,-1,-1,23,714,19,74,0.8879518072289156
830,-1,-1,23,715,19,74,0.8880866425992779
831,-1,-1,23,716,19,74,0.8882211538461539
832,-1,-1,23,717,19,74,0.8883553421368547
833,-1,-1,23,718,19,74,0.8884892086330936
834,-1,-1,23,719,19,74,0.888622754491018
835,-1,-1,23,720,19,74,0.888755980861244
836,-1,-1,23,721,19,74,0.8888888888888888
837,-1,-1,23,722,19,74,0.8890214797136038
838,-1,-1,23,723,19,74,0.8891537544696066
839,-1,-1,23,724,19,74,0.8892857142857142
840,-1,-1,23,725,19,74,0.8894173602853745
841,-1,-1,23,726,19,74,0.8895486935866983
842,-1,-1,23,727,19,74,0.8896797153024911
843,-1,-1,23,728,19,74,0.8898104265402843
844,-1,-1,23,729,19,74,0.8899408284023669
845,-1,-1,23,730,19,74,0.8900709219858156
846,-1,-1,23,731,19,74,0.8902007083825265
847,-1,-1,23,732,19,74,0.8903301886792453
848,-1,-1,23,733,19,74,0.8904593639575972
849,-1,-1,23,734,19,74,0.8905882352941177
850,-1,-1,23,735,19,74,0.8907168037602821
851,-1,-1,23,736,19,74,0.8908450704225352
852,-1,-1,23,737,19,74,0.8909730363423212
853,-1,-1,23,738,19,74,0.8911007025761124
854,-1,-1,23,739,19,74,0.8912280701754386
855,-1,-1,23,740,19,74,0.8913551401869159
856,-1,-1,23,741,19,74,0.8914819136522754
857,-1,-1,23,742,19,74,0.8916083916083916
858,-1,-1,23,743,19,74,0.8917345750873108
859,-1,-1,23,744,19,74,0.891860465116279
860,-1,-1,23,745,19,74,0.89198606271777
861,1,-1,23,745,19,75,0.8909512761020881
862,-1,-1,23,746,19,75,0.8910776361529548
863,-1,-1,23,747,19,75,0.8912037037037037
864,-1,-1,23,748,19,75,0.8913294797687862
865,-1,-1,23,749,19,75,0.8914549653579676
866,-1,-1,23,750,19,75,0.8915801614763552
867,-1,-1,23,751,19,75,0.8917050691244239
868,-1,-1,23,752,19,75,0.8918296892980437
869,-1,-1,23,753,19,75,0.8919540229885058
870,-1,-1,23,754,19,75,0.8920780711825488
871,-1,-1,23,755,19,75,0.8922018348623854
872,-1,-1,23,756,19,75,0.8923253150057274
873,-1,-1,23,757,19,75,0.8924485125858124
874,-1,-1,23,758,19,75,0.8925714285714286
875,-1,-1,23,759,19,75,0.8926940639269406
876,-1,-1,23,760,19,75,0.8928164196123147
877,-1,-1,23,761,19,75,0.8929384965831435
878,-1,-1,23,762,19,75,0.8930602957906713
879,-1,-1,23,763,19,75,0.8931818181818182
880,-1,-1,23,764,19,75,0.8933030646992054
881,-1,-1,23,765,19,75,0.8934240362811792
882,-1,-1,23,766,19,75,0.8935447338618346
883,-1,-1,23,767,19,75,0.8936651583710408
884,-1,-1,23,768,19,75,0.8937853107344633
885,-1,-1,23,769,19,75,0.8939051918735892
886,-1,-1,23,770,19,75,0.8940248027057497
887,-1,-1,23,771,19,75,0.8941441441441441
888,-1,-1,23,772,19,75,0.8942632170978627
889,-1,-1,23,773,19,75,0.8943820224719101
890,-1,-1,23,774,19,75,0.8945005611672279
891,1,-1,23,774,19,76,0.8934977578475336
892,-1,-1,23,775,19,76,0.8936170212765957
893,1,-1,23,775,19,77,0.8926174496644296
894,-1,-1,23,776,19,77,0.8927374301675978
895,-1,-1,23,777,19,77,0.8928571428571429
896,-1,-1,23,778,19,77,0.8929765886287625
897,-1,-1,23,779,19,77,0.8930957683741648
898,-1,-1,23,780,19,77,0.8932146829810901
899,-1,-1,23,781,19,77,0.8933333333333333
900,-1,-1,23,782,19,77,0.8934517203107658
901,1,-1,23,782,19,78,0.8924611973392461
902,1,1,24,782,19,78,0.8925802879291251
903,-1,-1,24,783,19,78,0.8926991150442478
904,-1,-1,24,784,19,78,0.8928176795580111
905,-1,-1,24,785,19,78,0.8929359823399559
906,-1,-1,24,786,19,78,0.8930540242557883
907,1,1,25,786,19,78,0.8931718061674009
908,-1,-1,25,787,19,78,0.8932893289328933
909,-1,-1,25,788,19,78,0.8934065934065935
910,-1,-1,25,789,19,78,0.893523600439078
911,-1,-1,25,790,19,78,0.893640350877193
912,-1,-1,25,791,19,78,0.8937568455640745
913,-1,-1,25,792,19,78,0.8938730853391685
914,-1,1,25,792,20,78,0.892896174863388
915,-1,-1,25,793,20,78,0.8930131004366813
916,-1,-1,25,794,20,78,0.8931297709923665
917,-1,-1,25,795,20,78,0.8932461873638344
918,-1,-1,25,796,20,78,0.8933623503808488
919,-1,-1,25,797,20,78,0.8934782608695652
920,1,-1,25,797,20,79,0.8925081433224755
921,-1,-1,25,798,20,79,0.8926247288503254
922,-1,-1,25,799,20,79,0.8927410617551462
923,-1,-1,25,800,20,79,0.8928571428571429
924,-1,-1,25,801,20,79,0.892972972972973
925,-1,-1,25,802,20,79,0.8930885529157667
926,-1,-1,25,803,20,79,0.8932038834951457
927,1,-1,25,803,20,80,0.8922413793103449
928,-1,-1,25,804,20,80,0.8923573735199138
929,-1,-1,25,805,20,80,0.8924731182795699
930,-1,-1,25,806,20,80,0.8925886143931256
931,-1,-1,25,807,20,80,0.8927038626609443
932,-1,-1,25,808,20,80,0.8928188638799571
933,-1,-1,25,809,20,80,0.892933618843683
934,-1,-1,25,810,20,80,0.893048128342246
935,-1,-1,25,811,20,80,0.8931623931623932
936,-1,-1,25,812,20,80,0.8932764140875133
937,-1,-1,25,813,20,80,0.8933901918976546
938,-1,-1,25,814,20,80,0.8935037273695421
939,-1,-1,25,815,20,80,0.8936170212765957
940,-1,-1,25,816,20,80,0.8937300743889479
941,-1,-1,25,817,20,80,0.8938428874734607
942,-1,-1,25,818,20,80,0.8939554612937434
943,-1,-1,25,819,20,80,0.8940677966101694
944,-1,-1,25,820,20,80,0.8941798941798942
945,-1,-1,25,821,20,80,0.8942917547568711
946,-1,-1,25,822,20,80,0.8944033790918691
947,-1,-1,25,823,20,80,0.8945147679324894
948,-1,-1,25,824,20,80,0.8946259220231823
949,-1,-1,25,825,20,80,0.8947368421052632
950,-1,-1,25,826,20,80,0.8948475289169295
951,-1,-1,25,827,20,80,0.8949579831932774
952,1,-1,25,827,20,81,0.8940188877229801
953,-1,-1,25,828,20,81,0.8941299790356394
954,-1,-1,25,829,20,81,0.8942408376963351
955,-1,-1,25,830,20,81,0.8943514644351465
956,-1,-1,25,831,20,81,0.8944618599791013
957,-1,-1,25,832,20,81,0.894572025052192
958,-1,-1,25,833,20,81,0.894681960375391
959,-1,-1,25,834,20,81,0.8947916666666667
960,-1,-1,25,835,20,81,0.894901144640999
961,-1,-1,25,836,20,81,0.895010395010395
962,-1,-1,25,837,20,81,0.8951194184839044
963,1,-1,25,837,20,82,0.8941908713692946
964,1,-1,25,837,20,83,0.8932642487046633
965,1,-1,25,837,20,84,0.8923395445134575
966,1,-1,25,837,20,85,0.8914167528438469
967,-1,-1,25,838,20,85,0.8915289256198347
968,-1,-1,25,839,20,85,0.891640866873065
969,-1,-1,25,840,20,85,0.8917525773195877
970,-1,-1,25,841,20,85,0.8918640576725025
971,-1,-1,25,842,20,85,0.8919753086419753
972,-1,-1,25,843,20,85,0.8920863309352518
973,-1,-1,25,844,20,85,0.8921971252566735
974,-1,-1,25,845,20,85,0.8923076923076924
975,-1,-1,25,846,20,85,0.8924180327868853
976,1,-1,25,846,20,86,0.8915046059365405
977,-1,-1,25,847,20,86,0.8916155419222904
978,-1,-1,25,848,20,86,0.891726251276813
979,-1,-1,25,849,20,86,0.8918367346938776
980,-1,-1,25,850,20,86,0.891946992864424
981,-1,-1,25,851,20,86,0.8920570264765784
982,-1,-1,25,852,20,86,0.8921668362156663
983,-1,-1,25,853,20,86,0.8922764227642277
984,-1,-1,25,854,20,86,0.8923857868020305
985,-1,-1,25,855,20,86,0.8924949290060852
986,-1,-1,25,856,20,86,0.8926038500506586
987,-1,-1,25,857,20,86,0.8927125506072875
988,-1,-1,25,858,20,86,0.8928210313447927
989,-1,-1,25,859,20,86,0.8929292929292929
990,-1,-1,25,860,20,86,0.893037336024218
991,-1,-1,25,861,20,86,0.8931451612903226
992,-1,-1,25,862,20,86,0.8932527693856999
993,-1,-1,25,863,20,86,0.8933601609657947
994,1,1,26,863,20,86,0.893467336683417
995,-1,-1,26,864,20,86,0.893574297188755
996,-1,-1,26,865,20,86,0.8936810431293881
997,-1,-1,26,866,20,86,0.8937875751503006
998,-1,-1,26,867,20,86,0.8938938938938938
999,-1,-1,26,868,20,86,0.894
1000,-1,-1,26,869,20,86,0.8941058941058941
1001,-1,-1,26,870,20,86,0.8942115768463074
1002,-1,-1,26,871,20,86,0.8943170488534397
1003,-1,-1,26,872,20,86,0.8944223107569721
1004,-1,-1,26,873,20,86,0.8945273631840795
1005,-1,-1,26,874,20,86,0.8946322067594433
1006,-1,1,26,874,21,86,0.8937437934458788
1007,-1,-1,26,875,21,86,0.8938492063492064
1008,-1,-1,26,876,21,86,0.8939544103072349
1009,1,-1,26,876,21,87,0.8930693069306931
1010,-1,-1,26,877,21,87,0.8931750741839762
1011,-1,-1,26,878,21,87,0.8932806324110671
1012,1,1,27,878,21,87,0.8933859822309971
1013,-1,-1,27,879,21,87,0.893491124260355
1014,-1,-1,27,880,21,87,0.8935960591133005
1015,-1,-1,27,881,21,87,0.8937007874015748
1016,-1,-1,27,882,21,87,0.8938053097345132
1017,1,-1,27,882,21,88,0.8929273084479371
1018,-1,-1,27,883,21,88,0.8930323846908734
1019,-1,-1,27,884,21,88,0.8931372549019608
1020,-1,-1,27,885,21,88,0.8932419196865817
1021,-1,-1,27,886,21,88,0.8933463796477495
1022,-1,-1,27,887,21,88,0.8934506353861192
1023,-1,-1,27,888,21,88,0.8935546875
1024,-1,-1,27,889,21,88,0.8936585365853659
1025,-1,-1,27,890,21,88,0.8937621832358674
1026,-1,-1,27,891,21,88,0.8938656280428432
1027,-1,-1,27,892,21,88,0.8939688715953308
1028,1,-1,27,892,21,89,0.8931000971817298
1029,1,1,28,892,21,89,0.8932038834951457
1030,-1,-1,28,893,21,89,0.8933074684772065
1031,-1,-1,28,894,21,89,0.8934108527131783
1032,1,-1,28,894,21,90,0.8925459825750242
1033,-1,-1,28,895,21,90,0.8926499032882012
1034,1,-1,28,895,21,91,0.8917874396135266
1035,1,-1,28,895,21,92,0.890926640926641
1036,-1,-1,28,896,21,92,0.8910318225650916
1037,-1,-1,28,897,21,92,0.8911368015414258
1038,-1,-1,28,898,21,92,0.8912415784408084
1039,-1,-1,28,899,21,92,0.8913461538461539
1040,-1,-1,28,900,21,92,0.8914505283381364
1041,-1,-1,28,901,21,92,0.8915547024952015
1042,-1,-1,28,902,21,92,0.8916586768935763
1043,-1,-1,28,903,21,92,0.8917624521072797
1044,-1,-1,28,904,21,92,0.8918660287081339
1045,-1,-1,28,905,21,92,0.8919694072657743
1046,-1,-1,28,906,21,92,0.89207258834766
1047,-1,-1,28,907,21,92,0.892175572519084
1048,-1,-1,28,908,21,92,0.892278360343184
1049,-1,-1,28,909,21,92,0.8923809523809524
1050,-1,-1,28,910,21,92,0.8924833491912464
1051,-1,-1,28,911,21,92,0.8925855513307985
1052,-1,-1,28,912,21,92,0.8926875593542261
1053,-1,-1,28,913,21,92,0.8927893738140418
1054,-1,-1,28,914,21,92,0.8928909952606635
1055,-1,-1,28,915,21,92,0.8929924242424242
1056,-1,-1,28,916,21,92,0.8930936613055819
1057,-1,-1,28,917,21,92,0.8931947069943289
1058,1,-1,28,917,21,93,0.8923512747875354
1059,-1,-1,28,918,21,93,0.8924528301886793
1060,-1,-1,28,919,21,93,0.8925541941564562
1061,-1,-1,28,920,21,93,0.8926553672316384
1062,1,-1,28,920,21,94,0.8918156161806209
1063,-1,1,28,920,22,94,0.8909774436090225
1064,-1,-1,28,921,22,94,0.8910798122065727
1065,-1,-1,28,922,22,94,0.8911819887429644
1066,-1,1,28,922,23,94,0.8903467666354264
1067,-1,-1,28,923,23,94,0.8904494382022472
1068,-1,-1,28,924,23,94,0.8905519176800748
1069,1,-1,28,924,23,95,0.8897196261682243
1070,-1,-1,28,925,23,95,0.8898225957049486
1071,1,1,29,925,23,95,0.8899253731343284
1072,-1,-1,29,926,23,95,0.8900279589934762
1073,-1,-1,29,927,23,95,0.8901303538175046
1074,-1,-1,29,928,23,95,0.8902325581395348
1075,-1,-1,29,929,23,95,0.8903345724907064
1076,-1,-1,29,930,23,95,0.8904363974001857
1077,-1,-1,29,931,23,95,0.8905380333951762
1078,-1,-1,29,932,23,95,0.8906394810009268
1079,1,-1,29,932,23,96,0.8898148148148148
1080,1,1,30,932,23,96,0.8899167437557817
1081,1,-1,30,932,23,97,0.88909426987061
1082,-1,-1,30,933,23,97,0.889196675900277
1083,-1,-1,30,934,23,97,0.8892988929889298
1084,-1,-1,30,935,23,97,0.8894009216589862
1085,-1,-1,30,936,23,97,0.8895027624309392
1086,-1,-1,30,937,23,97,0.889604415823367
1087,1,-1,30,937,23,98,0.8887867647058824
1088,-1,-1,30,938,23,98,0.8888888888888888
1089,1,-1,30,938,23,99,0.8880733944954129
1090,-1,-1,30,939,23,99,0.8881759853345554
1091,-1,-1,30,940,23,99,0.8882783882783882
1092,1,1,31,940,23,99,0.888380603842635
1093,-1,-1,31,941,23,99,0.8884826325411335
1094,1,-1,31,941,23,100,0.8876712328767123
1095,-1,1,31,941,24,100,0.8868613138686131
1096,-1,-1,31,942,24,100,0.886964448495898
1097,-1,-1,31,943,24,100,0.8870673952641166
1098,-1,-1,31,944,24,100,0.8871701546860783
1099,-1,-1,31,945,24,100,0.8872727272727273
1100,-1,-1,31,946,24,100,0.8873751135331517
1101,-1,-1,31,947,24,100,0.8874773139745916
1102,-1,-1,31,948,24,100,0.8875793291024479
1103,-1,-1,31,949,24,100,0.8876811594202898
1104,-1,-1,31,950,24,100,0.8877828054298642
1105,-1,-1,31,951,24,100,0.8878842676311031
1106,-1,-1,31,952,24,100,0.8879855465221319
1107,-1,-1,31,953,24,100,0.8880866425992779
1108,-1,-1,31,954,24,100,0.8881875563570785
1109,-1,-1,31,955,24,100,0.8882882882882883
1110,-1,-1,31,956,24,100,0.8883888388838884
1111,-1,-1,31,957,24,100,0.8884892086330936
